,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
1233,,135.0,171.0,131.0,171.0,130.0,171.0,169.0,171.0,166.0,171.0,167.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,207.0,171.0,177.0,171.0,7.0,171.0,7.0,171.0,132.0,171.0,132.0,171.0,132.0,171.0,207.0,171.0,207.0,171.0,44.0,171.0,44.0,171.0,10.0,171.0,44.0,171.0,44.0,171.0,11.0,171.0,44.0,171.0,310.0,171.0,
1234,,135.0,171.0,131.0,171.0,130.0,171.0,166.0,171.0,166.0,171.0,167.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,243.0,171.0,177.0,171.0,7.0,171.0,7.0,171.0,132.0,171.0,132.0,171.0,135.0,171.0,207.0,171.0,207.0,171.0,44.0,171.0,44.0,171.0,10.0,171.0,44.0,171.0,44.0,171.0,44.0,171.0,44.0,171.0,310.0,171.0,
1235,,135.0,171.0,131.0,171.0,130.0,171.0,166.0,171.0,166.0,171.0,167.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,207.0,171.0,140.0,171.0,7.0,171.0,7.0,171.0,132.0,171.0,132.0,171.0,132.0,171.0,207.0,171.0,207.0,171.0,8.0,171.0,44.0,171.0,10.0,171.0,44.0,171.0,44.0,171.0,44.0,171.0,44.0,171.0,310.0,171.0,
1236,,135.0,171.0,131.0,171.0,130.0,171.0,166.0,171.0,166.0,171.0,167.0,171.0,313.0,171.0,313.0,171.0,212.0,171.0,207.0,171.0,177.0,171.0,7.0,171.0,269.0,171.0,132.0,171.0,59.0,171.0,129.0,171.0,207.0,171.0,207.0,171.0,44.0,171.0,132.0,171.0,10.0,171.0,44.0,171.0,8.0,171.0,44.0,171.0,166.0,171.0,310.0,171.0,
1237,,135.0,135.0,131.0,135.0,130.0,135.0,166.0,135.0,166.0,135.0,167.0,135.0,313.0,135.0,313.0,135.0,212.0,135.0,207.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,59.0,135.0,132.0,135.0,207.0,135.0,207.0,135.0,44.0,135.0,6.0,135.0,10.0,135.0,44.0,135.0,6.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,
1238,,135.0,135.0,131.0,135.0,130.0,135.0,166.0,135.0,166.0,135.0,167.0,135.0,313.0,135.0,313.0,135.0,212.0,135.0,207.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,59.0,135.0,132.0,135.0,207.0,135.0,207.0,135.0,44.0,135.0,6.0,135.0,10.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,
1239,,135.0,135.0,131.0,135.0,130.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,212.0,135.0,207.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,59.0,135.0,132.0,135.0,207.0,135.0,211.0,135.0,44.0,135.0,44.0,135.0,10.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,
1240,,135.0,135.0,130.0,135.0,130.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,212.0,135.0,207.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,59.0,135.0,132.0,135.0,207.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,10.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,
1241,,135.0,135.0,130.0,135.0,97.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,212.0,135.0,207.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,59.0,135.0,350.0,135.0,207.0,135.0,207.0,135.0,44.0,135.0,63.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,
1242,,135.0,169.0,130.0,169.0,130.0,169.0,166.0,169.0,166.0,169.0,166.0,169.0,313.0,169.0,313.0,169.0,212.0,169.0,207.0,169.0,177.0,169.0,7.0,169.0,5.0,169.0,132.0,169.0,59.0,169.0,70.0,169.0,207.0,169.0,207.0,169.0,7.0,169.0,44.0,169.0,44.0,169.0,44.0,169.0,44.0,169.0,27.0,169.0,44.0,169.0,0.0,169.0,
1243,,135.0,169.0,130.0,169.0,130.0,169.0,6.0,169.0,166.0,169.0,166.0,169.0,313.0,169.0,313.0,169.0,212.0,169.0,207.0,169.0,177.0,169.0,7.0,169.0,7.0,169.0,132.0,169.0,59.0,169.0,207.0,169.0,207.0,169.0,207.0,169.0,44.0,169.0,44.0,169.0,44.0,169.0,44.0,169.0,7.0,169.0,44.0,169.0,44.0,169.0,310.0,169.0,
1244,,135.0,169.0,130.0,169.0,130.0,169.0,6.0,169.0,166.0,169.0,166.0,169.0,313.0,169.0,313.0,169.0,212.0,169.0,207.0,169.0,177.0,169.0,7.0,169.0,7.0,169.0,132.0,169.0,59.0,169.0,207.0,169.0,207.0,169.0,207.0,169.0,44.0,169.0,44.0,169.0,28.0,169.0,168.0,169.0,44.0,169.0,44.0,169.0,44.0,169.0,310.0,169.0,
1245,,135.0,169.0,130.0,169.0,130.0,169.0,6.0,169.0,166.0,169.0,166.0,169.0,313.0,169.0,313.0,169.0,207.0,169.0,207.0,169.0,177.0,169.0,7.0,169.0,7.0,169.0,46.0,169.0,132.0,169.0,207.0,169.0,207.0,169.0,207.0,169.0,44.0,169.0,44.0,169.0,44.0,169.0,44.0,169.0,44.0,169.0,306.0,169.0,44.0,169.0,310.0,169.0,
1246,,135.0,169.0,130.0,169.0,130.0,169.0,6.0,169.0,166.0,169.0,166.0,169.0,313.0,169.0,313.0,169.0,207.0,169.0,207.0,169.0,177.0,169.0,27.0,169.0,7.0,169.0,132.0,169.0,132.0,169.0,207.0,169.0,207.0,169.0,207.0,169.0,44.0,169.0,44.0,169.0,44.0,169.0,44.0,169.0,44.0,169.0,306.0,169.0,44.0,169.0,0.0,169.0,
1247,,135.0,169.0,130.0,169.0,130.0,169.0,6.0,169.0,166.0,169.0,166.0,169.0,313.0,169.0,310.0,169.0,207.0,169.0,207.0,169.0,177.0,169.0,7.0,169.0,7.0,169.0,132.0,169.0,132.0,169.0,207.0,169.0,207.0,169.0,207.0,169.0,44.0,169.0,44.0,169.0,44.0,169.0,44.0,169.0,44.0,169.0,306.0,169.0,44.0,169.0,310.0,169.0,
1248,,135.0,169.0,130.0,169.0,130.0,169.0,6.0,169.0,166.0,169.0,166.0,169.0,313.0,169.0,310.0,169.0,207.0,169.0,207.0,169.0,177.0,169.0,7.0,169.0,7.0,169.0,132.0,169.0,132.0,169.0,46.0,169.0,207.0,169.0,207.0,169.0,44.0,169.0,44.0,169.0,44.0,169.0,44.0,169.0,44.0,169.0,306.0,169.0,44.0,169.0,310.0,169.0,
1249,,135.0,169.0,130.0,169.0,130.0,169.0,6.0,169.0,166.0,169.0,166.0,169.0,313.0,169.0,347.0,169.0,207.0,169.0,207.0,169.0,177.0,169.0,385.0,169.0,7.0,169.0,136.0,169.0,132.0,169.0,210.0,169.0,207.0,169.0,207.0,169.0,44.0,169.0,44.0,169.0,44.0,169.0,10.0,169.0,44.0,169.0,306.0,169.0,44.0,169.0,310.0,169.0,
1250,,135.0,169.0,130.0,169.0,130.0,169.0,6.0,169.0,166.0,169.0,166.0,169.0,313.0,169.0,313.0,169.0,207.0,169.0,207.0,169.0,177.0,169.0,7.0,169.0,7.0,169.0,132.0,169.0,132.0,169.0,207.0,169.0,207.0,169.0,207.0,169.0,44.0,169.0,44.0,169.0,44.0,169.0,44.0,169.0,44.0,169.0,306.0,169.0,44.0,169.0,310.0,169.0,
1251,,207.0,135.0,130.0,135.0,130.0,135.0,6.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,7.0,135.0,307.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,44.0,135.0,6.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,306.0,135.0,44.0,135.0,310.0,135.0,
1252,,135.0,135.0,130.0,135.0,130.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,44.0,135.0,6.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,306.0,135.0,44.0,135.0,310.0,135.0,
1253,,135.0,132.0,130.0,132.0,130.0,132.0,166.0,132.0,166.0,132.0,166.0,132.0,313.0,132.0,313.0,132.0,207.0,132.0,207.0,132.0,177.0,132.0,136.0,132.0,7.0,132.0,132.0,132.0,98.0,132.0,207.0,132.0,207.0,132.0,207.0,132.0,44.0,132.0,44.0,132.0,44.0,132.0,44.0,132.0,44.0,132.0,306.0,132.0,44.0,132.0,310.0,132.0,
1254,,135.0,135.0,130.0,135.0,130.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,179.0,135.0,136.0,135.0,7.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,0.0,135.0,44.0,135.0,310.0,135.0,
1255,,97.0,135.0,130.0,135.0,130.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,136.0,135.0,30.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,142.0,135.0,44.0,135.0,44.0,135.0,10.0,135.0,10.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,
1256,,135.0,135.0,130.0,135.0,130.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,136.0,135.0,7.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,246.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,
1257,,135.0,2.0,130.0,2.0,130.0,2.0,166.0,2.0,166.0,2.0,166.0,2.0,347.0,2.0,313.0,2.0,276.0,2.0,207.0,2.0,177.0,2.0,136.0,2.0,64.0,2.0,132.0,2.0,132.0,2.0,207.0,2.0,207.0,2.0,207.0,2.0,44.0,2.0,44.0,2.0,7.0,2.0,44.0,2.0,44.0,2.0,44.0,2.0,44.0,2.0,310.0,2.0,
1258,,135.0,,130.0,2.0,130.0,2.0,166.0,2.0,166.0,2.0,166.0,2.0,313.0,2.0,313.0,2.0,207.0,2.0,207.0,2.0,177.0,2.0,136.0,2.0,7.0,2.0,132.0,2.0,132.0,2.0,207.0,2.0,207.0,2.0,207.0,2.0,44.0,2.0,11.0,2.0,44.0,2.0,44.0,2.0,10.0,2.0,44.0,2.0,44.0,2.0,310.0,2.0,
1259,,135.0,,130.0,2.0,130.0,2.0,130.0,2.0,166.0,2.0,166.0,2.0,313.0,2.0,313.0,2.0,207.0,2.0,207.0,2.0,46.0,2.0,136.0,2.0,41.0,2.0,132.0,2.0,131.0,2.0,142.0,2.0,207.0,2.0,207.0,2.0,44.0,2.0,11.0,2.0,44.0,2.0,44.0,2.0,44.0,2.0,44.0,2.0,44.0,2.0,310.0,2.0,
1260,,135.0,,130.0,2.0,130.0,2.0,130.0,2.0,128.0,2.0,168.0,2.0,347.0,2.0,313.0,2.0,207.0,2.0,207.0,2.0,177.0,2.0,136.0,2.0,7.0,2.0,132.0,2.0,132.0,2.0,207.0,2.0,207.0,2.0,207.0,2.0,44.0,2.0,11.0,2.0,44.0,2.0,44.0,2.0,44.0,2.0,44.0,2.0,44.0,2.0,310.0,2.0,
1261,,29.0,,130.0,2.0,130.0,2.0,130.0,2.0,166.0,2.0,166.0,2.0,347.0,2.0,132.0,2.0,207.0,2.0,207.0,2.0,177.0,2.0,136.0,2.0,7.0,2.0,132.0,2.0,132.0,2.0,212.0,2.0,207.0,2.0,207.0,2.0,44.0,2.0,11.0,2.0,44.0,2.0,44.0,2.0,44.0,2.0,44.0,2.0,9.0,2.0,310.0,2.0,
1262,,135.0,,130.0,2.0,130.0,2.0,130.0,2.0,166.0,2.0,166.0,2.0,313.0,2.0,313.0,2.0,207.0,2.0,207.0,2.0,143.0,2.0,307.0,2.0,7.0,2.0,132.0,2.0,132.0,2.0,207.0,2.0,241.0,2.0,207.0,2.0,44.0,2.0,11.0,2.0,44.0,2.0,44.0,2.0,44.0,2.0,44.0,2.0,6.0,2.0,310.0,2.0,
1263,,209.0,,130.0,2.0,130.0,2.0,130.0,2.0,166.0,2.0,166.0,2.0,313.0,2.0,313.0,2.0,207.0,2.0,207.0,2.0,177.0,2.0,27.0,2.0,7.0,2.0,132.0,2.0,237.0,2.0,97.0,2.0,207.0,2.0,210.0,2.0,44.0,2.0,11.0,2.0,44.0,2.0,44.0,2.0,44.0,2.0,44.0,2.0,44.0,2.0,312.0,2.0,
1264,,130.0,,60.0,2.0,130.0,2.0,130.0,2.0,166.0,2.0,166.0,2.0,347.0,2.0,313.0,2.0,207.0,2.0,207.0,2.0,177.0,2.0,7.0,2.0,7.0,2.0,132.0,2.0,132.0,2.0,207.0,2.0,207.0,2.0,207.0,2.0,7.0,2.0,11.0,2.0,44.0,2.0,44.0,2.0,44.0,2.0,44.0,2.0,44.0,2.0,310.0,2.0,
1265,,130.0,,130.0,2.0,130.0,2.0,130.0,2.0,166.0,2.0,166.0,2.0,313.0,2.0,313.0,2.0,207.0,2.0,207.0,2.0,177.0,2.0,7.0,2.0,7.0,2.0,237.0,2.0,132.0,2.0,207.0,2.0,207.0,2.0,207.0,2.0,44.0,2.0,11.0,2.0,44.0,2.0,44.0,2.0,44.0,2.0,44.0,2.0,9.0,2.0,310.0,2.0,
1266,,130.0,,130.0,135.0,130.0,135.0,130.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,25.0,135.0,11.0,135.0,6.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,27.0,135.0,310.0,135.0,
1267,,130.0,,130.0,135.0,130.0,135.0,130.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,44.0,135.0,10.0,135.0,44.0,135.0,11.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,
1268,,130.0,,130.0,135.0,130.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,44.0,135.0,10.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,
1269,,130.0,,130.0,135.0,130.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,276.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,8.0,135.0,10.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,
1270,,130.0,,130.0,135.0,130.0,135.0,130.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,42.0,135.0,102.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,44.0,135.0,10.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,
1271,,130.0,,130.0,135.0,130.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,3.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,44.0,135.0,10.0,135.0,44.0,135.0,44.0,135.0,10.0,135.0,0.0,135.0,44.0,135.0,310.0,135.0,
1272,,130.0,,0.0,135.0,130.0,135.0,26.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,9.0,135.0,10.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,
1273,,130.0,,130.0,171.0,130.0,171.0,26.0,171.0,166.0,171.0,199.0,171.0,313.0,171.0,313.0,171.0,0.0,171.0,207.0,171.0,177.0,171.0,7.0,171.0,10.0,171.0,132.0,171.0,132.0,171.0,207.0,171.0,207.0,171.0,207.0,171.0,44.0,171.0,10.0,171.0,44.0,171.0,44.0,171.0,44.0,171.0,10.0,171.0,44.0,171.0,310.0,171.0,
1274,,130.0,,130.0,135.0,130.0,135.0,26.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,345.0,135.0,207.0,135.0,207.0,135.0,146.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,44.0,135.0,10.0,135.0,44.0,135.0,0.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,
1275,,130.0,,130.0,135.0,130.0,135.0,26.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,7.0,135.0,27.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,67.0,135.0,10.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,
1276,,130.0,,130.0,135.0,130.0,135.0,26.0,135.0,166.0,135.0,166.0,135.0,0.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,7.0,135.0,27.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,272.0,135.0,
1277,,130.0,,134.0,135.0,130.0,135.0,26.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,173.0,135.0,73.0,135.0,27.0,135.0,132.0,135.0,132.0,135.0,205.0,135.0,207.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,132.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,
1278,,130.0,,130.0,135.0,130.0,135.0,26.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,211.0,135.0,7.0,135.0,27.0,135.0,237.0,135.0,132.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,6.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,
1279,,130.0,,130.0,135.0,130.0,135.0,26.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,7.0,135.0,27.0,135.0,132.0,135.0,169.0,135.0,210.0,135.0,207.0,135.0,207.0,135.0,44.0,135.0,9.0,135.0,44.0,135.0,44.0,135.0,6.0,135.0,0.0,135.0,44.0,135.0,310.0,135.0,
1280,,130.0,,130.0,135.0,130.0,135.0,26.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,310.0,135.0,207.0,135.0,97.0,135.0,177.0,135.0,7.0,135.0,27.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,
1281,,130.0,,130.0,135.0,130.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,7.0,135.0,27.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,
1282,,130.0,,130.0,135.0,130.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,7.0,135.0,27.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,0.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,
1283,,130.0,,130.0,135.0,130.0,135.0,166.0,135.0,166.0,135.0,205.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,7.0,135.0,27.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,7.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,
1284,,130.0,,130.0,135.0,130.0,135.0,166.0,135.0,129.0,135.0,166.0,135.0,310.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,180.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,
1285,,130.0,,130.0,135.0,130.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,10.0,135.0,44.0,135.0,131.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,
1286,,130.0,,130.0,135.0,130.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,272.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,10.0,135.0,44.0,135.0,8.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,
1287,,130.0,,130.0,135.0,130.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,310.0,135.0,349.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,42.0,135.0,31.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,10.0,135.0,44.0,135.0,11.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,
1288,,130.0,,130.0,135.0,130.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,207.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,10.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,
1289,,130.0,,130.0,135.0,130.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,26.0,135.0,177.0,135.0,31.0,135.0,7.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,173.0,135.0,207.0,135.0,10.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,
1290,,130.0,,164.0,135.0,130.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,313.0,135.0,313.0,135.0,207.0,135.0,26.0,135.0,177.0,135.0,7.0,135.0,7.0,135.0,132.0,135.0,132.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,10.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,44.0,135.0,310.0,135.0,
1291,,130.0,,130.0,0.0,130.0,0.0,166.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,313.0,0.0,207.0,0.0,26.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,132.0,0.0,132.0,0.0,207.0,0.0,207.0,0.0,207.0,0.0,10.0,0.0,44.0,0.0,44.0,0.0,44.0,0.0,44.0,0.0,44.0,0.0,44.0,0.0,310.0,0.0,
1292,,130.0,,130.0,0.0,130.0,0.0,166.0,0.0,166.0,0.0,95.0,0.0,313.0,0.0,313.0,0.0,207.0,0.0,26.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,132.0,0.0,132.0,0.0,207.0,0.0,207.0,0.0,207.0,0.0,10.0,0.0,44.0,0.0,44.0,0.0,44.0,0.0,44.0,0.0,44.0,0.0,44.0,0.0,310.0,0.0,
1293,,130.0,,130.0,0.0,130.0,0.0,166.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,313.0,0.0,207.0,0.0,26.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,132.0,0.0,132.0,0.0,207.0,0.0,207.0,0.0,207.0,0.0,10.0,0.0,44.0,0.0,44.0,0.0,44.0,0.0,44.0,0.0,44.0,0.0,44.0,0.0,310.0,0.0,
1294,,130.0,,130.0,0.0,130.0,0.0,166.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,313.0,0.0,207.0,0.0,26.0,0.0,128.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,132.0,0.0,207.0,0.0,207.0,0.0,177.0,0.0,44.0,0.0,44.0,0.0,44.0,0.0,44.0,0.0,44.0,0.0,44.0,0.0,10.0,0.0,310.0,0.0,
1295,,130.0,,130.0,0.0,130.0,0.0,166.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,313.0,0.0,207.0,0.0,26.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,132.0,0.0,132.0,0.0,207.0,0.0,207.0,0.0,207.0,0.0,61.0,0.0,44.0,0.0,27.0,0.0,44.0,0.0,44.0,0.0,27.0,0.0,44.0,0.0,310.0,0.0,
1296,,130.0,,130.0,0.0,130.0,0.0,166.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,313.0,0.0,207.0,0.0,26.0,0.0,177.0,0.0,7.0,0.0,40.0,0.0,132.0,0.0,132.0,0.0,207.0,0.0,207.0,0.0,207.0,0.0,61.0,0.0,44.0,0.0,44.0,0.0,209.0,0.0,7.0,0.0,44.0,0.0,44.0,0.0,310.0,0.0,
1297,,130.0,,130.0,0.0,130.0,0.0,166.0,0.0,166.0,0.0,166.0,0.0,313.0,0.0,313.0,0.0,207.0,0.0,26.0,0.0,177.0,0.0,7.0,0.0,7.0,0.0,132.0,0.0,132.0,0.0,207.0,0.0,207.0,0.0,207.0,0.0,61.0,0.0,44.0,0.0,44.0,0.0,35.0,0.0,0.0,0.0,106.0,0.0,13.0,0.0,310.0,0.0,
