,0,1,2,3,4,5,6,7,8,9,10,11
1339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,11.0
1340,5.0,0.0,5.0,0.0,5.0,0.0,5.0,27.0,5.0,3.0,5.0,11.0
1341,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,11.0
1342,0.0,5.0,0.0,0.0,0.0,5.0,0.0,27.0,0.0,4.0,0.0,8.0
1343,3.0,0.0,3.0,0.0,3.0,5.0,3.0,0.0,3.0,3.0,3.0,0.0
1344,3.0,0.0,3.0,0.0,3.0,0.0,3.0,35.0,3.0,0.0,3.0,11.0
1345,3.0,0.0,3.0,0.0,3.0,0.0,3.0,27.0,3.0,3.0,3.0,11.0
1346,3.0,0.0,3.0,0.0,3.0,12.0,3.0,0.0,3.0,0.0,3.0,11.0
1347,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,11.0
1348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,11.0
1349,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,11.0
1350,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0
1351,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0
1352,3.0,0.0,3.0,0.0,3.0,0.0,3.0,27.0,3.0,0.0,3.0,11.0
1353,3.0,0.0,3.0,0.0,3.0,0.0,3.0,35.0,3.0,0.0,3.0,11.0
1354,3.0,0.0,3.0,0.0,3.0,0.0,3.0,27.0,3.0,0.0,3.0,11.0
1355,3.0,0.0,3.0,0.0,3.0,5.0,3.0,0.0,3.0,0.0,3.0,11.0
1356,8.0,5.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,11.0
1357,3.0,0.0,3.0,0.0,3.0,0.0,3.0,27.0,3.0,0.0,3.0,11.0
1358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
1359,3.0,0.0,3.0,0.0,3.0,0.0,3.0,27.0,3.0,0.0,3.0,11.0
1360,5.0,0.0,5.0,5.0,5.0,0.0,5.0,24.0,5.0,0.0,5.0,0.0
1361,8.0,0.0,8.0,5.0,8.0,0.0,8.0,24.0,8.0,0.0,8.0,0.0
1362,3.0,0.0,3.0,5.0,3.0,0.0,3.0,24.0,3.0,0.0,3.0,0.0
1363,3.0,0.0,3.0,0.0,3.0,0.0,3.0,24.0,3.0,0.0,3.0,11.0
1364,3.0,0.0,3.0,0.0,3.0,0.0,3.0,24.0,3.0,0.0,3.0,0.0
1365,3.0,0.0,3.0,10.0,3.0,0.0,3.0,24.0,3.0,0.0,3.0,11.0
1366,3.0,0.0,3.0,0.0,3.0,0.0,3.0,24.0,3.0,0.0,3.0,11.0
1367,3.0,0.0,3.0,0.0,3.0,0.0,3.0,24.0,3.0,0.0,3.0,11.0
1368,3.0,0.0,3.0,0.0,3.0,0.0,3.0,24.0,3.0,11.0,3.0,0.0
1369,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0
1370,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,11.0,3.0,5.0
1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,11.0,0.0,11.0
1372,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,11.0,3.0,0.0
1373,8.0,0.0,8.0,0.0,8.0,0.0,8.0,8.0,8.0,11.0,8.0,5.0
1374,5.0,0.0,5.0,0.0,5.0,0.0,5.0,27.0,5.0,11.0,5.0,11.0
1375,3.0,0.0,3.0,0.0,3.0,5.0,3.0,27.0,3.0,5.0,3.0,0.0
1376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
1377,3.0,0.0,3.0,0.0,3.0,0.0,3.0,8.0,3.0,11.0,3.0,0.0
1378,11.0,5.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,11.0
1379,11.0,0.0,11.0,0.0,11.0,5.0,11.0,8.0,11.0,0.0,11.0,5.0
1380,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0
1381,11.0,5.0,11.0,0.0,11.0,0.0,11.0,8.0,11.0,11.0,11.0,0.0
1382,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5.0,11.0,0.0,11.0,0.0
1383,11.0,4.0,11.0,0.0,11.0,0.0,11.0,27.0,11.0,0.0,11.0,11.0
1384,11.0,0.0,11.0,5.0,11.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0
1385,11.0,0.0,11.0,0.0,11.0,6.0,11.0,0.0,11.0,11.0,11.0,4.0
1386,11.0,0.0,11.0,0.0,11.0,52.0,11.0,0.0,11.0,11.0,11.0,0.0
1387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0
1388,3.0,0.0,3.0,0.0,3.0,0.0,3.0,27.0,3.0,0.0,3.0,0.0
1389,3.0,0.0,3.0,0.0,3.0,0.0,3.0,27.0,3.0,11.0,3.0,0.0
1390,3.0,0.0,3.0,0.0,3.0,35.0,3.0,27.0,3.0,11.0,3.0,4.0
1391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,11.0,0.0,0.0
1392,5.0,0.0,5.0,0.0,5.0,0.0,5.0,27.0,5.0,11.0,5.0,0.0
1393,8.0,0.0,8.0,0.0,8.0,35.0,8.0,27.0,8.0,11.0,8.0,0.0
1394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0
1395,3.0,4.0,3.0,4.0,3.0,35.0,3.0,27.0,3.0,11.0,3.0,0.0
1396,3.0,0.0,3.0,0.0,3.0,0.0,3.0,11.0,3.0,11.0,3.0,0.0
1397,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,5.0
1398,5.0,0.0,5.0,0.0,5.0,5.0,5.0,27.0,5.0,11.0,5.0,0.0
1399,8.0,0.0,8.0,0.0,8.0,0.0,8.0,27.0,8.0,11.0,8.0,0.0
1400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,11.0,0.0,0.0
1401,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,11.0,3.0,0.0
1402,5.0,0.0,5.0,0.0,5.0,32.0,5.0,8.0,5.0,11.0,5.0,5.0
1403,3.0,0.0,3.0,0.0,3.0,0.0,3.0,27.0,3.0,11.0,3.0,0.0
1404,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,5.0,3.0,5.0
1405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0
1406,3.0,0.0,3.0,0.0,3.0,32.0,3.0,27.0,3.0,0.0,3.0,5.0
1407,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,11.0,3.0,0.0
1408,3.0,0.0,3.0,0.0,3.0,0.0,3.0,27.0,3.0,0.0,3.0,11.0
1409,3.0,0.0,3.0,0.0,3.0,35.0,3.0,27.0,3.0,11.0,3.0,0.0
1410,3.0,0.0,3.0,0.0,3.0,35.0,3.0,27.0,3.0,11.0,3.0,0.0
1411,3.0,0.0,3.0,0.0,3.0,32.0,3.0,8.0,3.0,0.0,3.0,0.0
1412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,11.0,0.0,0.0
1413,3.0,0.0,3.0,0.0,3.0,0.0,3.0,27.0,3.0,11.0,3.0,11.0
1414,3.0,5.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0
1415,3.0,23.0,3.0,0.0,3.0,35.0,3.0,9.0,3.0,11.0,3.0,5.0
1416,8.0,0.0,8.0,5.0,8.0,35.0,8.0,0.0,8.0,0.0,8.0,0.0
1417,3.0,16.0,3.0,0.0,3.0,20.0,3.0,8.0,3.0,0.0,3.0,5.0
1418,8.0,0.0,8.0,0.0,8.0,20.0,8.0,8.0,8.0,11.0,8.0,5.0
1419,3.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,5.0
1420,5.0,2.0,5.0,0.0,5.0,0.0,5.0,29.0,5.0,11.0,5.0,0.0
1421,8.0,0.0,8.0,0.0,8.0,14.0,8.0,0.0,8.0,4.0,8.0,5.0
1422,3.0,0.0,3.0,0.0,3.0,35.0,3.0,27.0,3.0,11.0,3.0,4.0
1423,3.0,0.0,3.0,0.0,3.0,52.0,3.0,0.0,3.0,11.0,3.0,0.0
1424,3.0,0.0,3.0,0.0,3.0,0.0,3.0,24.0,3.0,11.0,3.0,0.0
1425,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0
1426,3.0,0.0,3.0,0.0,3.0,0.0,3.0,27.0,3.0,11.0,3.0,5.0
1427,3.0,0.0,3.0,5.0,3.0,0.0,3.0,0.0,3.0,11.0,3.0,11.0
1428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,5.0,0.0,11.0
1429,5.0,2.0,5.0,0.0,5.0,35.0,5.0,35.0,5.0,0.0,5.0,11.0
1430,5.0,0.0,5.0,0.0,5.0,35.0,5.0,27.0,5.0,0.0,5.0,11.0
1431,3.0,0.0,3.0,0.0,3.0,35.0,3.0,27.0,3.0,5.0,3.0,0.0
1432,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
1433,3.0,0.0,3.0,0.0,3.0,0.0,3.0,27.0,3.0,0.0,3.0,0.0
1434,3.0,0.0,3.0,5.0,3.0,0.0,3.0,35.0,3.0,0.0,3.0,11.0
1435,0.0,5.0,0.0,0.0,0.0,35.0,0.0,27.0,0.0,0.0,0.0,0.0
1436,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0
1437,3.0,0.0,3.0,0.0,3.0,35.0,3.0,0.0,3.0,0.0,3.0,0.0
1438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0
1439,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,11.0
1440,3.0,20.0,3.0,0.0,3.0,35.0,3.0,8.0,3.0,0.0,3.0,11.0
1441,3.0,0.0,3.0,0.0,3.0,35.0,3.0,8.0,3.0,11.0,3.0,0.0
1442,3.0,0.0,3.0,0.0,3.0,35.0,3.0,0.0,3.0,11.0,3.0,11.0
1443,3.0,5.0,3.0,0.0,3.0,35.0,3.0,8.0,3.0,0.0,3.0,0.0
1444,3.0,4.0,3.0,5.0,3.0,35.0,3.0,8.0,3.0,0.0,3.0,0.0
1445,3.0,8.0,3.0,0.0,3.0,0.0,3.0,8.0,3.0,0.0,3.0,11.0
1446,0.0,0.0,0.0,0.0,0.0,35.0,0.0,8.0,0.0,0.0,0.0,11.0
1447,3.0,0.0,3.0,0.0,3.0,35.0,3.0,8.0,3.0,0.0,3.0,5.0
1448,3.0,16.0,3.0,0.0,3.0,35.0,3.0,8.0,3.0,0.0,3.0,0.0
1449,3.0,5.0,3.0,0.0,3.0,0.0,3.0,8.0,3.0,11.0,3.0,11.0
1450,8.0,5.0,8.0,0.0,8.0,5.0,8.0,8.0,8.0,0.0,8.0,0.0
1451,3.0,5.0,3.0,0.0,3.0,5.0,3.0,5.0,3.0,11.0,3.0,11.0
1452,3.0,0.0,3.0,0.0,3.0,5.0,3.0,8.0,3.0,0.0,3.0,0.0
1453,8.0,0.0,8.0,0.0,8.0,8.0,8.0,27.0,8.0,0.0,8.0,0.0
1454,0.0,13.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,5.0,0.0,5.0
1455,8.0,0.0,8.0,0.0,8.0,13.0,8.0,27.0,8.0,11.0,8.0,0.0
1456,8.0,0.0,8.0,0.0,8.0,35.0,8.0,0.0,8.0,11.0,8.0,4.0
1457,3.0,0.0,3.0,0.0,3.0,35.0,3.0,5.0,3.0,0.0,3.0,5.0
1458,5.0,5.0,5.0,0.0,5.0,35.0,5.0,5.0,5.0,11.0,5.0,0.0
1459,8.0,11.0,8.0,0.0,8.0,29.0,8.0,8.0,8.0,11.0,8.0,11.0
1460,3.0,0.0,3.0,0.0,3.0,0.0,3.0,21.0,3.0,11.0,3.0,11.0
1461,0.0,0.0,0.0,0.0,0.0,35.0,0.0,27.0,0.0,11.0,0.0,4.0
1462,3.0,0.0,3.0,0.0,3.0,0.0,3.0,12.0,3.0,5.0,3.0,5.0
1463,3.0,0.0,3.0,5.0,3.0,5.0,3.0,35.0,3.0,11.0,3.0,0.0
1464,3.0,16.0,3.0,0.0,3.0,35.0,3.0,0.0,3.0,11.0,3.0,0.0
1465,5.0,0.0,5.0,0.0,5.0,35.0,5.0,27.0,5.0,11.0,5.0,11.0
1466,0.0,5.0,0.0,0.0,0.0,35.0,0.0,27.0,0.0,0.0,0.0,0.0
1467,3.0,0.0,3.0,0.0,3.0,5.0,3.0,27.0,3.0,11.0,3.0,11.0
1468,3.0,4.0,3.0,0.0,3.0,35.0,3.0,0.0,3.0,11.0,3.0,11.0
1469,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,5.0,0.0,11.0
1470,3.0,0.0,3.0,0.0,3.0,0.0,3.0,27.0,3.0,11.0,3.0,5.0
1471,0.0,5.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,11.0
1472,5.0,0.0,5.0,0.0,5.0,0.0,5.0,27.0,5.0,11.0,5.0,11.0
1473,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0
1474,3.0,5.0,3.0,15.0,3.0,0.0,3.0,27.0,3.0,11.0,3.0,5.0
1475,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
1476,0.0,5.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,11.0,0.0,11.0
1477,0.0,8.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,11.0
1478,0.0,10.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,11.0,0.0,11.0
1479,3.0,0.0,3.0,0.0,3.0,0.0,3.0,27.0,3.0,11.0,3.0,0.0
1480,3.0,0.0,3.0,0.0,3.0,0.0,3.0,5.0,3.0,5.0,3.0,11.0
1481,0.0,16.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,11.0
1482,3.0,0.0,3.0,0.0,3.0,0.0,3.0,35.0,3.0,0.0,3.0,0.0
1483,3.0,3.0,3.0,5.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0
1484,0.0,16.0,0.0,5.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,4.0
1485,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,5.0,8.0,4.0
1486,3.0,5.0,3.0,5.0,3.0,23.0,3.0,0.0,3.0,4.0,3.0,0.0
1487,5.0,0.0,5.0,5.0,5.0,0.0,5.0,35.0,5.0,0.0,5.0,5.0
1488,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,5.0,3.0,0.0
1489,3.0,0.0,3.0,5.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,5.0
1490,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0
1491,5.0,0.0,5.0,0.0,5.0,2.0,5.0,8.0,5.0,0.0,5.0,0.0
1492,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,5.0,3.0,0.0
1493,8.0,0.0,8.0,5.0,8.0,6.0,8.0,32.0,8.0,38.0,8.0,0.0
1494,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,5.0
1495,3.0,0.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0
1496,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0
1497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
1498,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,5.0,3.0,11.0
1499,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,0.0
1500,5.0,0.0,5.0,0.0,5.0,11.0,5.0,0.0,5.0,0.0,5.0,0.0
1501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0
1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0
1503,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,11.0
1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
1505,8.0,0.0,8.0,5.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,11.0
1506,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0
1507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
1508,3.0,5.0,3.0,0.0,3.0,35.0,3.0,0.0,3.0,0.0,3.0,5.0
1509,8.0,5.0,8.0,0.0,8.0,35.0,8.0,0.0,8.0,0.0,8.0,0.0
1510,3.0,5.0,3.0,0.0,3.0,32.0,3.0,8.0,3.0,0.0,3.0,0.0
1511,3.0,0.0,3.0,0.0,3.0,0.0,3.0,27.0,3.0,5.0,3.0,11.0
1512,3.0,0.0,3.0,5.0,3.0,0.0,3.0,0.0,3.0,11.0,3.0,5.0
1513,3.0,10.0,3.0,5.0,3.0,0.0,3.0,20.0,3.0,0.0,3.0,11.0
1514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
1515,3.0,0.0,3.0,0.0,3.0,0.0,3.0,8.0,3.0,0.0,3.0,11.0
1516,3.0,0.0,3.0,12.0,3.0,0.0,3.0,17.0,3.0,11.0,3.0,0.0
1517,5.0,0.0,5.0,0.0,5.0,0.0,5.0,27.0,5.0,11.0,5.0,11.0
1518,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,11.0,3.0,5.0
1519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
1520,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,11.0,3.0,11.0
1521,8.0,0.0,8.0,5.0,8.0,3.0,8.0,0.0,8.0,11.0,8.0,0.0
1522,3.0,0.0,3.0,0.0,3.0,29.0,3.0,0.0,3.0,0.0,3.0,11.0
1523,3.0,0.0,3.0,0.0,3.0,0.0,3.0,27.0,3.0,11.0,3.0,0.0
1524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,11.0,0.0,0.0
1525,8.0,0.0,8.0,5.0,8.0,0.0,8.0,27.0,8.0,11.0,8.0,0.0
1526,3.0,0.0,3.0,0.0,3.0,35.0,3.0,27.0,3.0,0.0,3.0,8.0
1527,8.0,0.0,8.0,0.0,8.0,35.0,8.0,27.0,8.0,11.0,8.0,11.0
1528,3.0,0.0,3.0,0.0,3.0,35.0,3.0,27.0,3.0,5.0,3.0,11.0
1529,8.0,0.0,8.0,0.0,8.0,35.0,8.0,5.0,8.0,11.0,8.0,8.0
1530,3.0,0.0,3.0,0.0,3.0,0.0,3.0,27.0,3.0,5.0,3.0,11.0
1531,3.0,0.0,3.0,0.0,3.0,35.0,3.0,8.0,3.0,5.0,3.0,11.0
1532,0.0,5.0,0.0,0.0,0.0,35.0,0.0,5.0,0.0,0.0,0.0,11.0
1533,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
1534,3.0,0.0,3.0,0.0,3.0,35.0,3.0,0.0,3.0,5.0,3.0,4.0
1535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,11.0
1536,5.0,0.0,5.0,0.0,5.0,35.0,5.0,0.0,5.0,6.0,5.0,0.0
1537,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,5.0
1538,0.0,0.0,0.0,0.0,0.0,35.0,0.0,27.0,0.0,0.0,0.0,0.0
1539,3.0,0.0,3.0,0.0,3.0,35.0,3.0,27.0,3.0,0.0,3.0,11.0
1540,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0
1541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
1542,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,5.0,3.0,0.0
1543,3.0,4.0,3.0,0.0,3.0,23.0,3.0,27.0,3.0,5.0,3.0,5.0
1544,3.0,0.0,3.0,0.0,3.0,35.0,3.0,27.0,3.0,5.0,3.0,11.0
1545,3.0,0.0,3.0,5.0,3.0,35.0,3.0,5.0,3.0,0.0,3.0,11.0
1546,5.0,0.0,5.0,0.0,5.0,11.0,5.0,0.0,5.0,0.0,5.0,11.0
1547,3.0,0.0,3.0,0.0,3.0,26.0,3.0,0.0,3.0,5.0,3.0,11.0
1548,3.0,0.0,3.0,0.0,3.0,0.0,3.0,8.0,3.0,5.0,3.0,11.0
1549,3.0,0.0,3.0,5.0,3.0,0.0,3.0,27.0,3.0,5.0,3.0,0.0
1550,0.0,0.0,0.0,0.0,0.0,5.0,0.0,27.0,0.0,0.0,0.0,11.0
1551,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,11.0
1552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,11.0
1553,0.0,0.0,0.0,0.0,0.0,35.0,0.0,27.0,0.0,5.0,0.0,11.0
1554,5.0,0.0,5.0,0.0,5.0,35.0,5.0,27.0,5.0,5.0,5.0,0.0
1555,0.0,0.0,0.0,6.0,0.0,35.0,0.0,0.0,0.0,5.0,0.0,11.0
1556,8.0,0.0,8.0,52.0,8.0,35.0,8.0,0.0,8.0,4.0,8.0,11.0
1557,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,11.0
1558,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0
1559,6.0,0.0,6.0,0.0,6.0,5.0,6.0,0.0,6.0,5.0,6.0,11.0
1560,6.0,0.0,6.0,35.0,6.0,32.0,6.0,0.0,6.0,0.0,6.0,11.0
1561,6.0,0.0,6.0,0.0,6.0,35.0,6.0,0.0,6.0,5.0,6.0,0.0
1562,6.0,0.0,6.0,0.0,6.0,35.0,6.0,0.0,6.0,0.0,6.0,0.0
1563,6.0,0.0,6.0,35.0,6.0,35.0,6.0,5.0,6.0,0.0,6.0,11.0
1564,6.0,5.0,6.0,0.0,6.0,35.0,6.0,0.0,6.0,5.0,6.0,0.0
1565,6.0,0.0,6.0,35.0,6.0,35.0,6.0,0.0,6.0,11.0,6.0,0.0
1566,6.0,0.0,6.0,0.0,6.0,26.0,6.0,0.0,6.0,11.0,6.0,11.0
1567,3.0,0.0,3.0,0.0,3.0,23.0,3.0,0.0,3.0,5.0,3.0,52.0
1568,8.0,0.0,8.0,5.0,8.0,35.0,8.0,0.0,8.0,0.0,8.0,0.0
1569,3.0,0.0,3.0,0.0,3.0,35.0,3.0,0.0,3.0,5.0,3.0,0.0
1570,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
1571,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0
1572,3.0,0.0,3.0,32.0,3.0,0.0,3.0,0.0,3.0,5.0,3.0,6.0
1573,3.0,0.0,3.0,0.0,3.0,35.0,3.0,0.0,3.0,0.0,3.0,6.0
1574,8.0,0.0,8.0,0.0,8.0,35.0,8.0,0.0,8.0,0.0,8.0,0.0
1575,5.0,5.0,5.0,0.0,5.0,35.0,5.0,0.0,5.0,0.0,5.0,6.0
1576,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0
1577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0
1578,8.0,0.0,8.0,0.0,8.0,35.0,8.0,0.0,8.0,11.0,8.0,6.0
1579,3.0,0.0,3.0,35.0,3.0,0.0,3.0,0.0,3.0,11.0,3.0,6.0
1580,3.0,0.0,3.0,35.0,3.0,5.0,3.0,5.0,3.0,11.0,3.0,6.0
1581,3.0,0.0,3.0,32.0,3.0,0.0,3.0,0.0,3.0,11.0,3.0,6.0
1582,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
1583,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,11.0
1584,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,11.0,3.0,6.0
1585,3.0,0.0,3.0,35.0,3.0,40.0,3.0,0.0,3.0,0.0,3.0,6.0
1586,8.0,0.0,8.0,35.0,8.0,0.0,8.0,0.0,8.0,11.0,8.0,6.0
1587,3.0,0.0,3.0,20.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,6.0
1588,3.0,0.0,3.0,20.0,3.0,0.0,3.0,5.0,3.0,5.0,3.0,6.0
1589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
1590,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,11.0,3.0,6.0
1591,5.0,0.0,5.0,14.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,6.0
1592,3.0,5.0,3.0,35.0,3.0,0.0,3.0,5.0,3.0,0.0,3.0,6.0
1593,0.0,0.0,0.0,52.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,6.0
1594,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,6.0
1595,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
1596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
1597,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,6.0
1598,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,6.0
1599,3.0,0.0,3.0,35.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0
1600,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0
1601,3.0,0.0,3.0,35.0,3.0,0.0,3.0,0.0,3.0,11.0,3.0,0.0
1602,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,11.0,3.0,6.0
1603,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,11.0,3.0,6.0
1604,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,6.0
1605,3.0,0.0,3.0,35.0,3.0,5.0,3.0,0.0,3.0,11.0,3.0,0.0
1606,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,11.0,3.0,6.0
1607,5.0,0.0,5.0,35.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
1608,3.0,0.0,3.0,0.0,3.0,0.0,3.0,10.0,3.0,11.0,3.0,6.0
1609,5.0,0.0,5.0,35.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,6.0
1610,3.0,0.0,3.0,35.0,3.0,0.0,3.0,5.0,3.0,0.0,3.0,0.0
1611,3.0,5.0,3.0,35.0,3.0,47.0,3.0,46.0,3.0,0.0,3.0,6.0
1612,3.0,0.0,3.0,35.0,3.0,0.0,3.0,0.0,3.0,6.0,3.0,6.0
