,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
388,0.0,272.0,0.0,308.0,0.0,271.0,0.0,271.0,0.0,308.0,0.0,59.0,0.0,308.0,0.0,93.0,0.0,308.0,0.0,310.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,8.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,35.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,33.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,38.0,0.0,197.0,0.0,310.0,0.0,127.0,0.0,95.0,0.0,111.0,0.0,
389,0.0,272.0,0.0,273.0,0.0,271.0,0.0,271.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,274.0,0.0,311.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,8.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,35.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,109.0,0.0,37.0,0.0,0.0,0.0,175.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
390,0.0,272.0,0.0,273.0,0.0,271.0,0.0,271.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,133.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,8.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,35.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,310.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
391,0.0,272.0,0.0,273.0,0.0,271.0,0.0,271.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,110.0,0.0,45.0,0.0,48.0,0.0,45.0,0.0,8.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
392,0.0,308.0,0.0,273.0,0.0,271.0,0.0,271.0,0.0,308.0,0.0,162.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,8.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,105.0,0.0,69.0,0.0,320.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
393,0.0,308.0,0.0,273.0,0.0,308.0,0.0,271.0,0.0,308.0,0.0,162.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,8.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,36.0,0.0,69.0,0.0,73.0,0.0,8.0,0.0,138.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,71.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
394,0.0,308.0,0.0,273.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,162.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,8.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,106.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
395,0.0,308.0,0.0,273.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,162.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,75.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,8.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,274.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,112.0,0.0,
396,0.0,308.0,0.0,273.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,162.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,46.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
397,0.0,308.0,0.0,273.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,162.0,0.0,125.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,46.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,170.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,1.0,0.0,208.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,112.0,0.0,
398,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,162.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,46.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,248.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,23.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
399,0.0,308.0,0.0,308.0,0.0,308.0,0.0,127.0,0.0,308.0,0.0,162.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,105.0,0.0,46.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,0.0,0.0,95.0,0.0,110.0,0.0,
400,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,162.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,46.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,274.0,0.0,69.0,0.0,103.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,72.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
401,0.0,62.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,46.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,34.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,20.0,0.0,110.0,0.0,
402,0.0,62.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,345.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,46.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,11.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,4.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,127.0,0.0,95.0,0.0,110.0,0.0,
403,0.0,62.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,46.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,181.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
404,0.0,62.0,0.0,138.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,46.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,27.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,2.0,0.0,138.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
405,0.0,62.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,240.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,33.0,0.0,20.0,0.0,237.0,0.0,237.0,0.0,310.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,109.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,273.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
406,0.0,62.0,0.0,308.0,0.0,271.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,310.0,0.0,45.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0,20.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,175.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
407,0.0,62.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,304.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,310.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,20.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
408,0.0,62.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,304.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,310.0,0.0,45.0,0.0,45.0,0.0,66.0,0.0,47.0,0.0,20.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,100.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,1.0,0.0,0.0,0.0,174.0,0.0,196.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
409,0.0,62.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,304.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,310.0,0.0,45.0,0.0,45.0,0.0,66.0,0.0,45.0,0.0,20.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,100.0,0.0,69.0,0.0,8.0,0.0,144.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
410,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,304.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,310.0,0.0,45.0,0.0,45.0,0.0,66.0,0.0,45.0,0.0,20.0,0.0,199.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,70.0,0.0,69.0,0.0,100.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,218.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
411,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,304.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,310.0,0.0,45.0,0.0,45.0,0.0,66.0,0.0,45.0,0.0,20.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,100.0,0.0,106.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
412,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,304.0,0.0,308.0,0.0,273.0,0.0,308.0,0.0,310.0,0.0,45.0,0.0,45.0,0.0,66.0,0.0,45.0,0.0,20.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,100.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
413,0.0,308.0,0.0,308.0,0.0,343.0,0.0,308.0,0.0,308.0,0.0,304.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,310.0,0.0,45.0,0.0,45.0,0.0,66.0,0.0,45.0,0.0,20.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,100.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
414,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,304.0,0.0,308.0,0.0,274.0,0.0,308.0,0.0,310.0,0.0,45.0,0.0,45.0,0.0,66.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,100.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,37.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
415,0.0,308.0,0.0,308.0,0.0,308.0,0.0,345.0,0.0,308.0,0.0,304.0,0.0,270.0,0.0,308.0,0.0,308.0,0.0,314.0,0.0,45.0,0.0,45.0,0.0,66.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,73.0,0.0,100.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
416,0.0,308.0,0.0,308.0,0.0,308.0,0.0,310.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,66.0,0.0,45.0,0.0,47.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,169.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,100.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,1.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
417,0.0,270.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,83.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,161.0,0.0,95.0,0.0,110.0,0.0,
418,0.0,310.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,243.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,6.0,0.0,45.0,0.0,14.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,141.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,71.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
419,0.0,274.0,0.0,342.0,0.0,308.0,0.0,308.0,0.0,309.0,0.0,308.0,0.0,308.0,0.0,272.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,14.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,139.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,175.0,0.0,38.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
420,0.0,308.0,0.0,342.0,0.0,308.0,0.0,308.0,0.0,309.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,14.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,183.0,0.0,174.0,0.0,168.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
421,0.0,308.0,0.0,342.0,0.0,308.0,0.0,308.0,0.0,309.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,14.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
422,0.0,308.0,0.0,342.0,0.0,308.0,0.0,308.0,0.0,309.0,0.0,25.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,1.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,14.0,0.0,237.0,0.0,200.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,3.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
423,0.0,308.0,0.0,342.0,0.0,308.0,0.0,308.0,0.0,309.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,14.0,0.0,237.0,0.0,309.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,70.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,1.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
424,0.0,308.0,0.0,342.0,0.0,308.0,0.0,308.0,0.0,309.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,14.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,168.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
425,0.0,308.0,0.0,342.0,0.0,308.0,0.0,308.0,0.0,309.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,14.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,65.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,75.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
426,0.0,308.0,0.0,342.0,0.0,308.0,0.0,308.0,0.0,309.0,0.0,308.0,0.0,238.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,46.0,0.0,45.0,0.0,45.0,0.0,14.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,65.0,0.0,175.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,105.0,0.0,26.0,0.0,143.0,0.0,143.0,0.0,72.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
427,0.0,308.0,0.0,342.0,0.0,308.0,0.0,308.0,0.0,309.0,0.0,308.0,0.0,308.0,0.0,102.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,65.0,0.0,175.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,142.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
428,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,234.0,0.0,237.0,0.0,0.0,0.0,65.0,0.0,175.0,0.0,67.0,0.0,69.0,0.0,69.0,0.0,107.0,0.0,8.0,0.0,214.0,0.0,143.0,0.0,37.0,0.0,235.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
429,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,65.0,0.0,175.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,70.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
430,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,309.0,0.0,308.0,0.0,308.0,0.0,310.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,203.0,0.0,162.0,0.0,0.0,0.0,65.0,0.0,175.0,0.0,69.0,0.0,69.0,0.0,35.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
431,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,65.0,0.0,175.0,0.0,69.0,0.0,69.0,0.0,73.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,272.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,
432,0.0,67.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,65.0,0.0,175.0,0.0,69.0,0.0,69.0,0.0,31.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,74.0,0.0,
433,0.0,67.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,65.0,0.0,175.0,0.0,69.0,0.0,107.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,143.0,0.0,143.0,0.0,37.0,0.0,5.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,74.0,0.0,
