38,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,270.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,311.0,308.0,46.0,308.0,308.0,308.0,308.0,308.0,312.0,272.0,236.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,69.0,105.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,105.0,143.0,143.0,37.0,37.0,37.0,38.0,0.0,138.0,174.0,202.0,197.0,197.0,197.0,310.0,306.0,310.0,92.0,92.0,95.0,95.0,95.0,110.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,308.0,93.0,308.0,308.0,308.0,308.0,345.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,342.0,308.0,312.0,308.0,236.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,237.0,275.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,33.0,105.0,69.0,36.0,100.0,69.0,69.0,69.0,8.0,8.0,30.0,8.0,105.0,143.0,143.0,37.0,37.0,37.0,3.0,0.0,176.0,174.0,202.0,197.0,197.0,204.0,310.0,310.0,170.0,92.0,92.0,94.0,95.0,95.0,110.0
40,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,273.0,308.0,308.0,308.0,308.0,308.0,310.0,308.0,308.0,310.0,308.0,308.0,308.0,308.0,308.0,308.0,312.0,308.0,236.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,8.0,237.0,275.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,69.0,69.0,100.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,105.0,143.0,143.0,37.0,37.0,3.0,0.0,0.0,174.0,174.0,202.0,197.0,197.0,197.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,110.0
41,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,308.0,308.0,308.0,308.0,239.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,272.0,308.0,308.0,312.0,308.0,236.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,237.0,275.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,69.0,69.0,100.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,105.0,143.0,143.0,37.0,37.0,37.0,0.0,0.0,138.0,174.0,277.0,197.0,197.0,197.0,310.0,310.0,92.0,92.0,133.0,95.0,95.0,20.0,110.0
42,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,308.0,308.0,312.0,308.0,239.0,308.0,308.0,308.0,308.0,308.0,308.0,175.0,270.0,308.0,308.0,308.0,312.0,308.0,236.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,40.0,14.0,275.0,237.0,0.0,0.0,240.0,166.0,166.0,166.0,69.0,69.0,69.0,67.0,69.0,100.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,105.0,143.0,143.0,37.0,37.0,37.0,0.0,0.0,174.0,174.0,344.0,197.0,197.0,197.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,110.0
43,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,308.0,308.0,308.0,308.0,239.0,308.0,308.0,308.0,308.0,308.0,59.0,175.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,14.0,275.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,8.0,69.0,106.0,69.0,69.0,100.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,105.0,143.0,143.0,37.0,37.0,37.0,0.0,0.0,174.0,174.0,174.0,197.0,197.0,197.0,310.0,310.0,92.0,124.0,92.0,95.0,95.0,95.0,110.0
44,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,308.0,308.0,308.0,308.0,239.0,308.0,308.0,308.0,308.0,308.0,308.0,175.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,45.0,57.0,45.0,45.0,45.0,45.0,45.0,45.0,14.0,275.0,237.0,137.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,69.0,69.0,100.0,69.0,69.0,36.0,8.0,8.0,8.0,8.0,105.0,143.0,143.0,240.0,38.0,37.0,0.0,0.0,174.0,174.0,174.0,197.0,197.0,197.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,110.0
45,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,308.0,308.0,308.0,308.0,308.0,239.0,308.0,308.0,308.0,200.0,308.0,308.0,175.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,45.0,45.0,45.0,45.0,46.0,45.0,45.0,45.0,14.0,275.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,104.0,69.0,69.0,100.0,69.0,69.0,69.0,8.0,8.0,29.0,8.0,105.0,143.0,143.0,37.0,37.0,37.0,0.0,0.0,174.0,174.0,174.0,197.0,197.0,197.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,110.0
46,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,308.0,308.0,308.0,308.0,308.0,239.0,308.0,308.0,308.0,308.0,308.0,308.0,175.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,45.0,45.0,45.0,45.0,45.0,43.0,45.0,45.0,14.0,275.0,237.0,0.0,0.0,0.0,166.0,137.0,166.0,69.0,69.0,104.0,69.0,103.0,100.0,33.0,32.0,69.0,8.0,8.0,8.0,8.0,143.0,143.0,143.0,37.0,37.0,37.0,1.0,0.0,174.0,174.0,174.0,197.0,204.0,197.0,310.0,310.0,92.0,126.0,92.0,95.0,95.0,95.0,110.0
47,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,308.0,308.0,308.0,274.0,308.0,239.0,308.0,308.0,308.0,308.0,308.0,162.0,175.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,223.0,45.0,14.0,275.0,237.0,0.0,0.0,280.0,166.0,166.0,166.0,69.0,69.0,104.0,69.0,69.0,100.0,69.0,39.0,69.0,8.0,8.0,8.0,8.0,143.0,143.0,143.0,37.0,3.0,37.0,0.0,0.0,174.0,174.0,170.0,82.0,197.0,197.0,310.0,39.0,92.0,92.0,92.0,95.0,95.0,95.0,110.0
48,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,308.0,308.0,308.0,308.0,308.0,239.0,308.0,308.0,308.0,308.0,273.0,162.0,175.0,308.0,308.0,240.0,308.0,308.0,308.0,308.0,45.0,45.0,177.0,45.0,45.0,45.0,45.0,45.0,45.0,14.0,237.0,237.0,0.0,0.0,0.0,197.0,238.0,166.0,69.0,69.0,104.0,69.0,69.0,69.0,69.0,69.0,312.0,8.0,132.0,8.0,8.0,4.0,110.0,143.0,69.0,37.0,37.0,0.0,1.0,203.0,174.0,174.0,197.0,197.0,197.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,110.0
49,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,308.0,308.0,310.0,308.0,308.0,239.0,308.0,308.0,308.0,308.0,308.0,162.0,175.0,308.0,308.0,308.0,308.0,308.0,127.0,308.0,45.0,178.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,14.0,237.0,237.0,0.0,0.0,272.0,166.0,166.0,166.0,4.0,35.0,104.0,69.0,69.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,143.0,143.0,143.0,109.0,37.0,37.0,0.0,0.0,174.0,174.0,174.0,197.0,196.0,197.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,111.0
50,308.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,308.0,308.0,310.0,308.0,342.0,308.0,127.0,308.0,273.0,308.0,273.0,162.0,175.0,308.0,308.0,308.0,308.0,308.0,274.0,308.0,45.0,178.0,313.0,45.0,45.0,45.0,45.0,45.0,71.0,14.0,237.0,234.0,0.0,0.0,0.0,166.0,166.0,166.0,70.0,35.0,104.0,69.0,69.0,69.0,69.0,69.0,38.0,8.0,8.0,8.0,8.0,143.0,143.0,143.0,37.0,37.0,37.0,0.0,0.0,174.0,174.0,174.0,197.0,197.0,197.0,310.0,310.0,92.0,131.0,92.0,95.0,61.0,95.0,110.0
51,308.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,382.0,0.0,0.0,0.0,308.0,93.0,310.0,200.0,342.0,271.0,308.0,308.0,308.0,308.0,308.0,162.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,178.0,45.0,45.0,45.0,45.0,45.0,45.0,71.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,164.0,106.0,69.0,35.0,104.0,69.0,69.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,143.0,143.0,143.0,37.0,72.0,71.0,0.0,0.0,174.0,174.0,211.0,197.0,197.0,197.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,110.0
52,308.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,308.0,308.0,310.0,308.0,342.0,271.0,308.0,308.0,308.0,308.0,308.0,162.0,308.0,308.0,309.0,308.0,308.0,8.0,308.0,308.0,45.0,178.0,45.0,45.0,1.0,45.0,39.0,45.0,71.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,35.0,104.0,69.0,69.0,69.0,69.0,69.0,69.0,26.0,8.0,8.0,8.0,143.0,143.0,143.0,37.0,37.0,0.0,0.0,0.0,174.0,174.0,174.0,197.0,197.0,197.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,110.0
53,308.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,308.0,308.0,310.0,308.0,342.0,271.0,308.0,308.0,308.0,308.0,308.0,162.0,308.0,238.0,308.0,308.0,308.0,8.0,308.0,308.0,45.0,178.0,45.0,45.0,45.0,45.0,45.0,82.0,71.0,237.0,199.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,35.0,104.0,69.0,69.0,69.0,69.0,69.0,69.0,142.0,28.0,8.0,8.0,143.0,143.0,143.0,37.0,37.0,68.0,0.0,4.0,174.0,174.0,174.0,197.0,197.0,197.0,310.0,310.0,92.0,92.0,165.0,95.0,95.0,95.0,110.0
54,308.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,308.0,310.0,308.0,342.0,271.0,308.0,308.0,308.0,308.0,308.0,162.0,308.0,308.0,308.0,308.0,308.0,8.0,308.0,308.0,45.0,178.0,45.0,45.0,45.0,62.0,45.0,45.0,71.0,0.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,35.0,69.0,69.0,69.0,69.0,103.0,69.0,69.0,8.0,8.0,8.0,8.0,143.0,143.0,143.0,249.0,37.0,37.0,0.0,0.0,141.0,174.0,174.0,197.0,203.0,197.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,110.0
55,308.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,308.0,310.0,308.0,342.0,271.0,308.0,308.0,308.0,308.0,308.0,162.0,308.0,308.0,308.0,308.0,308.0,8.0,308.0,308.0,45.0,178.0,45.0,45.0,45.0,45.0,45.0,45.0,71.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,35.0,69.0,69.0,69.0,69.0,69.0,69.0,31.0,8.0,8.0,8.0,8.0,143.0,143.0,143.0,37.0,37.0,37.0,0.0,2.0,174.0,174.0,174.0,197.0,197.0,197.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,110.0
56,308.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,308.0,310.0,308.0,342.0,271.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,8.0,308.0,308.0,45.0,178.0,45.0,45.0,45.0,45.0,45.0,45.0,71.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,35.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,143.0,143.0,143.0,37.0,37.0,37.0,0.0,273.0,174.0,174.0,174.0,197.0,197.0,197.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,112.0
57,308.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,308.0,310.0,308.0,342.0,271.0,308.0,308.0,91.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,8.0,308.0,308.0,45.0,178.0,45.0,45.0,45.0,45.0,45.0,45.0,71.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,35.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,8.0,8.0,28.0,8.0,143.0,143.0,143.0,37.0,37.0,37.0,36.0,0.0,174.0,174.0,174.0,197.0,28.0,197.0,310.0,310.0,92.0,129.0,92.0,95.0,95.0,95.0,110.0
58,308.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,308.0,308.0,308.0,342.0,271.0,308.0,198.0,91.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,8.0,308.0,308.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,71.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,35.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,143.0,143.0,143.0,37.0,37.0,37.0,38.0,0.0,174.0,174.0,174.0,310.0,197.0,197.0,310.0,310.0,96.0,92.0,92.0,95.0,0.0,95.0,112.0
59,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,308.0,308.0,308.0,308.0,271.0,308.0,198.0,91.0,308.0,308.0,308.0,62.0,308.0,311.0,308.0,308.0,8.0,308.0,308.0,57.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,143.0,143.0,36.0,37.0,37.0,41.0,0.0,0.0,174.0,174.0,174.0,197.0,197.0,197.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,110.0
60,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,308.0,308.0,308.0,308.0,308.0,308.0,198.0,91.0,308.0,308.0,240.0,308.0,308.0,308.0,309.0,308.0,8.0,311.0,308.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,100.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,8.0,8.0,8.0,8.0,143.0,143.0,143.0,37.0,37.0,37.0,0.0,0.0,174.0,174.0,174.0,197.0,197.0,194.0,310.0,310.0,92.0,92.0,92.0,92.0,95.0,95.0,110.0
61,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,308.0,308.0,200.0,308.0,308.0,308.0,198.0,91.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,69.0,73.0,35.0,69.0,69.0,308.0,38.0,8.0,8.0,40.0,143.0,143.0,143.0,75.0,139.0,37.0,0.0,0.0,174.0,174.0,174.0,197.0,197.0,197.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,110.0
62,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,308.0,308.0,308.0,308.0,308.0,308.0,198.0,91.0,308.0,308.0,304.0,308.0,235.0,166.0,308.0,308.0,93.0,308.0,308.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,69.0,69.0,73.0,69.0,69.0,8.0,8.0,8.0,30.0,143.0,143.0,143.0,143.0,37.0,37.0,37.0,0.0,0.0,174.0,174.0,174.0,197.0,197.0,197.0,310.0,310.0,92.0,92.0,92.0,95.0,96.0,95.0,110.0
63,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,308.0,308.0,308.0,308.0,308.0,308.0,198.0,91.0,308.0,308.0,304.0,308.0,235.0,166.0,308.0,308.0,308.0,344.0,308.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,274.0,274.0,69.0,69.0,31.0,69.0,33.0,8.0,8.0,30.0,8.0,143.0,143.0,143.0,143.0,36.0,37.0,37.0,0.0,0.0,174.0,102.0,174.0,197.0,197.0,197.0,310.0,272.0,92.0,92.0,92.0,95.0,95.0,95.0,110.0
64,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,198.0,91.0,308.0,308.0,304.0,308.0,235.0,166.0,308.0,308.0,308.0,308.0,308.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,8.0,30.0,30.0,8.0,143.0,143.0,143.0,143.0,37.0,37.0,37.0,0.0,0.0,174.0,174.0,174.0,197.0,197.0,197.0,310.0,310.0,92.0,92.0,160.0,95.0,95.0,95.0,110.0
65,308.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,308.0,308.0,308.0,308.0,308.0,171.0,198.0,91.0,308.0,308.0,304.0,308.0,235.0,166.0,308.0,308.0,308.0,308.0,308.0,45.0,45.0,49.0,45.0,45.0,45.0,45.0,45.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,69.0,139.0,69.0,103.0,69.0,8.0,8.0,30.0,8.0,143.0,142.0,143.0,143.0,34.0,37.0,37.0,0.0,37.0,174.0,174.0,174.0,197.0,197.0,197.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,110.0
66,308.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,198.0,308.0,308.0,308.0,304.0,308.0,235.0,166.0,308.0,308.0,308.0,308.0,308.0,45.0,45.0,49.0,45.0,45.0,45.0,45.0,45.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,141.0,69.0,69.0,69.0,65.0,69.0,8.0,8.0,30.0,8.0,143.0,143.0,185.0,143.0,37.0,37.0,307.0,0.0,0.0,174.0,174.0,174.0,197.0,197.0,197.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,110.0
67,308.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,46.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,304.0,308.0,235.0,166.0,308.0,308.0,308.0,308.0,308.0,45.0,45.0,49.0,45.0,45.0,45.0,45.0,45.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,35.0,69.0,69.0,69.0,69.0,320.0,8.0,8.0,30.0,8.0,148.0,143.0,143.0,143.0,37.0,37.0,173.0,0.0,1.0,174.0,174.0,174.0,197.0,197.0,197.0,310.0,310.0,99.0,92.0,92.0,95.0,95.0,95.0,110.0
68,308.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,46.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,304.0,308.0,235.0,166.0,308.0,308.0,308.0,308.0,308.0,45.0,45.0,49.0,45.0,45.0,45.0,45.0,45.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,274.0,69.0,69.0,69.0,69.0,69.0,73.0,29.0,8.0,30.0,8.0,148.0,143.0,143.0,143.0,37.0,0.0,0.0,0.0,0.0,174.0,174.0,174.0,197.0,197.0,197.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,110.0
69,308.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,46.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,245.0,308.0,304.0,308.0,235.0,166.0,308.0,308.0,308.0,308.0,308.0,45.0,45.0,49.0,45.0,45.0,45.0,45.0,45.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,69.0,69.0,67.0,69.0,69.0,29.0,23.0,30.0,8.0,148.0,143.0,143.0,143.0,37.0,37.0,0.0,0.0,0.0,174.0,174.0,174.0,197.0,197.0,197.0,272.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,110.0
70,308.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,46.0,308.0,138.0,308.0,127.0,274.0,308.0,308.0,308.0,308.0,308.0,308.0,304.0,308.0,235.0,166.0,308.0,308.0,308.0,308.0,99.0,45.0,45.0,49.0,45.0,38.0,45.0,45.0,45.0,237.0,237.0,237.0,237.0,280.0,0.0,0.0,166.0,166.0,166.0,2.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,29.0,8.0,30.0,8.0,148.0,143.0,143.0,143.0,37.0,143.0,0.0,0.0,0.0,174.0,174.0,174.0,197.0,197.0,132.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,110.0
71,308.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,46.0,308.0,138.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,273.0,308.0,308.0,308.0,308.0,47.0,45.0,45.0,49.0,45.0,45.0,45.0,9.0,45.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,170.0,131.0,166.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,29.0,8.0,30.0,8.0,148.0,143.0,143.0,143.0,37.0,37.0,0.0,0.0,183.0,174.0,174.0,174.0,197.0,197.0,197.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,110.0
72,308.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,46.0,308.0,138.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,45.0,45.0,49.0,45.0,45.0,45.0,45.0,45.0,162.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,29.0,8.0,8.0,8.0,148.0,143.0,143.0,143.0,37.0,37.0,0.0,0.0,0.0,174.0,174.0,174.0,197.0,197.0,197.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,110.0
73,308.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,102.0,0.0,0.0,0.0,46.0,308.0,138.0,308.0,308.0,308.0,271.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,45.0,45.0,49.0,45.0,45.0,45.0,45.0,45.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,69.0,69.0,69.0,0.0,69.0,29.0,8.0,243.0,29.0,148.0,143.0,143.0,143.0,37.0,37.0,0.0,0.0,0.0,174.0,174.0,174.0,197.0,197.0,197.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,110.0
74,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,102.0,0.0,0.0,0.0,46.0,273.0,138.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,273.0,308.0,45.0,45.0,45.0,45.0,45.0,127.0,65.0,45.0,45.0,237.0,237.0,237.0,237.0,29.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,69.0,69.0,104.0,242.0,69.0,29.0,8.0,8.0,8.0,148.0,143.0,143.0,143.0,37.0,30.0,0.0,0.0,1.0,174.0,174.0,174.0,197.0,197.0,197.0,310.0,310.0,92.0,92.0,92.0,95.0,95.0,95.0,110.0
75,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,102.0,0.0,0.0,0.0,308.0,273.0,138.0,308.0,308.0,308.0,308.0,346.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,45.0,45.0,45.0,47.0,45.0,48.0,45.0,45.0,237.0,237.0,237.0,237.0,29.0,0.0,0.0,166.0,166.0,166.0,69.0,69.0,69.0,69.0,69.0,32.0,69.0,69.0,29.0,28.0,8.0,8.0,148.0,143.0,143.0,143.0,37.0,37.0,0.0,4.0,0.0,174.0,174.0,174.0,197.0,197.0,136.0,310.0,310.0,92.0,93.0,92.0,95.0,95.0,95.0,110.0
