29,348.0,348.0,440.0,348.0,348.0,348.0,1276.0,348.0,348.0,116.0,348.0,348.0,348.0,232.0,232.0,0.0,580.0,580.0,580.0,684.0,342.0,342.0,1044.0,1044.0,1044.0,348.0,348.0,348.0,348.0,348.0,440.0,880.0,440.0,1044.0,456.0,456.0,456.0,228.0,228.0,798.0,232.0,812.0,348.0,348.0,348.0,468.0,14.0,580.0,0.0,696.0,333.0,1265.0,1276.0,1276.0,1274.0,1276.0,348.0,348.0,0.0,1710.0,0.0,348.0,348.0,348.0,108.0,228.0,10.0,116.0,456.0,456.0,0.0,840.0,0.0,33.0,285.0,0.0,31.0,348.0,345.0,348.0,348.0,108.0,108.0,0.0,464.0,847.0,847.0,0.0,339.0,114.0,0.0,440.0,177.0,348.0,232.0,232.0,113.0,0.0,339.0,348.0,232.0,696.0,348.0,348.0,392.0,324.0,270.0,565.0,348.0,348.0,464.0,348.0,348.0,580.0,580.0,812.0,464.0
30,348.0,348.0,440.0,348.0,348.0,1044.0,1276.0,342.0,348.0,348.0,348.0,348.0,348.0,232.0,232.0,0.0,580.0,580.0,580.0,342.0,342.0,342.0,1044.0,1044.0,1044.0,232.0,348.0,116.0,348.0,348.0,440.0,440.0,440.0,1624.0,456.0,456.0,456.0,228.0,228.0,228.0,812.0,812.0,812.0,348.0,348.0,348.0,14.0,116.0,348.0,465.0,333.0,1276.0,444.0,1276.0,1274.0,260.0,348.0,348.0,33.0,1482.0,868.0,480.0,1160.0,348.0,114.0,114.0,10.0,0.0,456.0,456.0,32.0,840.0,0.0,6.0,0.0,0.0,6.0,348.0,348.0,348.0,116.0,108.0,321.0,0.0,0.0,847.0,102.0,714.0,339.0,114.0,116.0,440.0,348.0,0.0,232.0,696.0,0.0,156.0,339.0,348.0,0.0,348.0,464.0,348.0,342.0,324.0,270.0,570.0,0.0,348.0,348.0,348.0,348.0,1044.0,580.0,812.0,812.0
31,348.0,348.0,440.0,0.0,348.0,1044.0,1276.0,348.0,348.0,345.0,348.0,348.0,348.0,232.0,0.0,0.0,580.0,580.0,580.0,342.0,342.0,342.0,1044.0,1044.0,1044.0,348.0,348.0,348.0,348.0,348.0,440.0,444.0,440.0,1624.0,456.0,456.0,456.0,228.0,114.0,228.0,580.0,812.0,348.0,348.0,348.0,348.0,14.0,0.0,348.0,348.0,333.0,1276.0,1276.0,1276.0,1274.0,1276.0,348.0,0.0,348.0,1482.0,847.0,348.0,348.0,348.0,114.0,114.0,10.0,0.0,1824.0,1180.0,122.0,840.0,0.0,0.0,192.0,0.0,6.0,348.0,348.0,348.0,348.0,108.0,297.0,25.0,6.0,847.0,847.0,0.0,339.0,52.0,116.0,440.0,348.0,348.0,0.0,232.0,232.0,0.0,339.0,116.0,202.0,348.0,348.0,348.0,0.0,324.0,270.0,565.0,348.0,348.0,348.0,348.0,348.0,264.0,0.0,805.0,696.0
32,348.0,117.0,440.0,348.0,348.0,1044.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,232.0,0.0,580.0,580.0,580.0,342.0,342.0,570.0,1044.0,1044.0,1044.0,348.0,348.0,348.0,348.0,348.0,440.0,408.0,440.0,1624.0,0.0,456.0,456.0,342.0,228.0,228.0,812.0,812.0,348.0,348.0,348.0,348.0,14.0,0.0,348.0,348.0,333.0,1276.0,1276.0,0.0,1274.0,1276.0,348.0,812.0,348.0,1482.0,847.0,348.0,348.0,348.0,114.0,0.0,0.0,33.0,456.0,456.0,0.0,840.0,6.0,120.0,285.0,0.0,174.0,348.0,348.0,0.0,0.0,204.0,108.0,115.0,0.0,847.0,847.0,0.0,339.0,114.0,116.0,440.0,348.0,348.0,232.0,232.0,232.0,54.0,339.0,348.0,70.0,348.0,348.0,348.0,0.0,324.0,270.0,113.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,798.0,0.0
33,348.0,1508.0,440.0,348.0,348.0,1044.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,232.0,0.0,580.0,580.0,812.0,342.0,342.0,342.0,1044.0,1044.0,464.0,348.0,348.0,348.0,684.0,348.0,440.0,440.0,440.0,1624.0,456.0,456.0,456.0,230.0,228.0,228.0,812.0,812.0,348.0,348.0,348.0,348.0,14.0,348.0,0.0,348.0,333.0,1276.0,1232.0,1276.0,1274.0,1276.0,348.0,0.0,348.0,1482.0,395.0,696.0,456.0,0.0,228.0,114.0,31.0,0.0,456.0,456.0,22.0,840.0,31.0,6.0,285.0,0.0,60.0,348.0,348.0,0.0,0.0,108.0,108.0,124.0,530.0,847.0,847.0,0.0,345.0,114.0,116.0,440.0,348.0,348.0,232.0,232.0,232.0,0.0,339.0,826.0,460.0,348.0,348.0,348.0,0.0,324.0,270.0,565.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,812.0,116.0
34,348.0,1508.0,440.0,348.0,348.0,1044.0,348.0,348.0,348.0,348.0,468.0,348.0,348.0,232.0,232.0,0.0,575.0,580.0,580.0,342.0,342.0,342.0,1044.0,1044.0,720.0,348.0,348.0,0.0,348.0,348.0,440.0,440.0,440.0,1160.0,456.0,456.0,1026.0,228.0,228.0,228.0,812.0,812.0,348.0,348.0,348.0,348.0,14.0,234.0,348.0,348.0,333.0,1276.0,1276.0,1276.0,30.0,1276.0,348.0,348.0,348.0,1482.0,464.0,0.0,0.0,348.0,342.0,114.0,0.0,0.0,456.0,456.0,87.0,840.0,18.0,21.0,475.0,6.0,348.0,0.0,348.0,30.0,0.0,702.0,108.0,0.0,107.0,847.0,847.0,0.0,345.0,114.0,116.0,440.0,348.0,53.0,232.0,232.0,348.0,30.0,226.0,348.0,348.0,348.0,348.0,348.0,6.0,540.0,270.0,535.0,348.0,0.0,348.0,348.0,348.0,580.0,812.0,812.0,812.0
35,348.0,1508.0,440.0,348.0,345.0,1044.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,232.0,232.0,0.0,580.0,464.0,580.0,342.0,342.0,342.0,1044.0,348.0,1044.0,348.0,348.0,348.0,348.0,348.0,220.0,440.0,440.0,1624.0,456.0,456.0,456.0,912.0,228.0,228.0,812.0,812.0,348.0,348.0,348.0,348.0,14.0,348.0,348.0,348.0,348.0,1276.0,1276.0,1276.0,1274.0,1276.0,348.0,348.0,348.0,348.0,464.0,464.0,0.0,318.0,114.0,114.0,58.0,0.0,456.0,456.0,88.0,840.0,31.0,0.0,0.0,0.0,348.0,208.0,348.0,30.0,30.0,108.0,108.0,180.0,602.0,575.0,847.0,10.0,345.0,114.0,116.0,440.0,348.0,232.0,232.0,232.0,232.0,30.0,339.0,348.0,348.0,348.0,240.0,348.0,546.0,812.0,0.0,565.0,90.0,348.0,348.0,348.0,348.0,580.0,116.0,812.0,812.0
36,348.0,1508.0,440.0,348.0,342.0,1044.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,580.0,580.0,580.0,464.0,464.0,342.0,342.0,342.0,1044.0,1044.0,1044.0,348.0,348.0,348.0,348.0,348.0,440.0,440.0,440.0,1624.0,339.0,456.0,456.0,228.0,0.0,228.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,460.0,684.0,348.0,20.0,979.0,1276.0,1276.0,1274.0,108.0,348.0,348.0,348.0,348.0,464.0,348.0,56.0,472.0,114.0,381.0,0.0,0.0,456.0,456.0,0.0,840.0,28.0,0.0,288.0,0.0,348.0,348.0,31.0,60.0,0.0,1199.0,108.0,0.0,324.0,847.0,847.0,29.0,345.0,114.0,116.0,0.0,348.0,348.0,232.0,232.0,116.0,60.0,339.0,348.0,348.0,106.0,348.0,348.0,25.0,812.0,288.0,1356.0,612.0,348.0,348.0,348.0,348.0,1008.0,580.0,812.0,116.0
37,348.0,1508.0,440.0,696.0,342.0,1044.0,348.0,348.0,348.0,116.0,348.0,348.0,232.0,232.0,232.0,580.0,580.0,580.0,580.0,342.0,342.0,342.0,1160.0,1044.0,1044.0,348.0,348.0,696.0,348.0,232.0,440.0,440.0,330.0,1624.0,456.0,440.0,456.0,228.0,228.0,228.0,0.0,812.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,464.0,0.0,812.0,1276.0,400.0,108.0,348.0,230.0,348.0,348.0,464.0,348.0,348.0,348.0,114.0,114.0,62.0,0.0,6.0,456.0,40.0,840.0,34.0,34.0,288.0,232.0,348.0,580.0,0.0,0.0,0.0,108.0,108.0,57.0,0.0,847.0,847.0,60.0,345.0,114.0,116.0,440.0,348.0,348.0,232.0,232.0,232.0,101.0,339.0,348.0,348.0,348.0,348.0,348.0,0.0,208.0,288.0,565.0,339.0,348.0,348.0,348.0,348.0,580.0,580.0,812.0,812.0
38,348.0,1508.0,440.0,348.0,342.0,1044.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,812.0,232.0,580.0,580.0,580.0,580.0,342.0,342.0,342.0,1044.0,1044.0,1044.0,348.0,348.0,0.0,348.0,348.0,440.0,440.0,440.0,1624.0,456.0,456.0,456.0,570.0,228.0,0.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,1276.0,1276.0,1276.0,1274.0,114.0,348.0,348.0,348.0,348.0,464.0,464.0,348.0,348.0,114.0,114.0,224.0,0.0,0.0,456.0,732.0,840.0,0.0,30.0,288.0,0.0,348.0,348.0,348.0,0.0,0.0,108.0,108.0,31.0,0.0,847.0,847.0,31.0,345.0,114.0,116.0,28.0,345.0,1554.0,232.0,232.0,348.0,0.0,339.0,348.0,348.0,348.0,348.0,348.0,0.0,812.0,288.0,565.0,348.0,348.0,348.0,348.0,464.0,0.0,580.0,812.0,0.0
39,348.0,1508.0,440.0,348.0,342.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,232.0,580.0,580.0,580.0,580.0,342.0,342.0,342.0,1044.0,1044.0,1044.0,348.0,348.0,0.0,348.0,1044.0,440.0,440.0,440.0,1624.0,456.0,456.0,456.0,228.0,228.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,0.0,0.0,348.0,348.0,348.0,114.0,0.0,0.0,1274.0,111.0,348.0,348.0,232.0,348.0,464.0,0.0,348.0,348.0,114.0,114.0,0.0,0.0,25.0,456.0,6.0,840.0,0.0,6.0,288.0,0.0,348.0,348.0,348.0,0.0,108.0,108.0,108.0,464.0,32.0,847.0,847.0,0.0,345.0,114.0,104.0,791.0,348.0,348.0,232.0,232.0,232.0,118.0,339.0,6.0,348.0,348.0,348.0,348.0,0.0,714.0,288.0,565.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,812.0,812.0
40,1456.0,1508.0,440.0,0.0,342.0,1624.0,348.0,348.0,348.0,348.0,348.0,464.0,351.0,232.0,232.0,580.0,580.0,580.0,580.0,342.0,18.0,342.0,1044.0,1044.0,1044.0,348.0,348.0,232.0,348.0,348.0,428.0,440.0,440.0,1624.0,456.0,456.0,570.0,228.0,228.0,812.0,812.0,812.0,348.0,348.0,348.0,351.0,464.0,348.0,348.0,348.0,0.0,1276.0,1276.0,1276.0,1274.0,108.0,60.0,84.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,114.0,0.0,0.0,0.0,456.0,0.0,840.0,0.0,376.0,288.0,0.0,348.0,348.0,348.0,0.0,108.0,108.0,108.0,464.0,0.0,847.0,847.0,0.0,345.0,0.0,104.0,0.0,348.0,464.0,224.0,232.0,232.0,116.0,339.0,348.0,348.0,348.0,580.0,0.0,0.0,812.0,288.0,990.0,348.0,348.0,348.0,464.0,348.0,580.0,580.0,812.0,0.0
41,1456.0,1508.0,440.0,812.0,342.0,1624.0,348.0,348.0,580.0,348.0,348.0,348.0,1100.0,232.0,232.0,580.0,580.0,580.0,580.0,342.0,342.0,342.0,1044.0,1044.0,696.0,348.0,348.0,348.0,232.0,348.0,440.0,440.0,1610.0,1624.0,456.0,456.0,456.0,228.0,228.0,812.0,812.0,812.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,1276.0,1276.0,320.0,1274.0,648.0,180.0,348.0,348.0,348.0,464.0,348.0,0.0,348.0,114.0,114.0,0.0,0.0,31.0,456.0,0.0,840.0,0.0,14.0,288.0,0.0,348.0,348.0,445.0,31.0,108.0,1080.0,108.0,464.0,0.0,847.0,0.0,78.0,345.0,222.0,104.0,0.0,348.0,348.0,232.0,232.0,339.0,0.0,339.0,348.0,348.0,1605.0,348.0,25.0,21.0,812.0,288.0,0.0,348.0,348.0,348.0,249.0,348.0,580.0,580.0,812.0,812.0
42,1456.0,348.0,440.0,348.0,342.0,1624.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,232.0,232.0,580.0,580.0,580.0,928.0,342.0,342.0,342.0,1044.0,1044.0,1044.0,348.0,348.0,348.0,348.0,472.0,440.0,440.0,1624.0,1624.0,456.0,456.0,456.0,228.0,228.0,812.0,812.0,812.0,348.0,348.0,348.0,232.0,348.0,0.0,348.0,348.0,348.0,952.0,1276.0,1276.0,0.0,108.0,348.0,348.0,348.0,348.0,464.0,348.0,116.0,348.0,666.0,114.0,0.0,0.0,6.0,456.0,0.0,120.0,6.0,6.0,288.0,0.0,348.0,348.0,348.0,0.0,324.0,108.0,108.0,0.0,0.0,847.0,847.0,0.0,6.0,0.0,104.0,32.0,348.0,348.0,348.0,580.0,232.0,16.0,339.0,116.0,348.0,348.0,10.0,25.0,31.0,812.0,288.0,847.0,348.0,348.0,348.0,0.0,348.0,580.0,920.0,812.0,812.0
43,1456.0,348.0,440.0,348.0,342.0,1624.0,348.0,348.0,348.0,348.0,456.0,464.0,232.0,232.0,232.0,840.0,0.0,812.0,580.0,342.0,228.0,342.0,1044.0,812.0,928.0,348.0,348.0,348.0,348.0,348.0,440.0,440.0,1624.0,1624.0,464.0,456.0,342.0,114.0,228.0,812.0,805.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,0.0,1276.0,1276.0,1274.0,108.0,348.0,327.0,232.0,348.0,464.0,348.0,348.0,348.0,114.0,351.0,0.0,0.0,60.0,456.0,112.0,120.0,31.0,166.0,288.0,1260.0,348.0,348.0,54.0,348.0,108.0,108.0,108.0,464.0,6.0,484.0,847.0,0.0,345.0,30.0,104.0,460.0,348.0,348.0,232.0,112.0,339.0,339.0,791.0,348.0,812.0,0.0,0.0,25.0,23.0,812.0,288.0,726.0,348.0,348.0,0.0,348.0,348.0,580.0,580.0,224.0,812.0
44,1456.0,345.0,440.0,464.0,342.0,1624.0,348.0,348.0,348.0,348.0,456.0,348.0,232.0,232.0,232.0,580.0,580.0,580.0,580.0,342.0,342.0,342.0,1044.0,1044.0,1044.0,348.0,348.0,348.0,348.0,348.0,440.0,110.0,1624.0,1624.0,456.0,456.0,452.0,228.0,228.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,59.0,1276.0,1276.0,1274.0,805.0,348.0,348.0,348.0,348.0,472.0,348.0,342.0,348.0,18.0,114.0,0.0,0.0,0.0,456.0,31.0,120.0,244.0,19.0,288.0,0.0,348.0,348.0,348.0,468.0,108.0,0.0,108.0,464.0,0.0,847.0,484.0,62.0,345.0,0.0,109.0,0.0,348.0,164.0,840.0,232.0,339.0,339.0,339.0,348.0,348.0,29.0,352.0,0.0,31.0,28.0,192.0,999.0,348.0,348.0,210.0,348.0,464.0,1416.0,580.0,472.0,812.0
45,1456.0,348.0,440.0,590.0,348.0,1624.0,348.0,348.0,348.0,348.0,456.0,348.0,232.0,232.0,232.0,580.0,696.0,580.0,580.0,342.0,342.0,342.0,1044.0,1044.0,1044.0,348.0,464.0,348.0,348.0,348.0,440.0,440.0,1624.0,1624.0,456.0,456.0,456.0,228.0,228.0,812.0,118.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,847.0,348.0,348.0,0.0,1276.0,1276.0,348.0,324.0,348.0,232.0,348.0,348.0,444.0,348.0,348.0,116.0,18.0,112.0,0.0,33.0,26.0,456.0,0.0,120.0,0.0,6.0,288.0,1260.0,348.0,348.0,348.0,348.0,108.0,108.0,108.0,464.0,736.0,672.0,0.0,0.0,345.0,6.0,104.0,520.0,348.0,348.0,232.0,232.0,339.0,339.0,432.0,348.0,348.0,6.0,6.0,0.0,236.0,805.0,288.0,0.0,348.0,348.0,348.0,348.0,348.0,580.0,352.0,812.0,812.0
46,1456.0,348.0,440.0,348.0,348.0,1624.0,348.0,348.0,348.0,348.0,456.0,348.0,232.0,232.0,232.0,580.0,580.0,1856.0,116.0,342.0,565.0,342.0,1044.0,580.0,1044.0,348.0,348.0,348.0,348.0,928.0,440.0,440.0,1624.0,1624.0,456.0,456.0,456.0,228.0,228.0,812.0,1044.0,696.0,348.0,348.0,348.0,348.0,112.0,348.0,847.0,348.0,348.0,540.0,1276.0,1276.0,348.0,108.0,348.0,348.0,348.0,342.0,464.0,232.0,575.0,348.0,18.0,114.0,0.0,30.0,0.0,228.0,10.0,120.0,0.0,0.0,288.0,736.0,348.0,12.0,348.0,348.0,108.0,108.0,108.0,464.0,348.0,121.0,847.0,0.0,336.0,60.0,104.0,0.0,348.0,348.0,232.0,232.0,339.0,339.0,75.0,348.0,0.0,0.0,119.0,6.0,924.0,812.0,288.0,690.0,348.0,0.0,116.0,348.0,369.0,580.0,580.0,812.0,812.0
47,1456.0,348.0,440.0,348.0,348.0,1624.0,348.0,672.0,348.0,232.0,456.0,348.0,232.0,232.0,1160.0,580.0,228.0,580.0,580.0,342.0,342.0,342.0,1044.0,1044.0,0.0,348.0,348.0,348.0,348.0,348.0,440.0,440.0,1624.0,1624.0,456.0,456.0,456.0,228.0,228.0,812.0,805.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,847.0,236.0,348.0,29.0,1276.0,812.0,348.0,108.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,18.0,62.0,0.0,12.0,29.0,456.0,31.0,120.0,0.0,10.0,288.0,1260.0,116.0,0.0,348.0,348.0,220.0,324.0,108.0,464.0,474.0,854.0,0.0,30.0,770.0,6.0,104.0,404.0,348.0,348.0,232.0,232.0,339.0,339.0,339.0,232.0,348.0,0.0,10.0,0.0,13.0,798.0,288.0,847.0,348.0,348.0,348.0,348.0,348.0,580.0,696.0,812.0,812.0
48,1456.0,116.0,440.0,348.0,348.0,1624.0,348.0,348.0,348.0,348.0,456.0,348.0,232.0,232.0,232.0,580.0,0.0,580.0,580.0,456.0,342.0,342.0,1044.0,1035.0,1044.0,348.0,348.0,348.0,348.0,348.0,440.0,440.0,1624.0,1624.0,456.0,456.0,456.0,228.0,228.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,847.0,348.0,580.0,0.0,0.0,0.0,348.0,108.0,348.0,348.0,348.0,348.0,32.0,348.0,348.0,348.0,18.0,0.0,0.0,0.0,0.0,456.0,2552.0,120.0,25.0,6.0,288.0,1260.0,348.0,0.0,348.0,348.0,108.0,678.0,108.0,0.0,60.0,363.0,0.0,30.0,770.0,204.0,104.0,0.0,90.0,348.0,232.0,232.0,339.0,339.0,339.0,580.0,348.0,57.0,0.0,98.0,777.0,812.0,288.0,847.0,0.0,348.0,696.0,348.0,348.0,222.0,195.0,812.0,812.0
49,696.0,348.0,440.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,456.0,0.0,464.0,232.0,232.0,580.0,580.0,565.0,580.0,684.0,342.0,342.0,1044.0,1044.0,1044.0,348.0,348.0,348.0,348.0,348.0,440.0,440.0,1624.0,232.0,456.0,456.0,460.0,228.0,228.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,345.0,348.0,847.0,348.0,348.0,30.0,6.0,1740.0,348.0,108.0,348.0,348.0,348.0,348.0,344.0,348.0,348.0,348.0,18.0,0.0,0.0,0.0,202.0,456.0,31.0,120.0,0.0,0.0,288.0,1260.0,0.0,0.0,348.0,348.0,108.0,232.0,840.0,464.0,464.0,115.0,847.0,119.0,770.0,100.0,119.0,404.0,696.0,565.0,232.0,232.0,339.0,339.0,339.0,348.0,348.0,29.0,0.0,25.0,777.0,812.0,288.0,847.0,345.0,348.0,0.0,348.0,348.0,580.0,580.0,1488.0,812.0
50,348.0,348.0,440.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,456.0,348.0,232.0,232.0,580.0,580.0,464.0,565.0,580.0,342.0,342.0,228.0,928.0,1044.0,928.0,348.0,348.0,348.0,348.0,348.0,440.0,440.0,1624.0,1624.0,660.0,456.0,456.0,228.0,228.0,1044.0,812.0,812.0,348.0,348.0,348.0,224.0,348.0,348.0,847.0,348.0,348.0,30.0,0.0,1276.0,348.0,108.0,348.0,348.0,348.0,339.0,1044.0,60.0,575.0,348.0,18.0,1150.0,116.0,2832.0,0.0,456.0,31.0,120.0,0.0,428.0,87.0,1260.0,348.0,336.0,0.0,348.0,108.0,0.0,108.0,464.0,0.0,216.0,0.0,120.0,483.0,0.0,104.0,424.0,0.0,0.0,232.0,0.0,339.0,432.0,339.0,348.0,232.0,0.0,0.0,0.0,777.0,327.0,288.0,847.0,348.0,348.0,348.0,348.0,348.0,464.0,812.0,812.0,812.0
51,348.0,348.0,440.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,456.0,348.0,232.0,232.0,232.0,580.0,580.0,565.0,580.0,342.0,342.0,342.0,1044.0,1044.0,1044.0,348.0,348.0,348.0,348.0,339.0,440.0,440.0,1624.0,1624.0,456.0,1140.0,456.0,228.0,228.0,812.0,812.0,812.0,348.0,348.0,348.0,116.0,348.0,348.0,847.0,348.0,222.0,30.0,0.0,50.0,348.0,500.0,0.0,56.0,348.0,0.0,928.0,348.0,348.0,348.0,18.0,28.0,0.0,29.0,0.0,456.0,1116.0,120.0,0.0,0.0,88.0,1260.0,348.0,0.0,226.0,0.0,108.0,324.0,108.0,116.0,790.0,484.0,30.0,990.0,770.0,0.0,104.0,404.0,1044.0,348.0,232.0,232.0,339.0,339.0,339.0,348.0,348.0,105.0,348.0,200.0,666.0,327.0,1170.0,118.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,812.0,812.0
52,348.0,348.0,440.0,348.0,348.0,348.0,448.0,348.0,348.0,348.0,580.0,232.0,232.0,232.0,232.0,580.0,580.0,565.0,580.0,342.0,342.0,342.0,1044.0,1044.0,1044.0,348.0,348.0,232.0,348.0,348.0,440.0,440.0,1624.0,1624.0,456.0,456.0,456.0,228.0,228.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,847.0,348.0,348.0,30.0,0.0,1276.0,812.0,500.0,348.0,30.0,348.0,448.0,1044.0,450.0,348.0,0.0,18.0,29.0,0.0,0.0,0.0,456.0,246.0,120.0,0.0,0.0,88.0,1260.0,348.0,34.0,348.0,348.0,108.0,1296.0,108.0,464.0,0.0,484.0,240.0,990.0,770.0,27.0,104.0,404.0,351.0,348.0,232.0,232.0,339.0,339.0,339.0,0.0,348.0,348.0,348.0,222.0,777.0,327.0,1170.0,484.0,339.0,104.0,348.0,348.0,348.0,580.0,580.0,812.0,812.0
53,348.0,348.0,440.0,348.0,348.0,348.0,348.0,348.0,1508.0,348.0,348.0,348.0,696.0,232.0,232.0,580.0,580.0,565.0,0.0,342.0,342.0,342.0,116.0,1044.0,1044.0,348.0,348.0,348.0,348.0,348.0,440.0,440.0,1624.0,1624.0,456.0,456.0,456.0,228.0,228.0,812.0,812.0,812.0,348.0,348.0,348.0,928.0,345.0,348.0,847.0,348.0,798.0,30.0,0.0,1276.0,348.0,500.0,0.0,27.0,348.0,112.0,103.0,654.0,348.0,114.0,0.0,114.0,0.0,348.0,6.0,436.0,31.0,120.0,0.0,30.0,89.0,1260.0,348.0,30.0,348.0,348.0,108.0,1188.0,108.0,464.0,0.0,121.0,0.0,990.0,770.0,0.0,104.0,404.0,348.0,348.0,232.0,232.0,56.0,339.0,339.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,1170.0,605.0,348.0,348.0,0.0,348.0,116.0,580.0,585.0,812.0,812.0
54,348.0,348.0,440.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,230.0,232.0,580.0,580.0,565.0,580.0,342.0,339.0,342.0,1044.0,1044.0,0.0,348.0,232.0,348.0,348.0,348.0,440.0,440.0,1624.0,1624.0,456.0,456.0,456.0,228.0,228.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,115.0,348.0,348.0,30.0,0.0,1276.0,348.0,0.0,232.0,0.0,348.0,448.0,812.0,348.0,348.0,114.0,0.0,114.0,0.0,0.0,0.0,456.0,0.0,120.0,115.0,0.0,88.0,1260.0,348.0,0.0,348.0,348.0,140.0,216.0,108.0,464.0,0.0,0.0,495.0,990.0,770.0,6.0,60.0,404.0,348.0,348.0,232.0,232.0,339.0,339.0,228.0,0.0,348.0,464.0,354.0,30.0,777.0,327.0,1170.0,847.0,348.0,348.0,348.0,348.0,345.0,0.0,580.0,812.0,812.0
55,348.0,348.0,440.0,1392.0,348.0,1160.0,348.0,348.0,348.0,348.0,348.0,348.0,117.0,232.0,232.0,580.0,0.0,565.0,580.0,342.0,342.0,342.0,1044.0,1044.0,238.0,348.0,348.0,348.0,351.0,348.0,440.0,440.0,928.0,1624.0,456.0,448.0,456.0,228.0,684.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,805.0,348.0,348.0,348.0,30.0,0.0,1276.0,348.0,500.0,348.0,0.0,348.0,448.0,1044.0,805.0,348.0,114.0,0.0,112.0,610.0,0.0,456.0,456.0,24.0,120.0,0.0,0.0,88.0,1260.0,348.0,31.0,0.0,348.0,108.0,216.0,108.0,464.0,812.0,854.0,53.0,990.0,330.0,777.0,208.0,36.0,348.0,228.0,232.0,230.0,90.0,339.0,339.0,840.0,348.0,348.0,0.0,24.0,777.0,0.0,1170.0,0.0,348.0,330.0,240.0,0.0,348.0,580.0,580.0,812.0,928.0
56,348.0,348.0,440.0,339.0,348.0,348.0,464.0,348.0,348.0,232.0,348.0,348.0,232.0,232.0,232.0,580.0,580.0,565.0,580.0,342.0,456.0,342.0,1044.0,1044.0,348.0,348.0,348.0,348.0,348.0,348.0,440.0,440.0,1624.0,1624.0,456.0,456.0,456.0,228.0,228.0,812.0,812.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,30.0,0.0,1276.0,348.0,500.0,348.0,0.0,348.0,448.0,1044.0,348.0,348.0,114.0,0.0,114.0,0.0,0.0,456.0,456.0,0.0,120.0,0.0,10.0,88.0,1260.0,348.0,0.0,232.0,224.0,108.0,0.0,108.0,464.0,920.0,102.0,805.0,990.0,472.0,144.0,208.0,404.0,248.0,348.0,232.0,0.0,339.0,339.0,339.0,348.0,348.0,0.0,232.0,6.0,777.0,327.0,1170.0,0.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,812.0,812.0
57,348.0,348.0,440.0,339.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,232.0,1071.0,580.0,580.0,565.0,580.0,342.0,456.0,342.0,1044.0,1044.0,348.0,348.0,348.0,348.0,348.0,348.0,440.0,440.0,1624.0,1624.0,456.0,444.0,456.0,228.0,228.0,812.0,812.0,812.0,348.0,348.0,464.0,348.0,114.0,348.0,348.0,348.0,1695.0,30.0,0.0,1276.0,348.0,0.0,327.0,0.0,348.0,516.0,1044.0,348.0,348.0,114.0,0.0,114.0,0.0,0.0,456.0,456.0,32.0,120.0,66.0,158.0,88.0,0.0,348.0,23.0,696.0,348.0,108.0,324.0,108.0,464.0,460.0,13.0,0.0,330.0,770.0,0.0,312.0,404.0,348.0,111.0,0.0,696.0,339.0,339.0,339.0,0.0,348.0,348.0,776.0,0.0,0.0,327.0,1170.0,0.0,348.0,115.0,116.0,348.0,348.0,580.0,580.0,812.0,812.0
