,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2185,34.0,0.0,34.0,14.0,34.0,12.0,34.0,1.0,34.0,8.0,34.0,21.0,34.0,0.0,34.0,10.0,34.0,0.0,34.0,28.0
2186,34.0,98.0,34.0,14.0,34.0,0.0,34.0,0.0,34.0,7.0,34.0,21.0,34.0,0.0,34.0,11.0,34.0,0.0,34.0,28.0
2187,34.0,98.0,34.0,14.0,34.0,12.0,34.0,1.0,34.0,8.0,34.0,21.0,34.0,96.0,34.0,11.0,34.0,0.0,34.0,28.0
2188,34.0,98.0,34.0,14.0,34.0,12.0,34.0,1.0,34.0,8.0,34.0,21.0,34.0,96.0,34.0,11.0,34.0,0.0,34.0,44.0
2189,34.0,98.0,34.0,14.0,34.0,12.0,34.0,0.0,34.0,8.0,34.0,21.0,34.0,96.0,34.0,11.0,34.0,0.0,34.0,28.0
2190,34.0,98.0,34.0,0.0,34.0,12.0,34.0,1.0,34.0,8.0,34.0,21.0,34.0,96.0,34.0,11.0,34.0,0.0,34.0,28.0
2191,84.0,98.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,0.0
2192,84.0,98.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2193,84.0,0.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2194,84.0,98.0,84.0,14.0,84.0,60.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2195,84.0,98.0,84.0,6.0,84.0,60.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,0.0,84.0,11.0,84.0,0.0,84.0,28.0
2196,84.0,98.0,84.0,14.0,84.0,60.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2197,28.0,0.0,28.0,14.0,28.0,60.0,28.0,1.0,28.0,0.0,28.0,21.0,28.0,96.0,28.0,11.0,28.0,0.0,28.0,28.0
2198,28.0,98.0,28.0,14.0,28.0,60.0,28.0,1.0,28.0,8.0,28.0,0.0,28.0,96.0,28.0,11.0,28.0,0.0,28.0,28.0
2199,28.0,98.0,28.0,14.0,28.0,60.0,28.0,1.0,28.0,7.0,28.0,21.0,28.0,96.0,28.0,11.0,28.0,0.0,28.0,28.0
2200,28.0,98.0,28.0,14.0,28.0,60.0,28.0,1.0,28.0,8.0,28.0,21.0,28.0,96.0,28.0,11.0,28.0,0.0,28.0,28.0
2201,28.0,98.0,28.0,14.0,28.0,60.0,28.0,1.0,28.0,8.0,28.0,21.0,28.0,63.0,28.0,11.0,28.0,0.0,28.0,28.0
2202,28.0,98.0,28.0,14.0,28.0,60.0,28.0,1.0,28.0,8.0,28.0,0.0,28.0,96.0,28.0,6.0,28.0,0.0,28.0,28.0
2203,28.0,98.0,28.0,14.0,28.0,12.0,28.0,1.0,28.0,8.0,28.0,21.0,28.0,96.0,28.0,11.0,28.0,0.0,28.0,28.0
2204,28.0,0.0,28.0,14.0,28.0,12.0,28.0,1.0,28.0,8.0,28.0,21.0,28.0,96.0,28.0,11.0,28.0,0.0,28.0,28.0
2205,28.0,98.0,28.0,14.0,28.0,12.0,28.0,1.0,28.0,8.0,28.0,21.0,28.0,96.0,28.0,11.0,28.0,0.0,28.0,28.0
2206,84.0,98.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2207,84.0,98.0,84.0,14.0,84.0,0.0,84.0,20.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,28.0
2208,84.0,98.0,84.0,0.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,78.0,84.0,11.0,84.0,0.0,84.0,28.0
2209,84.0,98.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2210,84.0,98.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,0.0
2211,84.0,98.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,28.0
2212,84.0,0.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,26.0,84.0,11.0,84.0,0.0,84.0,28.0
2213,84.0,98.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,7.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2214,84.0,98.0,84.0,14.0,84.0,72.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2215,84.0,98.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,0.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2216,84.0,98.0,84.0,0.0,84.0,12.0,84.0,0.0,84.0,0.0,84.0,21.0,84.0,96.0,84.0,14.0,84.0,0.0,84.0,0.0
2217,84.0,0.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,7.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2218,84.0,98.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,84.0
2219,0.0,0.0,0.0,21.0,0.0,12.0,0.0,1.0,0.0,8.0,0.0,21.0,0.0,96.0,0.0,18.0,0.0,0.0,0.0,28.0
2220,84.0,98.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2221,84.0,98.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2222,84.0,98.0,84.0,14.0,84.0,12.0,84.0,2.0,84.0,8.0,84.0,0.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,21.0
2223,84.0,98.0,84.0,14.0,84.0,23.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2224,0.0,0.0,0.0,14.0,0.0,12.0,0.0,1.0,0.0,8.0,0.0,21.0,0.0,96.0,0.0,11.0,0.0,0.0,0.0,28.0
2225,0.0,0.0,0.0,14.0,0.0,12.0,0.0,1.0,0.0,8.0,0.0,21.0,0.0,96.0,0.0,14.0,0.0,0.0,0.0,28.0
2226,84.0,98.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,2.0,84.0,0.0,84.0,28.0
2227,84.0,98.0,84.0,14.0,84.0,0.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,28.0
2228,84.0,98.0,84.0,14.0,84.0,12.0,84.0,0.0,84.0,8.0,84.0,0.0,84.0,0.0,84.0,11.0,84.0,0.0,84.0,28.0
2229,84.0,98.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,60.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2230,84.0,98.0,84.0,14.0,84.0,12.0,84.0,0.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2231,84.0,98.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,28.0
2232,84.0,0.0,84.0,14.0,84.0,0.0,84.0,1.0,84.0,8.0,84.0,0.0,84.0,96.0,84.0,6.0,84.0,0.0,84.0,28.0
2233,84.0,98.0,84.0,14.0,84.0,35.0,84.0,1.0,84.0,6.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,0.0
2234,84.0,98.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,0.0,84.0,11.0,84.0,0.0,84.0,28.0
2235,84.0,21.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2236,84.0,0.0,84.0,14.0,84.0,12.0,84.0,0.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,21.0,84.0,0.0,84.0,28.0
2237,84.0,98.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,28.0
2238,84.0,98.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,0.0,84.0,96.0,84.0,2.0,84.0,0.0,84.0,21.0
2239,84.0,98.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2240,84.0,98.0,84.0,14.0,84.0,0.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2241,84.0,98.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,0.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2242,84.0,5.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,0.0,84.0,14.0,84.0,0.0,84.0,28.0
2243,84.0,98.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,28.0
2244,0.0,98.0,0.0,14.0,0.0,12.0,0.0,1.0,0.0,8.0,0.0,21.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,28.0
2245,84.0,98.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,0.0,84.0,96.0,84.0,10.0,84.0,0.0,84.0,28.0
2246,0.0,98.0,0.0,14.0,0.0,12.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,69.0,0.0,11.0,0.0,0.0,0.0,28.0
2247,84.0,98.0,84.0,14.0,84.0,12.0,84.0,0.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2248,84.0,0.0,84.0,21.0,84.0,0.0,84.0,1.0,84.0,6.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2249,84.0,98.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,12.0,84.0,11.0,84.0,0.0,84.0,28.0
2250,84.0,98.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2251,84.0,98.0,84.0,14.0,84.0,84.0,84.0,1.0,84.0,0.0,84.0,0.0,84.0,54.0,84.0,11.0,84.0,0.0,84.0,28.0
2252,84.0,98.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,7.0,84.0,0.0,84.0,0.0
2253,84.0,0.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,0.0
2254,84.0,98.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,5.0,84.0,0.0,84.0,0.0
2255,84.0,98.0,84.0,0.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,0.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2256,84.0,98.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2257,84.0,98.0,84.0,0.0,84.0,12.0,84.0,6.0,84.0,8.0,84.0,0.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2258,84.0,98.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,7.0,84.0,0.0,84.0,28.0
2259,84.0,98.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,28.0
2260,84.0,98.0,84.0,14.0,84.0,12.0,84.0,0.0,84.0,0.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2261,84.0,98.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2262,84.0,98.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2263,84.0,98.0,84.0,14.0,84.0,0.0,84.0,1.0,84.0,8.0,84.0,0.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2264,84.0,98.0,84.0,14.0,84.0,12.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2265,84.0,98.0,84.0,14.0,84.0,0.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,0.0
2266,8.0,98.0,8.0,14.0,8.0,12.0,8.0,1.0,8.0,8.0,8.0,21.0,8.0,96.0,8.0,11.0,8.0,0.0,8.0,28.0
2267,8.0,98.0,8.0,14.0,8.0,12.0,8.0,1.0,8.0,8.0,8.0,21.0,8.0,96.0,8.0,11.0,8.0,0.0,8.0,28.0
2268,8.0,98.0,8.0,14.0,8.0,7.0,8.0,6.0,8.0,8.0,8.0,21.0,8.0,96.0,8.0,11.0,8.0,0.0,8.0,28.0
2269,8.0,98.0,8.0,14.0,8.0,12.0,8.0,1.0,8.0,8.0,8.0,21.0,8.0,96.0,8.0,11.0,8.0,0.0,8.0,28.0
2270,8.0,0.0,8.0,14.0,8.0,12.0,8.0,1.0,8.0,8.0,8.0,0.0,8.0,96.0,8.0,11.0,8.0,0.0,8.0,28.0
2271,8.0,98.0,8.0,14.0,8.0,0.0,8.0,1.0,8.0,8.0,8.0,35.0,8.0,96.0,8.0,21.0,8.0,0.0,8.0,28.0
2272,8.0,7.0,8.0,14.0,8.0,1.0,8.0,1.0,8.0,8.0,8.0,21.0,8.0,96.0,8.0,11.0,8.0,0.0,8.0,28.0
2273,8.0,98.0,8.0,14.0,8.0,1.0,8.0,1.0,8.0,8.0,8.0,21.0,8.0,96.0,8.0,0.0,8.0,0.0,8.0,28.0
2274,8.0,98.0,8.0,14.0,8.0,1.0,8.0,7.0,8.0,8.0,8.0,21.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,6.0
2275,84.0,0.0,84.0,14.0,84.0,0.0,84.0,1.0,84.0,6.0,84.0,0.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,0.0
2276,84.0,98.0,84.0,21.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,0.0
2277,84.0,98.0,84.0,14.0,84.0,0.0,84.0,1.0,84.0,8.0,84.0,44.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2278,84.0,98.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,29.0,84.0,21.0,84.0,49.0,84.0,11.0,84.0,0.0,84.0,7.0
2279,84.0,0.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,29.0,84.0,0.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2280,84.0,98.0,84.0,14.0,84.0,0.0,84.0,0.0,84.0,29.0,84.0,21.0,84.0,96.0,84.0,13.0,84.0,0.0,84.0,0.0
2281,84.0,98.0,84.0,18.0,84.0,1.0,84.0,1.0,84.0,29.0,84.0,21.0,84.0,0.0,84.0,11.0,84.0,0.0,84.0,28.0
2282,0.0,98.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,29.0,0.0,21.0,0.0,96.0,0.0,11.0,0.0,0.0,0.0,28.0
2283,0.0,98.0,0.0,14.0,0.0,4.0,0.0,1.0,0.0,29.0,0.0,21.0,0.0,96.0,0.0,11.0,0.0,0.0,0.0,28.0
2284,84.0,98.0,84.0,14.0,84.0,1.0,84.0,2.0,84.0,29.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2285,84.0,98.0,84.0,14.0,84.0,1.0,84.0,2.0,84.0,29.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,28.0
2286,84.0,98.0,84.0,14.0,84.0,1.0,84.0,2.0,84.0,29.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,0.0
2287,84.0,98.0,84.0,14.0,84.0,1.0,84.0,2.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,14.0,84.0,0.0,84.0,0.0
2288,84.0,98.0,84.0,14.0,84.0,1.0,84.0,2.0,84.0,8.0,84.0,0.0,84.0,101.0,84.0,11.0,84.0,0.0,84.0,0.0
2289,84.0,98.0,84.0,0.0,84.0,1.0,84.0,2.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,11.0,84.0,0.0,84.0,0.0
2290,112.0,98.0,112.0,14.0,112.0,0.0,112.0,2.0,112.0,0.0,112.0,21.0,112.0,96.0,112.0,0.0,112.0,0.0,112.0,0.0
2291,112.0,98.0,112.0,14.0,112.0,1.0,112.0,2.0,112.0,8.0,112.0,21.0,112.0,96.0,112.0,0.0,112.0,0.0,112.0,28.0
2292,112.0,0.0,112.0,0.0,112.0,1.0,112.0,2.0,112.0,8.0,112.0,21.0,112.0,96.0,112.0,0.0,112.0,0.0,112.0,0.0
2293,112.0,98.0,112.0,14.0,112.0,1.0,112.0,1.0,112.0,0.0,112.0,21.0,112.0,96.0,112.0,0.0,112.0,0.0,112.0,28.0
2294,112.0,98.0,112.0,0.0,112.0,0.0,112.0,1.0,112.0,8.0,112.0,21.0,112.0,96.0,112.0,0.0,112.0,0.0,112.0,28.0
2295,112.0,98.0,112.0,14.0,112.0,1.0,112.0,1.0,112.0,8.0,112.0,21.0,112.0,48.0,112.0,0.0,112.0,0.0,112.0,28.0
2296,112.0,98.0,112.0,14.0,112.0,14.0,112.0,1.0,112.0,8.0,112.0,21.0,112.0,0.0,112.0,0.0,112.0,0.0,112.0,28.0
2297,112.0,7.0,112.0,0.0,112.0,1.0,112.0,1.0,112.0,8.0,112.0,21.0,112.0,0.0,112.0,0.0,112.0,0.0,112.0,0.0
2298,112.0,0.0,112.0,14.0,112.0,1.0,112.0,0.0,112.0,8.0,112.0,21.0,112.0,96.0,112.0,0.0,112.0,0.0,112.0,28.0
2299,0.0,98.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,21.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,28.0
2300,84.0,98.0,84.0,0.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,28.0
2301,84.0,98.0,84.0,14.0,84.0,1.0,84.0,7.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,28.0
2302,0.0,84.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,21.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,28.0
2303,84.0,98.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,0.0
2304,84.0,98.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,28.0
2305,84.0,98.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,42.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,22.0
2306,84.0,98.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,34.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,28.0
2307,84.0,98.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,28.0
2308,84.0,98.0,84.0,0.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,0.0,84.0,0.0,84.0,0.0,84.0,0.0,84.0,28.0
2309,84.0,0.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,28.0
2310,84.0,98.0,84.0,14.0,84.0,0.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,28.0
2311,84.0,98.0,84.0,14.0,84.0,72.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,28.0
2312,84.0,98.0,84.0,0.0,84.0,18.0,84.0,0.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,21.0
2313,84.0,98.0,84.0,14.0,84.0,0.0,84.0,1.0,84.0,0.0,84.0,0.0,84.0,0.0,84.0,0.0,84.0,0.0,84.0,28.0
2314,0.0,98.0,0.0,21.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
2315,84.0,98.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,13.0,84.0,0.0,84.0,0.0,84.0,28.0
2316,84.0,98.0,84.0,25.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,0.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,0.0
2317,84.0,98.0,84.0,25.0,84.0,2.0,84.0,1.0,84.0,8.0,84.0,43.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,1.0
2318,84.0,98.0,84.0,25.0,84.0,1.0,84.0,0.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,28.0
2319,84.0,98.0,84.0,25.0,84.0,6.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,0.0
2320,84.0,0.0,84.0,25.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,28.0
2321,84.0,98.0,84.0,25.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,28.0
2322,0.0,98.0,0.0,25.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,21.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,28.0
2323,84.0,98.0,84.0,25.0,84.0,0.0,84.0,0.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,28.0
2324,84.0,0.0,84.0,25.0,84.0,1.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,0.0,84.0,0.0,84.0,0.0,84.0,28.0
2325,0.0,98.0,0.0,14.0,0.0,14.0,0.0,1.0,0.0,8.0,0.0,21.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,28.0
2326,84.0,98.0,84.0,14.0,84.0,0.0,84.0,1.0,84.0,8.0,84.0,0.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,28.0
2327,84.0,0.0,84.0,14.0,84.0,7.0,84.0,1.0,84.0,22.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,28.0
2328,84.0,0.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,0.0
2329,84.0,98.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,28.0
2330,84.0,84.0,84.0,14.0,84.0,1.0,84.0,3.0,84.0,0.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,28.0
2331,84.0,0.0,84.0,14.0,84.0,1.0,84.0,0.0,84.0,29.0,84.0,0.0,84.0,7.0,84.0,0.0,84.0,0.0,84.0,28.0
2332,0.0,98.0,0.0,14.0,0.0,11.0,0.0,1.0,0.0,8.0,0.0,21.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,28.0
2333,84.0,0.0,84.0,14.0,84.0,11.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,10.0,84.0,0.0,84.0,0.0,84.0,28.0
2334,0.0,0.0,0.0,14.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,28.0
2335,84.0,98.0,84.0,14.0,84.0,11.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,21.0
2336,0.0,0.0,0.0,14.0,0.0,11.0,0.0,1.0,0.0,8.0,0.0,21.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,28.0
2337,84.0,98.0,84.0,14.0,84.0,11.0,84.0,0.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,28.0
2338,84.0,98.0,84.0,14.0,84.0,11.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,28.0
2339,84.0,98.0,84.0,14.0,84.0,11.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,28.0
2340,84.0,98.0,84.0,0.0,84.0,11.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,28.0
2341,98.0,98.0,98.0,14.0,98.0,1.0,98.0,1.0,98.0,8.0,98.0,21.0,98.0,96.0,98.0,0.0,98.0,0.0,98.0,0.0
2342,84.0,98.0,84.0,0.0,84.0,0.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,28.0
2343,56.0,98.0,56.0,14.0,56.0,1.0,56.0,0.0,56.0,8.0,56.0,21.0,56.0,96.0,56.0,0.0,56.0,0.0,56.0,28.0
2344,84.0,98.0,84.0,14.0,84.0,1.0,84.0,21.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,28.0
2345,84.0,98.0,84.0,14.0,84.0,0.0,84.0,1.0,84.0,0.0,84.0,21.0,84.0,0.0,84.0,0.0,84.0,0.0,84.0,28.0
2346,84.0,98.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,56.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,28.0
2347,84.0,86.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,28.0
2348,84.0,5.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,0.0,84.0,0.0,84.0,0.0,84.0,28.0
2349,84.0,0.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,28.0
2350,84.0,98.0,84.0,14.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,0.0
2351,84.0,98.0,84.0,0.0,84.0,1.0,84.0,1.0,84.0,8.0,84.0,56.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,0.0
2352,84.0,98.0,84.0,5.0,84.0,1.0,84.0,3.0,84.0,0.0,84.0,21.0,84.0,96.0,84.0,0.0,84.0,0.0,84.0,8.0
