46,236.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,235.0,236.0,236.0,274.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,237.0,171.0,206.0,171.0,171.0,41.0,6.0,6.0,6.0,2.0,33.0,33.0,33.0,33.0,269.0,235.0,235.0,235.0,203.0,171.0,102.0,102.0,102.0,102.0,153.0,153.0,154.0,153.0,310.0,310.0,310.0,0.0,0.0,38.0,38.0,38.0,32.0,32.0,32.0,132.0,132.0,133.0,132.0,199.0,199.0,387.0
47,236.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,235.0,236.0,236.0,274.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,237.0,171.0,206.0,171.0,171.0,6.0,6.0,6.0,6.0,33.0,33.0,33.0,33.0,33.0,269.0,235.0,235.0,277.0,171.0,137.0,102.0,102.0,102.0,102.0,153.0,153.0,154.0,153.0,346.0,310.0,310.0,0.0,0.0,38.0,38.0,38.0,32.0,32.0,32.0,132.0,132.0,132.0,132.0,199.0,199.0,387.0
48,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,235.0,236.0,236.0,274.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,237.0,171.0,206.0,171.0,171.0,6.0,6.0,6.0,6.0,33.0,33.0,33.0,33.0,175.0,269.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,102.0,102.0,153.0,153.0,153.0,153.0,310.0,379.0,310.0,0.0,0.0,38.0,38.0,38.0,115.0,32.0,32.0,132.0,132.0,132.0,170.0,199.0,199.0,387.0
49,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,235.0,236.0,236.0,274.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,233.0,236.0,236.0,237.0,171.0,171.0,171.0,171.0,6.0,6.0,6.0,6.0,33.0,33.0,33.0,33.0,33.0,269.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,65.0,102.0,153.0,153.0,153.0,153.0,310.0,347.0,310.0,0.0,0.0,38.0,38.0,38.0,32.0,32.0,32.0,132.0,132.0,132.0,132.0,199.0,199.0,387.0
50,236.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,387.0,0.0,0.0,0.0,0.0,235.0,236.0,236.0,274.0,236.0,236.0,236.0,236.0,274.0,236.0,236.0,236.0,236.0,200.0,236.0,236.0,171.0,171.0,171.0,171.0,6.0,40.0,6.0,30.0,33.0,33.0,33.0,30.0,96.0,269.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,102.0,102.0,153.0,153.0,153.0,153.0,310.0,310.0,272.0,0.0,0.0,38.0,38.0,38.0,32.0,32.0,32.0,132.0,132.0,132.0,132.0,199.0,199.0,387.0
51,236.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,387.0,0.0,0.0,0.0,0.0,235.0,236.0,236.0,274.0,236.0,236.0,274.0,235.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,171.0,207.0,171.0,6.0,6.0,6.0,245.0,33.0,67.0,33.0,33.0,33.0,269.0,235.0,272.0,171.0,171.0,171.0,102.0,102.0,96.0,102.0,153.0,153.0,153.0,153.0,310.0,310.0,310.0,0.0,0.0,37.0,113.0,38.0,32.0,5.0,32.0,132.0,132.0,132.0,275.0,199.0,132.0,387.0
52,236.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,387.0,0.0,0.0,0.0,0.0,235.0,236.0,236.0,67.0,236.0,236.0,273.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,171.0,171.0,307.0,6.0,6.0,40.0,33.0,33.0,33.0,33.0,33.0,33.0,269.0,235.0,272.0,171.0,171.0,171.0,102.0,102.0,102.0,102.0,153.0,153.0,153.0,153.0,310.0,310.0,310.0,0.0,0.0,38.0,38.0,148.0,32.0,32.0,32.0,132.0,26.0,132.0,199.0,199.0,199.0,387.0
53,236.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,387.0,0.0,0.0,0.0,0.0,235.0,236.0,236.0,67.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,171.0,171.0,171.0,6.0,6.0,6.0,33.0,33.0,33.0,33.0,33.0,5.0,269.0,235.0,272.0,171.0,171.0,200.0,102.0,102.0,102.0,102.0,153.0,153.0,153.0,153.0,312.0,310.0,310.0,0.0,0.0,38.0,3.0,38.0,32.0,32.0,32.0,132.0,26.0,132.0,199.0,199.0,199.0,387.0
54,236.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,387.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,67.0,236.0,236.0,236.0,236.0,236.0,236.0,107.0,236.0,236.0,236.0,236.0,236.0,171.0,171.0,171.0,171.0,6.0,6.0,38.0,33.0,33.0,33.0,34.0,33.0,68.0,269.0,235.0,272.0,171.0,171.0,171.0,102.0,102.0,102.0,102.0,153.0,153.0,119.0,152.0,310.0,310.0,347.0,0.0,0.0,38.0,38.0,38.0,32.0,32.0,200.0,132.0,26.0,132.0,199.0,199.0,199.0,387.0
55,236.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,387.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,67.0,236.0,236.0,140.0,236.0,236.0,236.0,107.0,236.0,236.0,236.0,236.0,236.0,171.0,173.0,172.0,171.0,6.0,6.0,66.0,5.0,34.0,33.0,67.0,33.0,29.0,235.0,235.0,272.0,171.0,171.0,171.0,102.0,102.0,102.0,102.0,153.0,153.0,153.0,153.0,345.0,310.0,310.0,0.0,0.0,38.0,38.0,38.0,32.0,32.0,32.0,132.0,26.0,170.0,199.0,199.0,199.0,387.0
56,236.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,387.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,67.0,236.0,236.0,236.0,236.0,236.0,236.0,107.0,236.0,236.0,236.0,236.0,166.0,240.0,171.0,171.0,171.0,6.0,6.0,199.0,33.0,32.0,33.0,33.0,33.0,37.0,235.0,235.0,272.0,171.0,171.0,171.0,102.0,102.0,102.0,102.0,153.0,153.0,153.0,153.0,310.0,310.0,310.0,0.0,0.0,38.0,38.0,38.0,32.0,32.0,32.0,132.0,26.0,132.0,200.0,199.0,199.0,387.0
57,236.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,387.0,205.0,0.0,0.0,0.0,236.0,236.0,236.0,67.0,236.0,236.0,236.0,236.0,236.0,236.0,107.0,236.0,236.0,236.0,236.0,236.0,171.0,171.0,171.0,171.0,6.0,6.0,6.0,33.0,33.0,33.0,33.0,33.0,1.0,235.0,235.0,272.0,171.0,171.0,171.0,102.0,102.0,102.0,102.0,119.0,153.0,153.0,153.0,310.0,310.0,310.0,0.0,0.0,38.0,38.0,38.0,32.0,182.0,32.0,132.0,26.0,132.0,199.0,199.0,199.0,387.0
58,236.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,387.0,205.0,0.0,0.0,0.0,236.0,236.0,236.0,67.0,236.0,236.0,236.0,236.0,236.0,236.0,107.0,236.0,236.0,236.0,236.0,236.0,171.0,171.0,171.0,171.0,6.0,6.0,6.0,33.0,33.0,33.0,33.0,33.0,33.0,235.0,235.0,272.0,171.0,171.0,171.0,102.0,102.0,102.0,102.0,153.0,153.0,153.0,153.0,310.0,310.0,310.0,0.0,0.0,38.0,38.0,38.0,144.0,32.0,32.0,132.0,26.0,132.0,199.0,161.0,199.0,387.0
59,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,205.0,0.0,0.0,0.0,236.0,236.0,236.0,67.0,236.0,236.0,236.0,236.0,236.0,236.0,107.0,199.0,240.0,236.0,236.0,274.0,137.0,171.0,171.0,171.0,6.0,6.0,6.0,1.0,33.0,33.0,66.0,33.0,34.0,235.0,235.0,272.0,171.0,171.0,171.0,102.0,102.0,102.0,102.0,153.0,153.0,153.0,153.0,310.0,276.0,277.0,0.0,0.0,38.0,38.0,38.0,32.0,34.0,32.0,132.0,26.0,132.0,199.0,161.0,199.0,387.0
60,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,236.0,236.0,236.0,67.0,236.0,236.0,236.0,236.0,236.0,236.0,107.0,273.0,240.0,166.0,236.0,236.0,171.0,171.0,171.0,171.0,66.0,6.0,6.0,104.0,33.0,33.0,33.0,33.0,33.0,235.0,235.0,235.0,171.0,137.0,171.0,102.0,102.0,102.0,102.0,153.0,153.0,153.0,153.0,310.0,310.0,0.0,0.0,0.0,38.0,146.0,38.0,35.0,32.0,32.0,132.0,26.0,132.0,199.0,161.0,199.0,387.0
61,236.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,236.0,236.0,274.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,107.0,236.0,240.0,236.0,274.0,236.0,171.0,171.0,171.0,171.0,6.0,6.0,7.0,33.0,33.0,33.0,175.0,71.0,33.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,102.0,102.0,153.0,153.0,153.0,153.0,310.0,310.0,0.0,0.0,0.0,38.0,38.0,75.0,32.0,32.0,32.0,132.0,132.0,132.0,199.0,161.0,199.0,387.0
62,236.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,234.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,107.0,236.0,240.0,236.0,107.0,236.0,171.0,171.0,171.0,171.0,66.0,6.0,35.0,33.0,33.0,2.0,175.0,33.0,33.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,102.0,102.0,153.0,153.0,153.0,153.0,310.0,310.0,0.0,0.0,0.0,38.0,38.0,38.0,32.0,32.0,32.0,132.0,132.0,132.0,199.0,161.0,199.0,387.0
63,236.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,64.0,234.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,240.0,236.0,46.0,236.0,171.0,171.0,171.0,171.0,66.0,132.0,6.0,67.0,33.0,33.0,175.0,34.0,33.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,102.0,102.0,153.0,153.0,153.0,153.0,310.0,310.0,0.0,0.0,0.0,38.0,278.0,38.0,32.0,32.0,32.0,132.0,132.0,132.0,199.0,161.0,199.0,387.0
64,236.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,64.0,234.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,208.0,236.0,236.0,240.0,236.0,46.0,236.0,171.0,171.0,207.0,171.0,66.0,6.0,6.0,67.0,33.0,33.0,175.0,5.0,33.0,270.0,235.0,235.0,171.0,209.0,107.0,102.0,102.0,102.0,102.0,153.0,153.0,153.0,153.0,310.0,310.0,0.0,0.0,0.0,38.0,38.0,3.0,32.0,32.0,72.0,132.0,132.0,132.0,199.0,161.0,199.0,167.0
65,236.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,64.0,234.0,236.0,234.0,236.0,236.0,236.0,236.0,236.0,236.0,208.0,312.0,236.0,240.0,273.0,46.0,236.0,171.0,102.0,171.0,171.0,66.0,6.0,7.0,67.0,33.0,33.0,175.0,33.0,33.0,235.0,235.0,235.0,171.0,209.0,171.0,102.0,102.0,102.0,102.0,153.0,291.0,153.0,153.0,310.0,310.0,0.0,0.0,0.0,38.0,38.0,3.0,32.0,32.0,32.0,132.0,132.0,132.0,199.0,161.0,199.0,167.0
66,236.0,0.0,0.0,102.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,64.0,234.0,236.0,234.0,236.0,236.0,312.0,236.0,236.0,236.0,208.0,312.0,236.0,240.0,236.0,46.0,236.0,171.0,137.0,171.0,171.0,66.0,6.0,6.0,67.0,167.0,33.0,175.0,34.0,33.0,235.0,235.0,235.0,172.0,171.0,171.0,102.0,102.0,102.0,102.0,172.0,153.0,153.0,153.0,310.0,310.0,0.0,0.0,0.0,38.0,38.0,3.0,32.0,66.0,32.0,132.0,132.0,132.0,199.0,161.0,199.0,167.0
67,236.0,0.0,0.0,102.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,64.0,234.0,236.0,234.0,236.0,236.0,312.0,236.0,236.0,236.0,208.0,312.0,236.0,240.0,236.0,46.0,236.0,171.0,171.0,171.0,171.0,66.0,6.0,6.0,67.0,33.0,33.0,175.0,33.0,70.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,102.0,102.0,153.0,153.0,153.0,115.0,310.0,310.0,0.0,0.0,0.0,38.0,38.0,3.0,32.0,32.0,32.0,168.0,132.0,132.0,199.0,199.0,199.0,167.0
68,236.0,0.0,0.0,102.0,0.0,0.0,0.0,132.0,24.0,0.0,0.0,0.0,64.0,234.0,236.0,234.0,236.0,236.0,312.0,236.0,236.0,236.0,208.0,312.0,236.0,234.0,69.0,46.0,161.0,171.0,171.0,171.0,171.0,66.0,6.0,6.0,67.0,33.0,33.0,175.0,30.0,33.0,269.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,108.0,102.0,153.0,153.0,153.0,115.0,310.0,310.0,0.0,0.0,0.0,38.0,8.0,3.0,32.0,32.0,37.0,132.0,168.0,132.0,199.0,199.0,199.0,167.0
69,236.0,0.0,0.0,102.0,0.0,0.0,0.0,132.0,24.0,0.0,0.0,0.0,64.0,234.0,236.0,234.0,239.0,236.0,312.0,236.0,236.0,236.0,208.0,312.0,236.0,236.0,236.0,46.0,236.0,171.0,130.0,207.0,171.0,66.0,6.0,6.0,67.0,33.0,33.0,175.0,33.0,33.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,102.0,102.0,153.0,153.0,153.0,115.0,310.0,310.0,0.0,0.0,0.0,38.0,38.0,3.0,33.0,31.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0,167.0
70,236.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,24.0,0.0,0.0,0.0,64.0,234.0,236.0,234.0,236.0,236.0,312.0,236.0,236.0,236.0,208.0,312.0,236.0,236.0,236.0,46.0,205.0,171.0,171.0,171.0,171.0,66.0,6.0,6.0,67.0,33.0,33.0,33.0,176.0,3.0,235.0,235.0,235.0,171.0,314.0,171.0,102.0,102.0,102.0,102.0,153.0,153.0,153.0,115.0,310.0,310.0,0.0,0.0,0.0,38.0,38.0,3.0,33.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0,167.0
71,236.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,24.0,0.0,0.0,0.0,64.0,236.0,236.0,234.0,236.0,236.0,312.0,236.0,236.0,238.0,208.0,312.0,236.0,236.0,236.0,46.0,236.0,171.0,171.0,171.0,171.0,6.0,6.0,6.0,67.0,33.0,33.0,33.0,33.0,33.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,102.0,102.0,153.0,151.0,153.0,115.0,310.0,310.0,0.0,0.0,0.0,38.0,38.0,3.0,33.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0,167.0
72,236.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,24.0,0.0,0.0,0.0,236.0,236.0,236.0,234.0,236.0,236.0,312.0,236.0,236.0,238.0,208.0,312.0,236.0,236.0,236.0,236.0,236.0,171.0,171.0,171.0,171.0,6.0,6.0,6.0,33.0,10.0,33.0,33.0,33.0,3.0,235.0,235.0,235.0,20.0,171.0,171.0,102.0,102.0,102.0,102.0,119.0,153.0,153.0,115.0,310.0,310.0,0.0,0.0,0.0,38.0,38.0,3.0,33.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0,167.0
73,236.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,24.0,0.0,0.0,0.0,236.0,236.0,236.0,234.0,236.0,236.0,312.0,236.0,236.0,238.0,236.0,312.0,236.0,236.0,236.0,236.0,200.0,171.0,171.0,171.0,171.0,6.0,6.0,6.0,33.0,33.0,33.0,33.0,4.0,33.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,102.0,102.0,153.0,153.0,153.0,115.0,310.0,310.0,0.0,0.0,0.0,38.0,38.0,38.0,33.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0,387.0
74,236.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,24.0,0.0,0.0,0.0,236.0,236.0,236.0,236.0,236.0,236.0,312.0,242.0,236.0,238.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,171.0,171.0,171.0,6.0,6.0,6.0,142.0,33.0,33.0,1.0,33.0,33.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,102.0,102.0,153.0,153.0,153.0,115.0,348.0,310.0,0.0,0.0,0.0,38.0,38.0,38.0,33.0,32.0,32.0,11.0,132.0,132.0,199.0,199.0,199.0,387.0
75,236.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,24.0,0.0,0.0,0.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,238.0,236.0,129.0,200.0,240.0,236.0,236.0,236.0,171.0,171.0,171.0,171.0,6.0,6.0,6.0,142.0,33.0,33.0,33.0,33.0,33.0,235.0,235.0,235.0,205.0,171.0,207.0,102.0,102.0,102.0,102.0,153.0,153.0,153.0,115.0,310.0,310.0,0.0,0.0,0.0,38.0,38.0,38.0,33.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0,387.0
76,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,238.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,171.0,171.0,171.0,6.0,6.0,5.0,142.0,33.0,37.0,33.0,33.0,33.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,102.0,102.0,153.0,153.0,153.0,153.0,381.0,310.0,0.0,0.0,0.0,76.0,38.0,38.0,33.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0,387.0
77,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,205.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,238.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,171.0,171.0,171.0,6.0,6.0,6.0,142.0,33.0,33.0,33.0,33.0,33.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,102.0,102.0,118.0,153.0,153.0,153.0,310.0,310.0,0.0,0.0,0.0,38.0,38.0,38.0,33.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,137.0,387.0
78,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,112.0,236.0,236.0,236.0,236.0,236.0,238.0,236.0,233.0,236.0,236.0,236.0,236.0,107.0,171.0,171.0,171.0,171.0,6.0,6.0,6.0,142.0,33.0,33.0,33.0,33.0,0.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,29.0,102.0,153.0,153.0,74.0,153.0,346.0,310.0,0.0,0.0,0.0,38.0,38.0,38.0,32.0,35.0,28.0,132.0,132.0,132.0,199.0,199.0,199.0,387.0
79,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,236.0,236.0,112.0,236.0,236.0,236.0,236.0,236.0,238.0,236.0,236.0,169.0,236.0,236.0,236.0,236.0,171.0,171.0,171.0,171.0,6.0,6.0,6.0,142.0,33.0,33.0,33.0,33.0,33.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,29.0,102.0,153.0,153.0,153.0,153.0,310.0,310.0,0.0,0.0,0.0,38.0,38.0,72.0,32.0,70.0,6.0,132.0,132.0,132.0,199.0,199.0,199.0,387.0
80,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,112.0,236.0,271.0,200.0,236.0,236.0,309.0,236.0,236.0,240.0,236.0,236.0,236.0,236.0,171.0,203.0,171.0,171.0,6.0,6.0,43.0,142.0,32.0,33.0,33.0,68.0,33.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,102.0,29.0,102.0,153.0,153.0,153.0,153.0,310.0,310.0,0.0,0.0,0.0,38.0,38.0,38.0,32.0,40.0,32.0,132.0,132.0,132.0,163.0,199.0,199.0,387.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,112.0,236.0,236.0,236.0,274.0,236.0,236.0,236.0,236.0,240.0,236.0,172.0,3.0,174.0,171.0,171.0,171.0,171.0,6.0,6.0,6.0,142.0,33.0,33.0,33.0,33.0,33.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,101.0,29.0,102.0,153.0,153.0,153.0,153.0,310.0,310.0,0.0,0.0,0.0,38.0,38.0,38.0,32.0,32.0,32.0,313.0,132.0,132.0,199.0,199.0,199.0,387.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,112.0,236.0,236.0,236.0,236.0,236.0,202.0,236.0,236.0,240.0,236.0,236.0,236.0,171.0,137.0,171.0,171.0,205.0,6.0,6.0,6.0,142.0,33.0,33.0,33.0,33.0,33.0,243.0,272.0,270.0,171.0,171.0,171.0,102.0,101.0,29.0,102.0,153.0,47.0,153.0,153.0,310.0,310.0,0.0,0.0,0.0,38.0,38.0,38.0,32.0,32.0,32.0,203.0,132.0,132.0,199.0,199.0,199.0,387.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,112.0,236.0,236.0,236.0,236.0,236.0,202.0,236.0,0.0,240.0,236.0,236.0,236.0,171.0,205.0,171.0,171.0,171.0,6.0,103.0,6.0,33.0,33.0,33.0,64.0,33.0,38.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,101.0,29.0,102.0,153.0,153.0,153.0,153.0,310.0,310.0,0.0,0.0,0.0,38.0,38.0,38.0,6.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0,387.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,112.0,236.0,236.0,236.0,236.0,236.0,202.0,236.0,0.0,240.0,234.0,236.0,236.0,171.0,205.0,171.0,171.0,171.0,6.0,41.0,6.0,33.0,33.0,36.0,33.0,33.0,33.0,235.0,235.0,235.0,171.0,171.0,207.0,102.0,101.0,29.0,102.0,153.0,153.0,152.0,153.0,310.0,310.0,0.0,0.0,0.0,28.0,38.0,38.0,32.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0,387.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,112.0,236.0,236.0,28.0,236.0,236.0,202.0,8.0,0.0,240.0,236.0,236.0,236.0,171.0,205.0,171.0,171.0,171.0,6.0,100.0,6.0,33.0,33.0,33.0,33.0,33.0,33.0,235.0,235.0,269.0,171.0,171.0,171.0,102.0,101.0,29.0,102.0,153.0,153.0,153.0,153.0,310.0,310.0,0.0,0.0,0.0,38.0,38.0,38.0,34.0,32.0,115.0,132.0,132.0,132.0,199.0,199.0,199.0,387.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,112.0,236.0,236.0,28.0,236.0,237.0,202.0,236.0,0.0,240.0,236.0,236.0,236.0,171.0,205.0,171.0,171.0,171.0,6.0,6.0,6.0,33.0,1.0,33.0,33.0,33.0,33.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,101.0,29.0,102.0,153.0,153.0,153.0,153.0,310.0,310.0,235.0,0.0,0.0,38.0,32.0,38.0,32.0,33.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0,387.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,200.0,236.0,236.0,236.0,28.0,236.0,236.0,202.0,236.0,0.0,240.0,236.0,236.0,236.0,171.0,205.0,171.0,171.0,171.0,6.0,6.0,6.0,33.0,33.0,33.0,33.0,33.0,104.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,101.0,102.0,102.0,85.0,283.0,153.0,153.0,310.0,310.0,0.0,0.0,0.0,38.0,147.0,76.0,32.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,134.0,387.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,236.0,236.0,236.0,28.0,236.0,236.0,202.0,236.0,0.0,240.0,236.0,240.0,236.0,171.0,205.0,237.0,171.0,171.0,6.0,6.0,6.0,3.0,68.0,33.0,33.0,0.0,33.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,101.0,102.0,102.0,153.0,153.0,153.0,153.0,310.0,310.0,0.0,0.0,0.0,38.0,38.0,2.0,6.0,4.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0,387.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,236.0,236.0,236.0,28.0,236.0,236.0,202.0,236.0,0.0,236.0,71.0,236.0,236.0,171.0,205.0,171.0,171.0,171.0,6.0,6.0,6.0,33.0,33.0,33.0,33.0,33.0,33.0,235.0,235.0,235.0,171.0,171.0,171.0,102.0,101.0,102.0,102.0,153.0,153.0,153.0,153.0,310.0,310.0,0.0,0.0,0.0,38.0,38.0,38.0,32.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0,387.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,236.0,236.0,236.0,28.0,236.0,236.0,202.0,236.0,0.0,236.0,236.0,236.0,236.0,171.0,205.0,239.0,171.0,171.0,6.0,6.0,6.0,33.0,33.0,33.0,62.0,33.0,33.0,40.0,235.0,235.0,171.0,171.0,171.0,105.0,102.0,102.0,102.0,153.0,153.0,153.0,153.0,310.0,310.0,0.0,0.0,0.0,38.0,38.0,38.0,32.0,66.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0,422.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,236.0,236.0,236.0,28.0,236.0,236.0,236.0,236.0,0.0,236.0,236.0,236.0,236.0,171.0,205.0,171.0,171.0,171.0,6.0,6.0,6.0,33.0,33.0,33.0,33.0,33.0,33.0,235.0,235.0,235.0,171.0,171.0,171.0,105.0,102.0,102.0,277.0,153.0,153.0,153.0,153.0,273.0,310.0,0.0,0.0,0.0,38.0,38.0,63.0,32.0,32.0,32.0,132.0,132.0,132.0,199.0,199.0,199.0,387.0
