,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1359,,61.0,,0.0,,0.0,,0.0,,0.0,,101.0,,106.0,,37.0,,59.0,,26.0,,0.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,46.0,61.0,154.0,61.0,24.0,61.0,46.0,61.0,10.0,61.0,121.0
1360,,61.0,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,44.0,,59.0,,59.0,,0.0,30.0,61.0,30.0,22.0,30.0,18.0,30.0,118.0,30.0,61.0,30.0,45.0,30.0,10.0,30.0,121.0,30.0,154.0,30.0,24.0,30.0,18.0,30.0,10.0,30.0,121.0
1361,,61.0,,43.0,,0.0,,62.0,,0.0,,106.0,,106.0,,106.0,,59.0,,59.0,,0.0,61.0,0.0,61.0,62.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,0.0,61.0,154.0,61.0,24.0,61.0,82.0,61.0,10.0,61.0,121.0
1362,,61.0,,0.0,,0.0,,0.0,,0.0,,106.0,,59.0,,106.0,,59.0,,59.0,,0.0,61.0,61.0,61.0,30.0,61.0,18.0,61.0,19.0,61.0,8.0,61.0,45.0,61.0,10.0,61.0,121.0,61.0,154.0,61.0,24.0,61.0,55.0,61.0,10.0,61.0,121.0
1363,,61.0,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,59.0,,59.0,,0.0,77.0,61.0,77.0,62.0,77.0,18.0,77.0,2.0,77.0,61.0,77.0,39.0,77.0,10.0,77.0,121.0,77.0,154.0,77.0,56.0,77.0,122.0,77.0,8.0,77.0,121.0
1364,,61.0,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,59.0,,85.0,,0.0,61.0,61.0,61.0,85.0,61.0,26.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,8.0,61.0,121.0,61.0,0.0,61.0,24.0,61.0,0.0,61.0,55.0,61.0,55.0
1365,,61.0,,59.0,,0.0,,0.0,,0.0,,106.0,,17.0,,106.0,,59.0,,59.0,,0.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,121.0,61.0,154.0,61.0,24.0,61.0,122.0,61.0,13.0,61.0,84.0
1366,,61.0,,0.0,,21.0,,0.0,,0.0,,106.0,,71.0,,27.0,,59.0,,59.0,,0.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,121.0,61.0,154.0,61.0,24.0,61.0,68.0,61.0,10.0,61.0,121.0
1367,,61.0,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,59.0,,59.0,,0.0,61.0,61.0,61.0,62.0,61.0,50.0,61.0,85.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,121.0,61.0,62.0,61.0,24.0,61.0,82.0,61.0,10.0,61.0,121.0
1368,,13.0,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,70.0,,59.0,,59.0,,0.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,121.0,61.0,154.0,61.0,94.0,61.0,18.0,61.0,6.0,61.0,121.0
1369,,61.0,,0.0,,0.0,,0.0,,21.0,,106.0,,106.0,,33.0,,59.0,,59.0,,0.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,121.0,61.0,154.0,61.0,24.0,61.0,38.0,61.0,10.0,61.0,121.0
1370,,61.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,37.0,,59.0,,59.0,,0.0,34.0,100.0,34.0,62.0,34.0,18.0,34.0,118.0,34.0,61.0,34.0,45.0,34.0,10.0,34.0,84.0,34.0,154.0,34.0,24.0,34.0,18.0,34.0,10.0,34.0,121.0
1371,,4.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,106.0,,59.0,,59.0,,0.0,32.0,61.0,32.0,62.0,32.0,18.0,32.0,118.0,32.0,61.0,32.0,45.0,32.0,10.0,32.0,121.0,32.0,154.0,32.0,24.0,32.0,18.0,32.0,10.0,32.0,50.0
1372,,0.0,,0.0,,0.0,,0.0,,106.0,,9.0,,106.0,,106.0,,85.0,,2.0,,34.0,3.0,61.0,3.0,62.0,3.0,18.0,3.0,118.0,3.0,61.0,3.0,60.0,3.0,10.0,3.0,121.0,3.0,154.0,3.0,7.0,3.0,18.0,3.0,10.0,3.0,121.0
1373,,17.0,,0.0,,0.0,,0.0,,106.0,,106.0,,57.0,,32.0,,59.0,,59.0,,8.0,23.0,61.0,23.0,62.0,23.0,18.0,23.0,118.0,23.0,61.0,23.0,0.0,23.0,10.0,23.0,2.0,23.0,154.0,23.0,24.0,23.0,18.0,23.0,10.0,23.0,121.0
1374,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,105.0,,59.0,,7.0,,0.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,11.0,61.0,121.0,61.0,154.0,61.0,24.0,61.0,18.0,61.0,10.0,61.0,121.0
1375,,0.0,,0.0,,0.0,,0.0,,106.0,,16.0,,85.0,,106.0,,59.0,,59.0,,77.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,6.0,61.0,56.0,61.0,154.0,61.0,24.0,61.0,29.0,61.0,10.0,61.0,121.0
1376,,0.0,,0.0,,60.0,,0.0,,106.0,,106.0,,106.0,,36.0,,37.0,,39.0,,0.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,118.0,61.0,15.0,61.0,45.0,61.0,10.0,61.0,121.0,61.0,154.0,61.0,24.0,61.0,18.0,61.0,10.0,61.0,121.0
1377,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,20.0,,59.0,,59.0,,16.0,61.0,61.0,61.0,62.0,61.0,6.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,121.0,61.0,154.0,61.0,24.0,61.0,18.0,61.0,10.0,61.0,29.0
1378,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,59.0,,59.0,,59.0,,0.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,74.0,61.0,154.0,61.0,24.0,61.0,33.0,61.0,15.0,61.0,23.0
1379,,0.0,,0.0,,0.0,,0.0,,106.0,,47.0,,106.0,,59.0,,50.0,,59.0,,0.0,61.0,61.0,61.0,77.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,121.0,61.0,62.0,61.0,17.0,61.0,18.0,61.0,65.0,61.0,121.0
1380,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,18.0,,59.0,,59.0,,0.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,25.0,61.0,33.0,61.0,45.0,61.0,10.0,61.0,121.0,61.0,154.0,61.0,24.0,61.0,53.0,61.0,10.0,61.0,121.0
1381,,0.0,,0.0,,49.0,,0.0,,106.0,,65.0,,106.0,,32.0,,59.0,,59.0,,19.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,58.0,61.0,59.0,61.0,45.0,61.0,10.0,61.0,107.0,61.0,154.0,61.0,24.0,61.0,60.0,61.0,10.0,61.0,37.0
1382,,0.0,,19.0,,4.0,,0.0,,106.0,,106.0,,106.0,,59.0,,59.0,,59.0,,0.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,74.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,121.0,61.0,154.0,61.0,24.0,61.0,18.0,61.0,10.0,61.0,121.0
1383,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,59.0,,59.0,,59.0,,0.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,121.0,61.0,154.0,61.0,24.0,61.0,18.0,61.0,10.0,61.0,121.0
1384,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,59.0,,8.0,,59.0,,0.0,61.0,61.0,61.0,62.0,61.0,33.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,121.0,61.0,154.0,61.0,24.0,61.0,18.0,61.0,60.0,61.0,71.0
1385,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,70.0,,59.0,,59.0,,0.0,61.0,10.0,61.0,2.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,3.0,61.0,154.0,61.0,24.0,61.0,18.0,61.0,10.0,61.0,121.0
1386,,0.0,,0.0,,0.0,,22.0,,106.0,,106.0,,106.0,,59.0,,59.0,,59.0,,36.0,61.0,28.0,61.0,12.0,61.0,18.0,61.0,14.0,61.0,61.0,61.0,45.0,61.0,59.0,61.0,121.0,61.0,154.0,61.0,24.0,61.0,18.0,61.0,10.0,61.0,121.0
1387,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,59.0,,59.0,,59.0,,0.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,118.0,61.0,70.0,61.0,45.0,61.0,10.0,61.0,121.0,61.0,154.0,61.0,24.0,61.0,23.0,61.0,10.0,61.0,32.0
1388,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,59.0,,59.0,,59.0,,0.0,61.0,61.0,61.0,37.0,61.0,8.0,61.0,118.0,61.0,97.0,61.0,45.0,61.0,10.0,61.0,46.0,61.0,154.0,61.0,24.0,61.0,10.0,61.0,10.0,61.0,121.0
1389,,0.0,,0.0,,0.0,,0.0,,45.0,,106.0,,106.0,,59.0,,59.0,,59.0,,0.0,61.0,1.0,61.0,8.0,61.0,18.0,61.0,59.0,61.0,61.0,61.0,45.0,61.0,16.0,61.0,121.0,61.0,154.0,61.0,24.0,61.0,56.0,61.0,10.0,61.0,121.0
1390,,0.0,,0.0,,0.0,,75.0,,106.0,,106.0,,106.0,,59.0,,59.0,,59.0,,0.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,49.0,61.0,61.0,61.0,45.0,61.0,5.0,61.0,121.0,61.0,29.0,61.0,6.0,61.0,18.0,61.0,10.0,61.0,121.0
1391,,0.0,,0.0,,0.0,,0.0,,38.0,,106.0,,106.0,,59.0,,59.0,,31.0,,0.0,61.0,17.0,61.0,62.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,50.0,61.0,154.0,61.0,29.0,61.0,18.0,61.0,102.0,61.0,121.0
1392,,0.0,,22.0,,0.0,,0.0,,106.0,,106.0,,1.0,,59.0,,59.0,,59.0,,77.0,61.0,61.0,61.0,28.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,121.0,61.0,154.0,61.0,24.0,61.0,18.0,61.0,10.0,61.0,90.0
1393,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,59.0,,29.0,,59.0,,0.0,61.0,52.0,61.0,8.0,61.0,18.0,61.0,77.0,61.0,61.0,61.0,45.0,61.0,28.0,61.0,95.0,61.0,154.0,61.0,12.0,61.0,18.0,61.0,10.0,61.0,23.0
1394,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,59.0,,59.0,,4.0,,0.0,61.0,61.0,61.0,0.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,14.0,61.0,121.0,61.0,154.0,61.0,59.0,61.0,18.0,61.0,16.0,61.0,121.0
1395,,0.0,,0.0,,4.0,,0.0,,20.0,,32.0,,106.0,,52.0,,59.0,,73.0,,0.0,45.0,5.0,45.0,62.0,45.0,18.0,45.0,118.0,45.0,61.0,45.0,45.0,45.0,10.0,45.0,121.0,45.0,154.0,45.0,24.0,45.0,18.0,45.0,10.0,45.0,121.0
1396,,0.0,,0.0,,17.0,,0.0,,106.0,,106.0,,106.0,,59.0,,59.0,,59.0,,2.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,121.0,61.0,154.0,61.0,24.0,61.0,18.0,61.0,10.0,61.0,76.0
1397,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,1.0,,59.0,,5.0,,0.0,61.0,61.0,61.0,2.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,121.0,61.0,154.0,61.0,24.0,61.0,18.0,61.0,2.0,61.0,121.0
1398,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,59.0,,39.0,,59.0,,0.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,83.0,61.0,10.0,61.0,121.0,61.0,154.0,61.0,26.0,61.0,18.0,61.0,10.0,61.0,99.0
1399,,0.0,,9.0,,0.0,,0.0,,106.0,,106.0,,106.0,,59.0,,59.0,,71.0,,135.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,20.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,121.0,61.0,78.0,61.0,24.0,61.0,22.0,61.0,16.0,61.0,65.0
1400,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,59.0,,59.0,,59.0,,135.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,38.0,61.0,33.0,61.0,121.0,61.0,154.0,61.0,24.0,61.0,68.0,61.0,16.0,61.0,121.0
1401,,22.0,,26.0,,0.0,,0.0,,48.0,,106.0,,106.0,,3.0,,68.0,,59.0,,135.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,17.0,61.0,154.0,61.0,28.0,61.0,68.0,61.0,0.0,61.0,121.0
1402,,0.0,,58.0,,0.0,,0.0,,106.0,,106.0,,106.0,,26.0,,59.0,,59.0,,135.0,61.0,41.0,61.0,9.0,61.0,18.0,61.0,1.0,61.0,61.0,61.0,45.0,61.0,22.0,61.0,36.0,61.0,154.0,61.0,24.0,61.0,68.0,61.0,10.0,61.0,41.0
1403,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,59.0,,14.0,,59.0,,135.0,61.0,61.0,61.0,14.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,36.0,61.0,90.0,61.0,24.0,61.0,0.0,61.0,2.0,61.0,7.0
1404,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,59.0,,59.0,,59.0,,135.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,36.0,61.0,154.0,61.0,27.0,61.0,68.0,61.0,10.0,61.0,10.0
1405,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,26.0,,59.0,,59.0,,135.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,36.0,61.0,154.0,61.0,24.0,61.0,25.0,61.0,10.0,61.0,21.0
1406,,39.0,,24.0,,0.0,,0.0,,106.0,,106.0,,106.0,,59.0,,59.0,,59.0,,135.0,61.0,61.0,61.0,62.0,61.0,70.0,61.0,45.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,36.0,61.0,154.0,61.0,24.0,61.0,127.0,61.0,10.0,61.0,21.0
1407,,0.0,,0.0,,0.0,,0.0,,106.0,,57.0,,3.0,,59.0,,59.0,,45.0,,135.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,16.0,61.0,36.0,61.0,19.0,61.0,24.0,61.0,68.0,61.0,10.0,61.0,21.0
1408,,0.0,,0.0,,69.0,,0.0,,106.0,,106.0,,106.0,,59.0,,59.0,,59.0,,0.0,76.0,61.0,76.0,62.0,76.0,18.0,76.0,118.0,76.0,33.0,76.0,45.0,76.0,15.0,76.0,36.0,76.0,154.0,76.0,30.0,76.0,68.0,76.0,10.0,76.0,21.0
1409,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,59.0,,59.0,,59.0,,0.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,54.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,36.0,61.0,154.0,61.0,24.0,61.0,68.0,61.0,52.0,61.0,21.0
1410,,0.0,,0.0,,0.0,,0.0,,106.0,,55.0,,106.0,,59.0,,59.0,,59.0,,0.0,61.0,61.0,61.0,90.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,44.0,61.0,10.0,61.0,36.0,61.0,154.0,61.0,65.0,61.0,68.0,61.0,10.0,61.0,21.0
1411,,0.0,,0.0,,0.0,,23.0,,106.0,,106.0,,106.0,,59.0,,44.0,,59.0,,41.0,90.0,61.0,90.0,61.0,90.0,18.0,90.0,118.0,90.0,61.0,90.0,0.0,90.0,10.0,90.0,36.0,90.0,154.0,90.0,24.0,90.0,99.0,90.0,10.0,90.0,21.0
1412,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,59.0,,59.0,,59.0,,0.0,61.0,26.0,61.0,62.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,36.0,61.0,154.0,61.0,24.0,61.0,68.0,61.0,10.0,61.0,21.0
1413,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,59.0,,59.0,,59.0,,0.0,61.0,61.0,61.0,24.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,16.0,61.0,154.0,61.0,24.0,61.0,68.0,61.0,10.0,61.0,21.0
1414,,0.0,,21.0,,0.0,,0.0,,106.0,,106.0,,98.0,,59.0,,59.0,,59.0,,0.0,18.0,61.0,18.0,62.0,18.0,18.0,18.0,118.0,18.0,61.0,18.0,45.0,18.0,10.0,18.0,36.0,18.0,30.0,18.0,18.0,18.0,68.0,18.0,7.0,18.0,21.0
1415,,0.0,,0.0,,0.0,,61.0,,106.0,,51.0,,106.0,,59.0,,59.0,,59.0,,0.0,61.0,61.0,61.0,12.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,3.0,61.0,10.0,61.0,36.0,61.0,154.0,61.0,24.0,61.0,68.0,61.0,10.0,61.0,0.0
1416,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,59.0,,59.0,,28.0,,0.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,40.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,36.0,61.0,154.0,61.0,24.0,61.0,68.0,61.0,10.0,61.0,21.0
1417,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,59.0,,59.0,,59.0,,0.0,22.0,61.0,22.0,62.0,22.0,18.0,22.0,118.0,22.0,61.0,22.0,45.0,22.0,10.0,22.0,36.0,22.0,154.0,22.0,24.0,22.0,68.0,22.0,42.0,22.0,21.0
1418,,0.0,,0.0,,41.0,,0.0,,106.0,,38.0,,106.0,,59.0,,59.0,,59.0,,0.0,61.0,61.0,61.0,51.0,61.0,15.0,61.0,104.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,36.0,61.0,154.0,61.0,24.0,61.0,52.0,61.0,25.0,61.0,21.0
1419,,0.0,,0.0,,5.0,,0.0,,32.0,,106.0,,106.0,,59.0,,59.0,,12.0,,0.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,43.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,26.0,61.0,154.0,61.0,8.0,61.0,68.0,61.0,10.0,61.0,21.0
1420,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,59.0,,59.0,,59.0,,0.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,75.0,61.0,154.0,61.0,24.0,61.0,68.0,61.0,10.0,61.0,21.0
1421,,0.0,,0.0,,0.0,,3.0,,7.0,,64.0,,106.0,,59.0,,59.0,,59.0,,0.0,61.0,61.0,61.0,62.0,61.0,88.0,61.0,118.0,61.0,61.0,61.0,27.0,61.0,21.0,61.0,36.0,61.0,154.0,61.0,24.0,61.0,68.0,61.0,10.0,61.0,21.0
1422,,0.0,,0.0,,37.0,,0.0,,37.0,,78.0,,106.0,,59.0,,59.0,,59.0,,0.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,118.0,61.0,8.0,61.0,45.0,61.0,8.0,61.0,36.0,61.0,154.0,61.0,24.0,61.0,68.0,61.0,10.0,61.0,21.0
1423,,0.0,,0.0,,0.0,,0.0,,101.0,,119.0,,106.0,,59.0,,59.0,,37.0,,0.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,42.0,61.0,154.0,61.0,24.0,61.0,68.0,61.0,10.0,61.0,21.0
1424,,0.0,,60.0,,0.0,,0.0,,106.0,,106.0,,106.0,,59.0,,77.0,,59.0,,0.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,36.0,61.0,154.0,61.0,24.0,61.0,68.0,61.0,10.0,61.0,21.0
1425,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,0.0,,71.0,,39.0,,0.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,118.0,61.0,89.0,61.0,45.0,61.0,23.0,61.0,36.0,61.0,154.0,61.0,24.0,61.0,68.0,61.0,10.0,61.0,35.0
1426,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,85.0,,59.0,,59.0,,59.0,,0.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,36.0,61.0,154.0,61.0,24.0,61.0,68.0,61.0,10.0,61.0,21.0
1427,,0.0,,0.0,,28.0,,0.0,,106.0,,106.0,,32.0,,59.0,,59.0,,60.0,,0.0,100.0,61.0,100.0,62.0,100.0,18.0,100.0,118.0,100.0,61.0,100.0,60.0,100.0,10.0,100.0,9.0,100.0,154.0,100.0,24.0,100.0,12.0,100.0,10.0,100.0,6.0
1428,,0.0,,0.0,,0.0,,72.0,,106.0,,106.0,,106.0,,14.0,,88.0,,59.0,,0.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,70.0,61.0,154.0,61.0,24.0,61.0,68.0,61.0,10.0,61.0,21.0
1429,,0.0,,49.0,,0.0,,0.0,,106.0,,9.0,,106.0,,59.0,,59.0,,88.0,,0.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,118.0,61.0,58.0,61.0,18.0,61.0,10.0,61.0,36.0,61.0,154.0,61.0,24.0,61.0,68.0,61.0,10.0,61.0,73.0
1430,,32.0,,4.0,,0.0,,0.0,,106.0,,106.0,,106.0,,5.0,,59.0,,59.0,,0.0,61.0,61.0,61.0,60.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,4.0,61.0,36.0,61.0,8.0,61.0,24.0,61.0,68.0,61.0,10.0,61.0,21.0
1431,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,59.0,,59.0,,59.0,,0.0,61.0,61.0,61.0,45.0,61.0,18.0,61.0,43.0,61.0,61.0,61.0,70.0,61.0,10.0,61.0,36.0,61.0,17.0,61.0,31.0,61.0,53.0,61.0,31.0,61.0,60.0
1432,,0.0,,0.0,,0.0,,0.0,,106.0,,12.0,,3.0,,59.0,,59.0,,59.0,,0.0,6.0,61.0,6.0,62.0,6.0,18.0,6.0,118.0,6.0,61.0,6.0,45.0,6.0,10.0,6.0,46.0,6.0,17.0,6.0,24.0,6.0,68.0,6.0,10.0,6.0,21.0
1433,,43.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,2.0,,11.0,,51.0,,2.0,31.0,61.0,31.0,62.0,31.0,18.0,31.0,118.0,31.0,61.0,31.0,45.0,31.0,10.0,31.0,36.0,31.0,17.0,31.0,24.0,31.0,68.0,31.0,10.0,31.0,43.0
1434,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,59.0,,59.0,,59.0,,0.0,9.0,61.0,9.0,62.0,9.0,18.0,9.0,118.0,9.0,61.0,9.0,45.0,9.0,10.0,9.0,36.0,9.0,17.0,9.0,24.0,9.0,68.0,9.0,60.0,9.0,21.0
1435,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,59.0,,74.0,,19.0,,0.0,25.0,61.0,25.0,62.0,25.0,18.0,25.0,118.0,25.0,61.0,25.0,45.0,25.0,10.0,25.0,36.0,25.0,17.0,25.0,24.0,25.0,68.0,25.0,10.0,25.0,10.0
1436,,0.0,,0.0,,0.0,,0.0,,9.0,,106.0,,106.0,,59.0,,59.0,,59.0,,0.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,34.0,61.0,36.0,61.0,17.0,61.0,24.0,61.0,0.0,61.0,16.0,61.0,21.0
1437,,59.0,,0.0,,0.0,,0.0,,106.0,,9.0,,106.0,,59.0,,59.0,,17.0,,0.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,16.0,61.0,10.0,61.0,8.0,61.0,17.0,61.0,24.0,61.0,68.0,61.0,10.0,61.0,21.0
1438,,0.0,,0.0,,62.0,,0.0,,106.0,,106.0,,106.0,,59.0,,59.0,,0.0,,0.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,118.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,10.0,61.0,17.0,61.0,24.0,61.0,68.0,61.0,10.0,61.0,21.0
1439,,0.0,,0.0,,0.0,,0.0,,16.0,,29.0,,106.0,,45.0,,59.0,,0.0,,0.0,28.0,61.0,28.0,62.0,28.0,1.0,28.0,118.0,28.0,68.0,28.0,45.0,28.0,26.0,28.0,36.0,28.0,17.0,28.0,24.0,28.0,68.0,28.0,10.0,28.0,21.0
1440,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,59.0,,59.0,,0.0,,0.0,37.0,14.0,37.0,62.0,37.0,18.0,37.0,118.0,37.0,61.0,37.0,48.0,37.0,10.0,37.0,36.0,37.0,19.0,37.0,24.0,37.0,68.0,37.0,10.0,37.0,0.0
1441,,0.0,,0.0,,0.0,,0.0,,106.0,,106.0,,106.0,,59.0,,59.0,,0.0,,0.0,61.0,2.0,61.0,62.0,61.0,18.0,61.0,26.0,61.0,61.0,61.0,45.0,61.0,10.0,61.0,36.0,61.0,14.0,61.0,24.0,61.0,68.0,61.0,10.0,61.0,21.0
1442,,0.0,,0.0,,0.0,,54.0,,106.0,,106.0,,106.0,,59.0,,59.0,,0.0,,0.0,61.0,62.0,61.0,62.0,61.0,26.0,61.0,21.0,61.0,106.0,61.0,45.0,61.0,51.0,61.0,80.0,61.0,0.0,61.0,24.0,61.0,68.0,61.0,10.0,61.0,21.0
1443,,0.0,,4.0,,0.0,,20.0,,47.0,,106.0,,106.0,,59.0,,59.0,,0.0,,0.0,61.0,62.0,61.0,62.0,61.0,32.0,61.0,118.0,61.0,61.0,61.0,42.0,61.0,85.0,61.0,36.0,61.0,32.0,61.0,24.0,61.0,68.0,61.0,10.0,61.0,21.0
