,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
2552,,368.0,,712.0,,712.0,,623.0,920.0,644.0,920.0,552.0,920.0,178.0,920.0,154.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,920.0,920.0,276.0,920.0,552.0,920.0,552.0,920.0,552.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2553,,368.0,,712.0,,712.0,,623.0,920.0,552.0,920.0,552.0,920.0,178.0,920.0,385.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,920.0,920.0,736.0,920.0,552.0,920.0,552.0,920.0,552.0,920.0,92.0,920.0,616.0,920.0,552.0,920.0,0.0,920.0,,920.0,
2554,,368.0,,712.0,,712.0,,623.0,920.0,1288.0,920.0,552.0,920.0,178.0,920.0,385.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,1196.0,920.0,276.0,920.0,920.0,920.0,368.0,920.0,552.0,920.0,552.0,920.0,552.0,920.0,552.0,920.0,616.0,920.0,0.0,920.0,552.0,920.0,,920.0,
2555,,368.0,,712.0,,712.0,,623.0,920.0,296.0,920.0,736.0,920.0,178.0,920.0,308.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,920.0,920.0,276.0,920.0,552.0,920.0,552.0,920.0,552.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2556,,368.0,,712.0,,712.0,,623.0,920.0,616.0,920.0,552.0,920.0,178.0,920.0,385.0,920.0,89.0,920.0,0.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,920.0,920.0,276.0,920.0,552.0,920.0,552.0,920.0,552.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2557,,368.0,,712.0,,712.0,,623.0,920.0,616.0,920.0,552.0,920.0,178.0,920.0,385.0,920.0,0.0,920.0,552.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,920.0,920.0,368.0,920.0,552.0,920.0,552.0,920.0,552.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2558,,368.0,,712.0,,712.0,,623.0,920.0,616.0,920.0,828.0,920.0,178.0,920.0,430.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,920.0,920.0,0.0,920.0,552.0,920.0,552.0,920.0,552.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2559,,368.0,,712.0,,890.0,,623.0,920.0,616.0,920.0,552.0,920.0,0.0,920.0,385.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,920.0,920.0,0.0,920.0,920.0,920.0,552.0,920.0,552.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2560,,368.0,,712.0,,712.0,,623.0,1196.0,616.0,1196.0,552.0,1196.0,178.0,1196.0,385.0,1196.0,890.0,1196.0,56.0,1196.0,1012.0,1196.0,184.0,1196.0,276.0,1196.0,920.0,1196.0,276.0,1196.0,552.0,1196.0,460.0,1196.0,460.0,1196.0,552.0,1196.0,616.0,1196.0,0.0,1196.0,368.0,1196.0,,1196.0,
2561,,368.0,,712.0,,712.0,,623.0,920.0,616.0,920.0,552.0,920.0,178.0,920.0,385.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,184.0,920.0,623.0,920.0,920.0,920.0,276.0,920.0,552.0,920.0,552.0,920.0,276.0,920.0,736.0,920.0,693.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2562,,368.0,,712.0,,712.0,,623.0,920.0,616.0,920.0,552.0,920.0,178.0,920.0,385.0,920.0,979.0,920.0,552.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,920.0,920.0,460.0,920.0,552.0,920.0,552.0,920.0,552.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,92.0,920.0,,920.0,
2563,,368.0,,712.0,,801.0,,623.0,920.0,616.0,920.0,552.0,920.0,178.0,920.0,385.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,92.0,920.0,276.0,920.0,184.0,920.0,89.0,920.0,460.0,920.0,552.0,920.0,552.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2564,,368.0,,712.0,,462.0,,623.0,92.0,308.0,92.0,92.0,92.0,178.0,92.0,385.0,92.0,1602.0,92.0,920.0,92.0,1012.0,92.0,1104.0,92.0,276.0,92.0,184.0,92.0,276.0,92.0,552.0,92.0,0.0,92.0,460.0,92.0,552.0,92.0,616.0,92.0,552.0,92.0,460.0,92.0,,92.0,
2565,,368.0,,712.0,,770.0,,623.0,920.0,616.0,920.0,552.0,920.0,178.0,920.0,0.0,920.0,89.0,920.0,184.0,920.0,552.0,920.0,92.0,920.0,276.0,920.0,1380.0,920.0,276.0,920.0,828.0,920.0,552.0,920.0,0.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2566,,368.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,552.0,920.0,0.0,920.0,385.0,920.0,89.0,920.0,0.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,184.0,920.0,276.0,920.0,368.0,920.0,552.0,920.0,92.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2567,,368.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,552.0,920.0,178.0,920.0,0.0,920.0,89.0,920.0,0.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,276.0,920.0,92.0,920.0,0.0,920.0,552.0,920.0,276.0,920.0,552.0,920.0,644.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2568,,368.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,552.0,920.0,178.0,920.0,385.0,920.0,89.0,920.0,736.0,920.0,1012.0,920.0,89.0,920.0,0.0,920.0,0.0,920.0,0.0,920.0,552.0,920.0,552.0,920.0,92.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2569,,184.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,552.0,920.0,178.0,920.0,0.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,0.0,920.0,276.0,920.0,552.0,920.0,552.0,920.0,92.0,920.0,552.0,920.0,0.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2570,,368.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,552.0,920.0,534.0,920.0,0.0,920.0,89.0,920.0,1380.0,920.0,1012.0,920.0,92.0,920.0,276.0,920.0,184.0,920.0,276.0,920.0,552.0,920.0,0.0,920.0,92.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,59.0,920.0,,920.0,
2571,,368.0,,712.0,,462.0,,623.0,736.0,616.0,736.0,552.0,736.0,178.0,736.0,385.0,736.0,89.0,736.0,552.0,736.0,1012.0,736.0,184.0,736.0,276.0,736.0,92.0,736.0,276.0,736.0,276.0,736.0,552.0,736.0,92.0,736.0,552.0,736.0,616.0,736.0,552.0,736.0,552.0,736.0,,736.0,
2572,,368.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,552.0,920.0,178.0,920.0,385.0,920.0,89.0,920.0,184.0,920.0,1012.0,920.0,184.0,920.0,184.0,920.0,184.0,920.0,736.0,920.0,552.0,920.0,552.0,920.0,92.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2573,,736.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,552.0,920.0,178.0,920.0,0.0,920.0,89.0,920.0,148.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,368.0,920.0,276.0,920.0,552.0,920.0,552.0,920.0,92.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,534.0,920.0,,920.0,
2574,,368.0,,712.0,,462.0,,0.0,920.0,616.0,920.0,552.0,920.0,178.0,920.0,385.0,920.0,89.0,920.0,92.0,920.0,1012.0,920.0,184.0,920.0,184.0,920.0,184.0,920.0,184.0,920.0,552.0,920.0,552.0,920.0,92.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2575,,368.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,552.0,920.0,445.0,920.0,539.0,920.0,89.0,920.0,828.0,920.0,1012.0,920.0,920.0,920.0,276.0,920.0,118.0,920.0,385.0,920.0,552.0,920.0,552.0,920.0,92.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2576,,368.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,552.0,920.0,178.0,920.0,385.0,920.0,534.0,920.0,258.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,276.0,920.0,276.0,920.0,552.0,920.0,368.0,920.0,92.0,920.0,1564.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2577,,368.0,,267.0,,462.0,,623.0,920.0,616.0,920.0,552.0,920.0,178.0,920.0,0.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,460.0,920.0,276.0,920.0,920.0,920.0,644.0,920.0,184.0,920.0,552.0,920.0,92.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2578,,368.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,0.0,920.0,178.0,920.0,0.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,368.0,920.0,276.0,920.0,920.0,920.0,276.0,920.0,552.0,920.0,552.0,920.0,92.0,920.0,552.0,920.0,616.0,920.0,644.0,920.0,552.0,920.0,,920.0,
2579,,368.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,552.0,920.0,178.0,920.0,0.0,920.0,89.0,920.0,368.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,920.0,920.0,276.0,920.0,552.0,920.0,249.0,920.0,92.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2580,,368.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,552.0,920.0,178.0,920.0,0.0,920.0,89.0,920.0,552.0,920.0,0.0,920.0,184.0,920.0,276.0,920.0,920.0,920.0,276.0,920.0,552.0,920.0,552.0,920.0,92.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2581,,370.0,,712.0,,462.0,,267.0,920.0,616.0,920.0,552.0,920.0,178.0,920.0,0.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,920.0,920.0,276.0,920.0,552.0,920.0,552.0,920.0,92.0,920.0,828.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2582,,712.0,,712.0,,462.0,,89.0,920.0,616.0,920.0,920.0,920.0,178.0,920.0,0.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,184.0,920.0,736.0,920.0,0.0,920.0,276.0,920.0,552.0,920.0,552.0,920.0,92.0,920.0,184.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2583,,712.0,,712.0,,462.0,,623.0,828.0,616.0,828.0,552.0,828.0,178.0,828.0,0.0,828.0,0.0,828.0,552.0,828.0,1012.0,828.0,184.0,828.0,276.0,828.0,920.0,828.0,276.0,828.0,92.0,828.0,0.0,828.0,1196.0,828.0,0.0,828.0,616.0,828.0,552.0,828.0,92.0,828.0,,828.0,
2584,,712.0,,623.0,,462.0,,623.0,828.0,385.0,828.0,552.0,828.0,178.0,828.0,0.0,828.0,89.0,828.0,552.0,828.0,1012.0,828.0,184.0,828.0,184.0,828.0,920.0,828.0,92.0,828.0,552.0,828.0,623.0,828.0,92.0,828.0,184.0,828.0,74.0,828.0,552.0,828.0,552.0,828.0,,828.0,
2585,,712.0,,712.0,,462.0,,623.0,0.0,616.0,0.0,552.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,552.0,0.0,1012.0,0.0,184.0,0.0,276.0,0.0,920.0,0.0,644.0,0.0,552.0,0.0,552.0,0.0,92.0,0.0,276.0,0.0,616.0,0.0,552.0,0.0,368.0,0.0,,0.0,
2586,,267.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,552.0,920.0,178.0,920.0,385.0,920.0,89.0,920.0,552.0,920.0,828.0,920.0,184.0,920.0,0.0,920.0,920.0,920.0,623.0,920.0,552.0,920.0,552.0,920.0,368.0,920.0,516.0,920.0,616.0,920.0,368.0,920.0,552.0,920.0,,920.0,
2587,,712.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,552.0,920.0,801.0,920.0,385.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,920.0,920.0,276.0,920.0,552.0,920.0,368.0,920.0,0.0,920.0,460.0,920.0,616.0,920.0,184.0,920.0,552.0,920.0,,920.0,
2588,,712.0,,712.0,,462.0,,356.0,920.0,616.0,920.0,430.0,920.0,0.0,920.0,385.0,920.0,89.0,920.0,552.0,920.0,736.0,920.0,184.0,920.0,276.0,920.0,920.0,920.0,276.0,920.0,552.0,920.0,552.0,920.0,92.0,920.0,1104.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2589,,712.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,552.0,920.0,178.0,920.0,385.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,0.0,920.0,184.0,920.0,920.0,920.0,276.0,920.0,552.0,920.0,552.0,920.0,92.0,920.0,552.0,920.0,616.0,920.0,368.0,920.0,552.0,920.0,,920.0,
2590,,712.0,,712.0,,0.0,,623.0,920.0,92.0,920.0,0.0,920.0,178.0,920.0,385.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,0.0,920.0,184.0,920.0,920.0,920.0,276.0,920.0,92.0,920.0,1104.0,920.0,92.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2591,,178.0,,712.0,,462.0,,534.0,920.0,0.0,920.0,552.0,920.0,178.0,920.0,385.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,92.0,920.0,0.0,920.0,368.0,920.0,276.0,920.0,552.0,920.0,460.0,920.0,92.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2592,,712.0,,712.0,,462.0,,623.0,920.0,736.0,920.0,552.0,920.0,267.0,920.0,385.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,184.0,920.0,92.0,920.0,920.0,920.0,276.0,920.0,552.0,920.0,552.0,920.0,92.0,920.0,552.0,920.0,616.0,920.0,828.0,920.0,552.0,920.0,,920.0,
2593,,712.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,184.0,920.0,178.0,920.0,847.0,920.0,89.0,920.0,552.0,920.0,0.0,920.0,184.0,920.0,92.0,920.0,920.0,920.0,276.0,920.0,0.0,920.0,552.0,920.0,552.0,920.0,736.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2594,,712.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,552.0,920.0,178.0,920.0,385.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,184.0,920.0,736.0,920.0,920.0,920.0,276.0,920.0,552.0,920.0,552.0,920.0,92.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2595,,712.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,276.0,920.0,178.0,920.0,385.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,920.0,920.0,276.0,920.0,552.0,920.0,552.0,920.0,92.0,920.0,0.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2596,,712.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,0.0,920.0,178.0,920.0,385.0,920.0,89.0,920.0,0.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,296.0,920.0,0.0,920.0,552.0,920.0,552.0,920.0,92.0,920.0,552.0,920.0,616.0,920.0,0.0,920.0,552.0,920.0,,920.0,
2597,,712.0,,712.0,,462.0,,644.0,920.0,616.0,920.0,552.0,920.0,89.0,920.0,385.0,920.0,89.0,920.0,552.0,920.0,0.0,920.0,184.0,920.0,184.0,920.0,920.0,920.0,0.0,920.0,552.0,920.0,552.0,920.0,92.0,920.0,552.0,920.0,77.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2598,,712.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,552.0,920.0,178.0,920.0,385.0,920.0,0.0,920.0,552.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,920.0,920.0,0.0,920.0,552.0,920.0,552.0,920.0,92.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2599,,178.0,,712.0,,462.0,,623.0,920.0,770.0,920.0,258.0,920.0,178.0,920.0,385.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,184.0,920.0,184.0,920.0,920.0,920.0,276.0,920.0,552.0,920.0,552.0,920.0,92.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2600,,712.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,92.0,920.0,534.0,920.0,385.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,184.0,920.0,1748.0,920.0,920.0,920.0,276.0,920.0,552.0,920.0,552.0,920.0,92.0,920.0,552.0,920.0,616.0,920.0,0.0,920.0,92.0,920.0,,920.0,
2601,,712.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,552.0,920.0,178.0,920.0,385.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,920.0,920.0,276.0,920.0,552.0,920.0,552.0,920.0,92.0,920.0,0.0,920.0,616.0,920.0,0.0,920.0,552.0,920.0,,920.0,
2602,,712.0,,712.0,,462.0,,623.0,830.0,231.0,830.0,552.0,830.0,178.0,830.0,385.0,830.0,89.0,830.0,0.0,830.0,1012.0,830.0,184.0,830.0,276.0,830.0,920.0,830.0,801.0,830.0,552.0,830.0,552.0,830.0,92.0,830.0,552.0,830.0,616.0,830.0,552.0,830.0,552.0,830.0,,830.0,
2603,,712.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,552.0,920.0,178.0,920.0,385.0,920.0,89.0,920.0,552.0,920.0,1196.0,920.0,184.0,920.0,276.0,920.0,920.0,920.0,276.0,920.0,92.0,920.0,552.0,920.0,92.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2604,,712.0,,267.0,,462.0,,623.0,920.0,616.0,920.0,368.0,920.0,712.0,920.0,385.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,920.0,920.0,276.0,920.0,552.0,920.0,552.0,920.0,92.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2605,,712.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,1012.0,920.0,178.0,920.0,385.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,1012.0,920.0,276.0,920.0,552.0,920.0,552.0,920.0,0.0,920.0,0.0,920.0,77.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2606,,712.0,,712.0,,462.0,,623.0,920.0,231.0,920.0,552.0,920.0,178.0,920.0,308.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,184.0,920.0,801.0,920.0,920.0,920.0,276.0,920.0,552.0,920.0,552.0,920.0,1380.0,920.0,552.0,920.0,0.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2607,,712.0,,712.0,,462.0,,623.0,920.0,462.0,920.0,0.0,920.0,267.0,920.0,385.0,920.0,89.0,920.0,184.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,920.0,920.0,276.0,920.0,552.0,920.0,736.0,920.0,92.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2608,,640.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,552.0,920.0,178.0,920.0,385.0,920.0,89.0,920.0,276.0,920.0,195.0,920.0,184.0,920.0,276.0,920.0,920.0,920.0,276.0,920.0,0.0,920.0,552.0,920.0,92.0,920.0,552.0,920.0,370.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2609,,0.0,,712.0,,462.0,,623.0,828.0,616.0,828.0,552.0,828.0,178.0,828.0,385.0,828.0,89.0,828.0,0.0,828.0,1012.0,828.0,184.0,828.0,276.0,828.0,920.0,828.0,184.0,828.0,552.0,828.0,460.0,828.0,0.0,828.0,552.0,828.0,616.0,828.0,552.0,828.0,552.0,828.0,,828.0,
2610,,712.0,,712.0,,462.0,,623.0,644.0,616.0,644.0,552.0,644.0,178.0,644.0,385.0,644.0,89.0,644.0,552.0,644.0,1012.0,644.0,184.0,644.0,552.0,644.0,920.0,644.0,42.0,644.0,828.0,644.0,276.0,644.0,92.0,644.0,552.0,644.0,616.0,644.0,552.0,644.0,552.0,644.0,,644.0,
2611,,712.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,552.0,920.0,178.0,920.0,385.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,920.0,920.0,276.0,920.0,92.0,920.0,552.0,920.0,1196.0,920.0,276.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2612,,712.0,,801.0,,462.0,,623.0,920.0,616.0,920.0,552.0,920.0,178.0,920.0,385.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,552.0,920.0,276.0,920.0,920.0,920.0,276.0,920.0,184.0,920.0,552.0,920.0,0.0,920.0,552.0,920.0,462.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2613,,712.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,552.0,920.0,534.0,920.0,385.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,184.0,920.0,552.0,920.0,276.0,920.0,276.0,920.0,552.0,920.0,552.0,920.0,444.0,920.0,92.0,920.0,308.0,920.0,552.0,920.0,644.0,920.0,,920.0,
2614,,712.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,552.0,920.0,178.0,920.0,385.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,920.0,920.0,276.0,920.0,552.0,920.0,552.0,920.0,92.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2615,,712.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,552.0,920.0,89.0,920.0,77.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,1472.0,920.0,276.0,920.0,920.0,920.0,276.0,920.0,0.0,920.0,178.0,920.0,736.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,644.0,920.0,,920.0,
2616,,712.0,,979.0,,462.0,,518.0,920.0,616.0,920.0,89.0,920.0,178.0,920.0,231.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,920.0,920.0,276.0,920.0,552.0,920.0,552.0,920.0,92.0,920.0,0.0,920.0,616.0,920.0,0.0,920.0,552.0,920.0,,920.0,
2617,,712.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,552.0,920.0,6.0,920.0,0.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,920.0,920.0,276.0,920.0,1380.0,920.0,552.0,920.0,92.0,920.0,516.0,920.0,616.0,920.0,89.0,920.0,552.0,920.0,,920.0,
2618,,712.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,552.0,920.0,385.0,920.0,552.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,920.0,920.0,276.0,920.0,0.0,920.0,552.0,920.0,1656.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2619,,356.0,,445.0,,462.0,,623.0,920.0,616.0,920.0,460.0,920.0,0.0,920.0,385.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,0.0,920.0,276.0,920.0,920.0,920.0,276.0,920.0,368.0,920.0,552.0,920.0,0.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,552.0,920.0,,920.0,
2620,,712.0,,712.0,,462.0,,623.0,644.0,616.0,644.0,552.0,644.0,385.0,644.0,0.0,644.0,89.0,644.0,552.0,644.0,1012.0,644.0,184.0,644.0,276.0,644.0,920.0,644.0,276.0,644.0,552.0,644.0,552.0,644.0,184.0,644.0,552.0,644.0,616.0,644.0,368.0,644.0,552.0,644.0,,644.0,
2621,,712.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,552.0,920.0,385.0,920.0,148.0,920.0,92.0,920.0,552.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,276.0,920.0,276.0,920.0,552.0,920.0,552.0,920.0,1196.0,920.0,552.0,920.0,616.0,920.0,996.0,920.0,552.0,920.0,,920.0,
2622,,712.0,,89.0,,462.0,,623.0,920.0,616.0,920.0,552.0,920.0,385.0,920.0,462.0,920.0,89.0,920.0,0.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,920.0,920.0,276.0,920.0,552.0,920.0,552.0,920.0,92.0,920.0,552.0,920.0,616.0,920.0,178.0,920.0,552.0,920.0,,920.0,
2623,,712.0,,712.0,,462.0,,623.0,920.0,77.0,920.0,276.0,920.0,385.0,920.0,370.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,0.0,920.0,276.0,920.0,552.0,920.0,552.0,920.0,92.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,34.0,920.0,,920.0,
2624,,712.0,,356.0,,462.0,,623.0,920.0,231.0,920.0,552.0,920.0,231.0,920.0,0.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,920.0,920.0,0.0,920.0,552.0,920.0,552.0,920.0,92.0,920.0,552.0,920.0,71.0,920.0,552.0,920.0,0.0,920.0,,920.0,
2625,,712.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,184.0,920.0,385.0,920.0,0.0,920.0,89.0,920.0,644.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,920.0,920.0,276.0,920.0,552.0,920.0,552.0,920.0,92.0,920.0,552.0,920.0,616.0,920.0,0.0,920.0,92.0,920.0,,920.0,
2626,,712.0,,623.0,,462.0,,623.0,920.0,616.0,920.0,552.0,920.0,385.0,920.0,385.0,920.0,801.0,920.0,552.0,920.0,89.0,920.0,184.0,920.0,0.0,920.0,920.0,920.0,276.0,920.0,552.0,920.0,552.0,920.0,92.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,267.0,920.0,,920.0,
2627,,712.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,368.0,920.0,385.0,920.0,385.0,920.0,89.0,920.0,552.0,920.0,276.0,920.0,184.0,920.0,368.0,920.0,920.0,920.0,276.0,920.0,552.0,920.0,552.0,920.0,92.0,920.0,552.0,920.0,616.0,920.0,0.0,920.0,276.0,920.0,,920.0,
2628,,1958.0,,712.0,,462.0,,623.0,920.0,616.0,920.0,552.0,920.0,154.0,920.0,0.0,920.0,89.0,920.0,552.0,920.0,1012.0,920.0,184.0,920.0,276.0,920.0,920.0,920.0,276.0,920.0,552.0,920.0,552.0,920.0,92.0,920.0,552.0,920.0,616.0,920.0,552.0,920.0,276.0,920.0,,920.0,
