29,0.0,0.0,0.0,8.0,0.0,12.0,12.0,12.0,12.0,0.0,16.0,16.0,0.0,24.0,24.0,24.0,24.0,4.0,8.0,8.0,0.0,4.0,4.0,4.0,20.0,36.0,36.0,24.0,24.0,0.0,24.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,8.0,0.0,8.0,4.0,4.0,4.0,36.0,36.0,36.0,0.0,55.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0,16.0,0.0,0.0,0.0,0.0,4.0,16.0,16.0,0.0,24.0,0.0,0.0,8.0,4.0,4.0,4.0,0.0,0.0,24.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,12.0,40.0,0.0,59.0,59.0,20.0,0.0,0.0,12.0,12.0,16.0,0.0,24.0,20.0,56.0,8.0,4.0,4.0,36.0,0.0,36.0,20.0,0.0,0.0,24.0,0.0,51.0,43.0,0.0
30,0.0,0.0,0.0,8.0,0.0,12.0,12.0,12.0,12.0,16.0,16.0,8.0,16.0,24.0,24.0,24.0,24.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,4.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,12.0,12.0,16.0,16.0,8.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,8.0,0.0,56.0,52.0,0.0,19.0,0.0,8.0,20.0,27.0,0.0,27.0,20.0,27.0,0.0,0.0,12.0,0.0,16.0,0.0,16.0,8.0,24.0,8.0,8.0,4.0,0.0,0.0,0.0,36.0,0.0,24.0,24.0,0.0,11.0,20.0,4.0,40.0,40.0,32.0,48.0,59.0,59.0,12.0,0.0,0.0,12.0,12.0,0.0,16.0,24.0,24.0,0.0,8.0,4.0,4.0,36.0,36.0,36.0,0.0,0.0,0.0,28.0,0.0,12.0,43.0,8.0
31,0.0,0.0,0.0,0.0,0.0,12.0,4.0,12.0,12.0,16.0,16.0,16.0,16.0,24.0,24.0,4.0,24.0,8.0,8.0,8.0,8.0,4.0,0.0,28.0,36.0,0.0,0.0,24.0,24.0,24.0,12.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,4.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,0.0,8.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,20.0,47.0,8.0,51.0,27.0,20.0,0.0,0.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,0.0,8.0,4.0,4.0,4.0,0.0,36.0,24.0,0.0,24.0,0.0,12.0,0.0,20.0,0.0,40.0,40.0,0.0,59.0,44.0,59.0,0.0,0.0,12.0,12.0,16.0,16.0,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,43.0,8.0
32,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,0.0,16.0,24.0,24.0,24.0,24.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,28.0,36.0,36.0,24.0,24.0,24.0,24.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,20.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,4.0,31.0,48.0,0.0,0.0,0.0,0.0,63.0,31.0,3.0,4.0,12.0,27.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,4.0,36.0,36.0,24.0,24.0,0.0,0.0,0.0,40.0,40.0,0.0,40.0,40.0,15.0,59.0,32.0,44.0,0.0,0.0,12.0,12.0,16.0,16.0,8.0,24.0,0.0,8.0,4.0,4.0,36.0,28.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,43.0,4.0
33,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,16.0,4.0,16.0,16.0,24.0,0.0,24.0,24.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,36.0,24.0,24.0,24.0,24.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,0.0,8.0,0.0,4.0,4.0,4.0,20.0,36.0,36.0,0.0,40.0,59.0,24.0,0.0,0.0,51.0,31.0,11.0,0.0,8.0,27.0,8.0,0.0,0.0,12.0,12.0,16.0,8.0,16.0,0.0,24.0,0.0,8.0,4.0,4.0,4.0,0.0,36.0,24.0,24.0,0.0,0.0,0.0,28.0,40.0,40.0,40.0,0.0,0.0,59.0,59.0,0.0,0.0,0.0,12.0,12.0,8.0,16.0,24.0,0.0,8.0,8.0,4.0,4.0,36.0,16.0,4.0,24.0,24.0,19.0,63.0,0.0,43.0,43.0,8.0
34,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,16.0,0.0,16.0,24.0,24.0,24.0,8.0,24.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,36.0,24.0,4.0,24.0,24.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,20.0,8.0,8.0,8.0,4.0,4.0,4.0,32.0,36.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,16.0,27.0,0.0,27.0,27.0,0.0,0.0,0.0,12.0,16.0,16.0,16.0,0.0,24.0,8.0,8.0,4.0,0.0,4.0,36.0,36.0,24.0,24.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0,16.0,24.0,0.0,8.0,8.0,4.0,4.0,0.0,36.0,32.0,24.0,24.0,35.0,4.0,47.0,4.0,43.0,8.0
35,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,12.0,16.0,16.0,0.0,16.0,24.0,12.0,24.0,24.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,36.0,24.0,24.0,20.0,24.0,0.0,0.0,12.0,12.0,0.0,16.0,0.0,16.0,24.0,16.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,36.0,28.0,12.0,0.0,31.0,0.0,0.0,0.0,0.0,31.0,27.0,0.0,20.0,32.0,27.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,4.0,4.0,4.0,36.0,36.0,0.0,24.0,0.0,0.0,0.0,12.0,0.0,40.0,40.0,59.0,59.0,59.0,59.0,59.0,0.0,0.0,12.0,12.0,16.0,16.0,24.0,24.0,8.0,8.0,4.0,0.0,8.0,0.0,36.0,0.0,24.0,15.0,7.0,0.0,59.0,43.0,8.0
36,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,8.0,16.0,16.0,16.0,16.0,24.0,24.0,24.0,0.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,36.0,24.0,24.0,24.0,24.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,36.0,4.0,0.0,0.0,0.0,48.0,0.0,11.0,31.0,0.0,31.0,20.0,0.0,27.0,0.0,0.0,8.0,12.0,16.0,0.0,16.0,0.0,24.0,0.0,0.0,4.0,0.0,4.0,36.0,36.0,24.0,24.0,4.0,51.0,0.0,40.0,8.0,0.0,0.0,0.0,32.0,59.0,59.0,59.0,0.0,0.0,12.0,12.0,16.0,0.0,12.0,0.0,4.0,8.0,4.0,4.0,7.0,24.0,0.0,24.0,24.0,44.0,0.0,0.0,55.0,43.0,8.0
37,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,24.0,24.0,16.0,24.0,8.0,8.0,8.0,0.0,0.0,4.0,4.0,4.0,36.0,36.0,24.0,24.0,24.0,24.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,12.0,8.0,8.0,8.0,4.0,4.0,0.0,36.0,36.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,11.0,0.0,27.0,12.0,20.0,0.0,0.0,0.0,0.0,12.0,12.0,16.0,16.0,16.0,0.0,24.0,4.0,8.0,4.0,4.0,0.0,36.0,36.0,20.0,4.0,0.0,59.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,32.0,59.0,0.0,0.0,12.0,12.0,0.0,16.0,8.0,12.0,8.0,51.0,4.0,4.0,36.0,36.0,0.0,24.0,8.0,11.0,12.0,0.0,0.0,40.0,8.0
38,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,36.0,36.0,36.0,24.0,24.0,24.0,24.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,28.0,36.0,36.0,15.0,0.0,0.0,8.0,28.0,19.0,52.0,31.0,0.0,8.0,12.0,16.0,0.0,0.0,0.0,12.0,0.0,16.0,16.0,16.0,0.0,24.0,0.0,0.0,4.0,4.0,4.0,36.0,0.0,24.0,51.0,0.0,0.0,59.0,40.0,36.0,40.0,40.0,0.0,32.0,59.0,0.0,12.0,0.0,0.0,12.0,12.0,16.0,16.0,24.0,24.0,8.0,0.0,4.0,4.0,36.0,36.0,12.0,24.0,4.0,0.0,23.0,0.0,16.0,43.0,8.0
39,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,16.0,16.0,16.0,0.0,8.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,0.0,32.0,36.0,36.0,24.0,24.0,0.0,24.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,24.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,3.0,31.0,36.0,27.0,55.0,0.0,0.0,0.0,0.0,12.0,12.0,16.0,16.0,16.0,0.0,0.0,4.0,8.0,4.0,4.0,4.0,0.0,36.0,24.0,12.0,36.0,51.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,4.0,59.0,59.0,0.0,0.0,0.0,12.0,16.0,16.0,0.0,24.0,0.0,8.0,4.0,4.0,36.0,28.0,36.0,0.0,24.0,8.0,12.0,0.0,43.0,12.0,8.0
40,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,24.0,24.0,24.0,16.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,36.0,4.0,36.0,24.0,24.0,24.0,0.0,0.0,0.0,12.0,12.0,12.0,16.0,0.0,0.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,36.0,35.0,28.0,32.0,31.0,56.0,0.0,11.0,31.0,0.0,16.0,0.0,24.0,0.0,0.0,0.0,12.0,12.0,8.0,8.0,12.0,0.0,20.0,8.0,8.0,4.0,0.0,0.0,36.0,36.0,24.0,0.0,0.0,0.0,8.0,0.0,40.0,40.0,60.0,4.0,59.0,0.0,59.0,32.0,0.0,8.0,12.0,12.0,0.0,8.0,0.0,8.0,8.0,0.0,4.0,4.0,0.0,36.0,40.0,24.0,0.0,0.0,0.0,27.0,48.0,43.0,8.0
41,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,8.0,0.0,16.0,16.0,24.0,8.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,36.0,36.0,36.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,16.0,16.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,36.0,36.0,36.0,35.0,0.0,0.0,4.0,0.0,0.0,60.0,31.0,28.0,12.0,20.0,12.0,0.0,0.0,0.0,12.0,12.0,0.0,16.0,16.0,0.0,24.0,8.0,0.0,4.0,0.0,4.0,36.0,0.0,24.0,24.0,23.0,0.0,0.0,40.0,40.0,40.0,40.0,39.0,28.0,27.0,4.0,32.0,0.0,0.0,0.0,12.0,0.0,16.0,24.0,0.0,8.0,8.0,0.0,0.0,36.0,36.0,28.0,24.0,24.0,0.0,12.0,0.0,20.0,16.0,8.0
42,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,12.0,36.0,36.0,8.0,12.0,24.0,24.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,0.0,24.0,24.0,24.0,8.0,8.0,0.0,4.0,0.0,4.0,36.0,36.0,36.0,35.0,16.0,0.0,55.0,0.0,0.0,11.0,31.0,27.0,27.0,8.0,63.0,0.0,0.0,0.0,12.0,12.0,16.0,12.0,16.0,0.0,24.0,8.0,8.0,4.0,4.0,4.0,32.0,36.0,24.0,24.0,16.0,0.0,0.0,16.0,4.0,0.0,4.0,32.0,59.0,59.0,36.0,59.0,0.0,4.0,12.0,12.0,0.0,16.0,24.0,24.0,0.0,0.0,4.0,4.0,36.0,0.0,0.0,24.0,0.0,0.0,0.0,3.0,43.0,43.0,8.0
43,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,24.0,24.0,24.0,0.0,8.0,0.0,8.0,4.0,4.0,4.0,4.0,36.0,36.0,36.0,24.0,20.0,24.0,24.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,0.0,4.0,36.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,27.0,27.0,20.0,27.0,0.0,0.0,0.0,0.0,12.0,16.0,16.0,0.0,0.0,24.0,8.0,0.0,4.0,0.0,4.0,36.0,36.0,8.0,0.0,28.0,0.0,32.0,40.0,20.0,28.0,0.0,0.0,8.0,59.0,59.0,4.0,0.0,0.0,12.0,12.0,16.0,16.0,24.0,8.0,8.0,0.0,0.0,4.0,36.0,36.0,0.0,4.0,24.0,24.0,20.0,40.0,43.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,0.0,16.0,24.0,24.0,0.0,24.0,8.0,4.0,8.0,4.0,4.0,4.0,4.0,36.0,8.0,36.0,20.0,12.0,24.0,24.0,0.0,0.0,12.0,12.0,12.0,16.0,0.0,16.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,8.0,36.0,20.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,51.0,31.0,27.0,0.0,0.0,27.0,0.0,0.0,0.0,12.0,12.0,16.0,16.0,24.0,0.0,0.0,8.0,0.0,0.0,4.0,4.0,36.0,36.0,24.0,0.0,0.0,0.0,47.0,40.0,40.0,40.0,4.0,60.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,16.0,24.0,24.0,0.0,0.0,4.0,4.0,36.0,0.0,0.0,24.0,16.0,0.0,0.0,0.0,8.0,24.0,8.0
45,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,24.0,24.0,24.0,16.0,8.0,8.0,8.0,4.0,4.0,4.0,12.0,32.0,36.0,36.0,24.0,24.0,12.0,24.0,0.0,0.0,12.0,12.0,8.0,16.0,16.0,0.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,36.0,36.0,36.0,0.0,35.0,0.0,0.0,8.0,0.0,0.0,44.0,12.0,12.0,0.0,20.0,27.0,0.0,0.0,0.0,12.0,4.0,16.0,16.0,24.0,0.0,24.0,8.0,8.0,4.0,0.0,4.0,36.0,36.0,24.0,0.0,0.0,0.0,63.0,40.0,40.0,40.0,40.0,0.0,40.0,59.0,59.0,0.0,0.0,0.0,12.0,8.0,16.0,16.0,24.0,24.0,8.0,0.0,4.0,4.0,36.0,0.0,40.0,24.0,24.0,0.0,0.0,12.0,16.0,4.0,8.0
46,0.0,0.0,0.0,0.0,0.0,12.0,4.0,12.0,12.0,0.0,24.0,16.0,16.0,4.0,24.0,24.0,20.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,36.0,36.0,36.0,24.0,24.0,24.0,24.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,16.0,0.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,36.0,36.0,36.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,24.0,0.0,20.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,16.0,24.0,24.0,12.0,8.0,0.0,0.0,0.0,4.0,24.0,36.0,24.0,0.0,0.0,0.0,0.0,4.0,40.0,40.0,0.0,27.0,59.0,59.0,63.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0,24.0,24.0,8.0,0.0,4.0,4.0,36.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,8.0
47,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,16.0,16.0,0.0,16.0,24.0,16.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,36.0,36.0,36.0,24.0,24.0,0.0,24.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,0.0,8.0,8.0,8.0,4.0,4.0,36.0,36.0,36.0,12.0,35.0,0.0,7.0,0.0,0.0,0.0,15.0,31.0,27.0,27.0,0.0,27.0,0.0,0.0,0.0,12.0,0.0,0.0,16.0,24.0,0.0,24.0,8.0,8.0,4.0,4.0,4.0,4.0,36.0,24.0,24.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,28.0,4.0,59.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,16.0,24.0,0.0,8.0,8.0,4.0,0.0,0.0,36.0,40.0,24.0,24.0,0.0,0.0,0.0,32.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,24.0,4.0,24.0,24.0,8.0,0.0,8.0,4.0,4.0,4.0,4.0,36.0,36.0,0.0,24.0,0.0,24.0,24.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,0.0,8.0,8.0,4.0,4.0,36.0,36.0,0.0,0.0,35.0,0.0,0.0,0.0,4.0,0.0,32.0,28.0,27.0,27.0,27.0,16.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,24.0,0.0,24.0,8.0,8.0,4.0,4.0,0.0,36.0,36.0,24.0,20.0,0.0,0.0,0.0,40.0,4.0,8.0,28.0,20.0,59.0,59.0,0.0,0.0,0.0,0.0,12.0,12.0,16.0,16.0,24.0,24.0,0.0,0.0,0.0,0.0,36.0,36.0,4.0,24.0,24.0,0.0,0.0,0.0,12.0,0.0,43.0
49,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,16.0,16.0,16.0,24.0,0.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,36.0,36.0,36.0,24.0,24.0,24.0,24.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,12.0,24.0,8.0,8.0,8.0,4.0,4.0,36.0,16.0,36.0,0.0,35.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,27.0,16.0,0.0,0.0,0.0,12.0,12.0,16.0,16.0,24.0,0.0,24.0,8.0,8.0,0.0,4.0,4.0,36.0,36.0,24.0,4.0,32.0,0.0,0.0,40.0,40.0,0.0,0.0,8.0,59.0,63.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,4.0,24.0,24.0,0.0,8.0,4.0,0.0,28.0,0.0,20.0,24.0,24.0,0.0,0.0,0.0,43.0,32.0,43.0
50,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,8.0,0.0,8.0,0.0,4.0,0.0,4.0,36.0,36.0,36.0,24.0,24.0,24.0,24.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,0.0,8.0,8.0,8.0,4.0,4.0,36.0,36.0,36.0,0.0,35.0,19.0,0.0,20.0,23.0,0.0,51.0,0.0,27.0,59.0,40.0,27.0,0.0,0.0,0.0,12.0,12.0,16.0,16.0,24.0,16.0,24.0,8.0,8.0,4.0,4.0,0.0,36.0,0.0,24.0,4.0,43.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,4.0,0.0,20.0,0.0,0.0,4.0,4.0,36.0,0.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,43.0
51,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,12.0,16.0,16.0,16.0,0.0,24.0,24.0,20.0,20.0,8.0,8.0,8.0,4.0,4.0,0.0,4.0,36.0,36.0,36.0,0.0,0.0,16.0,24.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,8.0,0.0,8.0,4.0,4.0,36.0,36.0,12.0,0.0,35.0,0.0,0.0,12.0,31.0,0.0,8.0,0.0,16.0,0.0,27.0,0.0,0.0,0.0,0.0,12.0,12.0,36.0,16.0,16.0,0.0,24.0,8.0,0.0,4.0,0.0,4.0,36.0,28.0,24.0,20.0,0.0,43.0,0.0,40.0,0.0,8.0,40.0,4.0,4.0,59.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,24.0,24.0,8.0,8.0,4.0,4.0,36.0,32.0,0.0,24.0,0.0,32.0,0.0,0.0,0.0,0.0,43.0
52,0.0,0.0,16.0,0.0,0.0,0.0,12.0,36.0,12.0,0.0,8.0,16.0,24.0,24.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,36.0,36.0,24.0,24.0,24.0,24.0,0.0,0.0,12.0,12.0,12.0,0.0,16.0,16.0,24.0,24.0,24.0,8.0,0.0,8.0,4.0,4.0,36.0,36.0,36.0,8.0,35.0,0.0,4.0,8.0,28.0,0.0,44.0,0.0,24.0,27.0,27.0,27.0,0.0,0.0,0.0,12.0,4.0,16.0,16.0,24.0,24.0,24.0,8.0,51.0,0.0,0.0,4.0,16.0,0.0,24.0,24.0,0.0,55.0,0.0,32.0,40.0,40.0,40.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,20.0,24.0,8.0,0.0,0.0,4.0,36.0,36.0,24.0,24.0,0.0,59.0,0.0,0.0,43.0,43.0,47.0
53,0.0,0.0,16.0,0.0,0.0,12.0,0.0,36.0,12.0,0.0,16.0,16.0,24.0,24.0,24.0,0.0,0.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,36.0,36.0,24.0,24.0,0.0,24.0,0.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,0.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,36.0,36.0,36.0,0.0,35.0,0.0,0.0,60.0,11.0,0.0,16.0,0.0,12.0,27.0,27.0,27.0,0.0,0.0,0.0,12.0,0.0,16.0,16.0,0.0,0.0,24.0,8.0,8.0,4.0,4.0,4.0,36.0,0.0,24.0,0.0,47.0,0.0,60.0,40.0,40.0,40.0,40.0,8.0,0.0,59.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,8.0,0.0,4.0,4.0,36.0,36.0,16.0,24.0,24.0,0.0,52.0,44.0,32.0,0.0,52.0
54,0.0,0.0,16.0,0.0,0.0,0.0,12.0,36.0,12.0,16.0,16.0,0.0,24.0,24.0,24.0,24.0,24.0,8.0,8.0,8.0,0.0,4.0,4.0,4.0,36.0,36.0,36.0,24.0,24.0,24.0,0.0,8.0,0.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,0.0,8.0,8.0,4.0,4.0,36.0,8.0,20.0,27.0,35.0,0.0,27.0,0.0,0.0,23.0,51.0,0.0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,40.0,24.0,0.0,24.0,8.0,8.0,4.0,0.0,36.0,36.0,36.0,24.0,0.0,0.0,0.0,63.0,32.0,40.0,40.0,40.0,59.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0,24.0,24.0,8.0,0.0,4.0,0.0,0.0,36.0,24.0,0.0,24.0,0.0,0.0,0.0,4.0,43.0,43.0
55,0.0,0.0,16.0,0.0,0.0,12.0,12.0,36.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,0.0,36.0,0.0,24.0,24.0,24.0,0.0,0.0,0.0,12.0,8.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,8.0,0.0,0.0,4.0,4.0,36.0,36.0,36.0,27.0,35.0,0.0,0.0,55.0,0.0,0.0,31.0,0.0,0.0,8.0,63.0,27.0,0.0,0.0,0.0,12.0,12.0,0.0,16.0,24.0,20.0,24.0,8.0,8.0,0.0,4.0,20.0,36.0,0.0,24.0,24.0,0.0,43.0,0.0,4.0,0.0,40.0,40.0,0.0,4.0,59.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,24.0,0.0,0.0,4.0,4.0,36.0,36.0,4.0,24.0,24.0,0.0,0.0,0.0,24.0,43.0,43.0
56,0.0,0.0,16.0,0.0,0.0,12.0,12.0,36.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,36.0,0.0,36.0,24.0,24.0,4.0,0.0,0.0,0.0,12.0,0.0,12.0,16.0,16.0,16.0,20.0,24.0,24.0,0.0,8.0,4.0,4.0,0.0,0.0,36.0,36.0,27.0,35.0,0.0,39.0,0.0,0.0,59.0,51.0,0.0,0.0,12.0,27.0,27.0,0.0,0.0,0.0,12.0,0.0,16.0,4.0,24.0,24.0,24.0,8.0,8.0,4.0,0.0,36.0,36.0,0.0,24.0,24.0,8.0,0.0,0.0,32.0,40.0,40.0,40.0,48.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,16.0,24.0,24.0,8.0,0.0,4.0,4.0,36.0,36.0,12.0,24.0,24.0,0.0,0.0,0.0,32.0,43.0,4.0
57,0.0,0.0,16.0,0.0,0.0,0.0,12.0,36.0,12.0,16.0,8.0,16.0,24.0,24.0,24.0,24.0,24.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,36.0,36.0,36.0,24.0,24.0,24.0,0.0,0.0,0.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,20.0,24.0,8.0,8.0,0.0,4.0,0.0,36.0,36.0,36.0,27.0,35.0,8.0,0.0,12.0,0.0,59.0,0.0,0.0,0.0,12.0,4.0,27.0,0.0,0.0,0.0,12.0,0.0,16.0,16.0,16.0,16.0,24.0,0.0,8.0,0.0,4.0,36.0,36.0,0.0,24.0,24.0,0.0,0.0,0.0,4.0,40.0,40.0,20.0,63.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,0.0,4.0,0.0,8.0,36.0,24.0,24.0,24.0,0.0,16.0,8.0,8.0,43.0,43.0
