48,198.0,0.0,0.0,0.0,0.0,198.0,24.0,198.0,198.0,62.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,98.0,234.0,198.0,198.0,198.0,24.0,24.0,24.0,24.0,146.0,142.0,111.0,92.0,92.0,92.0,92.0,110.0,74.0,73.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,310.0,310.0,310.0,40.0,64.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,63.0,98.0,200.0,200.0,200.0,200.0
49,198.0,0.0,0.0,0.0,0.0,198.0,24.0,198.0,198.0,62.0,198.0,198.0,198.0,95.0,198.0,198.0,198.0,198.0,198.0,198.0,98.0,198.0,198.0,198.0,198.0,24.0,24.0,79.0,24.0,146.0,111.0,111.0,92.0,129.0,92.0,130.0,74.0,74.0,74.0,145.0,145.0,145.0,107.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,306.0,310.0,310.0,64.0,64.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,200.0,200.0,200.0,200.0
50,198.0,0.0,0.0,0.0,0.0,198.0,198.0,198.0,198.0,62.0,198.0,198.0,198.0,198.0,198.0,198.0,236.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,79.0,24.0,146.0,111.0,111.0,92.0,92.0,92.0,92.0,74.0,109.0,74.0,145.0,182.0,182.0,182.0,145.0,145.0,145.0,181.0,66.0,165.0,145.0,310.0,310.0,310.0,207.0,64.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,200.0,200.0,200.0,200.0
51,198.0,0.0,0.0,0.0,0.0,198.0,198.0,198.0,198.0,62.0,198.0,198.0,198.0,95.0,131.0,232.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,79.0,24.0,146.0,111.0,111.0,92.0,128.0,92.0,160.0,74.0,74.0,74.0,145.0,145.0,145.0,182.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,310.0,310.0,310.0,64.0,102.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,200.0,200.0,200.0,200.0
52,198.0,0.0,0.0,0.0,0.0,235.0,198.0,198.0,198.0,62.0,55.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,79.0,24.0,111.0,111.0,111.0,92.0,92.0,126.0,92.0,74.0,74.0,200.0,145.0,180.0,145.0,182.0,145.0,145.0,145.0,109.0,145.0,145.0,145.0,310.0,310.0,310.0,64.0,64.0,30.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,200.0,200.0,200.0,200.0
53,198.0,0.0,0.0,0.0,0.0,235.0,198.0,198.0,198.0,62.0,234.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.0,24.0,24.0,79.0,24.0,111.0,111.0,111.0,92.0,92.0,92.0,92.0,74.0,74.0,145.0,145.0,145.0,145.0,182.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,310.0,310.0,310.0,98.0,64.0,101.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,200.0,200.0,200.0,235.0
54,198.0,0.0,0.0,0.0,0.0,235.0,198.0,198.0,198.0,62.0,234.0,198.0,198.0,199.0,198.0,198.0,198.0,198.0,198.0,111.0,198.0,198.0,198.0,199.0,198.0,24.0,24.0,79.0,24.0,111.0,145.0,111.0,92.0,92.0,92.0,92.0,74.0,74.0,145.0,145.0,145.0,145.0,182.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,345.0,310.0,344.0,64.0,64.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,200.0,200.0,200.0,200.0
55,198.0,0.0,0.0,0.0,0.0,235.0,198.0,198.0,198.0,62.0,234.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,111.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,79.0,24.0,111.0,111.0,111.0,92.0,92.0,92.0,92.0,74.0,74.0,145.0,74.0,145.0,145.0,182.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,310.0,310.0,310.0,64.0,64.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,200.0,200.0,200.0,200.0
56,198.0,0.0,0.0,0.0,0.0,235.0,198.0,198.0,73.0,62.0,234.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,111.0,198.0,198.0,198.0,198.0,167.0,24.0,24.0,79.0,24.0,111.0,111.0,111.0,92.0,92.0,92.0,129.0,74.0,74.0,145.0,145.0,145.0,145.0,182.0,145.0,145.0,145.0,145.0,145.0,145.0,74.0,310.0,310.0,306.0,64.0,64.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,207.0,200.0,200.0,200.0
57,198.0,0.0,0.0,0.0,0.0,235.0,198.0,198.0,73.0,62.0,234.0,24.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,111.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,79.0,24.0,111.0,310.0,111.0,92.0,92.0,92.0,92.0,74.0,74.0,145.0,145.0,145.0,46.0,182.0,145.0,145.0,145.0,145.0,145.0,107.0,145.0,310.0,310.0,310.0,64.0,64.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,3.0,98.0,200.0,200.0,200.0,200.0
58,198.0,0.0,0.0,0.0,0.0,235.0,198.0,198.0,73.0,62.0,234.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,111.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,24.0,24.0,111.0,111.0,111.0,92.0,92.0,92.0,92.0,74.0,74.0,145.0,145.0,145.0,179.0,182.0,313.0,145.0,145.0,145.0,145.0,145.0,145.0,310.0,310.0,310.0,64.0,64.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,160.0,98.0,98.0,200.0,24.0,200.0,0.0
59,198.0,0.0,0.0,0.0,0.0,235.0,198.0,198.0,73.0,62.0,234.0,31.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,111.0,198.0,199.0,198.0,198.0,235.0,24.0,24.0,24.0,24.0,111.0,111.0,111.0,92.0,92.0,92.0,92.0,74.0,74.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,74.0,145.0,145.0,145.0,145.0,310.0,310.0,0.0,98.0,64.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,171.0,200.0,125.0,169.0,99.0
60,198.0,0.0,0.0,0.0,0.0,235.0,198.0,198.0,73.0,62.0,234.0,31.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,111.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,24.0,24.0,74.0,111.0,111.0,92.0,92.0,92.0,92.0,74.0,105.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,310.0,308.0,310.0,64.0,64.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,170.0,98.0,98.0,200.0,200.0,200.0,62.0
61,198.0,0.0,0.0,145.0,0.0,198.0,198.0,198.0,73.0,62.0,234.0,31.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,111.0,198.0,198.0,198.0,199.0,198.0,24.0,24.0,24.0,24.0,111.0,111.0,111.0,92.0,0.0,92.0,92.0,74.0,108.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,183.0,145.0,145.0,145.0,310.0,310.0,310.0,64.0,64.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,200.0,200.0,200.0,62.0
62,198.0,0.0,0.0,145.0,0.0,198.0,198.0,198.0,73.0,62.0,198.0,31.0,198.0,198.0,198.0,198.0,198.0,131.0,198.0,111.0,198.0,198.0,272.0,198.0,161.0,24.0,24.0,24.0,24.0,111.0,111.0,111.0,92.0,92.0,92.0,92.0,74.0,74.0,145.0,145.0,145.0,145.0,135.0,145.0,145.0,145.0,145.0,145.0,145.0,143.0,310.0,310.0,310.0,64.0,101.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,133.0,98.0,200.0,200.0,200.0,62.0
63,198.0,0.0,0.0,145.0,0.0,198.0,198.0,198.0,73.0,62.0,198.0,31.0,198.0,200.0,198.0,198.0,198.0,131.0,198.0,198.0,198.0,198.0,272.0,198.0,198.0,24.0,24.0,24.0,24.0,111.0,111.0,74.0,92.0,92.0,92.0,92.0,74.0,74.0,152.0,145.0,145.0,109.0,180.0,145.0,145.0,110.0,145.0,145.0,145.0,143.0,310.0,310.0,310.0,64.0,64.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,200.0,200.0,200.0,62.0
64,198.0,0.0,0.0,145.0,0.0,198.0,198.0,198.0,73.0,62.0,198.0,31.0,198.0,200.0,198.0,198.0,198.0,198.0,198.0,198.0,200.0,198.0,272.0,198.0,198.0,24.0,24.0,24.0,24.0,111.0,74.0,111.0,92.0,92.0,307.0,92.0,74.0,74.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,310.0,310.0,310.0,64.0,64.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,131.0,132.0,98.0,98.0,164.0,200.0,200.0,62.0
65,198.0,0.0,0.0,145.0,0.0,198.0,198.0,198.0,198.0,62.0,198.0,31.0,198.0,200.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,272.0,198.0,198.0,24.0,24.0,24.0,24.0,111.0,111.0,111.0,92.0,92.0,92.0,92.0,74.0,74.0,145.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,179.0,145.0,145.0,310.0,310.0,310.0,64.0,66.0,114.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,135.0,132.0,98.0,98.0,164.0,200.0,200.0,62.0
66,198.0,0.0,0.0,145.0,0.0,198.0,198.0,198.0,164.0,62.0,198.0,31.0,198.0,200.0,0.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,272.0,198.0,198.0,24.0,24.0,24.0,24.0,111.0,111.0,111.0,92.0,92.0,92.0,28.0,74.0,74.0,181.0,144.0,145.0,145.0,75.0,145.0,179.0,85.0,145.0,145.0,145.0,145.0,310.0,310.0,310.0,68.0,66.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,164.0,200.0,200.0,62.0
67,198.0,0.0,0.0,145.0,10.0,198.0,198.0,198.0,198.0,62.0,167.0,31.0,198.0,200.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,272.0,143.0,198.0,24.0,24.0,24.0,62.0,111.0,111.0,111.0,92.0,92.0,55.0,74.0,74.0,74.0,181.0,144.0,145.0,145.0,145.0,147.0,145.0,145.0,145.0,145.0,145.0,145.0,310.0,310.0,347.0,64.0,66.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,164.0,200.0,200.0,62.0
68,198.0,0.0,0.0,145.0,10.0,198.0,198.0,198.0,198.0,62.0,198.0,198.0,198.0,200.0,198.0,236.0,198.0,198.0,198.0,198.0,198.0,198.0,272.0,143.0,198.0,24.0,24.0,24.0,62.0,111.0,111.0,111.0,92.0,92.0,92.0,74.0,74.0,74.0,181.0,144.0,72.0,145.0,145.0,147.0,145.0,145.0,145.0,145.0,145.0,145.0,310.0,310.0,310.0,64.0,66.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,178.0,98.0,98.0,164.0,200.0,200.0,62.0
69,198.0,0.0,0.0,145.0,10.0,198.0,198.0,198.0,198.0,62.0,198.0,198.0,198.0,200.0,167.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,272.0,143.0,198.0,24.0,24.0,24.0,62.0,111.0,111.0,111.0,92.0,92.0,126.0,74.0,74.0,74.0,181.0,144.0,72.0,145.0,145.0,147.0,161.0,145.0,145.0,145.0,145.0,145.0,310.0,310.0,310.0,64.0,66.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,164.0,200.0,200.0,62.0
70,198.0,0.0,0.0,0.0,10.0,198.0,164.0,198.0,198.0,62.0,198.0,198.0,198.0,200.0,198.0,198.0,198.0,195.0,198.0,43.0,198.0,198.0,272.0,143.0,198.0,24.0,24.0,24.0,62.0,111.0,69.0,111.0,130.0,92.0,92.0,74.0,74.0,74.0,181.0,144.0,72.0,145.0,145.0,147.0,145.0,143.0,145.0,145.0,145.0,145.0,310.0,310.0,310.0,64.0,66.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,24.0,132.0,132.0,98.0,98.0,164.0,200.0,200.0,65.0
71,198.0,0.0,0.0,0.0,10.0,198.0,164.0,198.0,198.0,62.0,198.0,198.0,198.0,200.0,198.0,198.0,198.0,195.0,198.0,43.0,30.0,198.0,198.0,143.0,198.0,24.0,24.0,24.0,62.0,111.0,111.0,110.0,92.0,92.0,92.0,74.0,74.0,74.0,181.0,144.0,72.0,171.0,145.0,147.0,145.0,145.0,145.0,145.0,145.0,145.0,310.0,310.0,310.0,64.0,66.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,164.0,200.0,200.0,62.0
72,198.0,0.0,0.0,0.0,10.0,198.0,164.0,198.0,198.0,62.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,195.0,198.0,43.0,30.0,198.0,198.0,143.0,198.0,24.0,24.0,24.0,62.0,111.0,111.0,111.0,92.0,92.0,92.0,74.0,74.0,74.0,181.0,144.0,72.0,145.0,145.0,147.0,145.0,145.0,145.0,145.0,145.0,145.0,310.0,310.0,310.0,39.0,66.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,164.0,200.0,200.0,62.0
73,198.0,92.0,0.0,0.0,10.0,198.0,164.0,198.0,198.0,62.0,198.0,232.0,198.0,198.0,198.0,198.0,198.0,195.0,198.0,43.0,30.0,198.0,198.0,143.0,198.0,24.0,24.0,24.0,62.0,111.0,0.0,111.0,92.0,92.0,92.0,74.0,74.0,74.0,181.0,144.0,72.0,145.0,182.0,147.0,145.0,145.0,145.0,145.0,145.0,145.0,310.0,310.0,310.0,64.0,66.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,168.0,132.0,132.0,98.0,98.0,200.0,200.0,200.0,62.0
74,198.0,92.0,0.0,0.0,10.0,198.0,164.0,198.0,198.0,62.0,198.0,232.0,198.0,198.0,198.0,198.0,198.0,195.0,196.0,43.0,30.0,162.0,198.0,143.0,198.0,24.0,24.0,24.0,62.0,111.0,111.0,111.0,92.0,92.0,92.0,74.0,74.0,73.0,181.0,145.0,72.0,145.0,145.0,147.0,145.0,145.0,145.0,142.0,145.0,145.0,310.0,310.0,310.0,64.0,64.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,200.0,200.0,200.0,62.0
75,198.0,92.0,0.0,0.0,10.0,198.0,164.0,198.0,198.0,62.0,198.0,232.0,198.0,198.0,198.0,198.0,198.0,195.0,196.0,43.0,30.0,198.0,200.0,143.0,198.0,24.0,24.0,24.0,62.0,201.0,111.0,111.0,92.0,92.0,92.0,74.0,74.0,74.0,145.0,107.0,72.0,145.0,145.0,147.0,145.0,145.0,182.0,145.0,145.0,145.0,310.0,310.0,310.0,64.0,64.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,200.0,200.0,200.0,62.0
76,198.0,92.0,0.0,0.0,0.0,198.0,164.0,198.0,198.0,62.0,198.0,232.0,198.0,198.0,198.0,198.0,198.0,195.0,196.0,43.0,30.0,198.0,200.0,198.0,198.0,24.0,24.0,24.0,24.0,111.0,111.0,111.0,92.0,92.0,92.0,106.0,74.0,74.0,145.0,145.0,72.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,239.0,272.0,310.0,64.0,64.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,200.0,200.0,200.0,62.0
77,198.0,92.0,0.0,0.0,0.0,198.0,164.0,198.0,198.0,62.0,198.0,232.0,198.0,198.0,198.0,198.0,198.0,195.0,196.0,43.0,30.0,201.0,200.0,198.0,198.0,24.0,23.0,24.0,24.0,111.0,74.0,111.0,92.0,161.0,92.0,74.0,74.0,74.0,145.0,145.0,108.0,145.0,141.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,310.0,272.0,310.0,64.0,64.0,64.0,0.0,0.0,0.0,10.0,0.0,10.0,132.0,132.0,132.0,98.0,98.0,200.0,200.0,200.0,62.0
78,198.0,92.0,0.0,0.0,0.0,198.0,164.0,198.0,198.0,62.0,198.0,232.0,198.0,198.0,198.0,198.0,198.0,195.0,196.0,43.0,30.0,198.0,200.0,198.0,198.0,24.0,23.0,24.0,24.0,111.0,111.0,111.0,92.0,161.0,92.0,74.0,74.0,74.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,74.0,145.0,145.0,35.0,145.0,310.0,272.0,310.0,64.0,64.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,94.0,98.0,98.0,200.0,200.0,200.0,62.0
79,198.0,92.0,0.0,310.0,0.0,198.0,198.0,168.0,198.0,62.0,198.0,232.0,198.0,232.0,198.0,198.0,198.0,198.0,196.0,198.0,30.0,198.0,200.0,198.0,198.0,24.0,23.0,24.0,24.0,111.0,111.0,111.0,92.0,161.0,92.0,74.0,74.0,74.0,145.0,145.0,146.0,145.0,145.0,145.0,146.0,145.0,145.0,145.0,145.0,145.0,310.0,272.0,310.0,64.0,64.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,98.0,135.0,98.0,200.0,200.0,200.0,62.0
80,198.0,92.0,0.0,310.0,0.0,198.0,198.0,168.0,198.0,62.0,198.0,232.0,24.0,198.0,198.0,198.0,198.0,138.0,196.0,198.0,198.0,198.0,200.0,198.0,198.0,24.0,23.0,24.0,24.0,144.0,111.0,111.0,92.0,161.0,92.0,74.0,74.0,74.0,145.0,145.0,145.0,161.0,145.0,142.0,145.0,145.0,220.0,145.0,145.0,145.0,306.0,272.0,310.0,64.0,102.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,98.0,98.0,98.0,200.0,200.0,200.0,62.0
81,0.0,92.0,0.0,310.0,0.0,198.0,198.0,168.0,198.0,198.0,198.0,232.0,198.0,198.0,235.0,198.0,198.0,198.0,196.0,200.0,198.0,198.0,200.0,198.0,198.0,24.0,23.0,24.0,24.0,111.0,110.0,111.0,92.0,161.0,92.0,74.0,74.0,74.0,145.0,39.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,149.0,145.0,165.0,310.0,272.0,310.0,64.0,98.0,64.0,0.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,131.0,98.0,98.0,200.0,200.0,200.0,62.0
82,0.0,0.0,0.0,310.0,0.0,198.0,198.0,168.0,198.0,198.0,198.0,95.0,198.0,198.0,198.0,198.0,198.0,198.0,196.0,200.0,198.0,198.0,200.0,198.0,198.0,24.0,23.0,24.0,24.0,310.0,111.0,111.0,92.0,161.0,92.0,74.0,74.0,74.0,145.0,145.0,145.0,145.0,147.0,145.0,108.0,145.0,143.0,145.0,145.0,145.0,310.0,272.0,310.0,64.0,64.0,64.0,0.0,0.0,99.0,10.0,10.0,10.0,132.0,132.0,98.0,98.0,98.0,0.0,200.0,200.0,62.0
83,0.0,0.0,0.0,310.0,0.0,198.0,198.0,168.0,198.0,198.0,198.0,95.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,200.0,198.0,198.0,200.0,198.0,198.0,24.0,23.0,24.0,24.0,111.0,111.0,111.0,92.0,161.0,92.0,74.0,74.0,74.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,165.0,310.0,272.0,310.0,64.0,64.0,64.0,0.0,0.0,10.0,10.0,10.0,10.0,62.0,130.0,98.0,98.0,98.0,200.0,200.0,200.0,62.0
84,0.0,0.0,0.0,310.0,0.0,198.0,198.0,168.0,198.0,198.0,198.0,95.0,198.0,198.0,105.0,198.0,162.0,198.0,198.0,200.0,198.0,198.0,198.0,198.0,198.0,24.0,23.0,24.0,24.0,111.0,269.0,111.0,92.0,161.0,92.0,74.0,74.0,74.0,145.0,2.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,145.0,310.0,272.0,310.0,64.0,64.0,64.0,0.0,0.0,10.0,10.0,10.0,10.0,132.0,167.0,98.0,98.0,98.0,200.0,200.0,200.0,62.0
85,0.0,0.0,0.0,310.0,0.0,198.0,198.0,168.0,198.0,198.0,198.0,95.0,198.0,198.0,105.0,198.0,162.0,198.0,198.0,200.0,198.0,198.0,19.0,198.0,198.0,24.0,23.0,24.0,24.0,111.0,111.0,111.0,92.0,161.0,92.0,74.0,74.0,74.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,36.0,145.0,144.0,145.0,310.0,310.0,310.0,64.0,64.0,64.0,0.0,0.0,10.0,12.0,10.0,10.0,132.0,132.0,98.0,98.0,98.0,200.0,236.0,200.0,62.0
86,0.0,0.0,0.0,310.0,0.0,198.0,198.0,168.0,198.0,198.0,198.0,95.0,198.0,198.0,105.0,198.0,162.0,33.0,198.0,200.0,73.0,198.0,198.0,198.0,198.0,24.0,24.0,245.0,24.0,39.0,111.0,111.0,92.0,92.0,92.0,74.0,70.0,74.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,211.0,310.0,310.0,310.0,63.0,40.0,64.0,0.0,0.0,10.0,12.0,10.0,10.0,132.0,132.0,98.0,98.0,98.0,200.0,200.0,200.0,62.0
87,0.0,0.0,0.0,310.0,0.0,198.0,198.0,168.0,198.0,198.0,24.0,95.0,198.0,198.0,105.0,198.0,162.0,198.0,198.0,200.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,245.0,24.0,111.0,148.0,111.0,92.0,92.0,92.0,74.0,74.0,74.0,145.0,108.0,145.0,145.0,145.0,145.0,147.0,145.0,145.0,147.0,144.0,145.0,310.0,141.0,310.0,64.0,64.0,64.0,0.0,0.0,10.0,12.0,10.0,10.0,132.0,132.0,98.0,98.0,98.0,200.0,200.0,200.0,62.0
88,0.0,0.0,0.0,0.0,310.0,131.0,198.0,198.0,198.0,198.0,198.0,95.0,198.0,198.0,105.0,198.0,162.0,235.0,198.0,200.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,245.0,24.0,111.0,114.0,111.0,92.0,92.0,92.0,74.0,74.0,74.0,145.0,145.0,145.0,145.0,145.0,145.0,108.0,145.0,145.0,145.0,144.0,145.0,310.0,310.0,310.0,64.0,64.0,64.0,0.0,0.0,10.0,12.0,10.0,10.0,132.0,132.0,98.0,98.0,98.0,200.0,200.0,200.0,0.0
89,0.0,0.0,0.0,0.0,0.0,131.0,132.0,198.0,199.0,198.0,198.0,95.0,198.0,198.0,105.0,198.0,162.0,198.0,198.0,200.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,245.0,24.0,111.0,111.0,244.0,92.0,92.0,92.0,74.0,74.0,74.0,145.0,145.0,145.0,145.0,145.0,140.0,145.0,145.0,145.0,145.0,144.0,145.0,310.0,310.0,310.0,64.0,64.0,64.0,0.0,0.0,110.0,12.0,10.0,10.0,132.0,203.0,98.0,103.0,98.0,200.0,200.0,200.0,62.0
90,0.0,0.0,0.0,0.0,0.0,131.0,132.0,198.0,198.0,198.0,198.0,95.0,198.0,198.0,105.0,198.0,162.0,198.0,198.0,198.0,198.0,198.0,164.0,198.0,198.0,24.0,24.0,245.0,24.0,111.0,111.0,111.0,92.0,92.0,92.0,74.0,74.0,74.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,34.0,186.0,145.0,144.0,165.0,310.0,310.0,310.0,64.0,64.0,64.0,0.0,0.0,10.0,12.0,10.0,10.0,132.0,95.0,98.0,98.0,98.0,200.0,200.0,198.0,62.0
91,0.0,0.0,0.0,0.0,0.0,131.0,132.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,105.0,198.0,162.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,245.0,24.0,111.0,111.0,111.0,92.0,92.0,92.0,74.0,74.0,103.0,180.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,145.0,312.0,310.0,310.0,64.0,64.0,64.0,0.0,0.0,10.0,12.0,10.0,10.0,132.0,132.0,98.0,98.0,98.0,200.0,200.0,200.0,62.0
92,0.0,0.0,0.0,0.0,0.0,131.0,132.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,105.0,198.0,162.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,245.0,24.0,111.0,111.0,142.0,92.0,160.0,92.0,74.0,74.0,74.0,145.0,74.0,145.0,145.0,149.0,145.0,145.0,145.0,145.0,145.0,144.0,145.0,310.0,310.0,310.0,64.0,64.0,64.0,0.0,0.0,10.0,12.0,10.0,0.0,24.0,132.0,98.0,98.0,98.0,200.0,200.0,200.0,62.0
93,0.0,0.0,0.0,0.0,0.0,131.0,132.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,61.0,198.0,198.0,198.0,24.0,24.0,245.0,24.0,111.0,111.0,111.0,92.0,92.0,92.0,74.0,74.0,74.0,145.0,145.0,145.0,145.0,149.0,145.0,145.0,142.0,145.0,145.0,3.0,148.0,310.0,310.0,310.0,101.0,64.0,64.0,0.0,0.0,10.0,12.0,10.0,132.0,132.0,132.0,132.0,98.0,98.0,200.0,200.0,200.0,62.0
94,0.0,0.0,0.0,0.0,0.0,131.0,132.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,245.0,24.0,111.0,111.0,111.0,92.0,0.0,92.0,74.0,74.0,74.0,145.0,145.0,145.0,145.0,149.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,310.0,310.0,310.0,64.0,64.0,166.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,131.0,98.0,132.0,200.0,200.0,200.0,62.0
95,0.0,0.0,0.0,0.0,0.0,131.0,132.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,24.0,24.0,24.0,111.0,108.0,111.0,92.0,92.0,92.0,74.0,74.0,35.0,180.0,145.0,145.0,145.0,149.0,216.0,145.0,108.0,145.0,145.0,145.0,145.0,310.0,310.0,310.0,64.0,64.0,64.0,0.0,0.0,10.0,10.0,10.0,132.0,132.0,132.0,98.0,98.0,97.0,200.0,200.0,200.0,62.0
