,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
1299,,125.0,,198.0,198.0,198.0,198.0,24.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,141.0,198.0,145.0,198.0,145.0,198.0,185.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,132.0,198.0,132.0,198.0,232.0,198.0,98.0,198.0,200.0,198.0,,198.0,
1300,,125.0,,198.0,198.0,198.0,198.0,24.0,198.0,272.0,198.0,111.0,198.0,92.0,198.0,160.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,220.0,198.0,145.0,198.0,36.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,132.0,198.0,132.0,198.0,98.0,198.0,132.0,198.0,200.0,198.0,,198.0,
1301,,198.0,,198.0,198.0,198.0,198.0,24.0,198.0,73.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,145.0,198.0,145.0,198.0,147.0,198.0,145.0,198.0,145.0,198.0,72.0,198.0,147.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,132.0,198.0,132.0,198.0,98.0,198.0,97.0,198.0,200.0,198.0,,198.0,
1302,,198.0,,198.0,198.0,198.0,198.0,24.0,198.0,151.0,198.0,109.0,198.0,92.0,198.0,92.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,108.0,198.0,143.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,132.0,198.0,132.0,198.0,98.0,198.0,98.0,198.0,200.0,198.0,,198.0,
1303,,61.0,,198.0,232.0,73.0,232.0,24.0,232.0,111.0,232.0,111.0,232.0,92.0,232.0,92.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,310.0,232.0,310.0,232.0,64.0,232.0,64.0,232.0,0.0,232.0,132.0,232.0,132.0,232.0,98.0,232.0,98.0,232.0,200.0,232.0,,232.0,
1304,,198.0,,198.0,232.0,198.0,232.0,24.0,232.0,111.0,232.0,111.0,232.0,92.0,232.0,92.0,232.0,108.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,310.0,232.0,310.0,232.0,64.0,232.0,64.0,232.0,99.0,232.0,132.0,232.0,132.0,232.0,98.0,232.0,98.0,232.0,200.0,232.0,,232.0,
1305,,198.0,,198.0,232.0,198.0,232.0,24.0,232.0,111.0,232.0,111.0,232.0,92.0,232.0,129.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,313.0,232.0,145.0,232.0,145.0,232.0,36.0,232.0,145.0,232.0,145.0,232.0,310.0,232.0,310.0,232.0,64.0,232.0,64.0,232.0,10.0,232.0,132.0,232.0,132.0,232.0,24.0,232.0,100.0,232.0,200.0,232.0,,232.0,
1306,,198.0,,198.0,232.0,198.0,232.0,24.0,232.0,111.0,232.0,111.0,232.0,92.0,232.0,92.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,308.0,232.0,310.0,232.0,64.0,232.0,64.0,232.0,10.0,232.0,132.0,232.0,132.0,232.0,98.0,232.0,172.0,232.0,199.0,232.0,,232.0,
1307,,198.0,,198.0,232.0,198.0,232.0,24.0,232.0,175.0,232.0,111.0,232.0,92.0,232.0,92.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,310.0,232.0,310.0,232.0,60.0,232.0,64.0,232.0,10.0,232.0,132.0,232.0,132.0,232.0,98.0,232.0,167.0,232.0,200.0,232.0,,232.0,
1308,,198.0,,198.0,232.0,202.0,232.0,24.0,232.0,273.0,232.0,111.0,232.0,92.0,232.0,92.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,310.0,232.0,310.0,232.0,64.0,232.0,199.0,232.0,10.0,232.0,132.0,232.0,132.0,232.0,98.0,232.0,131.0,232.0,200.0,232.0,,232.0,
1309,,198.0,,198.0,232.0,198.0,232.0,24.0,232.0,111.0,232.0,111.0,232.0,92.0,232.0,92.0,232.0,145.0,232.0,182.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,109.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,310.0,232.0,310.0,232.0,64.0,232.0,0.0,232.0,10.0,232.0,132.0,232.0,132.0,232.0,98.0,232.0,267.0,232.0,200.0,232.0,,232.0,
1310,,198.0,,198.0,232.0,198.0,232.0,24.0,232.0,356.0,232.0,111.0,232.0,92.0,232.0,92.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,186.0,232.0,145.0,232.0,145.0,232.0,310.0,232.0,310.0,232.0,64.0,232.0,0.0,232.0,10.0,232.0,134.0,232.0,132.0,232.0,98.0,232.0,98.0,232.0,200.0,232.0,,232.0,
1311,,198.0,,198.0,232.0,198.0,232.0,24.0,232.0,111.0,232.0,111.0,232.0,92.0,232.0,92.0,232.0,145.0,232.0,145.0,232.0,149.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,146.0,232.0,145.0,232.0,145.0,232.0,145.0,232.0,310.0,232.0,310.0,232.0,64.0,232.0,215.0,232.0,110.0,232.0,132.0,232.0,132.0,232.0,98.0,232.0,98.0,232.0,200.0,232.0,,232.0,
1312,,198.0,,198.0,95.0,198.0,95.0,24.0,95.0,111.0,95.0,111.0,95.0,93.0,95.0,92.0,95.0,74.0,95.0,185.0,95.0,149.0,95.0,145.0,95.0,145.0,95.0,145.0,95.0,145.0,95.0,145.0,95.0,145.0,95.0,127.0,95.0,310.0,95.0,310.0,95.0,64.0,95.0,0.0,95.0,10.0,95.0,132.0,95.0,132.0,95.0,98.0,95.0,98.0,95.0,200.0,95.0,,95.0,
1313,,198.0,,198.0,95.0,198.0,95.0,24.0,95.0,111.0,95.0,111.0,95.0,92.0,95.0,92.0,95.0,145.0,95.0,145.0,95.0,149.0,95.0,145.0,95.0,145.0,95.0,145.0,95.0,179.0,95.0,145.0,95.0,145.0,95.0,145.0,95.0,310.0,95.0,310.0,95.0,64.0,95.0,0.0,95.0,10.0,95.0,132.0,95.0,132.0,95.0,98.0,95.0,99.0,95.0,200.0,95.0,,95.0,
1314,,198.0,,198.0,95.0,198.0,95.0,245.0,95.0,111.0,95.0,111.0,95.0,92.0,95.0,92.0,95.0,145.0,95.0,145.0,95.0,149.0,95.0,148.0,95.0,147.0,95.0,145.0,95.0,145.0,95.0,145.0,95.0,145.0,95.0,145.0,95.0,310.0,95.0,310.0,95.0,64.0,95.0,0.0,95.0,10.0,95.0,132.0,95.0,132.0,95.0,98.0,95.0,98.0,95.0,24.0,95.0,,95.0,
1315,,0.0,,198.0,95.0,198.0,95.0,245.0,95.0,107.0,95.0,111.0,95.0,92.0,95.0,28.0,95.0,145.0,95.0,145.0,95.0,149.0,95.0,145.0,95.0,147.0,95.0,145.0,95.0,145.0,95.0,145.0,95.0,145.0,95.0,145.0,95.0,310.0,95.0,310.0,95.0,64.0,95.0,0.0,95.0,10.0,95.0,132.0,95.0,132.0,95.0,98.0,95.0,98.0,95.0,200.0,95.0,,95.0,
1316,,198.0,,198.0,95.0,198.0,95.0,245.0,95.0,111.0,95.0,111.0,95.0,92.0,95.0,74.0,95.0,145.0,95.0,145.0,95.0,149.0,95.0,145.0,95.0,147.0,95.0,145.0,95.0,145.0,95.0,145.0,95.0,145.0,95.0,145.0,95.0,310.0,95.0,310.0,95.0,64.0,95.0,0.0,95.0,10.0,95.0,132.0,95.0,132.0,95.0,98.0,95.0,98.0,95.0,200.0,95.0,,95.0,
1317,,198.0,,236.0,95.0,198.0,95.0,245.0,95.0,111.0,95.0,111.0,95.0,92.0,95.0,74.0,95.0,145.0,95.0,181.0,95.0,149.0,95.0,145.0,95.0,147.0,95.0,145.0,95.0,145.0,95.0,145.0,95.0,3.0,95.0,145.0,95.0,310.0,95.0,310.0,95.0,64.0,95.0,0.0,95.0,10.0,95.0,132.0,95.0,168.0,95.0,98.0,95.0,98.0,95.0,200.0,95.0,,95.0,
1318,,198.0,,198.0,95.0,198.0,95.0,245.0,95.0,111.0,95.0,111.0,95.0,92.0,95.0,74.0,95.0,145.0,95.0,181.0,95.0,149.0,95.0,145.0,95.0,147.0,95.0,145.0,95.0,145.0,95.0,38.0,95.0,145.0,95.0,145.0,95.0,310.0,95.0,310.0,95.0,62.0,95.0,0.0,95.0,0.0,95.0,132.0,95.0,168.0,95.0,98.0,95.0,98.0,95.0,200.0,95.0,,95.0,
1319,,198.0,,198.0,95.0,198.0,95.0,245.0,95.0,111.0,95.0,111.0,95.0,92.0,95.0,74.0,95.0,145.0,95.0,145.0,95.0,149.0,95.0,69.0,95.0,147.0,95.0,145.0,95.0,145.0,95.0,145.0,95.0,145.0,95.0,145.0,95.0,310.0,95.0,310.0,95.0,64.0,95.0,0.0,95.0,10.0,95.0,132.0,95.0,168.0,95.0,98.0,95.0,98.0,95.0,200.0,95.0,,95.0,
1320,,198.0,,198.0,95.0,0.0,95.0,245.0,95.0,111.0,95.0,111.0,95.0,92.0,95.0,74.0,95.0,145.0,95.0,145.0,95.0,145.0,95.0,69.0,95.0,147.0,95.0,145.0,95.0,145.0,95.0,145.0,95.0,145.0,95.0,145.0,95.0,310.0,95.0,310.0,95.0,64.0,95.0,0.0,95.0,10.0,95.0,132.0,95.0,168.0,95.0,98.0,95.0,24.0,95.0,200.0,95.0,,95.0,
1321,,198.0,,198.0,198.0,198.0,198.0,245.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,69.0,198.0,147.0,198.0,182.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,36.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,0.0,198.0,10.0,198.0,132.0,198.0,168.0,198.0,98.0,198.0,98.0,198.0,200.0,198.0,,198.0,
1322,,198.0,,198.0,198.0,198.0,198.0,245.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,74.0,198.0,144.0,198.0,145.0,198.0,145.0,198.0,69.0,198.0,147.0,198.0,36.0,198.0,182.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,272.0,198.0,310.0,198.0,64.0,198.0,0.0,198.0,10.0,198.0,132.0,198.0,168.0,198.0,98.0,198.0,98.0,198.0,200.0,198.0,,198.0,
1323,,198.0,,198.0,198.0,198.0,198.0,24.0,198.0,139.0,198.0,74.0,198.0,92.0,198.0,74.0,198.0,144.0,198.0,145.0,198.0,145.0,198.0,69.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,272.0,198.0,310.0,198.0,64.0,198.0,0.0,198.0,10.0,198.0,132.0,198.0,168.0,198.0,171.0,198.0,98.0,198.0,200.0,198.0,,198.0,
1324,,198.0,,198.0,198.0,198.0,198.0,24.0,198.0,143.0,198.0,111.0,198.0,92.0,198.0,74.0,198.0,144.0,198.0,145.0,198.0,145.0,198.0,69.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,37.0,198.0,145.0,198.0,145.0,198.0,272.0,198.0,310.0,198.0,30.0,198.0,0.0,198.0,10.0,198.0,132.0,198.0,168.0,198.0,98.0,198.0,98.0,198.0,200.0,198.0,,198.0,
1325,,198.0,,198.0,198.0,198.0,198.0,24.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,106.0,198.0,144.0,198.0,145.0,198.0,145.0,198.0,69.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,272.0,198.0,133.0,198.0,64.0,198.0,0.0,198.0,10.0,198.0,132.0,198.0,168.0,198.0,98.0,198.0,98.0,198.0,200.0,198.0,,198.0,
1326,,198.0,,198.0,198.0,198.0,198.0,24.0,198.0,93.0,198.0,111.0,198.0,92.0,198.0,74.0,198.0,144.0,198.0,145.0,198.0,145.0,198.0,69.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,183.0,198.0,145.0,198.0,145.0,198.0,272.0,198.0,310.0,198.0,64.0,198.0,0.0,198.0,10.0,198.0,132.0,198.0,132.0,198.0,98.0,198.0,98.0,198.0,200.0,198.0,,198.0,
1327,,198.0,,198.0,198.0,198.0,198.0,24.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,74.0,198.0,144.0,198.0,145.0,198.0,145.0,198.0,69.0,198.0,142.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,144.0,198.0,145.0,198.0,272.0,198.0,310.0,198.0,64.0,198.0,0.0,198.0,10.0,198.0,131.0,198.0,132.0,198.0,98.0,198.0,98.0,198.0,200.0,198.0,,198.0,
1328,,198.0,,198.0,198.0,198.0,198.0,24.0,198.0,142.0,198.0,111.0,198.0,92.0,198.0,74.0,198.0,144.0,198.0,183.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,28.0,198.0,272.0,198.0,310.0,198.0,64.0,198.0,0.0,198.0,10.0,198.0,135.0,198.0,132.0,198.0,98.0,198.0,97.0,198.0,200.0,198.0,,198.0,
1329,,198.0,,198.0,198.0,198.0,198.0,24.0,198.0,142.0,198.0,111.0,198.0,92.0,198.0,74.0,198.0,144.0,198.0,183.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,272.0,198.0,308.0,198.0,64.0,198.0,0.0,198.0,10.0,198.0,132.0,198.0,132.0,198.0,98.0,198.0,98.0,198.0,200.0,198.0,,198.0,
1330,,198.0,,198.0,198.0,198.0,198.0,24.0,198.0,142.0,198.0,111.0,198.0,92.0,198.0,74.0,198.0,144.0,198.0,183.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,272.0,198.0,310.0,198.0,64.0,198.0,0.0,198.0,10.0,198.0,132.0,198.0,132.0,198.0,98.0,198.0,98.0,198.0,200.0,198.0,,198.0,
1331,,198.0,,198.0,198.0,198.0,198.0,24.0,198.0,142.0,198.0,110.0,198.0,92.0,198.0,74.0,198.0,145.0,198.0,183.0,198.0,145.0,198.0,78.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,0.0,198.0,10.0,198.0,132.0,198.0,132.0,198.0,98.0,198.0,98.0,198.0,200.0,198.0,,198.0,
1332,,198.0,,198.0,24.0,198.0,24.0,24.0,24.0,142.0,24.0,111.0,24.0,92.0,24.0,74.0,24.0,107.0,24.0,183.0,24.0,145.0,24.0,78.0,24.0,145.0,24.0,145.0,24.0,145.0,24.0,145.0,24.0,145.0,24.0,145.0,24.0,310.0,24.0,310.0,24.0,64.0,24.0,0.0,24.0,10.0,24.0,132.0,24.0,132.0,24.0,98.0,24.0,98.0,24.0,200.0,24.0,,24.0,
1333,,198.0,,198.0,198.0,198.0,198.0,24.0,198.0,142.0,198.0,111.0,198.0,92.0,198.0,74.0,198.0,145.0,198.0,183.0,198.0,145.0,198.0,78.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,108.0,198.0,145.0,198.0,43.0,198.0,141.0,198.0,310.0,198.0,64.0,198.0,0.0,198.0,10.0,198.0,132.0,198.0,132.0,198.0,98.0,198.0,98.0,198.0,200.0,198.0,,198.0,
1334,,272.0,,198.0,198.0,198.0,198.0,24.0,198.0,142.0,198.0,111.0,198.0,92.0,198.0,74.0,198.0,145.0,198.0,183.0,198.0,145.0,198.0,78.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,182.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,0.0,198.0,10.0,198.0,132.0,198.0,132.0,198.0,98.0,198.0,98.0,198.0,200.0,198.0,,198.0,
1335,,272.0,,198.0,170.0,198.0,170.0,24.0,170.0,142.0,170.0,111.0,170.0,92.0,170.0,74.0,170.0,145.0,170.0,183.0,170.0,148.0,170.0,78.0,170.0,145.0,170.0,145.0,170.0,145.0,170.0,145.0,170.0,145.0,170.0,310.0,170.0,310.0,170.0,310.0,170.0,64.0,170.0,0.0,170.0,10.0,170.0,132.0,170.0,132.0,170.0,98.0,170.0,98.0,170.0,200.0,170.0,,170.0,
1336,,272.0,,198.0,,198.0,170.0,24.0,170.0,142.0,170.0,111.0,170.0,130.0,170.0,74.0,170.0,145.0,170.0,183.0,170.0,145.0,170.0,78.0,170.0,140.0,170.0,145.0,170.0,145.0,170.0,145.0,170.0,145.0,170.0,310.0,170.0,310.0,170.0,310.0,170.0,102.0,170.0,0.0,170.0,10.0,170.0,132.0,170.0,160.0,170.0,98.0,170.0,98.0,170.0,200.0,170.0,,170.0,
1337,,272.0,,198.0,,232.0,170.0,24.0,170.0,111.0,170.0,111.0,170.0,92.0,170.0,74.0,170.0,145.0,170.0,145.0,170.0,145.0,170.0,78.0,170.0,145.0,170.0,145.0,170.0,145.0,170.0,208.0,170.0,145.0,170.0,310.0,170.0,310.0,170.0,310.0,170.0,64.0,170.0,0.0,170.0,10.0,170.0,132.0,170.0,132.0,170.0,98.0,170.0,98.0,170.0,200.0,170.0,,170.0,
1338,,272.0,,198.0,,198.0,170.0,24.0,170.0,111.0,170.0,111.0,170.0,92.0,170.0,74.0,170.0,39.0,170.0,145.0,170.0,145.0,170.0,78.0,170.0,145.0,170.0,145.0,170.0,145.0,170.0,208.0,170.0,145.0,170.0,310.0,170.0,310.0,170.0,310.0,170.0,64.0,170.0,0.0,170.0,10.0,170.0,132.0,170.0,170.0,170.0,98.0,170.0,98.0,170.0,200.0,170.0,,170.0,
1339,,272.0,,198.0,,198.0,170.0,25.0,170.0,111.0,170.0,111.0,170.0,92.0,170.0,74.0,170.0,145.0,170.0,145.0,170.0,145.0,170.0,78.0,170.0,145.0,170.0,145.0,170.0,36.0,170.0,208.0,170.0,145.0,170.0,310.0,170.0,310.0,170.0,310.0,170.0,64.0,170.0,0.0,170.0,10.0,170.0,132.0,170.0,132.0,170.0,98.0,170.0,98.0,170.0,200.0,170.0,,170.0,
1340,,272.0,,198.0,,24.0,170.0,25.0,170.0,111.0,170.0,111.0,170.0,92.0,170.0,74.0,170.0,145.0,170.0,145.0,170.0,69.0,170.0,145.0,170.0,145.0,170.0,145.0,170.0,145.0,170.0,208.0,170.0,145.0,170.0,310.0,170.0,310.0,170.0,310.0,170.0,64.0,170.0,0.0,170.0,10.0,170.0,132.0,170.0,132.0,170.0,98.0,170.0,98.0,170.0,200.0,170.0,,170.0,
1341,,272.0,,198.0,,198.0,170.0,25.0,170.0,111.0,170.0,111.0,170.0,92.0,170.0,74.0,170.0,2.0,170.0,145.0,170.0,69.0,170.0,145.0,170.0,145.0,170.0,145.0,170.0,145.0,170.0,208.0,170.0,145.0,170.0,310.0,170.0,310.0,170.0,310.0,170.0,64.0,170.0,0.0,170.0,10.0,170.0,132.0,170.0,132.0,170.0,98.0,170.0,98.0,170.0,200.0,170.0,,170.0,
1342,,272.0,,198.0,,198.0,170.0,25.0,170.0,145.0,170.0,111.0,170.0,129.0,170.0,74.0,170.0,145.0,170.0,145.0,170.0,69.0,170.0,145.0,170.0,216.0,170.0,145.0,170.0,145.0,170.0,208.0,170.0,145.0,170.0,310.0,170.0,310.0,170.0,310.0,170.0,64.0,170.0,0.0,170.0,10.0,170.0,132.0,170.0,132.0,170.0,98.0,170.0,98.0,170.0,200.0,170.0,,170.0,
1343,,198.0,,198.0,,198.0,170.0,25.0,170.0,111.0,170.0,111.0,170.0,92.0,170.0,74.0,170.0,145.0,170.0,145.0,170.0,69.0,170.0,145.0,170.0,145.0,170.0,145.0,170.0,145.0,170.0,208.0,170.0,145.0,170.0,310.0,170.0,310.0,170.0,310.0,170.0,30.0,170.0,0.0,170.0,10.0,170.0,132.0,170.0,132.0,170.0,98.0,170.0,98.0,170.0,200.0,170.0,,170.0,
1344,,198.0,,198.0,,198.0,198.0,25.0,198.0,111.0,198.0,111.0,198.0,128.0,198.0,74.0,198.0,108.0,198.0,145.0,198.0,69.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,208.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,310.0,198.0,101.0,198.0,0.0,198.0,10.0,198.0,132.0,198.0,132.0,198.0,98.0,198.0,0.0,198.0,200.0,198.0,,198.0,
1345,,198.0,,198.0,,198.0,198.0,25.0,198.0,310.0,198.0,111.0,198.0,92.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,69.0,198.0,145.0,198.0,145.0,198.0,179.0,198.0,145.0,198.0,208.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,0.0,198.0,10.0,198.0,132.0,198.0,132.0,198.0,98.0,198.0,98.0,198.0,200.0,198.0,,198.0,
1346,,198.0,,198.0,,198.0,198.0,25.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,69.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,0.0,198.0,10.0,198.0,130.0,198.0,178.0,198.0,98.0,198.0,98.0,198.0,200.0,198.0,,198.0,
1347,,200.0,,198.0,,198.0,198.0,25.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,74.0,198.0,145.0,198.0,183.0,198.0,69.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,144.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,198.0,198.0,64.0,198.0,0.0,198.0,10.0,198.0,167.0,198.0,132.0,198.0,98.0,198.0,94.0,198.0,200.0,198.0,,198.0,
1348,,200.0,,198.0,,198.0,198.0,24.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,69.0,198.0,145.0,198.0,145.0,198.0,161.0,198.0,145.0,198.0,142.0,198.0,165.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,10.0,198.0,132.0,198.0,132.0,198.0,98.0,198.0,200.0,198.0,200.0,198.0,,198.0,
1349,,200.0,,198.0,,198.0,198.0,27.0,198.0,111.0,198.0,244.0,198.0,92.0,198.0,74.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,10.0,198.0,132.0,198.0,132.0,198.0,98.0,198.0,200.0,198.0,200.0,198.0,,198.0,
1350,,200.0,,198.0,,198.0,198.0,24.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,108.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,306.0,198.0,310.0,198.0,181.0,198.0,64.0,198.0,0.0,198.0,10.0,198.0,132.0,198.0,132.0,198.0,98.0,198.0,234.0,198.0,200.0,198.0,,198.0,
1351,,200.0,,198.0,,198.0,198.0,24.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,108.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,344.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,10.0,198.0,132.0,198.0,132.0,198.0,98.0,198.0,200.0,198.0,200.0,198.0,,198.0,
1352,,200.0,,198.0,,198.0,234.0,310.0,234.0,74.0,234.0,142.0,234.0,92.0,234.0,108.0,234.0,145.0,234.0,145.0,234.0,78.0,234.0,145.0,234.0,145.0,234.0,145.0,234.0,145.0,234.0,145.0,234.0,145.0,234.0,310.0,234.0,310.0,234.0,64.0,234.0,64.0,234.0,0.0,234.0,10.0,234.0,203.0,234.0,132.0,234.0,98.0,234.0,200.0,234.0,200.0,234.0,,234.0,
1353,,200.0,,198.0,,198.0,234.0,24.0,234.0,111.0,234.0,111.0,234.0,92.0,234.0,108.0,234.0,145.0,234.0,145.0,234.0,78.0,234.0,145.0,234.0,145.0,234.0,145.0,234.0,145.0,234.0,145.0,234.0,145.0,234.0,310.0,234.0,310.0,234.0,64.0,234.0,64.0,234.0,0.0,234.0,10.0,234.0,95.0,234.0,132.0,234.0,98.0,234.0,200.0,234.0,200.0,234.0,,234.0,
1354,,200.0,,198.0,,72.0,234.0,24.0,234.0,111.0,234.0,111.0,234.0,0.0,234.0,108.0,234.0,145.0,234.0,145.0,234.0,78.0,234.0,145.0,234.0,145.0,234.0,145.0,234.0,145.0,234.0,149.0,234.0,145.0,234.0,310.0,234.0,310.0,234.0,64.0,234.0,64.0,234.0,0.0,234.0,10.0,234.0,132.0,234.0,132.0,234.0,98.0,234.0,200.0,234.0,200.0,234.0,,234.0,
1355,,200.0,,198.0,,24.0,234.0,24.0,234.0,111.0,234.0,111.0,234.0,92.0,234.0,108.0,234.0,105.0,234.0,145.0,234.0,78.0,234.0,145.0,234.0,145.0,234.0,145.0,234.0,145.0,234.0,145.0,234.0,107.0,234.0,345.0,234.0,310.0,234.0,64.0,234.0,64.0,234.0,0.0,234.0,10.0,234.0,132.0,234.0,132.0,234.0,98.0,234.0,200.0,234.0,200.0,234.0,,234.0,
1356,,198.0,,198.0,,24.0,234.0,24.0,234.0,111.0,234.0,147.0,234.0,92.0,234.0,108.0,234.0,145.0,234.0,145.0,234.0,78.0,234.0,145.0,234.0,145.0,234.0,145.0,234.0,145.0,234.0,145.0,234.0,145.0,234.0,310.0,234.0,310.0,234.0,64.0,234.0,114.0,234.0,0.0,234.0,10.0,234.0,132.0,234.0,94.0,234.0,98.0,234.0,200.0,234.0,169.0,234.0,,234.0,
1357,,19.0,,0.0,,24.0,234.0,24.0,234.0,111.0,234.0,111.0,234.0,92.0,234.0,108.0,234.0,145.0,234.0,145.0,234.0,78.0,234.0,313.0,234.0,145.0,234.0,145.0,234.0,145.0,234.0,179.0,234.0,145.0,234.0,310.0,234.0,310.0,234.0,64.0,234.0,64.0,234.0,0.0,234.0,10.0,234.0,132.0,234.0,98.0,234.0,98.0,234.0,200.0,234.0,200.0,234.0,,234.0,
1358,,198.0,,198.0,,24.0,234.0,24.0,234.0,69.0,234.0,141.0,234.0,92.0,234.0,108.0,234.0,145.0,234.0,145.0,234.0,78.0,234.0,145.0,234.0,108.0,234.0,146.0,234.0,145.0,234.0,180.0,234.0,145.0,234.0,310.0,234.0,310.0,234.0,64.0,234.0,64.0,234.0,0.0,234.0,10.0,234.0,132.0,234.0,98.0,234.0,132.0,234.0,200.0,234.0,200.0,234.0,,234.0,
