,0,1,2,3,4,5,6,7,8,9
2326,,1.0,,15.0,0.0,4.0,0.0,0.0,0.0,
2327,,0.0,,5.0,5.0,4.0,5.0,0.0,5.0,
2328,,2.0,,15.0,5.0,9.0,5.0,1.0,5.0,
2329,,1.0,,9.0,5.0,14.0,5.0,1.0,5.0,
2330,,5.0,,15.0,5.0,9.0,5.0,0.0,5.0,
2331,,1.0,,11.0,10.0,9.0,10.0,1.0,10.0,
2332,,1.0,,11.0,9.0,15.0,9.0,0.0,9.0,
2333,,1.0,,15.0,5.0,9.0,5.0,1.0,5.0,
2334,,0.0,,16.0,5.0,9.0,5.0,16.0,5.0,
2335,,1.0,,10.0,6.0,9.0,6.0,0.0,6.0,
2336,,1.0,,9.0,5.0,9.0,5.0,1.0,5.0,
2337,,1.0,,15.0,10.0,0.0,10.0,1.0,10.0,
2338,,0.0,,15.0,5.0,9.0,5.0,1.0,5.0,
2339,,1.0,,3.0,5.0,10.0,5.0,1.0,5.0,
2340,,0.0,,15.0,5.0,1.0,5.0,1.0,5.0,
2341,,1.0,,15.0,0.0,4.0,0.0,6.0,0.0,
2342,,1.0,,15.0,5.0,9.0,5.0,0.0,5.0,
2343,,0.0,,15.0,0.0,9.0,0.0,0.0,0.0,
2344,,4.0,,6.0,4.0,9.0,4.0,1.0,4.0,
2345,,1.0,,15.0,5.0,9.0,5.0,5.0,5.0,
2346,,1.0,,14.0,0.0,15.0,0.0,10.0,0.0,
2347,,0.0,,15.0,5.0,10.0,5.0,1.0,5.0,
2348,,0.0,,15.0,0.0,9.0,0.0,1.0,0.0,
2349,,1.0,,1.0,5.0,16.0,5.0,1.0,5.0,
2350,,4.0,,15.0,5.0,9.0,5.0,11.0,5.0,
2351,,0.0,,15.0,1.0,4.0,1.0,1.0,1.0,
2352,,1.0,,15.0,5.0,9.0,5.0,1.0,5.0,
2353,,0.0,,9.0,5.0,9.0,5.0,1.0,5.0,
2354,,1.0,,15.0,0.0,9.0,0.0,1.0,0.0,
2355,,1.0,,2.0,5.0,9.0,5.0,1.0,5.0,
2356,,0.0,,15.0,0.0,9.0,0.0,1.0,0.0,
2357,,0.0,,15.0,5.0,9.0,5.0,1.0,5.0,
2358,,0.0,,15.0,5.0,4.0,5.0,1.0,5.0,
2359,,0.0,,15.0,5.0,9.0,5.0,1.0,5.0,
2360,,0.0,,10.0,0.0,9.0,0.0,0.0,0.0,
2361,,0.0,,15.0,5.0,9.0,5.0,4.0,5.0,
2362,,0.0,,15.0,5.0,9.0,5.0,1.0,5.0,
2363,,0.0,,15.0,5.0,9.0,5.0,4.0,5.0,
2364,,0.0,,15.0,14.0,19.0,14.0,1.0,14.0,
2365,,0.0,,15.0,10.0,20.0,10.0,0.0,10.0,
2366,,0.0,,15.0,5.0,20.0,5.0,1.0,5.0,
2367,,0.0,,15.0,3.0,10.0,3.0,1.0,3.0,
2368,,36.0,,0.0,1.0,9.0,1.0,0.0,1.0,
2369,,0.0,,15.0,5.0,30.0,5.0,1.0,5.0,
2370,,0.0,,9.0,6.0,5.0,6.0,1.0,6.0,
2371,,0.0,,15.0,16.0,9.0,16.0,0.0,16.0,
2372,,0.0,,5.0,5.0,9.0,5.0,1.0,5.0,
2373,,0.0,,15.0,5.0,4.0,5.0,1.0,5.0,
2374,,0.0,,4.0,5.0,3.0,5.0,1.0,5.0,
2375,,0.0,,10.0,5.0,9.0,5.0,0.0,5.0,
2376,,0.0,,15.0,5.0,9.0,5.0,1.0,5.0,
2377,,0.0,,20.0,5.0,7.0,5.0,5.0,5.0,
2378,,0.0,,10.0,5.0,9.0,5.0,1.0,5.0,
2379,,0.0,,15.0,0.0,10.0,0.0,1.0,0.0,
2380,,0.0,,15.0,5.0,14.0,5.0,1.0,5.0,
2381,,0.0,,15.0,15.0,9.0,15.0,0.0,15.0,
2382,,0.0,,15.0,3.0,9.0,3.0,1.0,3.0,
2383,,1.0,,15.0,5.0,9.0,5.0,1.0,5.0,
2384,,11.0,,15.0,10.0,13.0,10.0,2.0,10.0,
2385,,0.0,,6.0,5.0,9.0,5.0,1.0,5.0,
2386,,0.0,,15.0,0.0,9.0,0.0,1.0,0.0,
2387,,0.0,,15.0,10.0,9.0,10.0,1.0,10.0,
2388,,1.0,,15.0,5.0,6.0,5.0,1.0,5.0,
2389,,0.0,,15.0,11.0,14.0,11.0,1.0,11.0,
2390,,0.0,,15.0,5.0,9.0,5.0,2.0,5.0,
2391,,7.0,,15.0,5.0,9.0,5.0,1.0,5.0,
2392,,0.0,,15.0,20.0,16.0,20.0,9.0,20.0,
2393,,15.0,,15.0,2.0,30.0,2.0,1.0,2.0,
2394,,1.0,,5.0,5.0,9.0,5.0,1.0,5.0,
2395,,1.0,,10.0,0.0,5.0,0.0,6.0,0.0,
2396,,1.0,,15.0,5.0,9.0,5.0,1.0,5.0,
2397,,1.0,,15.0,16.0,19.0,16.0,1.0,16.0,
2398,,1.0,,15.0,5.0,24.0,5.0,1.0,5.0,
2399,,1.0,,15.0,5.0,9.0,5.0,11.0,5.0,
2400,,1.0,,10.0,10.0,9.0,10.0,1.0,10.0,
2401,,1.0,,1.0,5.0,9.0,5.0,11.0,5.0,
2402,,1.0,,17.0,20.0,9.0,20.0,4.0,20.0,
2403,,0.0,,15.0,5.0,9.0,5.0,1.0,5.0,
2404,,1.0,,15.0,0.0,9.0,0.0,10.0,0.0,
2405,,19.0,,6.0,5.0,9.0,5.0,1.0,5.0,
2406,,1.0,,15.0,5.0,9.0,5.0,1.0,5.0,
2407,,1.0,,0.0,5.0,9.0,5.0,1.0,5.0,
2408,,1.0,,15.0,3.0,9.0,3.0,1.0,3.0,
2409,,0.0,,15.0,5.0,15.0,5.0,1.0,5.0,
2410,,0.0,,15.0,5.0,5.0,5.0,0.0,5.0,
2411,,1.0,,15.0,5.0,5.0,5.0,1.0,5.0,
2412,,1.0,,15.0,5.0,9.0,5.0,1.0,5.0,
2413,,1.0,,9.0,0.0,15.0,0.0,1.0,0.0,
2414,,1.0,,15.0,14.0,4.0,14.0,2.0,14.0,
2415,,1.0,,20.0,3.0,0.0,3.0,6.0,3.0,
2416,,6.0,,19.0,5.0,9.0,5.0,5.0,5.0,
2417,,1.0,,0.0,0.0,9.0,0.0,1.0,0.0,
2418,,1.0,,15.0,0.0,14.0,0.0,1.0,0.0,
2419,,1.0,,10.0,5.0,4.0,5.0,6.0,5.0,
2420,,16.0,,15.0,10.0,9.0,10.0,1.0,10.0,
2421,,1.0,,15.0,7.0,9.0,7.0,1.0,7.0,
2422,,1.0,,0.0,15.0,9.0,15.0,0.0,15.0,
2423,,1.0,,15.0,5.0,9.0,5.0,1.0,5.0,
2424,,5.0,,15.0,15.0,9.0,15.0,1.0,15.0,
2425,,1.0,,15.0,10.0,9.0,10.0,1.0,10.0,
2426,,1.0,,10.0,5.0,5.0,5.0,1.0,5.0,
2427,,1.0,,16.0,26.0,10.0,26.0,6.0,26.0,
2428,,0.0,,15.0,5.0,20.0,5.0,14.0,5.0,
2429,,1.0,,15.0,5.0,9.0,5.0,1.0,5.0,
2430,,1.0,,19.0,5.0,14.0,5.0,1.0,5.0,
2431,,1.0,,15.0,5.0,9.0,5.0,4.0,5.0,
2432,,1.0,,15.0,4.0,9.0,4.0,4.0,4.0,
2433,,0.0,,15.0,5.0,4.0,5.0,1.0,5.0,
2434,,1.0,,15.0,0.0,9.0,0.0,1.0,0.0,
2435,,1.0,,15.0,0.0,9.0,0.0,17.0,0.0,
2436,,1.0,,6.0,0.0,27.0,0.0,4.0,0.0,
2437,,1.0,,1.0,5.0,15.0,5.0,15.0,5.0,
2438,,1.0,,15.0,19.0,15.0,19.0,2.0,19.0,
2439,,0.0,,10.0,5.0,32.0,5.0,7.0,5.0,
2440,,1.0,,0.0,5.0,32.0,5.0,1.0,5.0,
2441,,1.0,,15.0,5.0,32.0,5.0,5.0,5.0,
2442,,6.0,,4.0,9.0,32.0,9.0,5.0,9.0,
2443,,1.0,,15.0,5.0,32.0,5.0,6.0,5.0,
2444,,10.0,,6.0,5.0,32.0,5.0,5.0,5.0,
2445,,0.0,,15.0,5.0,32.0,5.0,10.0,5.0,
2446,,1.0,,15.0,5.0,32.0,5.0,5.0,5.0,
2447,,2.0,,15.0,5.0,32.0,5.0,15.0,5.0,
2448,,1.0,,10.0,5.0,16.0,5.0,2.0,5.0,
2449,,1.0,,15.0,6.0,15.0,6.0,5.0,6.0,
2450,,1.0,,25.0,5.0,0.0,5.0,5.0,5.0,
2451,,1.0,,11.0,5.0,16.0,5.0,5.0,5.0,
2452,,1.0,,11.0,21.0,16.0,21.0,5.0,21.0,
2453,,1.0,,15.0,5.0,16.0,5.0,1.0,5.0,
2454,,2.0,,15.0,16.0,16.0,16.0,5.0,16.0,
2455,,1.0,,15.0,5.0,6.0,5.0,6.0,5.0,
2456,,0.0,,0.0,0.0,31.0,0.0,6.0,0.0,
2457,,1.0,,15.0,10.0,16.0,10.0,6.0,10.0,
2458,,1.0,,15.0,10.0,16.0,10.0,1.0,10.0,
2459,,1.0,,15.0,5.0,16.0,5.0,1.0,5.0,
2460,,0.0,,0.0,5.0,2.0,5.0,1.0,5.0,
2461,,1.0,,15.0,5.0,21.0,5.0,1.0,5.0,
2462,,1.0,,15.0,5.0,16.0,5.0,12.0,5.0,
2463,,1.0,,15.0,6.0,16.0,6.0,1.0,6.0,
2464,,1.0,,15.0,5.0,11.0,5.0,1.0,5.0,
2465,,0.0,,15.0,10.0,16.0,10.0,1.0,10.0,
2466,,1.0,,15.0,5.0,16.0,5.0,1.0,5.0,
2467,,1.0,,15.0,6.0,13.0,6.0,4.0,6.0,
2468,,1.0,,15.0,5.0,16.0,5.0,1.0,5.0,
2469,,1.0,,16.0,5.0,16.0,5.0,14.0,5.0,
2470,,0.0,,12.0,5.0,0.0,5.0,2.0,5.0,
2471,,0.0,,15.0,5.0,16.0,5.0,1.0,5.0,
2472,,1.0,,15.0,6.0,16.0,6.0,0.0,6.0,
2473,,1.0,,6.0,20.0,26.0,20.0,11.0,20.0,
2474,,1.0,,15.0,10.0,21.0,10.0,1.0,10.0,
2475,,1.0,,15.0,5.0,16.0,5.0,1.0,5.0,
2476,,1.0,,11.0,5.0,16.0,5.0,4.0,5.0,
2477,,0.0,,9.0,5.0,16.0,5.0,4.0,5.0,
2478,,4.0,,19.0,5.0,9.0,5.0,1.0,5.0,
2479,,1.0,,10.0,5.0,9.0,5.0,1.0,5.0,
2480,,1.0,,5.0,5.0,15.0,5.0,1.0,5.0,
2481,,1.0,,15.0,10.0,16.0,10.0,1.0,10.0,
2482,,1.0,,16.0,5.0,9.0,5.0,1.0,5.0,
2483,,0.0,,15.0,5.0,14.0,5.0,1.0,5.0,
2484,,1.0,,5.0,5.0,9.0,5.0,5.0,5.0,
2485,,1.0,,11.0,0.0,5.0,0.0,25.0,0.0,
2486,,11.0,,11.0,5.0,9.0,5.0,5.0,5.0,
2487,,1.0,,15.0,5.0,9.0,5.0,1.0,5.0,
2488,,1.0,,15.0,26.0,9.0,26.0,1.0,26.0,
2489,,0.0,,15.0,5.0,18.0,5.0,1.0,5.0,
2490,,1.0,,20.0,5.0,9.0,5.0,1.0,5.0,
2491,,0.0,,15.0,0.0,9.0,0.0,1.0,0.0,
2492,,1.0,,15.0,0.0,9.0,0.0,1.0,0.0,
2493,,1.0,,15.0,31.0,14.0,31.0,1.0,31.0,
2494,,1.0,,15.0,21.0,9.0,21.0,1.0,21.0,
2495,,1.0,,5.0,5.0,9.0,5.0,6.0,5.0,
2496,,2.0,,17.0,25.0,1.0,25.0,1.0,25.0,
2497,,1.0,,15.0,10.0,9.0,10.0,1.0,10.0,
2498,,1.0,,16.0,5.0,24.0,5.0,1.0,5.0,
2499,,1.0,,15.0,1.0,0.0,1.0,1.0,1.0,
2500,,1.0,,5.0,5.0,9.0,5.0,11.0,5.0,
2501,,1.0,,0.0,10.0,34.0,10.0,1.0,10.0,
2502,,4.0,,15.0,5.0,9.0,5.0,1.0,5.0,
2503,,1.0,,15.0,5.0,9.0,5.0,1.0,5.0,
2504,,6.0,,10.0,5.0,9.0,5.0,2.0,5.0,
2505,,1.0,,11.0,30.0,4.0,30.0,5.0,30.0,
2506,,1.0,,15.0,5.0,10.0,5.0,1.0,5.0,
2507,,1.0,,15.0,5.0,9.0,5.0,0.0,5.0,
2508,,0.0,,20.0,5.0,9.0,5.0,1.0,5.0,
2509,,1.0,,16.0,5.0,9.0,5.0,5.0,5.0,
2510,,1.0,,15.0,19.0,6.0,19.0,4.0,19.0,
2511,,8.0,,15.0,19.0,9.0,19.0,1.0,19.0,
2512,,1.0,,15.0,0.0,9.0,0.0,1.0,0.0,
2513,,1.0,,15.0,2.0,9.0,2.0,5.0,2.0,
2514,,5.0,,19.0,5.0,9.0,5.0,2.0,5.0,
2515,,1.0,,15.0,5.0,14.0,5.0,1.0,5.0,
2516,,1.0,,20.0,24.0,9.0,24.0,1.0,24.0,
2517,,1.0,,15.0,0.0,9.0,0.0,1.0,0.0,
2518,,0.0,,15.0,0.0,9.0,0.0,6.0,0.0,
2519,,6.0,,20.0,0.0,9.0,0.0,1.0,0.0,
2520,,1.0,,11.0,4.0,31.0,4.0,4.0,4.0,
2521,,1.0,,20.0,5.0,9.0,5.0,1.0,5.0,
2522,,1.0,,10.0,20.0,9.0,20.0,1.0,20.0,
2523,,0.0,,15.0,5.0,34.0,5.0,1.0,5.0,
2524,,0.0,,15.0,5.0,9.0,5.0,1.0,5.0,
2525,,5.0,,15.0,5.0,9.0,5.0,1.0,5.0,
2526,,5.0,,11.0,5.0,14.0,5.0,1.0,5.0,
2527,,1.0,,1.0,25.0,9.0,25.0,5.0,25.0,
2528,,1.0,,15.0,11.0,9.0,11.0,1.0,11.0,
2529,,2.0,,11.0,21.0,9.0,21.0,0.0,21.0,
2530,,7.0,,15.0,5.0,15.0,5.0,1.0,5.0,
2531,,1.0,,9.0,5.0,9.0,5.0,1.0,5.0,
2532,,1.0,,15.0,5.0,9.0,5.0,1.0,5.0,
2533,,5.0,,15.0,5.0,9.0,5.0,1.0,5.0,
2534,,1.0,,15.0,19.0,9.0,19.0,2.0,19.0,
2535,,1.0,,5.0,5.0,9.0,5.0,4.0,5.0,
2536,,5.0,,1.0,5.0,9.0,5.0,1.0,5.0,
2537,,10.0,,19.0,30.0,6.0,30.0,1.0,30.0,
2538,,4.0,,16.0,10.0,15.0,10.0,1.0,10.0,
2539,,1.0,,10.0,5.0,9.0,5.0,10.0,5.0,
2540,,1.0,,15.0,0.0,9.0,0.0,1.0,0.0,
2541,,1.0,,9.0,5.0,2.0,5.0,2.0,5.0,
2542,,0.0,,15.0,3.0,4.0,3.0,1.0,3.0,
2543,,1.0,,19.0,5.0,31.0,5.0,1.0,5.0,
2544,,6.0,,15.0,5.0,9.0,5.0,1.0,5.0,
2545,,5.0,,0.0,5.0,4.0,5.0,5.0,5.0,
2546,,0.0,,15.0,6.0,9.0,6.0,0.0,6.0,
2547,,1.0,,15.0,0.0,14.0,0.0,4.0,0.0,
2548,,1.0,,16.0,5.0,9.0,5.0,1.0,5.0,
2549,,1.0,,11.0,5.0,25.0,5.0,1.0,5.0,
2550,,1.0,,15.0,5.0,4.0,5.0,16.0,5.0,
2551,,1.0,,15.0,13.0,9.0,13.0,1.0,13.0,
2552,,1.0,,15.0,,9.0,13.0,1.0,13.0,
2553,,1.0,,15.0,,9.0,13.0,1.0,13.0,
2554,,2.0,,15.0,,9.0,13.0,0.0,13.0,
2555,,1.0,,15.0,,9.0,13.0,1.0,13.0,
2556,,1.0,,1.0,,9.0,13.0,1.0,13.0,
2557,,16.0,,5.0,,9.0,13.0,1.0,13.0,
2558,,1.0,,15.0,,9.0,13.0,1.0,13.0,
2559,,5.0,,5.0,,9.0,13.0,1.0,13.0,
2560,,1.0,,9.0,,9.0,0.0,1.0,0.0,
2561,,1.0,,20.0,,9.0,0.0,0.0,0.0,
2562,,9.0,,4.0,,9.0,5.0,1.0,5.0,
2563,,1.0,,1.0,,15.0,10.0,1.0,10.0,
2564,,1.0,,14.0,,10.0,5.0,0.0,5.0,
2565,,0.0,,15.0,,9.0,5.0,1.0,5.0,
2566,,1.0,,10.0,,9.0,5.0,1.0,5.0,
2567,,1.0,,15.0,,9.0,5.0,0.0,5.0,
2568,,10.0,,15.0,,9.0,5.0,15.0,5.0,
2569,,1.0,,0.0,,9.0,5.0,11.0,5.0,
2570,,1.0,,15.0,,5.0,25.0,11.0,25.0,
2571,,1.0,,0.0,,9.0,5.0,10.0,5.0,
2572,,5.0,,6.0,,9.0,5.0,15.0,5.0,
2573,,0.0,,15.0,,9.0,5.0,15.0,5.0,
2574,,1.0,,15.0,,10.0,5.0,15.0,5.0,
2575,,1.0,,0.0,,5.0,8.0,15.0,8.0,
2576,,1.0,,11.0,,10.0,5.0,15.0,5.0,
2577,,1.0,,7.0,,5.0,5.0,11.0,5.0,
2578,,1.0,,7.0,,5.0,4.0,15.0,4.0,
2579,,1.0,,6.0,,5.0,5.0,15.0,5.0,
2580,,0.0,,7.0,,5.0,5.0,15.0,5.0,
2581,,1.0,,7.0,,5.0,5.0,15.0,5.0,
2582,,10.0,,7.0,,5.0,11.0,15.0,11.0,
2583,,1.0,,6.0,,5.0,5.0,1.0,5.0,
2584,,1.0,,11.0,,15.0,5.0,15.0,5.0,
2585,,1.0,,11.0,,5.0,8.0,15.0,8.0,
2586,,1.0,,7.0,,5.0,5.0,13.0,5.0,
2587,,1.0,,11.0,,5.0,5.0,15.0,5.0,
2588,,1.0,,7.0,,10.0,5.0,15.0,5.0,
2589,,6.0,,7.0,,5.0,20.0,15.0,20.0,
2590,,1.0,,7.0,,10.0,5.0,15.0,5.0,
2591,,0.0,,7.0,,5.0,5.0,15.0,5.0,
2592,,0.0,,0.0,,4.0,10.0,15.0,10.0,
2593,,6.0,,6.0,,5.0,10.0,15.0,10.0,
2594,,10.0,,7.0,,5.0,4.0,0.0,4.0,
2595,,10.0,,7.0,,11.0,5.0,15.0,5.0,
2596,,11.0,,7.0,,0.0,5.0,6.0,5.0,
2597,,1.0,,4.0,,0.0,10.0,15.0,10.0,
2598,,0.0,,7.0,,5.0,5.0,15.0,5.0,
2599,,1.0,,0.0,,5.0,9.0,15.0,9.0,
2600,,1.0,,7.0,,0.0,2.0,15.0,2.0,
2601,,1.0,,8.0,,5.0,0.0,15.0,0.0,
2602,,1.0,,7.0,,5.0,5.0,0.0,5.0,
2603,,2.0,,0.0,,16.0,30.0,25.0,30.0,
2604,,1.0,,7.0,,5.0,0.0,16.0,0.0,
2605,,1.0,,7.0,,0.0,5.0,15.0,5.0,
2606,,10.0,,6.0,,1.0,5.0,15.0,5.0,
2607,,0.0,,7.0,,5.0,5.0,15.0,5.0,
2608,,0.0,,7.0,,0.0,5.0,15.0,5.0,
2609,,1.0,,7.0,,5.0,16.0,5.0,16.0,
2610,,0.0,,1.0,,5.0,5.0,15.0,5.0,
2611,,0.0,,7.0,,10.0,5.0,15.0,5.0,
2612,,6.0,,31.0,,19.0,5.0,15.0,5.0,
2613,,10.0,,7.0,,5.0,5.0,15.0,5.0,
2614,,5.0,,7.0,,1.0,11.0,15.0,11.0,
2615,,5.0,,2.0,,5.0,3.0,18.0,3.0,
2616,,1.0,,7.0,,5.0,5.0,15.0,5.0,
2617,,2.0,,15.0,,0.0,25.0,16.0,25.0,
2618,,1.0,,8.0,,5.0,5.0,15.0,5.0,
2619,,1.0,,7.0,,5.0,5.0,15.0,5.0,
2620,,1.0,,4.0,,5.0,15.0,15.0,15.0,
2621,,1.0,,1.0,,5.0,5.0,19.0,5.0,
2622,,1.0,,7.0,,9.0,5.0,15.0,5.0,
2623,,10.0,,5.0,,10.0,7.0,15.0,7.0,
2624,,1.0,,7.0,,5.0,5.0,15.0,5.0,
2625,,10.0,,7.0,,5.0,5.0,15.0,5.0,
2626,,6.0,,1.0,,5.0,14.0,15.0,14.0,
2627,,4.0,,1.0,,5.0,16.0,11.0,16.0,
2628,,1.0,,26.0,,5.0,5.0,15.0,5.0,
2629,,1.0,,7.0,,5.0,7.0,11.0,7.0,
2630,,1.0,,7.0,,4.0,5.0,15.0,5.0,
2631,,1.0,,0.0,,5.0,25.0,5.0,25.0,
2632,,1.0,,7.0,,5.0,5.0,15.0,5.0,
2633,,0.0,,7.0,,5.0,25.0,20.0,25.0,
2634,,1.0,,7.0,,5.0,5.0,10.0,5.0,
2635,,0.0,,7.0,,1.0,5.0,19.0,5.0,
2636,,11.0,,7.0,,10.0,5.0,14.0,5.0,
2637,,1.0,,5.0,,6.0,8.0,17.0,8.0,
2638,,1.0,,7.0,,2.0,5.0,15.0,5.0,
2639,,15.0,,7.0,,5.0,15.0,12.0,15.0,
2640,,1.0,,11.0,,5.0,0.0,15.0,0.0,
2641,,5.0,,11.0,,5.0,0.0,20.0,0.0,
2642,,1.0,,11.0,,5.0,5.0,20.0,5.0,
2643,,1.0,,7.0,,10.0,5.0,10.0,5.0,
2644,,21.0,,7.0,,5.0,10.0,5.0,10.0,
2645,,1.0,,7.0,,5.0,0.0,15.0,0.0,
2646,,1.0,,6.0,,5.0,4.0,5.0,4.0,
2647,,1.0,,7.0,,5.0,5.0,15.0,5.0,
2648,,1.0,,0.0,,4.0,5.0,10.0,5.0,
2649,,1.0,,7.0,,6.0,5.0,15.0,5.0,
2650,,1.0,,7.0,,5.0,10.0,15.0,10.0,
2651,,7.0,,7.0,,5.0,5.0,15.0,5.0,
2652,,1.0,,7.0,,5.0,5.0,9.0,5.0,
2653,,5.0,,7.0,,5.0,4.0,15.0,4.0,
2654,,1.0,,7.0,,5.0,5.0,15.0,5.0,
2655,,35.0,,0.0,,5.0,15.0,15.0,15.0,
2656,,2.0,,7.0,,4.0,5.0,15.0,5.0,
2657,,2.0,,0.0,,5.0,0.0,15.0,0.0,
2658,,1.0,,7.0,,5.0,5.0,6.0,5.0,
2659,,10.0,,7.0,,5.0,5.0,15.0,5.0,
2660,,0.0,,0.0,,21.0,5.0,20.0,5.0,
2661,,10.0,,7.0,,5.0,5.0,15.0,5.0,
2662,,11.0,,6.0,,5.0,5.0,15.0,5.0,
2663,,1.0,,1.0,,20.0,5.0,9.0,5.0,
2664,,2.0,,0.0,,5.0,5.0,15.0,5.0,
2665,,4.0,,15.0,,5.0,5.0,5.0,5.0,
2666,,1.0,,7.0,,12.0,5.0,15.0,5.0,
2667,,12.0,,7.0,,16.0,5.0,5.0,5.0,
2668,,20.0,,11.0,,0.0,5.0,10.0,5.0,
2669,,1.0,,7.0,,5.0,5.0,15.0,5.0,
2670,,1.0,,1.0,,0.0,5.0,5.0,5.0,
2671,,1.0,,0.0,,5.0,10.0,15.0,10.0,
2672,,1.0,,7.0,,5.0,5.0,15.0,5.0,
2673,,0.0,,7.0,,0.0,5.0,15.0,5.0,
2674,,1.0,,7.0,,5.0,0.0,5.0,0.0,
2675,,0.0,,7.0,,6.0,5.0,21.0,5.0,
2676,,6.0,,0.0,,5.0,5.0,15.0,5.0,
2677,,1.0,,7.0,,5.0,5.0,19.0,5.0,
2678,,1.0,,7.0,,5.0,0.0,10.0,0.0,
2679,,0.0,,7.0,,5.0,5.0,20.0,5.0,
2680,,6.0,,0.0,,5.0,5.0,5.0,5.0,
2681,,1.0,,7.0,,16.0,5.0,15.0,5.0,
2682,,11.0,,0.0,,5.0,20.0,8.0,20.0,
2683,,1.0,,7.0,,5.0,0.0,15.0,0.0,
2684,,1.0,,7.0,,5.0,0.0,6.0,0.0,
2685,,1.0,,16.0,,5.0,5.0,20.0,5.0,
2686,,1.0,,7.0,,0.0,5.0,1.0,5.0,
2687,,5.0,,10.0,,5.0,5.0,15.0,5.0,
2688,,1.0,,15.0,,5.0,5.0,15.0,5.0,
2689,,1.0,,7.0,,15.0,10.0,15.0,10.0,
2690,,15.0,,7.0,,2.0,5.0,14.0,5.0,
2691,,1.0,,7.0,,7.0,15.0,9.0,15.0,
2692,,1.0,,7.0,,5.0,5.0,15.0,5.0,
2693,,1.0,,11.0,,5.0,5.0,1.0,5.0,
2694,,1.0,,7.0,,5.0,5.0,15.0,5.0,
2695,,1.0,,7.0,,5.0,10.0,20.0,10.0,
2696,,6.0,,1.0,,10.0,0.0,15.0,0.0,
2697,,1.0,,7.0,,1.0,5.0,24.0,5.0,
2698,,1.0,,7.0,,1.0,5.0,6.0,5.0,
2699,,5.0,,6.0,,1.0,0.0,15.0,0.0,
2700,,1.0,,7.0,,1.0,5.0,15.0,5.0,
2701,,5.0,,7.0,,1.0,0.0,15.0,0.0,
2702,,1.0,,6.0,,1.0,5.0,15.0,5.0,
2703,,1.0,,21.0,,1.0,5.0,15.0,5.0,
2704,,1.0,,7.0,,1.0,5.0,15.0,5.0,
2705,,10.0,,15.0,,1.0,1.0,15.0,1.0,
2706,,1.0,,6.0,,5.0,14.0,15.0,14.0,
2707,,1.0,,1.0,,5.0,5.0,15.0,5.0,
2708,,1.0,,7.0,,5.0,5.0,15.0,5.0,
2709,,15.0,,7.0,,15.0,15.0,15.0,15.0,
2710,,6.0,,7.0,,5.0,5.0,15.0,5.0,
2711,,1.0,,7.0,,0.0,5.0,0.0,5.0,
2712,,0.0,,7.0,,5.0,5.0,15.0,5.0,
2713,,2.0,,7.0,,5.0,15.0,15.0,15.0,
2714,,1.0,,7.0,,5.0,5.0,3.0,5.0,
2715,,11.0,,7.0,,5.0,5.0,15.0,5.0,
2716,,1.0,,10.0,,0.0,15.0,15.0,15.0,
2717,,2.0,,7.0,,19.0,5.0,7.0,5.0,
2718,,0.0,,25.0,,5.0,5.0,15.0,5.0,
2719,,2.0,,26.0,,5.0,5.0,15.0,5.0,
2720,,1.0,,11.0,,5.0,5.0,15.0,5.0,
2721,,5.0,,7.0,,5.0,10.0,15.0,10.0,
2722,,12.0,,1.0,,0.0,5.0,15.0,5.0,
2723,,1.0,,12.0,,5.0,0.0,15.0,0.0,
2724,,1.0,,7.0,,5.0,5.0,15.0,5.0,
2725,,10.0,,7.0,,5.0,5.0,15.0,5.0,
2726,,1.0,,7.0,,5.0,5.0,15.0,5.0,
2727,,1.0,,7.0,,5.0,5.0,5.0,5.0,
2728,,1.0,,7.0,,0.0,5.0,15.0,5.0,
2729,,5.0,,10.0,,5.0,5.0,0.0,5.0,
2730,,1.0,,0.0,,5.0,21.0,7.0,21.0,
2731,,1.0,,7.0,,5.0,5.0,15.0,5.0,
2732,,1.0,,7.0,,5.0,10.0,15.0,10.0,
2733,,0.0,,0.0,,5.0,5.0,15.0,5.0,
2734,,2.0,,7.0,,5.0,5.0,15.0,5.0,
2735,,5.0,,11.0,,5.0,5.0,9.0,5.0,
2736,,1.0,,16.0,,5.0,2.0,10.0,2.0,
2737,,1.0,,7.0,,11.0,5.0,15.0,5.0,
2738,,0.0,,7.0,,5.0,5.0,15.0,5.0,
2739,,1.0,,7.0,,5.0,5.0,15.0,5.0,
2740,,1.0,,7.0,,5.0,5.0,15.0,5.0,
2741,,1.0,,7.0,,4.0,5.0,17.0,5.0,
2742,,1.0,,7.0,,10.0,5.0,15.0,5.0,
2743,,9.0,,7.0,,15.0,5.0,15.0,5.0,
2744,,0.0,,6.0,,5.0,5.0,14.0,5.0,
2745,,0.0,,7.0,,5.0,10.0,15.0,10.0,
2746,,1.0,,11.0,,5.0,10.0,15.0,10.0,
2747,,11.0,,16.0,,5.0,5.0,15.0,5.0,
2748,,1.0,,7.0,,0.0,5.0,9.0,5.0,
2749,,1.0,,16.0,,5.0,5.0,15.0,5.0,
2750,,5.0,,7.0,,10.0,5.0,15.0,5.0,
2751,,1.0,,16.0,,5.0,0.0,15.0,0.0,
2752,,0.0,,7.0,,5.0,0.0,15.0,0.0,
2753,,1.0,,0.0,,40.0,0.0,15.0,0.0,
2754,,1.0,,11.0,,10.0,15.0,15.0,15.0,
