39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,241.0,316.0,281.0,278.0,250.0,278.0,278.0,278.0,278.0,25.0,175.0,241.0,278.0,278.0,241.0,278.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,210.0,174.0,345.0,310.0,310.0,310.0,166.0,166.0,208.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,240.0,240.0,0.0,0.0,109.0,107.0,143.0,67.0,107.0,165.0,165.0,165.0,70.0,33.0,78.0,33.0,114.0,114.0,114.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,314.0,278.0,248.0,279.0,248.0
40,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,278.0,316.0,281.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,241.0,278.0,278.0,278.0,241.0,174.0,75.0,174.0,174.0,174.0,174.0,174.0,174.0,136.0,345.0,310.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,240.0,96.0,0.0,0.0,0.0,107.0,107.0,107.0,107.0,165.0,165.0,165.0,70.0,33.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,283.0,279.0,248.0
41,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,203.0,316.0,281.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,241.0,278.0,278.0,278.0,241.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,345.0,310.0,346.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,240.0,96.0,0.0,0.0,0.0,222.0,107.0,107.0,107.0,165.0,165.0,165.0,70.0,33.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,128.0,128.0,128.0,245.0,280.0,280.0,278.0,278.0,247.0,279.0,214.0
42,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,314.0,203.0,316.0,281.0,133.0,312.0,278.0,278.0,242.0,278.0,278.0,278.0,241.0,278.0,278.0,275.0,241.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,345.0,310.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,240.0,96.0,199.0,0.0,0.0,107.0,107.0,107.0,107.0,161.0,165.0,165.0,70.0,33.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,96.0,316.0,0.0,248.0,279.0,248.0
43,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,203.0,316.0,281.0,278.0,278.0,278.0,278.0,242.0,278.0,278.0,278.0,241.0,278.0,278.0,278.0,241.0,174.0,174.0,209.0,174.0,174.0,174.0,174.0,174.0,174.0,345.0,311.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,240.0,96.0,0.0,0.0,76.0,107.0,107.0,107.0,107.0,161.0,165.0,165.0,70.0,33.0,67.0,33.0,114.0,114.0,114.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,248.0,279.0,248.0
44,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,203.0,316.0,281.0,278.0,278.0,278.0,278.0,242.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,241.0,174.0,174.0,174.0,174.0,136.0,174.0,174.0,171.0,174.0,345.0,310.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,313.0,313.0,276.0,240.0,240.0,96.0,0.0,0.0,0.0,107.0,107.0,144.0,107.0,161.0,165.0,165.0,70.0,33.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,279.0,248.0,279.0,248.0
45,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,203.0,316.0,281.0,278.0,278.0,278.0,278.0,242.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,241.0,208.0,174.0,174.0,174.0,174.0,36.0,174.0,174.0,174.0,345.0,310.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,313.0,313.0,274.0,240.0,240.0,96.0,0.0,0.0,0.0,107.0,107.0,107.0,107.0,161.0,165.0,165.0,70.0,33.0,33.0,33.0,114.0,114.0,114.0,269.0,198.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,248.0,279.0,248.0
46,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,203.0,316.0,278.0,278.0,278.0,278.0,278.0,242.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,241.0,174.0,248.0,174.0,313.0,174.0,174.0,174.0,174.0,174.0,345.0,310.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,240.0,96.0,0.0,0.0,0.0,107.0,107.0,107.0,112.0,161.0,165.0,165.0,33.0,33.0,33.0,64.0,114.0,114.0,114.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,248.0,279.0,246.0
47,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,203.0,278.0,278.0,278.0,278.0,278.0,278.0,242.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,241.0,174.0,248.0,174.0,174.0,174.0,174.0,178.0,174.0,174.0,345.0,310.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,241.0,313.0,313.0,313.0,240.0,240.0,278.0,96.0,0.0,0.0,0.0,107.0,107.0,107.0,107.0,161.0,165.0,165.0,307.0,269.0,4.0,37.0,114.0,114.0,114.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,248.0,248.0,248.0
48,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,203.0,278.0,278.0,278.0,278.0,278.0,278.0,242.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,241.0,174.0,248.0,174.0,174.0,174.0,207.0,174.0,174.0,140.0,310.0,310.0,344.0,306.0,166.0,166.0,166.0,0.0,0.0,177.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,202.0,240.0,96.0,0.0,38.0,0.0,107.0,107.0,107.0,107.0,161.0,165.0,165.0,33.0,33.0,33.0,349.0,114.0,114.0,114.0,270.0,269.0,128.0,128.0,128.0,31.0,280.0,68.0,278.0,278.0,248.0,248.0,211.0
49,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,203.0,278.0,278.0,278.0,278.0,278.0,278.0,242.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,248.0,137.0,174.0,174.0,174.0,174.0,205.0,174.0,310.0,310.0,344.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,313.0,311.0,240.0,240.0,240.0,0.0,0.0,0.0,276.0,109.0,107.0,107.0,102.0,161.0,165.0,165.0,33.0,33.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,248.0,248.0,248.0
50,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,278.0,278.0,278.0,278.0,134.0,278.0,278.0,242.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,248.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,272.0,310.0,344.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,313.0,238.0,240.0,240.0,240.0,0.0,0.0,109.0,0.0,107.0,107.0,107.0,69.0,161.0,165.0,165.0,33.0,33.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,248.0,177.0,248.0
51,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,278.0,278.0,278.0,278.0,134.0,208.0,278.0,278.0,278.0,278.0,278.0,278.0,108.0,310.0,278.0,278.0,173.0,248.0,174.0,3.0,174.0,179.0,174.0,174.0,171.0,310.0,310.0,344.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,279.0,313.0,313.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0,107.0,107.0,177.0,107.0,132.0,165.0,165.0,33.0,33.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,248.0,248.0,248.0
52,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,324.0,0.0,278.0,278.0,278.0,134.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,241.0,310.0,278.0,278.0,210.0,248.0,174.0,174.0,174.0,174.0,307.0,174.0,174.0,310.0,310.0,344.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,0.0,313.0,313.0,313.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0,107.0,243.0,142.0,107.0,165.0,165.0,165.0,32.0,33.0,33.0,33.0,114.0,114.0,66.0,269.0,266.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,248.0,248.0,248.0
53,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,0.0,278.0,278.0,278.0,134.0,278.0,278.0,278.0,278.0,278.0,133.0,206.0,241.0,310.0,278.0,278.0,174.0,248.0,171.0,174.0,174.0,174.0,174.0,174.0,174.0,310.0,310.0,344.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,240.0,0.0,34.0,0.0,0.0,107.0,107.0,107.0,107.0,165.0,165.0,165.0,33.0,33.0,33.0,33.0,222.0,114.0,269.0,269.0,269.0,73.0,128.0,128.0,280.0,280.0,280.0,278.0,240.0,248.0,248.0,248.0
54,278.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,276.0,278.0,0.0,278.0,278.0,278.0,134.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,241.0,310.0,278.0,278.0,174.0,248.0,104.0,174.0,174.0,174.0,146.0,174.0,174.0,310.0,310.0,344.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,312.0,0.0,0.0,0.0,69.0,107.0,107.0,110.0,142.0,165.0,42.0,165.0,33.0,33.0,33.0,33.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,41.0,278.0,278.0,248.0,248.0,248.0
55,278.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,0.0,278.0,278.0,278.0,134.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,241.0,310.0,278.0,242.0,174.0,174.0,65.0,174.0,174.0,174.0,174.0,174.0,174.0,310.0,46.0,344.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,240.0,0.0,0.0,0.0,35.0,107.0,107.0,107.0,107.0,165.0,165.0,165.0,71.0,32.0,33.0,232.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,248.0,248.0,248.0
56,278.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,0.0,240.0,278.0,278.0,134.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,241.0,310.0,278.0,278.0,174.0,174.0,174.0,174.0,174.0,139.0,208.0,174.0,174.0,310.0,310.0,344.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0,107.0,33.0,107.0,0.0,165.0,165.0,165.0,33.0,33.0,33.0,33.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,248.0,248.0,248.0
57,278.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,0.0,240.0,278.0,278.0,134.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,241.0,310.0,278.0,278.0,174.0,174.0,174.0,174.0,174.0,174.0,208.0,211.0,174.0,310.0,310.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0,165.0,174.0,165.0,165.0,5.0,4.0,33.0,33.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,128.0,280.0,318.0,280.0,278.0,278.0,248.0,248.0,248.0
58,278.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,0.0,240.0,278.0,278.0,134.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,241.0,310.0,278.0,278.0,174.0,174.0,174.0,174.0,174.0,174.0,208.0,211.0,174.0,310.0,310.0,310.0,350.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,240.0,0.0,143.0,0.0,0.0,107.0,107.0,107.0,165.0,167.0,165.0,165.0,33.0,33.0,33.0,33.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,246.0,278.0,278.0,284.0,248.0,248.0
59,278.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,0.0,240.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,133.0,278.0,241.0,310.0,278.0,278.0,174.0,174.0,174.0,174.0,174.0,174.0,208.0,211.0,174.0,310.0,310.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,240.0,0.0,0.0,0.0,71.0,107.0,107.0,107.0,165.0,165.0,165.0,165.0,304.0,33.0,72.0,33.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,0.0,280.0,280.0,280.0,278.0,278.0,248.0,248.0,248.0
60,278.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,0.0,240.0,278.0,278.0,284.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,241.0,278.0,278.0,278.0,209.0,174.0,174.0,139.0,210.0,174.0,208.0,211.0,174.0,310.0,310.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,240.0,0.0,31.0,0.0,107.0,107.0,142.0,103.0,165.0,165.0,165.0,165.0,33.0,33.0,72.0,69.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,248.0,248.0,248.0
61,278.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,278.0,240.0,278.0,278.0,284.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,275.0,278.0,174.0,137.0,174.0,174.0,174.0,174.0,208.0,211.0,174.0,310.0,310.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,313.0,314.0,240.0,240.0,240.0,0.0,32.0,37.0,107.0,107.0,107.0,103.0,165.0,165.0,165.0,132.0,33.0,33.0,72.0,33.0,112.0,114.0,269.0,269.0,232.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,248.0,248.0,248.0
62,278.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,278.0,278.0,278.0,240.0,278.0,278.0,284.0,278.0,278.0,278.0,278.0,276.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,139.0,174.0,174.0,174.0,174.0,208.0,211.0,174.0,310.0,310.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,240.0,0.0,313.0,275.0,107.0,143.0,107.0,103.0,165.0,165.0,165.0,132.0,33.0,33.0,72.0,33.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,280.0,278.0,278.0,248.0,248.0,248.0
63,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,46.0,278.0,278.0,278.0,240.0,278.0,180.0,284.0,278.0,278.0,278.0,278.0,276.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,174.0,211.0,174.0,174.0,208.0,211.0,174.0,310.0,310.0,310.0,310.0,166.0,0.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,240.0,0.0,0.0,0.0,107.0,107.0,107.0,103.0,165.0,165.0,165.0,132.0,33.0,33.0,72.0,33.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,28.0,278.0,278.0,248.0,248.0,248.0
64,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,46.0,278.0,278.0,278.0,240.0,278.0,180.0,284.0,278.0,278.0,278.0,240.0,276.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,174.0,211.0,174.0,137.0,208.0,211.0,174.0,344.0,310.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,313.0,102.0,209.0,240.0,240.0,105.0,0.0,0.0,107.0,107.0,107.0,103.0,165.0,165.0,165.0,132.0,33.0,33.0,72.0,33.0,116.0,114.0,269.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,278.0,278.0,312.0,248.0,248.0,248.0
65,278.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,62.0,278.0,278.0,278.0,278.0,278.0,278.0,180.0,284.0,278.0,278.0,278.0,278.0,276.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,211.0,174.0,310.0,310.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,311.0,313.0,240.0,240.0,240.0,0.0,0.0,0.0,107.0,107.0,107.0,103.0,165.0,165.0,165.0,132.0,274.0,33.0,72.0,33.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,278.0,278.0,278.0,248.0,141.0,248.0
66,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,278.0,278.0,278.0,278.0,278.0,278.0,180.0,284.0,278.0,278.0,278.0,278.0,276.0,278.0,278.0,278.0,278.0,278.0,278.0,140.0,174.0,174.0,171.0,174.0,174.0,174.0,174.0,174.0,310.0,310.0,313.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,0.0,0.0,0.0,0.0,145.0,107.0,107.0,103.0,165.0,131.0,165.0,132.0,33.0,33.0,72.0,247.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,278.0,278.0,278.0,350.0,248.0,248.0
67,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,278.0,278.0,278.0,278.0,278.0,278.0,180.0,284.0,278.0,278.0,313.0,278.0,276.0,278.0,278.0,278.0,278.0,278.0,278.0,208.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,310.0,310.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,240.0,0.0,0.0,211.0,107.0,107.0,107.0,103.0,165.0,165.0,165.0,132.0,33.0,33.0,72.0,114.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,278.0,278.0,278.0,248.0,248.0,250.0
68,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,278.0,280.0,278.0,278.0,278.0,278.0,180.0,284.0,278.0,278.0,278.0,278.0,276.0,278.0,278.0,278.0,312.0,278.0,278.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,310.0,310.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,240.0,0.0,0.0,0.0,107.0,107.0,107.0,103.0,165.0,165.0,165.0,132.0,0.0,31.0,33.0,114.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,278.0,278.0,278.0,137.0,248.0,248.0
69,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,242.0,280.0,278.0,278.0,278.0,278.0,180.0,278.0,278.0,278.0,278.0,278.0,276.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,153.0,174.0,174.0,210.0,174.0,174.0,174.0,310.0,310.0,310.0,310.0,166.0,166.0,166.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,240.0,0.0,0.0,241.0,107.0,107.0,175.0,107.0,165.0,165.0,165.0,132.0,33.0,33.0,33.0,114.0,116.0,150.0,269.0,269.0,269.0,128.0,128.0,128.0,317.0,280.0,204.0,278.0,278.0,248.0,248.0,248.0
70,278.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,278.0,280.0,278.0,278.0,278.0,278.0,180.0,278.0,278.0,278.0,278.0,278.0,276.0,275.0,278.0,278.0,278.0,278.0,241.0,174.0,138.0,153.0,174.0,174.0,174.0,174.0,174.0,174.0,276.0,310.0,310.0,310.0,166.0,166.0,28.0,0.0,0.0,0.0,102.0,102.0,102.0,313.0,313.0,347.0,240.0,240.0,240.0,0.0,0.0,0.0,107.0,107.0,107.0,107.0,165.0,165.0,165.0,165.0,33.0,33.0,33.0,116.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,278.0,278.0,278.0,248.0,248.0,248.0
71,278.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,278.0,280.0,278.0,278.0,278.0,278.0,180.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,136.0,153.0,174.0,174.0,174.0,174.0,174.0,174.0,310.0,310.0,310.0,310.0,166.0,166.0,28.0,0.0,0.0,44.0,102.0,106.0,102.0,313.0,313.0,313.0,240.0,240.0,240.0,0.0,0.0,0.0,35.0,107.0,107.0,100.0,0.0,165.0,165.0,165.0,33.0,7.0,33.0,114.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,278.0,278.0,278.0,248.0,248.0,248.0
72,278.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,278.0,278.0,280.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,132.0,278.0,316.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,153.0,174.0,174.0,174.0,174.0,174.0,174.0,310.0,310.0,310.0,310.0,166.0,166.0,28.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,240.0,0.0,0.0,0.0,107.0,107.0,107.0,141.0,165.0,165.0,165.0,201.0,6.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,278.0,278.0,278.0,248.0,248.0,248.0
73,278.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,278.0,278.0,280.0,278.0,312.0,278.0,278.0,278.0,278.0,278.0,243.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,242.0,174.0,153.0,174.0,174.0,174.0,174.0,174.0,174.0,310.0,310.0,310.0,310.0,166.0,166.0,28.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,0.0,313.0,240.0,240.0,240.0,0.0,0.0,167.0,107.0,110.0,107.0,107.0,165.0,165.0,165.0,165.0,33.0,33.0,32.0,114.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,278.0,278.0,278.0,71.0,248.0,248.0
74,278.0,0.0,313.0,0.0,114.0,0.0,0.0,0.0,128.0,0.0,278.0,278.0,280.0,278.0,312.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,274.0,278.0,278.0,278.0,278.0,278.0,174.0,245.0,153.0,174.0,174.0,174.0,174.0,174.0,174.0,310.0,310.0,310.0,310.0,166.0,166.0,28.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,242.0,0.0,0.0,0.0,107.0,107.0,107.0,107.0,165.0,165.0,165.0,165.0,33.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,278.0,278.0,278.0,246.0,248.0,248.0
75,278.0,0.0,313.0,0.0,114.0,0.0,0.0,0.0,128.0,0.0,278.0,278.0,280.0,278.0,312.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,153.0,174.0,174.0,174.0,174.0,174.0,174.0,310.0,310.0,310.0,310.0,166.0,166.0,28.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,313.0,165.0,240.0,240.0,0.0,0.0,0.0,107.0,107.0,107.0,107.0,165.0,165.0,165.0,165.0,33.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,128.0,280.0,280.0,278.0,278.0,278.0,248.0,248.0,248.0
76,278.0,0.0,313.0,0.0,114.0,0.0,0.0,0.0,128.0,0.0,278.0,278.0,280.0,278.0,312.0,278.0,278.0,278.0,278.0,240.0,278.0,278.0,60.0,278.0,278.0,278.0,278.0,278.0,278.0,133.0,174.0,174.0,153.0,174.0,174.0,174.0,174.0,174.0,174.0,310.0,310.0,310.0,310.0,166.0,166.0,28.0,0.0,0.0,241.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,240.0,0.0,41.0,0.0,107.0,107.0,107.0,143.0,165.0,165.0,165.0,165.0,33.0,33.0,39.0,114.0,114.0,114.0,269.0,104.0,269.0,128.0,128.0,128.0,280.0,280.0,278.0,278.0,278.0,248.0,211.0,248.0
77,278.0,0.0,313.0,0.0,114.0,0.0,0.0,0.0,128.0,0.0,278.0,278.0,218.0,278.0,312.0,278.0,278.0,278.0,278.0,278.0,242.0,278.0,133.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,174.0,174.0,153.0,174.0,174.0,174.0,174.0,174.0,174.0,310.0,310.0,310.0,310.0,166.0,166.0,28.0,0.0,0.0,102.0,102.0,102.0,102.0,313.0,313.0,313.0,240.0,240.0,240.0,147.0,0.0,0.0,107.0,107.0,107.0,107.0,165.0,165.0,165.0,165.0,66.0,33.0,33.0,114.0,114.0,114.0,269.0,269.0,269.0,128.0,128.0,66.0,280.0,280.0,241.0,278.0,278.0,248.0,248.0,248.0
