25,0.0,0.0,0.0,2.0,2.0,30.0,0.0,2.0,30.0,24.0,30.0,10.0,30.0,30.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,0.0,10.0,10.0,30.0,30.0,14.0,4.0,4.0,24.0,24.0,20.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,31.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,0.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,20.0,30.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,6.0,6.0,4.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,0.0,30.0,26.0,31.0,31.0,0.0,0.0,2.0,0.0,2.0,22.0,0.0,18.0,0.0,18.0,0.0,0.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,12.0,30.0,30.0,30.0,0.0,31.0,29.0,29.0,29.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0
26,0.0,0.0,0.0,2.0,2.0,30.0,4.0,6.0,30.0,24.0,30.0,30.0,30.0,30.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,6.0,30.0,30.0,4.0,4.0,0.0,24.0,24.0,30.0,30.0,4.0,16.0,26.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,0.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,22.0,20.0,30.0,0.0,4.0,24.0,24.0,24.0,30.0,30.0,30.0,31.0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0,18.0,6.0,6.0,6.0,10.0,10.0,0.0,30.0,14.0,0.0,4.0,24.0,24.0,24.0,30.0,30.0,10.0,2.0,31.0,0.0,0.0,2.0,0.0,2.0,0.0,30.0,18.0,18.0,18.0,18.0,0.0,6.0,0.0,4.0,10.0,30.0,4.0,4.0,4.0,4.0,4.0,24.0,0.0,30.0,30.0,31.0,16.0,29.0,29.0,29.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0
27,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,30.0,24.0,28.0,30.0,10.0,30.0,4.0,0.0,18.0,18.0,18.0,6.0,6.0,0.0,10.0,10.0,30.0,20.0,0.0,4.0,4.0,8.0,24.0,24.0,30.0,30.0,24.0,31.0,26.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,2.0,18.0,18.0,18.0,6.0,6.0,10.0,0.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,2.0,0.0,30.0,30.0,30.0,6.0,18.0,6.0,6.0,6.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,8.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,20.0,0.0,4.0,4.0,4.0,24.0,24.0,30.0,30.0,30.0,31.0,31.0,29.0,29.0,29.0,0.0,0.0,2.0,2.0,2.0,12.0,0.0,18.0,18.0,18.0,6.0,0.0
28,0.0,0.0,0.0,2.0,2.0,6.0,30.0,18.0,30.0,24.0,30.0,30.0,30.0,0.0,30.0,30.0,18.0,8.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,6.0,4.0,4.0,4.0,24.0,24.0,22.0,30.0,30.0,28.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,8.0,0.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,28.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,0.0,6.0,14.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,28.0,30.0,18.0,18.0,2.0,6.0,6.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,2.0,30.0,30.0,16.0,4.0,31.0,0.0,0.0,2.0,2.0,2.0,14.0,30.0,18.0,18.0,14.0,0.0,0.0,6.0,10.0,10.0,2.0,30.0,30.0,4.0,4.0,4.0,16.0,24.0,0.0,30.0,30.0,31.0,31.0,0.0,29.0,29.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0
29,0.0,0.0,0.0,2.0,2.0,6.0,30.0,30.0,30.0,24.0,30.0,30.0,6.0,30.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,2.0,8.0,30.0,0.0,4.0,4.0,24.0,16.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,2.0,0.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,0.0,10.0,10.0,10.0,6.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,4.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,0.0,30.0,18.0,18.0,6.0,6.0,6.0,10.0,0.0,30.0,30.0,30.0,4.0,4.0,0.0,24.0,24.0,30.0,30.0,31.0,31.0,14.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,10.0,18.0,2.0,6.0,6.0,10.0,10.0,10.0,30.0,2.0,4.0,4.0,4.0,24.0,8.0,30.0,2.0,2.0,31.0,26.0,29.0,29.0,29.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,2.0,18.0,18.0,6.0,6.0
30,0.0,0.0,0.0,0.0,2.0,6.0,30.0,30.0,30.0,24.0,30.0,30.0,12.0,30.0,30.0,30.0,2.0,18.0,4.0,0.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,20.0,30.0,30.0,10.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,0.0,26.0,30.0,18.0,16.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,0.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,0.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,4.0,30.0,18.0,0.0,6.0,6.0,6.0,10.0,10.0,30.0,30.0,0.0,4.0,4.0,24.0,24.0,0.0,30.0,0.0,31.0,4.0,31.0,0.0,0.0,2.0,2.0,2.0,18.0,30.0,18.0,0.0,0.0,6.0,6.0,6.0,10.0,10.0,10.0,30.0,0.0,4.0,4.0,4.0,24.0,0.0,0.0,30.0,30.0,31.0,31.0,29.0,29.0,2.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,0.0,18.0,14.0,6.0,6.0
31,0.0,0.0,0.0,2.0,2.0,6.0,30.0,30.0,30.0,30.0,10.0,30.0,30.0,30.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,0.0,4.0,4.0,4.0,0.0,24.0,24.0,30.0,30.0,0.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,0.0,0.0,4.0,4.0,0.0,18.0,24.0,30.0,30.0,30.0,31.0,30.0,0.0,0.0,0.0,18.0,2.0,0.0,30.0,30.0,18.0,18.0,6.0,6.0,0.0,10.0,10.0,30.0,24.0,30.0,0.0,4.0,12.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,0.0,18.0,14.0,18.0,6.0,6.0,6.0,10.0,10.0,10.0,30.0,0.0,4.0,4.0,4.0,24.0,24.0,0.0,30.0,14.0,31.0,31.0,29.0,29.0,29.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,10.0,6.0,6.0
32,0.0,0.0,0.0,2.0,2.0,6.0,16.0,30.0,30.0,30.0,30.0,30.0,0.0,12.0,12.0,30.0,8.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,10.0,30.0,4.0,4.0,4.0,24.0,0.0,24.0,30.0,30.0,31.0,0.0,31.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,28.0,18.0,18.0,18.0,6.0,6.0,4.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,30.0,31.0,31.0,0.0,10.0,0.0,2.0,2.0,30.0,30.0,0.0,18.0,18.0,6.0,6.0,6.0,10.0,0.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,16.0,18.0,18.0,6.0,6.0,6.0,8.0,0.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,20.0,30.0,30.0,0.0,31.0,29.0,29.0,29.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0
33,0.0,0.0,0.0,0.0,2.0,6.0,16.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,26.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,2.0,28.0,12.0,18.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,30.0,0.0,22.0,4.0,4.0,24.0,24.0,14.0,30.0,30.0,2.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,0.0,18.0,6.0,6.0,6.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,12.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,18.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,30.0,30.0,30.0,31.0,20.0,29.0,0.0,29.0,0.0,0.0,2.0,2.0,2.0,0.0,30.0,0.0,18.0,18.0,6.0,0.0
34,0.0,0.0,0.0,2.0,2.0,6.0,30.0,30.0,30.0,2.0,0.0,0.0,30.0,18.0,30.0,0.0,18.0,18.0,18.0,6.0,6.0,0.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,2.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,28.0,8.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,30.0,0.0,0.0,0.0,2.0,0.0,30.0,30.0,30.0,18.0,18.0,0.0,6.0,0.0,10.0,10.0,0.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,0.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,16.0,18.0,0.0,18.0,6.0,6.0,6.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,4.0,24.0,24.0,30.0,30.0,30.0,31.0,31.0,0.0,29.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,30.0,18.0,18.0,18.0,15.0,6.0
35,0.0,0.0,0.0,2.0,2.0,6.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,10.0,18.0,18.0,6.0,6.0,18.0,10.0,10.0,30.0,2.0,4.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,12.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,0.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,0.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,6.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,6.0,2.0,10.0,30.0,30.0,30.0,4.0,0.0,4.0,24.0,14.0,30.0,16.0,30.0,31.0,31.0,29.0,29.0,29.0,0.0,0.0,2.0,2.0,2.0,8.0,30.0,18.0,18.0,18.0,6.0,6.0
36,0.0,0.0,0.0,2.0,2.0,6.0,30.0,16.0,30.0,30.0,30.0,30.0,30.0,0.0,30.0,30.0,18.0,18.0,14.0,6.0,0.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,24.0,30.0,12.0,2.0,31.0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,0.0,6.0,24.0,30.0,30.0,31.0,0.0,31.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,30.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,2.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,4.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,16.0,30.0,18.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,30.0,30.0,0.0,4.0,4.0,4.0,24.0,20.0,30.0,0.0,30.0,2.0,31.0,29.0,29.0,29.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0
37,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,30.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,10.0,22.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,0.0,30.0,18.0,18.0,18.0,0.0,6.0,10.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,12.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,18.0,30.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,30.0,8.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,0.0,12.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,30.0,30.0,0.0,21.0,4.0,4.0,24.0,24.0,30.0,30.0,30.0,31.0,31.0,29.0,29.0,22.0,0.0,0.0,2.0,2.0,2.0,0.0,30.0,18.0,0.0,18.0,6.0,6.0
38,0.0,0.0,0.0,0.0,2.0,30.0,30.0,30.0,30.0,30.0,0.0,30.0,30.0,30.0,2.0,0.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,6.0,4.0,4.0,4.0,24.0,24.0,24.0,24.0,30.0,31.0,6.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,0.0,2.0,18.0,10.0,6.0,6.0,0.0,10.0,10.0,30.0,16.0,4.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,20.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,6.0,6.0,6.0,10.0,0.0,30.0,2.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,0.0,31.0,4.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,2.0,18.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,30.0,30.0,20.0,31.0,31.0,29.0,29.0,29.0,0.0,0.0,2.0,2.0,2.0,16.0,0.0,18.0,18.0,18.0,6.0,6.0
39,0.0,0.0,0.0,2.0,2.0,30.0,30.0,0.0,0.0,30.0,30.0,12.0,4.0,30.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,4.0,30.0,30.0,4.0,31.0,31.0,0.0,0.0,0.0,2.0,0.0,22.0,30.0,30.0,18.0,6.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,0.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,0.0,8.0,18.0,18.0,6.0,6.0,0.0,0.0,10.0,30.0,12.0,30.0,4.0,4.0,24.0,4.0,24.0,6.0,30.0,0.0,31.0,31.0,0.0,0.0,2.0,0.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,6.0,10.0,2.0,0.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,28.0,30.0,22.0,31.0,31.0,29.0,29.0,8.0,0.0,0.0,2.0,2.0,2.0,30.0,26.0,18.0,18.0,18.0,6.0,6.0
40,2.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,6.0,30.0,30.0,30.0,30.0,0.0,18.0,0.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,24.0,30.0,16.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,0.0,10.0,18.0,18.0,0.0,6.0,10.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,16.0,18.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,0.0,6.0,6.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,12.0,18.0,18.0,16.0,0.0,6.0,6.0,10.0,10.0,30.0,30.0,20.0,0.0,4.0,0.0,24.0,24.0,30.0,4.0,30.0,0.0,24.0,29.0,29.0,29.0,0.0,0.0,2.0,2.0,2.0,0.0,30.0,18.0,18.0,18.0,6.0,6.0
41,2.0,0.0,0.0,0.0,2.0,30.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,4.0,24.0,0.0,30.0,24.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,0.0,30.0,18.0,0.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,0.0,4.0,0.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,0.0,30.0,18.0,0.0,6.0,2.0,6.0,0.0,0.0,30.0,30.0,10.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,0.0,18.0,6.0,6.0,6.0,10.0,10.0,30.0,30.0,30.0,4.0,0.0,24.0,22.0,24.0,4.0,0.0,30.0,14.0,31.0,0.0,29.0,0.0,0.0,0.0,2.0,0.0,2.0,30.0,24.0,18.0,0.0,18.0,6.0,6.0
42,2.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,30.0,2.0,30.0,8.0,30.0,30.0,30.0,30.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,14.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,16.0,30.0,31.0,0.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,18.0,2.0,6.0,6.0,6.0,10.0,10.0,30.0,2.0,30.0,4.0,4.0,0.0,24.0,31.0,30.0,30.0,2.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,30.0,26.0,30.0,4.0,4.0,24.0,24.0,24.0,0.0,30.0,30.0,31.0,31.0,0.0,29.0,29.0,0.0,0.0,2.0,2.0,0.0,30.0,2.0,18.0,18.0,18.0,6.0,6.0
43,2.0,0.0,0.0,2.0,2.0,30.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,18.0,18.0,6.0,6.0,0.0,10.0,0.0,10.0,30.0,0.0,4.0,0.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,8.0,18.0,0.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,12.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,0.0,18.0,6.0,6.0,6.0,10.0,10.0,12.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,0.0,10.0,10.0,30.0,30.0,30.0,0.0,4.0,24.0,24.0,24.0,18.0,30.0,2.0,31.0,31.0,29.0,29.0,29.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,2.0
44,2.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,18.0,18.0,6.0,6.0,6.0,10.0,0.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,24.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,4.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,0.0,30.0,30.0,12.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,18.0,2.0,6.0,2.0,6.0,10.0,10.0,0.0,30.0,30.0,4.0,4.0,0.0,24.0,24.0,30.0,30.0,31.0,6.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,6.0,0.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,0.0,31.0,31.0,31.0,29.0,4.0,29.0,0.0,0.0,2.0,2.0,2.0,30.0,0.0,18.0,0.0,18.0,6.0,6.0
45,2.0,0.0,0.0,2.0,2.0,30.0,30.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,28.0,18.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,10.0,24.0,30.0,30.0,31.0,4.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,18.0,6.0,0.0,10.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,0.0,8.0,30.0,30.0,31.0,31.0,6.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,30.0,18.0,0.0,6.0,0.0,6.0,10.0,10.0,0.0,30.0,30.0,4.0,0.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,0.0,29.0,6.0,6.0,6.0,10.0,10.0,6.0,30.0,0.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,4.0,0.0,31.0,29.0,29.0,29.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0
46,2.0,0.0,0.0,0.0,2.0,30.0,26.0,30.0,10.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,18.0,16.0,6.0,6.0,6.0,0.0,10.0,10.0,30.0,0.0,4.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,20.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,0.0,4.0,4.0,24.0,24.0,24.0,2.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,0.0,2.0,6.0,2.0,6.0,0.0,0.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,20.0,31.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,18.0,18.0,29.0,6.0,6.0,6.0,10.0,10.0,30.0,30.0,10.0,4.0,4.0,24.0,14.0,24.0,30.0,8.0,31.0,31.0,31.0,29.0,29.0,12.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,0.0,18.0,0.0,6.0
47,2.0,0.0,0.0,2.0,2.0,10.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,12.0,18.0,4.0,18.0,6.0,6.0,6.0,10.0,0.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,0.0,24.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,0.0,2.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,0.0,4.0,4.0,4.0,24.0,0.0,0.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,0.0,0.0,0.0,18.0,6.0,0.0,6.0,10.0,0.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,18.0,31.0,0.0,0.0,2.0,2.0,2.0,0.0,30.0,18.0,18.0,29.0,6.0,6.0,6.0,6.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,29.0,29.0,29.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0
48,2.0,0.0,0.0,2.0,2.0,10.0,0.0,30.0,30.0,30.0,30.0,10.0,30.0,26.0,30.0,30.0,18.0,2.0,6.0,6.0,6.0,10.0,10.0,10.0,0.0,30.0,0.0,4.0,18.0,24.0,24.0,22.0,30.0,30.0,31.0,31.0,16.0,0.0,0.0,2.0,2.0,2.0,0.0,30.0,28.0,18.0,18.0,18.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,24.0,24.0,30.0,30.0,31.0,24.0,31.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,0.0,30.0,0.0,31.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,26.0,0.0,18.0,18.0,29.0,6.0,6.0,6.0,10.0,0.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,0.0,31.0,18.0,31.0,29.0,0.0,29.0,0.0,4.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0
49,0.0,0.0,0.0,2.0,2.0,10.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,18.0,18.0,6.0,6.0,6.0,10.0,10.0,10.0,30.0,30.0,4.0,4.0,4.0,24.0,0.0,24.0,30.0,30.0,22.0,31.0,31.0,0.0,0.0,2.0,2.0,2.0,0.0,22.0,30.0,18.0,18.0,0.0,6.0,6.0,2.0,10.0,10.0,30.0,0.0,4.0,4.0,4.0,0.0,24.0,24.0,30.0,30.0,31.0,31.0,31.0,9.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,18.0,6.0,6.0,0.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,24.0,24.0,24.0,30.0,0.0,6.0,31.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,18.0,18.0,29.0,6.0,6.0,0.0,10.0,10.0,30.0,30.0,30.0,4.0,4.0,12.0,24.0,24.0,30.0,2.0,31.0,31.0,31.0,29.0,29.0,29.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,18.0,18.0,18.0,6.0,6.0
