,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
2747,,828.0,,710.0,,710.0,,710.0,,1562.0,,71.0,,71.0,,518.0,1012.0,92.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,142.0,1012.0,0.0,1012.0,736.0,1012.0,828.0,1012.0,284.0,1012.0,828.0,1012.0,445.0,1012.0,0.0,1012.0,534.0,1012.0,445.0,1012.0,828.0,1012.0,828.0,1012.0,552.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2748,,828.0,,710.0,,710.0,,710.0,,1562.0,,71.0,,71.0,,828.0,1012.0,92.0,1012.0,332.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,142.0,1012.0,142.0,1012.0,142.0,1012.0,828.0,1012.0,284.0,1012.0,552.0,1012.0,445.0,1012.0,1513.0,1012.0,178.0,1012.0,445.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2749,,828.0,,284.0,,710.0,,710.0,,1562.0,,71.0,,0.0,,828.0,1012.0,92.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,142.0,1012.0,142.0,1012.0,142.0,1012.0,828.0,1012.0,284.0,1012.0,828.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2750,,828.0,,710.0,,710.0,,710.0,,1562.0,,71.0,,71.0,,828.0,1012.0,92.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,0.0,1012.0,71.0,1012.0,142.0,1012.0,828.0,1012.0,284.0,1012.0,828.0,1012.0,445.0,1012.0,0.0,1012.0,445.0,1012.0,445.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2751,,828.0,,710.0,,710.0,,710.0,,1562.0,,71.0,,71.0,,828.0,1012.0,92.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,142.0,1012.0,142.0,1012.0,142.0,1012.0,184.0,1012.0,284.0,1012.0,276.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,712.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2752,,828.0,,710.0,,710.0,,710.0,,1562.0,,71.0,,213.0,,0.0,1012.0,92.0,1012.0,71.0,1012.0,828.0,1012.0,368.0,1012.0,276.0,1012.0,142.0,1012.0,142.0,1012.0,142.0,1012.0,552.0,1012.0,0.0,1012.0,828.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,0.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2753,,828.0,,710.0,,710.0,,534.0,,1562.0,,71.0,,71.0,,828.0,1012.0,1196.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,142.0,1012.0,142.0,1012.0,142.0,1012.0,1012.0,1012.0,284.0,1012.0,828.0,1012.0,445.0,1012.0,184.0,1012.0,445.0,1012.0,445.0,1012.0,736.0,1012.0,828.0,1012.0,828.0,1012.0,552.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2754,,828.0,,781.0,,710.0,,1562.0,,1562.0,,71.0,,71.0,,828.0,1012.0,92.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,142.0,1012.0,552.0,1012.0,142.0,1012.0,828.0,1012.0,284.0,1012.0,828.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2755,,828.0,,710.0,,710.0,,1562.0,,1562.0,,71.0,,71.0,,0.0,1012.0,92.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,142.0,1012.0,497.0,1012.0,142.0,1012.0,828.0,1012.0,284.0,1012.0,828.0,1012.0,445.0,1012.0,445.0,1012.0,267.0,1012.0,445.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,920.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2756,,828.0,,710.0,,710.0,,1166.0,,1562.0,,71.0,,71.0,,828.0,1012.0,92.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,142.0,1012.0,184.0,1012.0,142.0,1012.0,828.0,1012.0,284.0,1012.0,828.0,1012.0,445.0,1012.0,890.0,1012.0,445.0,1012.0,445.0,1012.0,828.0,1012.0,828.0,1012.0,552.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2757,,828.0,,710.0,,710.0,,1562.0,,1562.0,,71.0,,71.0,,828.0,1012.0,92.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,142.0,1012.0,142.0,1012.0,142.0,1012.0,828.0,1012.0,0.0,1012.0,828.0,1012.0,460.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2758,,828.0,,710.0,,710.0,,1562.0,,1562.0,,71.0,,71.0,,828.0,1012.0,92.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,142.0,1012.0,142.0,1012.0,142.0,1012.0,828.0,1012.0,284.0,1012.0,828.0,1012.0,445.0,1012.0,445.0,1012.0,623.0,1012.0,445.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2759,,828.0,,710.0,,710.0,,1562.0,,1562.0,,71.0,,71.0,,828.0,1012.0,92.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,142.0,1012.0,142.0,1012.0,814.0,1012.0,1104.0,1012.0,142.0,1012.0,828.0,1012.0,445.0,1012.0,0.0,1012.0,445.0,1012.0,0.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2760,,828.0,,710.0,,710.0,,497.0,,1562.0,,71.0,,71.0,,828.0,1012.0,0.0,1012.0,213.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,213.0,1012.0,142.0,1012.0,142.0,1012.0,828.0,1012.0,284.0,1012.0,828.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,828.0,1012.0,0.0,1012.0,828.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2761,,828.0,,710.0,,781.0,,1562.0,,1562.0,,71.0,,71.0,,828.0,1012.0,460.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,712.0,1012.0,142.0,1012.0,142.0,1012.0,828.0,1012.0,0.0,1012.0,828.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,828.0,1012.0,0.0,1012.0,828.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2762,,828.0,,710.0,,639.0,,1562.0,,994.0,,71.0,,71.0,,828.0,1012.0,184.0,1012.0,71.0,1012.0,736.0,1012.0,276.0,1012.0,276.0,1012.0,142.0,1012.0,142.0,1012.0,142.0,1012.0,828.0,1012.0,0.0,1012.0,828.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2763,,828.0,,355.0,,710.0,,1562.0,,1136.0,,71.0,,71.0,,368.0,1012.0,92.0,1012.0,71.0,1012.0,828.0,1012.0,1012.0,1012.0,276.0,1012.0,0.0,1012.0,142.0,1012.0,142.0,1012.0,1104.0,1012.0,284.0,1012.0,828.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,267.0,1012.0,552.0,1012.0,828.0,1012.0,460.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2764,,828.0,,710.0,,710.0,,1562.0,,704.0,,71.0,,71.0,,828.0,1012.0,92.0,1012.0,368.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,296.0,1012.0,142.0,1012.0,142.0,1012.0,828.0,1012.0,284.0,1012.0,828.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,828.0,1012.0,368.0,1012.0,828.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2765,,828.0,,710.0,,710.0,,1562.0,,1562.0,,71.0,,71.0,,828.0,1012.0,92.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,142.0,1012.0,142.0,1012.0,142.0,1012.0,828.0,1012.0,284.0,1012.0,828.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,0.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2766,,828.0,,710.0,,710.0,,1562.0,,1562.0,,284.0,,71.0,,828.0,1012.0,92.0,1012.0,71.0,1012.0,736.0,1012.0,276.0,1012.0,276.0,1012.0,142.0,1012.0,142.0,1012.0,142.0,1012.0,828.0,1012.0,284.0,1012.0,552.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,1288.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2767,,828.0,,994.0,,710.0,,1562.0,,1562.0,,71.0,,71.0,,828.0,1012.0,92.0,1012.0,71.0,1012.0,276.0,1012.0,276.0,1012.0,276.0,1012.0,142.0,1012.0,142.0,1012.0,142.0,1012.0,828.0,1012.0,71.0,1012.0,644.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,0.0,1012.0,0.0,1012.0,828.0,1012.0,736.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2768,,828.0,,710.0,,710.0,,1562.0,,1562.0,,71.0,,71.0,,828.0,1012.0,92.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,142.0,1012.0,142.0,1012.0,142.0,1012.0,828.0,1012.0,781.0,1012.0,552.0,1012.0,0.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2769,,828.0,,710.0,,710.0,,1562.0,,1633.0,,71.0,,71.0,,828.0,1012.0,92.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,142.0,1012.0,142.0,1012.0,142.0,1012.0,828.0,1012.0,0.0,1012.0,828.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,0.0,1012.0,828.0,1012.0,92.0,1012.0,828.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2770,,828.0,,710.0,,710.0,,1562.0,,1562.0,,71.0,,71.0,,385.0,1012.0,92.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,142.0,1012.0,142.0,1012.0,142.0,1012.0,828.0,1012.0,284.0,1012.0,828.0,1012.0,267.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2771,,828.0,,710.0,,710.0,,1562.0,,1562.0,,71.0,,71.0,,828.0,1012.0,92.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,1278.0,1012.0,142.0,1012.0,142.0,1012.0,552.0,1012.0,284.0,1012.0,828.0,1012.0,445.0,1012.0,0.0,1012.0,445.0,1012.0,445.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2772,,828.0,,710.0,,710.0,,1562.0,,1562.0,,71.0,,71.0,,644.0,1012.0,92.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,142.0,1012.0,355.0,1012.0,142.0,1012.0,828.0,1012.0,284.0,1012.0,828.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,534.0,1012.0,828.0,1012.0,368.0,1012.0,828.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2773,,828.0,,781.0,,710.0,,1562.0,,1562.0,,71.0,,284.0,,828.0,1012.0,92.0,1012.0,644.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,142.0,1012.0,142.0,1012.0,235.0,1012.0,828.0,1012.0,184.0,1012.0,828.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2774,,828.0,,710.0,,710.0,,1562.0,,1562.0,,71.0,,71.0,,828.0,1012.0,92.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,142.0,1012.0,142.0,1012.0,142.0,1012.0,828.0,1012.0,284.0,1012.0,828.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,828.0,1012.0,178.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2775,,828.0,,710.0,,710.0,,1562.0,,1704.0,,71.0,,71.0,,828.0,1012.0,92.0,1012.0,284.0,1012.0,828.0,1012.0,276.0,1012.0,368.0,1012.0,1136.0,1012.0,142.0,1012.0,142.0,1012.0,828.0,1012.0,0.0,1012.0,828.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2776,,828.0,,710.0,,710.0,,1562.0,,1562.0,,71.0,,71.0,,828.0,1012.0,92.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,142.0,1012.0,142.0,1012.0,142.0,1012.0,828.0,1012.0,284.0,1012.0,828.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,828.0,1012.0,736.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2777,,828.0,,710.0,,710.0,,1562.0,,1562.0,,71.0,,71.0,,828.0,1012.0,92.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,142.0,1012.0,142.0,1012.0,142.0,1012.0,828.0,1012.0,284.0,1012.0,828.0,1012.0,0.0,1012.0,445.0,1012.0,445.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2778,,828.0,,710.0,,710.0,,1207.0,,1562.0,,71.0,,71.0,,828.0,1012.0,184.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,0.0,1012.0,142.0,1012.0,142.0,1012.0,828.0,1012.0,284.0,1012.0,828.0,1012.0,445.0,1012.0,801.0,1012.0,623.0,1012.0,828.0,1012.0,1012.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2779,,460.0,,710.0,,710.0,,1562.0,,1562.0,,71.0,,71.0,,828.0,1012.0,92.0,1012.0,71.0,1012.0,644.0,1012.0,276.0,1012.0,276.0,1012.0,71.0,1012.0,142.0,1012.0,142.0,1012.0,828.0,1012.0,284.0,1012.0,828.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,0.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2780,,828.0,,710.0,,710.0,,1562.0,,1562.0,,284.0,,71.0,,828.0,1012.0,92.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,213.0,1012.0,142.0,1012.0,71.0,1012.0,828.0,1012.0,0.0,1012.0,828.0,1012.0,445.0,1012.0,445.0,1012.0,267.0,1012.0,828.0,1012.0,552.0,1012.0,828.0,1012.0,920.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2781,,828.0,,710.0,,710.0,,1562.0,,1562.0,,71.0,,71.0,,828.0,1012.0,460.0,1012.0,71.0,1012.0,0.0,1012.0,276.0,1012.0,276.0,1012.0,142.0,1012.0,142.0,1012.0,142.0,1012.0,828.0,1012.0,284.0,1012.0,828.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,736.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2782,,828.0,,710.0,,710.0,,1562.0,,426.0,,71.0,,71.0,,828.0,1196.0,92.0,1196.0,71.0,1196.0,828.0,1196.0,276.0,1196.0,276.0,1196.0,142.0,1196.0,240.0,1196.0,142.0,1196.0,828.0,1196.0,923.0,1196.0,828.0,1196.0,445.0,1196.0,92.0,1196.0,445.0,1196.0,828.0,1196.0,828.0,1196.0,828.0,1196.0,828.0,1196.0,828.0,1196.0,,1196.0,,1196.0,,1196.0,,1196.0,
2783,,828.0,,710.0,,710.0,,1562.0,,1562.0,,71.0,,71.0,,828.0,1012.0,92.0,1012.0,71.0,1012.0,801.0,1012.0,720.0,1012.0,276.0,1012.0,142.0,1012.0,0.0,1012.0,142.0,1012.0,828.0,1012.0,284.0,1012.0,368.0,1012.0,445.0,1012.0,356.0,1012.0,445.0,1012.0,552.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2784,,828.0,,710.0,,710.0,,1562.0,,1562.0,,284.0,,71.0,,828.0,736.0,92.0,736.0,71.0,736.0,828.0,736.0,276.0,736.0,736.0,736.0,142.0,736.0,142.0,736.0,142.0,736.0,828.0,736.0,284.0,736.0,828.0,736.0,445.0,736.0,445.0,736.0,445.0,736.0,552.0,736.0,828.0,736.0,207.0,736.0,828.0,736.0,828.0,736.0,,736.0,,736.0,,736.0,,736.0,
2785,,828.0,,710.0,,710.0,,1562.0,,1562.0,,71.0,,71.0,,1012.0,1012.0,92.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,368.0,1012.0,142.0,1012.0,368.0,1012.0,142.0,1012.0,828.0,1012.0,284.0,1012.0,828.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,828.0,1012.0,184.0,1012.0,828.0,1012.0,460.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2786,,828.0,,710.0,,710.0,,1562.0,,1562.0,,71.0,,71.0,,828.0,1012.0,644.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,142.0,1012.0,71.0,1012.0,89.0,1012.0,828.0,1012.0,284.0,1012.0,828.0,1012.0,445.0,1012.0,736.0,1012.0,445.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2787,,828.0,,710.0,,710.0,,1562.0,,1491.0,,1065.0,,71.0,,828.0,1012.0,92.0,1012.0,1288.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,142.0,1012.0,142.0,1012.0,142.0,1012.0,828.0,1012.0,568.0,1012.0,828.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,552.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2788,,828.0,,781.0,,710.0,,1562.0,,1562.0,,71.0,,284.0,,688.0,920.0,92.0,920.0,71.0,920.0,828.0,920.0,276.0,920.0,276.0,920.0,142.0,920.0,142.0,920.0,142.0,920.0,828.0,920.0,284.0,920.0,828.0,920.0,445.0,920.0,445.0,920.0,445.0,920.0,552.0,920.0,828.0,920.0,828.0,920.0,552.0,920.0,828.0,920.0,,920.0,,920.0,,920.0,,920.0,
2789,,828.0,,639.0,,426.0,,1562.0,,1562.0,,71.0,,71.0,,828.0,1012.0,92.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,213.0,1012.0,142.0,1012.0,142.0,1012.0,828.0,1012.0,284.0,1012.0,828.0,1012.0,445.0,1012.0,445.0,1012.0,445.0,1012.0,828.0,1012.0,92.0,1012.0,828.0,1012.0,1656.0,1012.0,552.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2790,,828.0,,710.0,,568.0,,1562.0,,1562.0,,71.0,,71.0,,828.0,1012.0,92.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,1380.0,1012.0,142.0,1012.0,0.0,1012.0,142.0,1012.0,828.0,1012.0,284.0,1012.0,828.0,1012.0,178.0,1012.0,445.0,1012.0,445.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,1656.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2791,,828.0,,710.0,,710.0,,1562.0,,1562.0,,71.0,,71.0,,0.0,1012.0,92.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,184.0,1012.0,142.0,1012.0,284.0,1012.0,142.0,1012.0,828.0,1012.0,284.0,1012.0,828.0,1012.0,184.0,1012.0,445.0,1012.0,445.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,1656.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2792,,828.0,,710.0,,710.0,,1278.0,,1562.0,,71.0,,71.0,,460.0,644.0,1065.0,644.0,71.0,644.0,828.0,644.0,276.0,644.0,552.0,644.0,142.0,644.0,142.0,644.0,142.0,644.0,828.0,644.0,284.0,644.0,828.0,644.0,445.0,644.0,445.0,644.0,445.0,644.0,623.0,644.0,828.0,644.0,828.0,644.0,1656.0,644.0,828.0,644.0,,644.0,,644.0,,644.0,,644.0,
2793,,828.0,,710.0,,710.0,,1562.0,,1562.0,,71.0,,71.0,,828.0,1012.0,92.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,142.0,1012.0,142.0,1012.0,1278.0,1012.0,828.0,1012.0,426.0,1012.0,276.0,1012.0,445.0,1012.0,445.0,1012.0,92.0,1012.0,828.0,1012.0,920.0,1012.0,828.0,1012.0,1656.0,1012.0,368.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2794,,828.0,,710.0,,710.0,,1562.0,,1562.0,,71.0,,71.0,,828.0,1012.0,92.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,142.0,1012.0,142.0,1012.0,142.0,1012.0,92.0,1012.0,284.0,1012.0,828.0,1012.0,445.0,1012.0,445.0,1012.0,534.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,1656.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2795,,828.0,,710.0,,710.0,,1562.0,,1562.0,,71.0,,213.0,,828.0,1012.0,92.0,1012.0,1633.0,1012.0,828.0,1012.0,1840.0,1012.0,184.0,1012.0,92.0,1012.0,142.0,1012.0,142.0,1012.0,828.0,1012.0,284.0,1012.0,828.0,1012.0,445.0,1012.0,445.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,1656.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2796,,828.0,,710.0,,710.0,,1562.0,,1562.0,,71.0,,71.0,,828.0,920.0,92.0,920.0,71.0,920.0,828.0,920.0,276.0,920.0,276.0,920.0,142.0,920.0,142.0,920.0,142.0,920.0,828.0,920.0,284.0,920.0,828.0,920.0,445.0,920.0,445.0,920.0,828.0,920.0,828.0,920.0,828.0,920.0,828.0,920.0,1656.0,920.0,828.0,920.0,,920.0,,920.0,,920.0,,920.0,
2797,,828.0,,710.0,,710.0,,1562.0,,638.0,,71.0,,71.0,,92.0,1012.0,92.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,0.0,1012.0,142.0,1012.0,142.0,1012.0,828.0,1012.0,284.0,1012.0,828.0,1012.0,445.0,1012.0,445.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,1656.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2798,,828.0,,710.0,,710.0,,1420.0,,1562.0,,71.0,,71.0,,828.0,1012.0,92.0,1012.0,71.0,1012.0,92.0,1012.0,276.0,1012.0,276.0,1012.0,142.0,1012.0,284.0,1012.0,142.0,1012.0,828.0,1012.0,284.0,1012.0,828.0,1012.0,1157.0,1012.0,445.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,1656.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2799,,828.0,,710.0,,710.0,,1562.0,,426.0,,213.0,,71.0,,828.0,1012.0,92.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,2.0,1012.0,142.0,1012.0,142.0,1012.0,142.0,1012.0,828.0,1012.0,0.0,1012.0,828.0,1012.0,445.0,1012.0,415.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,1656.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2800,,828.0,,710.0,,710.0,,1562.0,,1562.0,,71.0,,71.0,,828.0,1012.0,92.0,1012.0,71.0,1012.0,828.0,1012.0,178.0,1012.0,276.0,1012.0,142.0,1012.0,142.0,1012.0,0.0,1012.0,828.0,1012.0,284.0,1012.0,828.0,1012.0,445.0,1012.0,445.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,1840.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2801,,828.0,,710.0,,710.0,,1562.0,,1562.0,,71.0,,71.0,,276.0,1012.0,92.0,1012.0,71.0,1012.0,828.0,1012.0,276.0,1012.0,276.0,1012.0,142.0,1012.0,142.0,1012.0,142.0,1012.0,828.0,1012.0,284.0,1012.0,828.0,1012.0,0.0,1012.0,623.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,1656.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
2802,,828.0,,710.0,,710.0,,1562.0,,1562.0,,71.0,,71.0,,828.0,1012.0,92.0,1012.0,781.0,1012.0,828.0,1012.0,276.0,1012.0,552.0,1012.0,142.0,1012.0,355.0,1012.0,0.0,1012.0,828.0,1012.0,284.0,1012.0,828.0,1012.0,445.0,1012.0,445.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,267.0,1012.0,1656.0,1012.0,828.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
