,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
435,828.0,828.0,828.0,1104.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,736.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,1104.0,828.0,1104.0,828.0,552.0,828.0,736.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,0.0,828.0,184.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
436,828.0,828.0,828.0,828.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,552.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,1104.0,828.0,184.0,828.0,1012.0,828.0,828.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,184.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
437,828.0,828.0,828.0,1104.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,336.0,828.0,920.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,1104.0,828.0,460.0,828.0,552.0,828.0,712.0,828.0,132.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,184.0,828.0,828.0,828.0,0.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
438,828.0,920.0,828.0,1104.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,224.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,1104.0,828.0,920.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,0.0,828.0,460.0,828.0,172.0,828.0,184.0,828.0,0.0,828.0,828.0,828.0,516.0,828.0,736.0,828.0,460.0,828.0,
439,1012.0,828.0,1012.0,1104.0,1012.0,336.0,1012.0,828.0,1012.0,828.0,1012.0,430.0,1012.0,336.0,1012.0,336.0,1012.0,336.0,1012.0,828.0,1012.0,828.0,1012.0,828.0,1012.0,552.0,1012.0,828.0,1012.0,828.0,1012.0,172.0,1012.0,920.0,1012.0,1104.0,1012.0,1104.0,1012.0,552.0,1012.0,828.0,1012.0,44.0,1012.0,828.0,1012.0,460.0,1012.0,172.0,1012.0,184.0,1012.0,828.0,1012.0,828.0,1012.0,516.0,1012.0,276.0,1012.0,460.0,1012.0,
440,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,644.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,1104.0,828.0,1104.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,258.0,828.0,184.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,828.0,828.0,552.0,828.0,
441,828.0,92.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,736.0,828.0,172.0,828.0,336.0,828.0,168.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,0.0,828.0,1104.0,828.0,644.0,828.0,828.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,184.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
442,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,56.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,1104.0,828.0,1104.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,828.0,828.0,276.0,828.0,172.0,828.0,184.0,828.0,184.0,828.0,828.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
443,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,1104.0,828.0,1104.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,184.0,828.0,368.0,828.0,828.0,828.0,516.0,828.0,736.0,828.0,460.0,828.0,
444,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,184.0,828.0,1196.0,828.0,828.0,828.0,516.0,828.0,828.0,828.0,1104.0,828.0,1104.0,828.0,516.0,828.0,276.0,828.0,44.0,828.0,178.0,828.0,460.0,828.0,172.0,828.0,184.0,828.0,1104.0,828.0,736.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
445,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,1104.0,828.0,1104.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,92.0,828.0,184.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
446,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,1288.0,828.0,172.0,828.0,828.0,828.0,552.0,828.0,1104.0,828.0,552.0,828.0,184.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,184.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,460.0,828.0,
447,736.0,828.0,736.0,1104.0,736.0,516.0,736.0,828.0,736.0,828.0,736.0,172.0,736.0,336.0,736.0,336.0,736.0,336.0,736.0,828.0,736.0,828.0,736.0,828.0,736.0,92.0,736.0,828.0,736.0,828.0,736.0,172.0,736.0,828.0,736.0,1104.0,736.0,1104.0,736.0,552.0,736.0,828.0,736.0,44.0,736.0,828.0,736.0,460.0,736.0,172.0,736.0,184.0,736.0,828.0,736.0,828.0,736.0,516.0,736.0,828.0,736.0,460.0,736.0,
448,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,1104.0,828.0,1104.0,828.0,552.0,828.0,184.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,184.0,828.0,0.0,828.0,184.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
449,828.0,552.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,336.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,83.0,828.0,1104.0,828.0,1104.0,828.0,92.0,828.0,828.0,828.0,132.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,184.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,644.0,828.0,460.0,828.0,
450,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,258.0,828.0,336.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,184.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,276.0,828.0,1104.0,828.0,1104.0,828.0,552.0,828.0,1196.0,828.0,44.0,828.0,828.0,828.0,92.0,828.0,172.0,828.0,184.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,920.0,828.0,460.0,828.0,
451,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,430.0,828.0,354.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,1104.0,828.0,1104.0,828.0,552.0,828.0,828.0,828.0,484.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,184.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,460.0,828.0,
452,828.0,828.0,828.0,1104.0,828.0,430.0,828.0,828.0,828.0,828.0,828.0,430.0,828.0,336.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,1104.0,828.0,1104.0,828.0,552.0,828.0,276.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,178.0,828.0,1012.0,828.0,828.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
453,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,336.0,828.0,644.0,828.0,828.0,828.0,736.0,828.0,460.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,602.0,828.0,1104.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,92.0,828.0,460.0,828.0,172.0,828.0,0.0,828.0,1196.0,828.0,828.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
454,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,336.0,828.0,666.0,828.0,828.0,828.0,920.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,1104.0,828.0,1104.0,828.0,552.0,828.0,828.0,828.0,484.0,828.0,828.0,828.0,370.0,828.0,516.0,828.0,184.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,828.0,828.0,92.0,828.0,
455,828.0,828.0,828.0,1104.0,828.0,688.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,828.0,828.0,1104.0,828.0,1104.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,368.0,828.0,460.0,828.0,172.0,828.0,184.0,828.0,828.0,828.0,828.0,828.0,86.0,828.0,828.0,828.0,460.0,828.0,
456,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,1196.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,736.0,828.0,267.0,828.0,1104.0,828.0,1104.0,828.0,828.0,828.0,267.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,184.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
457,828.0,828.0,828.0,1104.0,828.0,258.0,828.0,828.0,828.0,828.0,828.0,602.0,828.0,336.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,552.0,828.0,828.0,828.0,172.0,828.0,184.0,828.0,1104.0,828.0,1104.0,828.0,552.0,828.0,184.0,828.0,0.0,828.0,828.0,828.0,460.0,828.0,344.0,828.0,1380.0,828.0,460.0,828.0,828.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
458,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,184.0,828.0,828.0,828.0,0.0,828.0,736.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,1104.0,828.0,1104.0,828.0,92.0,828.0,828.0,828.0,44.0,828.0,828.0,828.0,1196.0,828.0,172.0,828.0,184.0,828.0,828.0,828.0,1288.0,828.0,516.0,828.0,828.0,828.0,0.0,828.0,
459,828.0,828.0,828.0,644.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,1472.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,0.0,828.0,1104.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,430.0,828.0,184.0,828.0,828.0,828.0,644.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
460,828.0,828.0,828.0,460.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,828.0,828.0,552.0,828.0,1104.0,828.0,460.0,828.0,828.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,184.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
461,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,552.0,828.0,172.0,828.0,0.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,946.0,828.0,552.0,828.0,1104.0,828.0,1104.0,828.0,644.0,828.0,828.0,828.0,44.0,828.0,92.0,828.0,460.0,828.0,172.0,828.0,0.0,828.0,828.0,828.0,920.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
462,828.0,920.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,336.0,828.0,1012.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,1104.0,828.0,828.0,828.0,1932.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,0.0,828.0,368.0,828.0,172.0,828.0,552.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
463,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,1012.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,336.0,828.0,1012.0,828.0,552.0,828.0,828.0,828.0,0.0,828.0,184.0,828.0,828.0,828.0,83.0,828.0,1104.0,828.0,184.0,828.0,1104.0,828.0,0.0,828.0,828.0,828.0,44.0,828.0,828.0,828.0,552.0,828.0,258.0,828.0,552.0,828.0,828.0,828.0,0.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
464,828.0,828.0,828.0,1104.0,828.0,430.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,1196.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,1104.0,828.0,1104.0,828.0,1104.0,828.0,552.0,828.0,666.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,552.0,828.0,828.0,828.0,184.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
465,828.0,828.0,828.0,1012.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,258.0,828.0,336.0,828.0,336.0,828.0,444.0,828.0,1288.0,828.0,1012.0,828.0,1104.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,86.0,828.0,1104.0,828.0,1104.0,828.0,1104.0,828.0,276.0,828.0,828.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,552.0,828.0,828.0,828.0,368.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
466,184.0,828.0,184.0,1104.0,184.0,516.0,184.0,828.0,184.0,828.0,184.0,172.0,184.0,336.0,184.0,336.0,184.0,460.0,184.0,828.0,184.0,1196.0,184.0,920.0,184.0,828.0,184.0,184.0,184.0,0.0,184.0,1204.0,184.0,1104.0,184.0,0.0,184.0,1104.0,184.0,552.0,184.0,828.0,184.0,44.0,184.0,2116.0,184.0,460.0,184.0,172.0,184.0,552.0,184.0,828.0,184.0,92.0,184.0,516.0,184.0,0.0,184.0,460.0,184.0,
467,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,1196.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,1104.0,828.0,0.0,828.0,1104.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,1104.0,828.0,460.0,828.0,172.0,828.0,552.0,828.0,828.0,828.0,0.0,828.0,516.0,828.0,0.0,828.0,460.0,828.0,
468,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,644.0,828.0,828.0,828.0,1196.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,86.0,828.0,1104.0,828.0,184.0,828.0,1104.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,552.0,828.0,184.0,828.0,460.0,828.0,516.0,828.0,276.0,828.0,460.0,828.0,
469,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,1196.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,1104.0,828.0,332.0,828.0,1104.0,828.0,1380.0,828.0,828.0,828.0,44.0,828.0,828.0,828.0,644.0,828.0,172.0,828.0,552.0,828.0,460.0,828.0,92.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
470,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,1196.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,1104.0,828.0,184.0,828.0,1196.0,828.0,552.0,828.0,0.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,552.0,828.0,276.0,828.0,736.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
471,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,1196.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,1104.0,828.0,184.0,828.0,1104.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,828.0,828.0,184.0,828.0,
472,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,1012.0,828.0,0.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,1196.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,1104.0,828.0,178.0,828.0,1104.0,828.0,552.0,828.0,828.0,828.0,132.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,552.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
473,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,1196.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,172.0,828.0,1104.0,828.0,0.0,828.0,1104.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,552.0,828.0,828.0,828.0,267.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
474,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,0.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,1380.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,1104.0,828.0,1748.0,828.0,1104.0,828.0,552.0,828.0,828.0,828.0,88.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,552.0,828.0,828.0,828.0,267.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
475,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,1196.0,828.0,828.0,828.0,552.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,1104.0,828.0,552.0,828.0,1104.0,828.0,368.0,828.0,828.0,828.0,44.0,828.0,828.0,828.0,92.0,828.0,172.0,828.0,552.0,828.0,828.0,828.0,267.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
476,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,1196.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,1104.0,828.0,1104.0,828.0,0.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,552.0,828.0,828.0,828.0,267.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
477,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,1196.0,828.0,828.0,828.0,828.0,828.0,736.0,828.0,828.0,828.0,172.0,828.0,1104.0,828.0,1104.0,828.0,1104.0,828.0,828.0,828.0,828.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,86.0,828.0,552.0,828.0,828.0,828.0,267.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
478,828.0,828.0,828.0,1104.0,828.0,344.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,1196.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,344.0,828.0,1012.0,828.0,1104.0,828.0,368.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,552.0,828.0,828.0,828.0,267.0,828.0,86.0,828.0,828.0,828.0,460.0,828.0,
479,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,276.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,1196.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,184.0,828.0,1104.0,828.0,1104.0,828.0,1104.0,828.0,552.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,552.0,828.0,828.0,828.0,267.0,828.0,516.0,828.0,828.0,828.0,1196.0,828.0,
480,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,450.0,828.0,172.0,828.0,112.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,1196.0,828.0,828.0,828.0,828.0,828.0,1472.0,828.0,828.0,828.0,172.0,828.0,552.0,828.0,368.0,828.0,1104.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,736.0,828.0,828.0,828.0,267.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
481,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,1196.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,1104.0,828.0,1012.0,828.0,1104.0,828.0,552.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,276.0,828.0,172.0,828.0,552.0,828.0,828.0,828.0,267.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
482,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,430.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,1196.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,1104.0,828.0,1104.0,828.0,1104.0,828.0,0.0,828.0,828.0,828.0,44.0,828.0,736.0,828.0,460.0,828.0,0.0,828.0,552.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
483,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,1196.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,1104.0,828.0,1104.0,828.0,1104.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,828.0,828.0,0.0,828.0,172.0,828.0,460.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
484,828.0,828.0,828.0,0.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,920.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,0.0,828.0,172.0,828.0,1104.0,828.0,1104.0,828.0,276.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,736.0,828.0,552.0,828.0,828.0,828.0,828.0,828.0,602.0,828.0,828.0,828.0,460.0,828.0,
485,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,224.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,1196.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,1104.0,828.0,1104.0,828.0,1104.0,828.0,552.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,552.0,828.0,828.0,828.0,720.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
486,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,344.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,1196.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,178.0,828.0,1104.0,828.0,1104.0,828.0,1104.0,828.0,460.0,828.0,0.0,828.0,44.0,828.0,828.0,828.0,368.0,828.0,1118.0,828.0,552.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,231.0,828.0,460.0,828.0,
487,828.0,828.0,828.0,1104.0,828.0,516.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,828.0,828.0,1196.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,172.0,828.0,1104.0,828.0,1104.0,828.0,1104.0,828.0,552.0,828.0,828.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,552.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,828.0,828.0,460.0,828.0,
