24,5.0,5.0,10.0,5.0,5.0,21.0,0.0,5.0,6.0,5.0,5.0,1.0,1.0,5.0,0.0,5.0,1.0,30.0,21.0,14.0,6.0,9.0,4.0,29.0,14.0,1.0,31.0,30.0,5.0,15.0,0.0,20.0,3.0,13.0,13.0,1.0,2.0,2.0,25.0,25.0,5.0,5.0,5.0,21.0,20.0,10.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,10.0,25.0,25.0,10.0,14.0,14.0,1.0,1.0,5.0,6.0,14.0,14.0,5.0,5.0,20.0,20.0,20.0,13.0,13.0,13.0,3.0,2.0,30.0,20.0,0.0,5.0,29.0,5.0,1.0,21.0,1.0,5.0,11.0,1.0,1.0,1.0,2.0,15.0,41.0,40.0,36.0,8.0,8.0,8.0,5.0,10.0,5.0,37.0,1.0,37.0,5.0,5.0,5.0,1.0,0.0,5.0,5.0,1.0,25.0,25.0,8.0,9.0,20.0,1.0,1.0,24.0,0.0,14.0,5.0,5.0,20.0,0.0,13.0,5.0,1.0,2.0,2.0,15.0,25.0,12.0,5.0,2.0,21.0,20.0
25,5.0,5.0,5.0,20.0,15.0,21.0,15.0,5.0,5.0,5.0,10.0,1.0,1.0,11.0,5.0,5.0,1.0,25.0,21.0,14.0,16.0,1.0,1.0,29.0,6.0,14.0,4.0,5.0,5.0,5.0,20.0,20.0,13.0,13.0,6.0,2.0,5.0,2.0,25.0,29.0,8.0,10.0,5.0,10.0,21.0,4.0,14.0,1.0,10.0,0.0,1.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,5.0,25.0,29.0,8.0,19.0,14.0,2.0,1.0,2.0,14.0,12.0,14.0,5.0,4.0,15.0,9.0,20.0,2.0,20.0,1.0,6.0,2.0,25.0,25.0,11.0,5.0,10.0,5.0,21.0,21.0,10.0,5.0,5.0,1.0,1.0,1.0,2.0,15.0,41.0,40.0,41.0,8.0,8.0,7.0,6.0,5.0,5.0,22.0,20.0,37.0,21.0,5.0,5.0,0.0,1.0,5.0,5.0,5.0,25.0,25.0,19.0,14.0,14.0,0.0,1.0,19.0,14.0,2.0,0.0,5.0,20.0,20.0,5.0,13.0,13.0,2.0,2.0,25.0,20.0,12.0,5.0,6.0,1.0,1.0
26,5.0,5.0,5.0,5.0,10.0,21.0,5.0,2.0,5.0,5.0,5.0,0.0,1.0,5.0,5.0,25.0,1.0,25.0,21.0,15.0,6.0,1.0,1.0,5.0,19.0,14.0,14.0,5.0,5.0,5.0,20.0,22.0,13.0,13.0,13.0,3.0,2.0,3.0,20.0,15.0,5.0,0.0,5.0,11.0,21.0,5.0,16.0,9.0,0.0,1.0,1.0,5.0,10.0,1.0,1.0,5.0,6.0,5.0,5.0,4.0,10.0,10.0,14.0,15.0,4.0,6.0,0.0,5.0,14.0,5.0,5.0,10.0,20.0,20.0,20.0,13.0,13.0,13.0,5.0,2.0,4.0,5.0,11.0,5.0,0.0,4.0,21.0,21.0,5.0,5.0,11.0,1.0,1.0,1.0,1.0,15.0,20.0,17.0,31.0,5.0,8.0,5.0,5.0,1.0,21.0,37.0,36.0,37.0,5.0,5.0,5.0,0.0,1.0,10.0,5.0,20.0,21.0,5.0,14.0,19.0,14.0,0.0,7.0,0.0,14.0,21.0,5.0,5.0,20.0,20.0,7.0,7.0,13.0,2.0,2.0,21.0,25.0,25.0,5.0,1.0,21.0,1.0
27,5.0,6.0,0.0,5.0,1.0,21.0,5.0,5.0,5.0,0.0,5.0,1.0,1.0,5.0,15.0,5.0,1.0,7.0,21.0,14.0,6.0,1.0,1.0,14.0,14.0,14.0,19.0,5.0,5.0,10.0,20.0,20.0,16.0,13.0,13.0,2.0,5.0,2.0,25.0,25.0,5.0,5.0,5.0,21.0,21.0,5.0,5.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,24.0,5.0,14.0,14.0,14.0,1.0,0.0,1.0,14.0,14.0,24.0,5.0,5.0,20.0,2.0,16.0,13.0,20.0,13.0,5.0,2.0,29.0,25.0,30.0,5.0,16.0,5.0,21.0,21.0,5.0,24.0,5.0,1.0,1.0,1.0,5.0,15.0,19.0,45.0,35.0,12.0,8.0,12.0,0.0,5.0,10.0,32.0,37.0,31.0,5.0,5.0,0.0,1.0,0.0,5.0,10.0,5.0,0.0,25.0,0.0,5.0,20.0,1.0,1.0,20.0,14.0,0.0,11.0,4.0,20.0,5.0,20.0,13.0,13.0,2.0,0.0,5.0,25.0,0.0,5.0,0.0,21.0,21.0
28,5.0,5.0,5.0,5.0,5.0,21.0,10.0,5.0,5.0,0.0,5.0,0.0,1.0,5.0,5.0,1.0,1.0,0.0,21.0,10.0,4.0,1.0,10.0,29.0,15.0,15.0,14.0,5.0,10.0,15.0,21.0,1.0,1.0,13.0,13.0,2.0,2.0,7.0,25.0,25.0,5.0,5.0,5.0,21.0,21.0,5.0,5.0,5.0,0.0,1.0,1.0,5.0,5.0,1.0,0.0,5.0,5.0,5.0,10.0,20.0,25.0,15.0,15.0,14.0,2.0,6.0,0.0,10.0,9.0,14.0,15.0,5.0,20.0,1.0,20.0,13.0,7.0,10.0,2.0,2.0,25.0,25.0,10.0,5.0,5.0,5.0,21.0,21.0,5.0,5.0,5.0,1.0,1.0,1.0,2.0,15.0,41.0,41.0,41.0,4.0,8.0,4.0,5.0,5.0,5.0,37.0,41.0,37.0,5.0,10.0,5.0,1.0,1.0,9.0,6.0,5.0,25.0,25.0,13.0,14.0,14.0,1.0,1.0,1.0,3.0,5.0,7.0,5.0,20.0,20.0,13.0,13.0,16.0,2.0,0.0,25.0,25.0,25.0,0.0,5.0,21.0,17.0
29,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,1.0,25.0,21.0,14.0,11.0,1.0,2.0,24.0,6.0,14.0,14.0,5.0,5.0,9.0,21.0,20.0,13.0,13.0,3.0,7.0,2.0,3.0,25.0,6.0,10.0,5.0,5.0,21.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,5.0,0.0,1.0,1.0,31.0,5.0,5.0,5.0,26.0,25.0,11.0,14.0,15.0,1.0,0.0,5.0,14.0,14.0,14.0,5.0,5.0,20.0,20.0,20.0,13.0,5.0,13.0,2.0,10.0,20.0,15.0,25.0,5.0,0.0,5.0,0.0,15.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,10.0,9.0,14.0,41.0,8.0,8.0,8.0,5.0,16.0,5.0,37.0,37.0,36.0,5.0,5.0,5.0,14.0,1.0,5.0,5.0,6.0,25.0,25.0,0.0,15.0,1.0,0.0,1.0,14.0,14.0,5.0,0.0,5.0,0.0,0.0,13.0,13.0,0.0,2.0,1.0,21.0,25.0,0.0,5.0,5.0,21.0,5.0
30,5.0,5.0,5.0,16.0,5.0,5.0,15.0,20.0,14.0,5.0,5.0,1.0,1.0,10.0,5.0,1.0,1.0,20.0,21.0,10.0,14.0,1.0,4.0,36.0,19.0,1.0,0.0,5.0,5.0,5.0,20.0,21.0,13.0,18.0,5.0,0.0,2.0,0.0,25.0,25.0,5.0,5.0,15.0,11.0,21.0,5.0,5.0,5.0,1.0,0.0,1.0,5.0,5.0,1.0,1.0,1.0,9.0,5.0,3.0,25.0,25.0,20.0,14.0,14.0,1.0,1.0,15.0,10.0,14.0,10.0,10.0,5.0,5.0,20.0,20.0,13.0,13.0,13.0,12.0,2.0,25.0,25.0,25.0,0.0,5.0,0.0,9.0,29.0,5.0,9.0,5.0,1.0,1.0,6.0,15.0,5.0,35.0,35.0,40.0,0.0,8.0,12.0,11.0,5.0,5.0,37.0,37.0,12.0,5.0,5.0,10.0,1.0,1.0,5.0,5.0,5.0,25.0,0.0,14.0,14.0,14.0,0.0,1.0,20.0,5.0,5.0,5.0,5.0,20.0,20.0,13.0,13.0,13.0,2.0,7.0,25.0,25.0,25.0,4.0,5.0,21.0,1.0
31,5.0,5.0,0.0,5.0,5.0,26.0,10.0,5.0,5.0,5.0,10.0,1.0,1.0,10.0,5.0,5.0,25.0,20.0,25.0,10.0,14.0,1.0,25.0,30.0,14.0,14.0,14.0,5.0,0.0,15.0,20.0,20.0,1.0,22.0,13.0,0.0,0.0,15.0,20.0,20.0,5.0,5.0,6.0,11.0,21.0,11.0,5.0,5.0,0.0,1.0,1.0,10.0,5.0,0.0,1.0,5.0,5.0,6.0,5.0,1.0,25.0,15.0,20.0,14.0,1.0,9.0,1.0,19.0,14.0,14.0,5.0,5.0,5.0,0.0,6.0,1.0,1.0,13.0,2.0,2.0,25.0,20.0,15.0,5.0,5.0,21.0,21.0,21.0,5.0,4.0,5.0,1.0,1.0,14.0,1.0,15.0,0.0,41.0,14.0,9.0,8.0,8.0,5.0,5.0,5.0,37.0,37.0,37.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,25.0,40.0,14.0,20.0,0.0,6.0,1.0,14.0,14.0,5.0,5.0,14.0,20.0,19.0,7.0,11.0,13.0,2.0,2.0,19.0,1.0,5.0,0.0,5.0,14.0,21.0
32,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,2.0,5.0,5.0,25.0,25.0,25.0,14.0,10.0,0.0,1.0,29.0,14.0,14.0,14.0,5.0,0.0,15.0,15.0,14.0,13.0,12.0,13.0,2.0,2.0,15.0,11.0,25.0,5.0,5.0,5.0,5.0,21.0,2.0,5.0,5.0,1.0,1.0,0.0,5.0,5.0,1.0,1.0,5.0,5.0,10.0,0.0,25.0,25.0,14.0,14.0,14.0,1.0,0.0,1.0,14.0,14.0,0.0,5.0,5.0,20.0,16.0,20.0,8.0,13.0,10.0,2.0,11.0,25.0,20.0,25.0,5.0,5.0,21.0,4.0,21.0,5.0,10.0,5.0,1.0,1.0,1.0,25.0,1.0,20.0,41.0,5.0,8.0,5.0,8.0,10.0,0.0,1.0,37.0,37.0,37.0,5.0,17.0,5.0,1.0,1.0,5.0,20.0,0.0,25.0,25.0,0.0,5.0,0.0,1.0,1.0,14.0,14.0,5.0,5.0,0.0,20.0,26.0,11.0,13.0,15.0,2.0,2.0,25.0,35.0,25.0,5.0,5.0,19.0,21.0
33,5.0,5.0,0.0,5.0,0.0,10.0,10.0,1.0,5.0,5.0,10.0,0.0,1.0,5.0,5.0,5.0,25.0,10.0,25.0,15.0,6.0,2.0,1.0,10.0,14.0,14.0,14.0,21.0,5.0,15.0,20.0,20.0,21.0,5.0,8.0,8.0,2.0,25.0,25.0,21.0,5.0,25.0,5.0,21.0,21.0,6.0,5.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,18.0,5.0,5.0,11.0,25.0,30.0,15.0,14.0,0.0,21.0,15.0,10.0,10.0,5.0,5.0,5.0,10.0,24.0,20.0,13.0,13.0,8.0,2.0,6.0,25.0,25.0,25.0,5.0,5.0,21.0,14.0,21.0,1.0,10.0,5.0,1.0,1.0,1.0,8.0,1.0,41.0,41.0,41.0,10.0,8.0,15.0,5.0,15.0,5.0,21.0,0.0,5.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,10.0,25.0,25.0,29.0,14.0,1.0,1.0,1.0,14.0,14.0,6.0,5.0,1.0,19.0,20.0,13.0,13.0,1.0,2.0,1.0,25.0,25.0,30.0,5.0,5.0,21.0,21.0
34,5.0,15.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,1.0,0.0,1.0,5.0,0.0,15.0,29.0,20.0,25.0,0.0,14.0,1.0,1.0,25.0,19.0,14.0,9.0,20.0,5.0,16.0,20.0,6.0,14.0,10.0,13.0,1.0,12.0,25.0,25.0,25.0,6.0,5.0,10.0,21.0,15.0,1.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,11.0,1.0,10.0,10.0,5.0,5.0,29.0,25.0,0.0,26.0,14.0,1.0,1.0,3.0,11.0,14.0,5.0,1.0,5.0,20.0,20.0,2.0,13.0,13.0,13.0,7.0,2.0,5.0,20.0,2.0,5.0,0.0,21.0,1.0,21.0,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,41.0,40.0,8.0,3.0,10.0,5.0,5.0,5.0,37.0,37.0,37.0,5.0,10.0,1.0,1.0,1.0,0.0,5.0,5.0,25.0,9.0,14.0,1.0,6.0,4.0,1.0,14.0,1.0,5.0,0.0,5.0,21.0,20.0,5.0,13.0,13.0,2.0,3.0,25.0,30.0,25.0,11.0,11.0,21.0,21.0
35,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,14.0,25.0,25.0,9.0,10.0,1.0,1.0,29.0,14.0,14.0,14.0,5.0,5.0,15.0,20.0,20.0,0.0,13.0,0.0,2.0,3.0,15.0,29.0,15.0,5.0,5.0,5.0,21.0,6.0,5.0,6.0,5.0,1.0,1.0,1.0,5.0,5.0,0.0,1.0,6.0,5.0,10.0,0.0,9.0,26.0,14.0,14.0,14.0,1.0,1.0,0.0,15.0,14.0,5.0,5.0,5.0,20.0,16.0,20.0,13.0,4.0,7.0,6.0,1.0,25.0,25.0,10.0,5.0,0.0,21.0,17.0,21.0,5.0,5.0,16.0,0.0,1.0,1.0,4.0,1.0,0.0,41.0,40.0,13.0,8.0,8.0,5.0,5.0,15.0,37.0,0.0,33.0,9.0,5.0,25.0,0.0,1.0,0.0,5.0,5.0,25.0,20.0,14.0,14.0,1.0,1.0,1.0,14.0,8.0,5.0,5.0,16.0,0.0,20.0,13.0,20.0,0.0,2.0,2.0,20.0,25.0,6.0,5.0,7.0,21.0,21.0
36,5.0,5.0,5.0,5.0,5.0,5.0,10.0,1.0,5.0,10.0,0.0,1.0,1.0,5.0,5.0,5.0,25.0,25.0,15.0,14.0,20.0,2.0,1.0,29.0,14.0,14.0,14.0,0.0,9.0,15.0,20.0,25.0,6.0,3.0,13.0,0.0,2.0,35.0,25.0,9.0,5.0,5.0,5.0,21.0,20.0,6.0,5.0,11.0,1.0,0.0,1.0,5.0,6.0,1.0,1.0,5.0,5.0,1.0,14.0,29.0,9.0,10.0,14.0,9.0,5.0,0.0,0.0,14.0,14.0,5.0,5.0,0.0,6.0,19.0,1.0,13.0,7.0,13.0,20.0,2.0,15.0,25.0,25.0,5.0,1.0,26.0,21.0,11.0,6.0,5.0,7.0,1.0,0.0,2.0,4.0,1.0,5.0,41.0,40.0,8.0,8.0,24.0,5.0,5.0,5.0,30.0,37.0,31.0,5.0,5.0,0.0,1.0,1.0,11.0,5.0,5.0,25.0,25.0,11.0,10.0,1.0,1.0,14.0,14.0,14.0,5.0,5.0,5.0,20.0,20.0,0.0,7.0,7.0,2.0,14.0,15.0,20.0,25.0,5.0,5.0,21.0,1.0
37,5.0,0.0,5.0,5.0,5.0,5.0,10.0,1.0,5.0,5.0,1.0,1.0,1.0,5.0,10.0,10.0,38.0,10.0,25.0,15.0,14.0,1.0,1.0,20.0,14.0,14.0,14.0,5.0,0.0,21.0,20.0,15.0,3.0,13.0,13.0,0.0,2.0,25.0,25.0,25.0,5.0,0.0,0.0,21.0,21.0,12.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,0.0,1.0,5.0,5.0,5.0,20.0,30.0,20.0,10.0,10.0,5.0,4.0,10.0,1.0,14.0,14.0,5.0,5.0,4.0,5.0,19.0,20.0,0.0,13.0,13.0,5.0,1.0,20.0,20.0,25.0,5.0,5.0,11.0,1.0,22.0,5.0,5.0,4.0,1.0,1.0,8.0,1.0,1.0,15.0,41.0,41.0,8.0,8.0,14.0,5.0,5.0,0.0,10.0,32.0,37.0,5.0,6.0,1.0,1.0,14.0,1.0,5.0,5.0,25.0,25.0,0.0,1.0,1.0,7.0,0.0,0.0,14.0,5.0,25.0,3.0,20.0,15.0,14.0,13.0,0.0,2.0,2.0,25.0,5.0,11.0,5.0,5.0,21.0,26.0
38,5.0,5.0,0.0,5.0,9.0,5.0,5.0,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,10.0,6.0,5.0,14.0,4.0,0.0,29.0,14.0,14.0,19.0,5.0,10.0,4.0,10.0,20.0,13.0,13.0,13.0,2.0,2.0,10.0,25.0,15.0,5.0,5.0,21.0,21.0,21.0,5.0,2.0,5.0,1.0,1.0,0.0,5.0,16.0,0.0,11.0,10.0,5.0,5.0,25.0,25.0,25.0,14.0,14.0,9.0,1.0,1.0,1.0,14.0,1.0,0.0,5.0,5.0,16.0,20.0,25.0,8.0,5.0,13.0,2.0,3.0,25.0,25.0,25.0,5.0,2.0,21.0,16.0,21.0,2.0,5.0,5.0,1.0,1.0,25.0,1.0,1.0,41.0,41.0,26.0,8.0,12.0,8.0,10.0,0.0,5.0,6.0,41.0,36.0,5.0,5.0,1.0,12.0,0.0,0.0,0.0,10.0,25.0,25.0,14.0,10.0,1.0,0.0,0.0,14.0,5.0,5.0,5.0,1.0,25.0,15.0,13.0,12.0,13.0,0.0,1.0,25.0,25.0,0.0,5.0,6.0,26.0,21.0
39,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,10.0,5.0,0.0,1.0,1.0,10.0,5.0,5.0,25.0,10.0,10.0,14.0,14.0,1.0,0.0,1.0,9.0,14.0,4.0,16.0,1.0,15.0,20.0,20.0,7.0,1.0,13.0,0.0,2.0,25.0,25.0,25.0,5.0,5.0,21.0,16.0,14.0,1.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,5.0,5.0,20.0,25.0,25.0,20.0,14.0,26.0,9.0,1.0,11.0,1.0,14.0,11.0,5.0,5.0,5.0,20.0,10.0,20.0,5.0,2.0,13.0,1.0,2.0,25.0,25.0,25.0,0.0,5.0,1.0,21.0,21.0,5.0,5.0,13.0,1.0,1.0,1.0,1.0,5.0,45.0,41.0,41.0,8.0,8.0,10.0,0.0,1.0,5.0,9.0,37.0,31.0,10.0,5.0,11.0,1.0,1.0,5.0,5.0,5.0,25.0,25.0,14.0,14.0,0.0,1.0,6.0,1.0,14.0,15.0,5.0,10.0,15.0,6.0,10.0,13.0,13.0,2.0,0.0,20.0,11.0,5.0,20.0,15.0,16.0,26.0
40,1.0,5.0,5.0,5.0,5.0,5.0,10.0,1.0,5.0,5.0,8.0,1.0,0.0,5.0,0.0,5.0,25.0,10.0,20.0,14.0,14.0,1.0,1.0,1.0,14.0,9.0,14.0,5.0,5.0,4.0,20.0,20.0,13.0,10.0,13.0,2.0,2.0,25.0,25.0,9.0,11.0,5.0,20.0,21.0,21.0,15.0,5.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,0.0,18.0,10.0,15.0,25.0,25.0,19.0,14.0,4.0,9.0,0.0,6.0,1.0,14.0,14.0,5.0,5.0,5.0,20.0,20.0,20.0,11.0,13.0,13.0,1.0,2.0,25.0,25.0,25.0,5.0,5.0,20.0,10.0,21.0,5.0,8.0,5.0,1.0,1.0,1.0,6.0,1.0,40.0,41.0,41.0,8.0,13.0,20.0,5.0,5.0,9.0,37.0,13.0,27.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,11.0,25.0,0.0,10.0,14.0,6.0,0.0,0.0,14.0,9.0,4.0,5.0,5.0,4.0,0.0,0.0,5.0,2.0,0.0,16.0,29.0,29.0,5.0,6.0,0.0,21.0,6.0
41,1.0,0.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,1.0,0.0,1.0,5.0,5.0,5.0,25.0,10.0,20.0,14.0,15.0,6.0,11.0,1.0,10.0,19.0,14.0,5.0,10.0,5.0,20.0,25.0,13.0,10.0,11.0,2.0,1.0,25.0,25.0,25.0,10.0,15.0,9.0,21.0,25.0,5.0,4.0,5.0,1.0,0.0,1.0,10.0,5.0,1.0,1.0,1.0,0.0,15.0,25.0,25.0,4.0,14.0,10.0,9.0,1.0,1.0,1.0,14.0,14.0,5.0,5.0,5.0,20.0,16.0,24.0,5.0,13.0,8.0,2.0,5.0,20.0,25.0,9.0,5.0,5.0,21.0,4.0,15.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,4.0,26.0,41.0,41.0,8.0,8.0,27.0,5.0,5.0,5.0,37.0,37.0,31.0,10.0,5.0,1.0,0.0,1.0,5.0,5.0,0.0,16.0,30.0,11.0,14.0,1.0,0.0,1.0,14.0,14.0,5.0,5.0,11.0,15.0,16.0,13.0,1.0,2.0,2.0,2.0,25.0,20.0,5.0,10.0,5.0,21.0,17.0
42,1.0,0.0,5.0,25.0,5.0,5.0,10.0,5.0,5.0,5.0,1.0,0.0,1.0,5.0,5.0,6.0,25.0,10.0,25.0,5.0,14.0,1.0,10.0,1.0,14.0,15.0,14.0,5.0,5.0,16.0,20.0,16.0,20.0,5.0,19.0,2.0,0.0,25.0,25.0,25.0,5.0,5.0,1.0,10.0,21.0,1.0,5.0,3.0,1.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,5.0,5.0,20.0,5.0,25.0,14.0,5.0,9.0,1.0,1.0,10.0,19.0,14.0,5.0,0.0,0.0,20.0,20.0,10.0,2.0,13.0,14.0,5.0,5.0,25.0,30.0,25.0,5.0,5.0,6.0,20.0,6.0,5.0,12.0,5.0,0.0,1.0,1.0,3.0,1.0,26.0,16.0,25.0,8.0,8.0,8.0,5.0,5.0,0.0,27.0,36.0,26.0,9.0,14.0,1.0,1.0,1.0,5.0,5.0,5.0,25.0,20.0,10.0,14.0,2.0,1.0,1.0,9.0,14.0,15.0,5.0,5.0,20.0,20.0,13.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,21.0,21.0
43,1.0,10.0,5.0,25.0,5.0,5.0,5.0,15.0,5.0,5.0,0.0,1.0,1.0,5.0,5.0,4.0,25.0,10.0,25.0,14.0,9.0,0.0,1.0,1.0,9.0,14.0,0.0,10.0,10.0,0.0,20.0,15.0,13.0,12.0,6.0,2.0,2.0,25.0,25.0,31.0,5.0,5.0,4.0,21.0,15.0,5.0,5.0,14.0,1.0,1.0,0.0,7.0,5.0,1.0,0.0,6.0,10.0,0.0,2.0,16.0,16.0,0.0,8.0,7.0,6.0,10.0,15.0,6.0,14.0,5.0,5.0,5.0,20.0,0.0,5.0,13.0,13.0,7.0,2.0,19.0,25.0,25.0,25.0,5.0,5.0,21.0,12.0,21.0,5.0,5.0,5.0,1.0,0.0,1.0,1.0,1.0,35.0,0.0,40.0,8.0,13.0,8.0,10.0,5.0,32.0,37.0,37.0,31.0,5.0,5.0,0.0,1.0,1.0,5.0,6.0,5.0,25.0,25.0,10.0,14.0,11.0,2.0,1.0,14.0,14.0,5.0,5.0,5.0,20.0,20.0,13.0,10.0,2.0,1.0,2.0,20.0,10.0,5.0,4.0,0.0,21.0,21.0
44,1.0,1.0,5.0,25.0,6.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,5.0,5.0,0.0,25.0,0.0,25.0,10.0,14.0,1.0,1.0,0.0,14.0,6.0,1.0,5.0,5.0,14.0,21.0,20.0,10.0,20.0,5.0,2.0,2.0,25.0,24.0,25.0,5.0,10.0,21.0,9.0,21.0,8.0,5.0,6.0,1.0,1.0,1.0,5.0,5.0,1.0,0.0,1.0,5.0,5.0,25.0,24.0,21.0,14.0,14.0,9.0,1.0,1.0,1.0,14.0,11.0,5.0,0.0,0.0,14.0,25.0,10.0,7.0,13.0,2.0,2.0,2.0,3.0,20.0,25.0,5.0,5.0,26.0,20.0,21.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,41.0,5.0,41.0,11.0,8.0,4.0,5.0,16.0,37.0,37.0,1.0,32.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,0.0,25.0,17.0,1.0,14.0,1.0,1.0,1.0,14.0,14.0,0.0,5.0,5.0,1.0,20.0,13.0,13.0,0.0,9.0,2.0,25.0,24.0,0.0,5.0,5.0,15.0,11.0
45,1.0,5.0,15.0,25.0,5.0,1.0,5.0,5.0,5.0,5.0,0.0,1.0,1.0,5.0,0.0,5.0,20.0,10.0,25.0,14.0,14.0,1.0,1.0,6.0,14.0,14.0,9.0,6.0,5.0,15.0,0.0,20.0,13.0,13.0,16.0,2.0,2.0,25.0,30.0,25.0,5.0,5.0,21.0,21.0,21.0,5.0,5.0,4.0,1.0,1.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,5.0,25.0,25.0,25.0,14.0,14.0,13.0,22.0,6.0,16.0,14.0,14.0,5.0,10.0,5.0,0.0,20.0,9.0,8.0,15.0,2.0,16.0,11.0,10.0,25.0,25.0,21.0,2.0,21.0,15.0,21.0,5.0,0.0,10.0,1.0,1.0,1.0,3.0,1.0,41.0,20.0,0.0,13.0,8.0,2.0,5.0,5.0,35.0,37.0,20.0,37.0,6.0,10.0,1.0,1.0,5.0,5.0,5.0,25.0,20.0,25.0,1.0,14.0,1.0,1.0,0.0,14.0,1.0,0.0,5.0,4.0,10.0,20.0,0.0,13.0,1.0,5.0,2.0,30.0,25.0,5.0,0.0,2.0,16.0,21.0
46,1.0,5.0,5.0,25.0,5.0,5.0,5.0,5.0,34.0,10.0,0.0,0.0,0.0,20.0,10.0,5.0,25.0,0.0,25.0,14.0,10.0,0.0,19.0,1.0,9.0,14.0,14.0,5.0,5.0,20.0,19.0,20.0,6.0,13.0,13.0,2.0,2.0,25.0,25.0,25.0,5.0,5.0,21.0,21.0,6.0,5.0,5.0,5.0,1.0,1.0,1.0,19.0,5.0,1.0,11.0,0.0,5.0,4.0,25.0,25.0,26.0,14.0,14.0,12.0,1.0,1.0,0.0,19.0,6.0,5.0,5.0,5.0,0.0,5.0,14.0,13.0,13.0,2.0,0.0,2.0,25.0,25.0,25.0,10.0,0.0,10.0,21.0,6.0,3.0,11.0,5.0,1.0,1.0,1.0,15.0,1.0,41.0,10.0,1.0,0.0,8.0,10.0,5.0,16.0,26.0,37.0,36.0,37.0,5.0,16.0,1.0,0.0,1.0,5.0,5.0,25.0,5.0,25.0,15.0,0.0,1.0,6.0,0.0,14.0,14.0,10.0,5.0,5.0,20.0,20.0,13.0,13.0,13.0,0.0,0.0,25.0,4.0,31.0,5.0,5.0,21.0,21.0
47,1.0,5.0,10.0,25.0,5.0,5.0,10.0,5.0,5.0,0.0,1.0,1.0,0.0,6.0,5.0,5.0,24.0,10.0,1.0,0.0,14.0,6.0,1.0,1.0,0.0,19.0,9.0,5.0,5.0,20.0,20.0,20.0,13.0,13.0,7.0,3.0,2.0,25.0,2.0,25.0,5.0,5.0,21.0,21.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,15.0,0.0,1.0,0.0,1.0,14.0,25.0,25.0,10.0,15.0,14.0,2.0,1.0,1.0,2.0,14.0,14.0,0.0,5.0,5.0,0.0,20.0,10.0,13.0,6.0,2.0,0.0,2.0,5.0,25.0,25.0,5.0,17.0,21.0,15.0,21.0,5.0,15.0,5.0,1.0,9.0,1.0,2.0,1.0,41.0,18.0,35.0,2.0,0.0,7.0,5.0,5.0,37.0,1.0,37.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,10.0,25.0,0.0,25.0,19.0,14.0,9.0,1.0,1.0,14.0,14.0,5.0,5.0,5.0,20.0,20.0,0.0,13.0,2.0,4.0,0.0,0.0,0.0,5.0,26.0,5.0,21.0,0.0
