,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
544,,61.0,,61.0,,61.0,,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,115.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,71.0,61.0,23.0,61.0,71.0,61.0,3.0,61.0,7.0,61.0,68.0,61.0,40.0,61.0,115.0,61.0,26.0,61.0,51.0,61.0,22.0
545,,61.0,,61.0,,61.0,,10.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,115.0,61.0,23.0,61.0,77.0,61.0,37.0,61.0,23.0,61.0,60.0,61.0,8.0,61.0,71.0,61.0,3.0,61.0,2.0,61.0,68.0,61.0,10.0,61.0,10.0,61.0,31.0,61.0,51.0,61.0,22.0
546,,13.0,,61.0,,32.0,,61.0,54.0,20.0,54.0,61.0,54.0,25.0,54.0,23.0,54.0,115.0,54.0,23.0,54.0,61.0,54.0,37.0,54.0,23.0,54.0,60.0,54.0,30.0,54.0,71.0,54.0,3.0,54.0,7.0,54.0,68.0,54.0,10.0,54.0,115.0,54.0,26.0,54.0,51.0,54.0,27.0
547,,61.0,,37.0,,61.0,,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,115.0,61.0,23.0,61.0,2.0,61.0,37.0,61.0,23.0,61.0,60.0,61.0,18.0,61.0,71.0,61.0,3.0,61.0,7.0,61.0,68.0,61.0,10.0,61.0,115.0,61.0,26.0,61.0,51.0,61.0,71.0
548,,61.0,,61.0,,28.0,,61.0,61.0,61.0,61.0,57.0,61.0,61.0,61.0,27.0,61.0,115.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,39.0,61.0,60.0,61.0,8.0,61.0,71.0,61.0,3.0,61.0,7.0,61.0,30.0,61.0,10.0,61.0,115.0,61.0,26.0,61.0,0.0,61.0,22.0
549,,61.0,,61.0,,61.0,,20.0,61.0,61.0,61.0,40.0,61.0,61.0,61.0,23.0,61.0,115.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,60.0,61.0,8.0,61.0,71.0,61.0,3.0,61.0,7.0,61.0,68.0,61.0,10.0,61.0,115.0,61.0,26.0,61.0,5.0,61.0,22.0
550,,61.0,,61.0,,61.0,,9.0,5.0,61.0,5.0,61.0,5.0,61.0,5.0,23.0,5.0,115.0,5.0,23.0,5.0,61.0,5.0,37.0,5.0,23.0,5.0,60.0,5.0,8.0,5.0,71.0,5.0,3.0,5.0,7.0,5.0,49.0,5.0,10.0,5.0,115.0,5.0,6.0,5.0,51.0,5.0,22.0
551,,61.0,,15.0,,61.0,,61.0,7.0,61.0,7.0,61.0,7.0,63.0,7.0,23.0,7.0,115.0,7.0,23.0,7.0,61.0,7.0,37.0,7.0,23.0,7.0,60.0,7.0,20.0,7.0,71.0,7.0,3.0,7.0,7.0,7.0,34.0,7.0,10.0,7.0,115.0,7.0,26.0,7.0,51.0,7.0,22.0
552,,61.0,,61.0,,61.0,,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,60.0,61.0,8.0,61.0,71.0,61.0,3.0,61.0,7.0,61.0,68.0,61.0,10.0,61.0,115.0,61.0,58.0,61.0,0.0,61.0,22.0
553,,61.0,,61.0,,61.0,,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,60.0,61.0,8.0,61.0,71.0,61.0,64.0,61.0,7.0,61.0,90.0,61.0,10.0,61.0,115.0,61.0,26.0,61.0,51.0,61.0,22.0
554,,61.0,,61.0,,61.0,,61.0,61.0,61.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,52.0,61.0,18.0,61.0,8.0,61.0,71.0,61.0,18.0,61.0,11.0,61.0,68.0,61.0,10.0,61.0,115.0,61.0,26.0,61.0,51.0,61.0,22.0
555,,61.0,,42.0,,61.0,,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,11.0,61.0,23.0,61.0,41.0,61.0,37.0,61.0,23.0,61.0,27.0,61.0,8.0,61.0,71.0,61.0,3.0,61.0,21.0,61.0,68.0,61.0,10.0,61.0,9.0,61.0,26.0,61.0,15.0,61.0,22.0
556,,61.0,,61.0,,61.0,,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,51.0,61.0,66.0,61.0,37.0,61.0,23.0,61.0,87.0,61.0,8.0,61.0,71.0,61.0,3.0,61.0,7.0,61.0,68.0,61.0,10.0,61.0,115.0,61.0,26.0,61.0,51.0,61.0,22.0
557,,61.0,,54.0,,61.0,,61.0,61.0,61.0,61.0,61.0,61.0,13.0,61.0,23.0,61.0,23.0,61.0,5.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,8.0,61.0,35.0,61.0,3.0,61.0,7.0,61.0,68.0,61.0,10.0,61.0,99.0,61.0,26.0,61.0,51.0,61.0,35.0
558,,61.0,,61.0,,61.0,,61.0,61.0,61.0,61.0,3.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,70.0,61.0,18.0,61.0,8.0,61.0,71.0,61.0,3.0,61.0,7.0,61.0,47.0,61.0,10.0,61.0,115.0,61.0,26.0,61.0,73.0,61.0,22.0
559,,61.0,,61.0,,61.0,,1.0,61.0,61.0,61.0,61.0,61.0,11.0,61.0,23.0,61.0,23.0,61.0,60.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,63.0,61.0,71.0,61.0,3.0,61.0,7.0,61.0,68.0,61.0,10.0,61.0,115.0,61.0,26.0,61.0,51.0,61.0,22.0
560,,36.0,,61.0,,14.0,,30.0,68.0,12.0,68.0,61.0,68.0,8.0,68.0,23.0,68.0,23.0,68.0,26.0,68.0,61.0,68.0,37.0,68.0,23.0,68.0,18.0,68.0,8.0,68.0,36.0,68.0,3.0,68.0,7.0,68.0,68.0,68.0,10.0,68.0,25.0,68.0,26.0,68.0,51.0,68.0,22.0
561,,61.0,,61.0,,61.0,,61.0,,61.0,68.0,61.0,68.0,61.0,68.0,23.0,68.0,27.0,68.0,23.0,68.0,61.0,68.0,37.0,68.0,23.0,68.0,18.0,68.0,8.0,68.0,71.0,68.0,3.0,68.0,7.0,68.0,68.0,68.0,10.0,68.0,115.0,68.0,85.0,68.0,51.0,68.0,35.0
562,,61.0,,85.0,,61.0,,61.0,,61.0,68.0,61.0,68.0,61.0,68.0,23.0,68.0,23.0,68.0,23.0,68.0,61.0,68.0,37.0,68.0,23.0,68.0,18.0,68.0,8.0,68.0,2.0,68.0,3.0,68.0,48.0,68.0,68.0,68.0,10.0,68.0,115.0,68.0,26.0,68.0,51.0,68.0,22.0
563,,61.0,,61.0,,61.0,,61.0,,61.0,68.0,1.0,68.0,61.0,68.0,23.0,68.0,23.0,68.0,23.0,68.0,67.0,68.0,37.0,68.0,23.0,68.0,18.0,68.0,81.0,68.0,71.0,68.0,18.0,68.0,7.0,68.0,68.0,68.0,10.0,68.0,115.0,68.0,26.0,68.0,51.0,68.0,22.0
564,,61.0,,61.0,,61.0,,42.0,,61.0,68.0,42.0,68.0,61.0,68.0,23.0,68.0,23.0,68.0,23.0,68.0,61.0,68.0,34.0,68.0,23.0,68.0,18.0,68.0,8.0,68.0,71.0,68.0,3.0,68.0,7.0,68.0,68.0,68.0,10.0,68.0,72.0,68.0,26.0,68.0,47.0,68.0,22.0
565,,61.0,,61.0,,3.0,,61.0,,61.0,68.0,61.0,68.0,61.0,68.0,23.0,68.0,23.0,68.0,23.0,68.0,61.0,68.0,37.0,68.0,23.0,68.0,34.0,68.0,8.0,68.0,71.0,68.0,3.0,68.0,7.0,68.0,68.0,68.0,10.0,68.0,115.0,68.0,26.0,68.0,10.0,68.0,22.0
566,,61.0,,61.0,,61.0,,61.0,,61.0,68.0,61.0,68.0,61.0,68.0,23.0,68.0,23.0,68.0,23.0,68.0,61.0,68.0,37.0,68.0,23.0,68.0,18.0,68.0,8.0,68.0,71.0,68.0,3.0,68.0,7.0,68.0,68.0,68.0,10.0,68.0,14.0,68.0,0.0,68.0,51.0,68.0,45.0
567,,59.0,,61.0,,61.0,,61.0,,61.0,68.0,61.0,68.0,61.0,68.0,23.0,68.0,23.0,68.0,23.0,68.0,61.0,68.0,37.0,68.0,23.0,68.0,18.0,68.0,8.0,68.0,71.0,68.0,23.0,68.0,7.0,68.0,68.0,68.0,10.0,68.0,115.0,68.0,26.0,68.0,51.0,68.0,22.0
568,,59.0,,61.0,,61.0,,61.0,,61.0,68.0,61.0,68.0,61.0,68.0,23.0,68.0,16.0,68.0,23.0,68.0,61.0,68.0,37.0,68.0,23.0,68.0,18.0,68.0,8.0,68.0,5.0,68.0,3.0,68.0,7.0,68.0,68.0,68.0,10.0,68.0,115.0,68.0,26.0,68.0,51.0,68.0,22.0
569,,61.0,,17.0,,61.0,,61.0,,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,61.0,61.0,81.0,61.0,47.0,61.0,88.0,61.0,8.0,61.0,71.0,61.0,2.0,61.0,7.0,61.0,68.0,61.0,10.0,61.0,83.0,61.0,26.0,61.0,51.0,61.0,22.0
570,,61.0,,61.0,,61.0,,61.0,,61.0,61.0,58.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,37.0,61.0,18.0,61.0,8.0,61.0,71.0,61.0,43.0,61.0,7.0,61.0,68.0,61.0,14.0,61.0,115.0,61.0,26.0,61.0,51.0,61.0,22.0
571,,66.0,,61.0,,61.0,,61.0,,11.0,8.0,61.0,8.0,16.0,8.0,23.0,8.0,23.0,8.0,23.0,8.0,61.0,8.0,37.0,8.0,23.0,8.0,18.0,8.0,8.0,8.0,71.0,8.0,3.0,8.0,7.0,8.0,12.0,8.0,10.0,8.0,115.0,8.0,11.0,8.0,51.0,8.0,22.0
572,,61.0,,61.0,,61.0,,61.0,,42.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,41.0,61.0,37.0,61.0,23.0,61.0,31.0,61.0,8.0,61.0,71.0,61.0,3.0,61.0,7.0,61.0,68.0,61.0,10.0,61.0,115.0,61.0,26.0,61.0,10.0,61.0,22.0
573,,61.0,,42.0,,61.0,,61.0,,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,61.0,61.0,105.0,61.0,23.0,61.0,18.0,61.0,8.0,61.0,71.0,61.0,3.0,61.0,7.0,61.0,17.0,61.0,10.0,61.0,115.0,61.0,26.0,61.0,51.0,61.0,22.0
574,,61.0,,61.0,,61.0,,61.0,,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,56.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,8.0,61.0,71.0,61.0,3.0,61.0,7.0,61.0,68.0,61.0,10.0,61.0,115.0,61.0,34.0,61.0,51.0,61.0,38.0
575,,61.0,,61.0,,45.0,,61.0,,61.0,61.0,61.0,61.0,32.0,61.0,23.0,61.0,6.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,9.0,61.0,71.0,61.0,3.0,61.0,7.0,61.0,68.0,61.0,10.0,61.0,115.0,61.0,26.0,61.0,51.0,61.0,39.0
576,,61.0,,61.0,,61.0,,61.0,,61.0,11.0,61.0,11.0,61.0,11.0,23.0,11.0,23.0,11.0,4.0,11.0,61.0,11.0,60.0,11.0,38.0,11.0,18.0,11.0,8.0,11.0,71.0,11.0,3.0,11.0,7.0,11.0,68.0,11.0,10.0,11.0,42.0,11.0,26.0,11.0,51.0,11.0,22.0
577,,61.0,,61.0,,61.0,,61.0,,61.0,100.0,61.0,100.0,61.0,100.0,23.0,100.0,23.0,100.0,23.0,100.0,61.0,100.0,37.0,100.0,61.0,100.0,18.0,100.0,8.0,100.0,71.0,100.0,45.0,100.0,7.0,100.0,68.0,100.0,5.0,100.0,115.0,100.0,26.0,100.0,23.0,100.0,22.0
578,,61.0,,43.0,,61.0,,61.0,,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,8.0,61.0,18.0,61.0,3.0,61.0,7.0,61.0,68.0,61.0,10.0,61.0,115.0,61.0,58.0,61.0,51.0,61.0,26.0
579,,0.0,,61.0,,61.0,,71.0,,61.0,61.0,73.0,61.0,61.0,61.0,23.0,61.0,18.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,8.0,61.0,71.0,61.0,3.0,61.0,7.0,61.0,68.0,61.0,10.0,61.0,9.0,61.0,26.0,61.0,51.0,61.0,22.0
580,,61.0,,61.0,,61.0,,61.0,,61.0,61.0,61.0,61.0,61.0,61.0,17.0,61.0,23.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,8.0,61.0,9.0,61.0,3.0,61.0,7.0,61.0,68.0,61.0,10.0,61.0,41.0,61.0,60.0,61.0,51.0,61.0,22.0
581,,61.0,,61.0,,61.0,,61.0,,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,61.0,61.0,23.0,61.0,51.0,61.0,98.0,61.0,16.0,61.0,18.0,61.0,3.0,61.0,7.0,61.0,68.0,61.0,10.0,61.0,115.0,61.0,26.0,61.0,51.0,61.0,28.0
582,,51.0,,61.0,,61.0,,61.0,,61.0,12.0,61.0,12.0,61.0,12.0,18.0,12.0,23.0,12.0,23.0,12.0,61.0,12.0,28.0,12.0,23.0,12.0,18.0,12.0,8.0,12.0,71.0,12.0,3.0,12.0,7.0,12.0,68.0,12.0,10.0,12.0,115.0,12.0,26.0,12.0,4.0,12.0,22.0
583,,61.0,,61.0,,61.0,,61.0,,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,47.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,13.0,61.0,71.0,61.0,25.0,61.0,7.0,61.0,68.0,61.0,10.0,61.0,115.0,61.0,26.0,61.0,51.0,61.0,22.0
584,,61.0,,53.0,,61.0,,46.0,,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,0.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,8.0,61.0,31.0,61.0,3.0,61.0,7.0,61.0,68.0,61.0,10.0,61.0,115.0,61.0,26.0,61.0,51.0,61.0,22.0
585,,61.0,,61.0,,7.0,,61.0,,30.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,9.0,61.0,29.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,2.0,61.0,8.0,61.0,71.0,61.0,33.0,61.0,7.0,61.0,68.0,61.0,10.0,61.0,115.0,61.0,7.0,61.0,0.0,61.0,22.0
586,,61.0,,61.0,,23.0,,61.0,,61.0,26.0,61.0,26.0,61.0,26.0,23.0,26.0,23.0,26.0,60.0,26.0,61.0,26.0,37.0,26.0,23.0,26.0,85.0,26.0,8.0,26.0,71.0,26.0,3.0,26.0,76.0,26.0,68.0,26.0,10.0,26.0,115.0,26.0,26.0,26.0,51.0,26.0,22.0
587,,61.0,,61.0,,61.0,,61.0,,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,19.0,61.0,23.0,61.0,61.0,61.0,88.0,61.0,23.0,61.0,18.0,61.0,8.0,61.0,71.0,61.0,3.0,61.0,7.0,61.0,93.0,61.0,53.0,61.0,115.0,61.0,26.0,61.0,51.0,61.0,35.0
588,,61.0,,61.0,,10.0,,65.0,,61.0,61.0,9.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,36.0,61.0,71.0,61.0,3.0,61.0,63.0,61.0,68.0,61.0,82.0,61.0,115.0,61.0,26.0,61.0,23.0,61.0,22.0
589,,61.0,,1.0,,61.0,,61.0,,61.0,61.0,1.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,118.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,8.0,61.0,71.0,61.0,3.0,61.0,10.0,61.0,68.0,61.0,10.0,61.0,54.0,61.0,26.0,61.0,51.0,61.0,22.0
590,,61.0,,8.0,,61.0,,61.0,,22.0,61.0,87.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,118.0,61.0,61.0,61.0,37.0,61.0,52.0,61.0,1.0,61.0,8.0,61.0,11.0,61.0,53.0,61.0,10.0,61.0,68.0,61.0,10.0,61.0,115.0,61.0,26.0,61.0,51.0,61.0,22.0
591,,61.0,,51.0,,10.0,,61.0,,61.0,61.0,77.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,118.0,61.0,30.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,8.0,61.0,71.0,61.0,3.0,61.0,10.0,61.0,68.0,61.0,123.0,61.0,115.0,61.0,26.0,61.0,51.0,61.0,22.0
592,,61.0,,61.0,,61.0,,61.0,,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,118.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,8.0,61.0,71.0,61.0,3.0,61.0,10.0,61.0,51.0,61.0,10.0,61.0,115.0,61.0,26.0,61.0,51.0,61.0,22.0
593,,61.0,,61.0,,61.0,,61.0,,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,118.0,61.0,26.0,61.0,37.0,61.0,23.0,61.0,29.0,61.0,60.0,61.0,71.0,61.0,3.0,61.0,10.0,61.0,19.0,61.0,36.0,61.0,115.0,61.0,26.0,61.0,33.0,61.0,22.0
594,,61.0,,61.0,,61.0,,61.0,,61.0,61.0,61.0,61.0,61.0,61.0,6.0,61.0,53.0,61.0,118.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,8.0,61.0,71.0,61.0,16.0,61.0,10.0,61.0,58.0,61.0,10.0,61.0,115.0,61.0,26.0,61.0,51.0,61.0,22.0
595,,61.0,,61.0,,20.0,,61.0,,57.0,61.0,61.0,61.0,60.0,61.0,23.0,61.0,23.0,61.0,118.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,4.0,61.0,71.0,61.0,23.0,61.0,10.0,61.0,81.0,61.0,34.0,61.0,115.0,61.0,26.0,61.0,51.0,61.0,22.0
596,,61.0,,32.0,,9.0,,26.0,,40.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,118.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,8.0,61.0,71.0,61.0,3.0,61.0,10.0,61.0,68.0,61.0,0.0,61.0,86.0,61.0,26.0,61.0,51.0,61.0,22.0
597,,61.0,,61.0,,61.0,,61.0,,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,118.0,61.0,61.0,61.0,37.0,61.0,18.0,61.0,18.0,61.0,8.0,61.0,35.0,61.0,3.0,61.0,10.0,61.0,68.0,61.0,10.0,61.0,115.0,61.0,26.0,61.0,51.0,61.0,22.0
598,,61.0,,28.0,,61.0,,61.0,,61.0,61.0,61.0,61.0,11.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,8.0,61.0,61.0,61.0,3.0,61.0,10.0,61.0,68.0,61.0,26.0,61.0,30.0,61.0,26.0,61.0,51.0,61.0,22.0
599,,61.0,,61.0,,61.0,,61.0,,61.0,38.0,61.0,38.0,11.0,38.0,23.0,38.0,23.0,38.0,23.0,38.0,33.0,38.0,37.0,38.0,23.0,38.0,18.0,38.0,8.0,38.0,61.0,38.0,3.0,38.0,10.0,38.0,68.0,38.0,10.0,38.0,115.0,38.0,26.0,38.0,81.0,38.0,2.0
600,,12.0,,61.0,,61.0,,14.0,,61.0,18.0,61.0,18.0,11.0,18.0,23.0,18.0,8.0,18.0,13.0,18.0,61.0,18.0,37.0,18.0,23.0,18.0,18.0,18.0,8.0,18.0,61.0,18.0,3.0,18.0,10.0,18.0,30.0,18.0,10.0,18.0,115.0,18.0,26.0,18.0,51.0,18.0,22.0
601,,61.0,,61.0,,61.0,,61.0,,61.0,61.0,61.0,61.0,11.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,61.0,61.0,71.0,61.0,23.0,61.0,18.0,61.0,8.0,61.0,61.0,61.0,3.0,61.0,10.0,61.0,68.0,61.0,10.0,61.0,115.0,61.0,26.0,61.0,51.0,61.0,22.0
602,,61.0,,61.0,,61.0,,61.0,,61.0,61.0,61.0,61.0,11.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,8.0,61.0,61.0,61.0,3.0,61.0,92.0,61.0,11.0,61.0,10.0,61.0,115.0,61.0,26.0,61.0,51.0,61.0,22.0
603,,61.0,,61.0,,61.0,,61.0,,61.0,6.0,61.0,6.0,11.0,6.0,23.0,6.0,23.0,6.0,23.0,6.0,61.0,6.0,37.0,6.0,23.0,6.0,18.0,6.0,8.0,6.0,61.0,6.0,3.0,6.0,10.0,6.0,68.0,6.0,10.0,6.0,115.0,6.0,26.0,6.0,51.0,6.0,22.0
604,,61.0,,61.0,,61.0,,61.0,,61.0,61.0,61.0,61.0,11.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,88.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,8.0,61.0,61.0,61.0,3.0,61.0,10.0,61.0,68.0,61.0,10.0,61.0,63.0,61.0,26.0,61.0,43.0,61.0,22.0
605,,61.0,,61.0,,1.0,,61.0,,3.0,61.0,61.0,61.0,11.0,61.0,20.0,61.0,23.0,61.0,23.0,61.0,33.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,8.0,61.0,61.0,61.0,56.0,61.0,38.0,61.0,68.0,61.0,10.0,61.0,115.0,61.0,14.0,61.0,51.0,61.0,22.0
606,,61.0,,61.0,,30.0,,61.0,,61.0,61.0,10.0,61.0,11.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,61.0,61.0,2.0,61.0,23.0,61.0,18.0,61.0,8.0,61.0,111.0,61.0,62.0,61.0,10.0,61.0,68.0,61.0,10.0,61.0,115.0,61.0,26.0,61.0,51.0,61.0,91.0
607,,61.0,,61.0,,61.0,,61.0,,61.0,58.0,10.0,58.0,23.0,58.0,42.0,58.0,20.0,58.0,23.0,58.0,61.0,58.0,37.0,58.0,23.0,58.0,18.0,58.0,8.0,58.0,61.0,58.0,3.0,58.0,10.0,58.0,68.0,58.0,10.0,58.0,115.0,58.0,26.0,58.0,51.0,58.0,104.0
608,,22.0,,61.0,,61.0,,61.0,,61.0,,10.0,61.0,23.0,61.0,23.0,61.0,27.0,61.0,23.0,61.0,61.0,61.0,28.0,61.0,23.0,61.0,18.0,61.0,8.0,61.0,61.0,61.0,3.0,61.0,10.0,61.0,68.0,61.0,9.0,61.0,115.0,61.0,26.0,61.0,51.0,61.0,104.0
609,,61.0,,61.0,,61.0,,61.0,,61.0,,10.0,61.0,23.0,61.0,16.0,61.0,23.0,61.0,37.0,61.0,61.0,61.0,5.0,61.0,23.0,61.0,18.0,61.0,8.0,61.0,61.0,61.0,3.0,61.0,10.0,61.0,68.0,61.0,10.0,61.0,115.0,61.0,26.0,61.0,51.0,61.0,104.0
610,,61.0,,14.0,,42.0,,61.0,,1.0,,10.0,71.0,23.0,71.0,23.0,71.0,50.0,71.0,70.0,71.0,61.0,71.0,37.0,71.0,23.0,71.0,18.0,71.0,8.0,71.0,61.0,71.0,3.0,71.0,10.0,71.0,68.0,71.0,30.0,71.0,48.0,71.0,26.0,71.0,51.0,71.0,104.0
611,,61.0,,61.0,,61.0,,61.0,,42.0,,10.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,8.0,61.0,36.0,61.0,3.0,61.0,10.0,61.0,68.0,61.0,10.0,61.0,115.0,61.0,26.0,61.0,51.0,61.0,104.0
612,,61.0,,61.0,,61.0,,61.0,,61.0,,10.0,61.0,23.0,61.0,23.0,61.0,24.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,29.0,61.0,61.0,61.0,3.0,61.0,11.0,61.0,68.0,61.0,10.0,61.0,115.0,61.0,26.0,61.0,51.0,61.0,104.0
613,,61.0,,61.0,,61.0,,61.0,,61.0,,10.0,7.0,23.0,7.0,23.0,7.0,34.0,7.0,40.0,7.0,61.0,7.0,37.0,7.0,81.0,7.0,18.0,7.0,13.0,7.0,61.0,7.0,3.0,7.0,10.0,7.0,68.0,7.0,10.0,7.0,115.0,7.0,26.0,7.0,37.0,7.0,104.0
614,,61.0,,61.0,,61.0,,20.0,,61.0,,10.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,61.0,61.0,37.0,61.0,23.0,61.0,18.0,61.0,8.0,61.0,61.0,61.0,3.0,61.0,10.0,61.0,68.0,61.0,10.0,61.0,115.0,61.0,26.0,61.0,50.0,61.0,104.0
615,,61.0,,3.0,,61.0,,61.0,,61.0,,61.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,61.0,61.0,80.0,61.0,23.0,61.0,18.0,61.0,8.0,61.0,12.0,61.0,3.0,61.0,10.0,61.0,68.0,61.0,10.0,61.0,115.0,61.0,26.0,61.0,4.0,61.0,19.0
616,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,41.0,23.0,41.0,6.0,41.0,23.0,41.0,47.0,41.0,61.0,41.0,37.0,41.0,23.0,41.0,18.0,41.0,8.0,41.0,61.0,41.0,3.0,41.0,10.0,41.0,68.0,41.0,10.0,41.0,115.0,41.0,50.0,41.0,51.0,41.0,104.0
617,,61.0,,61.0,,61.0,,61.0,,58.0,,7.0,13.0,23.0,13.0,23.0,13.0,23.0,13.0,23.0,13.0,61.0,13.0,37.0,13.0,23.0,13.0,18.0,13.0,39.0,13.0,98.0,13.0,3.0,13.0,36.0,13.0,58.0,13.0,10.0,13.0,115.0,13.0,27.0,13.0,51.0,13.0,104.0
618,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,13.0,23.0,13.0,23.0,13.0,23.0,13.0,23.0,13.0,61.0,13.0,37.0,13.0,71.0,13.0,18.0,13.0,8.0,13.0,61.0,13.0,3.0,13.0,10.0,13.0,68.0,13.0,10.0,13.0,115.0,13.0,26.0,13.0,51.0,13.0,104.0
619,,61.0,,61.0,,61.0,,61.0,,61.0,,12.0,13.0,23.0,13.0,23.0,13.0,23.0,13.0,23.0,13.0,61.0,13.0,37.0,13.0,31.0,13.0,18.0,13.0,8.0,13.0,61.0,13.0,3.0,13.0,4.0,13.0,68.0,13.0,10.0,13.0,115.0,13.0,26.0,13.0,51.0,13.0,104.0
620,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,13.0,23.0,13.0,23.0,13.0,25.0,13.0,23.0,13.0,61.0,13.0,37.0,13.0,23.0,13.0,18.0,13.0,8.0,13.0,61.0,13.0,3.0,13.0,10.0,13.0,68.0,13.0,10.0,13.0,59.0,13.0,26.0,13.0,18.0,13.0,104.0
