,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
804,236.0,236.0,236.0,236.0,236.0,270.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,205.0,236.0,69.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,134.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,64.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,
805,236.0,236.0,236.0,236.0,236.0,270.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,69.0,236.0,171.0,236.0,313.0,236.0,0.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,217.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,
806,236.0,236.0,236.0,236.0,236.0,270.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,205.0,236.0,69.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,148.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,
807,236.0,270.0,236.0,96.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,69.0,236.0,171.0,236.0,275.0,236.0,313.0,236.0,199.0,236.0,307.0,236.0,310.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,169.0,236.0,170.0,236.0,167.0,236.0,170.0,236.0,183.0,236.0,184.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,
808,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,69.0,236.0,239.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,307.0,236.0,310.0,236.0,272.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,185.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,203.0,236.0,171.0,236.0,,236.0,
809,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,69.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,307.0,236.0,310.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,171.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,
810,236.0,236.0,236.0,236.0,236.0,236.0,236.0,167.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,307.0,236.0,310.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,133.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,
811,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,311.0,236.0,310.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,
812,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,311.0,236.0,310.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,134.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,74.0,236.0,6.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,
813,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,280.0,236.0,199.0,236.0,311.0,236.0,310.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,172.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,256.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,234.0,236.0,236.0,236.0,171.0,236.0,,236.0,
814,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,138.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,275.0,236.0,199.0,236.0,311.0,236.0,310.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,110.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,
815,236.0,236.0,236.0,202.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,311.0,236.0,310.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,77.0,236.0,170.0,236.0,34.0,236.0,183.0,236.0,243.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,
816,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,205.0,236.0,199.0,236.0,311.0,236.0,307.0,236.0,307.0,236.0,98.0,236.0,170.0,236.0,207.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,179.0,236.0,183.0,236.0,146.0,236.0,183.0,236.0,0.0,236.0,234.0,236.0,236.0,236.0,171.0,236.0,,236.0,
817,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,311.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,205.0,236.0,,236.0,
818,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,243.0,236.0,174.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,311.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,69.0,236.0,218.0,236.0,183.0,236.0,145.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,
819,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,174.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,311.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,207.0,236.0,145.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,11.0,236.0,218.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,
820,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,174.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,218.0,236.0,113.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,
821,236.0,236.0,236.0,236.0,236.0,236.0,236.0,235.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,174.0,236.0,171.0,236.0,313.0,236.0,347.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,272.0,236.0,80.0,236.0,208.0,236.0,170.0,236.0,170.0,236.0,108.0,236.0,170.0,236.0,170.0,236.0,150.0,236.0,218.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,
822,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,174.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,175.0,236.0,133.0,236.0,170.0,236.0,183.0,236.0,218.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,
823,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,174.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,273.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,175.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,218.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,
824,236.0,201.0,236.0,201.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,209.0,236.0,0.0,236.0,174.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,272.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,205.0,236.0,170.0,236.0,175.0,236.0,170.0,236.0,93.0,236.0,183.0,236.0,218.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,
825,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,174.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,271.0,236.0,170.0,236.0,170.0,236.0,93.0,236.0,170.0,236.0,175.0,236.0,170.0,236.0,208.0,236.0,183.0,236.0,218.0,236.0,183.0,236.0,46.0,236.0,0.0,236.0,97.0,236.0,236.0,236.0,171.0,236.0,,236.0,
826,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,174.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,203.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,136.0,236.0,170.0,236.0,175.0,236.0,170.0,236.0,171.0,236.0,183.0,236.0,218.0,236.0,183.0,236.0,149.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,
827,236.0,236.0,236.0,239.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,208.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,343.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,136.0,236.0,205.0,236.0,175.0,236.0,170.0,236.0,173.0,236.0,183.0,236.0,183.0,236.0,348.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,
828,236.0,236.0,236.0,239.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,208.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,167.0,236.0,170.0,236.0,136.0,236.0,170.0,236.0,175.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,
829,236.0,236.0,236.0,239.0,236.0,236.0,236.0,276.0,236.0,171.0,236.0,208.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,349.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,73.0,236.0,203.0,236.0,170.0,236.0,136.0,236.0,170.0,236.0,175.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,205.0,236.0,,236.0,
830,236.0,236.0,236.0,239.0,236.0,236.0,236.0,236.0,236.0,208.0,236.0,208.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,206.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,133.0,236.0,170.0,236.0,136.0,236.0,170.0,236.0,175.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,
831,236.0,236.0,236.0,239.0,236.0,201.0,236.0,236.0,236.0,171.0,236.0,208.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,136.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,
832,236.0,236.0,236.0,239.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,208.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,275.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,136.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,179.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,
833,236.0,236.0,236.0,239.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,208.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,204.0,236.0,313.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,173.0,236.0,170.0,236.0,136.0,236.0,170.0,236.0,172.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,221.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,46.0,236.0,,236.0,
834,236.0,236.0,236.0,239.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,208.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,136.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,0.0,236.0,183.0,236.0,182.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,
835,236.0,236.0,236.0,239.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,208.0,236.0,112.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,202.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,145.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,
836,236.0,236.0,236.0,236.0,236.0,200.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,135.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,182.0,236.0,11.0,236.0,183.0,236.0,178.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,
837,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,269.0,236.0,170.0,236.0,205.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,169.0,236.0,170.0,236.0,182.0,236.0,183.0,236.0,183.0,236.0,178.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,
838,272.0,236.0,272.0,236.0,272.0,236.0,272.0,236.0,272.0,171.0,272.0,269.0,272.0,171.0,272.0,171.0,272.0,205.0,272.0,313.0,272.0,313.0,272.0,199.0,272.0,307.0,272.0,307.0,272.0,307.0,272.0,170.0,272.0,170.0,272.0,133.0,272.0,170.0,272.0,170.0,272.0,170.0,272.0,170.0,272.0,182.0,272.0,183.0,272.0,183.0,272.0,178.0,272.0,0.0,272.0,236.0,272.0,236.0,272.0,171.0,272.0,,272.0,
839,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,269.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,272.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,133.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,207.0,236.0,182.0,236.0,183.0,236.0,183.0,236.0,178.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,
840,236.0,236.0,236.0,236.0,236.0,236.0,236.0,238.0,236.0,171.0,236.0,269.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,11.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,182.0,236.0,183.0,236.0,183.0,236.0,178.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,
841,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,269.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,205.0,236.0,170.0,236.0,203.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,182.0,236.0,183.0,236.0,311.0,236.0,178.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,68.0,236.0,,236.0,
842,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,269.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,133.0,236.0,170.0,236.0,204.0,236.0,170.0,236.0,182.0,236.0,183.0,236.0,183.0,236.0,178.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,
843,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,269.0,236.0,171.0,236.0,30.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,307.0,236.0,235.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,413.0,236.0,170.0,236.0,111.0,236.0,170.0,236.0,170.0,236.0,182.0,236.0,183.0,236.0,183.0,236.0,178.0,236.0,0.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,,236.0,
844,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,269.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,137.0,236.0,307.0,236.0,235.0,236.0,307.0,236.0,64.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,182.0,236.0,183.0,236.0,183.0,236.0,178.0,236.0,0.0,236.0,236.0,236.0,93.0,236.0,171.0,236.0,,236.0,
845,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,269.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,316.0,236.0,199.0,236.0,307.0,236.0,235.0,236.0,307.0,236.0,136.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,,236.0,
846,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,167.0,236.0,269.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,341.0,236.0,235.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,254.0,236.0,183.0,236.0,180.0,236.0,0.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,,236.0,
847,236.0,235.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,307.0,236.0,235.0,236.0,307.0,236.0,132.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,212.0,236.0,170.0,236.0,170.0,236.0,180.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,,236.0,
848,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,311.0,236.0,235.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,170.0,236.0,170.0,236.0,134.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,,236.0,
849,236.0,8.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,343.0,236.0,235.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,220.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,,236.0,
850,236.0,236.0,236.0,236.0,236.0,131.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,307.0,236.0,235.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,170.0,236.0,170.0,236.0,236.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,171.0,236.0,205.0,236.0,,236.0,
851,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,243.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,310.0,236.0,235.0,236.0,307.0,236.0,170.0,236.0,136.0,236.0,170.0,236.0,183.0,236.0,170.0,236.0,170.0,236.0,173.0,236.0,184.0,236.0,183.0,236.0,145.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,,236.0,
852,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,205.0,236.0,307.0,236.0,313.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,,236.0,
853,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,169.0,236.0,171.0,236.0,171.0,236.0,313.0,236.0,313.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,218.0,236.0,183.0,236.0,256.0,236.0,0.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,,236.0,
854,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,275.0,236.0,102.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,172.0,236.0,101.0,236.0,183.0,236.0,170.0,236.0,170.0,236.0,111.0,236.0,183.0,236.0,183.0,236.0,102.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,,236.0,
855,236.0,204.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,275.0,236.0,313.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,170.0,236.0,99.0,236.0,171.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,,236.0,
856,236.0,71.0,236.0,236.0,236.0,236.0,236.0,134.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,275.0,236.0,313.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,6.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,,236.0,
857,236.0,71.0,236.0,236.0,236.0,236.0,236.0,134.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,171.0,236.0,275.0,236.0,313.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,71.0,236.0,171.0,236.0,171.0,236.0,,236.0,
858,236.0,236.0,236.0,236.0,236.0,236.0,236.0,134.0,236.0,171.0,236.0,171.0,236.0,176.0,236.0,171.0,236.0,171.0,236.0,275.0,236.0,310.0,236.0,199.0,236.0,307.0,236.0,307.0,236.0,307.0,236.0,170.0,236.0,170.0,236.0,71.0,236.0,110.0,236.0,170.0,236.0,170.0,236.0,170.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,183.0,236.0,0.0,236.0,236.0,236.0,171.0,236.0,171.0,236.0,,236.0,
