,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
3318,,18.0,,18.0,,18.0,,61.0,,61.0,,61.0,,61.0,,45.0,,11.0,,97.0,,44.0,,44.0,,37.0,,37.0,,25.0,,40.0,,61.0,,64.0,7.0,0.0,7.0,7.0,7.0,26.0,7.0,37.0,7.0,,7.0,
3319,,18.0,,18.0,,18.0,,61.0,,61.0,,61.0,,61.0,,97.0,,97.0,,97.0,,44.0,,44.0,,37.0,,37.0,,37.0,,77.0,,61.0,,64.0,7.0,0.0,7.0,7.0,7.0,26.0,7.0,37.0,7.0,,7.0,
3320,,50.0,,59.0,,18.0,,54.0,,7.0,,21.0,,30.0,,97.0,,97.0,,97.0,,44.0,,44.0,,105.0,,37.0,,37.0,,61.0,,61.0,,64.0,7.0,0.0,7.0,7.0,7.0,26.0,7.0,37.0,7.0,,7.0,
3321,,18.0,,18.0,,18.0,,61.0,,61.0,,61.0,,61.0,,97.0,,97.0,,97.0,,44.0,,44.0,,37.0,,56.0,,37.0,,61.0,,66.0,,64.0,7.0,0.0,7.0,7.0,7.0,26.0,7.0,48.0,7.0,,7.0,
3322,,26.0,,18.0,,18.0,,61.0,,61.0,,62.0,,61.0,,97.0,,75.0,,97.0,,44.0,,44.0,,18.0,,37.0,,37.0,,61.0,,61.0,,64.0,7.0,0.0,7.0,7.0,7.0,23.0,7.0,37.0,7.0,,7.0,
3323,,98.0,,18.0,,12.0,,61.0,,61.0,,61.0,,12.0,,97.0,,97.0,,97.0,,40.0,,44.0,,37.0,,37.0,,71.0,,61.0,,61.0,,64.0,7.0,0.0,7.0,7.0,7.0,26.0,7.0,37.0,7.0,,7.0,
3324,,18.0,,34.0,,56.0,,61.0,,61.0,,88.0,,61.0,,97.0,,97.0,,42.0,,6.0,,44.0,,37.0,,37.0,,37.0,,61.0,,61.0,,64.0,65.0,78.0,65.0,7.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3325,,18.0,,18.0,,18.0,,61.0,,60.0,,61.0,,61.0,,51.0,,97.0,,97.0,,44.0,,44.0,,37.0,,89.0,,37.0,,70.0,,61.0,,64.0,65.0,0.0,65.0,7.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3326,,18.0,,18.0,,18.0,,94.0,,26.0,,61.0,,14.0,,97.0,,97.0,,97.0,,44.0,,13.0,,37.0,,37.0,,37.0,,61.0,,61.0,,64.0,65.0,0.0,65.0,4.0,65.0,26.0,65.0,49.0,65.0,,65.0,
3327,,18.0,,18.0,,18.0,,61.0,,61.0,,61.0,,61.0,,1.0,,97.0,,97.0,,44.0,,44.0,,37.0,,37.0,,37.0,,61.0,,61.0,,64.0,65.0,0.0,65.0,7.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3328,,18.0,,18.0,,18.0,,61.0,,61.0,,61.0,,61.0,,97.0,,97.0,,97.0,,44.0,,1.0,,37.0,,37.0,,37.0,,61.0,,61.0,,64.0,65.0,0.0,65.0,7.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3329,,18.0,,18.0,,18.0,,46.0,,61.0,,61.0,,7.0,,97.0,,97.0,,97.0,,44.0,,44.0,,37.0,,0.0,,37.0,,61.0,,61.0,,64.0,65.0,0.0,65.0,7.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3330,,18.0,,18.0,,18.0,,61.0,,39.0,,61.0,,61.0,,97.0,,23.0,,97.0,,44.0,,44.0,,32.0,,37.0,,37.0,,61.0,,61.0,,64.0,65.0,15.0,65.0,7.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3331,,29.0,,18.0,,18.0,,61.0,,138.0,,61.0,,61.0,,28.0,,40.0,,97.0,,44.0,,44.0,,37.0,,37.0,,7.0,,61.0,,61.0,,64.0,65.0,0.0,65.0,7.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3332,,18.0,,34.0,,18.0,,61.0,,23.0,,61.0,,61.0,,86.0,,97.0,,97.0,,44.0,,25.0,,37.0,,114.0,,37.0,,77.0,,61.0,,64.0,65.0,0.0,65.0,11.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3333,,18.0,,18.0,,18.0,,32.0,,24.0,,61.0,,61.0,,97.0,,97.0,,126.0,,44.0,,41.0,,37.0,,37.0,,88.0,,61.0,,61.0,,64.0,43.0,0.0,43.0,7.0,43.0,0.0,43.0,37.0,43.0,,43.0,
3334,,18.0,,18.0,,18.0,,61.0,,61.0,,61.0,,61.0,,97.0,,97.0,,97.0,,44.0,,28.0,,37.0,,37.0,,1.0,,61.0,,61.0,,64.0,65.0,0.0,65.0,60.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3335,,18.0,,18.0,,18.0,,21.0,,19.0,,61.0,,61.0,,97.0,,97.0,,97.0,,44.0,,35.0,,37.0,,37.0,,50.0,,61.0,,32.0,,64.0,65.0,0.0,65.0,7.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3336,,18.0,,18.0,,18.0,,61.0,,62.0,,0.0,,61.0,,97.0,,97.0,,97.0,,44.0,,44.0,,37.0,,37.0,,37.0,,61.0,,61.0,,64.0,65.0,0.0,65.0,7.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3337,,50.0,,18.0,,18.0,,20.0,,61.0,,61.0,,61.0,,15.0,,97.0,,53.0,,44.0,,44.0,,35.0,,37.0,,19.0,,85.0,,61.0,,64.0,30.0,0.0,30.0,56.0,30.0,26.0,30.0,37.0,30.0,,30.0,
3338,,59.0,,88.0,,18.0,,61.0,,61.0,,61.0,,61.0,,97.0,,97.0,,97.0,,44.0,,44.0,,37.0,,37.0,,37.0,,61.0,,61.0,,64.0,68.0,0.0,68.0,7.0,68.0,26.0,68.0,37.0,68.0,,68.0,
3339,,18.0,,18.0,,18.0,,61.0,,61.0,,61.0,,23.0,,97.0,,97.0,,22.0,,17.0,,44.0,,37.0,,37.0,,37.0,,11.0,,61.0,,64.0,65.0,0.0,65.0,7.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3340,,18.0,,31.0,,18.0,,61.0,,61.0,,61.0,,61.0,,97.0,,31.0,,97.0,,44.0,,44.0,,37.0,,37.0,,37.0,,61.0,,61.0,,32.0,26.0,0.0,26.0,7.0,26.0,26.0,26.0,37.0,26.0,,26.0,
3341,,68.0,,18.0,,18.0,,61.0,,61.0,,61.0,,45.0,,97.0,,97.0,,97.0,,44.0,,44.0,,37.0,,37.0,,37.0,,61.0,,61.0,,64.0,65.0,0.0,65.0,7.0,65.0,16.0,65.0,14.0,65.0,,65.0,
3342,,18.0,,11.0,,18.0,,7.0,,61.0,,42.0,,61.0,,97.0,,97.0,,97.0,,44.0,,51.0,,37.0,,54.0,,64.0,,61.0,,61.0,,64.0,65.0,0.0,65.0,7.0,65.0,33.0,65.0,37.0,65.0,,65.0,
3343,,60.0,,18.0,,18.0,,61.0,,61.0,,61.0,,61.0,,97.0,,97.0,,97.0,,44.0,,44.0,,37.0,,76.0,,37.0,,61.0,,30.0,,64.0,8.0,0.0,8.0,43.0,8.0,26.0,8.0,37.0,8.0,,8.0,
3344,,18.0,,18.0,,18.0,,61.0,,61.0,,61.0,,4.0,,97.0,,97.0,,97.0,,31.0,,13.0,,37.0,,37.0,,37.0,,61.0,,61.0,,64.0,65.0,101.0,65.0,7.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3345,,18.0,,18.0,,18.0,,61.0,,61.0,,61.0,,72.0,,97.0,,97.0,,97.0,,44.0,,14.0,,6.0,,37.0,,28.0,,61.0,,61.0,,64.0,65.0,0.0,65.0,41.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3346,,18.0,,18.0,,18.0,,61.0,,6.0,,61.0,,38.0,,97.0,,97.0,,85.0,,33.0,,44.0,,37.0,,30.0,,37.0,,61.0,,61.0,,28.0,65.0,0.0,65.0,7.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3347,,18.0,,18.0,,18.0,,61.0,,61.0,,61.0,,61.0,,97.0,,14.0,,97.0,,44.0,,64.0,,37.0,,37.0,,37.0,,61.0,,61.0,,64.0,65.0,0.0,65.0,30.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3348,,18.0,,18.0,,5.0,,61.0,,61.0,,61.0,,61.0,,97.0,,97.0,,97.0,,44.0,,44.0,,37.0,,52.0,,37.0,,61.0,,61.0,,64.0,65.0,0.0,65.0,7.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3349,,18.0,,18.0,,18.0,,7.0,,61.0,,31.0,,61.0,,74.0,,97.0,,97.0,,44.0,,44.0,,95.0,,37.0,,71.0,,81.0,,92.0,,6.0,65.0,0.0,65.0,7.0,65.0,11.0,65.0,37.0,65.0,,65.0,
3350,,18.0,,18.0,,18.0,,61.0,,61.0,,61.0,,61.0,,97.0,,97.0,,97.0,,44.0,,44.0,,37.0,,37.0,,37.0,,85.0,,61.0,,64.0,65.0,0.0,65.0,7.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3351,,40.0,,18.0,,18.0,,61.0,,61.0,,61.0,,61.0,,97.0,,107.0,,97.0,,44.0,,44.0,,63.0,,37.0,,37.0,,61.0,,72.0,,64.0,65.0,0.0,65.0,69.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3352,,18.0,,18.0,,35.0,,61.0,,61.0,,61.0,,61.0,,97.0,,97.0,,97.0,,44.0,,13.0,,37.0,,37.0,,37.0,,61.0,,53.0,,64.0,65.0,0.0,65.0,7.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3353,,18.0,,18.0,,18.0,,61.0,,61.0,,61.0,,61.0,,97.0,,9.0,,97.0,,44.0,,3.0,,29.0,,37.0,,37.0,,61.0,,53.0,,64.0,65.0,87.0,65.0,19.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3354,,18.0,,18.0,,18.0,,60.0,,41.0,,27.0,,61.0,,97.0,,97.0,,90.0,,44.0,,44.0,,37.0,,37.0,,37.0,,61.0,,53.0,,64.0,41.0,0.0,41.0,67.0,41.0,39.0,41.0,37.0,41.0,,41.0,
3355,,18.0,,18.0,,18.0,,26.0,,95.0,,61.0,,61.0,,97.0,,97.0,,97.0,,44.0,,44.0,,37.0,,37.0,,37.0,,61.0,,53.0,,64.0,65.0,0.0,65.0,67.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3356,,39.0,,18.0,,36.0,,61.0,,61.0,,61.0,,10.0,,97.0,,97.0,,97.0,,44.0,,44.0,,37.0,,37.0,,37.0,,61.0,,53.0,,64.0,65.0,0.0,65.0,67.0,65.0,0.0,65.0,11.0,65.0,,65.0,
3357,,18.0,,14.0,,18.0,,61.0,,61.0,,53.0,,61.0,,97.0,,97.0,,97.0,,44.0,,44.0,,37.0,,37.0,,37.0,,10.0,,53.0,,64.0,65.0,0.0,65.0,67.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3358,,18.0,,18.0,,18.0,,61.0,,61.0,,61.0,,61.0,,97.0,,97.0,,97.0,,44.0,,44.0,,37.0,,37.0,,37.0,,61.0,,53.0,,30.0,65.0,0.0,65.0,67.0,65.0,0.0,65.0,37.0,65.0,,65.0,
3359,,18.0,,18.0,,67.0,,39.0,,77.0,,61.0,,61.0,,97.0,,97.0,,97.0,,33.0,,44.0,,37.0,,37.0,,37.0,,23.0,,53.0,,64.0,62.0,0.0,62.0,67.0,62.0,34.0,62.0,37.0,62.0,,62.0,
3360,,18.0,,18.0,,18.0,,138.0,,61.0,,61.0,,61.0,,97.0,,97.0,,47.0,,44.0,,44.0,,37.0,,37.0,,37.0,,61.0,,53.0,,64.0,65.0,0.0,65.0,67.0,65.0,58.0,65.0,77.0,65.0,,65.0,
3361,,18.0,,18.0,,18.0,,23.0,,61.0,,61.0,,61.0,,97.0,,97.0,,97.0,,44.0,,44.0,,10.0,,37.0,,37.0,,34.0,,10.0,,64.0,65.0,0.0,65.0,67.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3362,,18.0,,18.0,,18.0,,24.0,,61.0,,61.0,,61.0,,97.0,,97.0,,97.0,,44.0,,4.0,,37.0,,37.0,,37.0,,61.0,,53.0,,64.0,65.0,3.0,65.0,67.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3363,,18.0,,18.0,,18.0,,61.0,,61.0,,61.0,,18.0,,97.0,,97.0,,97.0,,44.0,,44.0,,37.0,,37.0,,37.0,,61.0,,53.0,,64.0,36.0,0.0,36.0,67.0,36.0,26.0,36.0,37.0,36.0,,36.0,
3364,,18.0,,18.0,,18.0,,19.0,,61.0,,61.0,,29.0,,97.0,,97.0,,55.0,,44.0,,44.0,,37.0,,37.0,,37.0,,61.0,,53.0,,64.0,65.0,0.0,65.0,67.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3365,,18.0,,18.0,,18.0,,62.0,,61.0,,61.0,,61.0,,97.0,,97.0,,97.0,,44.0,,44.0,,53.0,,37.0,,37.0,,61.0,,53.0,,64.0,65.0,70.0,65.0,47.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3366,,18.0,,18.0,,18.0,,61.0,,61.0,,61.0,,29.0,,97.0,,97.0,,97.0,,41.0,,44.0,,37.0,,37.0,,37.0,,61.0,,53.0,,64.0,20.0,0.0,20.0,16.0,20.0,26.0,20.0,37.0,20.0,,20.0,
3367,,18.0,,18.0,,18.0,,61.0,,61.0,,6.0,,61.0,,44.0,,97.0,,97.0,,44.0,,44.0,,37.0,,37.0,,37.0,,61.0,,53.0,,61.0,65.0,0.0,65.0,67.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3368,,18.0,,18.0,,18.0,,61.0,,61.0,,61.0,,61.0,,97.0,,97.0,,97.0,,46.0,,1.0,,37.0,,87.0,,37.0,,61.0,,53.0,,64.0,65.0,0.0,65.0,67.0,65.0,0.0,65.0,37.0,65.0,,65.0,
3369,,18.0,,18.0,,18.0,,61.0,,61.0,,61.0,,61.0,,97.0,,97.0,,97.0,,11.0,,44.0,,2.0,,47.0,,37.0,,61.0,,53.0,,64.0,95.0,0.0,95.0,67.0,95.0,26.0,95.0,37.0,95.0,,95.0,
3370,,62.0,,18.0,,61.0,,61.0,,61.0,,61.0,,61.0,,97.0,,8.0,,39.0,,44.0,,18.0,,37.0,,37.0,,1.0,,61.0,,53.0,,64.0,65.0,0.0,65.0,67.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3371,,18.0,,18.0,,18.0,,61.0,,61.0,,61.0,,61.0,,97.0,,97.0,,97.0,,44.0,,15.0,,37.0,,7.0,,37.0,,61.0,,53.0,,64.0,65.0,0.0,65.0,67.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3372,,18.0,,0.0,,18.0,,61.0,,61.0,,61.0,,17.0,,97.0,,97.0,,47.0,,44.0,,44.0,,37.0,,37.0,,37.0,,61.0,,53.0,,64.0,93.0,0.0,93.0,83.0,93.0,26.0,93.0,37.0,93.0,,93.0,
3373,,18.0,,18.0,,18.0,,61.0,,61.0,,61.0,,6.0,,28.0,,97.0,,97.0,,44.0,,44.0,,37.0,,31.0,,37.0,,61.0,,53.0,,64.0,42.0,0.0,42.0,67.0,42.0,26.0,42.0,60.0,42.0,,42.0,
3374,,18.0,,18.0,,18.0,,61.0,,61.0,,20.0,,61.0,,97.0,,97.0,,97.0,,44.0,,44.0,,75.0,,37.0,,37.0,,61.0,,0.0,,64.0,65.0,0.0,65.0,39.0,65.0,26.0,65.0,24.0,65.0,,65.0,
3375,,18.0,,18.0,,18.0,,6.0,,61.0,,61.0,,61.0,,97.0,,97.0,,97.0,,44.0,,44.0,,37.0,,37.0,,37.0,,61.0,,74.0,,64.0,65.0,0.0,65.0,67.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3376,,18.0,,18.0,,18.0,,61.0,,61.0,,61.0,,61.0,,50.0,,97.0,,97.0,,44.0,,44.0,,125.0,,1.0,,37.0,,20.0,,53.0,,64.0,65.0,0.0,65.0,43.0,65.0,48.0,65.0,37.0,65.0,,65.0,
3377,,37.0,,18.0,,18.0,,61.0,,71.0,,61.0,,61.0,,97.0,,97.0,,97.0,,44.0,,44.0,,37.0,,37.0,,37.0,,61.0,,53.0,,64.0,65.0,0.0,65.0,67.0,65.0,57.0,65.0,37.0,65.0,,65.0,
3378,,18.0,,18.0,,18.0,,61.0,,61.0,,61.0,,61.0,,97.0,,97.0,,97.0,,74.0,,44.0,,37.0,,92.0,,37.0,,61.0,,53.0,,64.0,65.0,0.0,65.0,67.0,65.0,26.0,65.0,23.0,65.0,,65.0,
3379,,18.0,,18.0,,18.0,,61.0,,61.0,,61.0,,61.0,,22.0,,97.0,,22.0,,44.0,,51.0,,37.0,,37.0,,37.0,,61.0,,13.0,,64.0,65.0,0.0,65.0,67.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3380,,18.0,,18.0,,18.0,,61.0,,61.0,,61.0,,61.0,,97.0,,97.0,,97.0,,44.0,,28.0,,37.0,,37.0,,37.0,,61.0,,53.0,,64.0,65.0,0.0,65.0,15.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3381,,18.0,,18.0,,18.0,,61.0,,22.0,,61.0,,61.0,,97.0,,97.0,,97.0,,44.0,,4.0,,11.0,,37.0,,37.0,,85.0,,53.0,,64.0,65.0,55.0,65.0,67.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3382,,18.0,,12.0,,18.0,,61.0,,61.0,,61.0,,61.0,,34.0,,97.0,,97.0,,44.0,,37.0,,37.0,,37.0,,37.0,,61.0,,53.0,,64.0,72.0,0.0,72.0,67.0,72.0,26.0,72.0,4.0,72.0,,72.0,
3383,,17.0,,56.0,,18.0,,41.0,,30.0,,61.0,,61.0,,97.0,,97.0,,97.0,,44.0,,37.0,,37.0,,79.0,,37.0,,61.0,,53.0,,38.0,65.0,0.0,65.0,67.0,65.0,24.0,65.0,37.0,65.0,,65.0,
3384,,18.0,,18.0,,46.0,,95.0,,61.0,,55.0,,61.0,,97.0,,97.0,,56.0,,44.0,,92.0,,37.0,,14.0,,37.0,,61.0,,53.0,,64.0,65.0,0.0,65.0,67.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3385,,1.0,,18.0,,61.0,,61.0,,61.0,,61.0,,61.0,,97.0,,97.0,,44.0,,44.0,,37.0,,37.0,,37.0,,37.0,,88.0,,53.0,,24.0,65.0,80.0,65.0,67.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3386,,1.0,,18.0,,61.0,,61.0,,41.0,,61.0,,61.0,,97.0,,24.0,,44.0,,44.0,,37.0,,14.0,,37.0,,37.0,,61.0,,53.0,,52.0,65.0,0.0,65.0,67.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3387,,10.0,,18.0,,61.0,,61.0,,61.0,,61.0,,61.0,,97.0,,97.0,,44.0,,44.0,,37.0,,20.0,,37.0,,37.0,,61.0,,53.0,,64.0,65.0,0.0,65.0,67.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3388,,50.0,,18.0,,54.0,,77.0,,61.0,,61.0,,61.0,,97.0,,97.0,,44.0,,2.0,,37.0,,37.0,,37.0,,37.0,,61.0,,53.0,,64.0,65.0,0.0,65.0,67.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3389,,77.0,,18.0,,61.0,,61.0,,61.0,,61.0,,46.0,,97.0,,97.0,,44.0,,44.0,,18.0,,37.0,,48.0,,37.0,,61.0,,53.0,,64.0,65.0,0.0,65.0,67.0,65.0,26.0,65.0,70.0,65.0,,65.0,
3390,,18.0,,18.0,,61.0,,61.0,,80.0,,61.0,,61.0,,97.0,,97.0,,44.0,,44.0,,37.0,,4.0,,37.0,,29.0,,61.0,,119.0,,64.0,65.0,0.0,65.0,67.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3391,,18.0,,18.0,,61.0,,61.0,,51.0,,61.0,,63.0,,97.0,,97.0,,44.0,,44.0,,37.0,,37.0,,37.0,,37.0,,61.0,,53.0,,64.0,14.0,0.0,14.0,24.0,14.0,32.0,14.0,67.0,14.0,,14.0,
3392,,18.0,,18.0,,61.0,,61.0,,61.0,,61.0,,97.0,,11.0,,97.0,,44.0,,44.0,,13.0,,37.0,,37.0,,37.0,,61.0,,53.0,,64.0,28.0,0.0,28.0,67.0,28.0,24.0,28.0,37.0,28.0,,28.0,
3393,,18.0,,18.0,,61.0,,61.0,,61.0,,61.0,,97.0,,97.0,,97.0,,44.0,,44.0,,37.0,,37.0,,37.0,,37.0,,61.0,,35.0,,64.0,23.0,0.0,23.0,67.0,23.0,26.0,23.0,37.0,23.0,,23.0,
3394,,52.0,,18.0,,94.0,,61.0,,61.0,,61.0,,97.0,,97.0,,97.0,,44.0,,44.0,,37.0,,37.0,,37.0,,0.0,,61.0,,53.0,,64.0,65.0,0.0,65.0,66.0,65.0,26.0,65.0,35.0,65.0,,65.0,
3395,,18.0,,18.0,,61.0,,61.0,,61.0,,61.0,,97.0,,97.0,,97.0,,44.0,,20.0,,37.0,,34.0,,37.0,,37.0,,61.0,,53.0,,64.0,65.0,0.0,65.0,67.0,65.0,34.0,65.0,37.0,65.0,,65.0,
3396,,17.0,,18.0,,61.0,,61.0,,61.0,,61.0,,97.0,,75.0,,42.0,,44.0,,44.0,,37.0,,37.0,,37.0,,37.0,,61.0,,53.0,,64.0,65.0,0.0,65.0,67.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3397,,18.0,,18.0,,46.0,,61.0,,21.0,,61.0,,68.0,,97.0,,97.0,,44.0,,44.0,,37.0,,37.0,,37.0,,37.0,,61.0,,53.0,,64.0,65.0,0.0,65.0,67.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3398,,18.0,,18.0,,61.0,,61.0,,61.0,,6.0,,97.0,,97.0,,97.0,,44.0,,44.0,,37.0,,37.0,,37.0,,37.0,,61.0,,17.0,,64.0,65.0,0.0,65.0,67.0,65.0,3.0,65.0,37.0,65.0,,65.0,
3399,,18.0,,18.0,,61.0,,61.0,,62.0,,17.0,,97.0,,97.0,,97.0,,44.0,,44.0,,23.0,,37.0,,37.0,,37.0,,61.0,,53.0,,64.0,65.0,0.0,65.0,67.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3400,,18.0,,18.0,,61.0,,61.0,,61.0,,65.0,,97.0,,97.0,,97.0,,55.0,,44.0,,37.0,,37.0,,37.0,,37.0,,72.0,,53.0,,64.0,65.0,0.0,65.0,95.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3401,,21.0,,18.0,,32.0,,61.0,,88.0,,61.0,,97.0,,97.0,,97.0,,44.0,,44.0,,37.0,,37.0,,68.0,,37.0,,61.0,,53.0,,64.0,65.0,0.0,65.0,67.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3402,,21.0,,18.0,,61.0,,61.0,,61.0,,61.0,,67.0,,97.0,,97.0,,44.0,,44.0,,37.0,,37.0,,37.0,,37.0,,61.0,,53.0,,64.0,65.0,0.0,65.0,67.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3403,,14.0,,18.0,,21.0,,61.0,,61.0,,61.0,,22.0,,97.0,,97.0,,44.0,,44.0,,37.0,,37.0,,37.0,,37.0,,61.0,,53.0,,64.0,65.0,0.0,65.0,67.0,65.0,37.0,65.0,59.0,65.0,,65.0,
3404,,18.0,,18.0,,61.0,,61.0,,61.0,,30.0,,97.0,,23.0,,97.0,,44.0,,44.0,,37.0,,37.0,,37.0,,37.0,,61.0,,53.0,,64.0,65.0,0.0,65.0,67.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3405,,18.0,,18.0,,20.0,,61.0,,61.0,,61.0,,71.0,,40.0,,126.0,,44.0,,44.0,,37.0,,23.0,,25.0,,28.0,,61.0,,53.0,,64.0,65.0,0.0,65.0,67.0,65.0,56.0,65.0,37.0,65.0,,65.0,
3406,,18.0,,18.0,,61.0,,71.0,,61.0,,61.0,,97.0,,97.0,,97.0,,44.0,,44.0,,37.0,,37.0,,37.0,,29.0,,61.0,,53.0,,64.0,65.0,74.0,65.0,67.0,65.0,8.0,65.0,23.0,65.0,,65.0,
3407,,18.0,,5.0,,61.0,,61.0,,61.0,,12.0,,97.0,,97.0,,97.0,,53.0,,44.0,,37.0,,37.0,,65.0,,29.0,,84.0,,76.0,,64.0,65.0,0.0,65.0,67.0,65.0,26.0,65.0,54.0,65.0,,65.0,
3408,,18.0,,18.0,,61.0,,61.0,,61.0,,61.0,,18.0,,97.0,,97.0,,44.0,,44.0,,37.0,,37.0,,37.0,,29.0,,47.0,,53.0,,64.0,65.0,0.0,65.0,67.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3409,,18.0,,18.0,,61.0,,61.0,,61.0,,61.0,,97.0,,97.0,,53.0,,44.0,,44.0,,37.0,,37.0,,37.0,,29.0,,61.0,,53.0,,64.0,65.0,0.0,65.0,67.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3410,,18.0,,18.0,,7.0,,22.0,,61.0,,14.0,,97.0,,97.0,,97.0,,17.0,,44.0,,37.0,,37.0,,37.0,,29.0,,61.0,,53.0,,64.0,25.0,0.0,25.0,67.0,25.0,26.0,25.0,37.0,25.0,,25.0,
3411,,18.0,,35.0,,61.0,,61.0,,61.0,,61.0,,97.0,,97.0,,22.0,,25.0,,44.0,,37.0,,37.0,,70.0,,29.0,,61.0,,53.0,,64.0,23.0,0.0,23.0,28.0,23.0,14.0,23.0,37.0,23.0,,23.0,
3412,,18.0,,18.0,,61.0,,30.0,,61.0,,61.0,,97.0,,97.0,,97.0,,44.0,,44.0,,45.0,,37.0,,44.0,,29.0,,61.0,,53.0,,64.0,65.0,0.0,65.0,67.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3413,,18.0,,18.0,,61.0,,61.0,,0.0,,7.0,,97.0,,97.0,,97.0,,44.0,,44.0,,37.0,,37.0,,37.0,,29.0,,61.0,,53.0,,64.0,21.0,0.0,21.0,67.0,21.0,26.0,21.0,37.0,21.0,,21.0,
3414,,18.0,,18.0,,61.0,,61.0,,61.0,,61.0,,97.0,,31.0,,97.0,,44.0,,44.0,,37.0,,37.0,,37.0,,29.0,,61.0,,53.0,,64.0,65.0,0.0,65.0,0.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3415,,59.0,,36.0,,61.0,,41.0,,61.0,,61.0,,97.0,,97.0,,97.0,,44.0,,44.0,,37.0,,37.0,,37.0,,14.0,,61.0,,48.0,,61.0,65.0,0.0,65.0,67.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3416,,18.0,,18.0,,61.0,,61.0,,61.0,,61.0,,97.0,,97.0,,97.0,,44.0,,44.0,,37.0,,37.0,,52.0,,8.0,,61.0,,53.0,,64.0,65.0,0.0,65.0,67.0,65.0,26.0,65.0,43.0,65.0,,65.0,
3417,,18.0,,18.0,,7.0,,61.0,,61.0,,61.0,,97.0,,97.0,,97.0,,44.0,,44.0,,37.0,,37.0,,23.0,,29.0,,61.0,,53.0,,64.0,65.0,24.0,65.0,67.0,65.0,26.0,65.0,13.0,65.0,,65.0,
3418,,18.0,,67.0,,61.0,,61.0,,61.0,,61.0,,97.0,,97.0,,85.0,,44.0,,44.0,,37.0,,37.0,,37.0,,29.0,,14.0,,53.0,,64.0,65.0,0.0,65.0,67.0,65.0,26.0,65.0,37.0,65.0,,65.0,
3419,,34.0,,18.0,,61.0,,80.0,,42.0,,61.0,,34.0,,97.0,,97.0,,44.0,,44.0,,37.0,,13.0,,37.0,,24.0,,61.0,,51.0,,64.0,65.0,0.0,65.0,67.0,65.0,10.0,65.0,37.0,65.0,,65.0,
