25,0.0,0.0,0.0,2.0,2.0,2.0,30.0,0.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,0.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,20.0,20.0,8.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,20.0,24.0,24.0,4.0,4.0,8.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,2.0,20.0,24.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,10.0,21.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,0.0,4.0,4.0,14.0,14.0,6.0,6.0,4.0,30.0,30.0,20.0,20.0,20.0,16.0,0.0,0.0,8.0,23.0,6.0,6.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,0.0,4.0,4.0,0.0,14.0,14.0,12.0,12.0,10.0,30.0,0.0,20.0,14.0,4.0,0.0,10.0,23.0,29.0,0.0,0.0,2.0,2.0,2.0,30.0,0.0,6.0
26,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,2.0,0.0,14.0,14.0,12.0,12.0,12.0,20.0,30.0,26.0,20.0,14.0,0.0,0.0,0.0,2.0,2.0,30.0,24.0,30.0,6.0,6.0,16.0,0.0,24.0,4.0,4.0,26.0,2.0,14.0,12.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,25.0,21.0,11.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,18.0,30.0,6.0,6.0,0.0,24.0,4.0,4.0,4.0,14.0,0.0,4.0,12.0,12.0,30.0,30.0,20.0,20.0,20.0,16.0,0.0,0.0,23.0,23.0,20.0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0,4.0,0.0,24.0,4.0,17.0,4.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,20.0,23.0,23.0,0.0,0.0,2.0,2.0,2.0,30.0,0.0,6.0
27,0.0,0.0,0.0,2.0,2.0,2.0,30.0,18.0,30.0,30.0,30.0,6.0,6.0,24.0,0.0,24.0,4.0,4.0,14.0,4.0,4.0,12.0,12.0,12.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,18.0,24.0,4.0,4.0,26.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,26.0,21.0,11.0,11.0,11.0,0.0,0.0,0.0,2.0,2.0,30.0,0.0,30.0,6.0,6.0,8.0,24.0,4.0,0.0,2.0,14.0,14.0,12.0,12.0,12.0,22.0,30.0,20.0,20.0,20.0,16.0,17.0,23.0,23.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,6.0,6.0,24.0,24.0,4.0,4.0,0.0,0.0,14.0,12.0,12.0,30.0,30.0,30.0,10.0,10.0,0.0,0.0,5.0,23.0,23.0,0.0,0.0,2.0,2.0,2.0,30.0,16.0,6.0
28,0.0,0.0,0.0,2.0,2.0,2.0,30.0,12.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,4.0,0.0,12.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,30.0,2.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,26.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,10.0,16.0,11.0,11.0,0.0,0.0,0.0,2.0,2.0,14.0,6.0,24.0,6.0,6.0,24.0,2.0,4.0,4.0,0.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,0.0,20.0,20.0,0.0,0.0,23.0,23.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,0.0,4.0,4.0,2.0,14.0,14.0,12.0,2.0,0.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,2.0,2.0,0.0,30.0,0.0,6.0
29,0.0,30.0,0.0,2.0,2.0,2.0,30.0,12.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,20.0,20.0,12.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,0.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,30.0,0.0,30.0,20.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,10.0,0.0,11.0,11.0,11.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,20.0,20.0,20.0,16.0,0.0,23.0,23.0,0.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,8.0,30.0,0.0,6.0,24.0,10.0,4.0,4.0,2.0,14.0,14.0,12.0,12.0,30.0,26.0,8.0,0.0,20.0,0.0,0.0,2.0,23.0,23.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,0.0
30,0.0,30.0,0.0,2.0,2.0,2.0,30.0,12.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,6.0,4.0,4.0,14.0,14.0,0.0,12.0,12.0,12.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,0.0,20.0,2.0,4.0,26.0,14.0,14.0,12.0,12.0,12.0,20.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,21.0,13.0,11.0,24.0,0.0,0.0,0.0,2.0,2.0,30.0,4.0,0.0,6.0,6.0,24.0,24.0,4.0,4.0,0.0,12.0,14.0,12.0,12.0,12.0,30.0,30.0,20.0,20.0,20.0,16.0,19.0,23.0,2.0,23.0,10.0,20.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,4.0,4.0,0.0,14.0,14.0,12.0,12.0,30.0,30.0,0.0,0.0,20.0,0.0,0.0,27.0,23.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0
31,0.0,30.0,0.0,2.0,2.0,2.0,30.0,12.0,30.0,20.0,30.0,6.0,6.0,24.0,0.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,0.0,12.0,30.0,30.0,20.0,20.0,6.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,26.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,21.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,30.0,30.0,6.0,6.0,0.0,24.0,4.0,4.0,4.0,6.0,14.0,12.0,12.0,12.0,30.0,30.0,20.0,4.0,0.0,16.0,0.0,2.0,0.0,23.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,14.0,6.0,0.0,6.0,24.0,4.0,0.0,4.0,2.0,14.0,12.0,12.0,30.0,30.0,30.0,0.0,20.0,18.0,0.0,0.0,23.0,23.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0
32,0.0,30.0,0.0,2.0,2.0,2.0,30.0,12.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,8.0,30.0,30.0,0.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,26.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,0.0,15.0,0.0,0.0,10.0,21.0,11.0,11.0,11.0,0.0,10.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,0.0,12.0,12.0,12.0,30.0,30.0,20.0,0.0,10.0,16.0,0.0,23.0,23.0,0.0,16.0,20.0,0.0,0.0,0.0,0.0,2.0,30.0,30.0,0.0,6.0,6.0,24.0,24.0,4.0,4.0,0.0,14.0,14.0,12.0,12.0,30.0,8.0,2.0,20.0,0.0,19.0,0.0,0.0,23.0,14.0,0.0,0.0,2.0,0.0,2.0,30.0,30.0,6.0
33,0.0,30.0,0.0,2.0,2.0,2.0,30.0,12.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,10.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,20.0,20.0,20.0,28.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,4.0,6.0,24.0,2.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,30.0,20.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,16.0,6.0,11.0,11.0,0.0,0.0,0.0,2.0,2.0,30.0,20.0,24.0,6.0,0.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,0.0,20.0,20.0,0.0,1.0,23.0,14.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,2.0,30.0,30.0,20.0,6.0,0.0,24.0,24.0,4.0,4.0,0.0,4.0,0.0,12.0,12.0,30.0,30.0,16.0,14.0,20.0,0.0,0.0,0.0,23.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0
34,0.0,30.0,0.0,2.0,2.0,2.0,30.0,12.0,30.0,30.0,12.0,6.0,6.0,16.0,24.0,24.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,12.0,30.0,16.0,20.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0,4.0,24.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,10.0,21.0,11.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,30.0,24.0,20.0,20.0,20.0,26.0,7.0,29.0,0.0,23.0,0.0,20.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,13.0,4.0,4.0,4.0,6.0,14.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,2.0,2.0,2.0,30.0,0.0,6.0
35,0.0,30.0,0.0,2.0,2.0,2.0,4.0,12.0,12.0,0.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,2.0,14.0,12.0,12.0,12.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,10.0,21.0,11.0,11.0,11.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,2.0,0.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,0.0,12.0,30.0,30.0,10.0,20.0,24.0,20.0,4.0,16.0,23.0,4.0,0.0,20.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,18.0,2.0,4.0,0.0,0.0,14.0,0.0,12.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,6.0
36,0.0,30.0,0.0,2.0,2.0,2.0,4.0,12.0,30.0,24.0,30.0,6.0,6.0,24.0,20.0,24.0,4.0,0.0,14.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,0.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,2.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,14.0,0.0,28.0,21.0,11.0,0.0,11.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,4.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,0.0,12.0,12.0,12.0,30.0,0.0,20.0,20.0,6.0,16.0,0.0,0.0,23.0,0.0,18.0,20.0,0.0,0.0,0.0,2.0,2.0,30.0,0.0,30.0,6.0,6.0,24.0,24.0,4.0,4.0,0.0,14.0,0.0,8.0,0.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,2.0,0.0,2.0,30.0,30.0,6.0
37,0.0,30.0,0.0,2.0,2.0,2.0,4.0,12.0,30.0,8.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,2.0,12.0,0.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,16.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,0.0,30.0,20.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,13.0,0.0,23.0,28.0,21.0,4.0,0.0,11.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,20.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,10.0,12.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,23.0,23.0,8.0,20.0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,0.0,6.0,24.0,2.0,4.0,4.0,4.0,14.0,0.0,8.0,12.0,30.0,26.0,30.0,20.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0
38,0.0,0.0,0.0,2.0,2.0,2.0,4.0,12.0,30.0,30.0,0.0,6.0,6.0,24.0,0.0,0.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,12.0,16.0,12.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,0.0,4.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,28.0,21.0,0.0,11.0,11.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,0.0,6.0,24.0,24.0,4.0,4.0,4.0,12.0,0.0,12.0,0.0,12.0,30.0,22.0,20.0,20.0,2.0,0.0,0.0,23.0,23.0,23.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,30.0,2.0,30.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,0.0,14.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,16.0,16.0,23.0,0.0,0.0,2.0,2.0,2.0,30.0,16.0,6.0
39,0.0,0.0,0.0,2.0,2.0,2.0,4.0,12.0,30.0,30.0,6.0,6.0,0.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,21.0,11.0,11.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,10.0,2.0,10.0,30.0,10.0,20.0,4.0,26.0,0.0,23.0,23.0,6.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,10.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,2.0,2.0,2.0,30.0,0.0,6.0
40,2.0,0.0,0.0,2.0,2.0,2.0,4.0,12.0,30.0,4.0,6.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,12.0,30.0,26.0,20.0,30.0,10.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,0.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,16.0,30.0,20.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,28.0,21.0,11.0,11.0,11.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,0.0,8.0,0.0,30.0,30.0,20.0,20.0,20.0,14.0,0.0,23.0,23.0,23.0,4.0,20.0,0.0,0.0,0.0,0.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,6.0,20.0,0.0,0.0,23.0,7.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,0.0,6.0
41,2.0,0.0,0.0,2.0,2.0,2.0,4.0,12.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,0.0,4.0,4.0,14.0,14.0,14.0,12.0,14.0,12.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,4.0,8.0,14.0,12.0,12.0,8.0,30.0,30.0,20.0,4.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,21.0,28.0,23.0,11.0,11.0,11.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0,0.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,0.0,30.0,22.0,20.0,20.0,20.0,0.0,0.0,22.0,23.0,23.0,2.0,20.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0,0.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,20.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,2.0,8.0,28.0,30.0,6.0
42,2.0,0.0,0.0,2.0,2.0,2.0,4.0,12.0,30.0,30.0,6.0,6.0,6.0,24.0,10.0,24.0,4.0,4.0,14.0,14.0,0.0,12.0,12.0,12.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,28.0,14.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,30.0,26.0,4.0,10.0,20.0,0.0,0.0,0.0,23.0,23.0,0.0,2.0,20.0,0.0,0.0,0.0,2.0,2.0,30.0,0.0,0.0,0.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,23.0,0.0,12.0,30.0,23.0,0.0,0.0,2.0,2.0,0.0,30.0,30.0,6.0
43,2.0,0.0,0.0,2.0,2.0,2.0,4.0,12.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,4.0,12.0,30.0,30.0,10.0,20.0,10.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,4.0,2.0,14.0,12.0,0.0,12.0,30.0,30.0,2.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,16.0,28.0,23.0,11.0,11.0,11.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,8.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,16.0,30.0,30.0,0.0,20.0,20.0,0.0,0.0,23.0,23.0,20.0,2.0,20.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,8.0,12.0,12.0,30.0,2.0,2.0,20.0,20.0,14.0,0.0,0.0,30.0,2.0,0.0,0.0,2.0,2.0,0.0,30.0,8.0,10.0
44,2.0,0.0,0.0,2.0,2.0,2.0,30.0,12.0,18.0,30.0,6.0,6.0,6.0,22.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,4.0,12.0,12.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,0.0,8.0,28.0,0.0,11.0,11.0,11.0,0.0,0.0,0.0,2.0,2.0,30.0,0.0,0.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,0.0,30.0,30.0,30.0,6.0,20.0,20.0,0.0,0.0,2.0,23.0,18.0,2.0,20.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,6.0,15.0,6.0,24.0,24.0,4.0,0.0,4.0,14.0,14.0,12.0,6.0,6.0,30.0,0.0,20.0,20.0,25.0,0.0,23.0,30.0,23.0,0.0,0.0,2.0,0.0,2.0,30.0,30.0,6.0
45,2.0,0.0,0.0,2.0,2.0,2.0,30.0,12.0,4.0,30.0,6.0,6.0,6.0,22.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,0.0,12.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,12.0,30.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,28.0,0.0,11.0,16.0,11.0,0.0,0.0,0.0,2.0,2.0,14.0,30.0,6.0,6.0,6.0,24.0,0.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,12.0,10.0,20.0,0.0,0.0,23.0,23.0,4.0,2.0,10.0,0.0,0.0,0.0,2.0,2.0,30.0,0.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,0.0,14.0,12.0,12.0,4.0,30.0,30.0,20.0,20.0,6.0,0.0,2.0,0.0,23.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0
46,2.0,0.0,0.0,2.0,2.0,2.0,30.0,12.0,0.0,24.0,6.0,2.0,6.0,24.0,0.0,24.0,4.0,4.0,14.0,14.0,4.0,12.0,12.0,12.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,2.0,24.0,16.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0,10.0,28.0,23.0,11.0,2.0,11.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,20.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,23.0,23.0,0.0,2.0,20.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,6.0,6.0,6.0,0.0,0.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,30.0,30.0,18.0,0.0,20.0,0.0,0.0,23.0,16.0,23.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,6.0
47,2.0,0.0,0.0,2.0,2.0,2.0,30.0,12.0,0.0,30.0,6.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,6.0,2.0,24.0,24.0,24.0,4.0,4.0,4.0,2.0,14.0,12.0,12.0,12.0,30.0,20.0,20.0,10.0,20.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,14.0,22.0,23.0,11.0,0.0,11.0,0.0,22.0,0.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,0.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,4.0,0.0,14.0,23.0,23.0,0.0,2.0,20.0,0.0,0.0,0.0,2.0,2.0,30.0,4.0,6.0,6.0,0.0,24.0,24.0,4.0,4.0,4.0,14.0,0.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,23.0,30.0,23.0,0.0,0.0,2.0,0.0,2.0,3.0,30.0,6.0
48,2.0,0.0,0.0,2.0,2.0,2.0,22.0,12.0,30.0,30.0,6.0,6.0,6.0,24.0,24.0,12.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,12.0,30.0,22.0,20.0,20.0,20.0,0.0,0.0,2.0,2.0,2.0,0.0,30.0,30.0,6.0,6.0,24.0,24.0,24.0,4.0,0.0,4.0,0.0,14.0,12.0,12.0,12.0,30.0,22.0,20.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,20.0,23.0,11.0,11.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,6.0,14.0,0.0,4.0,4.0,4.0,14.0,14.0,12.0,12.0,31.0,30.0,30.0,20.0,0.0,0.0,0.0,0.0,23.0,21.0,20.0,2.0,20.0,0.0,0.0,0.0,2.0,2.0,16.0,30.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,2.0,14.0,4.0,12.0,12.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0,4.0,18.0,23.0,0.0,0.0,2.0,2.0,0.0,30.0,24.0,6.0
49,0.0,0.0,0.0,2.0,2.0,2.0,30.0,12.0,30.0,30.0,4.0,6.0,6.0,24.0,24.0,24.0,4.0,4.0,14.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,10.0,18.0,8.0,0.0,0.0,2.0,2.0,2.0,30.0,30.0,30.0,6.0,6.0,24.0,24.0,0.0,4.0,4.0,0.0,14.0,14.0,12.0,12.0,12.0,30.0,30.0,20.0,20.0,20.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,26.0,28.0,23.0,21.0,11.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,6.0,6.0,6.0,24.0,24.0,0.0,4.0,4.0,6.0,14.0,12.0,2.0,0.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,23.0,23.0,18.0,2.0,20.0,0.0,0.0,0.0,2.0,2.0,30.0,30.0,6.0,6.0,6.0,24.0,12.0,4.0,0.0,4.0,14.0,14.0,12.0,0.0,30.0,0.0,30.0,20.0,20.0,0.0,0.0,23.0,30.0,23.0,0.0,0.0,2.0,0.0,2.0,30.0,30.0,6.0
