28,61.0,70.0,61.0,61.0,26.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,74.0,74.0,74.0,61.0,61.0,61.0,70.0,70.0,53.0,30.0,66.0,76.0,76.0,27.0,15.0,48.0,103.0,103.0,103.0,26.0,13.0,69.0,69.0,69.0,127.0,127.0,127.0,61.0,61.0,75.0,56.0,75.0,25.0,25.0,25.0,66.0,66.0,137.0,88.0,137.0,21.0,63.0,94.0,42.0,84.0,84.0,50.0,55.0,81.0,61.0,61.0,49.0,49.0,49.0,8.0,8.0,8.0,33.0,33.0,24.0,24.0,15.0,15.0,101.0,22.0,22.0,105.0,0.0,40.0,40.0,33.0,20.0,41.0,23.0,63.0,25.0,0.0,76.0,43.0,76.0,66.0,66.0,69.0,69.0,69.0,0.0,127.0,137.0,0.0,137.0,63.0,63.0,0.0,0.0,0.0,22.0,99.0,22.0,1.0,174.0,174.0,61.0,61.0,24.0,84.0,84.0,49.0,70.0
29,61.0,70.0,61.0,61.0,61.0,61.0,61.0,61.0,22.0,16.0,61.0,27.0,61.0,61.0,74.0,74.0,74.0,61.0,61.0,61.0,70.0,70.0,66.0,66.0,66.0,76.0,76.0,61.0,77.0,61.0,103.0,103.0,103.0,26.0,26.0,69.0,69.0,44.0,127.0,127.0,127.0,68.0,61.0,75.0,75.0,75.0,56.0,25.0,25.0,66.0,66.0,137.0,137.0,137.0,4.0,63.0,67.0,63.0,84.0,0.0,0.0,46.0,5.0,61.0,69.0,3.0,125.0,49.0,8.0,8.0,8.0,33.0,13.0,74.0,24.0,28.0,15.0,15.0,22.0,22.0,105.0,105.0,44.0,11.0,20.0,20.0,20.0,7.0,23.0,25.0,0.0,76.0,84.0,79.0,66.0,66.0,69.0,69.0,69.0,98.0,22.0,137.0,137.0,137.0,63.0,63.0,137.0,0.0,0.0,31.0,22.0,71.0,174.0,174.0,89.0,61.0,0.0,45.0,84.0,84.0,49.0,49.0
30,61.0,70.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,43.0,74.0,13.0,74.0,61.0,61.0,61.0,0.0,37.0,66.0,66.0,66.0,0.0,76.0,0.0,61.0,12.0,103.0,103.0,103.0,26.0,88.0,69.0,69.0,69.0,127.0,127.0,127.0,61.0,61.0,10.0,75.0,1.0,11.0,25.0,25.0,66.0,66.0,137.0,137.0,137.0,70.0,32.0,67.0,63.0,84.0,84.0,84.0,106.0,49.0,70.0,61.0,49.0,49.0,49.0,8.0,8.0,8.0,33.0,100.0,24.0,24.0,15.0,15.0,11.0,22.0,22.0,105.0,10.0,40.0,40.0,20.0,20.0,20.0,23.0,23.0,25.0,25.0,76.0,76.0,18.0,9.0,128.0,9.0,69.0,69.0,18.0,9.0,137.0,78.0,137.0,63.0,63.0,0.0,0.0,0.0,22.0,22.0,65.0,31.0,174.0,174.0,61.0,61.0,61.0,84.0,84.0,49.0,113.0
31,61.0,70.0,61.0,61.0,32.0,13.0,61.0,61.0,13.0,61.0,61.0,61.0,61.0,61.0,74.0,74.0,74.0,61.0,61.0,61.0,62.0,70.0,66.0,66.0,66.0,76.0,76.0,15.0,33.0,61.0,15.0,103.0,103.0,26.0,26.0,69.0,69.0,69.0,127.0,127.0,127.0,59.0,61.0,75.0,63.0,101.0,25.0,25.0,25.0,66.0,66.0,137.0,137.0,9.0,63.0,0.0,67.0,0.0,84.0,84.0,84.0,87.0,49.0,61.0,61.0,49.0,49.0,55.0,8.0,8.0,9.0,33.0,33.0,24.0,24.0,15.0,15.0,23.0,22.0,22.0,105.0,105.0,40.0,15.0,20.0,20.0,20.0,23.0,23.0,24.0,25.0,76.0,76.0,29.0,66.0,33.0,69.0,57.0,69.0,41.0,127.0,137.0,137.0,137.0,0.0,63.0,41.0,0.0,0.0,22.0,22.0,22.0,174.0,174.0,174.0,61.0,61.0,34.0,84.0,84.0,49.0,49.0
32,61.0,70.0,22.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2.0,69.0,61.0,61.0,74.0,52.0,74.0,61.0,61.0,61.0,70.0,70.0,72.0,66.0,66.0,76.0,76.0,61.0,61.0,61.0,82.0,103.0,12.0,26.0,43.0,40.0,69.0,69.0,127.0,127.0,127.0,61.0,61.0,98.0,75.0,75.0,25.0,25.0,25.0,66.0,66.0,137.0,76.0,137.0,63.0,63.0,7.0,63.0,84.0,84.0,84.0,87.0,34.0,61.0,61.0,49.0,49.0,49.0,8.0,8.0,33.0,33.0,33.0,31.0,24.0,15.0,15.0,6.0,22.0,22.0,90.0,44.0,5.0,64.0,20.0,20.0,20.0,23.0,23.0,25.0,25.0,50.0,76.0,14.0,66.0,74.0,0.0,69.0,69.0,127.0,127.0,137.0,137.0,137.0,51.0,0.0,0.0,0.0,0.0,41.0,22.0,22.0,174.0,174.0,69.0,61.0,61.0,61.0,84.0,111.0,49.0,49.0
33,61.0,70.0,22.0,61.0,61.0,61.0,61.0,77.0,21.0,61.0,61.0,61.0,61.0,17.0,74.0,12.0,74.0,61.0,61.0,61.0,41.0,20.0,66.0,66.0,19.0,76.0,76.0,61.0,61.0,61.0,70.0,103.0,103.0,26.0,26.0,69.0,69.0,69.0,127.0,127.0,127.0,61.0,88.0,5.0,75.0,75.0,25.0,88.0,25.0,19.0,66.0,137.0,137.0,137.0,0.0,63.0,1.0,63.0,67.0,41.0,84.0,0.0,49.0,61.0,61.0,19.0,49.0,0.0,72.0,8.0,33.0,33.0,61.0,24.0,10.0,35.0,15.0,15.0,22.0,4.0,105.0,20.0,40.0,40.0,20.0,20.0,20.0,23.0,23.0,25.0,59.0,109.0,76.0,2.0,0.0,22.0,69.0,69.0,69.0,127.0,127.0,137.0,137.0,12.0,0.0,71.0,0.0,0.0,0.0,33.0,22.0,22.0,20.0,174.0,27.0,11.0,61.0,61.0,84.0,84.0,49.0,49.0
34,61.0,70.0,22.0,61.0,61.0,61.0,80.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,36.0,74.0,74.0,61.0,61.0,61.0,70.0,70.0,66.0,66.0,78.0,76.0,69.0,61.0,19.0,61.0,1.0,103.0,103.0,18.0,26.0,69.0,69.0,69.0,127.0,127.0,127.0,61.0,77.0,75.0,71.0,75.0,25.0,25.0,25.0,66.0,66.0,137.0,137.0,137.0,4.0,0.0,48.0,63.0,0.0,84.0,84.0,30.0,49.0,61.0,61.0,49.0,49.0,49.0,8.0,8.0,45.0,33.0,33.0,24.0,6.0,15.0,15.0,15.0,22.0,39.0,105.0,105.0,40.0,13.0,0.0,20.0,20.0,23.0,23.0,8.0,25.0,76.0,33.0,37.0,66.0,4.0,69.0,69.0,43.0,127.0,127.0,65.0,137.0,111.0,63.0,63.0,37.0,0.0,0.0,22.0,62.0,3.0,174.0,174.0,174.0,37.0,61.0,61.0,84.0,84.0,39.0,49.0
35,61.0,70.0,22.0,61.0,61.0,15.0,61.0,60.0,61.0,61.0,61.0,61.0,34.0,61.0,74.0,74.0,74.0,61.0,61.0,61.0,70.0,43.0,66.0,66.0,18.0,76.0,76.0,61.0,61.0,23.0,103.0,103.0,103.0,26.0,20.0,69.0,7.0,69.0,19.0,127.0,127.0,61.0,61.0,75.0,75.0,75.0,25.0,25.0,25.0,66.0,0.0,137.0,137.0,34.0,63.0,0.0,67.0,63.0,93.0,84.0,84.0,49.0,49.0,50.0,61.0,49.0,9.0,49.0,15.0,8.0,33.0,33.0,33.0,24.0,17.0,15.0,15.0,10.0,22.0,22.0,105.0,105.0,40.0,40.0,20.0,20.0,18.0,23.0,23.0,72.0,25.0,76.0,76.0,76.0,58.0,131.0,69.0,69.0,69.0,16.0,127.0,137.0,137.0,114.0,55.0,63.0,0.0,0.0,0.0,22.0,22.0,37.0,174.0,174.0,174.0,61.0,61.0,61.0,84.0,0.0,49.0,49.0
36,61.0,70.0,22.0,61.0,61.0,18.0,61.0,61.0,61.0,72.0,48.0,61.0,61.0,61.0,74.0,74.0,74.0,61.0,61.0,86.0,70.0,70.0,66.0,4.0,25.0,45.0,70.0,61.0,61.0,3.0,103.0,103.0,103.0,26.0,26.0,69.0,69.0,69.0,127.0,127.0,127.0,61.0,14.0,75.0,75.0,75.0,61.0,9.0,0.0,66.0,14.0,137.0,137.0,137.0,63.0,67.0,23.0,63.0,41.0,84.0,84.0,49.0,49.0,61.0,61.0,49.0,49.0,49.0,8.0,8.0,33.0,33.0,33.0,24.0,24.0,15.0,70.0,15.0,22.0,22.0,105.0,105.0,40.0,40.0,0.0,12.0,20.0,1.0,23.0,43.0,25.0,76.0,76.0,76.0,66.0,25.0,69.0,69.0,78.0,0.0,127.0,21.0,137.0,137.0,63.0,63.0,0.0,15.0,0.0,22.0,22.0,22.0,18.0,174.0,174.0,61.0,61.0,81.0,84.0,84.0,49.0,49.0
37,61.0,70.0,22.0,61.0,61.0,13.0,61.0,61.0,61.0,86.0,61.0,61.0,61.0,61.0,74.0,74.0,74.0,61.0,61.0,61.0,70.0,70.0,66.0,66.0,48.0,76.0,76.0,35.0,61.0,61.0,103.0,103.0,103.0,26.0,26.0,56.0,69.0,69.0,127.0,127.0,127.0,61.0,61.0,75.0,72.0,75.0,25.0,25.0,7.0,66.0,66.0,137.0,65.0,137.0,62.0,0.0,67.0,63.0,35.0,24.0,84.0,49.0,49.0,61.0,61.0,49.0,49.0,49.0,8.0,8.0,33.0,33.0,33.0,37.0,24.0,15.0,15.0,15.0,22.0,22.0,105.0,105.0,40.0,40.0,14.0,20.0,20.0,23.0,23.0,25.0,25.0,76.0,76.0,76.0,13.0,74.0,69.0,69.0,69.0,127.0,127.0,137.0,51.0,137.0,63.0,26.0,0.0,0.0,66.0,22.0,22.0,22.0,174.0,174.0,174.0,61.0,61.0,14.0,84.0,84.0,49.0,49.0
38,61.0,70.0,22.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,37.0,37.0,8.0,18.0,74.0,74.0,74.0,61.0,61.0,31.0,70.0,70.0,66.0,66.0,66.0,76.0,76.0,61.0,61.0,18.0,103.0,103.0,103.0,26.0,26.0,28.0,69.0,69.0,127.0,127.0,127.0,61.0,61.0,75.0,96.0,0.0,25.0,25.0,35.0,10.0,66.0,37.0,137.0,21.0,0.0,63.0,67.0,3.0,0.0,84.0,84.0,49.0,49.0,1.0,61.0,49.0,49.0,51.0,3.0,8.0,33.0,28.0,0.0,24.0,24.0,15.0,15.0,48.0,117.0,22.0,105.0,105.0,40.0,92.0,73.0,0.0,7.0,0.0,23.0,75.0,25.0,76.0,76.0,0.0,66.0,0.0,45.0,45.0,22.0,127.0,127.0,137.0,27.0,137.0,63.0,63.0,0.0,0.0,105.0,22.0,22.0,22.0,174.0,174.0,174.0,61.0,61.0,61.0,84.0,84.0,5.0,49.0
39,61.0,70.0,22.0,37.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,8.0,74.0,74.0,61.0,61.0,61.0,70.0,70.0,88.0,66.0,66.0,76.0,76.0,38.0,61.0,61.0,103.0,103.0,103.0,26.0,26.0,69.0,69.0,69.0,127.0,127.0,127.0,61.0,61.0,75.0,75.0,75.0,25.0,25.0,66.0,66.0,66.0,137.0,137.0,137.0,63.0,63.0,67.0,63.0,19.0,84.0,84.0,49.0,49.0,61.0,61.0,49.0,49.0,49.0,8.0,8.0,33.0,33.0,33.0,24.0,24.0,15.0,58.0,15.0,63.0,12.0,105.0,4.0,40.0,7.0,20.0,20.0,23.0,2.0,23.0,25.0,64.0,76.0,76.0,76.0,2.0,0.0,69.0,69.0,69.0,127.0,0.0,137.0,137.0,137.0,20.0,63.0,18.0,0.0,89.0,22.0,22.0,12.0,174.0,174.0,174.0,61.0,61.0,61.0,84.0,84.0,49.0,49.0
40,84.0,70.0,22.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,74.0,74.0,74.0,22.0,61.0,61.0,70.0,70.0,66.0,66.0,66.0,76.0,6.0,61.0,61.0,61.0,103.0,103.0,103.0,26.0,38.0,69.0,69.0,69.0,127.0,127.0,127.0,61.0,61.0,75.0,75.0,75.0,25.0,81.0,66.0,60.0,66.0,137.0,137.0,24.0,0.0,63.0,67.0,0.0,28.0,84.0,84.0,49.0,49.0,61.0,61.0,49.0,49.0,7.0,0.0,8.0,33.0,33.0,33.0,24.0,24.0,15.0,15.0,15.0,22.0,22.0,69.0,105.0,40.0,4.0,20.0,20.0,61.0,6.0,23.0,17.0,25.0,24.0,76.0,0.0,66.0,66.0,69.0,69.0,69.0,127.0,127.0,32.0,90.0,137.0,50.0,14.0,0.0,0.0,59.0,22.0,22.0,22.0,174.0,39.0,174.0,45.0,31.0,61.0,21.0,84.0,123.0,49.0
41,84.0,70.0,61.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,74.0,74.0,74.0,61.0,61.0,61.0,70.0,70.0,66.0,66.0,66.0,76.0,76.0,61.0,61.0,61.0,103.0,9.0,103.0,26.0,26.0,69.0,69.0,69.0,127.0,127.0,127.0,23.0,61.0,75.0,75.0,9.0,25.0,25.0,66.0,66.0,66.0,137.0,137.0,11.0,63.0,63.0,67.0,63.0,5.0,84.0,84.0,49.0,49.0,27.0,61.0,49.0,49.0,49.0,4.0,8.0,31.0,38.0,33.0,0.0,24.0,15.0,19.0,15.0,22.0,29.0,105.0,53.0,0.0,15.0,20.0,13.0,23.0,23.0,23.0,0.0,25.0,76.0,69.0,52.0,48.0,66.0,69.0,69.0,69.0,0.0,127.0,137.0,137.0,137.0,63.0,63.0,0.0,0.0,0.0,22.0,27.0,25.0,15.0,0.0,174.0,12.0,59.0,61.0,28.0,84.0,49.0,49.0
42,84.0,70.0,61.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,51.0,61.0,61.0,74.0,74.0,74.0,61.0,15.0,61.0,70.0,70.0,66.0,66.0,66.0,76.0,76.0,90.0,61.0,61.0,103.0,103.0,20.0,51.0,26.0,69.0,69.0,69.0,127.0,127.0,35.0,61.0,61.0,75.0,64.0,57.0,25.0,27.0,66.0,66.0,66.0,137.0,137.0,137.0,63.0,0.0,130.0,63.0,13.0,84.0,84.0,49.0,49.0,29.0,61.0,49.0,49.0,49.0,8.0,8.0,33.0,30.0,33.0,24.0,0.0,15.0,23.0,15.0,22.0,22.0,105.0,105.0,40.0,0.0,20.0,0.0,25.0,161.0,23.0,23.0,25.0,76.0,76.0,76.0,65.0,66.0,69.0,69.0,69.0,127.0,127.0,137.0,50.0,137.0,63.0,63.0,0.0,0.0,73.0,22.0,22.0,22.0,115.0,174.0,174.0,61.0,54.0,61.0,84.0,84.0,49.0,49.0
43,84.0,70.0,61.0,7.0,23.0,61.0,61.0,33.0,61.0,61.0,61.0,61.0,61.0,1.0,74.0,74.0,74.0,30.0,61.0,61.0,70.0,70.0,66.0,66.0,66.0,76.0,76.0,61.0,61.0,61.0,103.0,103.0,103.0,26.0,26.0,69.0,69.0,34.0,127.0,127.0,127.0,61.0,5.0,75.0,5.0,75.0,32.0,25.0,66.0,66.0,66.0,12.0,64.0,137.0,63.0,63.0,67.0,63.0,84.0,84.0,0.0,1.0,49.0,61.0,61.0,49.0,60.0,49.0,12.0,38.0,33.0,17.0,33.0,24.0,24.0,15.0,15.0,15.0,22.0,44.0,105.0,4.0,40.0,40.0,46.0,20.0,23.0,23.0,23.0,25.0,25.0,76.0,76.0,76.0,34.0,81.0,47.0,69.0,69.0,127.0,127.0,54.0,137.0,137.0,63.0,28.0,24.0,0.0,0.0,22.0,22.0,94.0,174.0,174.0,174.0,15.0,61.0,61.0,84.0,84.0,22.0,49.0
44,84.0,70.0,61.0,61.0,23.0,61.0,61.0,61.0,28.0,61.0,61.0,45.0,42.0,61.0,74.0,74.0,74.0,61.0,61.0,61.0,70.0,70.0,66.0,66.0,53.0,76.0,76.0,61.0,61.0,61.0,103.0,103.0,103.0,26.0,26.0,73.0,13.0,69.0,80.0,127.0,127.0,61.0,37.0,71.0,75.0,75.0,25.0,0.0,66.0,0.0,66.0,22.0,137.0,137.0,63.0,63.0,63.0,63.0,84.0,84.0,18.0,49.0,1.0,61.0,61.0,49.0,49.0,49.0,30.0,8.0,33.0,33.0,37.0,24.0,20.0,28.0,15.0,15.0,22.0,6.0,105.0,105.0,40.0,40.0,20.0,52.0,23.0,23.0,23.0,67.0,25.0,76.0,76.0,76.0,31.0,66.0,69.0,20.0,69.0,127.0,127.0,137.0,137.0,137.0,63.0,28.0,0.0,0.0,0.0,22.0,22.0,22.0,66.0,174.0,9.0,18.0,61.0,61.0,84.0,84.0,49.0,49.0
45,84.0,70.0,61.0,61.0,23.0,61.0,61.0,61.0,61.0,24.0,61.0,61.0,19.0,61.0,74.0,74.0,74.0,103.0,61.0,61.0,70.0,70.0,28.0,38.0,53.0,62.0,27.0,61.0,61.0,61.0,41.0,103.0,29.0,53.0,47.0,69.0,69.0,48.0,127.0,127.0,10.0,61.0,61.0,75.0,53.0,75.0,25.0,25.0,66.0,66.0,66.0,65.0,137.0,137.0,63.0,0.0,63.0,57.0,84.0,18.0,3.0,49.0,49.0,61.0,61.0,49.0,49.0,49.0,48.0,8.0,12.0,33.0,46.0,24.0,24.0,15.0,15.0,15.0,22.0,32.0,26.0,105.0,40.0,61.0,20.0,58.0,23.0,23.0,23.0,25.0,25.0,76.0,76.0,76.0,24.0,66.0,36.0,47.0,69.0,127.0,5.0,137.0,0.0,137.0,63.0,28.0,8.0,0.0,55.0,22.0,22.0,22.0,28.0,174.0,174.0,61.0,9.0,61.0,84.0,84.0,6.0,20.0
46,84.0,70.0,61.0,61.0,23.0,61.0,61.0,61.0,61.0,60.0,73.0,61.0,61.0,61.0,74.0,74.0,55.0,61.0,18.0,61.0,70.0,70.0,66.0,66.0,66.0,76.0,76.0,61.0,61.0,61.0,103.0,103.0,22.0,26.0,26.0,69.0,69.0,69.0,127.0,61.0,61.0,61.0,61.0,41.0,75.0,75.0,25.0,25.0,66.0,66.0,66.0,137.0,137.0,137.0,0.0,63.0,63.0,63.0,84.0,84.0,32.0,4.0,49.0,61.0,61.0,53.0,26.0,49.0,24.0,8.0,33.0,33.0,0.0,14.0,24.0,15.0,15.0,15.0,0.0,22.0,105.0,105.0,40.0,61.0,20.0,56.0,23.0,23.0,23.0,25.0,106.0,1.0,76.0,0.0,49.0,66.0,69.0,69.0,69.0,127.0,127.0,20.0,37.0,31.0,63.0,28.0,0.0,104.0,0.0,42.0,22.0,22.0,174.0,174.0,174.0,61.0,61.0,61.0,84.0,84.0,49.0,29.0
47,84.0,70.0,2.0,61.0,23.0,61.0,61.0,23.0,37.0,64.0,61.0,61.0,12.0,61.0,74.0,62.0,54.0,61.0,18.0,61.0,70.0,32.0,66.0,66.0,66.0,76.0,17.0,61.0,61.0,61.0,103.0,103.0,26.0,89.0,1.0,69.0,69.0,69.0,127.0,127.0,61.0,61.0,55.0,75.0,75.0,75.0,63.0,25.0,66.0,66.0,66.0,137.0,0.0,137.0,63.0,80.0,63.0,63.0,71.0,84.0,49.0,24.0,49.0,61.0,61.0,49.0,49.0,49.0,45.0,8.0,33.0,33.0,33.0,24.0,24.0,15.0,15.0,15.0,11.0,22.0,105.0,45.0,1.0,61.0,20.0,20.0,55.0,23.0,23.0,63.0,14.0,76.0,76.0,76.0,66.0,66.0,69.0,69.0,69.0,127.0,127.0,137.0,137.0,63.0,0.0,28.0,0.0,0.0,0.0,22.0,22.0,22.0,37.0,174.0,49.0,61.0,61.0,61.0,84.0,84.0,49.0,49.0
48,84.0,70.0,61.0,61.0,41.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,74.0,74.0,74.0,61.0,61.0,28.0,70.0,70.0,41.0,66.0,66.0,17.0,76.0,46.0,61.0,61.0,103.0,103.0,26.0,26.0,26.0,69.0,69.0,69.0,127.0,127.0,61.0,61.0,61.0,75.0,75.0,75.0,63.0,25.0,66.0,47.0,66.0,137.0,137.0,137.0,63.0,63.0,63.0,63.0,84.0,84.0,49.0,49.0,49.0,60.0,61.0,49.0,49.0,49.0,100.0,8.0,14.0,33.0,33.0,22.0,24.0,15.0,73.0,15.0,22.0,22.0,19.0,105.0,40.0,61.0,20.0,20.0,23.0,23.0,23.0,25.0,35.0,76.0,76.0,76.0,44.0,66.0,33.0,69.0,69.0,127.0,127.0,137.0,137.0,1.0,63.0,28.0,0.0,0.0,0.0,2.0,22.0,22.0,25.0,0.0,174.0,61.0,25.0,61.0,84.0,84.0,49.0,49.0
49,61.0,70.0,61.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,74.0,74.0,74.0,61.0,61.0,21.0,70.0,70.0,17.0,42.0,66.0,76.0,76.0,77.0,61.0,65.0,103.0,103.0,26.0,26.0,26.0,6.0,69.0,97.0,127.0,127.0,61.0,61.0,34.0,75.0,75.0,51.0,63.0,43.0,66.0,5.0,66.0,137.0,53.0,137.0,63.0,0.0,63.0,63.0,84.0,84.0,49.0,49.0,49.0,61.0,32.0,49.0,49.0,49.0,8.0,33.0,95.0,33.0,33.0,0.0,6.0,15.0,15.0,21.0,22.0,22.0,105.0,105.0,40.0,61.0,20.0,19.0,23.0,14.0,23.0,25.0,44.0,76.0,76.0,26.0,37.0,66.0,69.0,69.0,69.0,127.0,33.0,137.0,0.0,59.0,63.0,28.0,0.0,0.0,0.0,22.0,22.0,22.0,174.0,4.0,174.0,0.0,61.0,61.0,84.0,84.0,49.0,49.0
50,61.0,70.0,38.0,61.0,61.0,23.0,61.0,61.0,61.0,44.0,61.0,61.0,61.0,61.0,74.0,36.0,74.0,61.0,61.0,61.0,70.0,70.0,66.0,66.0,66.0,76.0,76.0,61.0,61.0,61.0,103.0,103.0,26.0,9.0,26.0,69.0,69.0,5.0,127.0,127.0,61.0,61.0,18.0,75.0,75.0,75.0,63.0,68.0,66.0,25.0,74.0,137.0,137.0,57.0,63.0,63.0,63.0,63.0,84.0,84.0,49.0,49.0,49.0,61.0,61.0,49.0,49.0,49.0,0.0,8.0,33.0,33.0,33.0,0.0,24.0,15.0,15.0,22.0,22.0,22.0,105.0,105.0,40.0,61.0,26.0,20.0,23.0,23.0,47.0,0.0,35.0,76.0,8.0,18.0,66.0,66.0,69.0,95.0,94.0,127.0,127.0,29.0,137.0,63.0,63.0,28.0,0.0,0.0,0.0,22.0,22.0,4.0,174.0,0.0,111.0,61.0,61.0,61.0,84.0,84.0,49.0,49.0
51,61.0,70.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,3.0,77.0,61.0,61.0,61.0,74.0,74.0,46.0,69.0,61.0,61.0,70.0,70.0,66.0,66.0,66.0,76.0,17.0,5.0,61.0,61.0,103.0,103.0,26.0,26.0,26.0,69.0,69.0,69.0,127.0,10.0,61.0,82.0,61.0,75.0,75.0,75.0,63.0,25.0,66.0,66.0,66.0,137.0,137.0,137.0,0.0,63.0,63.0,63.0,84.0,84.0,49.0,49.0,49.0,70.0,61.0,49.0,49.0,49.0,8.0,31.0,0.0,33.0,33.0,9.0,24.0,15.0,13.0,22.0,22.0,22.0,105.0,105.0,40.0,61.0,20.0,20.0,23.0,7.0,23.0,25.0,0.0,76.0,76.0,76.0,18.0,0.0,69.0,69.0,69.0,127.0,127.0,137.0,137.0,63.0,63.0,28.0,0.0,0.0,0.0,22.0,34.0,22.0,174.0,0.0,111.0,61.0,28.0,61.0,84.0,131.0,49.0,36.0
52,61.0,70.0,75.0,1.0,61.0,33.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,74.0,74.0,74.0,61.0,61.0,61.0,70.0,70.0,66.0,66.0,66.0,76.0,8.0,61.0,61.0,14.0,63.0,103.0,26.0,47.0,26.0,69.0,69.0,28.0,2.0,127.0,61.0,14.0,7.0,75.0,75.0,6.0,63.0,25.0,66.0,54.0,66.0,137.0,29.0,137.0,0.0,63.0,63.0,63.0,84.0,84.0,49.0,49.0,49.0,61.0,61.0,49.0,51.0,49.0,8.0,8.0,13.0,33.0,41.0,76.0,24.0,15.0,15.0,22.0,22.0,22.0,105.0,105.0,40.0,61.0,20.0,20.0,23.0,23.0,30.0,25.0,5.0,76.0,76.0,76.0,8.0,66.0,69.0,69.0,25.0,127.0,127.0,137.0,137.0,0.0,14.0,28.0,0.0,0.0,0.0,22.0,22.0,69.0,87.0,0.0,111.0,61.0,61.0,61.0,84.0,84.0,50.0,49.0
53,29.0,70.0,75.0,61.0,61.0,61.0,61.0,20.0,61.0,4.0,61.0,61.0,61.0,44.0,74.0,74.0,103.0,61.0,61.0,61.0,70.0,70.0,66.0,66.0,66.0,76.0,76.0,61.0,61.0,61.0,58.0,103.0,26.0,26.0,26.0,69.0,69.0,69.0,127.0,127.0,61.0,61.0,63.0,17.0,75.0,75.0,63.0,25.0,66.0,66.0,66.0,137.0,137.0,76.0,63.0,63.0,63.0,63.0,84.0,84.0,49.0,49.0,49.0,61.0,61.0,49.0,49.0,49.0,8.0,23.0,24.0,33.0,43.0,16.0,24.0,63.0,15.0,22.0,22.0,22.0,50.0,105.0,40.0,61.0,20.0,20.0,23.0,23.0,23.0,30.0,63.0,76.0,76.0,76.0,30.0,66.0,69.0,69.0,69.0,25.0,127.0,137.0,79.0,63.0,63.0,28.0,0.0,0.0,0.0,22.0,14.0,22.0,174.0,0.0,111.0,61.0,61.0,61.0,84.0,84.0,49.0,49.0
54,49.0,70.0,75.0,61.0,61.0,61.0,61.0,28.0,61.0,61.0,61.0,61.0,61.0,88.0,74.0,74.0,74.0,61.0,61.0,61.0,70.0,70.0,66.0,66.0,66.0,76.0,76.0,35.0,61.0,61.0,103.0,23.0,26.0,42.0,26.0,91.0,69.0,69.0,127.0,127.0,61.0,61.0,61.0,73.0,75.0,75.0,63.0,25.0,66.0,66.0,66.0,137.0,137.0,27.0,63.0,63.0,63.0,0.0,84.0,34.0,49.0,49.0,49.0,61.0,61.0,49.0,49.0,49.0,8.0,8.0,33.0,33.0,33.0,0.0,24.0,1.0,15.0,36.0,22.0,22.0,105.0,24.0,40.0,61.0,20.0,13.0,23.0,31.0,23.0,13.0,38.0,76.0,84.0,39.0,66.0,66.0,69.0,69.0,127.0,127.0,127.0,137.0,137.0,0.0,63.0,28.0,0.0,0.0,0.0,58.0,58.0,22.0,0.0,8.0,111.0,61.0,61.0,69.0,84.0,84.0,7.0,49.0
55,49.0,70.0,75.0,61.0,61.0,61.0,61.0,61.0,61.0,16.0,84.0,61.0,61.0,61.0,89.0,74.0,74.0,61.0,61.0,61.0,70.0,45.0,66.0,47.0,66.0,76.0,81.0,61.0,61.0,61.0,14.0,103.0,26.0,26.0,26.0,69.0,69.0,69.0,127.0,27.0,61.0,61.0,61.0,75.0,21.0,75.0,63.0,25.0,66.0,66.0,66.0,137.0,137.0,137.0,63.0,60.0,63.0,63.0,84.0,84.0,49.0,0.0,5.0,61.0,61.0,49.0,49.0,49.0,8.0,8.0,33.0,33.0,33.0,24.0,24.0,28.0,15.0,11.0,22.0,22.0,105.0,105.0,40.0,61.0,20.0,20.0,23.0,18.0,31.0,47.0,70.0,76.0,76.0,76.0,66.0,66.0,69.0,4.0,127.0,127.0,127.0,137.0,137.0,57.0,17.0,28.0,0.0,0.0,0.0,22.0,22.0,22.0,78.0,0.0,111.0,61.0,61.0,84.0,84.0,84.0,49.0,49.0
