27,61.0,25.0,61.0,72.0,26.0,61.0,91.0,61.0,61.0,81.0,61.0,180.0,92.0,61.0,9.0,9.0,9.0,0.0,25.0,25.0,59.0,59.0,72.0,72.0,27.0,26.0,26.0,26.0,4.0,4.0,50.0,91.0,91.0,180.0,180.0,180.0,18.0,18.0,18.0,61.0,61.0,61.0,1.0,1.0,13.0,13.0,13.0,71.0,28.0,17.0,47.0,47.0,86.0,99.0,9.0,42.0,16.0,14.0,14.0,0.0,61.0,15.0,2.0,104.0,53.0,0.0,21.0,42.0,42.0,42.0,26.0,108.0,15.0,132.0,132.0,8.0,1.0,14.0,14.0,14.0,105.0,105.0,42.0,55.0,3.0,37.0,37.0,37.0,2.0,14.0,71.0,71.0,47.0,47.0,47.0,9.0,86.0,16.0,16.0,89.0,14.0,14.0,61.0,61.0,72.0,72.0,72.0,2.0,2.0,26.0,26.0,26.0,33.0,4.0,9.0,1.0,21.0,91.0,91.0,42.0,42.0,42.0,108.0,39.0,132.0,132.0,73.0
28,61.0,25.0,61.0,72.0,26.0,61.0,91.0,61.0,61.0,61.0,61.0,180.0,61.0,61.0,17.0,9.0,39.0,25.0,25.0,25.0,59.0,59.0,72.0,72.0,1.0,26.0,26.0,9.0,22.0,4.0,4.0,91.0,91.0,180.0,180.0,180.0,18.0,18.0,18.0,61.0,61.0,61.0,1.0,1.0,13.0,13.0,13.0,71.0,19.0,47.0,47.0,34.0,86.0,110.0,86.0,0.0,16.0,14.0,14.0,90.0,61.0,61.0,2.0,2.0,81.0,21.0,58.0,42.0,42.0,42.0,108.0,108.0,57.0,132.0,132.0,42.0,8.0,14.0,14.0,14.0,105.0,105.0,42.0,55.0,14.0,37.0,29.0,37.0,48.0,48.0,71.0,71.0,47.0,47.0,47.0,54.0,86.0,16.0,16.0,14.0,14.0,14.0,61.0,61.0,72.0,72.0,72.0,2.0,2.0,26.0,26.0,26.0,4.0,4.0,21.0,8.0,21.0,91.0,91.0,42.0,42.0,46.0,26.0,108.0,132.0,132.0,26.0
29,61.0,25.0,61.0,72.0,26.0,61.0,91.0,61.0,61.0,61.0,61.0,78.0,61.0,61.0,9.0,55.0,9.0,25.0,18.0,4.0,59.0,27.0,72.0,72.0,115.0,26.0,26.0,26.0,4.0,4.0,4.0,6.0,91.0,180.0,180.0,180.0,18.0,18.0,18.0,61.0,61.0,61.0,45.0,1.0,13.0,37.0,13.0,71.0,86.0,47.0,47.0,88.0,86.0,86.0,86.0,16.0,16.0,14.0,15.0,10.0,61.0,61.0,2.0,2.0,2.0,5.0,21.0,42.0,42.0,42.0,108.0,108.0,132.0,132.0,132.0,8.0,8.0,14.0,14.0,14.0,22.0,105.0,25.0,8.0,3.0,37.0,37.0,37.0,67.0,48.0,71.0,71.0,47.0,47.0,22.0,9.0,86.0,16.0,16.0,31.0,4.0,14.0,61.0,61.0,37.0,72.0,72.0,19.0,11.0,26.0,26.0,26.0,4.0,4.0,21.0,21.0,21.0,91.0,91.0,42.0,42.0,42.0,108.0,108.0,132.0,132.0,41.0
30,61.0,25.0,61.0,72.0,61.0,61.0,91.0,61.0,61.0,61.0,61.0,19.0,61.0,61.0,9.0,9.0,62.0,25.0,25.0,25.0,77.0,59.0,72.0,62.0,0.0,26.0,26.0,81.0,5.0,6.0,28.0,91.0,91.0,180.0,180.0,180.0,18.0,18.0,13.0,61.0,61.0,61.0,1.0,1.0,13.0,13.0,1.0,71.0,71.0,47.0,47.0,51.0,86.0,86.0,62.0,60.0,16.0,14.0,14.0,63.0,61.0,107.0,2.0,2.0,38.0,21.0,21.0,33.0,42.0,42.0,108.0,79.0,81.0,132.0,38.0,8.0,8.0,14.0,14.0,80.0,92.0,105.0,42.0,55.0,3.0,37.0,53.0,37.0,48.0,48.0,71.0,71.0,47.0,47.0,9.0,26.0,14.0,16.0,16.0,14.0,34.0,14.0,70.0,61.0,72.0,72.0,72.0,2.0,2.0,26.0,26.0,26.0,4.0,4.0,21.0,21.0,21.0,61.0,91.0,42.0,86.0,42.0,49.0,108.0,132.0,132.0,132.0
31,61.0,25.0,61.0,72.0,61.0,61.0,91.0,61.0,61.0,37.0,5.0,61.0,61.0,61.0,9.0,9.0,9.0,25.0,25.0,25.0,45.0,59.0,72.0,72.0,72.0,26.0,26.0,26.0,50.0,4.0,15.0,91.0,91.0,180.0,4.0,4.0,18.0,18.0,18.0,61.0,15.0,61.0,1.0,10.0,13.0,17.0,13.0,71.0,44.0,47.0,47.0,47.0,86.0,45.0,47.0,0.0,16.0,14.0,14.0,28.0,61.0,61.0,2.0,2.0,2.0,24.0,34.0,31.0,42.0,42.0,108.0,13.0,132.0,28.0,132.0,2.0,8.0,14.0,23.0,19.0,105.0,105.0,42.0,55.0,3.0,37.0,37.0,37.0,48.0,48.0,0.0,71.0,47.0,47.0,47.0,39.0,86.0,16.0,16.0,14.0,63.0,14.0,61.0,78.0,33.0,72.0,72.0,2.0,28.0,26.0,26.0,66.0,4.0,47.0,21.0,21.0,21.0,91.0,91.0,42.0,42.0,42.0,108.0,26.0,132.0,132.0,132.0
32,61.0,61.0,61.0,72.0,22.0,61.0,91.0,61.0,61.0,61.0,61.0,23.0,25.0,17.0,6.0,9.0,9.0,3.0,25.0,25.0,59.0,59.0,72.0,72.0,72.0,37.0,29.0,53.0,4.0,76.0,4.0,91.0,91.0,180.0,93.0,110.0,18.0,18.0,49.0,61.0,61.0,32.0,20.0,50.0,13.0,13.0,13.0,71.0,71.0,20.0,47.0,47.0,86.0,0.0,73.0,16.0,16.0,14.0,14.0,14.0,61.0,61.0,16.0,2.0,2.0,63.0,21.0,42.0,72.0,42.0,108.0,108.0,132.0,132.0,132.0,18.0,8.0,14.0,14.0,79.0,105.0,75.0,105.0,55.0,3.0,37.0,37.0,51.0,48.0,48.0,71.0,71.0,47.0,47.0,47.0,101.0,86.0,16.0,3.0,14.0,34.0,14.0,61.0,61.0,43.0,72.0,72.0,2.0,2.0,26.0,26.0,26.0,50.0,13.0,24.0,21.0,40.0,91.0,91.0,42.0,42.0,54.0,108.0,108.0,132.0,132.0,132.0
33,61.0,61.0,61.0,72.0,61.0,61.0,91.0,61.0,80.0,87.0,61.0,61.0,61.0,61.0,9.0,9.0,44.0,25.0,25.0,25.0,59.0,59.0,72.0,72.0,88.0,26.0,26.0,26.0,4.0,4.0,54.0,27.0,55.0,180.0,54.0,180.0,22.0,18.0,18.0,61.0,61.0,1.0,1.0,50.0,4.0,13.0,13.0,71.0,71.0,20.0,47.0,87.0,86.0,86.0,16.0,0.0,16.0,14.0,14.0,14.0,61.0,61.0,2.0,2.0,2.0,21.0,21.0,47.0,75.0,42.0,108.0,108.0,132.0,132.0,132.0,8.0,8.0,14.0,14.0,14.0,105.0,21.0,123.0,55.0,3.0,37.0,37.0,48.0,64.0,15.0,71.0,0.0,47.0,47.0,18.0,19.0,86.0,84.0,16.0,14.0,0.0,14.0,61.0,61.0,72.0,19.0,47.0,18.0,2.0,26.0,26.0,26.0,4.0,65.0,21.0,21.0,21.0,91.0,19.0,42.0,42.0,42.0,108.0,108.0,132.0,132.0,78.0
34,61.0,21.0,61.0,72.0,61.0,61.0,61.0,61.0,61.0,36.0,61.0,61.0,61.0,61.0,9.0,1.0,9.0,25.0,25.0,9.0,59.0,50.0,72.0,72.0,72.0,26.0,26.0,53.0,4.0,4.0,93.0,53.0,91.0,180.0,180.0,180.0,18.0,18.0,18.0,61.0,61.0,1.0,1.0,50.0,13.0,84.0,15.0,71.0,71.0,47.0,47.0,47.0,86.0,86.0,16.0,16.0,16.0,14.0,14.0,14.0,4.0,61.0,46.0,24.0,6.0,21.0,21.0,42.0,42.0,42.0,14.0,108.0,132.0,132.0,132.0,8.0,11.0,11.0,14.0,14.0,105.0,105.0,55.0,55.0,3.0,37.0,37.0,75.0,48.0,48.0,57.0,71.0,47.0,47.0,47.0,13.0,86.0,16.0,16.0,14.0,131.0,14.0,29.0,61.0,72.0,72.0,72.0,2.0,2.0,26.0,26.0,54.0,4.0,4.0,21.0,21.0,21.0,64.0,91.0,42.0,42.0,42.0,108.0,108.0,132.0,132.0,132.0
35,61.0,61.0,61.0,61.0,61.0,61.0,50.0,61.0,61.0,61.0,4.0,79.0,4.0,54.0,9.0,9.0,9.0,25.0,25.0,25.0,59.0,59.0,29.0,72.0,1.0,26.0,23.0,26.0,4.0,4.0,91.0,91.0,64.0,180.0,180.0,180.0,18.0,18.0,18.0,0.0,61.0,0.0,2.0,50.0,13.0,13.0,13.0,71.0,71.0,47.0,47.0,47.0,86.0,86.0,16.0,16.0,16.0,14.0,8.0,14.0,61.0,61.0,32.0,12.0,2.0,21.0,81.0,42.0,42.0,42.0,108.0,108.0,44.0,132.0,132.0,8.0,8.0,14.0,14.0,14.0,105.0,105.0,55.0,55.0,3.0,37.0,37.0,48.0,48.0,96.0,71.0,71.0,47.0,47.0,85.0,54.0,86.0,16.0,16.0,14.0,0.0,85.0,61.0,61.0,72.0,72.0,0.0,2.0,2.0,26.0,26.0,26.0,4.0,4.0,21.0,21.0,21.0,91.0,91.0,42.0,42.0,42.0,11.0,108.0,132.0,0.0,132.0
36,61.0,30.0,61.0,61.0,61.0,1.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,9.0,9.0,9.0,25.0,25.0,74.0,59.0,59.0,72.0,72.0,72.0,26.0,26.0,26.0,19.0,3.0,91.0,91.0,91.0,180.0,180.0,180.0,18.0,18.0,18.0,61.0,61.0,1.0,1.0,50.0,13.0,13.0,13.0,71.0,0.0,47.0,47.0,47.0,86.0,86.0,16.0,16.0,16.0,14.0,14.0,14.0,61.0,61.0,2.0,24.0,2.0,21.0,21.0,42.0,75.0,42.0,108.0,0.0,132.0,132.0,41.0,8.0,8.0,24.0,18.0,14.0,105.0,105.0,55.0,59.0,25.0,64.0,37.0,0.0,48.0,48.0,20.0,71.0,57.0,47.0,13.0,27.0,86.0,16.0,16.0,14.0,97.0,14.0,61.0,61.0,72.0,72.0,72.0,2.0,2.0,26.0,42.0,26.0,27.0,4.0,21.0,21.0,52.0,91.0,91.0,67.0,0.0,42.0,108.0,108.0,132.0,132.0,132.0
37,61.0,61.0,61.0,48.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,6.0,9.0,30.0,9.0,25.0,25.0,8.0,59.0,59.0,72.0,72.0,72.0,26.0,26.0,26.0,4.0,4.0,91.0,80.0,91.0,180.0,180.0,180.0,18.0,18.0,18.0,61.0,61.0,1.0,1.0,50.0,13.0,65.0,37.0,71.0,71.0,77.0,47.0,47.0,38.0,86.0,16.0,15.0,16.0,52.0,14.0,14.0,61.0,61.0,2.0,26.0,2.0,21.0,21.0,42.0,42.0,42.0,108.0,108.0,132.0,28.0,132.0,8.0,8.0,14.0,14.0,14.0,0.0,105.0,69.0,55.0,4.0,59.0,37.0,48.0,48.0,54.0,16.0,76.0,47.0,89.0,44.0,86.0,86.0,16.0,16.0,32.0,61.0,14.0,61.0,14.0,72.0,72.0,72.0,2.0,2.0,26.0,36.0,11.0,4.0,4.0,21.0,21.0,21.0,2.0,91.0,42.0,42.0,14.0,108.0,108.0,132.0,18.0,132.0
38,61.0,61.0,47.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,63.0,9.0,9.0,25.0,25.0,59.0,59.0,75.0,72.0,26.0,72.0,26.0,26.0,26.0,4.0,4.0,59.0,80.0,91.0,110.0,180.0,180.0,18.0,18.0,18.0,61.0,61.0,1.0,1.0,7.0,13.0,12.0,13.0,71.0,71.0,16.0,47.0,47.0,0.0,86.0,16.0,16.0,16.0,61.0,14.0,14.0,54.0,61.0,2.0,2.0,2.0,21.0,0.0,42.0,42.0,42.0,0.0,108.0,132.0,29.0,132.0,6.0,8.0,45.0,14.0,80.0,115.0,105.0,55.0,55.0,3.0,37.0,37.0,48.0,48.0,33.0,71.0,121.0,47.0,47.0,19.0,24.0,86.0,11.0,16.0,14.0,97.0,14.0,61.0,61.0,72.0,72.0,72.0,2.0,2.0,26.0,26.0,26.0,4.0,4.0,21.0,21.0,21.0,4.0,91.0,42.0,42.0,42.0,37.0,138.0,132.0,132.0,132.0
39,61.0,61.0,47.0,61.0,61.0,40.0,61.0,72.0,69.0,61.0,61.0,70.0,61.0,61.0,9.0,9.0,9.0,25.0,25.0,59.0,59.0,59.0,72.0,72.0,72.0,114.0,26.0,26.0,4.0,4.0,91.0,80.0,91.0,180.0,180.0,180.0,18.0,61.0,18.0,61.0,53.0,1.0,1.0,20.0,13.0,13.0,13.0,71.0,71.0,47.0,3.0,47.0,86.0,86.0,16.0,16.0,16.0,14.0,14.0,25.0,61.0,61.0,2.0,2.0,36.0,21.0,28.0,42.0,42.0,42.0,108.0,108.0,132.0,61.0,132.0,8.0,25.0,0.0,27.0,14.0,115.0,105.0,55.0,55.0,55.0,37.0,37.0,48.0,48.0,48.0,71.0,71.0,47.0,47.0,55.0,86.0,86.0,13.0,16.0,14.0,0.0,14.0,61.0,61.0,72.0,118.0,72.0,2.0,2.0,49.0,26.0,26.0,4.0,4.0,21.0,21.0,21.0,91.0,91.0,42.0,42.0,42.0,108.0,108.0,0.0,3.0,132.0
40,55.0,61.0,47.0,61.0,61.0,79.0,61.0,68.0,61.0,61.0,61.0,61.0,61.0,61.0,9.0,9.0,9.0,25.0,25.0,59.0,59.0,59.0,72.0,72.0,72.0,26.0,26.0,26.0,57.0,4.0,91.0,80.0,73.0,89.0,18.0,180.0,18.0,18.0,89.0,37.0,61.0,1.0,1.0,50.0,56.0,13.0,13.0,71.0,71.0,47.0,47.0,47.0,5.0,86.0,16.0,16.0,16.0,14.0,61.0,14.0,61.0,61.0,2.0,36.0,2.0,21.0,31.0,42.0,42.0,42.0,108.0,17.0,42.0,74.0,80.0,8.0,8.0,14.0,0.0,39.0,15.0,51.0,0.0,50.0,55.0,37.0,37.0,48.0,48.0,48.0,71.0,71.0,13.0,47.0,47.0,86.0,86.0,16.0,16.0,14.0,97.0,14.0,61.0,97.0,72.0,72.0,72.0,2.0,2.0,26.0,26.0,26.0,4.0,4.0,21.0,21.0,21.0,91.0,91.0,84.0,42.0,42.0,98.0,108.0,23.0,56.0,132.0
41,55.0,61.0,47.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,9.0,9.0,9.0,25.0,25.0,59.0,59.0,59.0,124.0,72.0,72.0,26.0,26.0,56.0,4.0,4.0,91.0,80.0,49.0,180.0,138.0,77.0,18.0,18.0,18.0,61.0,61.0,38.0,1.0,50.0,40.0,13.0,13.0,26.0,22.0,47.0,47.0,47.0,86.0,39.0,16.0,23.0,16.0,30.0,14.0,14.0,61.0,61.0,2.0,0.0,2.0,21.0,21.0,35.0,42.0,19.0,108.0,52.0,132.0,132.0,132.0,8.0,28.0,14.0,14.0,14.0,115.0,55.0,57.0,55.0,55.0,37.0,37.0,102.0,48.0,48.0,71.0,71.0,45.0,45.0,129.0,86.0,86.0,83.0,16.0,14.0,14.0,14.0,67.0,61.0,8.0,72.0,72.0,2.0,51.0,26.0,61.0,52.0,4.0,4.0,21.0,21.0,21.0,48.0,14.0,50.0,42.0,42.0,108.0,108.0,40.0,3.0,132.0
42,55.0,61.0,47.0,10.0,61.0,61.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,9.0,9.0,9.0,25.0,25.0,59.0,82.0,59.0,72.0,72.0,72.0,70.0,26.0,26.0,4.0,4.0,58.0,37.0,94.0,57.0,180.0,180.0,18.0,18.0,61.0,61.0,61.0,1.0,1.0,50.0,13.0,13.0,13.0,71.0,71.0,47.0,47.0,8.0,40.0,86.0,21.0,16.0,16.0,14.0,95.0,14.0,61.0,61.0,2.0,2.0,76.0,21.0,21.0,42.0,42.0,42.0,108.0,108.0,2.0,132.0,109.0,8.0,8.0,14.0,52.0,14.0,115.0,55.0,55.0,55.0,33.0,113.0,37.0,48.0,0.0,48.0,71.0,43.0,47.0,25.0,47.0,86.0,86.0,16.0,16.0,14.0,14.0,14.0,37.0,58.0,72.0,72.0,72.0,31.0,5.0,4.0,31.0,26.0,4.0,4.0,21.0,21.0,21.0,91.0,91.0,16.0,42.0,42.0,108.0,0.0,23.0,132.0,132.0
43,55.0,61.0,47.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,70.0,61.0,11.0,9.0,9.0,25.0,65.0,59.0,59.0,59.0,72.0,72.0,72.0,26.0,26.0,26.0,4.0,14.0,91.0,80.0,102.0,180.0,180.0,36.0,18.0,18.0,18.0,29.0,61.0,1.0,30.0,35.0,13.0,13.0,0.0,97.0,71.0,47.0,47.0,61.0,45.0,23.0,16.0,16.0,16.0,14.0,36.0,14.0,61.0,61.0,2.0,2.0,2.0,4.0,21.0,29.0,42.0,42.0,108.0,108.0,132.0,132.0,0.0,8.0,0.0,3.0,14.0,14.0,115.0,55.0,0.0,11.0,55.0,19.0,101.0,48.0,48.0,48.0,1.0,71.0,47.0,47.0,27.0,86.0,86.0,31.0,16.0,14.0,14.0,14.0,61.0,61.0,72.0,72.0,72.0,2.0,2.0,26.0,26.0,26.0,4.0,34.0,21.0,21.0,21.0,91.0,91.0,42.0,26.0,42.0,108.0,108.0,23.0,132.0,132.0
44,55.0,61.0,47.0,61.0,61.0,61.0,61.0,61.0,8.0,73.0,20.0,61.0,61.0,61.0,9.0,9.0,41.0,44.0,25.0,59.0,59.0,59.0,72.0,46.0,72.0,5.0,26.0,26.0,4.0,4.0,91.0,80.0,91.0,180.0,180.0,180.0,18.0,18.0,18.0,61.0,61.0,1.0,1.0,50.0,13.0,13.0,102.0,71.0,71.0,47.0,47.0,65.0,86.0,86.0,85.0,16.0,16.0,14.0,14.0,63.0,61.0,61.0,2.0,2.0,8.0,21.0,21.0,42.0,42.0,42.0,108.0,108.0,132.0,132.0,8.0,8.0,8.0,14.0,14.0,14.0,115.0,55.0,55.0,0.0,55.0,37.0,37.0,48.0,48.0,48.0,71.0,71.0,84.0,47.0,86.0,86.0,86.0,16.0,16.0,14.0,25.0,53.0,50.0,61.0,72.0,72.0,38.0,2.0,2.0,26.0,30.0,0.0,4.0,4.0,21.0,21.0,27.0,91.0,63.0,42.0,42.0,42.0,108.0,39.0,0.0,132.0,132.0
45,55.0,61.0,47.0,61.0,61.0,61.0,61.0,45.0,61.0,61.0,46.0,1.0,61.0,61.0,9.0,9.0,9.0,25.0,25.0,59.0,59.0,59.0,72.0,72.0,72.0,26.0,26.0,26.0,4.0,4.0,91.0,80.0,91.0,180.0,180.0,180.0,18.0,18.0,58.0,61.0,61.0,1.0,1.0,50.0,13.0,13.0,13.0,36.0,71.0,47.0,71.0,47.0,86.0,1.0,16.0,16.0,16.0,14.0,14.0,14.0,61.0,61.0,2.0,0.0,2.0,21.0,21.0,0.0,42.0,42.0,108.0,68.0,132.0,132.0,30.0,3.0,67.0,27.0,14.0,37.0,115.0,55.0,55.0,55.0,76.0,37.0,37.0,20.0,9.0,112.0,71.0,71.0,47.0,47.0,86.0,86.0,86.0,6.0,16.0,14.0,14.0,14.0,61.0,61.0,72.0,72.0,72.0,2.0,2.0,26.0,119.0,26.0,4.0,4.0,21.0,21.0,21.0,17.0,91.0,42.0,42.0,42.0,108.0,108.0,0.0,36.0,132.0
46,55.0,60.0,47.0,61.0,61.0,45.0,61.0,61.0,61.0,9.0,61.0,61.0,61.0,61.0,9.0,9.0,11.0,61.0,115.0,59.0,59.0,59.0,72.0,72.0,72.0,55.0,73.0,26.0,29.0,4.0,91.0,80.0,91.0,11.0,180.0,180.0,18.0,18.0,18.0,61.0,61.0,1.0,1.0,50.0,54.0,13.0,13.0,71.0,71.0,47.0,47.0,47.0,86.0,86.0,16.0,16.0,16.0,14.0,1.0,19.0,61.0,61.0,35.0,2.0,2.0,21.0,21.0,42.0,42.0,42.0,108.0,108.0,54.0,132.0,20.0,8.0,74.0,14.0,14.0,14.0,115.0,55.0,55.0,55.0,55.0,37.0,37.0,48.0,48.0,48.0,24.0,71.0,47.0,47.0,86.0,86.0,12.0,64.0,16.0,14.0,14.0,14.0,61.0,61.0,72.0,72.0,72.0,36.0,2.0,26.0,58.0,29.0,4.0,20.0,21.0,34.0,21.0,56.0,91.0,42.0,42.0,51.0,6.0,15.0,30.0,132.0,132.0
47,55.0,61.0,47.0,61.0,79.0,61.0,61.0,61.0,61.0,61.0,45.0,61.0,61.0,61.0,9.0,29.0,9.0,25.0,25.0,59.0,59.0,28.0,72.0,72.0,72.0,26.0,26.0,61.0,4.0,4.0,91.0,80.0,35.0,180.0,180.0,180.0,18.0,18.0,18.0,61.0,61.0,61.0,39.0,1.0,13.0,13.0,13.0,71.0,71.0,47.0,47.0,47.0,86.0,86.0,59.0,16.0,16.0,37.0,14.0,14.0,61.0,22.0,13.0,2.0,2.0,21.0,21.0,42.0,42.0,33.0,108.0,33.0,132.0,132.0,8.0,77.0,8.0,41.0,14.0,14.0,115.0,55.0,55.0,55.0,55.0,37.0,18.0,48.0,48.0,48.0,71.0,71.0,47.0,47.0,86.0,86.0,86.0,2.0,16.0,14.0,3.0,14.0,47.0,61.0,72.0,72.0,72.0,2.0,11.0,59.0,26.0,2.0,4.0,4.0,21.0,13.0,21.0,91.0,91.0,42.0,63.0,42.0,108.0,108.0,33.0,132.0,132.0
48,55.0,61.0,47.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,10.0,61.0,61.0,9.0,61.0,9.0,25.0,29.0,59.0,59.0,59.0,72.0,72.0,72.0,26.0,26.0,4.0,4.0,4.0,91.0,80.0,91.0,3.0,105.0,150.0,18.0,18.0,18.0,61.0,61.0,1.0,18.0,1.0,13.0,13.0,13.0,71.0,71.0,47.0,43.0,47.0,86.0,86.0,17.0,16.0,16.0,64.0,14.0,3.0,61.0,61.0,2.0,2.0,2.0,21.0,21.0,42.0,42.0,108.0,25.0,108.0,132.0,132.0,8.0,8.0,8.0,14.0,14.0,14.0,115.0,55.0,55.0,55.0,55.0,37.0,37.0,48.0,48.0,48.0,71.0,71.0,47.0,47.0,86.0,86.0,86.0,16.0,16.0,32.0,4.0,14.0,61.0,61.0,72.0,72.0,72.0,2.0,2.0,26.0,26.0,26.0,4.0,4.0,21.0,21.0,21.0,91.0,91.0,42.0,42.0,42.0,108.0,108.0,132.0,82.0,132.0
49,61.0,61.0,47.0,61.0,70.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,9.0,14.0,9.0,25.0,25.0,59.0,59.0,59.0,72.0,72.0,72.0,26.0,26.0,4.0,4.0,4.0,91.0,49.0,91.0,180.0,180.0,180.0,18.0,18.0,18.0,61.0,61.0,1.0,1.0,1.0,22.0,13.0,13.0,21.0,7.0,47.0,47.0,47.0,86.0,17.0,10.0,16.0,16.0,1.0,14.0,61.0,61.0,43.0,2.0,54.0,8.0,21.0,21.0,42.0,42.0,108.0,108.0,108.0,132.0,132.0,56.0,8.0,8.0,14.0,14.0,14.0,115.0,0.0,55.0,55.0,55.0,37.0,61.0,48.0,48.0,48.0,71.0,7.0,47.0,47.0,10.0,86.0,86.0,11.0,16.0,14.0,14.0,14.0,14.0,32.0,72.0,72.0,72.0,2.0,3.0,26.0,26.0,26.0,4.0,42.0,21.0,21.0,21.0,0.0,91.0,42.0,42.0,42.0,108.0,108.0,132.0,132.0,123.0
50,61.0,61.0,47.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,9.0,61.0,9.0,25.0,28.0,20.0,59.0,59.0,72.0,72.0,72.0,26.0,26.0,4.0,4.0,4.0,91.0,80.0,91.0,180.0,180.0,180.0,132.0,18.0,24.0,61.0,61.0,1.0,1.0,1.0,13.0,13.0,71.0,71.0,71.0,11.0,52.0,31.0,33.0,86.0,16.0,52.0,16.0,14.0,14.0,10.0,61.0,61.0,2.0,49.0,2.0,21.0,34.0,42.0,42.0,108.0,108.0,60.0,132.0,132.0,8.0,8.0,22.0,14.0,31.0,14.0,115.0,55.0,55.0,55.0,55.0,37.0,77.0,36.0,77.0,19.0,71.0,71.0,47.0,47.0,86.0,66.0,86.0,21.0,16.0,14.0,14.0,42.0,61.0,61.0,72.0,72.0,72.0,1.0,2.0,26.0,26.0,45.0,31.0,4.0,21.0,20.0,21.0,65.0,90.0,42.0,42.0,42.0,51.0,108.0,132.0,132.0,132.0
51,61.0,61.0,47.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,79.0,61.0,61.0,61.0,9.0,61.0,9.0,25.0,25.0,59.0,59.0,59.0,72.0,72.0,72.0,26.0,48.0,19.0,4.0,4.0,91.0,80.0,91.0,2.0,180.0,180.0,18.0,18.0,18.0,61.0,61.0,1.0,1.0,1.0,13.0,83.0,71.0,61.0,55.0,47.0,47.0,47.0,86.0,86.0,16.0,16.0,16.0,14.0,77.0,46.0,61.0,61.0,92.0,4.0,2.0,21.0,21.0,42.0,42.0,108.0,108.0,108.0,132.0,18.0,8.0,8.0,8.0,14.0,18.0,14.0,115.0,55.0,47.0,55.0,8.0,78.0,37.0,48.0,48.0,48.0,71.0,71.0,47.0,47.0,86.0,66.0,86.0,16.0,5.0,14.0,14.0,14.0,61.0,61.0,72.0,72.0,72.0,7.0,2.0,26.0,12.0,26.0,4.0,13.0,21.0,21.0,21.0,91.0,91.0,42.0,42.0,42.0,36.0,3.0,132.0,132.0,7.0
52,61.0,61.0,47.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,32.0,5.0,61.0,9.0,61.0,9.0,25.0,25.0,59.0,59.0,59.0,59.0,72.0,72.0,26.0,26.0,42.0,4.0,4.0,91.0,80.0,64.0,180.0,180.0,40.0,18.0,18.0,18.0,2.0,61.0,1.0,1.0,35.0,13.0,118.0,71.0,71.0,71.0,47.0,18.0,47.0,86.0,54.0,41.0,69.0,16.0,14.0,14.0,61.0,61.0,108.0,2.0,2.0,2.0,9.0,21.0,42.0,42.0,108.0,13.0,108.0,132.0,132.0,8.0,8.0,8.0,9.0,14.0,0.0,42.0,55.0,55.0,55.0,55.0,75.0,21.0,48.0,48.0,48.0,71.0,71.0,29.0,47.0,86.0,13.0,23.0,90.0,0.0,14.0,36.0,14.0,6.0,61.0,72.0,72.0,72.0,2.0,12.0,26.0,26.0,26.0,4.0,4.0,36.0,21.0,30.0,91.0,9.0,42.0,45.0,42.0,0.0,108.0,132.0,132.0,132.0
53,61.0,61.0,47.0,61.0,17.0,61.0,61.0,61.0,61.0,0.0,61.0,18.0,61.0,61.0,9.0,68.0,9.0,85.0,25.0,59.0,59.0,59.0,72.0,72.0,72.0,26.0,26.0,4.0,4.0,4.0,91.0,91.0,15.0,180.0,180.0,180.0,18.0,93.0,18.0,61.0,61.0,1.0,6.0,1.0,26.0,9.0,71.0,71.0,3.0,47.0,47.0,47.0,86.0,86.0,16.0,16.0,16.0,14.0,14.0,88.0,0.0,85.0,4.0,27.0,28.0,21.0,17.0,0.0,70.0,108.0,108.0,108.0,132.0,7.0,45.0,8.0,8.0,14.0,0.0,14.0,2.0,11.0,55.0,55.0,49.0,37.0,37.0,75.0,48.0,48.0,0.0,71.0,47.0,19.0,86.0,66.0,86.0,16.0,16.0,47.0,14.0,14.0,61.0,61.0,56.0,72.0,72.0,2.0,2.0,26.0,26.0,6.0,4.0,4.0,21.0,21.0,21.0,91.0,91.0,42.0,115.0,42.0,21.0,108.0,132.0,132.0,8.0
