30,348.0,348.0,348.0,348.0,928.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,0.0,420.0,116.0,116.0,348.0,348.0,237.0,108.0,345.0,345.0,0.0,109.0,0.0,342.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,348.0,177.0,55.0,440.0,1265.0,1265.0,1265.0,115.0,115.0,108.0,108.0,108.0,55.0,55.0,260.0,17.0,0.0,348.0,0.0,0.0,6.0,0.0,696.0,348.0,6.0,22.0,30.0,708.0,708.0,330.0,330.0,330.0,0.0,0.0,424.0,106.0,31.0,55.0,0.0,34.0,700.0,594.0,0.0,30.0,55.0,348.0,348.0,348.0,348.0,232.0,232.0,1265.0,1265.0,1265.0,345.0,345.0,345.0,36.0,324.0,0.0,348.0,348.0,348.0,348.0,872.0,872.0,342.0,342.0,342.0,285.0,38.0
31,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,360.0,0.0,348.0,348.0,1624.0,232.0,348.0,348.0,420.0,116.0,116.0,580.0,348.0,348.0,108.0,345.0,345.0,0.0,0.0,0.0,348.0,580.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,464.0,116.0,440.0,55.0,440.0,1265.0,1265.0,60.0,0.0,0.0,108.0,108.0,108.0,55.0,89.0,55.0,17.0,0.0,575.0,109.0,0.0,17.0,0.0,0.0,348.0,0.0,0.0,31.0,708.0,708.0,220.0,330.0,330.0,63.0,106.0,106.0,848.0,0.0,55.0,312.0,55.0,594.0,693.0,31.0,120.0,345.0,348.0,348.0,348.0,348.0,690.0,232.0,1265.0,1265.0,1265.0,345.0,345.0,345.0,0.0,108.0,0.0,348.0,348.0,444.0,348.0,872.0,872.0,342.0,684.0,0.0,294.0,476.0
32,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,580.0,348.0,420.0,116.0,116.0,348.0,348.0,348.0,108.0,345.0,690.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,348.0,324.0,216.0,324.0,348.0,348.0,348.0,440.0,55.0,440.0,1265.0,1265.0,0.0,115.0,115.0,108.0,108.0,108.0,55.0,55.0,55.0,17.0,0.0,1276.0,0.0,0.0,0.0,24.0,696.0,348.0,0.0,0.0,348.0,708.0,708.0,110.0,615.0,330.0,25.0,0.0,106.0,106.0,392.0,55.0,0.0,55.0,594.0,0.0,0.0,0.0,345.0,348.0,580.0,348.0,348.0,0.0,232.0,1265.0,1265.0,208.0,345.0,0.0,345.0,28.0,103.0,0.0,348.0,348.0,348.0,348.0,872.0,0.0,114.0,342.0,342.0,6.0,294.0
33,348.0,348.0,348.0,348.0,696.0,348.0,348.0,116.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,920.0,348.0,116.0,113.0,116.0,348.0,696.0,348.0,108.0,345.0,460.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,116.0,440.0,55.0,440.0,1265.0,1265.0,1265.0,115.0,570.0,108.0,108.0,108.0,55.0,55.0,55.0,17.0,6.0,348.0,0.0,0.0,0.0,0.0,696.0,348.0,0.0,48.0,348.0,234.0,708.0,1210.0,108.0,330.0,0.0,0.0,106.0,106.0,336.0,55.0,0.0,55.0,0.0,693.0,0.0,30.0,345.0,348.0,348.0,348.0,348.0,232.0,232.0,888.0,1265.0,1265.0,345.0,117.0,112.0,24.0,324.0,0.0,348.0,348.0,348.0,348.0,872.0,960.0,342.0,81.0,342.0,294.0,294.0
34,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,306.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,0.0,108.0,345.0,345.0,0.0,0.0,0.0,339.0,348.0,348.0,464.0,348.0,348.0,232.0,348.0,324.0,324.0,324.0,580.0,348.0,348.0,440.0,55.0,440.0,1265.0,1265.0,1265.0,230.0,920.0,108.0,108.0,108.0,55.0,55.0,55.0,17.0,22.0,348.0,0.0,0.0,0.0,0.0,460.0,222.0,113.0,555.0,90.0,708.0,708.0,330.0,330.0,330.0,0.0,0.0,106.0,530.0,0.0,55.0,6.0,0.0,594.0,495.0,26.0,20.0,345.0,348.0,448.0,348.0,232.0,232.0,232.0,1265.0,1243.0,232.0,345.0,345.0,345.0,846.0,6.0,0.0,348.0,348.0,111.0,342.0,872.0,872.0,342.0,342.0,342.0,294.0,294.0
35,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,1740.0,116.0,116.0,116.0,348.0,348.0,348.0,108.0,460.0,345.0,0.0,109.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,348.0,440.0,55.0,440.0,1265.0,1265.0,1265.0,115.0,115.0,0.0,0.0,108.0,0.0,55.0,1800.0,17.0,10.0,348.0,0.0,428.0,0.0,0.0,696.0,348.0,0.0,0.0,348.0,708.0,708.0,330.0,333.0,330.0,0.0,0.0,106.0,106.0,0.0,55.0,16.0,330.0,594.0,495.0,0.0,17.0,345.0,348.0,0.0,348.0,464.0,232.0,232.0,1265.0,1265.0,1265.0,345.0,345.0,345.0,23.0,216.0,0.0,348.0,348.0,348.0,348.0,872.0,872.0,342.0,339.0,0.0,294.0,294.0
36,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,339.0,107.0,116.0,116.0,348.0,348.0,348.0,108.0,230.0,309.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,324.0,480.0,348.0,348.0,440.0,55.0,440.0,1265.0,1265.0,1265.0,115.0,388.0,108.0,0.0,108.0,55.0,55.0,55.0,17.0,0.0,348.0,0.0,0.0,23.0,0.0,0.0,812.0,0.0,0.0,348.0,708.0,472.0,0.0,330.0,0.0,0.0,0.0,106.0,106.0,110.0,55.0,55.0,55.0,594.0,495.0,0.0,0.0,345.0,348.0,0.0,348.0,348.0,226.0,232.0,1265.0,1265.0,0.0,345.0,336.0,0.0,0.0,324.0,1392.0,348.0,348.0,348.0,348.0,872.0,872.0,342.0,342.0,0.0,294.0,294.0
37,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,116.0,108.0,345.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,324.0,540.0,324.0,348.0,348.0,348.0,440.0,55.0,558.0,690.0,1265.0,472.0,115.0,115.0,108.0,0.0,108.0,0.0,55.0,55.0,0.0,0.0,348.0,0.0,0.0,26.0,309.0,696.0,348.0,0.0,17.0,348.0,708.0,708.0,330.0,330.0,330.0,108.0,0.0,106.0,106.0,36.0,0.0,55.0,55.0,594.0,495.0,0.0,14.0,345.0,609.0,348.0,348.0,348.0,232.0,232.0,1265.0,1265.0,1020.0,345.0,345.0,345.0,0.0,1089.0,116.0,696.0,348.0,348.0,309.0,872.0,872.0,342.0,342.0,6.0,0.0,0.0
38,348.0,348.0,348.0,348.0,348.0,351.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,360.0,348.0,348.0,348.0,360.0,116.0,116.0,116.0,348.0,348.0,464.0,345.0,345.0,345.0,0.0,109.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,480.0,348.0,324.0,324.0,324.0,348.0,348.0,348.0,440.0,440.0,440.0,1265.0,1265.0,1265.0,115.0,115.0,108.0,0.0,108.0,55.0,55.0,55.0,10.0,0.0,348.0,0.0,0.0,107.0,309.0,696.0,348.0,0.0,348.0,348.0,708.0,708.0,330.0,330.0,330.0,6.0,0.0,106.0,112.0,34.0,55.0,55.0,55.0,594.0,495.0,113.0,21.0,345.0,348.0,348.0,348.0,351.0,232.0,232.0,1265.0,1265.0,300.0,345.0,345.0,345.0,26.0,324.0,0.0,0.0,348.0,232.0,348.0,872.0,560.0,342.0,342.0,64.0,294.0,294.0
39,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,464.0,345.0,345.0,575.0,0.0,0.0,486.0,348.0,348.0,348.0,0.0,464.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,348.0,110.0,55.0,440.0,0.0,1265.0,1265.0,345.0,115.0,108.0,0.0,108.0,55.0,55.0,55.0,0.0,0.0,348.0,0.0,0.0,0.0,95.0,696.0,348.0,0.0,348.0,348.0,708.0,708.0,330.0,330.0,0.0,0.0,0.0,106.0,106.0,34.0,58.0,55.0,55.0,594.0,495.0,0.0,6.0,345.0,348.0,348.0,345.0,348.0,232.0,234.0,1265.0,1265.0,60.0,345.0,345.0,345.0,0.0,324.0,0.0,696.0,348.0,348.0,348.0,872.0,872.0,0.0,228.0,81.0,294.0,294.0
40,872.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,0.0,348.0,348.0,116.0,696.0,116.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,109.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,570.0,440.0,440.0,440.0,1265.0,1265.0,1265.0,345.0,115.0,0.0,0.0,108.0,55.0,356.0,55.0,0.0,16.0,348.0,0.0,0.0,0.0,309.0,696.0,174.0,0.0,348.0,348.0,117.0,708.0,330.0,330.0,32.0,29.0,0.0,318.0,106.0,200.0,55.0,55.0,6.0,594.0,990.0,1122.0,0.0,345.0,348.0,348.0,348.0,348.0,232.0,232.0,1265.0,1265.0,90.0,345.0,345.0,345.0,0.0,324.0,0.0,696.0,0.0,0.0,348.0,872.0,654.0,342.0,342.0,0.0,294.0,294.0
41,872.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,261.0,348.0,0.0,348.0,351.0,116.0,116.0,116.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,216.0,324.0,324.0,348.0,456.0,348.0,440.0,440.0,0.0,1265.0,1265.0,1265.0,345.0,115.0,108.0,0.0,108.0,55.0,55.0,55.0,115.0,0.0,32.0,0.0,0.0,6.0,0.0,696.0,348.0,0.0,348.0,464.0,708.0,708.0,345.0,330.0,30.0,0.0,0.0,106.0,106.0,0.0,55.0,55.0,55.0,693.0,495.0,10.0,108.0,330.0,348.0,348.0,833.0,348.0,232.0,232.0,1265.0,1265.0,82.0,345.0,345.0,345.0,54.0,324.0,0.0,696.0,315.0,348.0,21.0,327.0,872.0,342.0,342.0,0.0,27.0,294.0
42,872.0,348.0,116.0,348.0,0.0,348.0,348.0,232.0,348.0,348.0,464.0,348.0,348.0,696.0,348.0,0.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,654.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,348.0,385.0,440.0,712.0,1265.0,1155.0,1265.0,345.0,107.0,108.0,0.0,108.0,286.0,935.0,55.0,111.0,25.0,264.0,0.0,0.0,147.0,309.0,696.0,156.0,0.0,124.0,348.0,708.0,708.0,330.0,330.0,25.0,0.0,0.0,106.0,106.0,168.0,55.0,55.0,55.0,412.0,495.0,109.0,108.0,345.0,348.0,348.0,0.0,464.0,232.0,232.0,1265.0,1265.0,0.0,342.0,208.0,345.0,0.0,324.0,0.0,696.0,0.0,385.0,348.0,872.0,872.0,342.0,342.0,212.0,0.0,294.0
43,872.0,348.0,116.0,348.0,348.0,348.0,580.0,348.0,348.0,696.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,0.0,116.0,116.0,580.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,436.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,636.0,324.0,324.0,348.0,348.0,348.0,385.0,440.0,440.0,1265.0,1265.0,666.0,345.0,115.0,108.0,0.0,108.0,55.0,55.0,0.0,17.0,0.0,264.0,664.0,110.0,0.0,309.0,684.0,348.0,100.0,348.0,348.0,708.0,6.0,330.0,330.0,0.0,0.0,0.0,318.0,106.0,0.0,55.0,55.0,56.0,594.0,495.0,0.0,324.0,345.0,348.0,348.0,348.0,348.0,232.0,232.0,1265.0,1265.0,381.0,345.0,345.0,345.0,16.0,324.0,348.0,696.0,0.0,348.0,348.0,872.0,872.0,342.0,690.0,294.0,230.0,294.0
44,872.0,348.0,116.0,348.0,228.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,351.0,348.0,348.0,0.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,0.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,580.0,324.0,324.0,324.0,348.0,348.0,348.0,440.0,440.0,440.0,1243.0,1265.0,1265.0,345.0,115.0,324.0,108.0,108.0,55.0,970.0,165.0,34.0,0.0,264.0,664.0,0.0,112.0,309.0,34.0,348.0,0.0,348.0,348.0,708.0,0.0,330.0,330.0,0.0,0.0,0.0,106.0,106.0,102.0,55.0,55.0,55.0,218.0,495.0,0.0,108.0,345.0,348.0,348.0,848.0,348.0,351.0,232.0,1265.0,1265.0,0.0,345.0,345.0,345.0,0.0,216.0,348.0,696.0,348.0,348.0,348.0,872.0,872.0,114.0,342.0,294.0,0.0,294.0
45,872.0,348.0,116.0,348.0,348.0,696.0,348.0,348.0,351.0,348.0,348.0,348.0,348.0,348.0,464.0,0.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,342.0,1380.0,345.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,324.0,888.0,324.0,348.0,348.0,348.0,440.0,440.0,440.0,1265.0,1265.0,342.0,345.0,115.0,108.0,108.0,108.0,98.0,0.0,55.0,0.0,0.0,264.0,664.0,109.0,0.0,309.0,54.0,348.0,100.0,51.0,348.0,708.0,0.0,330.0,110.0,660.0,0.0,636.0,0.0,212.0,30.0,55.0,55.0,55.0,594.0,856.0,0.0,108.0,345.0,348.0,348.0,348.0,342.0,232.0,232.0,1265.0,1265.0,1265.0,345.0,345.0,345.0,400.0,324.0,348.0,696.0,348.0,348.0,348.0,0.0,0.0,342.0,342.0,294.0,0.0,294.0
46,872.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,348.0,440.0,385.0,440.0,1265.0,0.0,0.0,345.0,115.0,108.0,833.0,108.0,55.0,55.0,55.0,0.0,0.0,264.0,664.0,0.0,171.0,309.0,52.0,348.0,0.0,348.0,696.0,230.0,21.0,330.0,330.0,330.0,0.0,0.0,106.0,106.0,106.0,55.0,0.0,55.0,0.0,495.0,0.0,108.0,267.0,348.0,348.0,348.0,348.0,232.0,232.0,460.0,1265.0,1265.0,345.0,345.0,345.0,25.0,324.0,348.0,696.0,928.0,348.0,348.0,34.0,672.0,59.0,826.0,294.0,0.0,294.0
47,872.0,348.0,116.0,348.0,580.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,345.0,115.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,230.0,348.0,580.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,348.0,111.0,440.0,440.0,118.0,1265.0,0.0,345.0,115.0,0.0,108.0,108.0,55.0,55.0,55.0,0.0,6.0,352.0,546.0,109.0,0.0,309.0,0.0,348.0,0.0,348.0,348.0,708.0,0.0,330.0,220.0,330.0,0.0,0.0,106.0,424.0,106.0,55.0,55.0,264.0,396.0,495.0,0.0,108.0,267.0,348.0,348.0,348.0,339.0,232.0,464.0,1265.0,1265.0,1265.0,345.0,0.0,345.0,6.0,648.0,0.0,696.0,348.0,348.0,348.0,218.0,872.0,342.0,711.0,294.0,0.0,294.0
48,872.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,333.0,116.0,116.0,116.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,0.0,464.0,0.0,348.0,348.0,348.0,348.0,348.0,0.0,324.0,330.0,324.0,348.0,348.0,348.0,440.0,616.0,440.0,1265.0,1265.0,107.0,115.0,115.0,108.0,108.0,108.0,55.0,55.0,55.0,0.0,24.0,264.0,664.0,109.0,0.0,291.0,351.0,348.0,0.0,0.0,348.0,590.0,0.0,330.0,330.0,330.0,106.0,0.0,0.0,106.0,106.0,55.0,55.0,55.0,297.0,495.0,0.0,108.0,267.0,935.0,348.0,348.0,0.0,218.0,232.0,1265.0,1265.0,1265.0,345.0,0.0,114.0,0.0,1296.0,348.0,696.0,348.0,348.0,348.0,55.0,872.0,342.0,342.0,0.0,57.0,265.0
49,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,116.0,116.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,324.0,324.0,309.0,348.0,348.0,348.0,440.0,440.0,440.0,1265.0,1265.0,0.0,1380.0,115.0,108.0,108.0,108.0,55.0,55.0,55.0,0.0,0.0,264.0,920.0,708.0,330.0,309.0,0.0,348.0,0.0,348.0,348.0,708.0,10.0,330.0,330.0,330.0,0.0,0.0,212.0,106.0,106.0,55.0,55.0,55.0,495.0,0.0,72.0,108.0,267.0,348.0,348.0,348.0,348.0,232.0,232.0,1265.0,1265.0,1265.0,116.0,232.0,345.0,854.0,648.0,1872.0,696.0,348.0,580.0,348.0,159.0,872.0,342.0,468.0,294.0,294.0,258.0
50,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,345.0,348.0,464.0,348.0,348.0,348.0,342.0,348.0,348.0,348.0,116.0,232.0,116.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,464.0,348.0,236.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,348.0,440.0,440.0,440.0,1265.0,216.0,336.0,678.0,115.0,545.0,108.0,108.0,55.0,0.0,55.0,0.0,0.0,264.0,664.0,708.0,17.0,309.0,0.0,270.0,0.0,348.0,348.0,708.0,508.0,330.0,0.0,330.0,0.0,0.0,106.0,106.0,106.0,55.0,55.0,55.0,495.0,28.0,0.0,108.0,267.0,348.0,348.0,348.0,348.0,348.0,232.0,1265.0,690.0,230.0,345.0,0.0,345.0,112.0,648.0,348.0,696.0,30.0,0.0,348.0,56.0,872.0,0.0,342.0,294.0,294.0,294.0
51,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,348.0,348.0,348.0,294.0,232.0,348.0,348.0,116.0,0.0,116.0,348.0,348.0,348.0,575.0,115.0,460.0,0.0,654.0,109.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,324.0,324.0,324.0,348.0,348.0,348.0,440.0,440.0,440.0,1265.0,230.0,345.0,2185.0,436.0,108.0,108.0,108.0,55.0,22.0,1000.0,0.0,37.0,264.0,664.0,0.0,17.0,309.0,0.0,294.0,0.0,232.0,464.0,708.0,23.0,0.0,330.0,220.0,0.0,0.0,106.0,106.0,106.0,55.0,55.0,55.0,495.0,693.0,0.0,108.0,267.0,708.0,348.0,348.0,1040.0,232.0,232.0,1265.0,1265.0,1265.0,345.0,53.0,345.0,0.0,648.0,348.0,696.0,348.0,348.0,348.0,1199.0,0.0,6.0,342.0,294.0,294.0,294.0
52,696.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,116.0,0.0,348.0,294.0,348.0,348.0,348.0,696.0,116.0,116.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,348.0,440.0,440.0,275.0,0.0,0.0,0.0,115.0,115.0,108.0,108.0,216.0,165.0,10.0,55.0,34.0,0.0,50.0,664.0,363.0,114.0,309.0,0.0,376.0,17.0,348.0,348.0,708.0,0.0,330.0,330.0,330.0,0.0,0.0,55.0,106.0,106.0,55.0,55.0,55.0,495.0,693.0,20.0,108.0,267.0,708.0,348.0,116.0,348.0,232.0,232.0,1265.0,1840.0,1265.0,345.0,88.0,345.0,32.0,0.0,812.0,696.0,0.0,348.0,348.0,0.0,864.0,342.0,342.0,294.0,294.0,294.0
53,696.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,294.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,345.0,345.0,345.0,109.0,0.0,0.0,452.0,348.0,232.0,348.0,348.0,540.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,348.0,440.0,275.0,448.0,1265.0,1265.0,0.0,354.0,0.0,108.0,108.0,108.0,64.0,10.0,55.0,545.0,10.0,264.0,664.0,708.0,0.0,309.0,0.0,294.0,0.0,0.0,348.0,708.0,708.0,330.0,330.0,330.0,0.0,0.0,106.0,107.0,106.0,55.0,55.0,55.0,495.0,693.0,10.0,108.0,89.0,708.0,580.0,348.0,348.0,232.0,232.0,1265.0,1265.0,0.0,345.0,0.0,345.0,0.0,648.0,348.0,696.0,348.0,348.0,348.0,57.0,0.0,342.0,342.0,294.0,212.0,294.0
54,696.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,294.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,0.0,696.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,348.0,440.0,440.0,440.0,230.0,1265.0,1150.0,575.0,96.0,624.0,108.0,108.0,55.0,10.0,55.0,0.0,10.0,264.0,664.0,708.0,44.0,309.0,202.0,228.0,0.0,0.0,348.0,708.0,708.0,330.0,330.0,330.0,0.0,0.0,106.0,106.0,0.0,55.0,55.0,55.0,495.0,693.0,6.0,108.0,267.0,708.0,348.0,0.0,348.0,232.0,232.0,1232.0,1265.0,1265.0,345.0,103.0,345.0,34.0,648.0,696.0,696.0,0.0,348.0,348.0,0.0,872.0,342.0,342.0,294.0,294.0,294.0
55,696.0,777.0,348.0,116.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,294.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,351.0,348.0,345.0,345.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,345.0,348.0,348.0,116.0,324.0,216.0,324.0,348.0,348.0,339.0,440.0,440.0,440.0,1265.0,1265.0,1265.0,680.0,0.0,108.0,108.0,0.0,55.0,10.0,55.0,0.0,0.0,264.0,664.0,708.0,0.0,309.0,0.0,294.0,0.0,0.0,348.0,708.0,708.0,330.0,60.0,330.0,0.0,0.0,212.0,106.0,106.0,55.0,55.0,55.0,495.0,693.0,6.0,108.0,267.0,708.0,348.0,464.0,348.0,113.0,232.0,1265.0,1265.0,1265.0,345.0,0.0,345.0,448.0,648.0,728.0,696.0,348.0,324.0,348.0,327.0,654.0,114.0,342.0,98.0,238.0,490.0
56,696.0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,232.0,294.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,345.0,345.0,345.0,0.0,0.0,0.0,348.0,330.0,348.0,348.0,464.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,348.0,440.0,440.0,720.0,0.0,1150.0,1265.0,428.0,115.0,108.0,108.0,108.0,55.0,10.0,765.0,0.0,0.0,264.0,415.0,708.0,0.0,309.0,6.0,294.0,0.0,444.0,116.0,708.0,0.0,330.0,660.0,1210.0,0.0,0.0,115.0,106.0,106.0,55.0,55.0,55.0,495.0,0.0,0.0,108.0,267.0,708.0,348.0,342.0,348.0,232.0,232.0,0.0,1265.0,1265.0,345.0,1778.0,345.0,28.0,648.0,348.0,696.0,348.0,348.0,348.0,0.0,327.0,342.0,342.0,294.0,1176.0,490.0
57,696.0,348.0,348.0,348.0,348.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,348.0,294.0,348.0,348.0,348.0,116.0,232.0,116.0,348.0,348.0,1044.0,455.0,348.0,345.0,0.0,763.0,0.0,464.0,1044.0,348.0,348.0,232.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,348.0,440.0,440.0,440.0,1265.0,115.0,1265.0,115.0,115.0,108.0,108.0,108.0,55.0,10.0,55.0,0.0,472.0,264.0,0.0,172.0,22.0,309.0,0.0,294.0,0.0,0.0,348.0,0.0,708.0,330.0,330.0,330.0,0.0,21.0,106.0,106.0,106.0,13.0,55.0,55.0,693.0,990.0,24.0,324.0,267.0,708.0,348.0,348.0,464.0,0.0,232.0,1265.0,1265.0,1265.0,345.0,0.0,345.0,0.0,432.0,348.0,264.0,348.0,348.0,348.0,29.0,872.0,342.0,342.0,0.0,294.0,294.0
58,696.0,348.0,348.0,348.0,348.0,580.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,294.0,232.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,464.0,345.0,0.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,515.0,324.0,324.0,324.0,348.0,348.0,348.0,440.0,440.0,440.0,0.0,1150.0,812.0,345.0,115.0,91.0,108.0,108.0,0.0,10.0,55.0,6.0,0.0,264.0,664.0,708.0,66.0,309.0,98.0,294.0,0.0,0.0,690.0,708.0,720.0,100.0,330.0,330.0,0.0,0.0,106.0,106.0,1060.0,55.0,55.0,0.0,495.0,693.0,10.0,108.0,267.0,109.0,826.0,348.0,348.0,232.0,232.0,0.0,1265.0,1265.0,345.0,0.0,345.0,44.0,0.0,348.0,1044.0,348.0,348.0,812.0,592.0,872.0,342.0,342.0,0.0,294.0,294.0
59,696.0,351.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,294.0,348.0,222.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,345.0,230.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,464.0,116.0,560.0,324.0,324.0,324.0,348.0,348.0,232.0,784.0,165.0,165.0,1265.0,1265.0,0.0,115.0,115.0,108.0,108.0,0.0,550.0,10.0,55.0,0.0,40.0,333.0,664.0,708.0,0.0,309.0,98.0,294.0,0.0,0.0,348.0,708.0,708.0,330.0,330.0,330.0,0.0,0.0,106.0,110.0,216.0,55.0,55.0,0.0,297.0,693.0,6.0,108.0,267.0,1062.0,348.0,348.0,348.0,812.0,232.0,113.0,1265.0,1265.0,345.0,345.0,345.0,0.0,648.0,348.0,696.0,348.0,348.0,232.0,888.0,912.0,342.0,342.0,294.0,392.0,294.0
