,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
2115,,4.0,,4.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,23.0,,23.0,,137.0,,137.0,,61.0,,39.0,61.0,61.0,61.0,4.0,61.0,16.0,61.0,20.0,61.0,48.0,61.0,0.0,61.0,33.0,61.0,11.0,61.0,
2116,,4.0,,36.0,,34.0,,14.0,,34.0,,34.0,,12.0,,13.0,,12.0,,23.0,,23.0,,137.0,,137.0,,61.0,,24.0,61.0,15.0,61.0,11.0,61.0,16.0,61.0,18.0,61.0,48.0,61.0,0.0,61.0,33.0,61.0,11.0,61.0,
2117,,4.0,,4.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,23.0,,23.0,,65.0,,137.0,,61.0,,29.0,61.0,61.0,61.0,11.0,61.0,16.0,61.0,18.0,61.0,48.0,61.0,0.0,61.0,33.0,61.0,11.0,61.0,
2118,,46.0,,4.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,57.0,,37.0,,137.0,,137.0,,61.0,,24.0,97.0,61.0,97.0,11.0,97.0,16.0,97.0,18.0,97.0,48.0,97.0,0.0,97.0,33.0,97.0,11.0,97.0,
2119,,4.0,,4.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,18.0,,60.0,,20.0,,137.0,,137.0,,61.0,,24.0,,61.0,61.0,11.0,61.0,0.0,61.0,18.0,61.0,48.0,61.0,0.0,61.0,33.0,61.0,11.0,61.0,
2120,,4.0,,4.0,,34.0,,34.0,,114.0,,34.0,,36.0,,12.0,,12.0,,23.0,,23.0,,137.0,,137.0,,75.0,,24.0,,61.0,61.0,11.0,61.0,16.0,61.0,18.0,61.0,34.0,61.0,0.0,61.0,33.0,61.0,87.0,61.0,
2121,,50.0,,4.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,23.0,,23.0,,137.0,,137.0,,61.0,,10.0,,61.0,37.0,11.0,37.0,16.0,37.0,5.0,37.0,11.0,37.0,0.0,37.0,33.0,37.0,75.0,37.0,
2122,,4.0,,4.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,23.0,,23.0,,137.0,,137.0,,61.0,,7.0,,61.0,61.0,37.0,61.0,0.0,61.0,41.0,61.0,48.0,61.0,0.0,61.0,4.0,61.0,0.0,61.0,
2123,,4.0,,4.0,,34.0,,34.0,,34.0,,34.0,,12.0,,4.0,,12.0,,23.0,,7.0,,137.0,,41.0,,61.0,,24.0,,61.0,41.0,11.0,41.0,57.0,41.0,18.0,41.0,0.0,41.0,0.0,41.0,33.0,41.0,11.0,41.0,
2124,,4.0,,72.0,,34.0,,22.0,,34.0,,46.0,,12.0,,12.0,,36.0,,23.0,,23.0,,137.0,,137.0,,46.0,,24.0,,88.0,58.0,11.0,58.0,16.0,58.0,18.0,58.0,48.0,58.0,0.0,58.0,33.0,58.0,11.0,58.0,
2125,,4.0,,34.0,,34.0,,34.0,,34.0,,36.0,,12.0,,22.0,,12.0,,23.0,,23.0,,137.0,,137.0,,61.0,,24.0,,71.0,61.0,11.0,61.0,24.0,61.0,18.0,61.0,48.0,61.0,0.0,61.0,33.0,61.0,11.0,61.0,
2126,,28.0,,34.0,,34.0,,34.0,,36.0,,34.0,,12.0,,12.0,,12.0,,81.0,,23.0,,137.0,,137.0,,61.0,,3.0,,12.0,61.0,36.0,61.0,79.0,61.0,18.0,61.0,48.0,61.0,0.0,61.0,33.0,61.0,0.0,61.0,
2127,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,12.0,,39.0,,12.0,,23.0,,23.0,,137.0,,137.0,,61.0,,24.0,,30.0,61.0,124.0,61.0,0.0,61.0,82.0,61.0,46.0,61.0,0.0,61.0,33.0,61.0,26.0,61.0,
2128,,4.0,,1.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,23.0,,23.0,,65.0,,137.0,,61.0,,24.0,,61.0,61.0,11.0,61.0,49.0,61.0,18.0,61.0,48.0,61.0,0.0,61.0,33.0,61.0,11.0,61.0,
2129,,4.0,,34.0,,34.0,,34.0,,34.0,,34.0,,12.0,,43.0,,12.0,,42.0,,23.0,,137.0,,137.0,,61.0,,24.0,,61.0,61.0,11.0,61.0,16.0,61.0,4.0,61.0,48.0,61.0,0.0,61.0,33.0,61.0,11.0,61.0,
2130,,48.0,,34.0,,34.0,,7.0,,34.0,,34.0,,12.0,,12.0,,12.0,,23.0,,14.0,,137.0,,137.0,,61.0,,24.0,,61.0,61.0,11.0,61.0,16.0,61.0,22.0,61.0,48.0,61.0,0.0,61.0,33.0,61.0,11.0,61.0,
2131,,4.0,,34.0,,34.0,,34.0,,34.0,,25.0,,12.0,,12.0,,12.0,,23.0,,23.0,,137.0,,137.0,,61.0,,24.0,,61.0,61.0,5.0,61.0,16.0,61.0,1.0,61.0,48.0,61.0,0.0,61.0,33.0,61.0,11.0,61.0,
2132,,4.0,,6.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,8.0,,23.0,,19.0,,137.0,,137.0,,61.0,,24.0,,61.0,61.0,11.0,61.0,50.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,33.0,61.0,112.0,61.0,
2133,,3.0,,34.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,23.0,,23.0,,45.0,,137.0,,61.0,,24.0,,61.0,56.0,11.0,56.0,16.0,56.0,7.0,56.0,29.0,56.0,0.0,56.0,33.0,56.0,60.0,56.0,
2134,,4.0,,34.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,23.0,,23.0,,137.0,,30.0,,61.0,,24.0,,61.0,61.0,11.0,61.0,16.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,56.0,61.0,60.0,61.0,
2135,,4.0,,34.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,23.0,,23.0,,137.0,,137.0,,61.0,,24.0,,61.0,61.0,11.0,61.0,16.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,54.0,61.0,60.0,61.0,
2136,,4.0,,34.0,,70.0,,34.0,,14.0,,34.0,,12.0,,7.0,,12.0,,23.0,,59.0,,80.0,,137.0,,35.0,,24.0,,61.0,61.0,11.0,61.0,16.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,38.0,61.0,60.0,61.0,
2137,,4.0,,34.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,23.0,,70.0,,137.0,,29.0,,61.0,,24.0,,61.0,7.0,11.0,7.0,16.0,7.0,28.0,7.0,6.0,7.0,0.0,7.0,0.0,7.0,60.0,7.0,
2138,,4.0,,34.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,11.0,,23.0,,137.0,,137.0,,61.0,,24.0,,61.0,61.0,11.0,61.0,16.0,61.0,28.0,61.0,48.0,61.0,72.0,61.0,33.0,61.0,50.0,61.0,
2139,,4.0,,34.0,,34.0,,34.0,,34.0,,34.0,,12.0,,33.0,,29.0,,23.0,,39.0,,137.0,,137.0,,61.0,,24.0,,61.0,61.0,11.0,61.0,16.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,33.0,61.0,60.0,61.0,
2140,,12.0,,34.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,50.0,,23.0,,137.0,,0.0,,61.0,,24.0,,37.0,61.0,11.0,61.0,100.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,41.0,61.0,60.0,61.0,
2141,,4.0,,34.0,,14.0,,51.0,,65.0,,34.0,,12.0,,12.0,,12.0,,10.0,,23.0,,137.0,,61.0,,61.0,,24.0,,61.0,61.0,11.0,61.0,16.0,61.0,28.0,61.0,39.0,61.0,0.0,61.0,33.0,61.0,60.0,61.0,
2142,,4.0,,34.0,,34.0,,34.0,,49.0,,34.0,,12.0,,12.0,,12.0,,23.0,,3.0,,137.0,,61.0,,38.0,,24.0,,61.0,61.0,11.0,61.0,3.0,61.0,28.0,61.0,10.0,61.0,0.0,61.0,33.0,61.0,60.0,61.0,
2143,,4.0,,34.0,,46.0,,34.0,,2.0,,34.0,,12.0,,12.0,,12.0,,23.0,,23.0,,137.0,,4.0,,61.0,,24.0,,4.0,61.0,11.0,61.0,16.0,61.0,28.0,61.0,1.0,61.0,0.0,61.0,33.0,61.0,60.0,61.0,
2144,,4.0,,34.0,,19.0,,34.0,,34.0,,34.0,,3.0,,12.0,,12.0,,23.0,,23.0,,71.0,,61.0,,61.0,,24.0,,105.0,61.0,11.0,61.0,22.0,61.0,25.0,61.0,48.0,61.0,0.0,61.0,33.0,61.0,60.0,61.0,
2145,,4.0,,34.0,,34.0,,34.0,,34.0,,34.0,,12.0,,6.0,,12.0,,23.0,,23.0,,137.0,,61.0,,61.0,,88.0,,61.0,61.0,85.0,61.0,16.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,104.0,61.0,60.0,61.0,
2146,,4.0,,34.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,23.0,,23.0,,137.0,,30.0,,61.0,,24.0,,7.0,61.0,11.0,61.0,16.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,81.0,61.0,60.0,61.0,
2147,,4.0,,34.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,23.0,,23.0,,137.0,,61.0,,61.0,,24.0,,61.0,61.0,11.0,61.0,47.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,81.0,61.0,13.0,61.0,
2148,,4.0,,34.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,27.0,,23.0,,23.0,,45.0,,42.0,,61.0,,24.0,,61.0,61.0,11.0,61.0,16.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,81.0,61.0,0.0,61.0,
2149,,3.0,,25.0,,34.0,,34.0,,15.0,,32.0,,12.0,,12.0,,12.0,,23.0,,23.0,,137.0,,61.0,,61.0,,24.0,,61.0,61.0,11.0,61.0,16.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,81.0,61.0,60.0,61.0,
2150,,4.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,12.0,,23.0,,23.0,,137.0,,61.0,,61.0,,24.0,,61.0,61.0,11.0,61.0,16.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,81.0,61.0,60.0,61.0,
2151,,4.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,12.0,,23.0,,19.0,,137.0,,61.0,,61.0,,24.0,,61.0,61.0,11.0,61.0,16.0,61.0,40.0,61.0,15.0,61.0,0.0,61.0,81.0,61.0,60.0,61.0,
2152,,4.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,98.0,,12.0,,23.0,,23.0,,137.0,,28.0,,61.0,,24.0,,1.0,20.0,11.0,20.0,16.0,20.0,28.0,20.0,48.0,20.0,0.0,20.0,81.0,20.0,60.0,20.0,
2153,,4.0,,34.0,,34.0,,34.0,,34.0,,12.0,,3.0,,12.0,,12.0,,23.0,,23.0,,137.0,,61.0,,61.0,,24.0,,61.0,61.0,11.0,61.0,16.0,61.0,28.0,61.0,41.0,61.0,0.0,61.0,81.0,61.0,85.0,61.0,
2154,,4.0,,34.0,,34.0,,34.0,,34.0,,12.0,,25.0,,62.0,,19.0,,28.0,,23.0,,137.0,,4.0,,61.0,,24.0,,29.0,61.0,11.0,61.0,16.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,81.0,61.0,60.0,61.0,
2155,,16.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,12.0,,23.0,,23.0,,137.0,,61.0,,13.0,,24.0,,61.0,61.0,8.0,61.0,16.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,81.0,61.0,60.0,61.0,
2156,,4.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,14.0,,23.0,,44.0,,137.0,,61.0,,61.0,,24.0,,61.0,61.0,11.0,61.0,16.0,61.0,28.0,61.0,48.0,61.0,5.0,61.0,81.0,61.0,60.0,61.0,
2157,,4.0,,34.0,,34.0,,34.0,,34.0,,11.0,,12.0,,12.0,,12.0,,6.0,,23.0,,137.0,,1.0,,61.0,,24.0,,61.0,61.0,11.0,61.0,16.0,61.0,28.0,61.0,29.0,61.0,0.0,61.0,12.0,61.0,60.0,61.0,
2158,,91.0,,34.0,,34.0,,114.0,,34.0,,12.0,,12.0,,36.0,,57.0,,37.0,,23.0,,137.0,,61.0,,61.0,,135.0,,61.0,47.0,64.0,47.0,16.0,47.0,28.0,47.0,48.0,47.0,0.0,47.0,0.0,47.0,60.0,47.0,
2159,,4.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,12.0,,47.0,,23.0,,137.0,,61.0,,26.0,,24.0,,61.0,31.0,11.0,31.0,16.0,31.0,28.0,31.0,9.0,31.0,0.0,31.0,14.0,31.0,60.0,31.0,
2160,,17.0,,34.0,,34.0,,34.0,,34.0,,29.0,,12.0,,53.0,,12.0,,23.0,,23.0,,137.0,,61.0,,61.0,,24.0,,14.0,38.0,45.0,38.0,16.0,38.0,28.0,38.0,48.0,38.0,0.0,38.0,81.0,38.0,60.0,38.0,
2161,,4.0,,34.0,,34.0,,34.0,,34.0,,39.0,,12.0,,12.0,,12.0,,23.0,,23.0,,137.0,,37.0,,61.0,,24.0,,61.0,2.0,4.0,2.0,16.0,2.0,28.0,2.0,48.0,2.0,0.0,2.0,71.0,2.0,60.0,2.0,
2162,,4.0,,34.0,,34.0,,34.0,,46.0,,12.0,,12.0,,12.0,,56.0,,23.0,,23.0,,137.0,,61.0,,61.0,,64.0,,61.0,61.0,20.0,61.0,16.0,61.0,28.0,61.0,8.0,61.0,0.0,61.0,81.0,61.0,60.0,61.0,
2163,,4.0,,34.0,,64.0,,34.0,,36.0,,12.0,,12.0,,12.0,,12.0,,23.0,,23.0,,137.0,,61.0,,61.0,,25.0,,74.0,61.0,41.0,61.0,16.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,81.0,61.0,4.0,61.0,
2164,,18.0,,34.0,,8.0,,36.0,,34.0,,12.0,,12.0,,12.0,,12.0,,23.0,,3.0,,137.0,,61.0,,61.0,,26.0,,61.0,61.0,42.0,61.0,16.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,81.0,61.0,60.0,61.0,
2165,,4.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,12.0,,23.0,,23.0,,137.0,,61.0,,61.0,,24.0,,61.0,61.0,11.0,61.0,16.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,81.0,61.0,60.0,61.0,
2166,,14.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,12.0,,23.0,,20.0,,137.0,,61.0,,37.0,,41.0,,32.0,61.0,11.0,61.0,16.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,81.0,61.0,60.0,61.0,
2167,,54.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,12.0,,18.0,,23.0,,13.0,,26.0,,61.0,,24.0,,45.0,52.0,11.0,52.0,25.0,52.0,28.0,52.0,48.0,52.0,0.0,52.0,81.0,52.0,60.0,52.0,
2168,,4.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,12.0,,23.0,,23.0,,137.0,,61.0,,5.0,,24.0,,61.0,61.0,11.0,61.0,16.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,81.0,61.0,60.0,61.0,
2169,,4.0,,34.0,,34.0,,34.0,,25.0,,12.0,,12.0,,12.0,,12.0,,23.0,,77.0,,137.0,,61.0,,61.0,,24.0,,9.0,61.0,11.0,61.0,6.0,61.0,39.0,61.0,88.0,61.0,0.0,61.0,14.0,61.0,60.0,61.0,
2170,,4.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,12.0,,23.0,,23.0,,137.0,,61.0,,61.0,,95.0,,61.0,61.0,26.0,61.0,37.0,61.0,28.0,61.0,71.0,61.0,35.0,61.0,81.0,61.0,60.0,61.0,
2171,,4.0,,51.0,,1.0,,34.0,,34.0,,12.0,,3.0,,12.0,,12.0,,23.0,,23.0,,137.0,,28.0,,18.0,,39.0,,13.0,61.0,11.0,61.0,16.0,61.0,74.0,61.0,48.0,61.0,0.0,61.0,81.0,61.0,60.0,61.0,
2172,,4.0,,27.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,48.0,,23.0,,23.0,,137.0,,61.0,,24.0,,24.0,,61.0,61.0,11.0,61.0,16.0,61.0,0.0,61.0,48.0,61.0,0.0,61.0,81.0,61.0,60.0,61.0,
2173,,4.0,,34.0,,14.0,,34.0,,34.0,,12.0,,12.0,,12.0,,12.0,,23.0,,23.0,,137.0,,61.0,,24.0,,24.0,,22.0,61.0,11.0,61.0,16.0,61.0,28.0,61.0,15.0,61.0,0.0,61.0,81.0,61.0,60.0,61.0,
2174,,4.0,,34.0,,34.0,,14.0,,34.0,,30.0,,12.0,,12.0,,12.0,,23.0,,23.0,,137.0,,61.0,,24.0,,24.0,,12.0,61.0,11.0,61.0,16.0,61.0,36.0,61.0,48.0,61.0,0.0,61.0,81.0,61.0,60.0,61.0,
2175,,4.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,12.0,,23.0,,23.0,,137.0,,61.0,,10.0,,24.0,,61.0,18.0,11.0,18.0,16.0,18.0,47.0,18.0,12.0,18.0,0.0,18.0,81.0,18.0,60.0,18.0,
2176,,4.0,,34.0,,34.0,,34.0,,34.0,,9.0,,12.0,,12.0,,12.0,,23.0,,23.0,,137.0,,61.0,,20.0,,24.0,,19.0,61.0,11.0,61.0,3.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,81.0,61.0,60.0,61.0,
2177,,4.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,40.0,,12.0,,23.0,,81.0,,137.0,,61.0,,24.0,,24.0,,61.0,61.0,11.0,61.0,35.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,81.0,61.0,60.0,61.0,
2178,,4.0,,34.0,,34.0,,34.0,,34.0,,19.0,,12.0,,12.0,,12.0,,23.0,,23.0,,50.0,,70.0,,24.0,,24.0,,61.0,61.0,11.0,61.0,25.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,81.0,61.0,60.0,61.0,
2179,,4.0,,34.0,,34.0,,65.0,,34.0,,12.0,,12.0,,12.0,,12.0,,23.0,,23.0,,85.0,,61.0,,40.0,,24.0,,61.0,61.0,8.0,61.0,121.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,81.0,61.0,51.0,61.0,
2180,,6.0,,34.0,,34.0,,49.0,,34.0,,12.0,,81.0,,12.0,,12.0,,23.0,,50.0,,137.0,,61.0,,24.0,,24.0,,61.0,61.0,11.0,61.0,121.0,61.0,32.0,61.0,48.0,61.0,0.0,61.0,35.0,61.0,60.0,61.0,
2181,,4.0,,34.0,,14.0,,2.0,,34.0,,1.0,,66.0,,12.0,,12.0,,23.0,,50.0,,47.0,,61.0,,63.0,,28.0,,61.0,61.0,11.0,61.0,121.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,81.0,61.0,60.0,61.0,
2182,,4.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,12.0,,23.0,,50.0,,58.0,,61.0,,24.0,,24.0,,61.0,61.0,11.0,61.0,92.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,57.0,61.0,41.0,61.0,
2183,,4.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,12.0,,23.0,,50.0,,58.0,,61.0,,24.0,,24.0,,39.0,10.0,30.0,10.0,121.0,10.0,28.0,10.0,48.0,10.0,0.0,10.0,81.0,10.0,60.0,10.0,
2184,,4.0,,24.0,,34.0,,34.0,,34.0,,8.0,,26.0,,12.0,,12.0,,23.0,,50.0,,58.0,,29.0,,24.0,,24.0,,61.0,61.0,11.0,61.0,121.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,81.0,61.0,60.0,61.0,
2185,,4.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,12.0,,28.0,,50.0,,58.0,,20.0,,24.0,,7.0,,30.0,61.0,11.0,61.0,121.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,81.0,61.0,60.0,61.0,
2186,,4.0,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,18.0,,68.0,,23.0,,9.0,,58.0,,61.0,,24.0,,24.0,,61.0,61.0,11.0,61.0,121.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,81.0,61.0,60.0,61.0,
2187,,4.0,,34.0,,34.0,,15.0,,32.0,,65.0,,12.0,,12.0,,23.0,,23.0,,50.0,,58.0,,61.0,,24.0,,24.0,,61.0,16.0,11.0,16.0,121.0,16.0,20.0,16.0,48.0,16.0,0.0,16.0,8.0,16.0,60.0,16.0,
2188,,4.0,,34.0,,34.0,,34.0,,12.0,,12.0,,39.0,,12.0,,23.0,,23.0,,50.0,,58.0,,61.0,,23.0,,24.0,,61.0,61.0,11.0,61.0,121.0,61.0,28.0,61.0,4.0,61.0,0.0,61.0,81.0,61.0,60.0,61.0,
2189,,4.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,12.0,,23.0,,23.0,,50.0,,58.0,,61.0,,24.0,,24.0,,61.0,61.0,11.0,61.0,56.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,14.0,61.0,60.0,61.0,
2190,,4.0,,34.0,,34.0,,34.0,,12.0,,34.0,,12.0,,12.0,,23.0,,65.0,,50.0,,58.0,,61.0,,24.0,,24.0,,61.0,61.0,11.0,61.0,121.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,25.0,61.0,60.0,61.0,
2191,,4.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,36.0,,23.0,,23.0,,50.0,,67.0,,61.0,,24.0,,24.0,,61.0,61.0,11.0,61.0,121.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,81.0,61.0,95.0,61.0,
2192,,4.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,12.0,,23.0,,23.0,,50.0,,58.0,,61.0,,24.0,,24.0,,29.0,61.0,11.0,61.0,121.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,81.0,61.0,60.0,61.0,
2193,,4.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,12.0,,1.0,,23.0,,50.0,,66.0,,61.0,,24.0,,24.0,,61.0,61.0,11.0,61.0,121.0,61.0,28.0,61.0,6.0,61.0,0.0,61.0,81.0,61.0,60.0,61.0,
2194,,4.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,12.0,,23.0,,22.0,,50.0,,64.0,,70.0,,9.0,,24.0,,61.0,61.0,18.0,61.0,121.0,61.0,28.0,61.0,0.0,61.0,0.0,61.0,81.0,61.0,60.0,61.0,
2195,,4.0,,34.0,,34.0,,34.0,,11.0,,12.0,,12.0,,12.0,,23.0,,23.0,,50.0,,58.0,,69.0,,24.0,,24.0,,61.0,61.0,11.0,61.0,121.0,61.0,28.0,61.0,48.0,61.0,0.0,61.0,81.0,61.0,37.0,61.0,
2196,,57.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,12.0,,23.0,,23.0,,23.0,,58.0,,19.0,,24.0,,24.0,,61.0,61.0,105.0,61.0,30.0,61.0,28.0,61.0,31.0,61.0,0.0,61.0,2.0,61.0,60.0,61.0,
2197,,4.0,,34.0,,34.0,,34.0,,12.0,,12.0,,13.0,,12.0,,23.0,,23.0,,48.0,,137.0,,48.0,,123.0,,24.0,,61.0,61.0,11.0,61.0,121.0,61.0,28.0,61.0,6.0,61.0,0.0,61.0,81.0,61.0,60.0,61.0,
2198,,36.0,,34.0,,34.0,,34.0,,29.0,,12.0,,12.0,,12.0,,23.0,,109.0,,23.0,,137.0,,61.0,,61.0,,24.0,,61.0,61.0,11.0,61.0,121.0,61.0,33.0,61.0,8.0,61.0,24.0,61.0,31.0,61.0,60.0,61.0,
2199,,4.0,,34.0,,34.0,,34.0,,39.0,,12.0,,12.0,,8.0,,57.0,,23.0,,23.0,,0.0,,61.0,,24.0,,24.0,,61.0,32.0,11.0,32.0,121.0,32.0,28.0,32.0,48.0,32.0,0.0,32.0,0.0,32.0,60.0,32.0,
2200,,4.0,,34.0,,34.0,,46.0,,12.0,,36.0,,12.0,,12.0,,60.0,,23.0,,23.0,,137.0,,61.0,,24.0,,84.0,,55.0,61.0,11.0,61.0,121.0,61.0,28.0,61.0,48.0,61.0,15.0,61.0,81.0,61.0,60.0,61.0,
2201,,4.0,,34.0,,2.0,,36.0,,12.0,,12.0,,12.0,,12.0,,23.0,,23.0,,1.0,,137.0,,61.0,,24.0,,24.0,,61.0,61.0,11.0,61.0,121.0,61.0,28.0,61.0,0.0,61.0,0.0,61.0,81.0,61.0,60.0,61.0,
2202,,4.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,12.0,,23.0,,23.0,,23.0,,137.0,,61.0,,24.0,,24.0,,61.0,25.0,11.0,25.0,17.0,25.0,28.0,25.0,29.0,25.0,0.0,25.0,81.0,25.0,60.0,25.0,
2203,,4.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,12.0,,23.0,,23.0,,23.0,,137.0,,22.0,,24.0,,24.0,,61.0,25.0,46.0,25.0,121.0,25.0,45.0,25.0,48.0,25.0,57.0,25.0,0.0,25.0,36.0,25.0,
2204,,4.0,,34.0,,34.0,,34.0,,12.0,,12.0,,4.0,,12.0,,23.0,,23.0,,23.0,,0.0,,1.0,,24.0,,24.0,,61.0,95.0,11.0,95.0,24.0,95.0,32.0,95.0,48.0,95.0,0.0,95.0,30.0,95.0,42.0,95.0,
2205,,4.0,,34.0,,22.0,,34.0,,12.0,,12.0,,12.0,,12.0,,23.0,,23.0,,23.0,,137.0,,61.0,,24.0,,34.0,,61.0,4.0,11.0,4.0,121.0,4.0,44.0,4.0,48.0,4.0,0.0,4.0,28.0,4.0,60.0,4.0,
2206,,72.0,,70.0,,34.0,,34.0,,12.0,,12.0,,22.0,,29.0,,23.0,,23.0,,51.0,,137.0,,61.0,,24.0,,24.0,,61.0,4.0,11.0,4.0,121.0,4.0,28.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,15.0,4.0,
2207,,34.0,,34.0,,34.0,,25.0,,12.0,,12.0,,12.0,,12.0,,81.0,,23.0,,23.0,,137.0,,61.0,,24.0,,24.0,,61.0,4.0,11.0,4.0,22.0,4.0,28.0,4.0,48.0,4.0,0.0,4.0,81.0,4.0,60.0,4.0,
2208,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,39.0,,12.0,,23.0,,23.0,,23.0,,137.0,,61.0,,24.0,,24.0,,61.0,4.0,11.0,4.0,0.0,4.0,28.0,4.0,48.0,4.0,0.0,4.0,81.0,4.0,60.0,4.0,
2209,,34.0,,34.0,,34.0,,34.0,,12.0,,12.0,,12.0,,12.0,,23.0,,23.0,,23.0,,137.0,,61.0,,24.0,,54.0,,61.0,4.0,11.0,4.0,121.0,4.0,36.0,4.0,48.0,4.0,0.0,4.0,81.0,4.0,60.0,4.0,
2210,,1.0,,34.0,,14.0,,34.0,,12.0,,12.0,,43.0,,12.0,,42.0,,1.0,,23.0,,137.0,,22.0,,24.0,,24.0,,61.0,4.0,11.0,4.0,121.0,4.0,28.0,4.0,1.0,4.0,0.0,4.0,81.0,4.0,60.0,4.0,
