47,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,178.0,103.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,244.0,210.0,210.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,211.0,211.0,100.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,0.0,179.0,38.0,38.0,38.0,205.0,205.0,205.0,205.0,273.0,272.0,273.0,235.0,235.0,235.0,240.0,278.0,65.0,140.0,27.0
48,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,210.0,103.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,244.0,210.0,210.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,211.0,211.0,100.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,174.0,179.0,0.0,179.0,38.0,38.0,38.0,205.0,205.0,167.0,205.0,273.0,272.0,273.0,235.0,235.0,235.0,240.0,278.0,27.0,140.0,65.0
49,210.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,46.0,210.0,103.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,244.0,210.0,210.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,211.0,211.0,100.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,0.0,179.0,38.0,5.0,38.0,205.0,205.0,205.0,205.0,273.0,272.0,273.0,235.0,235.0,235.0,240.0,278.0,65.0,140.0,65.0
50,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,210.0,103.0,174.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,244.0,210.0,210.0,130.0,130.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,270.0,236.0,211.0,171.0,100.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,0.0,179.0,38.0,203.0,38.0,205.0,205.0,205.0,205.0,273.0,272.0,140.0,235.0,235.0,235.0,240.0,278.0,65.0,140.0,65.0
51,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,210.0,103.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,244.0,210.0,210.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,211.0,211.0,100.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,175.0,179.0,0.0,179.0,38.0,31.0,38.0,235.0,205.0,205.0,205.0,273.0,272.0,274.0,166.0,235.0,235.0,277.0,240.0,65.0,140.0,65.0
52,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,244.0,139.0,210.0,130.0,130.0,130.0,130.0,130.0,130.0,18.0,130.0,130.0,0.0,236.0,175.0,211.0,211.0,243.0,344.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,0.0,179.0,38.0,38.0,38.0,210.0,205.0,205.0,205.0,273.0,272.0,310.0,235.0,235.0,235.0,240.0,240.0,32.0,140.0,65.0
53,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,46.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,247.0,210.0,109.0,210.0,210.0,130.0,130.0,130.0,46.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,211.0,211.0,211.0,211.0,346.0,310.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,0.0,179.0,38.0,38.0,113.0,205.0,205.0,205.0,205.0,273.0,272.0,273.0,235.0,235.0,235.0,240.0,240.0,65.0,140.0,65.0
54,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,109.0,210.0,210.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,211.0,211.0,211.0,255.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,217.0,179.0,0.0,179.0,38.0,38.0,39.0,205.0,205.0,205.0,205.0,273.0,272.0,273.0,235.0,235.0,270.0,240.0,240.0,65.0,65.0,65.0
55,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,211.0,30.0,109.0,210.0,210.0,130.0,130.0,130.0,130.0,0.0,130.0,130.0,130.0,130.0,130.0,236.0,211.0,211.0,211.0,310.0,310.0,310.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,144.0,179.0,0.0,179.0,38.0,5.0,38.0,205.0,205.0,72.0,205.0,273.0,273.0,273.0,235.0,235.0,235.0,240.0,240.0,65.0,138.0,65.0
56,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,30.0,109.0,282.0,210.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,310.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,307.0,179.0,179.0,179.0,38.0,38.0,38.0,205.0,205.0,205.0,205.0,273.0,273.0,273.0,235.0,235.0,235.0,240.0,240.0,65.0,65.0,65.0
57,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,247.0,210.0,210.0,30.0,109.0,210.0,210.0,130.0,138.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,270.0,236.0,211.0,211.0,211.0,310.0,348.0,175.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,179.0,179.0,38.0,38.0,38.0,205.0,205.0,205.0,205.0,273.0,273.0,273.0,93.0,235.0,235.0,240.0,240.0,65.0,65.0,65.0
58,210.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,35.0,103.0,210.0,210.0,210.0,247.0,210.0,210.0,30.0,109.0,210.0,210.0,130.0,138.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,211.0,211.0,211.0,272.0,310.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,142.0,179.0,179.0,38.0,38.0,38.0,168.0,205.0,205.0,205.0,307.0,273.0,273.0,235.0,271.0,235.0,240.0,240.0,65.0,65.0,65.0
59,210.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,241.0,35.0,210.0,210.0,210.0,210.0,247.0,210.0,210.0,30.0,109.0,210.0,210.0,130.0,138.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,147.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,141.0,179.0,179.0,2.0,38.0,38.0,38.0,205.0,205.0,205.0,205.0,207.0,273.0,273.0,235.0,235.0,132.0,240.0,314.0,65.0,65.0,65.0
60,210.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,35.0,210.0,210.0,210.0,210.0,247.0,210.0,210.0,30.0,109.0,210.0,210.0,130.0,138.0,130.0,130.0,130.0,130.0,131.0,15.0,130.0,236.0,236.0,141.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,179.0,179.0,38.0,38.0,38.0,205.0,345.0,205.0,276.0,273.0,273.0,273.0,235.0,235.0,240.0,240.0,312.0,65.0,65.0,65.0
61,210.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,210.0,35.0,210.0,210.0,210.0,210.0,247.0,210.0,210.0,30.0,109.0,210.0,210.0,130.0,138.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,211.0,314.0,211.0,310.0,310.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,179.0,179.0,38.0,38.0,38.0,205.0,205.0,67.0,276.0,273.0,273.0,273.0,235.0,235.0,240.0,240.0,99.0,65.0,65.0,28.0
62,210.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,174.0,35.0,210.0,210.0,210.0,210.0,247.0,210.0,210.0,30.0,177.0,210.0,210.0,130.0,138.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,105.0,102.0,102.0,102.0,179.0,179.0,179.0,179.0,38.0,38.0,38.0,205.0,167.0,205.0,276.0,273.0,273.0,273.0,235.0,235.0,240.0,240.0,240.0,65.0,65.0,65.0
63,210.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,206.0,210.0,35.0,210.0,210.0,210.0,210.0,247.0,210.0,210.0,30.0,177.0,210.0,210.0,130.0,138.0,130.0,130.0,130.0,130.0,130.0,130.0,166.0,198.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,179.0,179.0,179.0,179.0,38.0,38.0,38.0,205.0,205.0,205.0,276.0,273.0,273.0,239.0,235.0,235.0,206.0,240.0,240.0,65.0,65.0,98.0
64,210.0,236.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,210.0,206.0,210.0,35.0,210.0,210.0,210.0,210.0,247.0,210.0,210.0,210.0,177.0,210.0,210.0,130.0,138.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,179.0,179.0,215.0,179.0,38.0,38.0,38.0,205.0,205.0,205.0,276.0,273.0,273.0,273.0,235.0,235.0,240.0,240.0,240.0,65.0,65.0,98.0
65,210.0,236.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,210.0,206.0,210.0,35.0,210.0,210.0,210.0,210.0,247.0,210.0,210.0,210.0,177.0,210.0,210.0,97.0,138.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,211.0,211.0,211.0,310.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,179.0,179.0,179.0,179.0,38.0,38.0,72.0,205.0,205.0,205.0,276.0,273.0,273.0,273.0,235.0,235.0,240.0,240.0,240.0,65.0,63.0,98.0
66,210.0,236.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,210.0,206.0,210.0,35.0,210.0,176.0,210.0,210.0,210.0,210.0,210.0,247.0,177.0,210.0,210.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,179.0,179.0,179.0,179.0,38.0,38.0,38.0,205.0,205.0,205.0,276.0,273.0,273.0,273.0,235.0,235.0,240.0,276.0,240.0,65.0,65.0,98.0
67,210.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,210.0,206.0,210.0,210.0,67.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,177.0,210.0,247.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,213.0,179.0,179.0,179.0,38.0,38.0,38.0,177.0,205.0,205.0,276.0,309.0,273.0,273.0,235.0,235.0,240.0,240.0,240.0,65.0,65.0,98.0
68,210.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,210.0,206.0,210.0,210.0,67.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,177.0,210.0,210.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,99.0,213.0,179.0,179.0,179.0,68.0,38.0,38.0,177.0,205.0,205.0,276.0,273.0,273.0,273.0,235.0,235.0,240.0,240.0,240.0,65.0,65.0,98.0
69,210.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,210.0,206.0,210.0,210.0,67.0,212.0,210.0,210.0,210.0,207.0,210.0,210.0,177.0,210.0,210.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,213.0,179.0,179.0,177.0,0.0,38.0,38.0,177.0,205.0,201.0,205.0,273.0,273.0,273.0,235.0,235.0,240.0,240.0,240.0,65.0,64.0,98.0
70,210.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,210.0,206.0,210.0,210.0,67.0,212.0,210.0,208.0,210.0,210.0,210.0,210.0,177.0,210.0,210.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,198.0,236.0,208.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,213.0,179.0,179.0,179.0,38.0,38.0,38.0,177.0,205.0,205.0,205.0,273.0,273.0,273.0,235.0,235.0,240.0,240.0,240.0,65.0,65.0,98.0
71,210.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,210.0,206.0,210.0,210.0,67.0,212.0,210.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,213.0,313.0,179.0,178.0,38.0,105.0,38.0,177.0,205.0,205.0,205.0,273.0,273.0,170.0,235.0,235.0,240.0,240.0,240.0,101.0,65.0,98.0
72,210.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,247.0,206.0,210.0,210.0,67.0,212.0,72.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,130.0,102.0,209.0,213.0,179.0,307.0,179.0,38.0,105.0,38.0,177.0,107.0,205.0,242.0,273.0,273.0,273.0,235.0,235.0,240.0,203.0,206.0,65.0,65.0,65.0
73,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,206.0,210.0,210.0,67.0,212.0,72.0,208.0,210.0,210.0,210.0,210.0,110.0,210.0,210.0,130.0,130.0,18.0,131.0,0.0,130.0,130.0,130.0,130.0,236.0,270.0,211.0,211.0,211.0,310.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,145.0,213.0,67.0,179.0,179.0,38.0,105.0,38.0,177.0,205.0,205.0,205.0,273.0,273.0,273.0,269.0,235.0,240.0,240.0,240.0,65.0,65.0,65.0
74,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,206.0,210.0,210.0,67.0,212.0,72.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,130.0,53.0,18.0,130.0,130.0,130.0,130.0,130.0,130.0,307.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,213.0,179.0,179.0,179.0,38.0,105.0,38.0,177.0,205.0,205.0,205.0,273.0,273.0,273.0,235.0,235.0,240.0,240.0,240.0,99.0,101.0,65.0
75,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,206.0,210.0,248.0,67.0,212.0,72.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,130.0,53.0,18.0,130.0,130.0,130.0,130.0,130.0,201.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,213.0,179.0,179.0,32.0,38.0,105.0,38.0,177.0,205.0,307.0,205.0,273.0,273.0,273.0,235.0,235.0,240.0,240.0,240.0,65.0,29.0,65.0
76,210.0,0.0,0.0,310.0,0.0,0.0,235.0,0.0,0.0,247.0,206.0,210.0,248.0,210.0,212.0,72.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,211.0,130.0,53.0,18.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,179.0,179.0,179.0,38.0,105.0,2.0,205.0,205.0,205.0,205.0,273.0,273.0,273.0,235.0,235.0,240.0,240.0,240.0,65.0,65.0,65.0
77,210.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,247.0,206.0,210.0,248.0,210.0,212.0,72.0,208.0,210.0,210.0,246.0,210.0,210.0,210.0,210.0,130.0,53.0,18.0,130.0,130.0,130.0,130.0,130.0,42.0,236.0,236.0,211.0,211.0,46.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,246.0,179.0,100.0,35.0,105.0,38.0,205.0,205.0,205.0,205.0,273.0,273.0,273.0,235.0,235.0,240.0,240.0,240.0,101.0,65.0,65.0
78,210.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,247.0,206.0,210.0,248.0,210.0,210.0,72.0,208.0,210.0,210.0,246.0,210.0,210.0,210.0,210.0,130.0,53.0,18.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,311.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,179.0,181.0,100.0,1.0,105.0,38.0,205.0,205.0,205.0,205.0,273.0,273.0,273.0,235.0,235.0,240.0,240.0,240.0,101.0,65.0,65.0
79,210.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,247.0,206.0,210.0,248.0,206.0,210.0,72.0,210.0,210.0,210.0,246.0,246.0,210.0,210.0,210.0,130.0,53.0,18.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,179.0,179.0,100.0,38.0,105.0,38.0,205.0,205.0,207.0,242.0,273.0,273.0,273.0,235.0,235.0,240.0,240.0,240.0,101.0,65.0,65.0
80,210.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,247.0,206.0,210.0,248.0,206.0,174.0,72.0,210.0,210.0,210.0,246.0,210.0,210.0,210.0,210.0,130.0,53.0,18.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,239.0,211.0,211.0,211.0,310.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,179.0,179.0,100.0,38.0,105.0,38.0,205.0,205.0,205.0,107.0,273.0,273.0,273.0,235.0,235.0,240.0,240.0,240.0,101.0,65.0,65.0
81,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,210.0,206.0,210.0,248.0,206.0,210.0,210.0,210.0,210.0,210.0,246.0,210.0,210.0,210.0,210.0,130.0,53.0,18.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,211.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,179.0,179.0,100.0,38.0,105.0,38.0,205.0,205.0,205.0,205.0,273.0,273.0,273.0,235.0,235.0,240.0,240.0,240.0,101.0,65.0,65.0
82,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,210.0,206.0,210.0,248.0,206.0,210.0,103.0,210.0,210.0,210.0,246.0,210.0,210.0,210.0,210.0,130.0,53.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,211.0,211.0,209.0,310.0,344.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,102.0,102.0,102.0,179.0,139.0,179.0,179.0,100.0,0.0,105.0,42.0,281.0,205.0,205.0,205.0,273.0,273.0,273.0,235.0,235.0,240.0,135.0,240.0,101.0,65.0,65.0
83,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,210.0,206.0,210.0,248.0,206.0,210.0,210.0,210.0,210.0,210.0,246.0,210.0,210.0,210.0,210.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,245.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,179.0,178.0,100.0,38.0,105.0,38.0,205.0,205.0,205.0,241.0,273.0,273.0,273.0,235.0,235.0,240.0,240.0,240.0,101.0,29.0,65.0
84,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,210.0,206.0,210.0,210.0,206.0,210.0,36.0,210.0,210.0,210.0,246.0,210.0,210.0,210.0,210.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,134.0,236.0,236.0,3.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,179.0,91.0,100.0,38.0,105.0,38.0,205.0,205.0,205.0,205.0,273.0,273.0,273.0,235.0,235.0,240.0,240.0,240.0,101.0,65.0,134.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,206.0,210.0,210.0,206.0,210.0,36.0,210.0,210.0,207.0,246.0,210.0,210.0,210.0,210.0,130.0,130.0,167.0,130.0,130.0,130.0,130.0,130.0,236.0,236.0,236.0,3.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,179.0,179.0,100.0,38.0,105.0,38.0,205.0,205.0,275.0,205.0,273.0,273.0,273.0,235.0,235.0,240.0,240.0,240.0,101.0,65.0,65.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,206.0,210.0,210.0,206.0,210.0,36.0,210.0,210.0,207.0,210.0,210.0,210.0,210.0,213.0,130.0,130.0,167.0,130.0,130.0,130.0,138.0,130.0,236.0,236.0,236.0,3.0,211.0,211.0,310.0,310.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,102.0,102.0,102.0,216.0,179.0,179.0,179.0,38.0,38.0,105.0,38.0,205.0,205.0,275.0,205.0,273.0,273.0,273.0,235.0,235.0,240.0,240.0,240.0,65.0,65.0,65.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,206.0,210.0,210.0,206.0,210.0,36.0,210.0,210.0,207.0,210.0,210.0,210.0,210.0,213.0,130.0,130.0,167.0,130.0,130.0,130.0,138.0,130.0,236.0,236.0,236.0,3.0,211.0,211.0,347.0,310.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,102.0,102.0,102.0,182.0,2.0,176.0,179.0,38.0,38.0,105.0,165.0,307.0,101.0,275.0,205.0,273.0,273.0,273.0,235.0,235.0,240.0,240.0,240.0,65.0,65.0,27.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,206.0,210.0,210.0,210.0,210.0,36.0,210.0,210.0,207.0,210.0,210.0,210.0,210.0,213.0,130.0,130.0,167.0,130.0,130.0,130.0,138.0,130.0,236.0,236.0,236.0,3.0,211.0,211.0,347.0,310.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,176.0,179.0,38.0,38.0,105.0,38.0,205.0,205.0,275.0,239.0,273.0,273.0,273.0,235.0,235.0,240.0,240.0,240.0,65.0,65.0,65.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,206.0,210.0,210.0,210.0,210.0,36.0,210.0,210.0,207.0,210.0,210.0,210.0,210.0,213.0,130.0,130.0,167.0,130.0,130.0,130.0,138.0,130.0,236.0,236.0,236.0,3.0,211.0,211.0,347.0,310.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,102.0,102.0,102.0,179.0,181.0,176.0,179.0,38.0,38.0,105.0,38.0,205.0,205.0,275.0,173.0,239.0,273.0,273.0,235.0,235.0,240.0,240.0,278.0,65.0,65.0,65.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,206.0,210.0,210.0,210.0,210.0,36.0,210.0,210.0,207.0,210.0,210.0,210.0,210.0,213.0,130.0,130.0,167.0,130.0,130.0,130.0,138.0,130.0,236.0,236.0,236.0,3.0,211.0,211.0,347.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,142.0,179.0,176.0,178.0,38.0,38.0,105.0,38.0,205.0,205.0,275.0,205.0,273.0,273.0,273.0,235.0,235.0,240.0,240.0,240.0,65.0,65.0,43.0
91,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,210.0,206.0,210.0,210.0,210.0,210.0,36.0,210.0,207.0,207.0,210.0,210.0,210.0,210.0,213.0,130.0,130.0,167.0,130.0,130.0,130.0,138.0,130.0,0.0,0.0,236.0,3.0,211.0,209.0,347.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,102.0,179.0,179.0,176.0,178.0,38.0,75.0,105.0,38.0,205.0,205.0,275.0,205.0,273.0,273.0,273.0,198.0,235.0,240.0,0.0,240.0,65.0,65.0,65.0
92,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,210.0,206.0,210.0,210.0,210.0,210.0,36.0,210.0,210.0,207.0,103.0,210.0,210.0,210.0,213.0,130.0,130.0,167.0,130.0,130.0,130.0,138.0,130.0,236.0,236.0,236.0,3.0,211.0,211.0,347.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,176.0,178.0,38.0,38.0,105.0,38.0,205.0,205.0,275.0,205.0,273.0,273.0,273.0,235.0,235.0,240.0,240.0,240.0,65.0,204.0,65.0
93,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,210.0,206.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,207.0,210.0,210.0,210.0,210.0,213.0,130.0,130.0,167.0,130.0,130.0,130.0,138.0,130.0,236.0,236.0,236.0,211.0,211.0,211.0,347.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,179.0,179.0,176.0,178.0,38.0,38.0,105.0,4.0,239.0,205.0,275.0,205.0,273.0,273.0,273.0,235.0,235.0,240.0,240.0,240.0,65.0,65.0,65.0
