29,348.0,116.0,348.0,348.0,345.0,348.0,348.0,336.0,348.0,348.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,114.0,1368.0,1368.0,1368.0,232.0,232.0,116.0,116.0,116.0,468.0,468.0,468.0,345.0,342.0,464.0,116.0,464.0,452.0,904.0,904.0,114.0,114.0,114.0,798.0,798.0,798.0,232.0,114.0,348.0,0.0,339.0,348.0,348.0,348.0,116.0,116.0,234.0,1392.0,6.0,6.0,90.0,1392.0,928.0,928.0,114.0,114.0,114.0,0.0,0.0,0.0,0.0,348.0,348.0,1320.0,230.0,51.0,468.0,117.0,282.0,580.0,348.0,348.0,696.0,55.0,812.0,798.0,812.0,246.0,51.0,0.0,735.0,665.0,348.0,348.0,348.0,1044.0,1044.0,464.0,0.0,1610.0,348.0,348.0,896.0,896.0,115.0,1845.0,0.0,12.0,24.0,819.0,1116.0,232.0,0.0,30.0,0.0,1368.0,1368.0,0.0
30,348.0,116.0,348.0,339.0,345.0,348.0,348.0,336.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,0.0,348.0,348.0,114.0,1368.0,1368.0,1368.0,116.0,232.0,116.0,464.0,116.0,468.0,468.0,468.0,345.0,345.0,464.0,464.0,464.0,904.0,113.0,904.0,114.0,114.0,114.0,798.0,798.0,904.0,348.0,348.0,348.0,348.0,348.0,24.0,348.0,348.0,116.0,116.0,0.0,0.0,30.0,324.0,114.0,0.0,928.0,928.0,114.0,114.0,113.0,0.0,0.0,0.0,0.0,0.0,348.0,1100.0,28.0,0.0,468.0,468.0,282.0,580.0,348.0,348.0,348.0,31.0,696.0,342.0,342.0,570.0,51.0,1026.0,0.0,665.0,812.0,348.0,348.0,1044.0,1044.0,1044.0,0.0,0.0,348.0,348.0,896.0,896.0,0.0,0.0,0.0,6.0,12.0,0.0,930.0,348.0,90.0,0.0,0.0,1035.0,342.0,0.0
31,348.0,116.0,348.0,348.0,345.0,348.0,348.0,336.0,348.0,348.0,348.0,348.0,348.0,348.0,1062.0,116.0,348.0,348.0,348.0,114.0,1368.0,1368.0,1368.0,232.0,232.0,116.0,116.0,116.0,468.0,468.0,468.0,345.0,345.0,464.0,464.0,464.0,904.0,904.0,904.0,114.0,114.0,114.0,798.0,798.0,798.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,117.0,0.0,1392.0,0.0,29.0,0.0,1392.0,928.0,928.0,114.0,114.0,114.0,312.0,0.0,0.0,0.0,348.0,1160.0,0.0,178.0,21.0,468.0,468.0,282.0,258.0,0.0,348.0,348.0,0.0,812.0,342.0,342.0,342.0,969.0,0.0,0.0,1071.0,348.0,124.0,0.0,0.0,1044.0,1044.0,464.0,0.0,348.0,348.0,896.0,896.0,31.0,0.0,0.0,30.0,12.0,0.0,348.0,232.0,25.0,0.0,1368.0,1368.0,1380.0,0.0
32,348.0,116.0,348.0,348.0,345.0,348.0,348.0,336.0,348.0,116.0,896.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,114.0,1368.0,1368.0,1254.0,232.0,232.0,116.0,116.0,928.0,468.0,468.0,0.0,345.0,345.0,464.0,464.0,464.0,791.0,904.0,904.0,114.0,114.0,114.0,798.0,798.0,798.0,580.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,0.0,1392.0,1392.0,0.0,6.0,30.0,1392.0,928.0,928.0,58.0,114.0,114.0,0.0,0.0,0.0,0.0,0.0,348.0,1320.0,230.0,0.0,468.0,702.0,282.0,258.0,348.0,0.0,222.0,180.0,812.0,342.0,342.0,342.0,51.0,0.0,0.0,665.0,348.0,348.0,348.0,1044.0,1044.0,1160.0,0.0,1044.0,348.0,348.0,64.0,896.0,28.0,22.0,0.0,12.0,12.0,24.0,232.0,348.0,348.0,0.0,1368.0,0.0,1368.0,0.0
33,348.0,116.0,348.0,348.0,345.0,348.0,348.0,336.0,348.0,348.0,896.0,348.0,348.0,354.0,116.0,348.0,348.0,348.0,348.0,114.0,1368.0,1368.0,1368.0,232.0,232.0,116.0,464.0,116.0,702.0,117.0,345.0,345.0,345.0,464.0,232.0,464.0,684.0,904.0,904.0,114.0,114.0,114.0,798.0,798.0,798.0,0.0,0.0,348.0,348.0,348.0,696.0,348.0,348.0,116.0,116.0,1392.0,1392.0,32.0,102.0,0.0,1392.0,928.0,928.0,114.0,114.0,114.0,58.0,0.0,0.0,0.0,348.0,348.0,1320.0,230.0,31.0,476.0,0.0,345.0,258.0,315.0,348.0,928.0,224.0,348.0,342.0,342.0,0.0,51.0,0.0,0.0,665.0,348.0,464.0,348.0,1044.0,1044.0,1044.0,348.0,0.0,348.0,0.0,896.0,896.0,116.0,94.0,0.0,12.0,12.0,12.0,464.0,234.0,0.0,36.0,1368.0,456.0,678.0,0.0
34,348.0,116.0,348.0,348.0,345.0,348.0,348.0,336.0,348.0,348.0,896.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,1368.0,0.0,798.0,1368.0,232.0,232.0,116.0,116.0,116.0,468.0,428.0,345.0,345.0,345.0,348.0,464.0,464.0,109.0,904.0,904.0,456.0,0.0,114.0,798.0,798.0,798.0,348.0,348.0,348.0,348.0,348.0,580.0,666.0,32.0,116.0,116.0,1392.0,1392.0,0.0,0.0,30.0,1392.0,0.0,928.0,114.0,114.0,0.0,0.0,0.0,0.0,0.0,348.0,1428.0,1320.0,230.0,912.0,468.0,468.0,345.0,258.0,348.0,0.0,348.0,180.0,348.0,342.0,0.0,29.0,51.0,6.0,0.0,264.0,348.0,348.0,348.0,1044.0,1044.0,1044.0,0.0,0.0,348.0,348.0,896.0,896.0,460.0,952.0,0.0,0.0,12.0,0.0,348.0,0.0,928.0,348.0,1368.0,113.0,1368.0,0.0
35,348.0,116.0,348.0,348.0,345.0,348.0,348.0,336.0,348.0,348.0,896.0,112.0,348.0,348.0,1044.0,580.0,348.0,348.0,348.0,1368.0,756.0,1368.0,1368.0,232.0,232.0,909.0,116.0,116.0,234.0,280.0,460.0,345.0,345.0,464.0,464.0,464.0,904.0,904.0,904.0,114.0,114.0,114.0,798.0,798.0,798.0,348.0,348.0,928.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,1392.0,1392.0,21.0,60.0,32.0,1392.0,0.0,220.0,114.0,114.0,114.0,0.0,0.0,0.0,0.0,348.0,348.0,1320.0,230.0,912.0,468.0,468.0,1610.0,261.0,348.0,348.0,348.0,0.0,348.0,342.0,342.0,0.0,51.0,27.0,48.0,0.0,348.0,348.0,348.0,812.0,1044.0,1044.0,348.0,0.0,348.0,348.0,896.0,784.0,105.0,28.0,0.0,12.0,12.0,21.0,348.0,30.0,348.0,18.0,1368.0,1368.0,1368.0,0.0
36,348.0,116.0,348.0,348.0,345.0,348.0,348.0,336.0,348.0,348.0,896.0,345.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1368.0,114.0,1368.0,1368.0,232.0,464.0,116.0,116.0,116.0,468.0,468.0,345.0,345.0,345.0,464.0,464.0,464.0,904.0,904.0,904.0,114.0,912.0,114.0,798.0,798.0,798.0,348.0,348.0,1160.0,348.0,348.0,348.0,345.0,348.0,116.0,116.0,1392.0,1392.0,440.0,31.0,30.0,1392.0,0.0,928.0,114.0,114.0,114.0,0.0,0.0,0.0,0.0,348.0,348.0,318.0,230.0,912.0,468.0,468.0,345.0,258.0,348.0,6.0,348.0,348.0,23.0,342.0,342.0,324.0,51.0,95.0,0.0,264.0,348.0,348.0,348.0,116.0,1044.0,580.0,0.0,0.0,348.0,348.0,224.0,896.0,460.0,60.0,0.0,12.0,12.0,12.0,348.0,117.0,0.0,0.0,1368.0,1368.0,1368.0,0.0
37,348.0,116.0,348.0,348.0,345.0,1044.0,666.0,336.0,232.0,348.0,896.0,348.0,580.0,327.0,348.0,348.0,348.0,348.0,348.0,1368.0,1368.0,1140.0,798.0,232.0,232.0,116.0,116.0,116.0,460.0,468.0,345.0,345.0,115.0,464.0,464.0,464.0,904.0,904.0,904.0,114.0,109.0,114.0,798.0,798.0,798.0,0.0,464.0,31.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,1392.0,1392.0,492.0,90.0,999.0,1392.0,0.0,0.0,666.0,114.0,114.0,0.0,0.0,0.0,228.0,116.0,348.0,318.0,93.0,912.0,468.0,468.0,345.0,258.0,348.0,348.0,348.0,348.0,348.0,342.0,342.0,24.0,435.0,6.0,0.0,264.0,348.0,348.0,348.0,1044.0,1044.0,0.0,0.0,0.0,0.0,348.0,896.0,896.0,6.0,0.0,0.0,12.0,12.0,6.0,348.0,0.0,348.0,0.0,1368.0,1368.0,1368.0,0.0
38,348.0,348.0,348.0,348.0,345.0,348.0,348.0,336.0,348.0,348.0,896.0,232.0,339.0,348.0,348.0,348.0,348.0,348.0,348.0,1368.0,1368.0,624.0,1368.0,232.0,232.0,116.0,116.0,116.0,468.0,468.0,345.0,345.0,345.0,464.0,464.0,460.0,904.0,452.0,904.0,114.0,114.0,83.0,798.0,798.0,798.0,348.0,348.0,1014.0,348.0,0.0,348.0,510.0,116.0,116.0,116.0,168.0,1392.0,0.0,90.0,164.0,1392.0,0.0,812.0,114.0,114.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,318.0,230.0,912.0,468.0,468.0,345.0,516.0,348.0,348.0,228.0,348.0,348.0,342.0,342.0,10.0,51.0,0.0,127.0,0.0,348.0,116.0,348.0,1044.0,116.0,1044.0,0.0,0.0,348.0,0.0,896.0,896.0,0.0,635.0,0.0,12.0,12.0,1274.0,348.0,27.0,348.0,30.0,1368.0,1368.0,0.0,0.0
39,348.0,348.0,348.0,348.0,345.0,348.0,348.0,336.0,348.0,348.0,896.0,348.0,348.0,348.0,348.0,348.0,590.0,348.0,348.0,1368.0,1482.0,1368.0,1368.0,345.0,232.0,116.0,116.0,116.0,234.0,468.0,345.0,345.0,345.0,696.0,464.0,464.0,904.0,904.0,904.0,114.0,114.0,798.0,798.0,798.0,798.0,348.0,348.0,116.0,348.0,348.0,116.0,464.0,348.0,116.0,116.0,464.0,1392.0,6.0,0.0,228.0,1392.0,119.0,928.0,108.0,114.0,114.0,0.0,0.0,0.0,0.0,348.0,348.0,318.0,230.0,912.0,468.0,468.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,342.0,342.0,17.0,51.0,84.0,0.0,264.0,348.0,348.0,348.0,1044.0,1044.0,0.0,0.0,0.0,348.0,348.0,896.0,896.0,124.0,0.0,0.0,12.0,12.0,12.0,348.0,28.0,348.0,348.0,1368.0,0.0,0.0,0.0
40,1368.0,348.0,348.0,348.0,345.0,348.0,348.0,336.0,348.0,232.0,896.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,345.0,1368.0,1368.0,1368.0,1368.0,230.0,232.0,116.0,116.0,120.0,468.0,468.0,345.0,345.0,345.0,464.0,452.0,464.0,888.0,1243.0,904.0,114.0,114.0,798.0,798.0,456.0,798.0,348.0,348.0,348.0,348.0,348.0,348.0,336.0,232.0,232.0,116.0,1392.0,103.0,0.0,112.0,0.0,1392.0,300.0,928.0,114.0,114.0,114.0,0.0,0.0,0.0,0.0,348.0,348.0,318.0,230.0,798.0,468.0,468.0,345.0,258.0,348.0,348.0,348.0,348.0,348.0,0.0,342.0,0.0,51.0,104.0,14.0,264.0,728.0,0.0,348.0,1044.0,1044.0,1044.0,0.0,0.0,348.0,348.0,896.0,896.0,0.0,0.0,0.0,12.0,12.0,12.0,348.0,114.0,0.0,348.0,1368.0,1368.0,0.0,348.0
41,1368.0,348.0,348.0,348.0,345.0,348.0,345.0,336.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1368.0,232.0,1368.0,1368.0,232.0,232.0,116.0,116.0,116.0,468.0,468.0,345.0,230.0,345.0,464.0,464.0,464.0,904.0,110.0,904.0,114.0,114.0,1710.0,784.0,749.0,798.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,120.0,116.0,452.0,1392.0,1392.0,0.0,60.0,0.0,1392.0,90.0,928.0,912.0,114.0,114.0,0.0,228.0,0.0,0.0,348.0,580.0,318.0,230.0,30.0,468.0,468.0,345.0,258.0,348.0,0.0,348.0,108.0,348.0,342.0,342.0,0.0,51.0,51.0,0.0,264.0,728.0,116.0,348.0,928.0,1035.0,1044.0,0.0,0.0,348.0,348.0,0.0,896.0,896.0,0.0,0.0,12.0,12.0,12.0,348.0,0.0,348.0,348.0,1368.0,1368.0,0.0,0.0
42,1368.0,348.0,348.0,232.0,345.0,348.0,348.0,336.0,0.0,348.0,342.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,1368.0,1368.0,1368.0,1368.0,232.0,232.0,116.0,116.0,116.0,468.0,351.0,345.0,345.0,345.0,114.0,464.0,468.0,904.0,904.0,904.0,114.0,114.0,798.0,798.0,798.0,791.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1404.0,116.0,32.0,575.0,0.0,176.0,246.0,0.0,0.0,928.0,928.0,114.0,114.0,114.0,0.0,0.0,0.0,0.0,456.0,714.0,318.0,230.0,912.0,468.0,117.0,345.0,258.0,928.0,348.0,348.0,348.0,348.0,342.0,342.0,570.0,51.0,960.0,0.0,264.0,728.0,348.0,348.0,1044.0,1044.0,1044.0,0.0,0.0,348.0,0.0,896.0,896.0,896.0,549.0,0.0,12.0,12.0,12.0,348.0,0.0,348.0,348.0,2166.0,1140.0,62.0,0.0
43,1368.0,348.0,348.0,348.0,345.0,348.0,348.0,336.0,348.0,348.0,348.0,1392.0,348.0,348.0,464.0,348.0,348.0,348.0,348.0,1368.0,228.0,1368.0,1368.0,232.0,232.0,351.0,116.0,116.0,468.0,468.0,345.0,345.0,345.0,464.0,464.0,464.0,904.0,678.0,1026.0,114.0,114.0,0.0,798.0,798.0,2486.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,672.0,116.0,1392.0,0.0,296.0,0.0,34.0,0.0,812.0,580.0,0.0,110.0,114.0,0.0,0.0,0.0,0.0,348.0,348.0,318.0,230.0,912.0,273.0,0.0,345.0,258.0,348.0,53.0,100.0,348.0,348.0,342.0,342.0,0.0,51.0,51.0,0.0,264.0,728.0,348.0,348.0,1044.0,1044.0,1044.0,0.0,0.0,348.0,348.0,896.0,896.0,896.0,0.0,0.0,12.0,12.0,12.0,348.0,812.0,348.0,464.0,1368.0,226.0,0.0,0.0
44,1368.0,348.0,348.0,1044.0,345.0,348.0,348.0,336.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1368.0,1368.0,1368.0,1368.0,232.0,232.0,116.0,116.0,116.0,468.0,468.0,345.0,345.0,342.0,464.0,464.0,464.0,1243.0,904.0,114.0,114.0,114.0,0.0,798.0,798.0,798.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,165.0,116.0,1392.0,1392.0,32.0,0.0,0.0,1392.0,928.0,928.0,114.0,114.0,342.0,0.0,0.0,0.0,348.0,348.0,348.0,318.0,904.0,936.0,324.0,468.0,345.0,258.0,928.0,348.0,348.0,345.0,348.0,342.0,220.0,114.0,51.0,51.0,0.0,264.0,728.0,348.0,348.0,1044.0,0.0,981.0,0.0,0.0,348.0,348.0,896.0,896.0,896.0,444.0,0.0,12.0,12.0,12.0,464.0,812.0,348.0,348.0,1368.0,1368.0,0.0,0.0
45,1368.0,232.0,348.0,348.0,345.0,348.0,348.0,336.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1710.0,684.0,1368.0,0.0,232.0,232.0,1044.0,116.0,116.0,468.0,468.0,345.0,345.0,345.0,464.0,232.0,464.0,904.0,904.0,114.0,114.0,114.0,0.0,798.0,798.0,798.0,232.0,348.0,348.0,348.0,348.0,348.0,464.0,0.0,0.0,116.0,1392.0,1392.0,0.0,30.0,19.0,1392.0,22.0,928.0,1026.0,114.0,114.0,0.0,0.0,29.0,348.0,0.0,342.0,318.0,226.0,912.0,595.0,0.0,345.0,258.0,348.0,339.0,348.0,348.0,348.0,342.0,342.0,1368.0,51.0,51.0,20.0,264.0,0.0,348.0,348.0,928.0,1044.0,1044.0,0.0,0.0,348.0,348.0,896.0,90.0,872.0,0.0,0.0,12.0,12.0,12.0,348.0,812.0,348.0,348.0,0.0,1368.0,0.0,0.0
46,1368.0,348.0,348.0,580.0,345.0,348.0,348.0,336.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,1368.0,1368.0,1368.0,232.0,232.0,232.0,696.0,116.0,116.0,468.0,468.0,345.0,118.0,230.0,1392.0,464.0,464.0,904.0,904.0,114.0,114.0,114.0,0.0,798.0,798.0,798.0,348.0,0.0,0.0,116.0,348.0,348.0,348.0,348.0,116.0,267.0,0.0,53.0,6.0,0.0,0.0,1276.0,339.0,0.0,114.0,114.0,114.0,0.0,0.0,0.0,348.0,348.0,0.0,318.0,904.0,60.0,585.0,50.0,345.0,258.0,348.0,348.0,1044.0,348.0,348.0,342.0,342.0,218.0,714.0,357.0,32.0,0.0,728.0,348.0,348.0,1044.0,1044.0,1044.0,0.0,0.0,348.0,351.0,896.0,896.0,896.0,0.0,0.0,12.0,12.0,12.0,396.0,812.0,348.0,348.0,1368.0,1368.0,0.0,116.0
47,1368.0,348.0,468.0,348.0,345.0,232.0,348.0,336.0,348.0,348.0,348.0,348.0,348.0,348.0,336.0,348.0,348.0,348.0,348.0,1368.0,1368.0,1368.0,232.0,232.0,232.0,116.0,116.0,232.0,468.0,468.0,345.0,345.0,345.0,464.0,464.0,464.0,678.0,904.0,114.0,303.0,114.0,0.0,684.0,798.0,798.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,25.0,1392.0,1392.0,30.0,0.0,120.0,1392.0,928.0,928.0,114.0,114.0,114.0,153.0,0.0,0.0,348.0,348.0,232.0,318.0,904.0,912.0,324.0,228.0,345.0,1368.0,348.0,348.0,348.0,116.0,348.0,342.0,342.0,2850.0,51.0,51.0,0.0,264.0,728.0,348.0,348.0,1134.0,1044.0,1044.0,0.0,0.0,348.0,0.0,896.0,896.0,896.0,116.0,0.0,12.0,0.0,12.0,396.0,805.0,348.0,348.0,1368.0,1368.0,0.0,0.0
48,1368.0,348.0,468.0,348.0,345.0,348.0,696.0,336.0,348.0,812.0,348.0,580.0,348.0,348.0,348.0,351.0,348.0,0.0,348.0,1368.0,756.0,1368.0,232.0,232.0,232.0,116.0,116.0,116.0,468.0,468.0,345.0,345.0,345.0,464.0,696.0,464.0,904.0,904.0,114.0,114.0,114.0,0.0,798.0,684.0,798.0,348.0,348.0,348.0,348.0,348.0,348.0,98.0,116.0,116.0,116.0,1392.0,1392.0,0.0,0.0,0.0,1392.0,928.0,928.0,114.0,424.0,114.0,0.0,90.0,0.0,348.0,696.0,116.0,318.0,904.0,912.0,324.0,0.0,345.0,1368.0,348.0,580.0,712.0,348.0,342.0,738.0,342.0,0.0,714.0,51.0,0.0,546.0,728.0,580.0,348.0,1044.0,1044.0,1044.0,0.0,714.0,116.0,348.0,896.0,896.0,0.0,0.0,0.0,0.0,12.0,0.0,396.0,812.0,348.0,348.0,0.0,1368.0,0.0,0.0
49,348.0,348.0,468.0,580.0,345.0,348.0,348.0,336.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1368.0,1368.0,1368.0,560.0,232.0,696.0,116.0,116.0,116.0,468.0,468.0,345.0,345.0,345.0,464.0,464.0,464.0,904.0,904.0,114.0,114.0,114.0,0.0,798.0,798.0,550.0,348.0,1380.0,1404.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,1392.0,1392.0,214.0,0.0,30.0,0.0,928.0,232.0,114.0,114.0,114.0,935.0,0.0,0.0,348.0,348.0,348.0,0.0,904.0,912.0,324.0,165.0,345.0,234.0,348.0,0.0,348.0,348.0,348.0,342.0,228.0,798.0,51.0,51.0,0.0,255.0,546.0,348.0,348.0,27.0,1044.0,1044.0,30.0,0.0,348.0,348.0,896.0,944.0,896.0,0.0,0.0,12.0,12.0,12.0,396.0,812.0,348.0,348.0,812.0,1368.0,112.0,0.0
50,0.0,348.0,468.0,580.0,345.0,348.0,464.0,336.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,696.0,348.0,348.0,348.0,1026.0,1368.0,1368.0,232.0,232.0,232.0,116.0,116.0,116.0,468.0,468.0,345.0,345.0,345.0,464.0,464.0,464.0,226.0,904.0,114.0,114.0,114.0,0.0,114.0,798.0,798.0,348.0,348.0,580.0,348.0,348.0,348.0,348.0,464.0,116.0,116.0,1380.0,1140.0,0.0,0.0,60.0,1392.0,464.0,928.0,114.0,114.0,114.0,0.0,0.0,0.0,348.0,348.0,232.0,318.0,904.0,0.0,324.0,6.0,108.0,1368.0,348.0,348.0,348.0,444.0,0.0,342.0,342.0,21.0,51.0,51.0,385.0,255.0,819.0,348.0,476.0,348.0,1044.0,0.0,120.0,0.0,348.0,348.0,896.0,896.0,896.0,0.0,0.0,12.0,12.0,12.0,98.0,812.0,348.0,690.0,812.0,1368.0,0.0,0.0
51,348.0,580.0,468.0,580.0,348.0,348.0,348.0,336.0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,116.0,0.0,348.0,580.0,798.0,0.0,1368.0,232.0,232.0,232.0,116.0,0.0,116.0,460.0,468.0,345.0,345.0,345.0,464.0,464.0,464.0,904.0,904.0,114.0,114.0,114.0,0.0,684.0,798.0,798.0,348.0,696.0,348.0,348.0,696.0,116.0,348.0,348.0,116.0,116.0,1392.0,1392.0,0.0,0.0,180.0,1392.0,928.0,232.0,58.0,114.0,114.0,0.0,0.0,0.0,348.0,348.0,3136.0,0.0,113.0,888.0,324.0,0.0,345.0,1368.0,575.0,348.0,348.0,348.0,348.0,1254.0,342.0,1130.0,51.0,51.0,101.0,0.0,107.0,348.0,1298.0,1044.0,1044.0,0.0,62.0,348.0,348.0,348.0,896.0,896.0,896.0,0.0,0.0,12.0,12.0,0.0,0.0,812.0,348.0,348.0,812.0,1368.0,0.0,105.0
52,348.0,348.0,468.0,580.0,232.0,348.0,348.0,336.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,348.0,348.0,348.0,1469.0,1368.0,1368.0,232.0,232.0,232.0,116.0,116.0,116.0,468.0,468.0,115.0,345.0,345.0,464.0,464.0,464.0,904.0,904.0,114.0,114.0,114.0,798.0,798.0,798.0,798.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,1392.0,1392.0,222.0,0.0,0.0,636.0,93.0,928.0,114.0,112.0,114.0,0.0,0.0,0.0,348.0,224.0,0.0,0.0,904.0,888.0,324.0,0.0,345.0,1368.0,348.0,24.0,348.0,348.0,348.0,606.0,342.0,2052.0,51.0,51.0,26.0,255.0,728.0,348.0,348.0,1044.0,1044.0,0.0,0.0,0.0,348.0,348.0,896.0,896.0,896.0,0.0,113.0,12.0,345.0,0.0,396.0,812.0,348.0,348.0,812.0,1368.0,0.0,60.0
53,348.0,348.0,468.0,580.0,348.0,348.0,348.0,336.0,348.0,348.0,464.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,464.0,1368.0,1026.0,1368.0,232.0,348.0,232.0,116.0,116.0,116.0,468.0,468.0,345.0,345.0,345.0,464.0,456.0,464.0,904.0,904.0,114.0,114.0,114.0,798.0,684.0,798.0,798.0,348.0,0.0,348.0,116.0,348.0,348.0,0.0,116.0,116.0,238.0,1392.0,1392.0,0.0,6.0,114.0,1392.0,928.0,928.0,114.0,114.0,114.0,0.0,113.0,0.0,348.0,348.0,672.0,0.0,456.0,0.0,324.0,21.0,345.0,1368.0,348.0,348.0,348.0,348.0,348.0,342.0,0.0,798.0,51.0,204.0,0.0,255.0,728.0,348.0,348.0,696.0,1044.0,0.0,0.0,0.0,348.0,348.0,896.0,555.0,896.0,0.0,0.0,12.0,12.0,112.0,396.0,812.0,348.0,348.0,812.0,22.0,0.0,0.0
54,348.0,348.0,468.0,580.0,348.0,348.0,348.0,336.0,348.0,348.0,348.0,348.0,348.0,348.0,1392.0,348.0,348.0,348.0,348.0,1026.0,1368.0,1368.0,232.0,232.0,232.0,116.0,116.0,116.0,468.0,468.0,345.0,345.0,345.0,464.0,464.0,468.0,904.0,904.0,342.0,114.0,114.0,798.0,798.0,798.0,798.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,1392.0,6.0,31.0,763.0,0.0,1392.0,928.0,856.0,124.0,114.0,114.0,702.0,0.0,0.0,348.0,348.0,0.0,120.0,904.0,888.0,324.0,0.0,345.0,1368.0,348.0,348.0,348.0,348.0,812.0,342.0,342.0,342.0,0.0,51.0,0.0,255.0,728.0,348.0,348.0,1392.0,440.0,0.0,34.0,0.0,348.0,348.0,0.0,1680.0,896.0,0.0,0.0,12.0,12.0,27.0,396.0,812.0,348.0,348.0,440.0,1254.0,0.0,0.0
55,348.0,348.0,468.0,580.0,348.0,348.0,351.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1392.0,351.0,348.0,348.0,348.0,1368.0,1368.0,1368.0,232.0,232.0,232.0,116.0,116.0,116.0,468.0,468.0,345.0,345.0,345.0,428.0,464.0,464.0,904.0,904.0,114.0,114.0,456.0,798.0,798.0,798.0,798.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,696.0,1392.0,6.0,107.0,6.0,0.0,824.0,0.0,122.0,114.0,342.0,114.0,0.0,114.0,0.0,348.0,348.0,348.0,0.0,904.0,888.0,324.0,0.0,345.0,1368.0,348.0,348.0,348.0,116.0,60.0,342.0,342.0,456.0,6.0,51.0,546.0,255.0,0.0,348.0,348.0,1044.0,1044.0,0.0,240.0,0.0,595.0,82.0,896.0,896.0,896.0,0.0,0.0,12.0,150.0,13.0,200.0,812.0,0.0,32.0,812.0,540.0,664.0,0.0
56,348.0,348.0,348.0,580.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,1392.0,348.0,232.0,348.0,348.0,1368.0,1368.0,1368.0,232.0,232.0,232.0,114.0,116.0,232.0,468.0,468.0,115.0,345.0,345.0,464.0,464.0,464.0,904.0,904.0,114.0,114.0,114.0,798.0,798.0,798.0,798.0,348.0,348.0,348.0,116.0,348.0,348.0,585.0,348.0,116.0,116.0,1392.0,0.0,0.0,0.0,0.0,928.0,928.0,928.0,114.0,114.0,114.0,0.0,29.0,0.0,348.0,348.0,0.0,0.0,904.0,444.0,324.0,0.0,345.0,1368.0,348.0,348.0,348.0,348.0,116.0,342.0,342.0,115.0,51.0,204.0,69.0,255.0,114.0,348.0,348.0,1044.0,1044.0,0.0,0.0,0.0,348.0,456.0,896.0,896.0,0.0,333.0,0.0,12.0,12.0,13.0,396.0,812.0,348.0,0.0,444.0,1368.0,0.0,0.0
57,348.0,348.0,348.0,580.0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,1392.0,348.0,348.0,348.0,348.0,342.0,1368.0,1368.0,232.0,1044.0,232.0,116.0,116.0,116.0,468.0,351.0,345.0,345.0,345.0,464.0,464.0,464.0,904.0,904.0,2394.0,114.0,0.0,798.0,798.0,114.0,798.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,1392.0,32.0,0.0,0.0,0.0,928.0,864.0,928.0,114.0,114.0,114.0,0.0,460.0,0.0,348.0,348.0,30.0,0.0,904.0,888.0,324.0,6.0,345.0,1224.0,0.0,102.0,348.0,348.0,348.0,342.0,342.0,0.0,51.0,170.0,42.0,255.0,0.0,348.0,348.0,1044.0,1624.0,0.0,0.0,0.0,348.0,348.0,896.0,896.0,0.0,0.0,0.0,12.0,12.0,6.0,396.0,812.0,348.0,72.0,10.0,1368.0,0.0,0.0
