,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
274,0.0,244.0,0.0,206.0,0.0,202.0,0.0,206.0,0.0,222.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,311.0,0.0,166.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,14.0,0.0,200.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,176.0,0.0,142.0,0.0,163.0,0.0,104.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,0.0
275,0.0,206.0,0.0,206.0,0.0,202.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,311.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,14.0,0.0,200.0,0.0,199.0,0.0,144.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,163.0,0.0,104.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,0.0
276,0.0,206.0,0.0,206.0,0.0,202.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,383.0,0.0,311.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,14.0,0.0,200.0,0.0,199.0,0.0,144.0,0.0,108.0,0.0,108.0,0.0,146.0,0.0,108.0,0.0,66.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,163.0,0.0,104.0,0.0,139.0,0.0,133.0,0.0,0.0,0.0,0.0
277,0.0,206.0,0.0,206.0,0.0,202.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,311.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,14.0,0.0,200.0,0.0,199.0,0.0,144.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,110.0,0.0,108.0,0.0,142.0,0.0,143.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,163.0,0.0,104.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,0.0
278,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,311.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,14.0,0.0,200.0,0.0,170.0,0.0,144.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,177.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,163.0,0.0,43.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,0.0
279,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,311.0,0.0,313.0,0.0,313.0,0.0,15.0,0.0,52.0,0.0,14.0,0.0,200.0,0.0,170.0,0.0,144.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,67.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,139.0,0.0,174.0,0.0,0.0,0.0,0.0
280,0.0,206.0,0.0,206.0,0.0,70.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,311.0,0.0,313.0,0.0,313.0,0.0,161.0,0.0,52.0,0.0,14.0,0.0,200.0,0.0,170.0,0.0,144.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,138.0,0.0,139.0,0.0,174.0,0.0,0.0,0.0,0.0
281,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,311.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,200.0,0.0,170.0,0.0,144.0,0.0,108.0,0.0,108.0,0.0,5.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,139.0,0.0,174.0,0.0,0.0,0.0,0.0
282,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,235.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,200.0,0.0,170.0,0.0,144.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,241.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,100.0,0.0,139.0,0.0,174.0,0.0,0.0,0.0,0.0
283,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,275.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,172.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,170.0,0.0,144.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,106.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,139.0,0.0,174.0,0.0,0.0,0.0,0.0
284,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,280.0,0.0,275.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,172.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,170.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,141.0,0.0,139.0,0.0,174.0,0.0,235.0,0.0,270.0
285,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,280.0,0.0,275.0,0.0,313.0,0.0,315.0,0.0,313.0,0.0,172.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,170.0,0.0,108.0,0.0,108.0,0.0,6.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,177.0,0.0,166.0,0.0,104.0,0.0,139.0,0.0,174.0,0.0,0.0,0.0,206.0
286,0.0,206.0,0.0,206.0,0.0,206.0,0.0,244.0,0.0,0.0,0.0,280.0,0.0,275.0,0.0,347.0,0.0,313.0,0.0,313.0,0.0,172.0,0.0,52.0,0.0,52.0,0.0,17.0,0.0,199.0,0.0,170.0,0.0,142.0,0.0,108.0,0.0,108.0,0.0,119.0,0.0,307.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,139.0,0.0,174.0,0.0,0.0,0.0,206.0
287,0.0,206.0,0.0,206.0,0.0,202.0,0.0,244.0,0.0,0.0,0.0,280.0,0.0,275.0,0.0,347.0,0.0,313.0,0.0,313.0,0.0,172.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,199.0,0.0,199.0,0.0,174.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,144.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,138.0,0.0,174.0,0.0,0.0,0.0,206.0
288,0.0,206.0,0.0,206.0,0.0,206.0,0.0,244.0,0.0,0.0,0.0,280.0,0.0,275.0,0.0,347.0,0.0,313.0,0.0,313.0,0.0,172.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,199.0,0.0,174.0,0.0,103.0,0.0,108.0,0.0,74.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,206.0
289,0.0,203.0,0.0,206.0,0.0,206.0,0.0,244.0,0.0,0.0,0.0,280.0,0.0,275.0,0.0,347.0,0.0,313.0,0.0,313.0,0.0,172.0,0.0,52.0,0.0,52.0,0.0,18.0,0.0,199.0,0.0,199.0,0.0,174.0,0.0,103.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,99.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,96.0
290,0.0,203.0,0.0,206.0,0.0,206.0,0.0,244.0,0.0,0.0,0.0,280.0,0.0,275.0,0.0,347.0,0.0,313.0,0.0,313.0,0.0,172.0,0.0,15.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,199.0,0.0,174.0,0.0,103.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,35.0,0.0,142.0,0.0,142.0,0.0,8.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,206.0
291,0.0,203.0,0.0,206.0,0.0,206.0,0.0,244.0,0.0,0.0,0.0,280.0,0.0,275.0,0.0,347.0,0.0,313.0,0.0,313.0,0.0,172.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,199.0,0.0,174.0,0.0,103.0,0.0,108.0,0.0,145.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,206.0
292,0.0,203.0,0.0,206.0,0.0,206.0,0.0,244.0,0.0,0.0,0.0,280.0,0.0,313.0,0.0,347.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,18.0,0.0,199.0,0.0,199.0,0.0,174.0,0.0,103.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,387.0,0.0,142.0,0.0,142.0,0.0,176.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,68.0,0.0,139.0,0.0,0.0,0.0,206.0
293,0.0,203.0,0.0,206.0,0.0,206.0,0.0,244.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,347.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,18.0,0.0,199.0,0.0,199.0,0.0,174.0,0.0,103.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,206.0
294,0.0,203.0,0.0,206.0,0.0,206.0,0.0,244.0,0.0,0.0,0.0,314.0,0.0,313.0,0.0,347.0,0.0,241.0,0.0,313.0,0.0,46.0,0.0,52.0,0.0,52.0,0.0,18.0,0.0,199.0,0.0,199.0,0.0,174.0,0.0,103.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,304.0,0.0,139.0,0.0,0.0,0.0,206.0
295,0.0,203.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,18.0,0.0,199.0,0.0,199.0,0.0,174.0,0.0,103.0,0.0,177.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,139.0,0.0,144.0,0.0,0.0,0.0,206.0
296,0.0,203.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,347.0,0.0,276.0,0.0,52.0,0.0,52.0,0.0,18.0,0.0,199.0,0.0,199.0,0.0,108.0,0.0,103.0,0.0,177.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,237.0
297,0.0,203.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,347.0,0.0,52.0,0.0,52.0,0.0,18.0,0.0,199.0,0.0,199.0,0.0,176.0,0.0,108.0,0.0,177.0,0.0,108.0,0.0,108.0,0.0,33.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,144.0,0.0,139.0,0.0,0.0,0.0,206.0
298,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,18.0,0.0,199.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,177.0,0.0,108.0,0.0,207.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,206.0
299,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,0.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,18.0,0.0,199.0,0.0,162.0,0.0,108.0,0.0,108.0,0.0,177.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,168.0,0.0,104.0,0.0,139.0,0.0,176.0,0.0,0.0,0.0,206.0
300,0.0,206.0,0.0,142.0,0.0,204.0,0.0,206.0,0.0,0.0,0.0,30.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,349.0,0.0,52.0,0.0,52.0,0.0,18.0,0.0,199.0,0.0,199.0,0.0,110.0,0.0,108.0,0.0,177.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,206.0
301,0.0,206.0,0.0,142.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,30.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,203.0,0.0,108.0,0.0,108.0,0.0,177.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,176.0,0.0,139.0,0.0,0.0,0.0,206.0
302,0.0,206.0,0.0,142.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,30.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,19.0,0.0,199.0,0.0,203.0,0.0,108.0,0.0,71.0,0.0,177.0,0.0,142.0,0.0,108.0,0.0,145.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,206.0
303,0.0,206.0,0.0,142.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,30.0,0.0,276.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,203.0,0.0,108.0,0.0,104.0,0.0,177.0,0.0,108.0,0.0,269.0,0.0,108.0,0.0,142.0,0.0,177.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,139.0,0.0,140.0,0.0,0.0,0.0,206.0
304,0.0,206.0,0.0,142.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,30.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,203.0,0.0,108.0,0.0,104.0,0.0,108.0,0.0,108.0,0.0,32.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,206.0
305,0.0,206.0,0.0,142.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,30.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,203.0,0.0,108.0,0.0,104.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,206.0
306,0.0,206.0,0.0,142.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,30.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,203.0,0.0,108.0,0.0,104.0,0.0,108.0,0.0,110.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,206.0
307,0.0,206.0,0.0,142.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,30.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,168.0,0.0,203.0,0.0,108.0,0.0,104.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,173.0,0.0,139.0,0.0,0.0,0.0,206.0
308,0.0,206.0,0.0,142.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,30.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,203.0,0.0,108.0,0.0,104.0,0.0,108.0,0.0,67.0,0.0,143.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,
309,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,171.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,272.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,203.0,0.0,108.0,0.0,104.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,
310,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,112.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,199.0,0.0,108.0,0.0,104.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,35.0,0.0,142.0,0.0,142.0,0.0,202.0,0.0,104.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,
311,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,171.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,202.0,0.0,108.0,0.0,104.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,35.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,140.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,
312,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,202.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,35.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,209.0,0.0,139.0,0.0,0.0,0.0,
313,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,18.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,199.0,0.0,108.0,0.0,178.0,0.0,146.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,35.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,
314,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,309.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,316.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,104.0,0.0,108.0,0.0,181.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,35.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,29.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,
315,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,310.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,307.0,0.0,108.0,0.0,108.0,0.0,143.0,0.0,142.0,0.0,35.0,0.0,8.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,
316,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,18.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,199.0,0.0,76.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,35.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,
317,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,208.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,15.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,241.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,143.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,35.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,
318,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,173.0,0.0,142.0,0.0,35.0,0.0,69.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,
319,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,383.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,139.0,0.0,175.0,0.0,0.0,0.0,
320,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,71.0,0.0,106.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,71.0,0.0,166.0,0.0,0.0,0.0,
321,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,343.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,201.0,0.0,104.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,
322,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,237.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,199.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,343.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,
323,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,317.0,0.0,313.0,0.0,52.0,0.0,18.0,0.0,52.0,0.0,199.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,343.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,
324,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,312.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,53.0,0.0,52.0,0.0,199.0,0.0,199.0,0.0,108.0,0.0,108.0,0.0,146.0,0.0,108.0,0.0,108.0,0.0,343.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,132.0,0.0,104.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,
325,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,52.0,0.0,53.0,0.0,52.0,0.0,199.0,0.0,199.0,0.0,108.0,0.0,6.0,0.0,108.0,0.0,108.0,0.0,108.0,0.0,343.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,166.0,0.0,104.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,
