,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
2172,,10.0,0.0,184.0,0.0,10.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,368.0,0.0,368.0,0.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,0.0,368.0,0.0,368.0,0.0,276.0,0.0,142.0,0.0,142.0,0.0,249.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,205.0,0.0,83.0,0.0,368.0,0.0,89.0,0.0,83.0,0.0,581.0,0.0,184.0,0.0,368.0,0.0,,0.0,
2173,,8.0,368.0,184.0,368.0,10.0,368.0,24.0,368.0,0.0,368.0,14.0,368.0,368.0,368.0,276.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,368.0,368.0,460.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,276.0,368.0,0.0,368.0,0.0,368.0,356.0,368.0,205.0,368.0,83.0,368.0,602.0,368.0,89.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2174,,10.0,368.0,184.0,368.0,10.0,368.0,6.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,92.0,368.0,0.0,368.0,276.0,368.0,142.0,368.0,0.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,0.0,368.0,356.0,368.0,205.0,368.0,83.0,368.0,368.0,368.0,89.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2175,,10.0,368.0,184.0,368.0,10.0,368.0,16.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,688.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,368.0,368.0,368.0,368.0,0.0,368.0,142.0,368.0,142.0,368.0,498.0,368.0,368.0,368.0,0.0,368.0,0.0,368.0,552.0,368.0,205.0,368.0,83.0,368.0,368.0,368.0,178.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,460.0,368.0,,368.0,
2176,,10.0,368.0,184.0,368.0,10.0,368.0,623.0,368.0,0.0,368.0,2.0,368.0,92.0,368.0,368.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,368.0,368.0,368.0,368.0,276.0,368.0,213.0,368.0,142.0,368.0,249.0,368.0,92.0,368.0,0.0,368.0,0.0,368.0,356.0,368.0,205.0,368.0,83.0,368.0,368.0,368.0,178.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,0.0,368.0,,368.0,
2177,,10.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,415.0,368.0,368.0,368.0,368.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,0.0,368.0,356.0,368.0,205.0,368.0,83.0,368.0,552.0,368.0,356.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2178,,10.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,368.0,368.0,368.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,0.0,368.0,356.0,368.0,205.0,368.0,83.0,368.0,368.0,368.0,0.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2179,,10.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,368.0,368.0,368.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,0.0,368.0,356.0,368.0,205.0,368.0,83.0,368.0,184.0,368.0,178.0,368.0,249.0,368.0,0.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2180,,10.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,20.0,368.0,368.0,368.0,368.0,368.0,534.0,368.0,184.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,368.0,368.0,368.0,368.0,644.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,205.0,368.0,83.0,368.0,368.0,368.0,0.0,368.0,83.0,368.0,581.0,368.0,518.0,368.0,368.0,368.0,,368.0,
2181,,10.0,368.0,184.0,368.0,10.0,368.0,8.0,368.0,644.0,368.0,4.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,86.0,368.0,344.0,368.0,0.0,368.0,498.0,368.0,368.0,368.0,92.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,332.0,368.0,368.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,205.0,368.0,83.0,368.0,368.0,368.0,178.0,368.0,83.0,368.0,184.0,368.0,166.0,368.0,368.0,368.0,,368.0,
2182,,10.0,184.0,184.0,184.0,10.0,184.0,14.0,184.0,14.0,184.0,0.0,184.0,368.0,184.0,368.0,184.0,801.0,184.0,0.0,184.0,184.0,184.0,460.0,184.0,83.0,184.0,368.0,184.0,71.0,184.0,92.0,184.0,142.0,184.0,142.0,184.0,166.0,184.0,184.0,184.0,0.0,184.0,0.0,184.0,0.0,184.0,205.0,184.0,83.0,184.0,368.0,184.0,178.0,184.0,83.0,184.0,0.0,184.0,344.0,184.0,368.0,184.0,,184.0,
2183,,10.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,89.0,368.0,0.0,368.0,498.0,368.0,552.0,368.0,368.0,368.0,0.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,1012.0,368.0,0.0,368.0,0.0,368.0,205.0,368.0,83.0,368.0,368.0,368.0,178.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2184,,10.0,276.0,184.0,276.0,10.0,276.0,14.0,276.0,14.0,276.0,368.0,276.0,368.0,276.0,368.0,276.0,801.0,276.0,83.0,276.0,0.0,276.0,0.0,276.0,498.0,276.0,0.0,276.0,0.0,276.0,276.0,276.0,284.0,276.0,142.0,276.0,249.0,276.0,368.0,276.0,0.0,276.0,0.0,276.0,0.0,276.0,205.0,276.0,166.0,276.0,368.0,276.0,356.0,276.0,83.0,276.0,581.0,276.0,142.0,276.0,368.0,276.0,,276.0,
2185,,10.0,276.0,920.0,276.0,10.0,276.0,14.0,276.0,14.0,276.0,368.0,276.0,368.0,276.0,368.0,276.0,801.0,276.0,0.0,276.0,0.0,276.0,0.0,276.0,83.0,276.0,460.0,276.0,368.0,276.0,276.0,276.0,142.0,276.0,71.0,276.0,249.0,276.0,368.0,276.0,368.0,276.0,0.0,276.0,0.0,276.0,205.0,276.0,83.0,276.0,1104.0,276.0,178.0,276.0,83.0,276.0,184.0,276.0,142.0,276.0,368.0,276.0,,276.0,
2186,,10.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,0.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,0.0,368.0,368.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,205.0,368.0,83.0,368.0,368.0,368.0,178.0,368.0,83.0,368.0,581.0,368.0,284.0,368.0,368.0,368.0,,368.0,
2187,,6.0,368.0,184.0,368.0,16.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,430.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,276.0,368.0,368.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,0.0,368.0,736.0,368.0,41.0,368.0,83.0,368.0,83.0,368.0,178.0,368.0,249.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2188,,10.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,184.0,368.0,801.0,368.0,86.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,0.0,368.0,368.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,83.0,368.0,368.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,205.0,368.0,0.0,368.0,368.0,368.0,356.0,368.0,415.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2189,,10.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,184.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,184.0,368.0,368.0,368.0,320.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,0.0,368.0,166.0,368.0,205.0,368.0,83.0,368.0,368.0,368.0,178.0,368.0,415.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2190,,10.0,368.0,92.0,368.0,10.0,368.0,52.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,552.0,368.0,368.0,368.0,276.0,368.0,142.0,368.0,142.0,368.0,913.0,368.0,368.0,368.0,0.0,368.0,184.0,368.0,890.0,368.0,205.0,368.0,83.0,368.0,460.0,368.0,178.0,368.0,415.0,368.0,913.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2191,,10.0,276.0,184.0,276.0,10.0,276.0,14.0,276.0,2.0,276.0,320.0,276.0,368.0,276.0,368.0,276.0,801.0,276.0,0.0,276.0,0.0,276.0,0.0,276.0,1012.0,276.0,0.0,276.0,368.0,276.0,276.0,276.0,142.0,276.0,568.0,276.0,249.0,276.0,368.0,276.0,0.0,276.0,0.0,276.0,276.0,276.0,205.0,276.0,83.0,276.0,368.0,276.0,801.0,276.0,415.0,276.0,581.0,276.0,142.0,276.0,368.0,276.0,,276.0,
2192,,430.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,287.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,860.0,368.0,0.0,368.0,498.0,368.0,920.0,368.0,368.0,368.0,148.0,368.0,142.0,368.0,142.0,368.0,184.0,368.0,368.0,368.0,368.0,368.0,0.0,368.0,0.0,368.0,205.0,368.0,332.0,368.0,368.0,368.0,801.0,368.0,415.0,368.0,581.0,368.0,142.0,368.0,184.0,368.0,,368.0,
2193,,100.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,92.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,460.0,368.0,368.0,368.0,142.0,368.0,142.0,368.0,0.0,368.0,415.0,368.0,368.0,368.0,166.0,368.0,148.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,368.0,368.0,801.0,368.0,415.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2194,,10.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,182.0,368.0,368.0,368.0,0.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,368.0,368.0,368.0,368.0,142.0,368.0,0.0,368.0,518.0,368.0,249.0,368.0,1104.0,368.0,0.0,368.0,356.0,368.0,623.0,368.0,205.0,368.0,83.0,368.0,368.0,368.0,356.0,368.0,415.0,368.0,581.0,368.0,71.0,368.0,1288.0,368.0,,368.0,
2195,,10.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,516.0,368.0,0.0,368.0,498.0,368.0,368.0,368.0,368.0,368.0,142.0,368.0,222.0,368.0,142.0,368.0,0.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,979.0,368.0,205.0,368.0,83.0,368.0,368.0,368.0,445.0,368.0,415.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2196,,10.0,368.0,184.0,368.0,47.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,602.0,368.0,498.0,368.0,368.0,368.0,368.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,534.0,368.0,0.0,368.0,356.0,368.0,0.0,368.0,205.0,368.0,332.0,368.0,368.0,368.0,801.0,368.0,415.0,368.0,581.0,368.0,0.0,368.0,368.0,368.0,,368.0,
2197,,10.0,368.0,184.0,368.0,235.0,368.0,0.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,368.0,368.0,368.0,368.0,0.0,368.0,142.0,368.0,0.0,368.0,249.0,368.0,368.0,368.0,184.0,368.0,0.0,368.0,356.0,368.0,205.0,368.0,83.0,368.0,92.0,368.0,801.0,368.0,415.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2198,,10.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,344.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,368.0,368.0,368.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,83.0,368.0,368.0,368.0,801.0,368.0,415.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2199,,10.0,368.0,184.0,368.0,10.0,368.0,100.0,368.0,14.0,368.0,267.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,368.0,368.0,368.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,644.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,581.0,368.0,0.0,368.0,828.0,368.0,415.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2200,,10.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,4.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,258.0,368.0,0.0,368.0,498.0,368.0,368.0,368.0,368.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,89.0,368.0,89.0,368.0,205.0,368.0,581.0,368.0,368.0,368.0,801.0,368.0,415.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2201,,10.0,0.0,184.0,0.0,10.0,0.0,20.0,0.0,14.0,0.0,368.0,0.0,368.0,0.0,368.0,0.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,0.0,368.0,0.0,368.0,0.0,142.0,0.0,184.0,0.0,0.0,0.0,166.0,0.0,368.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,205.0,0.0,581.0,0.0,368.0,0.0,801.0,0.0,415.0,0.0,581.0,0.0,142.0,0.0,368.0,0.0,,0.0,
2202,,10.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,166.0,368.0,368.0,368.0,368.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,498.0,368.0,368.0,368.0,801.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,184.0,368.0,,368.0,
2203,,10.0,368.0,184.0,368.0,10.0,368.0,6.0,368.0,74.0,368.0,92.0,368.0,368.0,368.0,368.0,368.0,178.0,368.0,516.0,368.0,172.0,368.0,0.0,368.0,498.0,368.0,368.0,368.0,184.0,368.0,284.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,276.0,368.0,0.0,368.0,356.0,368.0,195.0,368.0,205.0,368.0,581.0,368.0,368.0,368.0,0.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2204,,10.0,368.0,0.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,828.0,368.0,368.0,368.0,890.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,368.0,368.0,368.0,368.0,142.0,368.0,445.0,368.0,0.0,368.0,249.0,368.0,0.0,368.0,0.0,368.0,356.0,368.0,445.0,368.0,205.0,368.0,581.0,368.0,368.0,368.0,801.0,368.0,83.0,368.0,664.0,368.0,142.0,368.0,0.0,368.0,,368.0,
2205,,10.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,0.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,86.0,368.0,249.0,368.0,368.0,368.0,368.0,368.0,142.0,368.0,444.0,368.0,142.0,368.0,249.0,368.0,276.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,148.0,368.0,581.0,368.0,368.0,368.0,801.0,368.0,83.0,368.0,581.0,368.0,213.0,368.0,828.0,368.0,,368.0,
2206,,10.0,368.0,184.0,368.0,10.0,368.0,0.0,368.0,14.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,712.0,368.0,0.0,368.0,172.0,368.0,0.0,368.0,498.0,368.0,368.0,368.0,368.0,368.0,0.0,368.0,213.0,368.0,0.0,368.0,249.0,368.0,368.0,368.0,276.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,581.0,368.0,368.0,368.0,89.0,368.0,83.0,368.0,0.0,368.0,142.0,368.0,0.0,368.0,,368.0,
2207,,10.0,368.0,184.0,368.0,10.0,368.0,250.0,368.0,14.0,368.0,184.0,368.0,368.0,368.0,0.0,368.0,801.0,368.0,86.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,368.0,368.0,368.0,368.0,142.0,368.0,142.0,368.0,0.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,581.0,368.0,368.0,368.0,89.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2208,,70.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,86.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,368.0,368.0,368.0,368.0,71.0,368.0,142.0,368.0,355.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,623.0,368.0,356.0,368.0,205.0,368.0,581.0,368.0,368.0,368.0,89.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2209,,10.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,276.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,258.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,344.0,368.0,0.0,368.0,142.0,368.0,71.0,368.0,142.0,368.0,581.0,368.0,368.0,368.0,0.0,368.0,801.0,368.0,356.0,368.0,205.0,368.0,581.0,368.0,368.0,368.0,89.0,368.0,83.0,368.0,415.0,368.0,142.0,368.0,623.0,368.0,,368.0,
2210,,8.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,0.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,89.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,368.0,368.0,644.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,44.0,368.0,581.0,368.0,368.0,368.0,89.0,368.0,0.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2211,,10.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,308.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,276.0,368.0,498.0,368.0,368.0,368.0,356.0,368.0,0.0,368.0,142.0,368.0,1136.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,83.0,368.0,368.0,368.0,89.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,644.0,368.0,,368.0,
2212,,10.0,184.0,184.0,184.0,10.0,184.0,14.0,184.0,14.0,184.0,460.0,184.0,368.0,184.0,368.0,184.0,801.0,184.0,0.0,184.0,0.0,184.0,0.0,184.0,498.0,184.0,368.0,184.0,368.0,184.0,142.0,184.0,0.0,184.0,142.0,184.0,249.0,184.0,460.0,184.0,184.0,184.0,356.0,184.0,356.0,184.0,205.0,184.0,581.0,184.0,368.0,184.0,89.0,184.0,498.0,184.0,581.0,184.0,142.0,184.0,368.0,184.0,,184.0,
2213,,6.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,267.0,368.0,368.0,368.0,368.0,368.0,712.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,276.0,368.0,368.0,368.0,368.0,368.0,142.0,368.0,142.0,368.0,213.0,368.0,166.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,581.0,368.0,0.0,368.0,89.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2214,,10.0,368.0,184.0,368.0,10.0,368.0,623.0,368.0,14.0,368.0,736.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,747.0,368.0,368.0,368.0,368.0,368.0,92.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,184.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,83.0,368.0,368.0,368.0,89.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,920.0,368.0,,368.0,
2215,,10.0,368.0,368.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,184.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,368.0,368.0,368.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,83.0,368.0,368.0,368.0,534.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2216,,10.0,368.0,184.0,368.0,10.0,368.0,10.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,644.0,368.0,801.0,368.0,0.0,368.0,344.0,368.0,0.0,368.0,498.0,368.0,368.0,368.0,368.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,534.0,368.0,368.0,368.0,92.0,368.0,356.0,368.0,356.0,368.0,328.0,368.0,83.0,368.0,368.0,368.0,89.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2217,,10.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,460.0,368.0,368.0,368.0,142.0,368.0,0.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,89.0,368.0,368.0,368.0,89.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2218,,30.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,332.0,368.0,0.0,368.0,368.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,83.0,368.0,368.0,368.0,89.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2219,,10.0,368.0,920.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,415.0,368.0,368.0,368.0,368.0,368.0,142.0,368.0,213.0,368.0,142.0,368.0,249.0,368.0,644.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,440.0,368.0,83.0,368.0,368.0,368.0,89.0,368.0,83.0,368.0,154.0,368.0,71.0,368.0,368.0,368.0,,368.0,
2220,,10.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,12.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,430.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,368.0,368.0,368.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,92.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,0.0,368.0,276.0,368.0,89.0,368.0,83.0,368.0,498.0,368.0,71.0,368.0,368.0,368.0,,368.0,
2221,,10.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,368.0,368.0,368.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,0.0,368.0,368.0,368.0,0.0,368.0,460.0,368.0,0.0,368.0,205.0,368.0,83.0,368.0,368.0,368.0,89.0,368.0,83.0,368.0,83.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2222,,10.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,552.0,368.0,86.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,516.0,368.0,498.0,368.0,368.0,368.0,368.0,368.0,142.0,368.0,1278.0,368.0,142.0,368.0,166.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,83.0,368.0,148.0,368.0,801.0,368.0,83.0,368.0,581.0,368.0,0.0,368.0,368.0,368.0,,368.0,
2223,,10.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,92.0,368.0,368.0,368.0,368.0,368.0,979.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,92.0,368.0,368.0,368.0,142.0,368.0,142.0,368.0,71.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,83.0,368.0,920.0,368.0,801.0,368.0,83.0,368.0,581.0,368.0,142.0,368.0,368.0,368.0,,368.0,
2224,,10.0,368.0,184.0,368.0,10.0,368.0,518.0,368.0,14.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,142.0,368.0,142.0,368.0,142.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,356.0,368.0,356.0,368.0,205.0,368.0,83.0,368.0,276.0,368.0,801.0,368.0,83.0,368.0,581.0,368.0,0.0,368.0,430.0,368.0,,368.0,
