,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
1774,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,37.0,278.0,321.0,278.0,249.0,278.0,249.0,278.0,249.0,278.0,316.0,278.0,314.0,278.0,314.0,278.0,351.0,278.0,276.0,278.0,276.0,278.0,103.0,278.0,315.0,278.0,315.0,278.0,315.0,278.0,315.0,278.0,205.0,278.0,34.0,278.0,34.0,278.0,248.0,278.0,101.0,278.0,283.0,278.0,145.0,278.0,1.0,278.0,286.0,278.0,346.0,278.0,137.0,278.0,318.0,278.0,316.0,278.0,,278.0,,278.0,
1775,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,37.0,278.0,249.0,278.0,283.0,278.0,249.0,278.0,249.0,278.0,316.0,278.0,344.0,278.0,314.0,278.0,351.0,278.0,276.0,278.0,276.0,278.0,276.0,278.0,315.0,278.0,315.0,278.0,315.0,278.0,315.0,278.0,205.0,278.0,34.0,278.0,34.0,278.0,248.0,278.0,101.0,278.0,283.0,278.0,145.0,278.0,286.0,278.0,286.0,278.0,346.0,278.0,210.0,278.0,318.0,278.0,316.0,278.0,,278.0,,278.0,
1776,,197.0,,197.0,,74.0,,197.0,,197.0,,197.0,,37.0,278.0,249.0,278.0,249.0,278.0,249.0,278.0,249.0,278.0,249.0,278.0,344.0,278.0,314.0,278.0,351.0,278.0,276.0,278.0,276.0,278.0,276.0,278.0,315.0,278.0,317.0,278.0,315.0,278.0,315.0,278.0,205.0,278.0,34.0,278.0,34.0,278.0,248.0,278.0,101.0,278.0,283.0,278.0,145.0,278.0,314.0,278.0,286.0,278.0,346.0,278.0,137.0,278.0,318.0,278.0,316.0,278.0,,278.0,,278.0,
1777,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,37.0,278.0,249.0,278.0,249.0,278.0,250.0,278.0,249.0,278.0,249.0,278.0,344.0,278.0,314.0,278.0,351.0,278.0,276.0,278.0,276.0,278.0,276.0,278.0,315.0,278.0,315.0,278.0,315.0,278.0,315.0,278.0,205.0,278.0,34.0,278.0,0.0,278.0,248.0,278.0,101.0,278.0,283.0,278.0,108.0,278.0,286.0,278.0,286.0,278.0,346.0,278.0,137.0,278.0,318.0,278.0,314.0,278.0,,278.0,,278.0,
1778,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,278.0,249.0,278.0,249.0,278.0,249.0,278.0,249.0,278.0,249.0,278.0,344.0,278.0,314.0,278.0,351.0,278.0,279.0,278.0,276.0,278.0,276.0,278.0,315.0,278.0,315.0,278.0,315.0,278.0,315.0,278.0,205.0,278.0,139.0,278.0,34.0,278.0,248.0,278.0,101.0,278.0,283.0,278.0,145.0,278.0,286.0,278.0,248.0,278.0,279.0,278.0,137.0,278.0,318.0,278.0,316.0,278.0,,278.0,,278.0,
1779,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,278.0,249.0,278.0,249.0,278.0,249.0,278.0,249.0,278.0,249.0,278.0,344.0,278.0,314.0,278.0,351.0,278.0,276.0,278.0,276.0,278.0,276.0,278.0,315.0,278.0,315.0,278.0,315.0,278.0,242.0,278.0,168.0,278.0,140.0,278.0,34.0,278.0,248.0,278.0,101.0,278.0,283.0,278.0,108.0,278.0,286.0,278.0,0.0,278.0,346.0,278.0,137.0,278.0,318.0,278.0,316.0,278.0,,278.0,,278.0,
1780,,194.0,,197.0,,163.0,,197.0,,197.0,,197.0,,249.0,278.0,249.0,278.0,249.0,278.0,249.0,278.0,249.0,278.0,249.0,278.0,344.0,278.0,314.0,278.0,351.0,278.0,276.0,278.0,276.0,278.0,276.0,278.0,315.0,278.0,315.0,278.0,315.0,278.0,317.0,278.0,205.0,278.0,34.0,278.0,34.0,278.0,248.0,278.0,107.0,278.0,283.0,278.0,145.0,278.0,286.0,278.0,313.0,278.0,346.0,278.0,137.0,278.0,318.0,278.0,316.0,278.0,,278.0,,278.0,
1781,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,278.0,249.0,278.0,249.0,278.0,249.0,278.0,249.0,278.0,249.0,278.0,344.0,278.0,314.0,278.0,351.0,278.0,276.0,278.0,245.0,278.0,276.0,278.0,315.0,278.0,315.0,278.0,315.0,278.0,315.0,278.0,205.0,278.0,34.0,278.0,34.0,278.0,248.0,278.0,101.0,278.0,283.0,278.0,111.0,278.0,286.0,278.0,313.0,278.0,346.0,278.0,137.0,278.0,318.0,278.0,316.0,278.0,,278.0,,278.0,
1782,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,314.0,249.0,314.0,249.0,314.0,101.0,314.0,249.0,314.0,249.0,314.0,344.0,314.0,314.0,314.0,351.0,314.0,274.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,217.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,283.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,316.0,314.0,,314.0,,314.0,
1783,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,344.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,278.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,283.0,314.0,145.0,314.0,286.0,314.0,216.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,316.0,314.0,,314.0,,314.0,
1784,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,283.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,280.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,283.0,314.0,147.0,314.0,248.0,314.0,313.0,314.0,346.0,314.0,28.0,314.0,318.0,314.0,316.0,314.0,,314.0,,314.0,
1785,,197.0,,197.0,,201.0,,197.0,,197.0,,197.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,108.0,314.0,285.0,314.0,314.0,314.0,314.0,314.0,315.0,314.0,109.0,314.0,276.0,314.0,278.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,283.0,314.0,145.0,314.0,248.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,274.0,314.0,316.0,314.0,,314.0,,314.0,
1786,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,314.0,249.0,314.0,287.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,283.0,314.0,145.0,314.0,248.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,316.0,314.0,,314.0,,314.0,
1787,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,8.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,4.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,4.0,314.0,248.0,314.0,101.0,314.0,283.0,314.0,144.0,314.0,248.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,316.0,314.0,,314.0,,314.0,
1788,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,8.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,37.0,314.0,34.0,314.0,213.0,314.0,101.0,314.0,283.0,314.0,145.0,314.0,248.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,316.0,314.0,,314.0,,314.0,
1789,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,8.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,283.0,314.0,145.0,314.0,248.0,314.0,313.0,314.0,275.0,314.0,137.0,314.0,318.0,314.0,316.0,314.0,,314.0,,314.0,
1790,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,8.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,283.0,314.0,145.0,314.0,248.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,316.0,314.0,,314.0,,314.0,
1791,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,8.0,111.0,249.0,111.0,248.0,111.0,249.0,111.0,249.0,111.0,249.0,111.0,278.0,111.0,314.0,111.0,351.0,111.0,276.0,111.0,276.0,111.0,99.0,111.0,315.0,111.0,315.0,111.0,315.0,111.0,315.0,111.0,205.0,111.0,34.0,111.0,34.0,111.0,248.0,111.0,101.0,111.0,283.0,111.0,145.0,111.0,248.0,111.0,313.0,111.0,346.0,111.0,137.0,111.0,318.0,111.0,316.0,111.0,,111.0,,111.0,
1792,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,8.0,,249.0,314.0,249.0,314.0,98.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,283.0,314.0,112.0,314.0,248.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,280.0,314.0,316.0,314.0,,314.0,,314.0,
1793,,313.0,,197.0,,197.0,,197.0,,197.0,,197.0,,8.0,,249.0,317.0,249.0,317.0,249.0,317.0,249.0,317.0,249.0,317.0,314.0,317.0,314.0,317.0,351.0,317.0,276.0,317.0,276.0,317.0,276.0,317.0,315.0,317.0,315.0,317.0,8.0,317.0,279.0,317.0,205.0,317.0,34.0,317.0,34.0,317.0,248.0,317.0,101.0,317.0,283.0,317.0,145.0,317.0,286.0,317.0,313.0,317.0,346.0,317.0,137.0,317.0,318.0,317.0,316.0,317.0,,317.0,,317.0,
1794,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,8.0,,249.0,317.0,249.0,317.0,249.0,317.0,214.0,317.0,249.0,317.0,314.0,317.0,314.0,317.0,351.0,317.0,276.0,317.0,276.0,317.0,276.0,317.0,315.0,317.0,311.0,317.0,315.0,317.0,282.0,317.0,205.0,317.0,34.0,317.0,34.0,317.0,248.0,317.0,101.0,317.0,283.0,317.0,145.0,317.0,286.0,317.0,313.0,317.0,177.0,317.0,137.0,317.0,318.0,317.0,316.0,317.0,,317.0,,317.0,
1795,,237.0,,197.0,,126.0,,197.0,,197.0,,197.0,,8.0,,249.0,317.0,249.0,317.0,249.0,317.0,249.0,317.0,249.0,317.0,314.0,317.0,314.0,317.0,351.0,317.0,276.0,317.0,276.0,317.0,276.0,317.0,315.0,317.0,315.0,317.0,315.0,317.0,315.0,317.0,205.0,317.0,34.0,317.0,3.0,317.0,248.0,317.0,101.0,317.0,283.0,317.0,145.0,317.0,213.0,317.0,313.0,317.0,346.0,317.0,101.0,317.0,318.0,317.0,316.0,317.0,,317.0,,317.0,
1796,,197.0,,197.0,,198.0,,197.0,,197.0,,197.0,,249.0,,249.0,317.0,249.0,317.0,249.0,317.0,249.0,317.0,249.0,317.0,276.0,317.0,314.0,317.0,351.0,317.0,276.0,317.0,276.0,317.0,276.0,317.0,315.0,317.0,315.0,317.0,315.0,317.0,315.0,317.0,205.0,317.0,172.0,317.0,107.0,317.0,248.0,317.0,101.0,317.0,210.0,317.0,145.0,317.0,205.0,317.0,313.0,317.0,346.0,317.0,137.0,317.0,318.0,317.0,316.0,317.0,,317.0,,317.0,
1797,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,317.0,249.0,317.0,249.0,317.0,249.0,317.0,249.0,317.0,314.0,317.0,314.0,317.0,351.0,317.0,276.0,317.0,276.0,317.0,276.0,317.0,315.0,317.0,315.0,317.0,315.0,317.0,315.0,317.0,205.0,317.0,34.0,317.0,34.0,317.0,248.0,317.0,101.0,317.0,283.0,317.0,145.0,317.0,73.0,317.0,313.0,317.0,346.0,317.0,137.0,317.0,318.0,317.0,316.0,317.0,,317.0,,317.0,
1798,,197.0,,197.0,,163.0,,197.0,,197.0,,197.0,,249.0,,249.0,317.0,249.0,317.0,249.0,317.0,249.0,317.0,249.0,317.0,314.0,317.0,314.0,317.0,351.0,317.0,276.0,317.0,276.0,317.0,276.0,317.0,347.0,317.0,315.0,317.0,315.0,317.0,315.0,317.0,205.0,317.0,34.0,317.0,34.0,317.0,248.0,317.0,101.0,317.0,246.0,317.0,145.0,317.0,286.0,317.0,313.0,317.0,346.0,317.0,137.0,317.0,318.0,317.0,316.0,317.0,,317.0,,317.0,
1799,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,317.0,249.0,317.0,249.0,317.0,249.0,317.0,249.0,317.0,314.0,317.0,314.0,317.0,283.0,317.0,276.0,317.0,276.0,317.0,276.0,317.0,315.0,317.0,315.0,317.0,315.0,317.0,315.0,317.0,205.0,317.0,34.0,317.0,0.0,317.0,351.0,317.0,101.0,317.0,283.0,317.0,145.0,317.0,212.0,317.0,313.0,317.0,346.0,317.0,137.0,317.0,318.0,317.0,316.0,317.0,,317.0,,317.0,
1800,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,317.0,249.0,317.0,249.0,317.0,208.0,317.0,249.0,317.0,314.0,317.0,314.0,317.0,351.0,317.0,276.0,317.0,276.0,317.0,276.0,317.0,315.0,317.0,315.0,317.0,315.0,317.0,315.0,317.0,205.0,317.0,34.0,317.0,34.0,317.0,248.0,317.0,101.0,317.0,283.0,317.0,110.0,317.0,250.0,317.0,313.0,317.0,346.0,317.0,137.0,317.0,318.0,317.0,316.0,317.0,,317.0,,317.0,
1801,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,317.0,249.0,317.0,249.0,317.0,249.0,317.0,252.0,317.0,314.0,317.0,314.0,317.0,351.0,317.0,276.0,317.0,276.0,317.0,276.0,317.0,315.0,317.0,315.0,317.0,315.0,317.0,315.0,317.0,205.0,317.0,34.0,317.0,34.0,317.0,248.0,317.0,103.0,317.0,137.0,317.0,145.0,317.0,286.0,317.0,313.0,317.0,346.0,317.0,137.0,317.0,318.0,317.0,316.0,317.0,,317.0,,317.0,
1802,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,283.0,314.0,111.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,316.0,314.0,,314.0,,314.0,
1803,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,,248.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,144.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,206.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,63.0,314.0,248.0,314.0,101.0,314.0,283.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,135.0,314.0,318.0,314.0,316.0,314.0,,314.0,,314.0,
1804,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,283.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,316.0,314.0,,314.0,,314.0,
1805,,197.0,,197.0,,197.0,,197.0,,197.0,,166.0,,249.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,205.0,314.0,145.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,283.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,277.0,314.0,,314.0,,314.0,
1806,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,239.0,314.0,347.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,314.0,314.0,101.0,314.0,283.0,314.0,112.0,314.0,286.0,314.0,313.0,314.0,310.0,314.0,137.0,314.0,318.0,314.0,316.0,314.0,,314.0,,314.0,
1807,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,135.0,314.0,283.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,191.0,314.0,316.0,314.0,,314.0,,314.0,
1808,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,313.0,314.0,205.0,314.0,173.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,283.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,237.0,314.0,137.0,314.0,318.0,314.0,316.0,314.0,,314.0,,314.0,
1809,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,176.0,314.0,101.0,314.0,283.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,316.0,314.0,,314.0,,314.0,
1810,,197.0,,231.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,314.0,249.0,314.0,239.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,8.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,280.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,101.0,314.0,101.0,314.0,0.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,316.0,314.0,,314.0,,314.0,
1811,,197.0,,231.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,101.0,314.0,101.0,314.0,283.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,316.0,314.0,,314.0,,314.0,
1812,,197.0,,231.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,278.0,249.0,278.0,249.0,278.0,249.0,278.0,249.0,278.0,314.0,278.0,314.0,278.0,351.0,278.0,276.0,278.0,276.0,278.0,276.0,278.0,315.0,278.0,280.0,278.0,315.0,278.0,315.0,278.0,205.0,278.0,34.0,278.0,34.0,278.0,101.0,278.0,101.0,278.0,283.0,278.0,151.0,278.0,286.0,278.0,313.0,278.0,346.0,278.0,135.0,278.0,318.0,278.0,316.0,278.0,,278.0,,278.0,
1813,,197.0,,231.0,,197.0,,197.0,,197.0,,197.0,,249.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,151.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,101.0,314.0,137.0,314.0,283.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,316.0,314.0,,314.0,,314.0,
1814,,197.0,,231.0,,138.0,,129.0,,197.0,,197.0,,214.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,101.0,314.0,101.0,314.0,2.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,281.0,314.0,,314.0,,314.0,
1815,,197.0,,231.0,,138.0,,197.0,,197.0,,197.0,,284.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,115.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,101.0,314.0,63.0,314.0,145.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,316.0,314.0,,314.0,,314.0,
1816,,197.0,,231.0,,138.0,,199.0,,197.0,,197.0,,249.0,,284.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,73.0,314.0,314.0,314.0,387.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,101.0,314.0,99.0,314.0,145.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,316.0,314.0,,314.0,,314.0,
1817,,197.0,,231.0,,138.0,,58.0,,197.0,,197.0,,249.0,,249.0,314.0,214.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,73.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,101.0,314.0,101.0,314.0,145.0,314.0,108.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,316.0,314.0,,314.0,,314.0,
1818,,197.0,,231.0,,138.0,,197.0,,197.0,,197.0,,248.0,,249.0,314.0,215.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,73.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,313.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,101.0,314.0,101.0,314.0,145.0,314.0,111.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,316.0,314.0,,314.0,,314.0,
1819,,197.0,,198.0,,138.0,,197.0,,197.0,,197.0,,249.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,73.0,314.0,276.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,68.0,314.0,101.0,314.0,101.0,314.0,145.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,316.0,314.0,,314.0,,314.0,
1820,,197.0,,197.0,,138.0,,197.0,,197.0,,197.0,,249.0,,249.0,314.0,249.0,314.0,249.0,314.0,101.0,314.0,249.0,314.0,73.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,111.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,101.0,314.0,101.0,314.0,109.0,314.0,148.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,316.0,314.0,,314.0,,314.0,
1821,,197.0,,197.0,,138.0,,197.0,,197.0,,197.0,,249.0,,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,73.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,312.0,314.0,315.0,314.0,205.0,314.0,35.0,314.0,32.0,314.0,101.0,314.0,101.0,314.0,145.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,,314.0,,314.0,,314.0,
1822,,197.0,,197.0,,138.0,,197.0,,197.0,,197.0,,249.0,,249.0,314.0,323.0,314.0,249.0,314.0,249.0,314.0,250.0,314.0,73.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,276.0,314.0,276.0,314.0,315.0,314.0,315.0,314.0,315.0,314.0,277.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,101.0,314.0,101.0,314.0,145.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,346.0,314.0,137.0,314.0,318.0,314.0,,314.0,,314.0,,314.0,
1823,,197.0,,197.0,,132.0,,197.0,,197.0,,197.0,,283.0,,249.0,315.0,249.0,315.0,249.0,315.0,249.0,315.0,249.0,315.0,73.0,315.0,314.0,315.0,351.0,315.0,276.0,315.0,276.0,315.0,276.0,315.0,315.0,315.0,315.0,315.0,280.0,315.0,210.0,315.0,205.0,315.0,34.0,315.0,64.0,315.0,101.0,315.0,101.0,315.0,145.0,315.0,145.0,315.0,286.0,315.0,313.0,315.0,346.0,315.0,137.0,315.0,318.0,315.0,,315.0,,315.0,,315.0,
