39,0.0,0.0,0.0,0.0,314.0,314.0,137.0,279.0,310.0,314.0,210.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,128.0,128.0,6.0,197.0,197.0,197.0,197.0,138.0,197.0,197.0,197.0,197.0,284.0,249.0,249.0,249.0,249.0,249.0,31.0,249.0,212.0,4.0,249.0,344.0,314.0,145.0,351.0,351.0,351.0,8.0,276.0,315.0,315.0,315.0,315.0,205.0,205.0,205.0,34.0,34.0,142.0,34.0,249.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,71.0,24.0,145.0,286.0,286.0,286.0,313.0,313.0,313.0,346.0,346.0,346.0,101.0,32.0,278.0,278.0,278.0,318.0,318.0,318.0
40,314.0,0.0,0.0,0.0,314.0,314.0,137.0,279.0,314.0,314.0,210.0,314.0,314.0,314.0,315.0,314.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,138.0,197.0,197.0,197.0,197.0,284.0,249.0,249.0,249.0,249.0,248.0,31.0,249.0,249.0,249.0,249.0,344.0,314.0,314.0,351.0,351.0,351.0,276.0,276.0,347.0,315.0,315.0,315.0,205.0,205.0,205.0,34.0,34.0,142.0,34.0,248.0,248.0,101.0,107.0,101.0,283.0,283.0,283.0,145.0,24.0,145.0,286.0,286.0,286.0,313.0,313.0,313.0,346.0,316.0,346.0,137.0,137.0,101.0,278.0,278.0,318.0,191.0,318.0
41,314.0,0.0,0.0,0.0,314.0,314.0,137.0,279.0,314.0,314.0,210.0,314.0,314.0,314.0,314.0,353.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,138.0,197.0,234.0,197.0,197.0,284.0,249.0,211.0,249.0,214.0,249.0,31.0,249.0,249.0,249.0,249.0,344.0,314.0,314.0,351.0,351.0,351.0,276.0,276.0,315.0,315.0,315.0,315.0,205.0,205.0,205.0,34.0,34.0,142.0,34.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,179.0,24.0,145.0,286.0,218.0,286.0,313.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,318.0
42,314.0,0.0,0.0,0.0,314.0,314.0,137.0,279.0,314.0,314.0,210.0,314.0,314.0,314.0,314.0,353.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,132.0,197.0,197.0,197.0,197.0,284.0,249.0,249.0,249.0,249.0,249.0,31.0,249.0,285.0,249.0,249.0,314.0,314.0,314.0,351.0,351.0,351.0,276.0,276.0,315.0,315.0,315.0,315.0,205.0,205.0,205.0,34.0,34.0,142.0,34.0,248.0,213.0,101.0,101.0,101.0,283.0,283.0,283.0,71.0,145.0,145.0,286.0,286.0,286.0,313.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,318.0
43,314.0,0.0,0.0,0.0,314.0,314.0,137.0,279.0,314.0,314.0,210.0,314.0,314.0,314.0,314.0,353.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,132.0,197.0,197.0,197.0,197.0,249.0,8.0,249.0,249.0,249.0,249.0,31.0,101.0,320.0,249.0,249.0,314.0,314.0,314.0,351.0,351.0,351.0,276.0,276.0,315.0,315.0,315.0,315.0,205.0,205.0,205.0,34.0,34.0,142.0,34.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,145.0,145.0,145.0,286.0,286.0,286.0,313.0,313.0,277.0,346.0,239.0,346.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,279.0
44,314.0,0.0,0.0,0.0,314.0,314.0,314.0,314.0,309.0,314.0,210.0,314.0,278.0,314.0,314.0,353.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,132.0,197.0,197.0,197.0,197.0,249.0,8.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,314.0,314.0,314.0,351.0,351.0,276.0,276.0,276.0,315.0,315.0,315.0,350.0,205.0,205.0,205.0,34.0,34.0,142.0,251.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,145.0,145.0,145.0,286.0,286.0,286.0,313.0,347.0,132.0,346.0,346.0,346.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,318.0
45,314.0,0.0,0.0,0.0,314.0,314.0,314.0,314.0,314.0,314.0,210.0,314.0,314.0,314.0,314.0,353.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,132.0,197.0,197.0,197.0,197.0,322.0,8.0,249.0,284.0,283.0,249.0,249.0,249.0,249.0,249.0,249.0,314.0,314.0,314.0,351.0,138.0,276.0,276.0,276.0,315.0,315.0,315.0,315.0,205.0,205.0,205.0,34.0,34.0,142.0,34.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,147.0,145.0,145.0,286.0,286.0,286.0,313.0,313.0,313.0,346.0,353.0,273.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,318.0
46,314.0,0.0,0.0,0.0,314.0,314.0,314.0,314.0,314.0,314.0,210.0,314.0,314.0,314.0,314.0,353.0,111.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,132.0,197.0,197.0,197.0,197.0,322.0,8.0,249.0,249.0,249.0,249.0,215.0,249.0,249.0,214.0,249.0,314.0,314.0,314.0,351.0,351.0,276.0,276.0,276.0,315.0,315.0,315.0,315.0,205.0,133.0,205.0,34.0,34.0,142.0,34.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,66.0,145.0,145.0,145.0,286.0,278.0,286.0,313.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,318.0
47,314.0,0.0,0.0,0.0,314.0,314.0,314.0,314.0,314.0,314.0,210.0,314.0,317.0,314.0,314.0,353.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,132.0,197.0,197.0,197.0,196.0,322.0,8.0,283.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,115.0,314.0,314.0,314.0,351.0,351.0,276.0,276.0,276.0,315.0,315.0,315.0,315.0,205.0,205.0,205.0,34.0,34.0,142.0,34.0,206.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,145.0,145.0,145.0,286.0,278.0,286.0,313.0,313.0,140.0,346.0,346.0,255.0,135.0,137.0,278.0,278.0,278.0,318.0,318.0,318.0
48,314.0,0.0,0.0,0.0,276.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,168.0,314.0,353.0,317.0,313.0,314.0,128.0,128.0,128.0,197.0,196.0,197.0,197.0,132.0,197.0,197.0,197.0,197.0,322.0,8.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,314.0,314.0,314.0,351.0,351.0,276.0,276.0,276.0,239.0,315.0,315.0,315.0,205.0,167.0,205.0,34.0,34.0,34.0,33.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,145.0,145.0,240.0,286.0,278.0,286.0,313.0,313.0,313.0,346.0,346.0,137.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,318.0
49,314.0,0.0,0.0,0.0,276.0,314.0,278.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,353.0,317.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,132.0,197.0,197.0,197.0,197.0,322.0,8.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,278.0,314.0,314.0,351.0,351.0,276.0,276.0,276.0,315.0,352.0,315.0,315.0,205.0,205.0,205.0,34.0,35.0,34.0,34.0,98.0,212.0,101.0,101.0,101.0,283.0,283.0,283.0,145.0,145.0,145.0,286.0,278.0,286.0,313.0,313.0,313.0,346.0,346.0,137.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,318.0
50,314.0,0.0,0.0,0.0,276.0,314.0,278.0,25.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,317.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,132.0,197.0,197.0,197.0,235.0,322.0,8.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,314.0,314.0,314.0,318.0,351.0,276.0,276.0,276.0,315.0,315.0,315.0,315.0,205.0,205.0,205.0,34.0,34.0,34.0,144.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,146.0,145.0,145.0,286.0,278.0,286.0,313.0,313.0,313.0,346.0,346.0,137.0,137.0,137.0,316.0,278.0,278.0,318.0,318.0,318.0
51,314.0,0.0,0.0,0.0,276.0,314.0,278.0,25.0,314.0,314.0,246.0,314.0,314.0,314.0,314.0,248.0,317.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,200.0,322.0,8.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,314.0,314.0,314.0,313.0,351.0,276.0,276.0,276.0,315.0,315.0,315.0,315.0,201.0,205.0,205.0,34.0,34.0,34.0,34.0,248.0,248.0,101.0,101.0,101.0,114.0,283.0,283.0,145.0,145.0,152.0,286.0,278.0,286.0,313.0,313.0,313.0,346.0,346.0,137.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,318.0
52,314.0,0.0,0.0,0.0,276.0,286.0,278.0,25.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,248.0,317.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,322.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,208.0,249.0,314.0,313.0,314.0,351.0,351.0,276.0,276.0,276.0,315.0,315.0,315.0,29.0,205.0,205.0,205.0,34.0,34.0,205.0,34.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,145.0,145.0,111.0,110.0,278.0,286.0,313.0,313.0,313.0,346.0,346.0,137.0,137.0,167.0,278.0,278.0,278.0,318.0,318.0,318.0
53,314.0,0.0,0.0,0.0,276.0,286.0,278.0,25.0,314.0,314.0,314.0,314.0,314.0,314.0,0.0,248.0,317.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,322.0,249.0,249.0,249.0,249.0,249.0,249.0,98.0,249.0,249.0,249.0,314.0,314.0,276.0,351.0,351.0,351.0,276.0,276.0,315.0,315.0,315.0,315.0,205.0,205.0,205.0,41.0,34.0,34.0,34.0,288.0,143.0,101.0,101.0,101.0,283.0,283.0,278.0,145.0,145.0,145.0,286.0,278.0,286.0,313.0,313.0,313.0,346.0,346.0,137.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,318.0
54,314.0,0.0,0.0,0.0,276.0,286.0,278.0,25.0,314.0,314.0,277.0,314.0,314.0,278.0,0.0,248.0,317.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,249.0,249.0,212.0,249.0,74.0,249.0,249.0,249.0,249.0,249.0,250.0,276.0,314.0,314.0,351.0,351.0,351.0,276.0,276.0,315.0,315.0,315.0,315.0,205.0,205.0,205.0,34.0,34.0,34.0,34.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,145.0,145.0,145.0,286.0,278.0,286.0,313.0,313.0,313.0,346.0,346.0,137.0,137.0,137.0,278.0,278.0,281.0,318.0,318.0,318.0
55,314.0,0.0,0.0,0.0,276.0,286.0,278.0,25.0,314.0,314.0,277.0,314.0,351.0,314.0,0.0,248.0,317.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,284.0,249.0,249.0,249.0,249.0,179.0,249.0,249.0,314.0,314.0,314.0,351.0,313.0,351.0,276.0,276.0,315.0,315.0,315.0,315.0,205.0,205.0,205.0,34.0,34.0,34.0,34.0,248.0,248.0,101.0,101.0,101.0,210.0,283.0,283.0,145.0,108.0,145.0,286.0,286.0,216.0,313.0,309.0,313.0,346.0,346.0,137.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,318.0
56,314.0,0.0,0.0,0.0,276.0,286.0,278.0,25.0,314.0,314.0,277.0,314.0,314.0,314.0,0.0,248.0,317.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,194.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,214.0,249.0,249.0,249.0,249.0,249.0,249.0,281.0,314.0,314.0,314.0,351.0,351.0,351.0,276.0,276.0,315.0,315.0,312.0,315.0,205.0,205.0,205.0,34.0,34.0,34.0,68.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,145.0,145.0,145.0,286.0,286.0,286.0,313.0,313.0,313.0,346.0,346.0,137.0,135.0,172.0,278.0,278.0,284.0,318.0,318.0,318.0
57,314.0,0.0,0.0,0.0,314.0,286.0,278.0,25.0,314.0,314.0,277.0,314.0,314.0,314.0,0.0,248.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,194.0,197.0,197.0,197.0,197.0,285.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,314.0,314.0,314.0,351.0,351.0,351.0,179.0,276.0,315.0,317.0,315.0,315.0,205.0,205.0,168.0,34.0,34.0,209.0,34.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,245.0,145.0,108.0,145.0,286.0,286.0,286.0,313.0,313.0,313.0,346.0,346.0,137.0,137.0,137.0,278.0,278.0,278.0,172.0,318.0,318.0
58,314.0,0.0,0.0,0.0,314.0,286.0,314.0,25.0,314.0,314.0,277.0,314.0,314.0,314.0,0.0,248.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,166.0,194.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,314.0,314.0,314.0,351.0,351.0,351.0,276.0,276.0,315.0,315.0,280.0,315.0,205.0,205.0,205.0,34.0,34.0,34.0,34.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,145.0,145.0,145.0,286.0,286.0,286.0,313.0,313.0,313.0,346.0,346.0,137.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,171.0
59,314.0,0.0,0.0,0.0,315.0,286.0,314.0,314.0,314.0,314.0,277.0,314.0,314.0,276.0,0.0,248.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,194.0,197.0,197.0,197.0,197.0,249.0,249.0,107.0,284.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,314.0,314.0,314.0,351.0,351.0,351.0,276.0,276.0,315.0,315.0,315.0,315.0,205.0,205.0,205.0,4.0,34.0,34.0,34.0,248.0,213.0,101.0,101.0,101.0,283.0,283.0,283.0,145.0,111.0,314.0,286.0,286.0,286.0,313.0,313.0,313.0,346.0,346.0,137.0,137.0,137.0,13.0,278.0,278.0,318.0,318.0,316.0
60,314.0,0.0,0.0,0.0,315.0,286.0,314.0,314.0,314.0,314.0,277.0,314.0,314.0,314.0,0.0,314.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,194.0,197.0,197.0,194.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,249.0,249.0,249.0,248.0,249.0,249.0,249.0,249.0,314.0,314.0,241.0,351.0,351.0,351.0,276.0,276.0,313.0,315.0,315.0,345.0,205.0,205.0,217.0,138.0,34.0,34.0,34.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,145.0,145.0,145.0,286.0,284.0,286.0,313.0,313.0,313.0,346.0,346.0,137.0,137.0,137.0,13.0,278.0,278.0,318.0,318.0,316.0
61,314.0,0.0,0.0,0.0,315.0,286.0,34.0,314.0,314.0,314.0,277.0,314.0,314.0,314.0,0.0,314.0,314.0,314.0,314.0,128.0,128.0,128.0,96.0,197.0,197.0,197.0,194.0,197.0,10.0,197.0,197.0,254.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,252.0,144.0,314.0,314.0,351.0,351.0,351.0,276.0,276.0,315.0,315.0,315.0,315.0,205.0,205.0,205.0,34.0,37.0,2.0,34.0,248.0,248.0,134.0,103.0,101.0,283.0,46.0,283.0,145.0,145.0,145.0,286.0,286.0,253.0,313.0,313.0,278.0,346.0,346.0,137.0,137.0,137.0,13.0,324.0,278.0,318.0,318.0,316.0
62,314.0,0.0,0.0,0.0,315.0,286.0,314.0,314.0,314.0,314.0,277.0,314.0,243.0,314.0,314.0,314.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,194.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,249.0,249.0,249.0,321.0,249.0,249.0,249.0,249.0,314.0,314.0,314.0,351.0,28.0,351.0,276.0,276.0,315.0,315.0,315.0,315.0,205.0,205.0,205.0,31.0,37.0,34.0,0.0,248.0,248.0,101.0,101.0,101.0,323.0,283.0,283.0,145.0,147.0,109.0,286.0,286.0,286.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,137.0,13.0,278.0,278.0,245.0,318.0,316.0
63,314.0,0.0,0.0,0.0,315.0,286.0,314.0,314.0,314.0,276.0,283.0,314.0,243.0,314.0,314.0,314.0,314.0,316.0,314.0,128.0,128.0,132.0,197.0,197.0,197.0,197.0,194.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,249.0,283.0,249.0,249.0,249.0,249.0,249.0,249.0,205.0,314.0,314.0,351.0,351.0,351.0,276.0,276.0,315.0,315.0,315.0,315.0,205.0,205.0,205.0,34.0,37.0,71.0,34.0,248.0,248.0,101.0,101.0,138.0,246.0,283.0,283.0,145.0,145.0,145.0,286.0,286.0,251.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,212.0,13.0,278.0,278.0,320.0,0.0,316.0
64,314.0,0.0,0.0,0.0,315.0,286.0,314.0,314.0,314.0,314.0,314.0,314.0,243.0,314.0,314.0,34.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,194.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,314.0,314.0,314.0,351.0,351.0,351.0,276.0,276.0,315.0,315.0,315.0,315.0,205.0,205.0,205.0,34.0,37.0,71.0,34.0,136.0,248.0,101.0,101.0,100.0,283.0,283.0,283.0,137.0,145.0,145.0,286.0,286.0,320.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,137.0,13.0,278.0,278.0,318.0,318.0,316.0
65,314.0,0.0,0.0,0.0,315.0,286.0,318.0,314.0,314.0,314.0,314.0,314.0,243.0,276.0,320.0,314.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,249.0,249.0,249.0,101.0,249.0,249.0,249.0,283.0,314.0,314.0,109.0,351.0,351.0,351.0,276.0,276.0,315.0,315.0,315.0,315.0,205.0,205.0,205.0,34.0,37.0,71.0,34.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,145.0,144.0,145.0,249.0,286.0,248.0,313.0,249.0,346.0,346.0,346.0,137.0,137.0,137.0,13.0,278.0,278.0,318.0,121.0,316.0
66,314.0,0.0,0.0,0.0,315.0,286.0,318.0,314.0,314.0,314.0,314.0,314.0,243.0,314.0,101.0,314.0,314.0,314.0,140.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,249.0,249.0,287.0,249.0,249.0,214.0,249.0,249.0,249.0,249.0,249.0,314.0,314.0,314.0,351.0,351.0,351.0,276.0,276.0,315.0,315.0,315.0,315.0,205.0,205.0,205.0,34.0,37.0,71.0,34.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,145.0,145.0,145.0,286.0,286.0,286.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,137.0,13.0,278.0,278.0,318.0,318.0,316.0
67,314.0,0.0,0.0,0.0,315.0,286.0,318.0,314.0,314.0,314.0,314.0,279.0,243.0,314.0,314.0,314.0,278.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,284.0,249.0,249.0,249.0,249.0,215.0,249.0,249.0,249.0,249.0,249.0,314.0,314.0,314.0,385.0,351.0,351.0,276.0,276.0,315.0,315.0,315.0,315.0,207.0,243.0,205.0,34.0,37.0,71.0,34.0,248.0,248.0,101.0,135.0,101.0,283.0,283.0,283.0,145.0,145.0,145.0,286.0,286.0,250.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,137.0,13.0,278.0,278.0,318.0,318.0,316.0
68,314.0,0.0,0.0,0.0,314.0,286.0,318.0,314.0,314.0,314.0,314.0,314.0,243.0,314.0,314.0,314.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,197.0,129.0,197.0,197.0,197.0,249.0,249.0,249.0,0.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,314.0,314.0,314.0,351.0,351.0,351.0,276.0,276.0,315.0,315.0,313.0,242.0,205.0,205.0,205.0,34.0,37.0,71.0,34.0,213.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,107.0,145.0,145.0,286.0,248.0,169.0,313.0,277.0,346.0,310.0,346.0,137.0,137.0,137.0,278.0,176.0,278.0,318.0,318.0,316.0
69,314.0,0.0,0.0,0.0,314.0,286.0,318.0,314.0,314.0,314.0,314.0,314.0,243.0,314.0,314.0,354.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,249.0,249.0,249.0,285.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,314.0,314.0,314.0,351.0,351.0,351.0,276.0,276.0,315.0,315.0,313.0,317.0,205.0,205.0,205.0,34.0,37.0,71.0,34.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,145.0,145.0,109.0,286.0,286.0,286.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,316.0
70,314.0,0.0,0.0,0.0,314.0,286.0,318.0,314.0,314.0,314.0,314.0,314.0,243.0,314.0,314.0,314.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,197.0,199.0,197.0,197.0,197.0,249.0,214.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,314.0,314.0,314.0,351.0,351.0,351.0,276.0,139.0,315.0,315.0,313.0,315.0,205.0,239.0,205.0,34.0,34.0,71.0,34.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,145.0,112.0,145.0,286.0,251.0,286.0,313.0,313.0,346.0,346.0,346.0,137.0,137.0,137.0,278.0,246.0,278.0,318.0,318.0,8.0
71,314.0,0.0,0.0,0.0,314.0,286.0,318.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,316.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,197.0,58.0,197.0,197.0,197.0,249.0,284.0,67.0,249.0,319.0,323.0,249.0,239.0,249.0,249.0,181.0,314.0,314.0,314.0,351.0,351.0,351.0,276.0,276.0,315.0,315.0,313.0,315.0,205.0,205.0,205.0,34.0,34.0,71.0,34.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,168.0,145.0,145.0,137.0,286.0,286.0,313.0,313.0,346.0,24.0,346.0,137.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,316.0
72,314.0,0.0,0.0,0.0,314.0,286.0,318.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,249.0,249.0,67.0,249.0,249.0,249.0,249.0,249.0,249.0,101.0,249.0,314.0,314.0,314.0,351.0,351.0,351.0,276.0,276.0,315.0,315.0,313.0,315.0,205.0,205.0,205.0,34.0,34.0,34.0,4.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,145.0,145.0,145.0,286.0,286.0,286.0,313.0,313.0,311.0,24.0,346.0,137.0,137.0,137.0,278.0,278.0,278.0,246.0,318.0,316.0
73,314.0,0.0,0.0,0.0,314.0,286.0,318.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,313.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,249.0,249.0,67.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,314.0,314.0,314.0,351.0,351.0,351.0,276.0,276.0,315.0,315.0,313.0,315.0,205.0,205.0,205.0,35.0,69.0,34.0,34.0,247.0,248.0,101.0,137.0,101.0,283.0,283.0,283.0,145.0,145.0,145.0,286.0,286.0,286.0,313.0,313.0,346.0,24.0,346.0,137.0,137.0,137.0,278.0,278.0,324.0,318.0,318.0,316.0
74,314.0,0.0,0.0,0.0,314.0,286.0,318.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,212.0,248.0,67.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,73.0,314.0,314.0,351.0,351.0,351.0,173.0,276.0,315.0,315.0,313.0,315.0,205.0,205.0,205.0,34.0,34.0,34.0,34.0,248.0,248.0,101.0,101.0,101.0,283.0,283.0,283.0,145.0,145.0,107.0,286.0,286.0,286.0,313.0,313.0,346.0,24.0,346.0,137.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,316.0
75,314.0,0.0,0.0,249.0,314.0,286.0,318.0,314.0,314.0,314.0,314.0,314.0,314.0,63.0,314.0,314.0,314.0,314.0,314.0,128.0,128.0,128.0,197.0,237.0,231.0,197.0,197.0,197.0,197.0,197.0,197.0,212.0,249.0,67.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,73.0,314.0,314.0,351.0,351.0,351.0,276.0,276.0,277.0,311.0,313.0,315.0,99.0,205.0,205.0,34.0,34.0,34.0,34.0,248.0,248.0,101.0,63.0,101.0,283.0,283.0,283.0,145.0,145.0,145.0,286.0,286.0,322.0,313.0,313.0,346.0,24.0,346.0,137.0,137.0,137.0,278.0,278.0,240.0,259.0,318.0,316.0
76,314.0,0.0,0.0,249.0,314.0,286.0,318.0,314.0,314.0,314.0,314.0,314.0,314.0,63.0,314.0,314.0,314.0,314.0,168.0,128.0,128.0,128.0,197.0,197.0,231.0,197.0,197.0,197.0,197.0,197.0,197.0,212.0,249.0,67.0,249.0,249.0,249.0,249.0,249.0,254.0,249.0,249.0,73.0,314.0,314.0,350.0,351.0,173.0,276.0,276.0,315.0,315.0,313.0,315.0,205.0,205.0,205.0,34.0,34.0,34.0,34.0,248.0,248.0,101.0,99.0,101.0,284.0,283.0,283.0,145.0,145.0,145.0,286.0,286.0,286.0,144.0,313.0,346.0,24.0,346.0,137.0,137.0,137.0,278.0,278.0,293.0,318.0,318.0,241.0
77,314.0,0.0,0.0,249.0,314.0,286.0,318.0,314.0,314.0,314.0,314.0,135.0,314.0,63.0,314.0,314.0,314.0,314.0,316.0,128.0,128.0,128.0,197.0,197.0,231.0,197.0,200.0,197.0,197.0,197.0,197.0,212.0,249.0,67.0,65.0,249.0,249.0,287.0,249.0,249.0,249.0,249.0,73.0,352.0,314.0,351.0,351.0,351.0,276.0,276.0,315.0,315.0,315.0,315.0,205.0,205.0,205.0,34.0,34.0,34.0,34.0,351.0,248.0,101.0,101.0,101.0,284.0,283.0,283.0,278.0,145.0,145.0,286.0,286.0,286.0,313.0,313.0,346.0,24.0,346.0,137.0,137.0,137.0,278.0,278.0,278.0,318.0,318.0,316.0
