51,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,143.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,218.0,42.0,10.0,42.0,42.0,177.0,139.0,177.0,174.0,174.0,177.0,174.0,310.0,310.0,245.0,245.0,235.0,201.0,271.0,235.0,274.0,277.0,274.0,188.0,190.0,219.0,199.0
52,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,210.0,172.0,172.0,172.0,138.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,143.0,66.0,66.0,31.0,66.0,66.0,66.0,28.0,66.0,66.0,218.0,42.0,42.0,44.0,42.0,177.0,177.0,177.0,174.0,174.0,177.0,174.0,310.0,310.0,245.0,245.0,235.0,235.0,201.0,235.0,274.0,274.0,31.0,190.0,190.0,199.0,199.0
53,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,210.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,143.0,66.0,46.0,66.0,66.0,66.0,66.0,66.0,28.0,66.0,218.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,174.0,174.0,174.0,211.0,310.0,310.0,245.0,245.0,233.0,235.0,235.0,235.0,274.0,274.0,274.0,190.0,190.0,199.0,199.0
54,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,210.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,143.0,78.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,218.0,42.0,42.0,42.0,42.0,143.0,177.0,177.0,0.0,174.0,174.0,174.0,310.0,310.0,245.0,245.0,235.0,235.0,235.0,235.0,306.0,274.0,275.0,153.0,190.0,199.0,199.0
55,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,210.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,40.0,172.0,172.0,143.0,66.0,66.0,66.0,66.0,66.0,62.0,66.0,66.0,66.0,218.0,42.0,42.0,42.0,42.0,140.0,177.0,177.0,174.0,174.0,179.0,174.0,310.0,310.0,245.0,245.0,201.0,235.0,235.0,140.0,274.0,274.0,274.0,190.0,155.0,199.0,199.0
56,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,210.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,143.0,66.0,66.0,105.0,66.0,66.0,70.0,66.0,66.0,66.0,218.0,42.0,42.0,42.0,42.0,199.0,177.0,71.0,174.0,174.0,174.0,174.0,310.0,310.0,245.0,245.0,235.0,235.0,164.0,274.0,274.0,272.0,274.0,190.0,190.0,199.0,199.0
57,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,210.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,207.0,172.0,135.0,172.0,143.0,66.0,66.0,66.0,66.0,66.0,66.0,32.0,66.0,66.0,218.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,174.0,136.0,174.0,209.0,310.0,310.0,245.0,245.0,235.0,235.0,235.0,274.0,274.0,274.0,274.0,190.0,190.0,231.0,199.0
58,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,210.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,172.0,172.0,5.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,218.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,174.0,174.0,174.0,67.0,310.0,310.0,245.0,245.0,235.0,235.0,235.0,274.0,274.0,274.0,274.0,190.0,190.0,199.0,199.0
59,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,210.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,172.0,172.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,218.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,174.0,174.0,199.0,310.0,310.0,67.0,245.0,245.0,235.0,235.0,235.0,274.0,274.0,274.0,274.0,190.0,0.0,202.0,199.0
60,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,210.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,172.0,172.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,174.0,174.0,174.0,346.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,102.0,274.0,274.0,274.0,190.0,190.0,199.0,199.0
61,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,172.0,172.0,66.0,66.0,66.0,66.0,66.0,66.0,38.0,66.0,66.0,66.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,174.0,212.0,174.0,310.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,274.0,274.0,274.0,274.0,190.0,190.0,199.0,134.0
62,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,172.0,172.0,172.0,172.0,172.0,30.0,172.0,172.0,172.0,172.0,171.0,172.0,172.0,66.0,66.0,66.0,26.0,66.0,127.0,66.0,66.0,66.0,66.0,42.0,42.0,42.0,4.0,177.0,177.0,177.0,174.0,174.0,174.0,310.0,310.0,245.0,245.0,245.0,235.0,238.0,235.0,274.0,274.0,274.0,274.0,190.0,190.0,199.0,199.0
63,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,172.0,172.0,172.0,172.0,172.0,30.0,172.0,172.0,172.0,172.0,171.0,172.0,172.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,33.0,66.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,137.0,174.0,174.0,310.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,274.0,274.0,199.0,274.0,190.0,190.0,199.0,199.0
64,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,207.0,172.0,172.0,172.0,172.0,172.0,30.0,172.0,172.0,172.0,172.0,171.0,172.0,172.0,102.0,66.0,66.0,66.0,37.0,223.0,66.0,66.0,33.0,66.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,174.0,174.0,174.0,310.0,310.0,245.0,108.0,245.0,235.0,235.0,235.0,274.0,274.0,274.0,274.0,190.0,190.0,199.0,199.0
65,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,207.0,172.0,172.0,172.0,172.0,172.0,30.0,172.0,172.0,172.0,172.0,171.0,172.0,172.0,66.0,66.0,66.0,33.0,66.0,66.0,66.0,92.0,66.0,66.0,42.0,42.0,42.0,42.0,38.0,177.0,177.0,174.0,277.0,174.0,345.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,274.0,274.0,274.0,25.0,190.0,190.0,199.0,199.0
66,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,168.0,207.0,172.0,172.0,172.0,172.0,172.0,30.0,172.0,172.0,172.0,172.0,171.0,172.0,172.0,66.0,66.0,66.0,33.0,62.0,66.0,66.0,66.0,66.0,66.0,42.0,42.0,42.0,42.0,177.0,34.0,177.0,174.0,174.0,174.0,345.0,310.0,245.0,245.0,245.0,235.0,0.0,239.0,274.0,236.0,275.0,190.0,190.0,190.0,199.0,199.0
67,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,168.0,207.0,172.0,172.0,172.0,172.0,136.0,30.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,66.0,66.0,66.0,33.0,66.0,66.0,106.0,31.0,68.0,66.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,174.0,174.0,174.0,345.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,274.0,274.0,274.0,190.0,190.0,153.0,199.0,199.0
68,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,168.0,207.0,172.0,172.0,172.0,210.0,172.0,30.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,66.0,66.0,66.0,33.0,66.0,66.0,66.0,66.0,68.0,66.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,174.0,174.0,174.0,345.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,274.0,274.0,274.0,190.0,190.0,190.0,199.0,199.0
69,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,168.0,207.0,172.0,172.0,172.0,172.0,135.0,30.0,172.0,172.0,172.0,172.0,179.0,172.0,172.0,66.0,66.0,66.0,33.0,66.0,66.0,66.0,66.0,68.0,66.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,107.0,174.0,174.0,345.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,274.0,274.0,274.0,190.0,190.0,190.0,199.0,199.0
70,172.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,168.0,207.0,172.0,172.0,172.0,172.0,172.0,30.0,172.0,172.0,141.0,172.0,179.0,172.0,172.0,66.0,66.0,66.0,33.0,66.0,66.0,66.0,78.0,68.0,66.0,42.0,42.0,42.0,6.0,176.0,177.0,177.0,174.0,174.0,133.0,345.0,310.0,172.0,245.0,245.0,235.0,235.0,235.0,274.0,0.0,274.0,154.0,190.0,190.0,199.0,199.0
71,172.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,62.0,0.0,168.0,172.0,172.0,172.0,138.0,172.0,209.0,172.0,172.0,172.0,172.0,172.0,179.0,172.0,172.0,66.0,63.0,66.0,33.0,66.0,66.0,66.0,66.0,68.0,66.0,42.0,42.0,42.0,42.0,176.0,177.0,177.0,174.0,174.0,174.0,345.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,274.0,274.0,274.0,190.0,190.0,190.0,199.0,199.0
72,172.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,64.0,62.0,0.0,168.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,8.0,172.0,172.0,102.0,179.0,172.0,172.0,66.0,66.0,66.0,33.0,66.0,66.0,66.0,66.0,68.0,66.0,42.0,42.0,42.0,42.0,176.0,177.0,177.0,174.0,174.0,174.0,345.0,310.0,245.0,245.0,244.0,235.0,235.0,235.0,274.0,274.0,274.0,190.0,190.0,190.0,199.0,199.0
73,172.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,64.0,62.0,0.0,168.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,102.0,179.0,172.0,172.0,66.0,66.0,66.0,33.0,66.0,66.0,66.0,66.0,68.0,66.0,42.0,42.0,42.0,42.0,176.0,177.0,177.0,174.0,174.0,174.0,345.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,274.0,274.0,274.0,190.0,85.0,190.0,199.0,199.0
74,172.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,64.0,62.0,0.0,168.0,172.0,135.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,102.0,179.0,169.0,172.0,99.0,66.0,66.0,66.0,66.0,175.0,66.0,66.0,68.0,66.0,42.0,42.0,42.0,313.0,176.0,177.0,177.0,174.0,174.0,174.0,310.0,310.0,245.0,245.0,245.0,201.0,235.0,235.0,274.0,274.0,274.0,190.0,190.0,190.0,199.0,199.0
75,172.0,177.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,64.0,62.0,0.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,209.0,172.0,172.0,172.0,102.0,179.0,172.0,172.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,68.0,66.0,42.0,42.0,42.0,42.0,176.0,177.0,177.0,174.0,174.0,174.0,310.0,310.0,346.0,245.0,245.0,235.0,235.0,235.0,274.0,274.0,274.0,190.0,190.0,152.0,199.0,199.0
76,172.0,177.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,64.0,62.0,0.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,102.0,179.0,63.0,172.0,29.0,66.0,66.0,66.0,66.0,66.0,28.0,66.0,66.0,179.0,42.0,42.0,42.0,42.0,176.0,143.0,177.0,174.0,174.0,174.0,276.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,274.0,274.0,274.0,190.0,157.0,190.0,203.0,199.0
77,172.0,177.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,64.0,62.0,0.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,102.0,179.0,172.0,172.0,66.0,198.0,66.0,127.0,66.0,66.0,66.0,66.0,66.0,66.0,42.0,42.0,42.0,42.0,176.0,177.0,177.0,174.0,174.0,174.0,276.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,274.0,274.0,274.0,190.0,190.0,156.0,199.0,199.0
78,172.0,177.0,0.0,0.0,274.0,0.0,310.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,64.0,62.0,0.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,63.0,172.0,102.0,172.0,68.0,172.0,24.0,66.0,66.0,127.0,66.0,66.0,66.0,66.0,66.0,66.0,42.0,42.0,42.0,42.0,176.0,177.0,177.0,174.0,174.0,174.0,276.0,310.0,245.0,245.0,245.0,235.0,235.0,272.0,274.0,165.0,274.0,190.0,190.0,190.0,199.0,199.0
79,172.0,0.0,0.0,0.0,274.0,0.0,0.0,10.0,0.0,235.0,0.0,0.0,0.0,0.0,64.0,62.0,0.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,205.0,172.0,102.0,172.0,172.0,172.0,66.0,66.0,70.0,127.0,66.0,66.0,66.0,66.0,31.0,66.0,42.0,42.0,42.0,42.0,144.0,177.0,177.0,174.0,174.0,205.0,276.0,310.0,245.0,245.0,245.0,269.0,235.0,235.0,274.0,165.0,274.0,190.0,190.0,190.0,199.0,199.0
80,172.0,174.0,0.0,0.0,274.0,0.0,0.0,10.0,0.0,235.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,172.0,172.0,172.0,172.0,35.0,172.0,172.0,29.0,172.0,172.0,172.0,102.0,172.0,172.0,171.0,66.0,102.0,66.0,127.0,66.0,66.0,66.0,66.0,66.0,66.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,174.0,174.0,32.0,276.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,274.0,165.0,274.0,190.0,190.0,190.0,199.0,199.0
81,0.0,174.0,0.0,0.0,274.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,172.0,172.0,172.0,172.0,35.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,66.0,66.0,66.0,127.0,66.0,198.0,66.0,66.0,66.0,66.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,174.0,174.0,32.0,276.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,310.0,165.0,104.0,190.0,190.0,190.0,199.0,199.0
82,0.0,174.0,0.0,0.0,274.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,172.0,172.0,172.0,172.0,35.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,241.0,172.0,172.0,66.0,66.0,40.0,127.0,66.0,66.0,66.0,66.0,65.0,66.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,174.0,174.0,32.0,276.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,310.0,165.0,274.0,190.0,37.0,190.0,199.0,199.0
83,0.0,174.0,0.0,0.0,274.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,172.0,172.0,172.0,172.0,35.0,172.0,172.0,172.0,172.0,135.0,172.0,172.0,172.0,172.0,172.0,66.0,66.0,66.0,127.0,66.0,66.0,66.0,66.0,42.0,66.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,174.0,174.0,32.0,276.0,92.0,245.0,245.0,245.0,235.0,235.0,235.0,310.0,165.0,238.0,190.0,190.0,0.0,235.0,199.0
84,0.0,174.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,172.0,172.0,172.0,31.0,35.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,66.0,66.0,66.0,127.0,66.0,66.0,66.0,66.0,66.0,66.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,67.0,174.0,32.0,276.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,310.0,165.0,274.0,155.0,190.0,190.0,199.0,199.0
85,0.0,174.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,172.0,172.0,172.0,31.0,35.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,66.0,66.0,66.0,127.0,114.0,66.0,66.0,66.0,66.0,66.0,42.0,42.0,42.0,42.0,177.0,177.0,139.0,174.0,139.0,32.0,310.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,310.0,165.0,274.0,190.0,190.0,190.0,199.0,199.0
86,0.0,174.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,172.0,172.0,172.0,31.0,35.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,176.0,172.0,172.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,43.0,66.0,67.0,42.0,42.0,42.0,29.0,177.0,177.0,177.0,174.0,174.0,32.0,310.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,310.0,165.0,274.0,190.0,190.0,190.0,199.0,199.0
87,0.0,174.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,140.0,0.0,0.0,0.0,64.0,0.0,0.0,172.0,172.0,172.0,31.0,35.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,31.0,66.0,66.0,66.0,66.0,69.0,66.0,43.0,31.0,42.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,177.0,59.0,32.0,310.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,310.0,274.0,274.0,190.0,190.0,190.0,199.0,199.0
88,0.0,174.0,0.0,0.0,190.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,172.0,172.0,172.0,31.0,35.0,172.0,172.0,172.0,172.0,172.0,172.0,241.0,172.0,172.0,172.0,66.0,66.0,66.0,66.0,66.0,66.0,64.0,43.0,66.0,42.0,0.0,42.0,42.0,42.0,177.0,177.0,177.0,174.0,174.0,32.0,345.0,310.0,245.0,245.0,245.0,235.0,235.0,235.0,310.0,274.0,274.0,190.0,190.0,190.0,199.0,199.0
89,0.0,310.0,0.0,0.0,190.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,26.0,172.0,172.0,31.0,172.0,172.0,172.0,172.0,172.0,208.0,172.0,172.0,172.0,172.0,172.0,66.0,67.0,66.0,66.0,64.0,66.0,66.0,43.0,57.0,42.0,42.0,8.0,42.0,42.0,177.0,177.0,177.0,174.0,172.0,174.0,310.0,272.0,245.0,245.0,245.0,201.0,235.0,235.0,310.0,274.0,274.0,190.0,190.0,190.0,199.0,199.0
90,0.0,310.0,0.0,0.0,190.0,0.0,0.0,10.0,307.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,26.0,172.0,172.0,31.0,172.0,172.0,172.0,172.0,172.0,208.0,173.0,172.0,172.0,172.0,172.0,66.0,67.0,66.0,33.0,66.0,66.0,66.0,43.0,66.0,42.0,42.0,8.0,42.0,42.0,177.0,177.0,177.0,176.0,172.0,174.0,0.0,306.0,245.0,245.0,245.0,235.0,235.0,235.0,274.0,274.0,274.0,258.0,190.0,190.0,199.0,199.0
91,0.0,310.0,0.0,0.0,190.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,26.0,172.0,172.0,31.0,172.0,205.0,172.0,172.0,172.0,208.0,172.0,172.0,172.0,172.0,172.0,66.0,67.0,66.0,33.0,66.0,71.0,66.0,43.0,66.0,42.0,42.0,8.0,42.0,42.0,177.0,177.0,177.0,174.0,174.0,174.0,344.0,310.0,245.0,245.0,245.0,235.0,235.0,269.0,274.0,203.0,274.0,190.0,190.0,190.0,199.0,199.0
92,0.0,310.0,0.0,0.0,190.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,26.0,172.0,135.0,31.0,172.0,172.0,172.0,172.0,172.0,208.0,172.0,172.0,173.0,172.0,131.0,66.0,67.0,66.0,33.0,67.0,66.0,66.0,43.0,66.0,42.0,42.0,8.0,42.0,42.0,143.0,177.0,177.0,174.0,174.0,169.0,310.0,310.0,245.0,245.0,245.0,235.0,235.0,269.0,274.0,274.0,274.0,190.0,190.0,190.0,5.0,199.0
93,0.0,310.0,0.0,0.0,190.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,26.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,208.0,172.0,70.0,172.0,172.0,66.0,66.0,67.0,66.0,33.0,67.0,66.0,66.0,43.0,66.0,42.0,42.0,8.0,42.0,42.0,177.0,74.0,180.0,214.0,174.0,33.0,310.0,310.0,245.0,245.0,245.0,235.0,235.0,269.0,274.0,274.0,274.0,190.0,190.0,190.0,199.0,199.0
94,0.0,310.0,0.0,0.0,190.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,26.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,208.0,172.0,172.0,172.0,172.0,65.0,66.0,67.0,66.0,33.0,67.0,66.0,66.0,43.0,66.0,42.0,42.0,8.0,42.0,42.0,181.0,177.0,177.0,278.0,174.0,174.0,310.0,310.0,245.0,245.0,245.0,235.0,235.0,269.0,274.0,274.0,274.0,109.0,190.0,190.0,199.0,199.0
95,0.0,310.0,0.0,0.0,190.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,26.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,208.0,172.0,172.0,172.0,172.0,110.0,66.0,67.0,66.0,33.0,67.0,66.0,66.0,66.0,104.0,42.0,42.0,8.0,42.0,42.0,177.0,177.0,177.0,174.0,174.0,174.0,310.0,310.0,239.0,245.0,245.0,235.0,235.0,269.0,274.0,274.0,274.0,190.0,190.0,190.0,199.0,199.0
96,0.0,310.0,0.0,245.0,190.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,26.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,208.0,172.0,172.0,172.0,172.0,110.0,66.0,67.0,66.0,33.0,67.0,66.0,66.0,66.0,104.0,42.0,42.0,8.0,42.0,42.0,177.0,177.0,177.0,174.0,174.0,174.0,310.0,310.0,245.0,245.0,245.0,235.0,235.0,269.0,274.0,274.0,274.0,190.0,190.0,190.0,199.0,199.0
97,0.0,310.0,0.0,245.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,26.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,208.0,172.0,172.0,172.0,172.0,110.0,33.0,67.0,66.0,33.0,67.0,66.0,66.0,66.0,66.0,42.0,42.0,8.0,42.0,42.0,177.0,143.0,177.0,174.0,69.0,174.0,310.0,346.0,245.0,245.0,98.0,271.0,235.0,269.0,274.0,274.0,274.0,190.0,190.0,190.0,199.0,199.0
98,0.0,0.0,0.0,245.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,172.0,172.0,172.0,172.0,174.0,172.0,172.0,172.0,172.0,172.0,172.0,210.0,172.0,206.0,110.0,66.0,26.0,66.0,33.0,67.0,66.0,66.0,66.0,66.0,42.0,42.0,42.0,42.0,42.0,177.0,177.0,146.0,174.0,205.0,174.0,310.0,310.0,245.0,245.0,98.0,235.0,235.0,269.0,309.0,312.0,274.0,263.0,156.0,260.0,199.0,199.0
99,0.0,0.0,0.0,245.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,110.0,66.0,66.0,66.0,66.0,67.0,66.0,66.0,66.0,66.0,42.0,42.0,42.0,42.0,42.0,177.0,177.0,177.0,174.0,174.0,174.0,310.0,310.0,245.0,245.0,98.0,273.0,235.0,269.0,274.0,274.0,274.0,190.0,190.0,190.0,199.0,199.0
100,0.0,0.0,0.0,245.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,172.0,172.0,172.0,8.0,172.0,172.0,172.0,172.0,172.0,172.0,70.0,172.0,172.0,172.0,110.0,66.0,62.0,92.0,66.0,67.0,66.0,68.0,66.0,69.0,42.0,42.0,42.0,42.0,42.0,269.0,177.0,177.0,174.0,180.0,174.0,310.0,310.0,245.0,245.0,98.0,235.0,235.0,235.0,274.0,274.0,274.0,186.0,190.0,248.0,199.0,199.0
101,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,310.0,,,,,,,,,,,,,,,
102,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,310.0,,,,,,,,,,,,,,,
103,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,310.0,,,,,,,,,,,,,,,
