,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
797,0.0,172.0,0.0,172.0,0.0,172.0,0.0,102.0,0.0,179.0,0.0,66.0,0.0,70.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,65.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,3.0,0.0,276.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,269.0,0.0,309.0,0.0,282.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
798,0.0,172.0,0.0,172.0,0.0,172.0,0.0,102.0,0.0,179.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,65.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,276.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,269.0,0.0,274.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
799,0.0,172.0,0.0,172.0,0.0,172.0,0.0,102.0,0.0,179.0,0.0,78.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,65.0,0.0,42.0,0.0,10.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,276.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,269.0,0.0,274.0,0.0,79.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
800,0.0,172.0,0.0,172.0,0.0,172.0,0.0,102.0,0.0,179.0,0.0,66.0,0.0,40.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,65.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,276.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,269.0,0.0,274.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
801,0.0,172.0,0.0,172.0,0.0,172.0,0.0,102.0,0.0,179.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,43.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,34.0,0.0,276.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,269.0,0.0,274.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
802,0.0,172.0,0.0,172.0,0.0,172.0,0.0,102.0,0.0,179.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,43.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,276.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,269.0,0.0,274.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
803,0.0,172.0,0.0,172.0,0.0,172.0,0.0,102.0,0.0,179.0,0.0,5.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,43.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,38.0,0.0,177.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,269.0,0.0,274.0,0.0,190.0,0.0,235.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
804,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,179.0,0.0,66.0,0.0,66.0,0.0,114.0,0.0,66.0,0.0,43.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,269.0,0.0,274.0,0.0,47.0,0.0,235.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
805,0.0,172.0,0.0,173.0,0.0,66.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,43.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,269.0,0.0,274.0,0.0,111.0,0.0,235.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
806,0.0,172.0,0.0,173.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,43.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,345.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,235.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
807,0.0,172.0,0.0,173.0,0.0,208.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,43.0,0.0,66.0,0.0,6.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,235.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
808,0.0,172.0,0.0,173.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,64.0,0.0,66.0,0.0,43.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,176.0,0.0,177.0,0.0,0.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,235.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
809,0.0,172.0,0.0,173.0,0.0,172.0,0.0,172.0,0.0,241.0,0.0,102.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,43.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,176.0,0.0,177.0,0.0,344.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,235.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
810,0.0,172.0,0.0,173.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,30.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,176.0,0.0,177.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,235.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
811,0.0,210.0,0.0,173.0,0.0,172.0,0.0,241.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,67.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,176.0,0.0,178.0,0.0,310.0,0.0,309.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,235.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
812,0.0,172.0,0.0,173.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,67.0,0.0,66.0,0.0,66.0,0.0,33.0,0.0,64.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,176.0,0.0,177.0,0.0,310.0,0.0,309.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
813,310.0,172.0,310.0,173.0,310.0,172.0,310.0,172.0,310.0,176.0,310.0,66.0,310.0,66.0,310.0,67.0,310.0,66.0,310.0,66.0,310.0,33.0,310.0,66.0,310.0,42.0,310.0,42.0,310.0,42.0,310.0,176.0,310.0,3.0,310.0,310.0,310.0,309.0,310.0,310.0,310.0,245.0,310.0,245.0,310.0,235.0,310.0,235.0,310.0,274.0,310.0,190.0,310.0,199.0,310.0,,310.0,,310.0,,310.0,,310.0,,310.0,
814,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,67.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,176.0,0.0,143.0,0.0,310.0,0.0,309.0,0.0,310.0,0.0,245.0,0.0,98.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
815,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,67.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,176.0,0.0,177.0,0.0,310.0,0.0,309.0,0.0,310.0,0.0,245.0,0.0,98.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
816,0.0,172.0,0.0,172.0,0.0,172.0,0.0,70.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,67.0,0.0,66.0,0.0,66.0,0.0,68.0,0.0,66.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,176.0,0.0,106.0,0.0,310.0,0.0,309.0,0.0,310.0,0.0,245.0,0.0,98.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
817,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,67.0,0.0,66.0,0.0,66.0,0.0,68.0,0.0,66.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,144.0,0.0,177.0,0.0,310.0,0.0,309.0,0.0,310.0,0.0,245.0,0.0,98.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
818,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,92.0,0.0,67.0,0.0,66.0,0.0,40.0,0.0,68.0,0.0,66.0,0.0,6.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,310.0,0.0,309.0,0.0,310.0,0.0,245.0,0.0,98.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,136.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
819,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,173.0,0.0,99.0,0.0,69.0,0.0,67.0,0.0,66.0,0.0,66.0,0.0,68.0,0.0,66.0,0.0,6.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,310.0,0.0,309.0,0.0,310.0,0.0,245.0,0.0,98.0,0.0,235.0,0.0,235.0,0.0,165.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
820,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,161.0,0.0,66.0,0.0,68.0,0.0,66.0,0.0,6.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,98.0,0.0,235.0,0.0,235.0,0.0,165.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
821,0.0,172.0,0.0,172.0,0.0,172.0,0.0,210.0,0.0,172.0,0.0,29.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,68.0,0.0,218.0,0.0,6.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,98.0,0.0,235.0,0.0,235.0,0.0,165.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
822,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,68.0,0.0,218.0,0.0,6.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,310.0,0.0,276.0,0.0,310.0,0.0,245.0,0.0,98.0,0.0,235.0,0.0,235.0,0.0,132.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
823,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,24.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,68.0,0.0,218.0,0.0,6.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,235.0,0.0,132.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
824,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,68.0,0.0,218.0,0.0,6.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,71.0,0.0,345.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,235.0,0.0,165.0,0.0,148.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
825,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,218.0,0.0,6.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,235.0,0.0,165.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
826,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,1.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,218.0,0.0,6.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,235.0,0.0,165.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
827,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,1.0,0.0,66.0,0.0,28.0,0.0,66.0,0.0,66.0,0.0,218.0,0.0,42.0,0.0,4.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,310.0,0.0,310.0,0.0,92.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,235.0,0.0,165.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
828,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,1.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,31.0,0.0,218.0,0.0,10.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,235.0,0.0,127.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
829,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,1.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,218.0,0.0,10.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,235.0,0.0,165.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
830,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,1.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,10.0,0.0,42.0,0.0,42.0,0.0,143.0,0.0,177.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,108.0,0.0,245.0,0.0,235.0,0.0,235.0,0.0,165.0,0.0,155.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
831,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,147.0,0.0,66.0,0.0,1.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,65.0,0.0,66.0,0.0,10.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,270.0,0.0,235.0,0.0,165.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
832,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,136.0,0.0,31.0,0.0,1.0,0.0,66.0,0.0,32.0,0.0,66.0,0.0,42.0,0.0,66.0,0.0,10.0,0.0,42.0,0.0,42.0,0.0,181.0,0.0,177.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,235.0,0.0,165.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
833,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,1.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,10.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,310.0,0.0,310.0,0.0,272.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,306.0,0.0,165.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
834,0.0,205.0,0.0,172.0,0.0,207.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,1.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,10.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,313.0,0.0,310.0,0.0,306.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,235.0,0.0,165.0,0.0,0.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
835,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,10.0,0.0,6.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
836,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,38.0,0.0,66.0,0.0,31.0,0.0,66.0,0.0,10.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
837,0.0,172.0,0.0,1.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
838,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,57.0,0.0,66.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,269.0,0.0,177.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
839,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,29.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,313.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
840,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,67.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
841,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,67.0,0.0,66.0,0.0,221.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,310.0,0.0,310.0,0.0,346.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
842,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,67.0,0.0,33.0,0.0,66.0,0.0,63.0,0.0,106.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,42.0,0.0,8.0,0.0,177.0,0.0,177.0,0.0,310.0,0.0,0.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,153.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
843,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,67.0,0.0,66.0,0.0,66.0,0.0,70.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
844,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,67.0,0.0,66.0,0.0,29.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,104.0,0.0,66.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
845,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,67.0,0.0,66.0,0.0,66.0,0.0,307.0,0.0,66.0,0.0,66.0,0.0,104.0,0.0,66.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,178.0,0.0,177.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,211.0,0.0,270.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
846,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,67.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,179.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
847,0.0,172.0,0.0,242.0,0.0,141.0,0.0,172.0,0.0,67.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,347.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,237.0,0.0,274.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
848,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,67.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
849,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,69.0,0.0,66.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
850,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,310.0,0.0,310.0,0.0,344.0,0.0,245.0,0.0,203.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,152.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
851,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,172.0,0.0,31.0,0.0,66.0,0.0,66.0,0.0,28.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,42.0,0.0,29.0,0.0,42.0,0.0,177.0,0.0,177.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,245.0,0.0,245.0,0.0,235.0,0.0,235.0,0.0,274.0,0.0,190.0,0.0,199.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
