28,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,348.0,117.0,348.0,342.0,342.0,348.0,116.0,116.0,345.0,345.0,345.0,504.0,412.0,412.0,348.0,348.0,805.0,805.0,805.0,812.0,812.0,116.0,116.0,116.0,348.0,348.0,339.0,999.0,348.0,456.0,0.0,0.0,0.0,324.0,324.0,324.0,0.0,114.0,348.0,348.0,324.0,324.0,324.0,31.0,0.0,117.0,805.0,0.0,348.0,0.0,232.0,464.0,232.0,0.0,0.0,102.0,102.0,348.0,348.0,0.0,342.0,342.0,224.0,560.0,515.0,0.0,515.0,102.0,30.0,0.0,0.0,102.0,348.0,357.0,812.0,0.0,345.0,345.0,345.0,999.0,999.0,999.0,324.0,216.0,50.0,113.0,0.0,348.0,348.0,339.0,220.0,339.0,0.0,0.0,1008.0,0.0,112.0,116.0,232.0,1265.0,232.0,0.0,348.0,0.0,342.0
29,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,0.0,116.0,348.0,348.0,342.0,342.0,116.0,116.0,116.0,345.0,345.0,345.0,412.0,412.0,412.0,348.0,348.0,805.0,805.0,805.0,812.0,812.0,116.0,116.0,116.0,348.0,348.0,1392.0,999.0,464.0,348.0,696.0,0.0,232.0,0.0,324.0,324.0,1008.0,114.0,348.0,348.0,324.0,117.0,226.0,0.0,468.0,117.0,805.0,0.0,0.0,348.0,232.0,232.0,232.0,0.0,116.0,444.0,448.0,348.0,0.0,0.0,342.0,342.0,560.0,560.0,515.0,22.0,515.0,102.0,102.0,230.0,0.0,102.0,348.0,348.0,580.0,48.0,345.0,345.0,345.0,999.0,999.0,999.0,324.0,324.0,118.0,113.0,0.0,348.0,348.0,339.0,339.0,339.0,0.0,0.0,21.0,0.0,116.0,208.0,232.0,234.0,0.0,0.0,348.0,342.0,342.0
30,348.0,0.0,348.0,580.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,464.0,342.0,342.0,116.0,116.0,116.0,345.0,345.0,115.0,412.0,206.0,412.0,348.0,348.0,805.0,805.0,0.0,812.0,791.0,116.0,116.0,1856.0,348.0,348.0,348.0,999.0,348.0,348.0,0.0,0.0,0.0,1080.0,324.0,324.0,114.0,114.0,348.0,348.0,324.0,432.0,324.0,6.0,0.0,117.0,805.0,0.0,348.0,348.0,1160.0,232.0,232.0,0.0,0.0,102.0,102.0,464.0,0.0,300.0,345.0,342.0,560.0,560.0,0.0,515.0,515.0,0.0,102.0,6.0,0.0,102.0,348.0,348.0,812.0,0.0,345.0,345.0,345.0,0.0,999.0,0.0,324.0,327.0,0.0,113.0,90.0,348.0,348.0,339.0,339.0,339.0,0.0,0.0,588.0,0.0,116.0,116.0,232.0,232.0,230.0,0.0,348.0,912.0,342.0
31,348.0,0.0,306.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,348.0,342.0,342.0,116.0,580.0,116.0,345.0,345.0,345.0,412.0,412.0,412.0,348.0,348.0,805.0,805.0,805.0,812.0,812.0,116.0,116.0,1276.0,232.0,348.0,348.0,999.0,348.0,348.0,0.0,1010.0,0.0,324.0,324.0,25.0,114.0,114.0,348.0,348.0,324.0,324.0,324.0,0.0,0.0,117.0,805.0,0.0,348.0,348.0,222.0,232.0,232.0,0.0,0.0,102.0,102.0,348.0,348.0,6.0,342.0,342.0,103.0,560.0,515.0,1030.0,515.0,88.0,102.0,1008.0,630.0,82.0,348.0,580.0,812.0,498.0,345.0,333.0,345.0,110.0,999.0,999.0,324.0,108.0,0.0,113.0,0.0,348.0,348.0,339.0,339.0,339.0,0.0,0.0,0.0,90.0,696.0,600.0,232.0,232.0,30.0,324.0,290.0,342.0,1026.0
32,348.0,0.0,348.0,0.0,327.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,0.0,464.0,348.0,342.0,342.0,116.0,116.0,116.0,555.0,345.0,345.0,412.0,412.0,412.0,348.0,348.0,1840.0,805.0,805.0,812.0,812.0,102.0,116.0,116.0,348.0,348.0,348.0,999.0,348.0,348.0,0.0,928.0,609.0,333.0,324.0,324.0,0.0,114.0,348.0,348.0,324.0,324.0,324.0,30.0,0.0,117.0,805.0,0.0,348.0,232.0,336.0,232.0,232.0,0.0,0.0,102.0,102.0,348.0,348.0,0.0,342.0,684.0,560.0,55.0,721.0,721.0,309.0,0.0,102.0,56.0,116.0,102.0,348.0,348.0,812.0,0.0,345.0,345.0,345.0,333.0,999.0,999.0,324.0,324.0,6.0,113.0,0.0,348.0,348.0,339.0,339.0,339.0,0.0,0.0,0.0,0.0,116.0,116.0,232.0,232.0,232.0,198.0,348.0,342.0,456.0
33,348.0,0.0,348.0,0.0,348.0,348.0,812.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,0.0,342.0,342.0,116.0,116.0,116.0,345.0,345.0,345.0,412.0,412.0,412.0,348.0,348.0,115.0,1150.0,805.0,812.0,812.0,102.0,109.0,116.0,348.0,348.0,0.0,348.0,348.0,348.0,0.0,113.0,0.0,324.0,324.0,324.0,114.0,114.0,348.0,348.0,324.0,324.0,324.0,0.0,0.0,117.0,0.0,216.0,348.0,580.0,232.0,232.0,116.0,0.0,0.0,102.0,102.0,348.0,348.0,444.0,330.0,342.0,560.0,580.0,1017.0,550.0,515.0,102.0,612.0,0.0,116.0,102.0,240.0,348.0,812.0,0.0,345.0,345.0,345.0,999.0,1017.0,0.0,324.0,324.0,72.0,113.0,180.0,464.0,348.0,0.0,339.0,339.0,0.0,68.0,0.0,116.0,1276.0,113.0,98.0,232.0,232.0,1309.0,117.0,342.0,684.0
34,348.0,0.0,116.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,114.0,0.0,348.0,348.0,812.0,339.0,342.0,116.0,116.0,116.0,345.0,460.0,345.0,412.0,412.0,412.0,339.0,348.0,805.0,805.0,805.0,812.0,678.0,102.0,116.0,116.0,348.0,348.0,348.0,696.0,348.0,0.0,0.0,0.0,0.0,324.0,324.0,324.0,117.0,114.0,348.0,348.0,0.0,880.0,324.0,6.0,0.0,117.0,0.0,112.0,348.0,348.0,232.0,1140.0,232.0,116.0,0.0,102.0,102.0,348.0,327.0,342.0,339.0,60.0,226.0,25.0,1836.0,515.0,515.0,102.0,102.0,6.0,116.0,515.0,348.0,348.0,812.0,0.0,345.0,345.0,345.0,999.0,666.0,999.0,324.0,324.0,0.0,113.0,0.0,348.0,232.0,339.0,93.0,339.0,0.0,100.0,0.0,174.0,116.0,116.0,232.0,232.0,0.0,348.0,348.0,342.0,342.0
35,348.0,0.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,321.0,348.0,348.0,0.0,0.0,0.0,226.0,348.0,464.0,342.0,342.0,116.0,116.0,232.0,345.0,345.0,345.0,412.0,412.0,412.0,696.0,928.0,805.0,805.0,805.0,812.0,812.0,102.0,116.0,116.0,348.0,348.0,232.0,348.0,0.0,0.0,0.0,0.0,0.0,324.0,324.0,555.0,114.0,114.0,348.0,348.0,324.0,324.0,756.0,29.0,448.0,348.0,348.0,216.0,348.0,232.0,232.0,476.0,232.0,0.0,0.0,102.0,102.0,348.0,348.0,342.0,342.0,342.0,560.0,0.0,515.0,515.0,848.0,102.0,204.0,22.0,116.0,412.0,580.0,348.0,812.0,0.0,345.0,345.0,345.0,999.0,0.0,999.0,324.0,216.0,0.0,113.0,0.0,348.0,0.0,339.0,339.0,339.0,0.0,0.0,0.0,0.0,116.0,0.0,232.0,232.0,232.0,348.0,348.0,342.0,0.0
36,348.0,0.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,108.0,348.0,348.0,0.0,0.0,232.0,348.0,348.0,348.0,342.0,342.0,116.0,116.0,116.0,230.0,345.0,345.0,412.0,412.0,412.0,348.0,348.0,805.0,805.0,805.0,812.0,812.0,102.0,464.0,116.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,0.0,324.0,324.0,60.0,114.0,114.0,464.0,348.0,324.0,324.0,324.0,31.0,0.0,348.0,0.0,216.0,348.0,0.0,232.0,232.0,232.0,0.0,0.0,102.0,324.0,348.0,348.0,228.0,351.0,342.0,560.0,560.0,515.0,540.0,515.0,102.0,102.0,0.0,116.0,515.0,348.0,348.0,812.0,0.0,0.0,345.0,345.0,999.0,999.0,113.0,324.0,324.0,6.0,113.0,0.0,348.0,348.0,565.0,300.0,339.0,0.0,100.0,928.0,0.0,116.0,116.0,232.0,232.0,1188.0,345.0,348.0,342.0,342.0
37,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,812.0,232.0,0.0,0.0,116.0,232.0,348.0,342.0,342.0,116.0,116.0,116.0,345.0,345.0,345.0,412.0,412.0,412.0,348.0,348.0,805.0,805.0,805.0,812.0,812.0,102.0,116.0,116.0,0.0,1276.0,464.0,348.0,348.0,116.0,116.0,0.0,0.0,114.0,324.0,944.0,114.0,114.0,348.0,348.0,324.0,434.0,324.0,0.0,0.0,160.0,0.0,108.0,348.0,348.0,224.0,232.0,232.0,0.0,0.0,118.0,0.0,348.0,348.0,342.0,342.0,342.0,0.0,560.0,515.0,515.0,515.0,102.0,102.0,32.0,116.0,515.0,348.0,348.0,812.0,12.0,345.0,345.0,345.0,999.0,999.0,999.0,324.0,0.0,0.0,226.0,0.0,348.0,0.0,339.0,113.0,339.0,468.0,420.0,0.0,0.0,116.0,116.0,232.0,232.0,0.0,348.0,348.0,342.0,342.0
38,348.0,232.0,348.0,0.0,348.0,348.0,348.0,580.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,348.0,342.0,339.0,119.0,116.0,116.0,345.0,339.0,345.0,412.0,412.0,0.0,348.0,348.0,805.0,805.0,791.0,812.0,812.0,102.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,0.0,324.0,324.0,114.0,114.0,114.0,348.0,348.0,324.0,324.0,324.0,0.0,0.0,348.0,0.0,216.0,333.0,351.0,232.0,232.0,232.0,0.0,0.0,102.0,103.0,348.0,0.0,342.0,342.0,342.0,560.0,560.0,515.0,700.0,515.0,103.0,102.0,0.0,116.0,515.0,348.0,1044.0,812.0,812.0,345.0,345.0,345.0,0.0,1243.0,999.0,324.0,324.0,20.0,113.0,0.0,348.0,348.0,339.0,339.0,339.0,0.0,1428.0,0.0,464.0,116.0,116.0,232.0,232.0,232.0,348.0,348.0,342.0,456.0
39,348.0,232.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,696.0,0.0,0.0,0.0,348.0,348.0,327.0,342.0,342.0,116.0,116.0,116.0,345.0,345.0,345.0,101.0,412.0,348.0,348.0,348.0,805.0,805.0,805.0,812.0,1392.0,102.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,0.0,114.0,0.0,0.0,0.0,324.0,114.0,114.0,114.0,354.0,696.0,324.0,324.0,0.0,93.0,0.0,348.0,0.0,216.0,348.0,348.0,232.0,232.0,232.0,0.0,0.0,102.0,102.0,348.0,348.0,342.0,351.0,342.0,448.0,560.0,515.0,515.0,232.0,102.0,102.0,0.0,348.0,515.0,348.0,348.0,812.0,812.0,345.0,345.0,345.0,999.0,999.0,552.0,324.0,324.0,0.0,348.0,0.0,348.0,348.0,565.0,339.0,339.0,0.0,0.0,56.0,468.0,79.0,116.0,232.0,232.0,116.0,348.0,348.0,0.0,456.0
40,805.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,348.0,342.0,342.0,116.0,116.0,116.0,345.0,345.0,345.0,412.0,412.0,348.0,464.0,348.0,805.0,805.0,805.0,812.0,812.0,102.0,116.0,116.0,348.0,348.0,348.0,348.0,232.0,0.0,0.0,0.0,0.0,34.0,324.0,114.0,114.0,110.0,348.0,348.0,324.0,324.0,324.0,0.0,0.0,112.0,0.0,216.0,348.0,348.0,232.0,232.0,0.0,0.0,0.0,102.0,102.0,348.0,348.0,342.0,117.0,342.0,0.0,560.0,515.0,515.0,515.0,102.0,102.0,28.0,116.0,515.0,348.0,348.0,348.0,812.0,345.0,345.0,345.0,999.0,999.0,324.0,324.0,324.0,0.0,348.0,450.0,0.0,348.0,113.0,339.0,339.0,460.0,0.0,0.0,0.0,116.0,116.0,232.0,232.0,0.0,348.0,348.0,342.0,0.0
41,805.0,232.0,348.0,348.0,348.0,232.0,348.0,348.0,351.0,348.0,0.0,348.0,0.0,0.0,0.0,348.0,0.0,348.0,342.0,342.0,116.0,116.0,116.0,115.0,345.0,345.0,412.0,444.0,348.0,348.0,333.0,805.0,784.0,805.0,812.0,812.0,116.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,116.0,0.0,324.0,324.0,114.0,114.0,114.0,348.0,30.0,324.0,57.0,324.0,31.0,348.0,348.0,0.0,216.0,348.0,348.0,232.0,232.0,1160.0,0.0,0.0,102.0,102.0,348.0,348.0,342.0,59.0,342.0,0.0,112.0,515.0,515.0,515.0,102.0,102.0,119.0,116.0,515.0,348.0,348.0,812.0,812.0,345.0,345.0,345.0,777.0,30.0,0.0,324.0,324.0,0.0,348.0,0.0,464.0,348.0,339.0,339.0,339.0,0.0,56.0,0.0,0.0,116.0,116.0,232.0,232.0,232.0,348.0,348.0,342.0,342.0
42,805.0,232.0,348.0,348.0,348.0,348.0,0.0,348.0,464.0,348.0,696.0,348.0,0.0,232.0,0.0,348.0,348.0,348.0,342.0,342.0,116.0,116.0,0.0,345.0,345.0,345.0,456.0,412.0,348.0,116.0,348.0,805.0,805.0,805.0,812.0,812.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,0.0,17.0,0.0,690.0,216.0,324.0,114.0,114.0,114.0,0.0,348.0,324.0,324.0,324.0,31.0,348.0,0.0,232.0,216.0,10.0,348.0,232.0,232.0,232.0,116.0,1160.0,114.0,102.0,348.0,348.0,342.0,342.0,342.0,560.0,448.0,515.0,515.0,515.0,102.0,102.0,0.0,116.0,515.0,1089.0,348.0,812.0,812.0,345.0,345.0,345.0,999.0,999.0,324.0,0.0,324.0,0.0,348.0,96.0,348.0,116.0,339.0,339.0,339.0,0.0,81.0,0.0,0.0,85.0,116.0,232.0,232.0,770.0,192.0,348.0,228.0,342.0
43,805.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,351.0,348.0,464.0,0.0,0.0,0.0,348.0,348.0,348.0,342.0,342.0,464.0,116.0,116.0,345.0,690.0,345.0,412.0,412.0,348.0,348.0,348.0,798.0,805.0,805.0,1276.0,812.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,0.0,17.0,0.0,0.0,324.0,324.0,114.0,114.0,114.0,348.0,348.0,0.0,324.0,324.0,102.0,348.0,348.0,0.0,216.0,10.0,348.0,232.0,232.0,348.0,104.0,0.0,102.0,60.0,0.0,348.0,342.0,342.0,342.0,560.0,560.0,515.0,515.0,357.0,102.0,102.0,180.0,116.0,515.0,348.0,348.0,812.0,812.0,345.0,345.0,345.0,999.0,999.0,324.0,324.0,324.0,0.0,348.0,96.0,348.0,348.0,339.0,339.0,339.0,0.0,31.0,0.0,0.0,116.0,116.0,232.0,232.0,648.0,354.0,348.0,342.0,342.0
44,805.0,232.0,348.0,348.0,348.0,348.0,580.0,348.0,348.0,116.0,348.0,348.0,348.0,0.0,0.0,348.0,348.0,232.0,342.0,342.0,116.0,116.0,464.0,345.0,345.0,345.0,412.0,412.0,348.0,348.0,348.0,805.0,805.0,805.0,812.0,812.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,0.0,17.0,0.0,324.0,324.0,324.0,114.0,114.0,342.0,240.0,348.0,324.0,432.0,324.0,0.0,348.0,348.0,440.0,0.0,10.0,928.0,0.0,232.0,609.0,0.0,339.0,0.0,102.0,348.0,112.0,342.0,342.0,342.0,560.0,560.0,515.0,48.0,515.0,102.0,103.0,97.0,116.0,515.0,339.0,928.0,812.0,812.0,345.0,345.0,345.0,1026.0,999.0,324.0,324.0,540.0,33.0,348.0,96.0,348.0,0.0,0.0,339.0,339.0,200.0,24.0,0.0,0.0,116.0,116.0,232.0,232.0,232.0,405.0,348.0,0.0,342.0
45,805.0,232.0,348.0,348.0,339.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,348.0,342.0,342.0,116.0,116.0,116.0,345.0,345.0,345.0,412.0,412.0,348.0,348.0,348.0,805.0,805.0,805.0,812.0,812.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,0.0,17.0,0.0,412.0,0.0,324.0,114.0,114.0,0.0,348.0,348.0,324.0,324.0,324.0,0.0,232.0,348.0,0.0,432.0,10.0,348.0,0.0,232.0,232.0,0.0,0.0,102.0,102.0,348.0,34.0,342.0,342.0,342.0,560.0,560.0,515.0,515.0,515.0,102.0,102.0,97.0,116.0,515.0,348.0,192.0,812.0,812.0,345.0,345.0,345.0,999.0,555.0,324.0,324.0,324.0,0.0,348.0,96.0,0.0,116.0,339.0,339.0,339.0,0.0,40.0,0.0,0.0,116.0,116.0,232.0,115.0,232.0,348.0,348.0,342.0,342.0
46,805.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,333.0,0.0,0.0,0.0,348.0,348.0,812.0,342.0,342.0,116.0,111.0,116.0,345.0,345.0,114.0,412.0,412.0,348.0,348.0,348.0,805.0,805.0,805.0,812.0,812.0,116.0,1392.0,116.0,348.0,348.0,348.0,348.0,348.0,0.0,17.0,0.0,119.0,1008.0,324.0,114.0,114.0,0.0,348.0,348.0,324.0,324.0,324.0,60.0,348.0,348.0,0.0,216.0,10.0,348.0,154.0,232.0,232.0,0.0,0.0,102.0,102.0,348.0,348.0,342.0,690.0,198.0,560.0,560.0,515.0,515.0,515.0,102.0,102.0,97.0,0.0,515.0,348.0,114.0,812.0,812.0,345.0,345.0,345.0,999.0,580.0,324.0,324.0,324.0,10.0,0.0,96.0,348.0,348.0,339.0,339.0,234.0,0.0,0.0,0.0,580.0,116.0,116.0,232.0,684.0,232.0,232.0,348.0,342.0,0.0
47,805.0,0.0,348.0,333.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,348.0,342.0,342.0,116.0,116.0,116.0,345.0,345.0,345.0,412.0,412.0,348.0,348.0,348.0,805.0,805.0,690.0,812.0,812.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,228.0,17.0,0.0,324.0,324.0,324.0,114.0,114.0,345.0,1044.0,348.0,324.0,108.0,324.0,351.0,348.0,696.0,0.0,216.0,10.0,348.0,232.0,232.0,232.0,0.0,0.0,212.0,102.0,348.0,348.0,342.0,342.0,342.0,560.0,295.0,515.0,515.0,162.0,102.0,102.0,97.0,6.0,515.0,87.0,0.0,812.0,812.0,345.0,904.0,345.0,111.0,999.0,324.0,0.0,324.0,31.0,348.0,96.0,348.0,348.0,339.0,904.0,339.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,116.0,232.0,345.0,348.0,570.0,342.0
48,805.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,348.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,348.0,342.0,342.0,116.0,116.0,116.0,345.0,345.0,345.0,412.0,412.0,116.0,348.0,348.0,805.0,805.0,805.0,812.0,812.0,116.0,116.0,116.0,348.0,348.0,468.0,348.0,464.0,0.0,17.0,0.0,324.0,324.0,324.0,114.0,114.0,29.0,31.0,348.0,324.0,0.0,330.0,30.0,464.0,348.0,0.0,103.0,10.0,348.0,232.0,232.0,232.0,0.0,0.0,102.0,102.0,348.0,345.0,342.0,342.0,342.0,224.0,605.0,515.0,515.0,515.0,436.0,102.0,97.0,756.0,515.0,348.0,234.0,216.0,826.0,642.0,345.0,345.0,999.0,999.0,324.0,324.0,0.0,102.0,348.0,96.0,348.0,348.0,339.0,339.0,339.0,0.0,32.0,0.0,0.0,0.0,0.0,232.0,232.0,570.0,348.0,0.0,121.0,342.0
49,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,348.0,116.0,348.0,0.0,0.0,0.0,348.0,348.0,348.0,342.0,590.0,116.0,116.0,116.0,345.0,345.0,805.0,412.0,412.0,348.0,348.0,116.0,728.0,345.0,805.0,812.0,464.0,324.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,696.0,17.0,20.0,324.0,324.0,324.0,448.0,114.0,436.0,345.0,348.0,324.0,324.0,324.0,0.0,348.0,348.0,0.0,515.0,10.0,348.0,232.0,246.0,232.0,0.0,0.0,102.0,102.0,348.0,348.0,342.0,342.0,342.0,560.0,560.0,515.0,384.0,515.0,0.0,102.0,97.0,324.0,0.0,0.0,0.0,320.0,812.0,345.0,230.0,345.0,999.0,999.0,864.0,324.0,324.0,0.0,348.0,96.0,348.0,348.0,575.0,339.0,339.0,0.0,0.0,0.0,0.0,116.0,116.0,36.0,232.0,232.0,348.0,342.0,0.0,342.0
50,348.0,420.0,348.0,348.0,348.0,116.0,348.0,0.0,0.0,116.0,348.0,232.0,0.0,0.0,0.0,348.0,348.0,348.0,684.0,0.0,116.0,1044.0,116.0,345.0,345.0,345.0,412.0,412.0,348.0,348.0,348.0,805.0,805.0,805.0,812.0,812.0,324.0,1160.0,116.0,348.0,348.0,348.0,348.0,339.0,0.0,17.0,0.0,324.0,324.0,324.0,114.0,114.0,0.0,348.0,348.0,324.0,324.0,324.0,819.0,348.0,348.0,104.0,412.0,10.0,348.0,232.0,232.0,232.0,0.0,0.0,408.0,102.0,0.0,348.0,228.0,342.0,342.0,560.0,560.0,515.0,309.0,515.0,102.0,102.0,97.0,324.0,154.0,348.0,114.0,812.0,580.0,345.0,345.0,345.0,999.0,999.0,324.0,324.0,324.0,102.0,348.0,96.0,348.0,1495.0,339.0,339.0,113.0,0.0,285.0,0.0,0.0,0.0,116.0,232.0,232.0,2223.0,348.0,342.0,33.0,342.0
51,348.0,348.0,812.0,348.0,348.0,348.0,348.0,0.0,0.0,348.0,348.0,232.0,696.0,0.0,0.0,345.0,348.0,348.0,342.0,342.0,116.0,116.0,116.0,345.0,345.0,345.0,412.0,412.0,348.0,348.0,348.0,805.0,805.0,805.0,580.0,812.0,324.0,116.0,120.0,348.0,348.0,348.0,348.0,348.0,232.0,0.0,23.0,324.0,324.0,324.0,114.0,570.0,0.0,0.0,348.0,0.0,324.0,324.0,12.0,348.0,6.0,214.0,339.0,0.0,348.0,232.0,0.0,232.0,0.0,0.0,102.0,102.0,348.0,348.0,342.0,342.0,342.0,560.0,560.0,515.0,515.0,515.0,102.0,102.0,97.0,324.0,198.0,348.0,116.0,0.0,812.0,345.0,345.0,345.0,999.0,999.0,113.0,324.0,324.0,0.0,0.0,96.0,348.0,348.0,339.0,339.0,444.0,0.0,918.0,0.0,0.0,116.0,116.0,232.0,232.0,232.0,464.0,342.0,31.0,342.0
52,0.0,348.0,812.0,348.0,348.0,348.0,348.0,0.0,0.0,348.0,348.0,232.0,0.0,0.0,464.0,348.0,348.0,348.0,342.0,342.0,116.0,116.0,116.0,345.0,345.0,0.0,412.0,412.0,348.0,348.0,348.0,560.0,805.0,805.0,812.0,812.0,324.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,324.0,324.0,324.0,114.0,342.0,114.0,348.0,348.0,324.0,324.0,324.0,0.0,390.0,0.0,214.0,515.0,0.0,348.0,232.0,232.0,232.0,0.0,0.0,102.0,102.0,0.0,348.0,342.0,342.0,342.0,560.0,560.0,162.0,0.0,0.0,102.0,102.0,97.0,324.0,0.0,354.0,116.0,805.0,812.0,0.0,345.0,345.0,55.0,999.0,324.0,324.0,324.0,102.0,89.0,348.0,348.0,348.0,0.0,339.0,339.0,0.0,136.0,0.0,0.0,116.0,1160.0,232.0,232.0,232.0,348.0,342.0,32.0,342.0
53,0.0,348.0,812.0,348.0,348.0,348.0,348.0,0.0,0.0,348.0,348.0,232.0,0.0,0.0,0.0,348.0,348.0,348.0,345.0,342.0,116.0,116.0,116.0,345.0,345.0,309.0,412.0,206.0,348.0,348.0,348.0,805.0,805.0,805.0,812.0,812.0,324.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,0.0,928.0,116.0,324.0,324.0,324.0,114.0,0.0,114.0,590.0,348.0,324.0,324.0,324.0,0.0,348.0,0.0,214.0,864.0,0.0,348.0,232.0,232.0,232.0,0.0,0.0,102.0,102.0,348.0,348.0,56.0,342.0,342.0,212.0,448.0,550.0,515.0,515.0,102.0,102.0,97.0,324.0,0.0,348.0,0.0,944.0,812.0,115.0,0.0,345.0,999.0,684.0,324.0,324.0,224.0,102.0,0.0,96.0,354.0,348.0,118.0,339.0,339.0,0.0,0.0,456.0,0.0,0.0,116.0,232.0,232.0,232.0,348.0,342.0,31.0,798.0
54,0.0,348.0,812.0,702.0,580.0,345.0,348.0,0.0,0.0,348.0,464.0,232.0,0.0,0.0,0.0,348.0,348.0,348.0,342.0,342.0,116.0,232.0,116.0,345.0,345.0,412.0,412.0,412.0,464.0,0.0,348.0,805.0,805.0,805.0,812.0,812.0,324.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,29.0,0.0,324.0,324.0,114.0,114.0,114.0,348.0,348.0,324.0,324.0,648.0,1495.0,1469.0,56.0,214.0,515.0,468.0,348.0,0.0,232.0,232.0,0.0,232.0,306.0,102.0,348.0,348.0,342.0,228.0,0.0,560.0,113.0,515.0,515.0,515.0,102.0,102.0,97.0,324.0,0.0,348.0,469.0,1508.0,812.0,345.0,345.0,102.0,110.0,999.0,324.0,324.0,324.0,102.0,0.0,96.0,342.0,348.0,339.0,339.0,339.0,0.0,200.0,0.0,0.0,0.0,116.0,232.0,232.0,232.0,348.0,342.0,0.0,342.0
55,0.0,348.0,812.0,580.0,348.0,580.0,117.0,0.0,0.0,348.0,348.0,232.0,116.0,460.0,0.0,348.0,348.0,348.0,342.0,342.0,348.0,116.0,116.0,345.0,345.0,412.0,309.0,412.0,348.0,348.0,348.0,805.0,805.0,0.0,812.0,812.0,324.0,116.0,116.0,348.0,348.0,348.0,0.0,348.0,0.0,0.0,6.0,0.0,324.0,324.0,114.0,684.0,114.0,348.0,348.0,324.0,324.0,324.0,565.0,348.0,0.0,214.0,339.0,24.0,348.0,348.0,1062.0,232.0,0.0,0.0,102.0,102.0,348.0,348.0,342.0,342.0,342.0,560.0,560.0,515.0,515.0,520.0,102.0,102.0,97.0,324.0,0.0,1180.0,114.0,812.0,812.0,345.0,345.0,345.0,999.0,999.0,324.0,324.0,324.0,108.0,0.0,96.0,348.0,348.0,565.0,339.0,339.0,0.0,0.0,0.0,0.0,0.0,116.0,348.0,206.0,232.0,348.0,690.0,234.0,342.0
