32,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,81.0,102.0,12.0,0.0,0.0,12.0,0.0,102.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,144.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,69.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,15.0,78.0,84.0,0.0,66.0,0.0,0.0,129.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,141.0,192.0,102.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,162.0,48.0,114.0,0.0,75.0,72.0,0.0,0.0,3.0,18.0,78.0,0.0,45.0,102.0,0.0,0.0,0.0,51.0,0.0,0.0,45.0,117.0,0.0,0.0,159.0,63.0,138.0,78.0,0.0,84.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,84.0,36.0,102.0,84.0,84.0,15.0,3.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,192.0,114.0,0.0,0.0,6.0,78.0,0.0,0.0,0.0,51.0,0.0,45.0,102.0,63.0,0.0,192.0,0.0,0.0,18.0,45.0,0.0,0.0,0.0,0.0,0.0,102.0,78.0,0.0,81.0,0.0,6.0,84.0,0.0,0.0,0.0,0.0,6.0,0.0,45.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,102.0,0.0,0.0,132.0,6.0,0.0,102.0,0.0,0.0,0.0,102.0,117.0,0.0,114.0,0.0,132.0,0.0,78.0,63.0,3.0,0.0,0.0,0.0,45.0,0.0,63.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,60.0,45.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,12.0,12.0
36,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,84.0,63.0,102.0,60.0,0.0,117.0,12.0,0.0,99.0,0.0,72.0,0.0,192.0,18.0,0.0,0.0,0.0,87.0,174.0,0.0,36.0,0.0,0.0,0.0,102.0,66.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,27.0,0.0,60.0,45.0,0.0,21.0,18.0,0.0,0.0,0.0,3.0,0.0,84.0,84.0,138.0,87.0,48.0,63.0,0.0,84.0,69.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,84.0,60.0,102.0,0.0,102.0,84.0,24.0,0.0,102.0,0.0,66.0,123.0,0.0,117.0,0.0,0.0,24.0,3.0,42.0,78.0,0.0,117.0,84.0,42.0,3.0,141.0,33.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,84.0,0.0,45.0,15.0,81.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,81.0,48.0,63.0,12.0,90.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,192.0,84.0,102.0,57.0,102.0,63.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,27.0,84.0,0.0,0.0,0.0,0.0,0.0,9.0,45.0,81.0,78.0,33.0,0.0,81.0,102.0,0.0,0.0,12.0,0.0,3.0,0.0,3.0,18.0,81.0,0.0,0.0,0.0,24.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,36.0,84.0,141.0,0.0,45.0,0.0,165.0,0.0,0.0,84.0,192.0,117.0,0.0,84.0,0.0,0.0,165.0,12.0,0.0,117.0,159.0,0.0,3.0,138.0,0.0,63.0,192.0,0.0,0.0,192.0,39.0,0.0,0.0,78.0,0.0,0.0,81.0,54.0,9.0,0.0,12.0,0.0,6.0,0.0,6.0,3.0,0.0,0.0,42.0,6.0,60.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,84.0,84.0,6.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,84.0,0.0,0.0,192.0,81.0,30.0,0.0,33.0,45.0,0.0,120.0,84.0,54.0,66.0,117.0,0.0,9.0,123.0,0.0,0.0,0.0,48.0,45.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,48.0,0.0,0.0,0.0,51.0,0.0,0.0,12.0,108.0,12.0,45.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,63.0,0.0,102.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,117.0,192.0,0.0,0.0,0.0,36.0,0.0,0.0,21.0,84.0,0.0,0.0,117.0,174.0,63.0,24.0,0.0,0.0,192.0,0.0,0.0,141.0,78.0,78.0,0.0,3.0,0.0,0.0,57.0,0.0,0.0,3.0,84.0,126.0,0.0,0.0,0.0,63.0,12.0,45.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,93.0,0.0,0.0,0.0,48.0,45.0,0.0,0.0,192.0,0.0,84.0,0.0,117.0,192.0,51.0,75.0,0.0,75.0,0.0,84.0,0.0,0.0,78.0,69.0,165.0,0.0,0.0,81.0,0.0,0.0,192.0,48.0,45.0,0.0,78.0,0.0,0.0,60.0,0.0,78.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,192.0,0.0,0.0,3.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,63.0,0.0,84.0,0.0,78.0,84.0,0.0,0.0,6.0,0.0,0.0,45.0,192.0,0.0,192.0,48.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,99.0,0.0,33.0,0.0,135.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,18.0,0.0,81.0,9.0,42.0,48.0,0.0,123.0,192.0,48.0,33.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,84.0,63.0,84.0,84.0,3.0,192.0,84.0,6.0,102.0,132.0,0.0,0.0,138.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,69.0,0.0,189.0,0.0,48.0,0.0,138.0,48.0,0.0,81.0,0.0,0.0,0.0,81.0,69.0,0.0,78.0,78.0,0.0,78.0,9.0,0.0,0.0,81.0,0.0,117.0,6.0,69.0,63.0,159.0,0.0,24.0,9.0,0.0,192.0
45,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,30.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,3.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,84.0,9.0,192.0,75.0,0.0,69.0,42.0,0.0,78.0,0.0,0.0,0.0,0.0,192.0,84.0,0.0,48.0,0.0,78.0,0.0,48.0,0.0,78.0,93.0,81.0,57.0,15.0,0.0,27.0,141.0,102.0,0.0,0.0,9.0,0.0,66.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,12.0,63.0,0.0,72.0,0.0,93.0,3.0,45.0,111.0,0.0,57.0,0.0,0.0,192.0,0.0,192.0,96.0,0.0,0.0,72.0,0.0,84.0,117.0,21.0,0.0,78.0,12.0,48.0,0.0,78.0,0.0,0.0,192.0,84.0,3.0,99.0,0.0,0.0,0.0,54.0,9.0,78.0,48.0,81.0,39.0,36.0,96.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,12.0,63.0,0.0,96.0,84.0,45.0,192.0,45.0,102.0,66.0,0.0,3.0,63.0,192.0,192.0,0.0,99.0,27.0,0.0,36.0,3.0,0.0,117.0,0.0,0.0,48.0,60.0,144.0,63.0,102.0,0.0,0.0,192.0,27.0,0.0,135.0,0.0,0.0,0.0,60.0,0.0,78.0,63.0,0.0,6.0,117.0,27.0,0.0,84.0,102.0,0.0,0.0,0.0,3.0,192.0
48,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,192.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,12.0,63.0,0.0,39.0,0.0,0.0,0.0,0.0,135.0,102.0,0.0,0.0,84.0,192.0,0.0,0.0,102.0,3.0,0.0,15.0,33.0,141.0,0.0,102.0,0.0,0.0,12.0,0.0,0.0,39.0,0.0,0.0,192.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,81.0,0.0,0.0,0.0,69.0,0.0,165.0,84.0,87.0,0.0,0.0,0.0,0.0,192.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,63.0,0.0,78.0,84.0,144.0,192.0,84.0,24.0,0.0,3.0,0.0,84.0,0.0,192.0,84.0,0.0,0.0,0.0,66.0,3.0,84.0,81.0,102.0,48.0,0.0,0.0,120.0,63.0,18.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,78.0,0.0,6.0,0.0,63.0,48.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,192.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,63.0,84.0,84.0,9.0,0.0,192.0,0.0,102.0,0.0,0.0,0.0,114.0,192.0,192.0,84.0,0.0,0.0,0.0,0.0,0.0,102.0,81.0,102.0,48.0,57.0,12.0,0.0,57.0,0.0,0.0,0.0,192.0,0.0,39.0,0.0,0.0,0.0,0.0,81.0,174.0,0.0,39.0,72.0,36.0,15.0,48.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,192.0
51,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,12.0,63.0,93.0,69.0,54.0,78.0,0.0,0.0,0.0,30.0,0.0,0.0,84.0,0.0,192.0,0.0,0.0,0.0,0.0,60.0,3.0,66.0,0.0,0.0,0.0,30.0,6.0,0.0,9.0,102.0,0.0,0.0,0.0,84.0,0.0,0.0,111.0,117.0,0.0,0.0,0.0,0.0,27.0,138.0,45.0,81.0,75.0,30.0,108.0,147.0,0.0,0.0,9.0,0.0,192.0
52,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,12.0,63.0,165.0,0.0,84.0,0.0,192.0,84.0,144.0,0.0,0.0,0.0,33.0,192.0,192.0,84.0,102.0,0.0,0.0,0.0,84.0,84.0,0.0,24.0,9.0,135.0,0.0,0.0,63.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,78.0,0.0,0.0,45.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,192.0
53,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,12.0,63.0,75.0,27.0,153.0,45.0,192.0,9.0,0.0,102.0,0.0,0.0,12.0,192.0,0.0,0.0,192.0,12.0,0.0,90.0,0.0,84.0,60.0,42.0,0.0,141.0,0.0,18.0,27.0,192.0,0.0,0.0,0.0,84.0,27.0,0.0,0.0,126.0,0.0,3.0,0.0,0.0,0.0,81.0,45.0,84.0,48.0,6.0,0.0,0.0,9.0,0.0,0.0,84.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,63.0,78.0,159.0,0.0,51.0,192.0,63.0,0.0,93.0,0.0,0.0,57.0,0.0,192.0,21.0,3.0,3.0,192.0,0.0,84.0,0.0,39.0,3.0,0.0,84.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,117.0,0.0,0.0,30.0,48.0,0.0,0.0,57.0,3.0,96.0,0.0,84.0,126.0,3.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,3.0,63.0,78.0,60.0,84.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,9.0,192.0,0.0,84.0,93.0,0.0,0.0,27.0,192.0,84.0,57.0,114.0,0.0,84.0,90.0,78.0,114.0,0.0,0.0,0.0,192.0,0.0,12.0,0.0,0.0,108.0,0.0,3.0,54.0,78.0,0.0,6.0,0.0,0.0,15.0,0.0,84.0,0.0,0.0,0.0,0.0,81.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,63.0,78.0,0.0,141.0,0.0,192.0,84.0,192.0,21.0,0.0,0.0,0.0,192.0,192.0,84.0,0.0,0.0,0.0,3.0,15.0,138.0,81.0,0.0,48.0,84.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,84.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,84.0,0.0,135.0,39.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,72.0,63.0,78.0,84.0,78.0,60.0,0.0,84.0,0.0,102.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,60.0,174.0,63.0,0.0,0.0,84.0,0.0,0.0,42.0,102.0,0.0,0.0,0.0,30.0,27.0,192.0,0.0,0.0,0.0,0.0,63.0,123.0,0.0,0.0,0.0,120.0,6.0,0.0,0.0,75.0,0.0,0.0,0.0,21.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,84.0,63.0,78.0,117.0,57.0,0.0,192.0,0.0,192.0,0.0,12.0,0.0,129.0,0.0,192.0,84.0,0.0,0.0,0.0,81.0,45.0,0.0,81.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,192.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,84.0,117.0,0.0,0.0,84.0,84.0,0.0,0.0,0.0,78.0
59,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,63.0,78.0,117.0,84.0,0.0,0.0,84.0,0.0,102.0,0.0,0.0,84.0,192.0,105.0,84.0,0.0,0.0,192.0,27.0,0.0,0.0,0.0,0.0,60.0,84.0,102.0,0.0,63.0,0.0,0.0,0.0,9.0,0.0,45.0,0.0,0.0,117.0,0.0,75.0,27.0,0.0,0.0,3.0,12.0,102.0,30.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,63.0,78.0,117.0,159.0,0.0,0.0,0.0,192.0,84.0,12.0,0.0,84.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,3.0,12.0,192.0,0.0,0.0,108.0,102.0,24.0,63.0,0.0,39.0,0.0,0.0,9.0,36.0,0.0,0.0,117.0,0.0,0.0,27.0,78.0,0.0,54.0,12.0,0.0,117.0,0.0,0.0,78.0,0.0,192.0,0.0,84.0,192.0
61,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,63.0,78.0,117.0,78.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,84.0,192.0,54.0,84.0,192.0,0.0,0.0,81.0,111.0,0.0,192.0,0.0,48.0,84.0,0.0,51.0,0.0,0.0,0.0,0.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,84.0,0.0,0.0,51.0,3.0,0.0,21.0,0.0,0.0,0.0,24.0,81.0
62,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,63.0,78.0,117.0,6.0,0.0,39.0,84.0,192.0,102.0,0.0,0.0,3.0,0.0,27.0,192.0,3.0,3.0,192.0,0.0,51.0,0.0,0.0,63.0,0.0,6.0,9.0,0.0,63.0,60.0,0.0,0.0,21.0,0.0,36.0,0.0,0.0,132.0,0.0,45.0,0.0,78.0,0.0,84.0,78.0,0.0,0.0,0.0,0.0,171.0,30.0,0.0,0.0,84.0,102.0
63,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,63.0,0.0,117.0,0.0,168.0,0.0,0.0,0.0,0.0,12.0,0.0,21.0,30.0,63.0,0.0,0.0,0.0,0.0,81.0,105.0,18.0,192.0,0.0,27.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,117.0,0.0,0.0,0.0,0.0,0.0,57.0,192.0,27.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0
