32,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,36.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,192.0,60.0,9.0,9.0,0.0,0.0,0.0,21.0,0.0,111.0,0.0,0.0,0.0,192.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,192.0,96.0,0.0,165.0,192.0,45.0,0.0,0.0,0.0,0.0,63.0,87.0,111.0,0.0,0.0,63.0,0.0,72.0
33,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,36.0,0.0,33.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,192.0,174.0,33.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,111.0,0.0,69.0,0.0,0.0,192.0,0.0,0.0,33.0,3.0,24.0,15.0,24.0,0.0,0.0,78.0,0.0,0.0,33.0
34,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,36.0,0.0,33.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,192.0,111.0,33.0,42.0,0.0,3.0,0.0,21.0,0.0,0.0,192.0,18.0,60.0,0.0,0.0,33.0,0.0,192.0,0.0,0.0,3.0,0.0,78.0,0.0,0.0,0.0,165.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,102.0,0.0,0.0,63.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,36.0,9.0,33.0,123.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,111.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,111.0,192.0,0.0,0.0,192.0,36.0,0.0,192.0,0.0,0.0,192.0,72.0,0.0,111.0,0.0,36.0,0.0,0.0,192.0,0.0,192.0,15.0,0.0,0.0,0.0,0.0,141.0,60.0,0.0,0.0,0.0,66.0
36,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,192.0,0.0,0.0,0.0,0.0,9.0,0.0,96.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,63.0,0.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
37,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,36.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,6.0,120.0,0.0,192.0,0.0,0.0,9.0,0.0,3.0,0.0,9.0,6.0,0.0,0.0,36.0,192.0,0.0,36.0,36.0,192.0,0.0,0.0,0.0,3.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0
38,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,36.0,6.0,33.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,3.0,3.0,36.0,0.0,36.0,0.0,156.0,192.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,0.0,9.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,36.0,9.0,33.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,3.0,60.0,0.0,0.0,12.0,33.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,192.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,36.0,0.0,0.0,192.0,0.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0
40,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,36.0,9.0,33.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,3.0,0.0,192.0,0.0,111.0,33.0,192.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,36.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,111.0,0.0,0.0,0.0,165.0,192.0,33.0,9.0,21.0,0.0,192.0,6.0,18.0,0.0,0.0,0.0,108.0,0.0,0.0
41,192.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,192.0,15.0,60.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,177.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,60.0,0.0,15.0
42,192.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,33.0,0.0,96.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,36.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,60.0,0.0,6.0
43,192.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,9.0,6.0,15.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,60.0,192.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,96.0,0.0,3.0,0.0,111.0,0.0,33.0,0.0,192.0,0.0,0.0,9.0,36.0,12.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
44,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,9.0,0.0,0.0,3.0,0.0,192.0,0.0,0.0,60.0,192.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,192.0,192.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0
45,192.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,30.0,9.0,0.0,0.0,21.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,12.0,36.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,60.0,0.0,0.0
46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,9.0,9.0,3.0,21.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,192.0,6.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,9.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,192.0
47,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,192.0,9.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,129.0,0.0,192.0,0.0,0.0,0.0,0.0,3.0,0.0,126.0,18.0,60.0,0.0,6.0,0.0,0.0,96.0,123.0,0.0,0.0,0.0,111.0,93.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,63.0,0.0,60.0,0.0,0.0
48,192.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,192.0,9.0,9.0,9.0,0.0,27.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,84.0,0.0,0.0,192.0,9.0,0.0,0.0,0.0,21.0,0.0,96.0,0.0,60.0,42.0,0.0,111.0,0.0,36.0,0.0,192.0,0.0,90.0,9.0,36.0,0.0,9.0,0.0,9.0,192.0,0.0,0.0,12.0,0.0,0.0
49,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,9.0,93.0,0.0,0.0,3.0,147.0,0.0,0.0,24.0,0.0,0.0,0.0,189.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,18.0,0.0,0.0,9.0,6.0,0.0,192.0,192.0,33.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,78.0,0.0,9.0
50,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,6.0,0.0,0.0,0.0,0.0,51.0,0.0,21.0,0.0,57.0,0.0,60.0,111.0,0.0,0.0,0.0,96.0,0.0,0.0,192.0,0.0,0.0,0.0,9.0,9.0,0.0,12.0,192.0,0.0,0.0,0.0,12.0,0.0
51,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,171.0,0.0,192.0,0.0,0.0,33.0,36.0,0.0,0.0,0.0,111.0,0.0,0.0,192.0,0.0,60.0,165.0,0.0,21.0,0.0,96.0,30.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,192.0,111.0,0.0,51.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,6.0,0.0,0.0
52,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,6.0,0.0,0.0,96.0,12.0,192.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,9.0,9.0,0.0,0.0,192.0,0.0,0.0,0.0,9.0,9.0
53,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,39.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,111.0,0.0,96.0,0.0,30.0,0.0,165.0,0.0,0.0,192.0,3.0,24.0,60.0,0.0,0.0,18.0,9.0,93.0,0.0,192.0,0.0,111.0,0.0,18.0,0.0,0.0,0.0,165.0,192.0,0.0,0.0,6.0,3.0,27.0
54,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,3.0,9.0,9.0,3.0,0.0,9.0,0.0,0.0,78.0,0.0,3.0,0.0,192.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,165.0,0.0,21.0,3.0,0.0,96.0,60.0,111.0,0.0,192.0,0.0,120.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,9.0
55,192.0,192.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,36.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,57.0,0.0,123.0,57.0,111.0,111.0,0.0,0.0,0.0,33.0,9.0,111.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,9.0
56,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,3.0,0.0,9.0,21.0,0.0,0.0,0.0,6.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,33.0,96.0,18.0,0.0,24.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,111.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,168.0,192.0,162.0,0.0,0.0,0.0,0.0
57,0.0,192.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,3.0,27.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,63.0,3.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,33.0,18.0,0.0,42.0,0.0,0.0,0.0,165.0,0.0,0.0,30.0,0.0,0.0,0.0,24.0,0.0,0.0,9.0,96.0,0.0,0.0,0.0,111.0,0.0,15.0,18.0,21.0,0.0,0.0,192.0,0.0,0.0,0.0,9.0,9.0
58,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,3.0,9.0,0.0,21.0,0.0,0.0,165.0,0.0,0.0,18.0,0.0,0.0,0.0,54.0,0.0,0.0,36.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,111.0,0.0,12.0,60.0,0.0,111.0,0.0,0.0,96.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,33.0,0.0,3.0,0.0,0.0,0.0,27.0,9.0,0.0
59,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,3.0,6.0,9.0,0.0,0.0,0.0,165.0,9.0,0.0,0.0,0.0,0.0,6.0,57.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,192.0,48.0,15.0,165.0,0.0,0.0,60.0,6.0,0.0,0.0,3.0,90.0,159.0,9.0,123.0,0.0,30.0,9.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,24.0,0.0,9.0,147.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,102.0,0.0,42.0,0.0,0.0,0.0,0.0,111.0,0.0,24.0,111.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,192.0,0.0,0.0,9.0,30.0,0.0
61,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,6.0,6.0,0.0,6.0,147.0,0.0,0.0,9.0,9.0,0.0,9.0,156.0,0.0,27.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,96.0,60.0,0.0,111.0,0.0,9.0,0.0,0.0,0.0,0.0,15.0,111.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,21.0,0.0,0.0,0.0,147.0,75.0,165.0,9.0,6.0,63.0,9.0,111.0,0.0,60.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,81.0,96.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,27.0,0.0,93.0,30.0,0.0,33.0,0.0,174.0,192.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,18.0,0.0,0.0,0.0,147.0,129.0,0.0,9.0,0.0,0.0,0.0,111.0,48.0,0.0,0.0,33.0,0.0,0.0,114.0,0.0,0.0,192.0,15.0,0.0,0.0,60.0,153.0,0.0,3.0,57.0,36.0,0.0,0.0,9.0,54.0,3.0,0.0,60.0,0.0,0.0,0.0,21.0,117.0,0.0,9.0,66.0,0.0,165.0,0.0,0.0,3.0,0.0,48.0,0.0
