,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
3132,,40.0,,40.0,,40.0,,40.0,,61.0,,61.0,,23.0,,23.0,,65.0,,23.0,,23.0,,24.0,,61.0,,61.0,,61.0,,18.0,,42.0,61.0,19.0,61.0,18.0,61.0,70.0,61.0,24.0,61.0,111.0,61.0,23.0
3133,,40.0,,40.0,,40.0,,40.0,,61.0,,61.0,,23.0,,23.0,,23.0,,23.0,,23.0,,24.0,,1.0,,61.0,,61.0,,18.0,,42.0,61.0,19.0,61.0,18.0,61.0,70.0,61.0,24.0,61.0,44.0,61.0,23.0
3134,,40.0,,40.0,,63.0,,40.0,,61.0,,61.0,,23.0,,46.0,,23.0,,23.0,,0.0,,33.0,,61.0,,61.0,,61.0,,18.0,,42.0,61.0,19.0,61.0,18.0,61.0,70.0,61.0,60.0,61.0,111.0,61.0,23.0
3135,,40.0,,40.0,,40.0,,106.0,,61.0,,61.0,,23.0,,23.0,,23.0,,23.0,,49.0,,5.0,,61.0,,61.0,,61.0,,18.0,,42.0,61.0,19.0,61.0,0.0,61.0,70.0,61.0,24.0,61.0,111.0,61.0,86.0
3136,,40.0,,40.0,,40.0,,40.0,,61.0,,4.0,,23.0,,23.0,,23.0,,23.0,,24.0,,24.0,,61.0,,29.0,,61.0,,18.0,,42.0,61.0,19.0,61.0,33.0,61.0,0.0,61.0,24.0,61.0,0.0,61.0,23.0
3137,,40.0,,29.0,,40.0,,40.0,,61.0,,61.0,,23.0,,23.0,,23.0,,23.0,,24.0,,20.0,,61.0,,61.0,,0.0,,30.0,,42.0,61.0,19.0,61.0,18.0,61.0,155.0,61.0,24.0,61.0,111.0,61.0,5.0
3138,,40.0,,40.0,,40.0,,40.0,,61.0,,61.0,,23.0,,23.0,,23.0,,23.0,,30.0,,24.0,,61.0,,6.0,,25.0,,18.0,,42.0,61.0,19.0,61.0,8.0,61.0,155.0,61.0,24.0,61.0,111.0,61.0,23.0
3139,,40.0,,28.0,,40.0,,40.0,,85.0,,1.0,,23.0,,23.0,,23.0,,23.0,,24.0,,86.0,,61.0,,61.0,,61.0,,18.0,,42.0,37.0,19.0,37.0,18.0,37.0,155.0,37.0,34.0,37.0,111.0,37.0,23.0
3140,,70.0,,40.0,,15.0,,40.0,,61.0,,61.0,,23.0,,23.0,,23.0,,23.0,,26.0,,24.0,,61.0,,61.0,,61.0,,48.0,,0.0,61.0,19.0,61.0,18.0,61.0,155.0,61.0,24.0,61.0,111.0,61.0,23.0
3141,,40.0,,40.0,,44.0,,40.0,,61.0,,61.0,,23.0,,23.0,,23.0,,23.0,,24.0,,24.0,,61.0,,61.0,,38.0,,93.0,,42.0,61.0,12.0,61.0,18.0,61.0,155.0,61.0,0.0,61.0,111.0,61.0,23.0
3142,,40.0,,40.0,,40.0,,40.0,,61.0,,61.0,,23.0,,23.0,,23.0,,23.0,,24.0,,24.0,,61.0,,61.0,,18.0,,18.0,,42.0,61.0,19.0,61.0,18.0,61.0,155.0,61.0,24.0,61.0,111.0,61.0,23.0
3143,,40.0,,40.0,,40.0,,4.0,,61.0,,29.0,,23.0,,23.0,,23.0,,23.0,,24.0,,24.0,,61.0,,61.0,,18.0,,18.0,,42.0,18.0,19.0,18.0,18.0,18.0,155.0,18.0,24.0,18.0,111.0,18.0,35.0
3144,,40.0,,40.0,,40.0,,40.0,,61.0,,61.0,,23.0,,7.0,,14.0,,23.0,,24.0,,24.0,,61.0,,61.0,,18.0,,18.0,,40.0,61.0,43.0,61.0,18.0,61.0,155.0,61.0,24.0,61.0,111.0,61.0,23.0
3145,,85.0,,40.0,,40.0,,40.0,,61.0,,62.0,,23.0,,23.0,,23.0,,23.0,,24.0,,24.0,,61.0,,61.0,,67.0,,18.0,,42.0,61.0,19.0,61.0,18.0,61.0,155.0,61.0,24.0,61.0,111.0,61.0,23.0
3146,,6.0,,40.0,,40.0,,40.0,,61.0,,71.0,,23.0,,24.0,,23.0,,23.0,,39.0,,24.0,,61.0,,61.0,,18.0,,18.0,,42.0,37.0,19.0,37.0,18.0,37.0,155.0,37.0,24.0,37.0,54.0,37.0,23.0
3147,,40.0,,21.0,,40.0,,19.0,,111.0,,61.0,,23.0,,23.0,,11.0,,70.0,,24.0,,24.0,,61.0,,61.0,,33.0,,18.0,,42.0,55.0,19.0,55.0,18.0,55.0,155.0,55.0,24.0,55.0,111.0,55.0,23.0
3148,,40.0,,40.0,,40.0,,40.0,,5.0,,61.0,,23.0,,23.0,,23.0,,70.0,,24.0,,23.0,,61.0,,18.0,,61.0,,18.0,,42.0,100.0,19.0,100.0,18.0,100.0,155.0,100.0,24.0,100.0,111.0,100.0,23.0
3149,,40.0,,83.0,,40.0,,40.0,,61.0,,79.0,,23.0,,23.0,,23.0,,70.0,,2.0,,24.0,,50.0,,61.0,,18.0,,18.0,,42.0,61.0,19.0,61.0,18.0,61.0,155.0,61.0,24.0,61.0,111.0,61.0,41.0
3150,,40.0,,40.0,,40.0,,42.0,,61.0,,61.0,,23.0,,23.0,,23.0,,70.0,,24.0,,24.0,,61.0,,61.0,,18.0,,25.0,,46.0,35.0,19.0,35.0,18.0,35.0,155.0,35.0,24.0,35.0,111.0,35.0,23.0
3151,,40.0,,40.0,,40.0,,61.0,,61.0,,30.0,,23.0,,60.0,,23.0,,70.0,,37.0,,24.0,,50.0,,61.0,,18.0,,11.0,,42.0,7.0,19.0,7.0,18.0,7.0,155.0,7.0,14.0,7.0,111.0,7.0,23.0
3152,,40.0,,40.0,,40.0,,61.0,,61.0,,61.0,,20.0,,60.0,,23.0,,70.0,,24.0,,24.0,,2.0,,61.0,,18.0,,18.0,,42.0,61.0,19.0,61.0,18.0,61.0,155.0,61.0,24.0,61.0,33.0,61.0,23.0
3153,,40.0,,40.0,,40.0,,61.0,,61.0,,61.0,,23.0,,60.0,,7.0,,70.0,,24.0,,24.0,,61.0,,61.0,,18.0,,0.0,,42.0,61.0,19.0,61.0,18.0,61.0,16.0,61.0,24.0,61.0,111.0,61.0,23.0
3154,,55.0,,40.0,,40.0,,61.0,,18.0,,61.0,,23.0,,60.0,,1.0,,70.0,,24.0,,45.0,,61.0,,61.0,,18.0,,18.0,,46.0,23.0,19.0,23.0,18.0,23.0,44.0,23.0,24.0,23.0,111.0,23.0,23.0
3155,,40.0,,40.0,,28.0,,61.0,,57.0,,61.0,,23.0,,60.0,,23.0,,70.0,,24.0,,24.0,,61.0,,61.0,,18.0,,0.0,,18.0,61.0,19.0,61.0,18.0,61.0,9.0,61.0,24.0,61.0,111.0,61.0,23.0
3156,,40.0,,48.0,,40.0,,11.0,,61.0,,61.0,,23.0,,60.0,,23.0,,23.0,,24.0,,24.0,,61.0,,61.0,,18.0,,17.0,,42.0,61.0,19.0,61.0,27.0,61.0,155.0,61.0,24.0,61.0,66.0,61.0,3.0
3157,,40.0,,40.0,,40.0,,61.0,,61.0,,0.0,,23.0,,60.0,,23.0,,23.0,,24.0,,24.0,,61.0,,40.0,,18.0,,18.0,,42.0,61.0,43.0,61.0,18.0,61.0,1.0,61.0,24.0,61.0,111.0,61.0,23.0
3158,,40.0,,40.0,,40.0,,61.0,,71.0,,61.0,,23.0,,60.0,,23.0,,23.0,,24.0,,60.0,,56.0,,61.0,,73.0,,43.0,,42.0,61.0,19.0,61.0,18.0,61.0,155.0,61.0,22.0,61.0,26.0,61.0,23.0
3159,,40.0,,40.0,,40.0,,5.0,,61.0,,85.0,,23.0,,60.0,,23.0,,23.0,,24.0,,24.0,,61.0,,61.0,,18.0,,18.0,,42.0,61.0,19.0,61.0,17.0,61.0,19.0,61.0,24.0,61.0,111.0,61.0,23.0
3160,,40.0,,63.0,,10.0,,61.0,,61.0,,30.0,,23.0,,23.0,,23.0,,23.0,,24.0,,24.0,,61.0,,61.0,,18.0,,18.0,,42.0,61.0,25.0,61.0,48.0,61.0,155.0,61.0,32.0,61.0,111.0,61.0,23.0
3161,,40.0,,40.0,,12.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,23.0,,10.0,,24.0,,61.0,,61.0,,18.0,,18.0,,67.0,61.0,19.0,61.0,18.0,61.0,155.0,61.0,31.0,61.0,111.0,61.0,23.0
3162,,40.0,,40.0,,19.0,,61.0,,61.0,,39.0,,23.0,,23.0,,23.0,,23.0,,131.0,,24.0,,61.0,,61.0,,63.0,,18.0,,33.0,61.0,53.0,61.0,18.0,61.0,155.0,61.0,0.0,61.0,111.0,61.0,0.0
3163,,40.0,,40.0,,40.0,,61.0,,61.0,,6.0,,23.0,,23.0,,23.0,,23.0,,24.0,,24.0,,71.0,,61.0,,6.0,,18.0,,19.0,61.0,19.0,61.0,18.0,61.0,155.0,61.0,53.0,61.0,22.0,61.0,23.0
3164,,40.0,,40.0,,40.0,,34.0,,61.0,,61.0,,23.0,,23.0,,23.0,,23.0,,24.0,,24.0,,61.0,,61.0,,18.0,,18.0,,42.0,61.0,19.0,61.0,18.0,61.0,155.0,61.0,24.0,61.0,111.0,61.0,23.0
3165,,40.0,,40.0,,40.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,23.0,,35.0,,24.0,,14.0,,61.0,,18.0,,18.0,,42.0,61.0,19.0,61.0,18.0,61.0,155.0,61.0,24.0,61.0,111.0,61.0,23.0
3166,,40.0,,15.0,,40.0,,61.0,,61.0,,61.0,,23.0,,23.0,,37.0,,23.0,,24.0,,24.0,,61.0,,0.0,,18.0,,28.0,,42.0,61.0,19.0,61.0,18.0,61.0,155.0,61.0,24.0,61.0,111.0,61.0,23.0
3167,,40.0,,44.0,,40.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,45.0,,24.0,,13.0,,61.0,,7.0,,18.0,,18.0,,55.0,61.0,19.0,61.0,18.0,61.0,155.0,61.0,24.0,61.0,111.0,61.0,23.0
3168,,28.0,,40.0,,40.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,23.0,,24.0,,24.0,,15.0,,61.0,,12.0,,18.0,,42.0,61.0,19.0,61.0,18.0,61.0,155.0,61.0,24.0,61.0,43.0,61.0,23.0
3169,,40.0,,40.0,,40.0,,72.0,,37.0,,43.0,,23.0,,23.0,,23.0,,23.0,,24.0,,4.0,,34.0,,61.0,,18.0,,18.0,,42.0,61.0,19.0,61.0,12.0,61.0,155.0,61.0,24.0,61.0,111.0,61.0,23.0
3170,,40.0,,40.0,,40.0,,61.0,,61.0,,61.0,,23.0,,19.0,,23.0,,23.0,,24.0,,24.0,,30.0,,61.0,,18.0,,18.0,,42.0,30.0,19.0,30.0,18.0,30.0,155.0,30.0,24.0,30.0,111.0,30.0,23.0
3171,,40.0,,40.0,,40.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,23.0,,53.0,,24.0,,61.0,,61.0,,18.0,,18.0,,42.0,61.0,19.0,61.0,18.0,61.0,14.0,61.0,24.0,61.0,111.0,61.0,23.0
3172,,0.0,,40.0,,40.0,,61.0,,61.0,,61.0,,23.0,,23.0,,32.0,,23.0,,24.0,,24.0,,61.0,,61.0,,18.0,,21.0,,42.0,61.0,7.0,61.0,18.0,61.0,41.0,61.0,24.0,61.0,111.0,61.0,23.0
3173,,40.0,,40.0,,40.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,23.0,,24.0,,24.0,,26.0,,61.0,,18.0,,18.0,,73.0,61.0,19.0,61.0,18.0,61.0,155.0,61.0,24.0,61.0,111.0,61.0,0.0
3174,,100.0,,40.0,,34.0,,61.0,,61.0,,61.0,,107.0,,23.0,,23.0,,21.0,,24.0,,24.0,,100.0,,61.0,,69.0,,18.0,,42.0,20.0,19.0,20.0,18.0,20.0,155.0,20.0,17.0,20.0,111.0,20.0,92.0
3175,,40.0,,40.0,,40.0,,61.0,,61.0,,6.0,,76.0,,47.0,,23.0,,23.0,,24.0,,24.0,,61.0,,28.0,,18.0,,37.0,,42.0,61.0,19.0,61.0,18.0,61.0,155.0,61.0,24.0,61.0,111.0,61.0,23.0
3176,,40.0,,40.0,,40.0,,61.0,,61.0,,61.0,,23.0,,23.0,,27.0,,23.0,,24.0,,24.0,,45.0,,61.0,,63.0,,18.0,,42.0,61.0,19.0,61.0,18.0,61.0,19.0,61.0,24.0,61.0,111.0,61.0,23.0
3177,,40.0,,40.0,,40.0,,61.0,,61.0,,23.0,,81.0,,23.0,,23.0,,23.0,,23.0,,24.0,,65.0,,76.0,,51.0,,45.0,,2.0,2.0,19.0,2.0,18.0,2.0,155.0,2.0,24.0,2.0,1.0,2.0,2.0
3178,,40.0,,40.0,,18.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,23.0,,56.0,,24.0,,61.0,,61.0,,18.0,,45.0,,42.0,61.0,19.0,61.0,18.0,61.0,155.0,61.0,24.0,61.0,111.0,61.0,23.0
3179,,40.0,,40.0,,40.0,,61.0,,61.0,,61.0,,29.0,,23.0,,23.0,,23.0,,24.0,,24.0,,61.0,,38.0,,18.0,,45.0,,42.0,61.0,14.0,61.0,18.0,61.0,155.0,61.0,24.0,61.0,111.0,61.0,23.0
3180,,40.0,,40.0,,56.0,,61.0,,61.0,,61.0,,23.0,,23.0,,3.0,,23.0,,24.0,,24.0,,21.0,,15.0,,18.0,,45.0,,42.0,32.0,19.0,32.0,18.0,32.0,155.0,32.0,24.0,32.0,111.0,32.0,23.0
3181,,40.0,,28.0,,40.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,23.0,,24.0,,24.0,,61.0,,61.0,,18.0,,45.0,,42.0,61.0,19.0,61.0,18.0,61.0,155.0,61.0,24.0,61.0,111.0,61.0,28.0
3182,,11.0,,40.0,,40.0,,18.0,,61.0,,61.0,,23.0,,23.0,,3.0,,23.0,,24.0,,24.0,,61.0,,61.0,,18.0,,45.0,,42.0,61.0,20.0,61.0,50.0,61.0,155.0,61.0,24.0,61.0,111.0,61.0,23.0
3183,,50.0,,40.0,,40.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,23.0,,135.0,,46.0,,61.0,,61.0,,18.0,,45.0,,42.0,61.0,19.0,61.0,18.0,61.0,155.0,61.0,24.0,61.0,111.0,61.0,23.0
3184,,40.0,,40.0,,40.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,0.0,,17.0,,24.0,,61.0,,61.0,,18.0,,45.0,,42.0,61.0,0.0,61.0,18.0,61.0,155.0,61.0,24.0,61.0,111.0,61.0,33.0
3185,,45.0,,40.0,,40.0,,77.0,,61.0,,61.0,,23.0,,20.0,,23.0,,49.0,,4.0,,51.0,,61.0,,61.0,,18.0,,45.0,,42.0,61.0,19.0,61.0,34.0,61.0,155.0,61.0,10.0,61.0,111.0,61.0,23.0
3186,,40.0,,10.0,,40.0,,61.0,,61.0,,61.0,,23.0,,15.0,,23.0,,24.0,,24.0,,24.0,,3.0,,61.0,,18.0,,18.0,,42.0,61.0,68.0,61.0,18.0,61.0,155.0,61.0,24.0,61.0,111.0,61.0,15.0
3187,,40.0,,12.0,,40.0,,61.0,,61.0,,78.0,,23.0,,23.0,,23.0,,24.0,,93.0,,24.0,,61.0,,61.0,,18.0,,18.0,,42.0,61.0,0.0,61.0,18.0,61.0,155.0,61.0,113.0,61.0,34.0,61.0,23.0
3188,,40.0,,19.0,,40.0,,61.0,,70.0,,61.0,,46.0,,23.0,,23.0,,30.0,,24.0,,70.0,,61.0,,61.0,,57.0,,18.0,,42.0,7.0,118.0,7.0,18.0,7.0,155.0,7.0,75.0,7.0,111.0,7.0,23.0
3189,,40.0,,40.0,,40.0,,61.0,,70.0,,47.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,18.0,,42.0,61.0,118.0,61.0,27.0,61.0,155.0,61.0,24.0,61.0,111.0,61.0,23.0
3190,,86.0,,40.0,,40.0,,61.0,,70.0,,61.0,,23.0,,23.0,,23.0,,26.0,,24.0,,24.0,,61.0,,61.0,,18.0,,18.0,,42.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,24.0,61.0,2.0,61.0,23.0
3191,,19.0,,40.0,,40.0,,61.0,,70.0,,61.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,18.0,,42.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,24.0,61.0,111.0,61.0,95.0
3192,,33.0,,40.0,,40.0,,54.0,,24.0,,61.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,61.0,,24.0,,18.0,,18.0,,42.0,61.0,118.0,61.0,18.0,61.0,5.0,61.0,24.0,61.0,111.0,61.0,22.0
3193,,130.0,,40.0,,38.0,,61.0,,6.0,,61.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,18.0,,42.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,24.0,61.0,31.0,61.0,61.0
3194,,40.0,,40.0,,40.0,,61.0,,70.0,,61.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,18.0,,42.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,63.0,61.0,32.0,61.0,61.0
3195,,40.0,,40.0,,40.0,,61.0,,17.0,,61.0,,23.0,,23.0,,23.0,,24.0,,24.0,,27.0,,61.0,,61.0,,18.0,,6.0,,42.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,24.0,61.0,111.0,61.0,61.0
3196,,40.0,,40.0,,40.0,,26.0,,70.0,,61.0,,23.0,,23.0,,23.0,,39.0,,24.0,,24.0,,61.0,,47.0,,18.0,,18.0,,42.0,63.0,118.0,63.0,18.0,63.0,155.0,63.0,24.0,63.0,31.0,63.0,61.0
3197,,40.0,,40.0,,106.0,,61.0,,70.0,,64.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,54.0,,42.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,21.0,61.0,111.0,61.0,61.0
3198,,40.0,,40.0,,40.0,,61.0,,70.0,,23.0,,7.0,,23.0,,23.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,18.0,,42.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,24.0,61.0,111.0,61.0,61.0
3199,,40.0,,40.0,,40.0,,61.0,,70.0,,23.0,,23.0,,23.0,,23.0,,2.0,,24.0,,24.0,,61.0,,61.0,,18.0,,18.0,,26.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,24.0,61.0,111.0,61.0,28.0
3200,,40.0,,34.0,,40.0,,61.0,,70.0,,23.0,,24.0,,23.0,,23.0,,24.0,,24.0,,135.0,,61.0,,61.0,,39.0,,18.0,,42.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,24.0,61.0,111.0,61.0,34.0
3201,,40.0,,40.0,,40.0,,61.0,,70.0,,23.0,,23.0,,23.0,,23.0,,37.0,,24.0,,24.0,,61.0,,61.0,,30.0,,18.0,,0.0,13.0,118.0,13.0,18.0,13.0,155.0,13.0,89.0,13.0,111.0,13.0,61.0
3202,,40.0,,40.0,,40.0,,61.0,,70.0,,23.0,,23.0,,23.0,,23.0,,24.0,,1.0,,24.0,,61.0,,11.0,,88.0,,18.0,,42.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,1.0,61.0,111.0,61.0,61.0
3203,,40.0,,40.0,,40.0,,61.0,,33.0,,53.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,61.0,,61.0,,24.0,,18.0,,36.0,61.0,118.0,61.0,18.0,61.0,2.0,61.0,61.0,61.0,111.0,61.0,61.0
3204,,51.0,,18.0,,40.0,,61.0,,61.0,,23.0,,23.0,,23.0,,23.0,,24.0,,62.0,,24.0,,61.0,,61.0,,13.0,,18.0,,42.0,61.0,118.0,61.0,18.0,61.0,7.0,61.0,61.0,61.0,111.0,61.0,61.0
3205,,23.0,,40.0,,4.0,,61.0,,61.0,,23.0,,60.0,,23.0,,70.0,,24.0,,38.0,,24.0,,61.0,,61.0,,18.0,,18.0,,77.0,61.0,69.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,111.0,61.0,40.0
3206,,112.0,,56.0,,40.0,,85.0,,25.0,,23.0,,60.0,,23.0,,70.0,,24.0,,24.0,,24.0,,61.0,,61.0,,45.0,,18.0,,42.0,61.0,118.0,61.0,18.0,61.0,87.0,61.0,61.0,61.0,111.0,61.0,63.0
3207,,40.0,,40.0,,40.0,,61.0,,61.0,,23.0,,60.0,,23.0,,70.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,32.0,,42.0,61.0,118.0,61.0,6.0,61.0,155.0,61.0,61.0,61.0,111.0,61.0,63.0
3208,,28.0,,40.0,,40.0,,61.0,,47.0,,23.0,,60.0,,23.0,,70.0,,24.0,,24.0,,24.0,,61.0,,61.0,,70.0,,18.0,,42.0,61.0,118.0,61.0,18.0,61.0,57.0,61.0,61.0,61.0,20.0,61.0,23.0
3209,,54.0,,40.0,,19.0,,61.0,,61.0,,23.0,,60.0,,23.0,,70.0,,24.0,,24.0,,24.0,,61.0,,58.0,,58.0,,23.0,,42.0,61.0,118.0,61.0,40.0,61.0,155.0,61.0,61.0,61.0,111.0,61.0,57.0
3210,,53.0,,40.0,,40.0,,61.0,,61.0,,23.0,,60.0,,23.0,,70.0,,24.0,,28.0,,24.0,,30.0,,61.0,,18.0,,18.0,,42.0,88.0,118.0,88.0,18.0,88.0,155.0,88.0,61.0,88.0,111.0,88.0,23.0
3211,,40.0,,40.0,,40.0,,61.0,,61.0,,23.0,,60.0,,23.0,,70.0,,10.0,,59.0,,155.0,,61.0,,61.0,,18.0,,1.0,,42.0,61.0,118.0,61.0,57.0,61.0,155.0,61.0,61.0,61.0,111.0,61.0,7.0
3212,,18.0,,40.0,,42.0,,61.0,,61.0,,23.0,,60.0,,23.0,,70.0,,131.0,,24.0,,155.0,,61.0,,61.0,,18.0,,18.0,,42.0,18.0,118.0,18.0,18.0,18.0,56.0,18.0,61.0,18.0,111.0,18.0,4.0
3213,,40.0,,40.0,,61.0,,61.0,,61.0,,23.0,,60.0,,23.0,,70.0,,24.0,,52.0,,155.0,,61.0,,24.0,,18.0,,18.0,,42.0,61.0,118.0,61.0,18.0,61.0,50.0,61.0,61.0,61.0,111.0,61.0,23.0
3214,,40.0,,40.0,,61.0,,111.0,,61.0,,39.0,,23.0,,73.0,,23.0,,24.0,,24.0,,155.0,,61.0,,61.0,,18.0,,18.0,,56.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,111.0,61.0,23.0
3215,,40.0,,40.0,,61.0,,5.0,,61.0,,23.0,,23.0,,23.0,,23.0,,35.0,,24.0,,155.0,,61.0,,1.0,,18.0,,42.0,,42.0,28.0,118.0,28.0,18.0,28.0,155.0,28.0,61.0,28.0,87.0,28.0,23.0
3216,,38.0,,40.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,23.0,,24.0,,24.0,,155.0,,61.0,,61.0,,18.0,,18.0,,42.0,97.0,118.0,97.0,18.0,97.0,86.0,97.0,61.0,97.0,111.0,97.0,23.0
3217,,40.0,,40.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,23.0,,24.0,,24.0,,155.0,,61.0,,61.0,,32.0,,18.0,,42.0,61.0,0.0,61.0,37.0,61.0,0.0,61.0,61.0,61.0,111.0,61.0,50.0
3218,,40.0,,40.0,,11.0,,61.0,,100.0,,23.0,,23.0,,23.0,,23.0,,24.0,,8.0,,155.0,,61.0,,61.0,,18.0,,47.0,,42.0,71.0,118.0,71.0,18.0,71.0,155.0,71.0,71.0,71.0,111.0,71.0,23.0
3219,,40.0,,38.0,,61.0,,61.0,,61.0,,96.0,,23.0,,23.0,,23.0,,24.0,,24.0,,155.0,,61.0,,61.0,,18.0,,18.0,,42.0,61.0,118.0,61.0,90.0,61.0,155.0,61.0,61.0,61.0,111.0,61.0,18.0
3220,,40.0,,40.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,42.0,,10.0,0.0,118.0,0.0,18.0,0.0,155.0,0.0,60.0,0.0,4.0,0.0,23.0
3221,,40.0,,40.0,,5.0,,18.0,,61.0,,23.0,,23.0,,23.0,,23.0,,53.0,,24.0,,24.0,,61.0,,61.0,,18.0,,18.0,,34.0,61.0,19.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,111.0,61.0,23.0
3222,,40.0,,40.0,,61.0,,57.0,,61.0,,23.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,73.0,,61.0,,18.0,,28.0,,42.0,61.0,22.0,61.0,18.0,61.0,7.0,61.0,85.0,61.0,54.0,61.0,23.0
3223,,40.0,,106.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,61.0,,61.0,,37.0,,16.0,,42.0,61.0,118.0,61.0,23.0,61.0,155.0,61.0,61.0,61.0,111.0,61.0,23.0
3224,,40.0,,40.0,,61.0,,61.0,,27.0,,23.0,,19.0,,25.0,,23.0,,24.0,,24.0,,24.0,,61.0,,61.0,,43.0,,2.0,,42.0,61.0,118.0,61.0,18.0,61.0,123.0,61.0,61.0,61.0,111.0,61.0,23.0
3225,,40.0,,40.0,,61.0,,71.0,,61.0,,23.0,,23.0,,65.0,,45.0,,24.0,,24.0,,33.0,,61.0,,61.0,,18.0,,2.0,,42.0,61.0,28.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,0.0,61.0,23.0
3226,,40.0,,40.0,,34.0,,61.0,,61.0,,23.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,2.0,,30.0,61.0,26.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,111.0,61.0,39.0
3227,,40.0,,40.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,23.0,,23.0,,24.0,,24.0,,61.0,,61.0,,18.0,,2.0,,18.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,55.0,61.0,111.0,61.0,23.0
3228,,29.0,,40.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,23.0,,56.0,,24.0,,24.0,,29.0,,61.0,,18.0,,21.0,,42.0,61.0,118.0,61.0,6.0,61.0,155.0,61.0,61.0,61.0,17.0,61.0,23.0
3229,,40.0,,40.0,,61.0,,61.0,,61.0,,23.0,,47.0,,23.0,,23.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,2.0,,42.0,61.0,100.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,111.0,61.0,23.0
3230,,28.0,,40.0,,61.0,,61.0,,61.0,,8.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,6.0,,61.0,,85.0,,2.0,,42.0,61.0,118.0,61.0,18.0,61.0,22.0,61.0,61.0,61.0,24.0,61.0,69.0
3231,,40.0,,4.0,,72.0,,61.0,,61.0,,23.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,2.0,,42.0,61.0,118.0,61.0,18.0,61.0,155.0,61.0,61.0,61.0,111.0,61.0,23.0
3232,,40.0,,40.0,,61.0,,61.0,,19.0,,23.0,,23.0,,23.0,,21.0,,24.0,,24.0,,24.0,,61.0,,61.0,,18.0,,2.0,,42.0,61.0,118.0,61.0,0.0,61.0,155.0,61.0,85.0,61.0,0.0,61.0,23.0
3233,,40.0,,40.0,,61.0,,61.0,,61.0,,23.0,,23.0,,23.0,,23.0,,135.0,,24.0,,47.0,,61.0,,61.0,,18.0,,2.0,,42.0,61.0,118.0,61.0,21.0,61.0,155.0,61.0,61.0,61.0,111.0,61.0,23.0
