,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
1018,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1019,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1020,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1021,0.0,0.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0
1022,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1023,0.0,0.0,0.0,57.0,0.0,32.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1024,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,4.0,0.0,10.0
1025,0.0,0.0,0.0,57.0,0.0,57.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1026,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,1.0
1027,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,10.0
1028,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1029,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1030,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1031,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1032,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1033,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,41.0,0.0,10.0
1034,0.0,0.0,0.0,0.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1035,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1036,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1037,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1038,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1039,0.0,0.0,0.0,0.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1040,0.0,0.0,0.0,1.0,0.0,41.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,0.0
1041,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1042,0.0,0.0,0.0,57.0,0.0,29.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,31.0
1043,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1044,0.0,0.0,0.0,57.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1045,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1046,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0
1047,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1048,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1049,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,44.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1050,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1051,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,0.0
1052,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1053,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1054,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1055,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1056,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1057,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1058,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1059,0.0,0.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0
1060,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1061,0.0,0.0,0.0,0.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,10.0
1062,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1063,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1064,0.0,0.0,0.0,43.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1065,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1066,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,29.0
1067,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1068,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1069,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1070,0.0,57.0,0.0,57.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1071,0.0,57.0,0.0,0.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1072,0.0,57.0,0.0,57.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1073,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26.0,0.0,51.0,0.0,10.0
1074,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0
1075,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,42.0,0.0,51.0,0.0,18.0
1076,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0
1077,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,0.0
1078,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1079,0.0,57.0,0.0,43.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,10.0
1080,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1081,0.0,57.0,0.0,58.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1082,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1083,0.0,57.0,0.0,57.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1084,0.0,58.0,0.0,57.0,0.0,29.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,3.0
1085,0.0,28.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,10.0
1086,0.0,57.0,0.0,0.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0
1087,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26.0,0.0,51.0,0.0,10.0
1088,0.0,57.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1089,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,0.0
1090,0.0,57.0,0.0,13.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0
1091,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1092,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,0.0
1093,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,31.0
1094,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
1095,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1096,0.0,57.0,0.0,0.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0
1097,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0
1098,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,10.0
1099,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1100,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,31.0
1101,0.0,57.0,0.0,21.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,51.0,0.0,10.0
1102,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1103,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,84.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,10.0
1104,0.0,57.0,0.0,0.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1105,0.0,28.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1106,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1107,0.0,57.0,0.0,57.0,0.0,43.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1108,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,10.0
1109,0.0,41.0,0.0,57.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,10.0
1110,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,42.0,0.0,0.0
1111,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,96.0,0.0,41.0
1112,0.0,6.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,41.0
1113,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,21.0,0.0,0.0
1114,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,41.0
1115,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,51.0,0.0,0.0
1116,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,24.0,0.0,51.0,0.0,41.0
1117,0.0,57.0,0.0,41.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,41.0
1118,0.0,0.0,0.0,14.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,41.0
1119,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26.0,0.0,51.0,0.0,41.0
1120,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,41.0
1121,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,41.0
1122,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,41.0
1123,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,41.0
1124,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,41.0
1125,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,2.0
1126,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,41.0
1127,0.0,57.0,0.0,57.0,0.0,40.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,8.0
1128,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,0.0
1129,0.0,0.0,0.0,0.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,0.0
1130,0.0,57.0,0.0,32.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,41.0
1131,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,41.0
1132,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,20.0,0.0,51.0,0.0,41.0
1133,0.0,0.0,0.0,0.0,0.0,69.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
1134,0.0,57.0,0.0,57.0,0.0,57.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,41.0
1135,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,41.0
1136,0.0,57.0,0.0,0.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,41.0
1137,0.0,57.0,0.0,57.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,41.0
1138,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,41.0
1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,33.0
1140,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,41.0
1141,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,63.0,0.0,0.0
1142,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,41.0
1143,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,41.0
1144,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,41.0
1145,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,0.0
1146,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,41.0
1147,0.0,0.0,0.0,41.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,41.0
1148,0.0,57.0,0.0,57.0,0.0,13.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26.0,0.0,51.0,0.0,0.0
1149,0.0,59.0,0.0,29.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,23.0
1150,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,41.0
1151,0.0,0.0,0.0,0.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,41.0
1152,0.0,14.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,60.0
1153,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,41.0
1154,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,41.0
1155,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,2.0
1156,0.0,59.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,41.0
1157,0.0,23.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,41.0
1158,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,41.0
1159,0.0,57.0,0.0,57.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,41.0
1160,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,52.0,0.0,51.0,0.0,41.0
1161,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,52.0,0.0,5.0,0.0,41.0
1162,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,52.0,0.0,51.0,0.0,41.0
1163,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,51.0,0.0,2.0
1164,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,52.0,0.0,51.0,0.0,41.0
1165,0.0,57.0,0.0,57.0,0.0,57.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,52.0,0.0,51.0,0.0,41.0
1166,0.0,57.0,0.0,57.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,52.0,0.0,51.0,0.0,6.0
1167,0.0,57.0,0.0,0.0,0.0,58.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,52.0,0.0,51.0,0.0,41.0
1168,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,52.0,0.0,51.0,0.0,41.0
1169,0.0,57.0,0.0,57.0,0.0,57.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,52.0,0.0,51.0,0.0,2.0
1170,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,52.0,0.0,51.0,0.0,41.0
