,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
846,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,245.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,211.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,43.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,69.0,0.0,235.0,0.0,0.0,0.0,,0.0,
847,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,245.0,0.0,279.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,138.0,0.0,45.0,0.0,45.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,313.0,0.0,235.0,0.0,0.0,0.0,,0.0,
848,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,245.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,171.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
849,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
850,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
851,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,272.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,105.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,30.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
852,0.0,249.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,36.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,238.0,0.0,0.0,0.0,,0.0,
853,0.0,249.0,0.0,139.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,200.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,36.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,172.0,0.0,235.0,0.0,0.0,0.0,,0.0,
854,0.0,249.0,0.0,139.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,107.0,0.0,45.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,172.0,0.0,235.0,0.0,0.0,0.0,,0.0,
855,0.0,249.0,0.0,139.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,92.0,0.0,69.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,172.0,0.0,235.0,0.0,0.0,0.0,,0.0,
856,0.0,249.0,0.0,139.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,6.0,0.0,104.0,0.0,45.0,0.0,36.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,172.0,0.0,235.0,0.0,0.0,0.0,,0.0,
857,0.0,249.0,0.0,139.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,36.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,172.0,0.0,235.0,0.0,0.0,0.0,,0.0,
858,0.0,249.0,0.0,139.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,138.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,36.0,0.0,0.0,0.0,34.0,0.0,77.0,0.0,200.0,0.0,202.0,0.0,0.0,0.0,199.0,0.0,172.0,0.0,235.0,0.0,0.0,0.0,,0.0,
859,0.0,249.0,0.0,139.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,107.0,0.0,45.0,0.0,36.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,200.0,0.0,196.0,0.0,199.0,0.0,199.0,0.0,172.0,0.0,235.0,0.0,0.0,0.0,,0.0,
860,0.0,249.0,0.0,139.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,166.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,36.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,172.0,0.0,235.0,0.0,0.0,0.0,,0.0,
861,0.0,285.0,0.0,139.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,34.0,0.0,37.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,172.0,0.0,235.0,0.0,0.0,0.0,,0.0,
862,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,110.0,0.0,70.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,200.0,0.0,196.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
863,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,148.0,0.0,34.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
864,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,173.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,3.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,234.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
865,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,163.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
866,0.0,178.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,24.0,0.0,310.0,0.0,9.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
867,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,0.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,48.0,0.0,45.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
868,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,236.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
869,0.0,285.0,0.0,285.0,0.0,285.0,0.0,282.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,138.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,35.0,0.0,0.0,0.0,34.0,0.0,165.0,0.0,200.0,0.0,199.0,0.0,98.0,0.0,28.0,0.0,235.0,0.0,0.0,0.0,,0.0,
870,0.0,287.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,35.0,0.0,71.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
871,0.0,287.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,38.0,0.0,101.0,0.0,101.0,0.0,39.0,0.0,101.0,0.0,45.0,0.0,45.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
872,0.0,287.0,0.0,320.0,0.0,285.0,0.0,285.0,0.0,212.0,0.0,209.0,0.0,199.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,235.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,35.0,0.0,0.0,0.0,318.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
873,0.0,287.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,212.0,0.0,209.0,0.0,199.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,74.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,168.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,101.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
874,0.0,287.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,212.0,0.0,209.0,0.0,199.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,344.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,203.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
875,0.0,287.0,0.0,285.0,0.0,321.0,0.0,285.0,0.0,212.0,0.0,209.0,0.0,199.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,270.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,35.0,0.0,0.0,0.0,36.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
876,0.0,287.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,212.0,0.0,209.0,0.0,199.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,309.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
877,0.0,287.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,212.0,0.0,209.0,0.0,199.0,0.0,7.0,0.0,243.0,0.0,272.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,72.0,0.0,34.0,0.0,200.0,0.0,199.0,0.0,273.0,0.0,199.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
878,0.0,287.0,0.0,285.0,0.0,281.0,0.0,285.0,0.0,212.0,0.0,209.0,0.0,199.0,0.0,7.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
879,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,212.0,0.0,209.0,0.0,199.0,0.0,7.0,0.0,209.0,0.0,310.0,0.0,307.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
880,0.0,285.0,0.0,285.0,0.0,110.0,0.0,285.0,0.0,212.0,0.0,209.0,0.0,199.0,0.0,7.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,101.0,0.0,58.0,0.0,104.0,0.0,45.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
881,0.0,285.0,0.0,285.0,0.0,283.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,7.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,138.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
882,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,7.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
883,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,7.0,0.0,209.0,0.0,381.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,101.0,0.0,110.0,0.0,111.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,177.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
884,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,7.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,236.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
885,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,7.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,139.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
886,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,171.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,309.0,0.0,101.0,0.0,101.0,0.0,101.0,0.0,70.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
887,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,141.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
888,0.0,8.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,128.0,0.0,101.0,0.0,101.0,0.0,101.0,0.0,142.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
889,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,138.0,0.0,142.0,0.0,104.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,199.0,0.0,205.0,0.0,32.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
890,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,101.0,0.0,142.0,0.0,143.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
891,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,101.0,0.0,142.0,0.0,143.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,2.0,0.0,235.0,0.0,0.0,0.0,,0.0,
892,0.0,285.0,0.0,285.0,0.0,319.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,101.0,0.0,142.0,0.0,143.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,28.0,0.0,235.0,0.0,0.0,0.0,,0.0,
893,0.0,285.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,101.0,0.0,142.0,0.0,143.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
894,0.0,105.0,0.0,285.0,0.0,321.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,101.0,0.0,142.0,0.0,143.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
895,0.0,105.0,0.0,285.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,63.0,0.0,101.0,0.0,142.0,0.0,143.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
896,0.0,105.0,0.0,212.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,101.0,0.0,142.0,0.0,143.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
897,0.0,105.0,0.0,212.0,0.0,285.0,0.0,285.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,273.0,0.0,101.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,143.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,32.0,0.0,32.0,0.0,202.0,0.0,0.0,0.0,,0.0,
898,0.0,105.0,0.0,212.0,0.0,285.0,0.0,247.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,209.0,0.0,175.0,0.0,310.0,0.0,310.0,0.0,24.0,0.0,273.0,0.0,242.0,0.0,101.0,0.0,101.0,0.0,101.0,0.0,104.0,0.0,143.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,199.0,0.0,199.0,0.0,5.0,0.0,32.0,0.0,235.0,0.0,0.0,0.0,,0.0,
