48,285.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,283.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,210.0,285.0,285.0,285.0,285.0,285.0,209.0,209.0,209.0,69.0,209.0,209.0,134.0,209.0,209.0,209.0,310.0,24.0,24.0,24.0,273.0,273.0,273.0,273.0,101.0,101.0,104.0,104.0,104.0,82.0,104.0,74.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,200.0,238.0,200.0,199.0,199.0,199.0,32.0,32.0,32.0,32.0,235.0,235.0,0.0,0.0
49,285.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,283.0,285.0,285.0,285.0,285.0,285.0,286.0,285.0,285.0,285.0,210.0,285.0,285.0,285.0,285.0,283.0,209.0,209.0,209.0,209.0,209.0,209.0,134.0,209.0,201.0,209.0,310.0,24.0,24.0,24.0,273.0,273.0,273.0,273.0,101.0,101.0,104.0,39.0,104.0,82.0,104.0,104.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,199.0,199.0,199.0,32.0,108.0,68.0,205.0,235.0,235.0,0.0,0.0
50,285.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,283.0,285.0,285.0,285.0,285.0,285.0,286.0,285.0,285.0,285.0,210.0,109.0,285.0,285.0,285.0,285.0,209.0,209.0,209.0,209.0,209.0,209.0,134.0,209.0,209.0,209.0,310.0,24.0,24.0,24.0,273.0,273.0,273.0,273.0,101.0,101.0,104.0,104.0,104.0,82.0,104.0,104.0,45.0,45.0,45.0,0.0,0.0,34.0,0.0,200.0,200.0,200.0,199.0,199.0,199.0,32.0,31.0,32.0,107.0,235.0,235.0,0.0,0.0
51,285.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,283.0,285.0,285.0,285.0,285.0,285.0,286.0,285.0,285.0,285.0,210.0,285.0,285.0,285.0,285.0,285.0,209.0,209.0,209.0,209.0,209.0,209.0,134.0,209.0,209.0,209.0,310.0,24.0,24.0,24.0,273.0,273.0,273.0,273.0,138.0,101.0,104.0,104.0,104.0,82.0,104.0,100.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,199.0,199.0,199.0,141.0,32.0,67.0,173.0,235.0,235.0,0.0,0.0
52,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,285.0,285.0,284.0,285.0,285.0,286.0,285.0,285.0,285.0,210.0,285.0,285.0,319.0,285.0,285.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,175.0,310.0,24.0,24.0,24.0,273.0,273.0,307.0,273.0,101.0,101.0,104.0,104.0,66.0,82.0,104.0,104.0,45.0,45.0,45.0,0.0,0.0,0.0,34.0,200.0,200.0,200.0,199.0,199.0,199.0,32.0,32.0,32.0,32.0,235.0,235.0,0.0,0.0
53,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,285.0,285.0,284.0,320.0,285.0,286.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,101.0,209.0,310.0,24.0,24.0,24.0,273.0,273.0,273.0,273.0,101.0,101.0,104.0,104.0,104.0,82.0,104.0,104.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,200.0,201.0,200.0,199.0,199.0,199.0,32.0,32.0,32.0,32.0,235.0,0.0,0.0,0.0
54,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,285.0,285.0,284.0,285.0,285.0,286.0,294.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,209.0,209.0,209.0,209.0,209.0,137.0,209.0,101.0,209.0,310.0,24.0,24.0,24.0,273.0,273.0,273.0,273.0,101.0,101.0,104.0,104.0,104.0,104.0,104.0,104.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,199.0,199.0,247.0,32.0,67.0,32.0,32.0,235.0,198.0,0.0,177.0
55,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,285.0,285.0,284.0,285.0,285.0,286.0,294.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,101.0,209.0,310.0,24.0,24.0,24.0,273.0,273.0,273.0,273.0,101.0,101.0,104.0,104.0,104.0,104.0,104.0,104.0,45.0,45.0,45.0,0.0,0.0,0.0,318.0,200.0,200.0,200.0,199.0,30.0,247.0,32.0,269.0,32.0,32.0,235.0,235.0,0.0,0.0
56,285.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,283.0,285.0,285.0,284.0,285.0,285.0,286.0,294.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,101.0,209.0,24.0,24.0,24.0,24.0,273.0,270.0,273.0,138.0,101.0,101.0,104.0,104.0,104.0,104.0,104.0,104.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,199.0,30.0,247.0,32.0,32.0,32.0,32.0,235.0,235.0,0.0,0.0
57,285.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,283.0,322.0,285.0,284.0,285.0,248.0,286.0,294.0,285.0,285.0,285.0,285.0,285.0,178.0,285.0,285.0,209.0,209.0,209.0,173.0,209.0,209.0,209.0,209.0,101.0,209.0,310.0,24.0,24.0,24.0,273.0,273.0,273.0,101.0,3.0,101.0,104.0,104.0,104.0,104.0,104.0,104.0,45.0,45.0,45.0,0.0,69.0,0.0,0.0,200.0,200.0,14.0,199.0,30.0,247.0,32.0,32.0,32.0,32.0,107.0,235.0,0.0,0.0
58,285.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,283.0,322.0,285.0,284.0,285.0,285.0,285.0,294.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,171.0,101.0,209.0,310.0,24.0,24.0,24.0,273.0,273.0,310.0,38.0,101.0,101.0,104.0,58.0,104.0,97.0,104.0,104.0,45.0,101.0,45.0,0.0,0.0,0.0,36.0,200.0,234.0,200.0,199.0,30.0,247.0,32.0,32.0,32.0,32.0,235.0,28.0,0.0,0.0
59,285.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,283.0,322.0,285.0,284.0,285.0,104.0,143.0,294.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,209.0,211.0,209.0,209.0,209.0,209.0,209.0,101.0,209.0,310.0,24.0,24.0,24.0,273.0,238.0,310.0,101.0,101.0,101.0,104.0,104.0,104.0,104.0,104.0,104.0,62.0,45.0,189.0,0.0,0.0,0.0,0.0,161.0,200.0,200.0,199.0,30.0,247.0,32.0,32.0,67.0,2.0,235.0,161.0,0.0,0.0
60,285.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,283.0,322.0,285.0,284.0,285.0,285.0,285.0,294.0,285.0,285.0,285.0,288.0,285.0,285.0,285.0,285.0,209.0,209.0,211.0,209.0,137.0,209.0,209.0,137.0,101.0,209.0,310.0,24.0,24.0,24.0,273.0,273.0,310.0,168.0,101.0,139.0,104.0,104.0,104.0,104.0,104.0,104.0,99.0,45.0,45.0,0.0,0.0,35.0,34.0,200.0,200.0,200.0,199.0,30.0,247.0,32.0,32.0,64.0,32.0,235.0,235.0,0.0,0.0
61,285.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,283.0,322.0,285.0,285.0,285.0,285.0,285.0,294.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,209.0,211.0,209.0,209.0,209.0,209.0,209.0,101.0,209.0,310.0,24.0,24.0,24.0,273.0,273.0,310.0,101.0,101.0,101.0,104.0,110.0,104.0,104.0,104.0,70.0,45.0,45.0,46.0,0.0,0.0,0.0,0.0,200.0,200.0,201.0,199.0,30.0,247.0,32.0,32.0,32.0,32.0,235.0,235.0,0.0,0.0
62,285.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,283.0,322.0,285.0,285.0,285.0,285.0,285.0,294.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,205.0,209.0,211.0,209.0,209.0,209.0,137.0,209.0,210.0,209.0,310.0,24.0,24.0,24.0,273.0,273.0,310.0,101.0,101.0,101.0,104.0,104.0,104.0,104.0,104.0,104.0,2.0,45.0,45.0,0.0,0.0,0.0,0.0,200.0,235.0,200.0,199.0,30.0,247.0,5.0,32.0,32.0,32.0,235.0,235.0,0.0,0.0
63,285.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,283.0,322.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,139.0,285.0,285.0,285.0,285.0,285.0,205.0,209.0,211.0,209.0,209.0,209.0,209.0,40.0,209.0,209.0,310.0,24.0,24.0,24.0,273.0,273.0,310.0,101.0,101.0,101.0,104.0,104.0,104.0,104.0,104.0,102.0,45.0,45.0,45.0,0.0,142.0,0.0,46.0,200.0,205.0,200.0,199.0,30.0,199.0,5.0,32.0,32.0,32.0,235.0,235.0,0.0,0.0
64,285.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,283.0,322.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,139.0,285.0,285.0,285.0,8.0,285.0,205.0,209.0,211.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,310.0,24.0,24.0,24.0,273.0,273.0,310.0,101.0,101.0,138.0,104.0,70.0,104.0,104.0,104.0,104.0,45.0,45.0,45.0,0.0,142.0,0.0,0.0,200.0,200.0,200.0,199.0,199.0,199.0,5.0,32.0,32.0,32.0,235.0,235.0,0.0,0.0
65,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,322.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,139.0,285.0,285.0,285.0,285.0,285.0,205.0,209.0,211.0,199.0,209.0,209.0,209.0,69.0,209.0,209.0,310.0,24.0,24.0,24.0,271.0,273.0,310.0,101.0,101.0,101.0,104.0,104.0,104.0,104.0,104.0,104.0,45.0,48.0,45.0,0.0,142.0,0.0,0.0,200.0,200.0,200.0,199.0,199.0,199.0,5.0,32.0,66.0,67.0,235.0,235.0,0.0,0.0
66,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,322.0,285.0,285.0,285.0,285.0,285.0,39.0,285.0,285.0,139.0,285.0,285.0,285.0,285.0,285.0,205.0,209.0,211.0,199.0,209.0,209.0,209.0,244.0,209.0,209.0,310.0,24.0,24.0,24.0,273.0,273.0,310.0,101.0,101.0,101.0,104.0,142.0,104.0,104.0,104.0,104.0,45.0,45.0,45.0,36.0,142.0,0.0,0.0,200.0,200.0,200.0,199.0,199.0,199.0,5.0,32.0,32.0,65.0,235.0,271.0,0.0,0.0
67,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,322.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,139.0,285.0,285.0,285.0,285.0,285.0,205.0,209.0,211.0,199.0,209.0,209.0,209.0,244.0,211.0,209.0,272.0,202.0,24.0,24.0,273.0,273.0,273.0,101.0,101.0,101.0,104.0,142.0,104.0,104.0,104.0,104.0,45.0,45.0,45.0,0.0,142.0,0.0,0.0,200.0,200.0,200.0,167.0,199.0,199.0,5.0,40.0,32.0,235.0,235.0,235.0,0.0,0.0
68,285.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,283.0,322.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,139.0,285.0,285.0,285.0,285.0,285.0,205.0,209.0,209.0,199.0,209.0,209.0,134.0,244.0,209.0,209.0,310.0,202.0,24.0,24.0,273.0,273.0,273.0,138.0,101.0,101.0,104.0,142.0,104.0,104.0,104.0,104.0,45.0,45.0,45.0,46.0,142.0,0.0,0.0,200.0,200.0,235.0,199.0,199.0,199.0,5.0,32.0,32.0,235.0,235.0,235.0,0.0,0.0
69,285.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,283.0,322.0,285.0,323.0,285.0,285.0,285.0,285.0,285.0,285.0,139.0,285.0,285.0,285.0,285.0,285.0,205.0,209.0,209.0,199.0,209.0,209.0,209.0,244.0,209.0,209.0,310.0,202.0,24.0,24.0,273.0,272.0,273.0,101.0,101.0,101.0,104.0,142.0,104.0,104.0,104.0,104.0,45.0,45.0,45.0,0.0,142.0,37.0,0.0,200.0,200.0,200.0,199.0,199.0,199.0,5.0,32.0,4.0,235.0,235.0,235.0,0.0,0.0
70,285.0,0.0,0.0,104.0,200.0,0.0,0.0,0.0,0.0,283.0,322.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,139.0,285.0,285.0,285.0,285.0,285.0,205.0,209.0,209.0,199.0,243.0,7.0,209.0,244.0,209.0,209.0,310.0,202.0,24.0,24.0,273.0,273.0,273.0,101.0,101.0,101.0,101.0,142.0,104.0,104.0,104.0,104.0,45.0,45.0,45.0,0.0,142.0,37.0,0.0,200.0,200.0,200.0,199.0,0.0,166.0,5.0,32.0,32.0,235.0,235.0,235.0,0.0,0.0
71,285.0,0.0,0.0,104.0,200.0,0.0,0.0,0.0,0.0,283.0,322.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,139.0,285.0,285.0,285.0,285.0,285.0,209.0,209.0,209.0,199.0,209.0,7.0,209.0,244.0,209.0,209.0,310.0,202.0,24.0,24.0,273.0,273.0,273.0,101.0,101.0,101.0,104.0,142.0,104.0,104.0,104.0,104.0,45.0,45.0,45.0,37.0,142.0,37.0,0.0,200.0,200.0,200.0,199.0,199.0,166.0,32.0,32.0,32.0,235.0,235.0,235.0,0.0,0.0
72,285.0,0.0,0.0,104.0,200.0,0.0,0.0,0.0,0.0,283.0,322.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,178.0,175.0,209.0,209.0,209.0,199.0,209.0,7.0,209.0,244.0,209.0,209.0,310.0,202.0,24.0,24.0,273.0,273.0,273.0,101.0,101.0,101.0,235.0,142.0,100.0,104.0,106.0,104.0,41.0,45.0,45.0,37.0,72.0,37.0,0.0,200.0,200.0,200.0,199.0,99.0,166.0,32.0,32.0,32.0,235.0,166.0,235.0,0.0,0.0
73,285.0,0.0,0.0,104.0,200.0,0.0,0.0,0.0,0.0,283.0,322.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,282.0,285.0,285.0,285.0,209.0,209.0,209.0,199.0,209.0,7.0,209.0,244.0,209.0,209.0,381.0,202.0,24.0,24.0,273.0,273.0,273.0,101.0,101.0,101.0,104.0,142.0,104.0,104.0,104.0,104.0,45.0,45.0,45.0,37.0,0.0,37.0,0.0,200.0,200.0,200.0,199.0,199.0,166.0,32.0,32.0,32.0,235.0,235.0,235.0,0.0,0.0
74,285.0,0.0,0.0,104.0,200.0,0.0,0.0,0.0,0.0,285.0,322.0,285.0,285.0,285.0,285.0,285.0,67.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,209.0,209.0,209.0,209.0,7.0,209.0,244.0,209.0,209.0,310.0,202.0,24.0,24.0,0.0,273.0,273.0,101.0,101.0,101.0,104.0,142.0,104.0,104.0,104.0,104.0,45.0,45.0,45.0,37.0,0.0,37.0,0.0,200.0,200.0,200.0,138.0,199.0,166.0,32.0,32.0,69.0,235.0,235.0,235.0,0.0,0.0
75,285.0,0.0,0.0,104.0,200.0,0.0,0.0,0.0,0.0,285.0,322.0,285.0,285.0,285.0,285.0,285.0,67.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,209.0,209.0,209.0,101.0,7.0,209.0,209.0,209.0,209.0,310.0,202.0,24.0,24.0,273.0,273.0,273.0,101.0,101.0,101.0,104.0,104.0,69.0,104.0,104.0,104.0,45.0,45.0,45.0,37.0,0.0,37.0,0.0,200.0,200.0,200.0,199.0,199.0,166.0,32.0,34.0,313.0,166.0,235.0,235.0,0.0,0.0
76,285.0,0.0,0.0,104.0,200.0,0.0,0.0,0.0,0.0,285.0,322.0,285.0,285.0,285.0,285.0,285.0,67.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,209.0,209.0,209.0,209.0,7.0,209.0,209.0,209.0,171.0,310.0,24.0,24.0,24.0,273.0,273.0,273.0,101.0,101.0,101.0,104.0,104.0,104.0,104.0,104.0,104.0,45.0,45.0,45.0,37.0,0.0,37.0,0.0,200.0,200.0,200.0,199.0,199.0,166.0,32.0,32.0,32.0,235.0,235.0,235.0,0.0,0.0
77,285.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,285.0,322.0,285.0,285.0,285.0,285.0,285.0,67.0,249.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,209.0,209.0,209.0,209.0,7.0,209.0,209.0,243.0,240.0,310.0,24.0,24.0,24.0,273.0,273.0,273.0,101.0,101.0,101.0,104.0,140.0,104.0,104.0,221.0,104.0,45.0,45.0,45.0,37.0,0.0,37.0,0.0,200.0,200.0,200.0,199.0,199.0,166.0,32.0,32.0,32.0,235.0,169.0,235.0,0.0,0.0
78,285.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,285.0,322.0,285.0,285.0,285.0,285.0,285.0,67.0,249.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,209.0,209.0,209.0,209.0,7.0,209.0,176.0,209.0,209.0,310.0,24.0,24.0,24.0,273.0,273.0,273.0,101.0,101.0,101.0,104.0,104.0,104.0,104.0,104.0,104.0,45.0,45.0,45.0,37.0,0.0,0.0,0.0,200.0,200.0,200.0,199.0,199.0,166.0,66.0,32.0,32.0,235.0,235.0,235.0,0.0,0.0
79,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,322.0,285.0,285.0,285.0,285.0,285.0,67.0,249.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,209.0,209.0,171.0,209.0,209.0,209.0,209.0,209.0,209.0,310.0,24.0,10.0,24.0,273.0,273.0,273.0,101.0,101.0,101.0,104.0,104.0,104.0,104.0,104.0,104.0,45.0,45.0,45.0,37.0,0.0,0.0,0.0,200.0,200.0,200.0,199.0,199.0,199.0,32.0,70.0,32.0,235.0,235.0,235.0,0.0,0.0
80,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,322.0,285.0,178.0,285.0,78.0,285.0,67.0,249.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,310.0,23.0,24.0,24.0,273.0,273.0,273.0,101.0,101.0,101.0,104.0,67.0,104.0,140.0,104.0,104.0,45.0,45.0,45.0,179.0,0.0,0.0,34.0,200.0,200.0,200.0,199.0,199.0,199.0,32.0,32.0,32.0,235.0,235.0,235.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,322.0,285.0,285.0,285.0,285.0,285.0,67.0,249.0,285.0,285.0,285.0,285.0,286.0,285.0,285.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,174.0,209.0,310.0,24.0,24.0,24.0,273.0,273.0,273.0,101.0,101.0,101.0,104.0,104.0,104.0,104.0,104.0,70.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,199.0,199.0,199.0,208.0,32.0,172.0,235.0,240.0,127.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,322.0,285.0,285.0,285.0,285.0,285.0,67.0,249.0,285.0,320.0,285.0,285.0,286.0,285.0,285.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,310.0,24.0,24.0,24.0,273.0,273.0,273.0,101.0,101.0,101.0,104.0,104.0,104.0,104.0,104.0,104.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,200.0,200.0,202.0,199.0,199.0,199.0,32.0,32.0,172.0,235.0,235.0,235.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,322.0,285.0,143.0,285.0,285.0,285.0,104.0,249.0,285.0,285.0,285.0,285.0,286.0,285.0,133.0,209.0,209.0,9.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,310.0,24.0,24.0,24.0,273.0,273.0,273.0,101.0,101.0,101.0,104.0,104.0,104.0,104.0,104.0,104.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,200.0,200.0,196.0,199.0,199.0,199.0,32.0,32.0,172.0,235.0,270.0,235.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,322.0,285.0,285.0,285.0,285.0,285.0,285.0,249.0,285.0,285.0,285.0,285.0,286.0,285.0,209.0,209.0,209.0,9.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,310.0,24.0,24.0,24.0,273.0,273.0,273.0,101.0,101.0,101.0,104.0,104.0,104.0,104.0,104.0,104.0,45.0,45.0,45.0,34.0,0.0,0.0,0.0,200.0,170.0,200.0,199.0,199.0,199.0,32.0,32.0,172.0,235.0,235.0,235.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,322.0,285.0,322.0,285.0,285.0,285.0,285.0,249.0,285.0,285.0,285.0,285.0,286.0,285.0,209.0,209.0,209.0,9.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,310.0,24.0,24.0,24.0,273.0,0.0,273.0,101.0,101.0,101.0,104.0,104.0,104.0,104.0,80.0,104.0,45.0,45.0,45.0,0.0,0.0,106.0,0.0,200.0,200.0,200.0,199.0,165.0,199.0,67.0,32.0,172.0,235.0,235.0,235.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,322.0,249.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,286.0,285.0,209.0,209.0,209.0,9.0,209.0,209.0,209.0,209.0,170.0,209.0,209.0,310.0,24.0,274.0,24.0,273.0,273.0,273.0,101.0,101.0,101.0,104.0,104.0,138.0,104.0,104.0,104.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,200.0,200.0,196.0,199.0,199.0,199.0,32.0,32.0,172.0,235.0,235.0,235.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,322.0,249.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,286.0,285.0,209.0,209.0,209.0,9.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,310.0,24.0,24.0,128.0,273.0,273.0,201.0,101.0,101.0,101.0,104.0,104.0,104.0,104.0,104.0,104.0,45.0,45.0,45.0,0.0,0.0,72.0,0.0,200.0,200.0,200.0,199.0,199.0,199.0,32.0,32.0,172.0,240.0,235.0,235.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,322.0,249.0,285.0,285.0,285.0,285.0,285.0,285.0,247.0,285.0,285.0,285.0,286.0,285.0,209.0,209.0,209.0,9.0,209.0,209.0,209.0,209.0,172.0,209.0,209.0,310.0,24.0,24.0,24.0,273.0,273.0,201.0,101.0,63.0,101.0,104.0,104.0,104.0,104.0,104.0,104.0,45.0,45.0,35.0,0.0,12.0,0.0,0.0,200.0,200.0,200.0,199.0,199.0,199.0,32.0,32.0,172.0,235.0,235.0,273.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,322.0,249.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,286.0,285.0,209.0,41.0,209.0,9.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,310.0,24.0,24.0,24.0,273.0,273.0,201.0,101.0,101.0,101.0,104.0,104.0,104.0,104.0,70.0,104.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,199.0,199.0,199.0,32.0,32.0,172.0,235.0,235.0,235.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,322.0,249.0,285.0,285.0,285.0,26.0,285.0,285.0,285.0,285.0,321.0,285.0,285.0,285.0,245.0,209.0,209.0,9.0,209.0,209.0,209.0,209.0,209.0,244.0,209.0,310.0,24.0,24.0,24.0,273.0,273.0,201.0,101.0,101.0,101.0,104.0,104.0,104.0,104.0,104.0,176.0,45.0,45.0,45.0,148.0,0.0,0.0,0.0,200.0,200.0,200.0,199.0,199.0,199.0,32.0,32.0,32.0,235.0,235.0,235.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,322.0,249.0,173.0,285.0,285.0,285.0,285.0,178.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,209.0,209.0,9.0,209.0,209.0,209.0,209.0,209.0,244.0,209.0,310.0,24.0,24.0,24.0,273.0,273.0,201.0,101.0,101.0,101.0,104.0,104.0,104.0,141.0,104.0,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,200.0,200.0,199.0,199.0,202.0,199.0,32.0,32.0,32.0,235.0,235.0,307.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,285.0,322.0,249.0,173.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,209.0,209.0,205.0,209.0,209.0,209.0,209.0,209.0,244.0,209.0,310.0,24.0,24.0,24.0,273.0,273.0,201.0,101.0,101.0,101.0,104.0,212.0,104.0,104.0,104.0,45.0,45.0,45.0,45.0,36.0,0.0,0.0,0.0,200.0,200.0,236.0,199.0,199.0,199.0,32.0,32.0,32.0,235.0,235.0,235.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,322.0,249.0,173.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,281.0,285.0,285.0,285.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,244.0,209.0,310.0,24.0,24.0,24.0,273.0,273.0,201.0,101.0,4.0,65.0,104.0,212.0,107.0,104.0,104.0,45.0,45.0,45.0,45.0,0.0,0.0,0.0,34.0,200.0,200.0,200.0,199.0,199.0,199.0,32.0,32.0,32.0,270.0,235.0,235.0,0.0,0.0
94,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,285.0,322.0,249.0,173.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,244.0,209.0,310.0,24.0,24.0,24.0,273.0,273.0,201.0,101.0,101.0,101.0,104.0,212.0,104.0,104.0,104.0,45.0,39.0,45.0,45.0,35.0,0.0,0.0,0.0,200.0,162.0,200.0,199.0,199.0,199.0,32.0,32.0,32.0,235.0,235.0,235.0,0.0,0.0
95,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,285.0,322.0,285.0,173.0,316.0,285.0,285.0,285.0,287.0,285.0,285.0,110.0,285.0,322.0,285.0,209.0,209.0,209.0,209.0,209.0,209.0,0.0,209.0,209.0,244.0,209.0,310.0,24.0,24.0,24.0,273.0,273.0,201.0,101.0,101.0,101.0,104.0,212.0,104.0,100.0,104.0,45.0,45.0,45.0,45.0,35.0,0.0,0.0,0.0,200.0,200.0,200.0,199.0,199.0,199.0,103.0,32.0,32.0,235.0,235.0,235.0,0.0,0.0
