28,348.0,348.0,348.0,348.0,348.0,464.0,348.0,232.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,238.0,238.0,238.0,580.0,580.0,580.0,696.0,696.0,696.0,412.0,234.0,234.0,812.0,464.0,896.0,896.0,784.0,339.0,339.0,339.0,116.0,116.0,530.0,530.0,530.0,118.0,560.0,118.0,348.0,348.0,348.0,1443.0,1443.0,18.0,0.0,0.0,0.0,124.0,116.0,22.0,354.0,354.0,354.0,1856.0,1856.0,348.0,357.0,348.0,0.0,2240.0,444.0,0.0,101.0,2240.0,2240.0,348.0,243.0,654.0,636.0,1856.0,1856.0,348.0,162.0,243.0,0.0,805.0,470.0,2400.0,270.0,2400.0,2400.0,30.0,107.0,345.0,0.0,88.0,119.0,119.0,0.0,28.0,2373.0,2912.0,2576.0,3024.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3450.0,3450.0,3450.0,0.0,3450.0,3420.0,3540.0
29,348.0,348.0,348.0,232.0,348.0,348.0,113.0,348.0,348.0,228.0,327.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,238.0,238.0,238.0,580.0,580.0,580.0,696.0,696.0,696.0,234.0,234.0,234.0,928.0,812.0,672.0,896.0,896.0,339.0,339.0,339.0,116.0,116.0,530.0,530.0,530.0,118.0,118.0,118.0,348.0,348.0,30.0,1443.0,1443.0,18.0,0.0,29.0,0.0,124.0,348.0,0.0,354.0,819.0,354.0,1508.0,1856.0,348.0,348.0,348.0,1904.0,0.0,2240.0,0.0,105.0,2240.0,0.0,348.0,464.0,654.0,222.0,226.0,968.0,1610.0,162.0,258.0,0.0,575.0,470.0,0.0,270.0,2160.0,2400.0,348.0,348.0,928.0,30.0,232.0,119.0,119.0,936.0,218.0,2373.0,185.0,3024.0,57.0,3105.0,3105.0,3105.0,575.0,3105.0,3105.0,3450.0,0.0,28.0,0.0,3450.0,3450.0,3540.0
30,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,0.0,238.0,238.0,238.0,580.0,580.0,0.0,696.0,580.0,696.0,234.0,234.0,234.0,812.0,812.0,896.0,896.0,896.0,339.0,339.0,339.0,116.0,116.0,530.0,530.0,530.0,590.0,118.0,118.0,348.0,348.0,348.0,1443.0,891.0,18.0,6.0,306.0,0.0,124.0,348.0,348.0,354.0,354.0,354.0,452.0,1856.0,348.0,348.0,464.0,2240.0,2240.0,2240.0,0.0,920.0,2240.0,2240.0,348.0,348.0,218.0,654.0,1856.0,1856.0,6.0,162.0,243.0,111.0,342.0,582.0,0.0,270.0,2160.0,2040.0,348.0,464.0,348.0,10.0,0.0,119.0,119.0,83.0,18.0,2373.0,0.0,3024.0,412.0,3105.0,114.0,3105.0,3105.0,3105.0,3105.0,896.0,1495.0,2645.0,30.0,3420.0,3450.0,3540.0
31,348.0,348.0,1044.0,696.0,116.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,336.0,348.0,348.0,348.0,0.0,0.0,0.0,238.0,357.0,238.0,580.0,580.0,580.0,696.0,696.0,696.0,234.0,234.0,234.0,812.0,812.0,896.0,224.0,336.0,339.0,339.0,0.0,116.0,116.0,530.0,530.0,530.0,118.0,118.0,109.0,348.0,348.0,348.0,1443.0,1443.0,18.0,0.0,288.0,255.0,124.0,348.0,348.0,360.0,354.0,354.0,1856.0,1856.0,348.0,348.0,348.0,2800.0,112.0,2240.0,784.0,1150.0,2240.0,2240.0,348.0,348.0,654.0,545.0,1856.0,1856.0,32.0,162.0,243.0,0.0,805.0,582.0,0.0,270.0,2160.0,2400.0,1044.0,348.0,348.0,6.0,232.0,119.0,273.0,540.0,18.0,2373.0,3024.0,3024.0,76.0,1265.0,3105.0,3105.0,896.0,3105.0,3105.0,3450.0,3450.0,0.0,56.0,3450.0,3450.0,3540.0
32,348.0,348.0,348.0,452.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,238.0,238.0,238.0,580.0,580.0,580.0,696.0,696.0,696.0,234.0,224.0,117.0,812.0,696.0,896.0,896.0,896.0,339.0,339.0,452.0,116.0,116.0,530.0,530.0,530.0,0.0,118.0,118.0,464.0,348.0,348.0,539.0,1443.0,0.0,22.0,29.0,276.0,124.0,0.0,348.0,944.0,357.0,354.0,0.0,1856.0,348.0,348.0,348.0,2800.0,452.0,2240.0,0.0,2140.0,2240.0,2240.0,303.0,348.0,654.0,0.0,1856.0,1856.0,0.0,162.0,243.0,0.0,805.0,582.0,0.0,54.0,2160.0,2400.0,348.0,348.0,6.0,6.0,232.0,119.0,357.0,280.0,2373.0,2373.0,0.0,3024.0,504.0,3105.0,3105.0,678.0,0.0,0.0,3105.0,3450.0,31.0,3450.0,760.0,3450.0,424.0,0.0
33,348.0,348.0,696.0,348.0,348.0,348.0,348.0,928.0,0.0,118.0,348.0,348.0,348.0,345.0,348.0,348.0,0.0,0.0,116.0,218.0,238.0,238.0,580.0,580.0,580.0,696.0,696.0,696.0,234.0,234.0,234.0,812.0,798.0,896.0,896.0,896.0,339.0,339.0,0.0,348.0,116.0,212.0,530.0,525.0,118.0,118.0,118.0,348.0,348.0,348.0,1443.0,1443.0,29.0,29.0,164.0,176.0,124.0,112.0,348.0,354.0,354.0,236.0,1276.0,464.0,348.0,348.0,348.0,2800.0,448.0,2240.0,2240.0,0.0,2240.0,2240.0,0.0,348.0,654.0,0.0,1856.0,1392.0,0.0,0.0,0.0,0.0,805.0,582.0,318.0,2400.0,120.0,0.0,348.0,348.0,2088.0,0.0,232.0,119.0,119.0,1235.0,2373.0,2373.0,1221.0,3024.0,3024.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3450.0,2070.0,0.0,28.0,3450.0,3450.0,3540.0
34,348.0,464.0,696.0,928.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,238.0,238.0,238.0,580.0,1392.0,600.0,696.0,696.0,696.0,234.0,354.0,234.0,812.0,812.0,560.0,896.0,0.0,339.0,339.0,339.0,116.0,116.0,530.0,530.0,530.0,118.0,236.0,118.0,348.0,348.0,348.0,1443.0,600.0,29.0,84.0,0.0,0.0,124.0,0.0,348.0,354.0,354.0,354.0,18.0,1044.0,282.0,812.0,348.0,2800.0,2240.0,0.0,1680.0,1904.0,2128.0,2240.0,0.0,348.0,654.0,218.0,1856.0,1856.0,53.0,129.0,1275.0,0.0,0.0,388.0,0.0,120.0,2160.0,0.0,348.0,348.0,348.0,171.0,232.0,0.0,119.0,228.0,2373.0,2373.0,2464.0,3024.0,0.0,3105.0,3105.0,3105.0,3105.0,27.0,3105.0,3450.0,3450.0,575.0,29.0,3450.0,1265.0,708.0
35,348.0,348.0,696.0,0.0,348.0,348.0,348.0,348.0,0.0,348.0,207.0,348.0,928.0,348.0,348.0,348.0,0.0,464.0,0.0,238.0,238.0,238.0,580.0,580.0,555.0,351.0,696.0,696.0,234.0,234.0,234.0,812.0,784.0,448.0,896.0,896.0,339.0,339.0,339.0,116.0,116.0,424.0,530.0,530.0,118.0,118.0,118.0,348.0,348.0,342.0,1443.0,1443.0,29.0,10.0,0.0,0.0,124.0,0.0,348.0,354.0,354.0,354.0,0.0,678.0,348.0,348.0,348.0,2800.0,560.0,2240.0,210.0,0.0,2240.0,2240.0,57.0,348.0,654.0,624.0,1856.0,112.0,6.0,22.0,603.0,0.0,0.0,582.0,61.0,456.0,2160.0,112.0,348.0,113.0,348.0,0.0,232.0,1190.0,119.0,168.0,2373.0,2373.0,981.0,2464.0,3051.0,3105.0,3105.0,3105.0,3105.0,226.0,3105.0,168.0,3450.0,3220.0,0.0,0.0,3450.0,3540.0
36,348.0,348.0,696.0,348.0,580.0,348.0,116.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,580.0,348.0,0.0,0.0,0.0,238.0,238.0,238.0,1243.0,580.0,580.0,696.0,464.0,696.0,234.0,468.0,585.0,812.0,575.0,896.0,896.0,896.0,339.0,684.0,339.0,116.0,114.0,636.0,530.0,530.0,118.0,118.0,472.0,348.0,348.0,348.0,1332.0,1443.0,29.0,10.0,0.0,648.0,246.0,6.0,348.0,354.0,354.0,236.0,116.0,1856.0,348.0,348.0,348.0,2800.0,428.0,2240.0,0.0,2240.0,2240.0,0.0,0.0,464.0,654.0,0.0,928.0,348.0,33.0,0.0,1275.0,452.0,0.0,588.0,20.0,0.0,240.0,435.0,342.0,348.0,348.0,0.0,232.0,119.0,119.0,1356.0,2373.0,2373.0,2688.0,3024.0,2352.0,3105.0,0.0,3105.0,3105.0,3105.0,3105.0,3450.0,3450.0,108.0,28.0,3450.0,3450.0,3540.0
37,348.0,348.0,696.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,580.0,116.0,348.0,348.0,0.0,0.0,0.0,238.0,238.0,357.0,580.0,580.0,580.0,696.0,696.0,1665.0,234.0,234.0,234.0,812.0,812.0,896.0,896.0,896.0,339.0,339.0,339.0,116.0,116.0,530.0,530.0,530.0,118.0,118.0,118.0,348.0,348.0,348.0,1443.0,1443.0,29.0,10.0,0.0,0.0,124.0,120.0,464.0,354.0,348.0,354.0,333.0,1856.0,348.0,0.0,348.0,2800.0,1120.0,2240.0,2240.0,2240.0,2240.0,112.0,17.0,348.0,654.0,0.0,1508.0,1856.0,0.0,0.0,1275.0,0.0,6.0,582.0,0.0,600.0,0.0,106.0,0.0,0.0,0.0,357.0,0.0,230.0,119.0,2373.0,2373.0,2373.0,112.0,345.0,113.0,3105.0,1100.0,3105.0,115.0,3105.0,3105.0,0.0,3450.0,2990.0,44.0,3450.0,3450.0,0.0
38,348.0,348.0,696.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,0.0,0.0,0.0,238.0,0.0,238.0,580.0,580.0,224.0,348.0,696.0,1665.0,117.0,234.0,234.0,812.0,812.0,896.0,896.0,896.0,339.0,339.0,339.0,116.0,812.0,530.0,530.0,530.0,118.0,118.0,118.0,348.0,348.0,348.0,1443.0,1221.0,29.0,10.0,1443.0,6.0,124.0,30.0,348.0,0.0,118.0,354.0,0.0,1856.0,348.0,0.0,348.0,2800.0,0.0,1904.0,1792.0,0.0,2240.0,2240.0,0.0,348.0,654.0,654.0,1856.0,1856.0,970.0,10.0,0.0,230.0,0.0,582.0,0.0,122.0,2160.0,6.0,348.0,348.0,348.0,52.0,232.0,119.0,357.0,339.0,2373.0,228.0,2912.0,1130.0,90.0,0.0,3105.0,3105.0,3105.0,3105.0,3105.0,3450.0,3450.0,476.0,14.0,1035.0,3450.0,3540.0
39,348.0,348.0,696.0,348.0,348.0,232.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,238.0,238.0,230.0,580.0,580.0,580.0,696.0,696.0,1665.0,234.0,1053.0,0.0,826.0,805.0,896.0,896.0,896.0,339.0,339.0,339.0,116.0,116.0,530.0,530.0,530.0,118.0,118.0,118.0,348.0,348.0,348.0,1443.0,1443.0,29.0,10.0,1221.0,0.0,124.0,118.0,0.0,345.0,1416.0,342.0,25.0,1856.0,348.0,25.0,348.0,2800.0,252.0,2220.0,1568.0,0.0,2240.0,2240.0,0.0,348.0,120.0,654.0,1856.0,696.0,32.0,0.0,1275.0,690.0,0.0,582.0,0.0,0.0,2160.0,28.0,348.0,684.0,348.0,0.0,34.0,119.0,357.0,1356.0,2373.0,2373.0,3024.0,1456.0,339.0,2583.0,3105.0,3105.0,3105.0,3105.0,3105.0,3450.0,3450.0,28.0,1582.0,3450.0,3450.0,3540.0
40,1443.0,448.0,696.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,238.0,238.0,357.0,580.0,580.0,580.0,696.0,696.0,1665.0,234.0,234.0,234.0,812.0,812.0,896.0,896.0,896.0,339.0,339.0,339.0,116.0,116.0,530.0,530.0,530.0,118.0,118.0,118.0,348.0,348.0,348.0,0.0,1443.0,29.0,10.0,1443.0,6.0,124.0,0.0,348.0,354.0,354.0,354.0,21.0,180.0,116.0,0.0,348.0,2240.0,0.0,575.0,22.0,2240.0,2240.0,224.0,348.0,348.0,654.0,654.0,1856.0,1508.0,0.0,0.0,1275.0,345.0,0.0,0.0,348.0,2160.0,2160.0,115.0,348.0,348.0,348.0,46.0,232.0,0.0,119.0,2373.0,2373.0,2373.0,3024.0,0.0,920.0,3105.0,3105.0,3105.0,440.0,3105.0,3105.0,3450.0,3450.0,3220.0,0.0,3450.0,3450.0,3540.0
41,1443.0,348.0,696.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,238.0,238.0,238.0,580.0,580.0,580.0,696.0,696.0,1665.0,234.0,234.0,232.0,812.0,812.0,896.0,448.0,896.0,339.0,339.0,339.0,116.0,116.0,530.0,530.0,530.0,118.0,118.0,118.0,348.0,348.0,124.0,1443.0,1443.0,29.0,10.0,1443.0,124.0,124.0,348.0,348.0,472.0,118.0,472.0,0.0,1856.0,348.0,6.0,348.0,784.0,0.0,168.0,20.0,0.0,0.0,1904.0,348.0,348.0,333.0,654.0,348.0,0.0,0.0,88.0,1275.0,345.0,0.0,582.0,348.0,2280.0,2160.0,112.0,464.0,348.0,348.0,351.0,580.0,119.0,119.0,1526.0,2373.0,2373.0,118.0,0.0,448.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,1610.0,3450.0,0.0,6.0,2070.0,3450.0,3540.0
42,1443.0,702.0,696.0,348.0,348.0,348.0,348.0,348.0,342.0,348.0,348.0,348.0,232.0,348.0,336.0,348.0,0.0,0.0,0.0,238.0,238.0,238.0,580.0,580.0,580.0,696.0,696.0,1665.0,234.0,234.0,234.0,812.0,812.0,896.0,896.0,896.0,339.0,339.0,339.0,116.0,116.0,106.0,530.0,530.0,118.0,0.0,354.0,348.0,580.0,348.0,1443.0,1443.0,672.0,10.0,1443.0,124.0,124.0,348.0,812.0,354.0,354.0,348.0,636.0,1856.0,348.0,120.0,696.0,168.0,2240.0,94.0,113.0,567.0,2240.0,2240.0,345.0,348.0,654.0,654.0,1856.0,1856.0,186.0,0.0,1275.0,565.0,0.0,582.0,348.0,0.0,2160.0,0.0,348.0,348.0,30.0,232.0,232.0,119.0,119.0,2373.0,2373.0,2373.0,372.0,545.0,2352.0,672.0,3105.0,3105.0,1276.0,3105.0,3105.0,3450.0,3450.0,808.0,0.0,3450.0,3450.0,3540.0
43,1443.0,702.0,696.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,805.0,348.0,348.0,348.0,348.0,348.0,0.0,116.0,232.0,238.0,238.0,238.0,1160.0,580.0,580.0,696.0,696.0,1665.0,234.0,234.0,234.0,812.0,812.0,896.0,210.0,330.0,339.0,339.0,0.0,348.0,116.0,530.0,530.0,636.0,236.0,118.0,118.0,348.0,108.0,348.0,1443.0,306.0,0.0,10.0,1443.0,124.0,124.0,348.0,348.0,354.0,354.0,354.0,0.0,1856.0,348.0,30.0,464.0,672.0,224.0,1680.0,2240.0,0.0,2240.0,2240.0,116.0,348.0,654.0,545.0,0.0,1856.0,342.0,510.0,1275.0,110.0,0.0,582.0,348.0,0.0,2160.0,2400.0,696.0,348.0,0.0,0.0,0.0,119.0,119.0,0.0,2373.0,2373.0,114.0,2800.0,2352.0,3105.0,3105.0,3105.0,3105.0,3105.0,0.0,3450.0,3450.0,168.0,0.0,3450.0,3450.0,2242.0
44,1443.0,702.0,696.0,348.0,0.0,348.0,348.0,580.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,238.0,476.0,238.0,580.0,580.0,580.0,696.0,696.0,1665.0,234.0,234.0,234.0,812.0,812.0,896.0,896.0,896.0,113.0,113.0,116.0,116.0,116.0,530.0,530.0,530.0,118.0,118.0,118.0,348.0,348.0,348.0,1443.0,1443.0,545.0,0.0,1443.0,124.0,124.0,348.0,0.0,354.0,354.0,354.0,408.0,1856.0,348.0,0.0,348.0,6.0,0.0,2240.0,0.0,606.0,2240.0,336.0,348.0,348.0,648.0,654.0,0.0,1856.0,0.0,510.0,1275.0,345.0,116.0,1530.0,348.0,480.0,2400.0,744.0,0.0,348.0,0.0,0.0,232.0,119.0,119.0,336.0,2373.0,224.0,1818.0,3024.0,0.0,114.0,3105.0,3105.0,3105.0,3105.0,176.0,351.0,3450.0,28.0,0.0,3450.0,3335.0,3540.0
45,1443.0,702.0,696.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,348.0,348.0,464.0,0.0,0.0,0.0,238.0,0.0,238.0,580.0,580.0,580.0,696.0,696.0,1665.0,228.0,234.0,234.0,464.0,812.0,896.0,896.0,896.0,339.0,339.0,116.0,116.0,0.0,530.0,1484.0,530.0,118.0,118.0,118.0,348.0,348.0,348.0,1443.0,1443.0,58.0,68.0,1443.0,124.0,110.0,348.0,580.0,354.0,354.0,354.0,1856.0,1856.0,348.0,0.0,348.0,2240.0,2240.0,2240.0,29.0,672.0,588.0,1904.0,116.0,348.0,109.0,0.0,0.0,0.0,0.0,595.0,1275.0,333.0,116.0,0.0,348.0,0.0,2400.0,2400.0,348.0,348.0,30.0,116.0,234.0,0.0,119.0,0.0,2373.0,2373.0,112.0,85.0,0.0,3105.0,3105.0,3105.0,3105.0,550.0,3105.0,3420.0,3450.0,0.0,3450.0,3450.0,3450.0,3540.0
46,1443.0,702.0,696.0,348.0,351.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,238.0,238.0,238.0,580.0,580.0,580.0,696.0,696.0,234.0,234.0,234.0,234.0,812.0,812.0,896.0,896.0,896.0,339.0,339.0,116.0,116.0,116.0,530.0,106.0,530.0,118.0,117.0,91.0,348.0,348.0,348.0,1443.0,1443.0,0.0,0.0,1443.0,124.0,124.0,232.0,348.0,354.0,354.0,354.0,1856.0,1856.0,232.0,0.0,348.0,2240.0,444.0,660.0,35.0,103.0,2260.0,2240.0,348.0,348.0,0.0,654.0,114.0,0.0,42.0,510.0,1275.0,345.0,0.0,0.0,348.0,2400.0,2400.0,2400.0,348.0,348.0,0.0,306.0,232.0,119.0,234.0,2373.0,2373.0,2373.0,224.0,3024.0,0.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3450.0,3450.0,224.0,3450.0,3450.0,1700.0,3540.0
47,1443.0,702.0,696.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,119.0,238.0,238.0,530.0,580.0,580.0,696.0,696.0,234.0,234.0,234.0,234.0,812.0,812.0,896.0,896.0,896.0,339.0,339.0,116.0,116.0,116.0,530.0,530.0,530.0,118.0,118.0,118.0,348.0,348.0,348.0,1443.0,1443.0,91.0,282.0,1443.0,124.0,124.0,348.0,348.0,354.0,236.0,354.0,112.0,1856.0,348.0,0.0,348.0,52.0,0.0,2240.0,112.0,1062.0,2240.0,2240.0,348.0,348.0,654.0,654.0,30.0,784.0,106.0,510.0,1275.0,345.0,111.0,0.0,342.0,2400.0,2400.0,2400.0,348.0,464.0,0.0,0.0,232.0,119.0,0.0,999.0,2373.0,1921.0,6.0,3024.0,0.0,3105.0,2875.0,3105.0,3105.0,0.0,3105.0,3450.0,3450.0,55.0,3450.0,3450.0,3450.0,3422.0
48,1443.0,702.0,696.0,678.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,238.0,218.0,238.0,530.0,580.0,580.0,696.0,696.0,234.0,234.0,234.0,234.0,812.0,812.0,896.0,896.0,896.0,360.0,339.0,116.0,348.0,116.0,530.0,530.0,106.0,118.0,118.0,118.0,348.0,348.0,348.0,1443.0,1120.0,0.0,0.0,1443.0,124.0,124.0,348.0,348.0,464.0,354.0,0.0,224.0,1856.0,348.0,96.0,348.0,0.0,28.0,1836.0,0.0,1568.0,2240.0,0.0,1298.0,464.0,654.0,654.0,30.0,0.0,0.0,510.0,12.0,345.0,1456.0,2040.0,348.0,2400.0,2400.0,480.0,348.0,348.0,90.0,116.0,580.0,119.0,13.0,1130.0,213.0,2373.0,3024.0,3024.0,0.0,3105.0,3105.0,3105.0,2645.0,345.0,3105.0,3450.0,0.0,174.0,3450.0,3450.0,0.0,0.0
49,232.0,702.0,696.0,678.0,348.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,351.0,348.0,0.0,0.0,0.0,238.0,238.0,238.0,530.0,580.0,116.0,696.0,696.0,234.0,234.0,234.0,702.0,812.0,805.0,113.0,896.0,896.0,339.0,339.0,116.0,464.0,116.0,530.0,530.0,530.0,118.0,118.0,472.0,348.0,348.0,348.0,1443.0,109.0,0.0,29.0,1332.0,124.0,124.0,348.0,348.0,354.0,452.0,1856.0,1856.0,1856.0,348.0,34.0,348.0,2240.0,0.0,0.0,279.0,0.0,2240.0,1232.0,348.0,348.0,654.0,654.0,218.0,30.0,0.0,510.0,28.0,55.0,1456.0,27.0,0.0,2400.0,2400.0,2400.0,348.0,348.0,0.0,339.0,232.0,119.0,29.0,2373.0,0.0,2373.0,336.0,3105.0,0.0,3105.0,3105.0,3105.0,3105.0,25.0,3105.0,3105.0,3450.0,0.0,0.0,3450.0,3068.0,3540.0
50,348.0,702.0,696.0,678.0,232.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,0.0,0.0,0.0,238.0,238.0,238.0,530.0,580.0,580.0,696.0,696.0,234.0,234.0,234.0,234.0,812.0,812.0,560.0,896.0,896.0,339.0,339.0,116.0,116.0,116.0,530.0,530.0,530.0,118.0,118.0,118.0,348.0,348.0,348.0,1443.0,1443.0,102.0,68.0,1443.0,0.0,124.0,348.0,348.0,354.0,232.0,1856.0,1856.0,1856.0,0.0,348.0,348.0,0.0,1904.0,2240.0,285.0,2240.0,2240.0,1232.0,738.0,116.0,654.0,654.0,29.0,0.0,33.0,510.0,28.0,805.0,1456.0,2040.0,348.0,840.0,2400.0,2400.0,348.0,348.0,0.0,1428.0,232.0,119.0,29.0,2373.0,0.0,2373.0,729.0,3105.0,0.0,3105.0,3105.0,13.0,2415.0,575.0,3105.0,3450.0,3450.0,55.0,3450.0,3450.0,3540.0,3540.0
51,348.0,348.0,696.0,678.0,348.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,232.0,476.0,238.0,238.0,530.0,580.0,580.0,696.0,696.0,234.0,234.0,234.0,234.0,812.0,812.0,1792.0,896.0,896.0,339.0,339.0,116.0,116.0,116.0,530.0,742.0,530.0,118.0,118.0,118.0,348.0,348.0,348.0,1443.0,1443.0,238.0,159.0,777.0,124.0,124.0,348.0,348.0,112.0,236.0,1856.0,464.0,696.0,348.0,348.0,348.0,336.0,336.0,69.0,1344.0,28.0,2240.0,1232.0,348.0,348.0,654.0,395.0,33.0,276.0,0.0,504.0,6.0,345.0,1456.0,2040.0,222.0,2400.0,360.0,2400.0,535.0,348.0,0.0,232.0,232.0,119.0,0.0,0.0,186.0,2373.0,2016.0,3105.0,0.0,3105.0,3105.0,1265.0,3105.0,3105.0,3105.0,345.0,1610.0,57.0,3450.0,3450.0,3540.0,236.0
52,348.0,464.0,696.0,678.0,348.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,357.0,1428.0,238.0,530.0,580.0,1856.0,696.0,696.0,1404.0,0.0,234.0,234.0,812.0,812.0,896.0,1008.0,896.0,339.0,339.0,116.0,116.0,116.0,530.0,530.0,530.0,118.0,118.0,236.0,348.0,348.0,348.0,1443.0,1332.0,106.0,336.0,1443.0,124.0,77.0,348.0,348.0,354.0,354.0,0.0,1856.0,1856.0,348.0,30.0,2016.0,0.0,159.0,2240.0,113.0,0.0,2260.0,1232.0,348.0,0.0,654.0,424.0,0.0,285.0,0.0,255.0,29.0,345.0,0.0,2040.0,348.0,336.0,2400.0,2400.0,348.0,348.0,232.0,31.0,232.0,119.0,261.0,112.0,0.0,2373.0,1792.0,3105.0,0.0,3105.0,3105.0,3105.0,3105.0,3105.0,0.0,3450.0,2875.0,59.0,3450.0,0.0,3540.0,3540.0
53,348.0,348.0,696.0,678.0,348.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,228.0,348.0,0.0,0.0,0.0,238.0,238.0,238.0,530.0,580.0,1856.0,696.0,696.0,234.0,0.0,234.0,234.0,805.0,812.0,896.0,896.0,896.0,565.0,339.0,116.0,464.0,116.0,530.0,530.0,106.0,118.0,118.0,118.0,348.0,348.0,348.0,1443.0,1443.0,29.0,0.0,1443.0,124.0,124.0,348.0,348.0,354.0,354.0,0.0,1856.0,1856.0,348.0,119.0,1521.0,0.0,1904.0,2240.0,2016.0,28.0,2240.0,1232.0,348.0,348.0,654.0,654.0,98.0,1856.0,285.0,510.0,0.0,29.0,1232.0,10.0,348.0,2400.0,2400.0,2420.0,348.0,232.0,224.0,30.0,232.0,119.0,952.0,0.0,0.0,2373.0,28.0,3105.0,0.0,3105.0,3105.0,3105.0,732.0,3105.0,3105.0,3450.0,3450.0,0.0,3450.0,3450.0,3540.0,1840.0
54,348.0,464.0,696.0,678.0,234.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,0.0,238.0,119.0,530.0,464.0,1856.0,696.0,696.0,234.0,0.0,351.0,234.0,812.0,812.0,981.0,896.0,1008.0,339.0,339.0,116.0,116.0,116.0,1060.0,530.0,530.0,118.0,118.0,118.0,230.0,348.0,348.0,1443.0,1443.0,0.0,0.0,928.0,124.0,124.0,0.0,348.0,354.0,1515.0,1495.0,0.0,1856.0,0.0,348.0,2240.0,448.0,56.0,2240.0,28.0,1792.0,840.0,1274.0,348.0,348.0,654.0,23.0,824.0,1856.0,0.0,510.0,26.0,0.0,1344.0,2040.0,348.0,120.0,2400.0,2400.0,348.0,464.0,228.0,0.0,232.0,238.0,0.0,650.0,0.0,0.0,1232.0,3105.0,0.0,13.0,3105.0,3105.0,3105.0,230.0,0.0,3450.0,3450.0,0.0,3450.0,3450.0,113.0,3540.0
55,348.0,348.0,696.0,678.0,234.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,0.0,238.0,238.0,238.0,530.0,580.0,1856.0,696.0,696.0,234.0,0.0,234.0,339.0,952.0,777.0,896.0,896.0,896.0,339.0,339.0,116.0,116.0,116.0,530.0,530.0,530.0,118.0,118.0,708.0,348.0,348.0,348.0,1443.0,1443.0,6.0,6.0,124.0,0.0,124.0,58.0,83.0,354.0,784.0,1392.0,1856.0,1856.0,348.0,348.0,0.0,255.0,117.0,2128.0,1456.0,2240.0,2800.0,1232.0,348.0,348.0,648.0,0.0,0.0,1856.0,222.0,510.0,0.0,32.0,0.0,2040.0,348.0,2400.0,2400.0,1560.0,348.0,348.0,232.0,28.0,232.0,119.0,0.0,0.0,0.0,2373.0,2576.0,3105.0,0.0,3105.0,0.0,3105.0,230.0,3105.0,345.0,3450.0,3450.0,55.0,3450.0,3450.0,3540.0,3540.0
