,0,1
1698,0.0,
1699,0.0,
1700,0.0,
1701,53.0,
1702,0.0,
1703,0.0,
1704,0.0,
1705,0.0,
1706,0.0,
1707,0.0,
1708,0.0,
1709,0.0,
1710,0.0,
1711,0.0,
1712,0.0,
1713,0.0,
1714,0.0,
1715,0.0,
1716,53.0,
1717,0.0,
1718,0.0,
1719,0.0,
1720,0.0,
1721,0.0,
1722,0.0,
1723,0.0,
1724,0.0,
1725,0.0,
1726,0.0,
1727,0.0,
1728,0.0,
1729,0.0,
1730,0.0,
1731,0.0,
1732,0.0,
1733,0.0,
1734,0.0,
1735,0.0,
1736,0.0,
1737,0.0,
1738,0.0,
1739,0.0,
1740,0.0,
1741,0.0,
1742,0.0,
1743,0.0,
1744,0.0,
1745,0.0,
1746,0.0,
1747,0.0,
1748,0.0,
1749,0.0,
1750,0.0,
1751,0.0,
1752,0.0,
1753,0.0,
1754,0.0,
1755,0.0,
1756,0.0,
1757,0.0,
1758,0.0,
1759,0.0,
1760,0.0,
1761,0.0,
1762,0.0,
1763,53.0,
1764,53.0,
1765,53.0,
1766,53.0,
1767,53.0,
1768,53.0,
1769,53.0,
1770,53.0,
1771,53.0,
1772,53.0,
1773,53.0,
1774,53.0,
1775,53.0,
1776,53.0,
1777,53.0,
1778,53.0,
1779,0.0,
1780,0.0,
1781,0.0,
1782,0.0,
1783,0.0,
1784,53.0,
1785,0.0,
1786,0.0,
1787,0.0,
1788,0.0,
1789,0.0,
1790,0.0,
1791,0.0,
1792,0.0,
1793,0.0,
1794,0.0,
1795,0.0,
1796,0.0,
1797,0.0,
1798,59.0,
1799,0.0,
1800,0.0,
1801,0.0,
1802,0.0,
1803,0.0,
1804,0.0,
1805,0.0,
1806,0.0,
1807,0.0,
1808,0.0,
1809,0.0,
1810,0.0,
1811,0.0,
1812,0.0,
1813,0.0,
1814,0.0,
1815,0.0,
1816,0.0,
1817,0.0,
1818,0.0,
1819,0.0,
1820,0.0,
1821,0.0,
1822,0.0,
1823,0.0,
1824,0.0,
1825,0.0,
1826,0.0,
1827,0.0,
1828,0.0,
1829,0.0,
1830,0.0,
1831,0.0,
1832,0.0,
1833,0.0,
1834,0.0,
1835,0.0,
1836,0.0,
1837,0.0,
1838,0.0,
1839,0.0,
1840,0.0,
1841,0.0,
1842,0.0,
1843,0.0,
1844,0.0,
1845,0.0,
1846,0.0,
1847,0.0,
1848,0.0,
1849,0.0,
1850,0.0,
1851,0.0,
1852,0.0,
1853,0.0,
1854,0.0,
1855,0.0,
1856,0.0,
1857,0.0,
1858,0.0,
1859,0.0,
1860,0.0,
1861,0.0,
1862,0.0,
1863,0.0,
1864,0.0,
1865,0.0,
1866,0.0,
1867,0.0,
1868,0.0,
1869,0.0,
1870,0.0,
1871,0.0,
1872,0.0,
1873,0.0,
1874,0.0,
1875,0.0,
1876,0.0,
1877,0.0,
1878,0.0,
1879,0.0,
1880,0.0,
1881,0.0,
1882,0.0,
1883,0.0,
1884,0.0,
1885,0.0,
1886,0.0,
1887,0.0,
1888,0.0,
1889,0.0,
1890,0.0,
1891,0.0,
1892,0.0,
1893,0.0,
1894,0.0,
1895,0.0,
1896,0.0,
1897,0.0,
1898,0.0,
1899,0.0,
1900,0.0,
1901,0.0,
1902,0.0,
1903,0.0,
1904,0.0,
1905,0.0,
1906,0.0,
1907,0.0,
1908,0.0,
1909,0.0,
1910,0.0,
1911,0.0,
1912,0.0,
1913,0.0,
1914,0.0,
1915,0.0,
1916,0.0,
1917,0.0,
1918,0.0,
1919,0.0,
1920,0.0,
1921,0.0,
1922,0.0,
1923,0.0,
1924,0.0,
1925,0.0,
1926,0.0,
1927,0.0,
1928,0.0,
1929,0.0,
1930,0.0,
1931,0.0,
1932,0.0,
1933,0.0,
1934,0.0,
1935,0.0,
1936,0.0,
1937,0.0,
1938,0.0,
1939,0.0,
1940,0.0,
1941,0.0,
1942,0.0,
1943,0.0,
1944,0.0,
1945,0.0,
1946,0.0,
1947,0.0,
1948,0.0,
1949,0.0,
1950,0.0,
1951,0.0,
1952,0.0,
1953,0.0,
1954,0.0,
1955,0.0,
1956,0.0,
1957,0.0,
1958,0.0,
1959,0.0,
1960,0.0,
1961,0.0,
1962,0.0,
1963,0.0,
1964,0.0,
1965,0.0,
1966,0.0,
1967,0.0,
1968,0.0,
1969,0.0,
1970,0.0,
1971,0.0,
1972,0.0,
1973,0.0,
1974,0.0,
1975,0.0,
1976,0.0,
1977,0.0,
1978,0.0,
1979,0.0,
1980,0.0,
1981,0.0,
1982,0.0,
1983,0.0,
1984,0.0,
1985,0.0,
1986,0.0,
1987,0.0,
1988,0.0,
1989,0.0,
1990,0.0,
1991,0.0,
1992,0.0,
1993,0.0,
1994,0.0,
1995,0.0,
1996,0.0,
1997,0.0,
1998,0.0,
1999,0.0,
2000,0.0,
2001,0.0,
2002,0.0,
2003,0.0,
2004,0.0,
2005,0.0,
2006,0.0,
2007,0.0,
2008,0.0,
2009,0.0,
2010,0.0,
2011,0.0,
2012,0.0,
2013,0.0,
2014,0.0,
2015,0.0,
2016,0.0,
2017,0.0,
2018,0.0,
2019,0.0,
2020,0.0,
2021,0.0,
2022,0.0,
2023,0.0,
2024,0.0,
2025,0.0,
2026,0.0,
2027,0.0,
2028,0.0,
2029,0.0,
2030,0.0,
2031,0.0,
2032,0.0,
2033,0.0,
2034,0.0,
2035,0.0,
2036,0.0,
2037,0.0,
2038,0.0,
2039,0.0,
2040,0.0,
2041,0.0,
2042,0.0,
2043,0.0,
2044,0.0,
2045,0.0,
2046,0.0,
2047,0.0,
2048,0.0,
2049,0.0,
2050,0.0,
2051,0.0,
2052,0.0,
2053,0.0,
2054,0.0,
2055,0.0,
2056,0.0,
2057,0.0,
2058,0.0,
2059,0.0,
2060,0.0,
2061,0.0,
2062,0.0,
2063,0.0,
2064,0.0,
2065,0.0,
2066,0.0,
2067,0.0,
2068,0.0,
2069,0.0,
2070,0.0,
2071,0.0,
2072,0.0,
2073,0.0,
2074,0.0,
2075,0.0,
2076,0.0,
2077,0.0,
2078,0.0,
2079,0.0,
2080,0.0,
2081,0.0,
2082,0.0,
2083,0.0,
2084,0.0,
2085,0.0,
2086,0.0,
2087,0.0,
2088,0.0,
2089,0.0,
2090,0.0,
2091,0.0,
2092,0.0,
2093,53.0,
2094,53.0,
2095,53.0,
2096,53.0,
2097,53.0,
2098,53.0,
2099,53.0,
2100,53.0,
2101,53.0,
2102,53.0,
2103,53.0,
2104,53.0,
2105,53.0,
2106,53.0,
2107,53.0,
2108,53.0,
2109,53.0,
2110,0.0,
2111,53.0,
2112,53.0,
2113,53.0,
2114,53.0,
2115,53.0,
2116,53.0,
2117,53.0,
2118,53.0,
2119,53.0,
2120,53.0,
2121,53.0,
2122,53.0,
2123,53.0,
2124,53.0,
2125,53.0,
2126,53.0,
2127,53.0,
2128,53.0,
2129,53.0,
2130,53.0,
2131,53.0,
2132,53.0,
2133,53.0,
2134,53.0,
2135,53.0,
2136,53.0,
2137,53.0,
2138,53.0,
2139,53.0,
2140,53.0,
2141,53.0,
2142,53.0,
2143,53.0,
2144,53.0,
2145,53.0,
2146,53.0,
2147,53.0,
2148,53.0,
2149,53.0,
2150,53.0,
2151,53.0,
2152,53.0,
2153,53.0,
2154,53.0,
2155,53.0,
2156,53.0,
2157,53.0,
2158,53.0,
2159,53.0,
2160,53.0,
2161,0.0,
2162,53.0,
2163,53.0,
2164,53.0,
2165,53.0,
2166,53.0,
2167,53.0,
2168,53.0,
2169,53.0,
2170,53.0,
2171,53.0,
2172,53.0,
2173,0.0,
2174,53.0,
2175,53.0,
2176,53.0,
2177,53.0,
2178,53.0,
2179,53.0,
2180,53.0,
2181,53.0,
2182,53.0,
2183,53.0,
2184,53.0,
2185,53.0,
2186,53.0,
2187,53.0,
2188,53.0,
2189,0.0,
2190,53.0,
2191,59.0,
2192,53.0,
2193,53.0,
2194,53.0,
2195,53.0,
2196,59.0,
2197,59.0,
2198,53.0,
2199,53.0,
2200,53.0,
2201,53.0,
2202,53.0,
2203,53.0,
2204,53.0,
2205,53.0,
2206,53.0,
2207,53.0,
2208,53.0,
2209,53.0,
2210,53.0,
2211,53.0,
2212,53.0,
2213,59.0,
2214,53.0,
2215,53.0,
2216,53.0,
2217,53.0,
2218,53.0,
2219,53.0,
2220,53.0,
2221,53.0,
2222,53.0,
2223,53.0,
2224,53.0,
2225,53.0,
2226,53.0,
2227,53.0,
2228,53.0,
2229,53.0,
2230,53.0,
2231,53.0,
2232,53.0,
2233,59.0,
2234,0.0,
2235,0.0,
2236,53.0,
2237,53.0,
2238,53.0,
2239,53.0,
2240,53.0,
2241,53.0,
2242,53.0,
2243,53.0,
2244,53.0,
2245,53.0,
2246,53.0,
2247,53.0,
2248,53.0,
2249,53.0,
2250,53.0,
2251,53.0,
2252,53.0,
2253,53.0,
2254,53.0,
2255,53.0,
2256,53.0,
2257,53.0,
2258,53.0,
2259,53.0,
2260,53.0,
2261,53.0,
2262,0.0,
2263,53.0,
2264,53.0,
2265,59.0,
2266,0.0,
2267,0.0,
2268,0.0,
2269,53.0,
2270,53.0,
2271,53.0,
2272,53.0,
2273,53.0,
2274,53.0,
2275,53.0,
2276,53.0,
2277,53.0,
2278,53.0,
2279,0.0,
2280,53.0,
2281,53.0,
2282,53.0,
2283,53.0,
2284,53.0,
2285,53.0,
2286,53.0,
2287,53.0,
2288,53.0,
2289,53.0,
2290,53.0,
2291,53.0,
2292,53.0,
2293,53.0,
2294,59.0,
2295,53.0,
2296,53.0,
2297,53.0,
2298,53.0,
2299,53.0,
2300,53.0,
2301,0.0,
2302,53.0,
2303,53.0,
2304,53.0,
2305,0.0,
2306,0.0,
2307,53.0,
2308,53.0,
2309,53.0,
2310,53.0,
2311,53.0,
2312,53.0,
2313,0.0,
2314,53.0,
2315,53.0,
2316,53.0,
2317,53.0,
2318,53.0,
2319,53.0,
2320,53.0,
2321,53.0,
2322,53.0,
2323,53.0,
2324,53.0,
2325,53.0,
2326,59.0,
2327,53.0,
2328,53.0,
2329,53.0,
2330,53.0,
2331,53.0,
2332,53.0,
2333,53.0,
2334,53.0,
2335,53.0,
2336,53.0,
2337,53.0,
2338,53.0,
2339,53.0,
2340,53.0,
2341,53.0,
2342,53.0,
2343,53.0,
2344,53.0,
2345,53.0,
2346,0.0,
2347,53.0,
2348,53.0,
2349,53.0,
2350,53.0,
2351,53.0,
2352,53.0,
2353,53.0,
2354,53.0,
2355,53.0,
2356,53.0,
2357,0.0,
2358,59.0,
2359,59.0,
2360,59.0,
2361,59.0,
2362,59.0,
2363,0.0,
2364,59.0,
2365,59.0,
2366,59.0,
2367,59.0,
2368,59.0,
2369,59.0,
2370,59.0,
2371,0.0,
2372,59.0,
2373,59.0,
2374,59.0,
2375,59.0,
2376,59.0,
2377,59.0,
2378,59.0,
2379,59.0,
2380,59.0,
2381,59.0,
2382,59.0,
2383,59.0,
2384,59.0,
2385,59.0,
2386,59.0,
2387,59.0,
2388,59.0,
2389,59.0,
2390,0.0,
2391,0.0,
2392,59.0,
2393,59.0,
2394,59.0,
2395,59.0,
2396,59.0,
2397,59.0,
2398,59.0,
2399,59.0,
2400,59.0,
2401,59.0,
2402,59.0,
2403,59.0,
2404,59.0,
2405,59.0,
2406,59.0,
2407,59.0,
2408,59.0,
2409,0.0,
2410,59.0,
2411,59.0,
2412,59.0,
2413,59.0,
2414,59.0,
2415,59.0,
2416,59.0,
2417,59.0,
2418,59.0,
2419,59.0,
2420,59.0,
2421,59.0,
2422,59.0,
2423,59.0,
2424,59.0,
2425,59.0,
2426,59.0,
2427,59.0,
2428,59.0,
2429,59.0,
2430,0.0,
2431,59.0,
2432,59.0,
2433,59.0,
2434,59.0,
2435,59.0,
2436,59.0,
2437,59.0,
2438,59.0,
2439,59.0,
2440,59.0,
2441,59.0,
2442,59.0,
2443,59.0,
2444,59.0,
2445,59.0,
2446,59.0,
2447,59.0,
2448,59.0,
2449,59.0,
2450,59.0,
2451,59.0,
2452,59.0,
2453,59.0,
2454,59.0,
2455,59.0,
2456,59.0,
2457,59.0,
2458,59.0,
2459,59.0,
2460,59.0,
2461,59.0,
2462,59.0,
2463,59.0,
2464,59.0,
2465,59.0,
2466,59.0,
2467,59.0,
2468,53.0,
2469,59.0,
2470,59.0,
2471,59.0,
2472,59.0,
2473,59.0,
2474,59.0,
2475,0.0,
2476,59.0,
2477,59.0,
2478,0.0,
2479,59.0,
2480,59.0,
2481,59.0,
2482,0.0,
2483,59.0,
2484,59.0,
2485,59.0,
2486,59.0,
2487,59.0,
2488,59.0,
2489,59.0,
2490,59.0,
2491,59.0,
2492,59.0,
2493,59.0,
2494,59.0,
2495,59.0,
2496,59.0,
2497,59.0,
2498,59.0,
2499,59.0,
2500,59.0,
2501,59.0,
2502,0.0,
2503,59.0,
2504,59.0,
2505,59.0,
2506,59.0,
2507,59.0,
2508,59.0,
2509,59.0,
2510,59.0,
2511,59.0,
2512,59.0,
2513,59.0,
2514,59.0,
2515,59.0,
2516,59.0,
2517,59.0,
2518,59.0,
2519,59.0,
2520,59.0,
2521,59.0,
2522,59.0,
2523,59.0,
2524,59.0,
2525,59.0,
2526,59.0,
2527,59.0,
2528,0.0,
2529,59.0,
2530,59.0,
2531,0.0,
2532,59.0,
2533,59.0,
2534,59.0,
2535,59.0,
2536,59.0,
2537,59.0,
2538,59.0,
2539,59.0,
2540,0.0,
2541,0.0,
2542,59.0,
2543,59.0,
2544,59.0,
2545,59.0,
2546,59.0,
2547,59.0,
2548,59.0,
2549,59.0,
2550,59.0,
2551,59.0,
2552,59.0,
2553,59.0,
2554,59.0,
2555,59.0,
2556,59.0,
2557,59.0,
2558,59.0,
2559,59.0,
2560,59.0,
2561,59.0,
2562,59.0,
2563,59.0,
2564,59.0,
2565,59.0,
2566,59.0,
2567,59.0,
2568,59.0,
2569,59.0,
2570,59.0,
2571,59.0,
2572,59.0,
2573,59.0,
2574,59.0,
2575,59.0,
2576,59.0,
2577,59.0,
2578,59.0,
2579,59.0,
2580,59.0,
2581,59.0,
2582,59.0,
2583,59.0,
2584,59.0,
2585,59.0,
2586,59.0,
2587,59.0,
2588,59.0,
2589,59.0,
2590,59.0,
2591,59.0,
2592,59.0,
2593,59.0,
2594,0.0,
2595,59.0,
2596,59.0,
2597,59.0,
2598,59.0,
2599,59.0,
2600,59.0,
2601,59.0,
2602,59.0,
2603,59.0,
2604,59.0,
2605,59.0,
2606,59.0,
2607,59.0,
2608,59.0,
2609,59.0,
2610,59.0,
2611,59.0,
2612,59.0,
2613,59.0,
2614,59.0,
2615,0.0,
2616,59.0,
2617,59.0,
2618,0.0,
2619,59.0,
2620,59.0,
2621,0.0,
2622,0.0,
2623,0.0,
2624,65.0,
2625,65.0,
2626,65.0,
2627,65.0,
2628,65.0,
2629,0.0,
2630,65.0,
2631,65.0,
2632,0.0,
2633,65.0,
2634,65.0,
2635,65.0,
2636,65.0,
2637,65.0,
2638,65.0,
2639,65.0,
2640,65.0,
2641,0.0,
2642,0.0,
2643,65.0,
2644,0.0,
2645,65.0,
2646,65.0,
2647,65.0,
2648,65.0,
2649,65.0,
2650,65.0,
2651,65.0,
2652,65.0,
2653,65.0,
2654,65.0,
2655,0.0,
2656,65.0,
2657,65.0,
2658,65.0,
2659,65.0,
2660,65.0,
2661,0.0,
2662,65.0,
2663,65.0,
2664,65.0,
2665,65.0,
2666,65.0,
2667,65.0,
2668,65.0,
2669,65.0,
2670,65.0,
2671,65.0,
2672,0.0,
2673,65.0,
2674,65.0,
2675,65.0,
2676,65.0,
2677,65.0,
2678,65.0,
2679,65.0,
2680,65.0,
2681,65.0,
2682,65.0,
2683,65.0,
2684,65.0,
2685,65.0,
2686,65.0,
2687,65.0,
2688,65.0,
2689,59.0,
2690,0.0,
2691,59.0,
2692,59.0,
2693,59.0,
2694,59.0,
2695,59.0,
2696,59.0,
2697,0.0,
2698,59.0,
2699,59.0,
2700,59.0,
2701,59.0,
2702,0.0,
2703,59.0,
2704,59.0,
2705,65.0,
2706,0.0,
2707,0.0,
2708,65.0,
2709,65.0,
2710,65.0,
2711,65.0,
2712,65.0,
2713,65.0,
2714,65.0,
2715,65.0,
2716,65.0,
2717,65.0,
2718,65.0,
2719,0.0,
2720,65.0,
2721,65.0,
2722,65.0,
2723,0.0,
2724,65.0,
2725,65.0,
2726,65.0,
2727,65.0,
2728,65.0,
2729,65.0,
2730,65.0,
2731,65.0,
2732,0.0,
2733,65.0,
2734,65.0,
2735,65.0,
2736,65.0,
2737,65.0,
2738,65.0,
2739,65.0,
2740,65.0,
2741,65.0,
2742,0.0,
2743,65.0,
2744,65.0,
2745,65.0,
2746,65.0,
2747,65.0,
2748,0.0,
2749,65.0,
2750,65.0,
2751,65.0,
2752,65.0,
2753,65.0,
2754,65.0,
2755,65.0,
2756,65.0,
2757,65.0,
2758,65.0,
2759,65.0,
2760,65.0,
2761,0.0,
2762,65.0,
2763,0.0,
2764,65.0,
2765,65.0,
2766,65.0,
2767,0.0,
2768,65.0,
2769,65.0,
2770,65.0,
2771,65.0,
2772,65.0,
2773,0.0,
2774,65.0,
2775,65.0,
2776,65.0,
2777,65.0,
2778,65.0,
2779,65.0,
2780,59.0,
2781,65.0,
2782,0.0,
2783,65.0,
2784,65.0,
2785,65.0,
2786,65.0,
2787,65.0,
2788,65.0,
2789,65.0,
2790,65.0,
2791,65.0,
2792,65.0,
2793,65.0,
2794,65.0,
2795,65.0,
2796,65.0,
2797,65.0,
2798,65.0,
2799,65.0,
2800,65.0,
2801,65.0,
2802,65.0,
2803,65.0,
2804,65.0,
2805,65.0,
2806,65.0,
2807,65.0,
2808,65.0,
2809,65.0,
2810,65.0,
2811,65.0,
2812,0.0,
2813,65.0,
2814,65.0,
2815,65.0,
2816,65.0,
2817,65.0,
2818,65.0,
2819,65.0,
2820,65.0,
2821,65.0,
2822,65.0,
2823,65.0,
2824,65.0,
2825,65.0,
2826,65.0,
2827,0.0,
2828,65.0,
2829,65.0,
2830,65.0,
2831,65.0,
2832,65.0,
2833,65.0,
2834,0.0,
2835,65.0,
2836,65.0,
2837,65.0,
2838,65.0,
2839,65.0,
2840,0.0,
2841,65.0,
2842,65.0,
2843,65.0,
2844,65.0,
2845,65.0,
2846,65.0,
2847,65.0,
2848,65.0,
2849,65.0,
2850,65.0,
2851,65.0,
2852,65.0,
2853,65.0,
2854,65.0,
2855,0.0,
2856,65.0,
2857,65.0,
2858,65.0,
2859,65.0,
2860,65.0,
2861,65.0,
2862,65.0,
2863,65.0,
2864,65.0,
2865,65.0,
2866,65.0,
2867,0.0,
2868,65.0,
2869,65.0,
2870,65.0,
2871,65.0,
2872,65.0,
2873,65.0,
2874,0.0,
2875,65.0,
2876,65.0,
2877,0.0,
2878,65.0,
2879,65.0,
2880,65.0,
2881,0.0,
2882,65.0,
2883,65.0,
2884,65.0,
2885,65.0,
2886,65.0,
2887,65.0,
2888,65.0,
2889,65.0,
2890,0.0,
2891,65.0,
2892,65.0,
2893,65.0,
2894,65.0,
2895,65.0,
2896,65.0,
2897,65.0,
2898,65.0,
2899,0.0,
2900,65.0,
2901,65.0,
2902,65.0,
2903,0.0,
2904,65.0,
2905,65.0,
2906,65.0,
2907,65.0,
2908,65.0,
2909,65.0,
2910,65.0,
2911,65.0,
2912,65.0,
2913,0.0,
2914,0.0,
2915,0.0,
2916,0.0,
2917,0.0,
2918,0.0,
2919,0.0,
2920,0.0,
2921,0.0,
2922,0.0,
2923,0.0,
2924,0.0,
2925,0.0,
2926,0.0,
2927,0.0,
2928,0.0,
2929,0.0,
2930,0.0,
2931,0.0,
2932,0.0,
2933,0.0,
2934,0.0,
2935,0.0,
2936,0.0,
2937,0.0,
2938,0.0,
2939,0.0,
2940,0.0,
2941,0.0,
2942,0.0,
2943,0.0,
2944,0.0,
2945,0.0,
2946,0.0,
2947,0.0,
2948,0.0,
2949,0.0,
2950,0.0,
2951,0.0,
2952,0.0,
2953,0.0,
2954,0.0,
2955,0.0,
2956,0.0,
2957,0.0,
2958,0.0,
2959,0.0,
2960,0.0,
2961,0.0,
2962,0.0,
2963,0.0,
2964,0.0,
2965,0.0,
2966,0.0,
2967,0.0,
2968,0.0,
2969,0.0,
2970,0.0,
2971,0.0,
2972,0.0,
2973,0.0,
2974,0.0,
2975,0.0,
2976,0.0,
2977,0.0,
2978,0.0,
2979,0.0,
2980,0.0,
2981,0.0,
2982,0.0,
2983,53.0,
2984,0.0,
2985,0.0,
2986,0.0,
2987,0.0,
2988,0.0,
2989,0.0,
2990,0.0,
2991,0.0,
2992,0.0,
2993,0.0,
2994,0.0,
2995,0.0,
2996,0.0,
2997,0.0,
2998,0.0,
2999,0.0,
3000,0.0,
3001,0.0,
3002,0.0,
3003,0.0,
3004,0.0,
3005,0.0,
3006,0.0,
3007,0.0,
3008,0.0,
3009,0.0,
3010,0.0,
3011,0.0,
3012,0.0,
3013,0.0,
3014,0.0,
3015,0.0,
3016,0.0,
3017,0.0,
3018,0.0,
3019,0.0,
3020,0.0,
3021,0.0,
3022,0.0,
3023,0.0,
3024,0.0,
3025,0.0,
3026,0.0,
3027,0.0,
3028,0.0,
3029,0.0,
3030,53.0,
3031,0.0,
3032,0.0,
3033,0.0,
3034,53.0,
3035,0.0,
3036,0.0,
3037,0.0,
3038,0.0,
3039,0.0,
3040,0.0,
3041,0.0,
3042,0.0,
3043,0.0,
3044,0.0,
3045,0.0,
3046,0.0,
3047,0.0,
3048,0.0,
3049,0.0,
3050,0.0,
3051,0.0,
3052,0.0,
3053,0.0,
3054,0.0,
3055,0.0,
3056,0.0,
3057,0.0,
3058,0.0,
3059,0.0,
3060,0.0,
3061,0.0,
3062,0.0,
3063,0.0,
3064,0.0,
3065,0.0,
3066,0.0,
3067,0.0,
3068,0.0,
3069,0.0,
3070,0.0,
3071,0.0,
3072,0.0,
3073,0.0,
3074,0.0,
3075,0.0,
3076,0.0,
3077,0.0,
3078,53.0,
3079,59.0,
3080,0.0,
3081,0.0,
3082,0.0,
3083,0.0,
3084,0.0,
3085,0.0,
3086,0.0,
3087,0.0,
3088,0.0,
3089,0.0,
3090,0.0,
3091,0.0,
3092,0.0,
3093,0.0,
3094,0.0,
3095,0.0,
3096,0.0,
3097,0.0,
3098,0.0,
3099,0.0,
3100,0.0,
3101,0.0,
3102,0.0,
3103,0.0,
3104,0.0,
3105,0.0,
3106,0.0,
3107,0.0,
3108,0.0,
3109,0.0,
3110,0.0,
3111,0.0,
3112,0.0,
3113,0.0,
3114,0.0,
3115,0.0,
3116,0.0,
3117,0.0,
3118,0.0,
3119,0.0,
3120,0.0,
3121,0.0,
3122,0.0,
3123,0.0,
3124,0.0,
3125,0.0,
3126,53.0,
3127,0.0,
3128,0.0,
3129,0.0,
3130,0.0,
3131,0.0,
3132,0.0,
3133,0.0,
3134,53.0,
3135,0.0,
3136,0.0,
3137,0.0,
3138,0.0,
3139,0.0,
3140,0.0,
3141,53.0,
3142,0.0,
3143,0.0,
3144,0.0,
3145,0.0,
3146,1.0,
3147,1.0,
3148,1.0,
3149,1.0,
3150,1.0,
3151,1.0,
3152,1.0,
3153,1.0,
3154,1.0,
3155,0.0,
3156,0.0,
3157,0.0,
3158,53.0,
3159,0.0,
3160,0.0,
3161,0.0,
3162,0.0,
3163,53.0,
3164,0.0,
3165,0.0,
3166,0.0,
3167,0.0,
3168,0.0,
3169,0.0,
3170,0.0,
3171,0.0,
3172,0.0,
3173,0.0,
3174,0.0,
3175,53.0,
3176,0.0,
3177,0.0,
3178,0.0,
3179,0.0,
3180,0.0,
3181,0.0,
3182,0.0,
3183,0.0,
3184,0.0,
3185,0.0,
3186,0.0,
3187,0.0,
3188,0.0,
3189,0.0,
3190,0.0,
3191,0.0,
3192,0.0,
3193,0.0,
3194,0.0,
3195,0.0,
3196,0.0,
3197,0.0,
3198,0.0,
3199,0.0,
3200,0.0,
3201,0.0,
3202,0.0,
3203,1.0,
3204,0.0,
3205,1.0,
3206,52.0,
3207,1.0,
3208,1.0,
3209,1.0,
3210,0.0,
3211,1.0,
3212,0.0,
3213,1.0,
3214,52.0,
3215,1.0,
3216,1.0,
3217,0.0,
3218,1.0,
3219,1.0,
3220,1.0,
3221,1.0,
3222,1.0,
3223,1.0,
3224,1.0,
3225,0.0,
3226,1.0,
3227,1.0,
3228,1.0,
3229,1.0,
3230,1.0,
3231,1.0,
3232,1.0,
3233,1.0,
3234,1.0,
3235,0.0,
3236,0.0,
3237,1.0,
3238,1.0,
3239,1.0,
3240,1.0,
3241,1.0,
3242,1.0,
3243,1.0,
3244,1.0,
3245,1.0,
3246,1.0,
3247,1.0,
3248,1.0,
3249,1.0,
3250,1.0,
3251,1.0,
3252,1.0,
3253,1.0,
3254,1.0,
3255,1.0,
3256,1.0,
3257,0.0,
3258,1.0,
3259,1.0,
3260,1.0,
3261,1.0,
3262,1.0,
3263,0.0,
3264,1.0,
3265,1.0,
3266,1.0,
3267,1.0,
3268,1.0,
3269,1.0,
3270,1.0,
3271,1.0,
3272,1.0,
3273,1.0,
3274,1.0,
3275,0.0,
3276,1.0,
3277,1.0,
3278,1.0,
3279,1.0,
3280,0.0,
3281,1.0,
3282,1.0,
3283,52.0,
3284,1.0,
3285,1.0,
3286,1.0,
3287,1.0,
3288,1.0,
3289,1.0,
3290,1.0,
3291,1.0,
3292,1.0,
3293,1.0,
3294,1.0,
3295,1.0,
3296,1.0,
3297,1.0,
3298,1.0,
3299,1.0,
3300,1.0,
3301,1.0,
3302,52.0,
3303,1.0,
3304,0.0,
3305,1.0,
3306,53.0,
3307,0.0,
3308,1.0,
3309,1.0,
3310,1.0,
3311,1.0,
3312,1.0,
3313,1.0,
3314,1.0,
3315,1.0,
3316,0.0,
3317,1.0,
3318,1.0,
3319,1.0,
3320,1.0,
3321,1.0,
3322,1.0,
3323,1.0,
3324,1.0,
3325,1.0,
3326,1.0,
3327,1.0,
3328,0.0,
3329,1.0,
3330,1.0,
3331,0.0,
3332,1.0,
3333,1.0,
3334,1.0,
3335,1.0,
3336,1.0,
3337,1.0,
3338,1.0,
3339,0.0,
3340,0.0,
3341,0.0,
3342,1.0,
3343,1.0,
3344,1.0,
3345,1.0,
3346,1.0,
3347,1.0,
3348,1.0,
3349,1.0,
3350,1.0,
3351,1.0,
3352,1.0,
3353,1.0,
3354,1.0,
3355,53.0,
3356,1.0,
3357,1.0,
3358,1.0,
3359,0.0,
3360,1.0,
3361,1.0,
3362,1.0,
3363,1.0,
3364,53.0,
3365,1.0,
3366,1.0,
3367,1.0,
3368,0.0,
3369,1.0,
3370,1.0,
3371,1.0,
3372,1.0,
3373,1.0,
3374,1.0,
3375,1.0,
3376,1.0,
3377,0.0,
3378,1.0,
3379,1.0,
3380,1.0,
3381,0.0,
3382,0.0,
3383,0.0,
3384,0.0,
3385,0.0,
3386,0.0,
3387,0.0,
3388,0.0,
3389,0.0,
3390,0.0,
3391,0.0,
3392,0.0,
3393,0.0,
3394,0.0,
3395,0.0,
3396,0.0,
3397,1.0,
3398,1.0,
3399,1.0,
3400,1.0,
3401,0.0,
3402,1.0,
3403,0.0,
3404,1.0,
3405,1.0,
3406,1.0,
3407,1.0,
3408,0.0,
3409,1.0,
3410,0.0,
3411,1.0,
3412,1.0,
3413,1.0,
3414,0.0,
3415,0.0,
3416,1.0,
3417,1.0,
3418,1.0,
3419,1.0,
3420,0.0,
3421,1.0,
3422,1.0,
3423,1.0,
3424,1.0,
3425,0.0,
3426,0.0,
3427,0.0,
3428,1.0,
3429,1.0,
3430,1.0,
3431,1.0,
3432,1.0,
3433,1.0,
3434,1.0,
3435,0.0,
3436,1.0,
3437,1.0,
3438,0.0,
3439,1.0,
3440,1.0,
3441,1.0,
3442,1.0,
3443,1.0,
3444,1.0,
3445,1.0,
3446,1.0,
