25,5.0,25.0,12.0,10.0,5.0,5.0,5.0,0.0,5.0,2.0,2.0,15.0,15.0,15.0,5.0,5.0,0.0,2.0,2.0,11.0,5.0,5.0,7.0,7.0,6.0,6.0,0.0,8.0,4.0,1.0,10.0,25.0,25.0,16.0,20.0,20.0,17.0,34.0,5.0,5.0,5.0,2.0,2.0,11.0,11.0,15.0,0.0,15.0,4.0,15.0,2.0,0.0,5.0,5.0,7.0,8.0,7.0,8.0,0.0,8.0,1.0,1.0,20.0,25.0,25.0,20.0,10.0,21.0,11.0,18.0,11.0,16.0,16.0,5.0,5.0,10.0,2.0,2.0,15.0,5.0,1.0,4.0,5.0,3.0,2.0,25.0,0.0,5.0,7.0,7.0,7.0,8.0,0.0,1.0,1.0,5.0,25.0,25.0,20.0,20.0,20.0,17.0,17.0,5.0,36.0,1.0,0.0,1.0,45.0,45.0,41.0,8.0,42.0,37.0,0.0,3.0,0.0,0.0,14.0,2.0,2.0,15.0,15.0,15.0,5.0,5.0,0.0,2.0,0.0,5.0,0.0,7.0,15.0,8.0,8.0,8.0,1.0,1.0
26,5.0,25.0,5.0,5.0,5.0,5.0,5.0,20.0,5.0,15.0,2.0,12.0,15.0,15.0,4.0,4.0,5.0,2.0,5.0,0.0,11.0,5.0,7.0,7.0,7.0,10.0,11.0,8.0,0.0,1.0,25.0,0.0,25.0,16.0,20.0,20.0,23.0,12.0,15.0,5.0,0.0,2.0,2.0,2.0,15.0,1.0,5.0,5.0,5.0,6.0,15.0,15.0,5.0,20.0,4.0,5.0,7.0,4.0,8.0,8.0,1.0,8.0,25.0,25.0,25.0,1.0,0.0,20.0,17.0,9.0,0.0,16.0,16.0,5.0,0.0,10.0,2.0,5.0,15.0,15.0,15.0,5.0,15.0,2.0,0.0,0.0,10.0,5.0,15.0,1.0,7.0,8.0,4.0,1.0,6.0,1.0,30.0,25.0,0.0,20.0,20.0,17.0,0.0,36.0,0.0,40.0,25.0,20.0,40.0,8.0,45.0,49.0,37.0,0.0,3.0,3.0,5.0,6.0,0.0,4.0,6.0,15.0,10.0,15.0,5.0,0.0,5.0,5.0,5.0,5.0,1.0,7.0,7.0,8.0,8.0,4.0,4.0,1.0
27,5.0,25.0,16.0,0.0,5.0,11.0,10.0,4.0,5.0,2.0,2.0,15.0,10.0,15.0,5.0,15.0,5.0,2.0,2.0,5.0,1.0,5.0,7.0,6.0,7.0,1.0,11.0,9.0,1.0,4.0,30.0,15.0,25.0,16.0,20.0,20.0,22.0,17.0,0.0,0.0,5.0,1.0,2.0,2.0,15.0,15.0,10.0,5.0,5.0,2.0,6.0,1.0,5.0,5.0,7.0,11.0,30.0,6.0,8.0,15.0,15.0,1.0,25.0,25.0,25.0,20.0,10.0,20.0,18.0,7.0,16.0,20.0,16.0,5.0,5.0,25.0,2.0,2.0,15.0,15.0,15.0,5.0,5.0,2.0,0.0,25.0,5.0,5.0,1.0,7.0,7.0,15.0,8.0,1.0,5.0,1.0,0.0,25.0,20.0,11.0,0.0,1.0,17.0,36.0,1.0,10.0,40.0,20.0,45.0,45.0,10.0,37.0,37.0,48.0,3.0,4.0,1.0,35.0,0.0,2.0,2.0,15.0,15.0,15.0,5.0,5.0,2.0,2.0,5.0,15.0,5.0,7.0,4.0,15.0,8.0,8.0,6.0,6.0
28,5.0,25.0,5.0,5.0,5.0,0.0,0.0,2.0,15.0,3.0,0.0,15.0,17.0,15.0,5.0,10.0,5.0,16.0,2.0,0.0,5.0,5.0,7.0,4.0,2.0,5.0,11.0,1.0,1.0,2.0,25.0,25.0,26.0,16.0,20.0,20.0,22.0,17.0,0.0,6.0,5.0,2.0,2.0,2.0,16.0,16.0,5.0,5.0,5.0,21.0,1.0,14.0,5.0,5.0,9.0,7.0,7.0,6.0,8.0,8.0,5.0,1.0,25.0,20.0,0.0,26.0,10.0,10.0,17.0,17.0,6.0,16.0,16.0,5.0,5.0,5.0,0.0,2.0,15.0,15.0,0.0,5.0,0.0,2.0,2.0,5.0,4.0,15.0,6.0,5.0,2.0,11.0,8.0,1.0,1.0,1.0,5.0,25.0,20.0,6.0,0.0,22.0,17.0,36.0,36.0,25.0,25.0,20.0,35.0,36.0,22.0,20.0,25.0,37.0,3.0,3.0,5.0,35.0,4.0,4.0,25.0,31.0,3.0,15.0,15.0,4.0,0.0,2.0,5.0,1.0,9.0,7.0,21.0,8.0,8.0,8.0,0.0,20.0
29,5.0,25.0,5.0,5.0,5.0,20.0,5.0,0.0,1.0,9.0,2.0,15.0,10.0,15.0,2.0,5.0,10.0,10.0,0.0,5.0,5.0,5.0,7.0,7.0,7.0,9.0,0.0,1.0,0.0,1.0,25.0,26.0,25.0,16.0,20.0,20.0,22.0,18.0,5.0,5.0,15.0,2.0,2.0,2.0,15.0,15.0,5.0,5.0,15.0,0.0,1.0,1.0,10.0,5.0,7.0,6.0,0.0,8.0,8.0,8.0,6.0,1.0,25.0,24.0,25.0,20.0,6.0,20.0,7.0,19.0,15.0,6.0,16.0,5.0,5.0,0.0,2.0,0.0,10.0,6.0,15.0,5.0,5.0,15.0,2.0,2.0,15.0,0.0,0.0,7.0,8.0,0.0,8.0,1.0,17.0,1.0,25.0,25.0,20.0,15.0,20.0,17.0,28.0,26.0,36.0,25.0,25.0,35.0,45.0,15.0,12.0,37.0,37.0,17.0,8.0,2.0,1.0,0.0,0.0,1.0,15.0,10.0,15.0,1.0,5.0,5.0,2.0,2.0,5.0,9.0,5.0,0.0,7.0,8.0,8.0,11.0,6.0,6.0
30,5.0,25.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,2.0,6.0,12.0,15.0,5.0,0.0,5.0,5.0,2.0,2.0,5.0,5.0,5.0,3.0,7.0,6.0,5.0,11.0,1.0,1.0,1.0,25.0,1.0,25.0,16.0,20.0,20.0,22.0,23.0,20.0,0.0,5.0,6.0,2.0,1.0,0.0,15.0,15.0,5.0,5.0,2.0,2.0,1.0,5.0,5.0,7.0,7.0,6.0,8.0,8.0,8.0,1.0,1.0,10.0,25.0,1.0,1.0,10.0,0.0,18.0,17.0,0.0,16.0,5.0,5.0,0.0,5.0,2.0,1.0,15.0,16.0,15.0,14.0,5.0,5.0,5.0,2.0,0.0,1.0,7.0,11.0,7.0,8.0,0.0,1.0,1.0,1.0,25.0,20.0,20.0,0.0,20.0,14.0,12.0,36.0,36.0,10.0,5.0,16.0,45.0,45.0,1.0,38.0,37.0,37.0,1.0,3.0,0.0,5.0,5.0,7.0,25.0,6.0,15.0,15.0,5.0,5.0,1.0,1.0,5.0,5.0,10.0,7.0,7.0,8.0,8.0,6.0,1.0,1.0
31,5.0,25.0,5.0,15.0,5.0,5.0,5.0,6.0,5.0,0.0,5.0,15.0,15.0,10.0,5.0,5.0,1.0,2.0,2.0,10.0,4.0,5.0,7.0,7.0,7.0,5.0,11.0,1.0,1.0,1.0,14.0,20.0,21.0,16.0,0.0,20.0,22.0,17.0,5.0,5.0,19.0,2.0,2.0,6.0,5.0,4.0,9.0,5.0,19.0,0.0,2.0,1.0,5.0,15.0,11.0,7.0,6.0,8.0,1.0,11.0,1.0,1.0,20.0,25.0,25.0,16.0,10.0,21.0,13.0,17.0,16.0,6.0,1.0,5.0,5.0,5.0,0.0,5.0,15.0,2.0,15.0,5.0,0.0,11.0,2.0,2.0,4.0,5.0,20.0,7.0,7.0,8.0,4.0,2.0,1.0,1.0,25.0,0.0,15.0,0.0,20.0,24.0,17.0,36.0,6.0,25.0,25.0,26.0,45.0,30.0,37.0,37.0,32.0,37.0,3.0,3.0,5.0,35.0,5.0,5.0,5.0,10.0,4.0,20.0,1.0,5.0,2.0,2.0,10.0,5.0,5.0,7.0,5.0,5.0,0.0,11.0,1.0,2.0
32,5.0,25.0,0.0,5.0,15.0,5.0,5.0,5.0,1.0,11.0,6.0,15.0,15.0,12.0,5.0,5.0,2.0,7.0,0.0,1.0,5.0,5.0,7.0,0.0,7.0,10.0,6.0,1.0,1.0,1.0,25.0,35.0,25.0,16.0,16.0,20.0,22.0,37.0,5.0,20.0,5.0,2.0,2.0,2.0,15.0,15.0,5.0,5.0,5.0,5.0,2.0,1.0,5.0,5.0,7.0,15.0,7.0,5.0,11.0,8.0,0.0,1.0,20.0,2.0,5.0,15.0,11.0,20.0,13.0,18.0,16.0,0.0,16.0,15.0,6.0,0.0,1.0,1.0,15.0,14.0,15.0,5.0,5.0,2.0,2.0,2.0,5.0,5.0,7.0,7.0,10.0,11.0,8.0,5.0,0.0,1.0,0.0,25.0,0.0,20.0,15.0,17.0,17.0,0.0,36.0,25.0,25.0,25.0,41.0,4.0,37.0,37.0,34.0,17.0,3.0,3.0,1.0,19.0,5.0,6.0,15.0,0.0,15.0,40.0,5.0,0.0,2.0,0.0,15.0,15.0,10.0,7.0,1.0,8.0,0.0,10.0,1.0,1.0
33,5.0,25.0,5.0,5.0,5.0,4.0,5.0,6.0,5.0,1.0,2.0,15.0,15.0,24.0,5.0,5.0,2.0,2.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,10.0,11.0,1.0,1.0,1.0,25.0,20.0,25.0,20.0,20.0,15.0,23.0,17.0,10.0,5.0,5.0,10.0,1.0,5.0,15.0,15.0,5.0,10.0,5.0,5.0,2.0,4.0,5.0,11.0,21.0,6.0,7.0,5.0,9.0,5.0,1.0,1.0,25.0,25.0,25.0,20.0,10.0,0.0,37.0,17.0,21.0,6.0,16.0,10.0,5.0,5.0,6.0,1.0,11.0,3.0,10.0,6.0,5.0,0.0,1.0,0.0,5.0,5.0,0.0,7.0,1.0,8.0,0.0,5.0,1.0,1.0,30.0,0.0,1.0,20.0,11.0,17.0,0.0,10.0,36.0,25.0,5.0,25.0,45.0,4.0,10.0,10.0,7.0,3.0,1.0,3.0,5.0,35.0,5.0,2.0,25.0,15.0,15.0,15.0,5.0,5.0,6.0,10.0,1.0,0.0,5.0,10.0,7.0,8.0,8.0,8.0,20.0,5.0
34,5.0,25.0,15.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,1.0,20.0,10.0,5.0,0.0,5.0,2.0,2.0,2.0,5.0,0.0,5.0,1.0,0.0,7.0,9.0,4.0,0.0,20.0,4.0,25.0,25.0,25.0,20.0,20.0,20.0,22.0,21.0,15.0,5.0,5.0,0.0,5.0,2.0,16.0,15.0,5.0,0.0,5.0,5.0,5.0,1.0,5.0,10.0,7.0,7.0,7.0,8.0,8.0,4.0,6.0,1.0,0.0,29.0,20.0,1.0,1.0,20.0,6.0,17.0,16.0,6.0,3.0,10.0,10.0,5.0,5.0,1.0,15.0,15.0,0.0,10.0,5.0,1.0,2.0,6.0,5.0,1.0,7.0,7.0,12.0,8.0,8.0,1.0,1.0,1.0,25.0,25.0,20.0,3.0,0.0,17.0,9.0,36.0,36.0,25.0,12.0,25.0,45.0,45.0,37.0,0.0,25.0,0.0,3.0,2.0,15.0,35.0,11.0,0.0,1.0,15.0,0.0,15.0,5.0,15.0,11.0,2.0,0.0,5.0,5.0,11.0,7.0,8.0,8.0,8.0,6.0,1.0
35,5.0,25.0,5.0,5.0,5.0,5.0,5.0,16.0,5.0,2.0,2.0,15.0,15.0,15.0,5.0,5.0,2.0,5.0,2.0,0.0,5.0,5.0,10.0,4.0,7.0,0.0,8.0,1.0,1.0,1.0,5.0,20.0,25.0,11.0,20.0,21.0,12.0,12.0,5.0,5.0,5.0,2.0,5.0,2.0,15.0,15.0,10.0,5.0,4.0,5.0,2.0,2.0,1.0,5.0,11.0,7.0,5.0,25.0,9.0,8.0,1.0,5.0,15.0,25.0,20.0,20.0,1.0,15.0,12.0,17.0,16.0,6.0,16.0,5.0,5.0,5.0,2.0,1.0,15.0,15.0,15.0,5.0,5.0,0.0,25.0,19.0,0.0,6.0,5.0,7.0,5.0,8.0,5.0,1.0,0.0,2.0,20.0,1.0,20.0,20.0,6.0,17.0,17.0,0.0,36.0,6.0,25.0,25.0,45.0,45.0,37.0,0.0,37.0,3.0,0.0,3.0,19.0,1.0,6.0,2.0,25.0,16.0,1.0,0.0,1.0,5.0,2.0,2.0,5.0,6.0,5.0,7.0,7.0,0.0,8.0,8.0,1.0,5.0
36,5.0,25.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,8.0,0.0,2.0,20.0,15.0,5.0,15.0,2.0,2.0,2.0,5.0,5.0,5.0,7.0,7.0,7.0,5.0,4.0,1.0,1.0,4.0,25.0,30.0,25.0,20.0,20.0,20.0,22.0,6.0,5.0,15.0,5.0,12.0,2.0,9.0,15.0,15.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,9.0,7.0,9.0,6.0,9.0,0.0,1.0,0.0,25.0,25.0,25.0,10.0,11.0,0.0,22.0,17.0,16.0,6.0,11.0,5.0,10.0,5.0,2.0,1.0,15.0,5.0,12.0,11.0,10.0,2.0,2.0,2.0,5.0,5.0,7.0,7.0,7.0,8.0,8.0,1.0,1.0,1.0,20.0,25.0,20.0,20.0,19.0,45.0,5.0,36.0,36.0,25.0,25.0,25.0,45.0,0.0,37.0,17.0,37.0,0.0,8.0,3.0,16.0,35.0,5.0,2.0,25.0,15.0,15.0,15.0,0.0,6.0,2.0,8.0,5.0,5.0,1.0,7.0,7.0,1.0,8.0,11.0,1.0,1.0
37,5.0,25.0,5.0,5.0,10.0,5.0,5.0,1.0,0.0,2.0,2.0,15.0,10.0,15.0,5.0,0.0,2.0,2.0,4.0,5.0,10.0,5.0,7.0,7.0,7.0,5.0,5.0,1.0,1.0,1.0,25.0,25.0,2.0,20.0,11.0,20.0,22.0,17.0,5.0,5.0,5.0,0.0,2.0,31.0,15.0,5.0,5.0,1.0,5.0,5.0,2.0,2.0,5.0,10.0,10.0,7.0,5.0,20.0,8.0,8.0,1.0,15.0,25.0,25.0,30.0,15.0,5.0,20.0,17.0,12.0,25.0,6.0,0.0,0.0,10.0,5.0,2.0,1.0,9.0,10.0,15.0,5.0,5.0,1.0,2.0,2.0,5.0,0.0,15.0,7.0,5.0,8.0,8.0,1.0,0.0,5.0,10.0,12.0,20.0,20.0,17.0,14.0,17.0,36.0,36.0,25.0,25.0,20.0,45.0,45.0,0.0,13.0,19.0,1.0,1.0,8.0,10.0,35.0,10.0,2.0,25.0,0.0,0.0,15.0,5.0,5.0,2.0,10.0,0.0,5.0,5.0,7.0,7.0,5.0,8.0,8.0,1.0,0.0
38,5.0,25.0,5.0,10.0,0.0,5.0,5.0,5.0,5.0,2.0,2.0,15.0,15.0,10.0,0.0,5.0,2.0,2.0,2.0,16.0,5.0,5.0,7.0,5.0,7.0,8.0,5.0,1.0,0.0,5.0,25.0,30.0,1.0,20.0,5.0,20.0,18.0,21.0,5.0,5.0,5.0,0.0,10.0,0.0,12.0,15.0,4.0,5.0,5.0,5.0,19.0,2.0,5.0,5.0,7.0,7.0,15.0,8.0,1.0,15.0,6.0,1.0,15.0,25.0,25.0,20.0,11.0,20.0,15.0,16.0,6.0,6.0,6.0,5.0,25.0,9.0,2.0,1.0,15.0,15.0,15.0,10.0,5.0,2.0,2.0,6.0,5.0,5.0,1.0,7.0,7.0,8.0,1.0,1.0,1.0,15.0,11.0,25.0,0.0,31.0,18.0,17.0,17.0,15.0,36.0,6.0,1.0,25.0,45.0,30.0,37.0,41.0,37.0,3.0,3.0,3.0,5.0,15.0,0.0,4.0,25.0,15.0,5.0,0.0,5.0,1.0,2.0,28.0,0.0,5.0,5.0,6.0,7.0,10.0,8.0,15.0,1.0,6.0
39,5.0,25.0,5.0,1.0,15.0,5.0,21.0,5.0,0.0,2.0,6.0,15.0,16.0,15.0,5.0,5.0,1.0,2.0,2.0,5.0,11.0,5.0,2.0,7.0,7.0,4.0,8.0,1.0,1.0,1.0,20.0,25.0,20.0,20.0,20.0,15.0,22.0,5.0,5.0,5.0,10.0,2.0,2.0,2.0,15.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,19.0,5.0,7.0,4.0,5.0,10.0,8.0,6.0,1.0,5.0,25.0,25.0,25.0,10.0,6.0,15.0,17.0,17.0,16.0,6.0,16.0,5.0,5.0,5.0,1.0,1.0,8.0,15.0,4.0,5.0,5.0,4.0,2.0,0.0,5.0,5.0,2.0,0.0,7.0,8.0,13.0,1.0,1.0,1.0,15.0,20.0,20.0,20.0,17.0,17.0,15.0,36.0,36.0,25.0,25.0,25.0,33.0,45.0,37.0,5.0,51.0,3.0,13.0,3.0,18.0,35.0,5.0,5.0,25.0,9.0,15.0,5.0,5.0,14.0,2.0,2.0,5.0,5.0,5.0,7.0,11.0,5.0,8.0,8.0,1.0,1.0
40,2.0,25.0,5.0,5.0,10.0,5.0,5.0,1.0,4.0,21.0,2.0,15.0,16.0,15.0,5.0,10.0,2.0,2.0,0.0,5.0,5.0,0.0,7.0,6.0,7.0,4.0,8.0,1.0,1.0,1.0,9.0,25.0,25.0,9.0,21.0,20.0,23.0,17.0,5.0,5.0,5.0,2.0,1.0,0.0,16.0,6.0,4.0,9.0,1.0,5.0,2.0,2.0,5.0,5.0,0.0,7.0,10.0,8.0,8.0,5.0,13.0,1.0,21.0,20.0,24.0,5.0,15.0,20.0,17.0,17.0,1.0,6.0,16.0,0.0,5.0,5.0,2.0,0.0,15.0,15.0,10.0,5.0,20.0,2.0,2.0,2.0,5.0,5.0,20.0,10.0,1.0,8.0,8.0,1.0,1.0,11.0,15.0,25.0,0.0,20.0,27.0,17.0,5.0,36.0,36.0,10.0,25.0,25.0,45.0,45.0,1.0,39.0,37.0,2.0,4.0,2.0,5.0,35.0,1.0,2.0,25.0,15.0,15.0,5.0,10.0,15.0,6.0,2.0,5.0,10.0,5.0,11.0,15.0,8.0,8.0,0.0,1.0,20.0
41,2.0,25.0,5.0,0.0,5.0,15.0,5.0,5.0,0.0,8.0,0.0,6.0,15.0,7.0,5.0,5.0,6.0,2.0,1.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,13.0,1.0,10.0,0.0,20.0,25.0,25.0,6.0,15.0,20.0,18.0,17.0,5.0,10.0,0.0,5.0,2.0,18.0,16.0,15.0,5.0,0.0,5.0,2.0,0.0,2.0,10.0,5.0,11.0,5.0,3.0,8.0,8.0,8.0,1.0,1.0,25.0,10.0,25.0,20.0,20.0,20.0,17.0,13.0,6.0,6.0,16.0,5.0,0.0,0.0,2.0,1.0,16.0,10.0,15.0,5.0,5.0,2.0,2.0,5.0,5.0,5.0,10.0,7.0,0.0,6.0,4.0,1.0,1.0,11.0,15.0,25.0,15.0,16.0,17.0,17.0,1.0,0.0,36.0,1.0,20.0,25.0,45.0,45.0,0.0,0.0,12.0,3.0,6.0,2.0,20.0,10.0,5.0,2.0,25.0,15.0,1.0,5.0,5.0,10.0,9.0,2.0,5.0,14.0,5.0,7.0,5.0,8.0,1.0,0.0,1.0,0.0
42,2.0,25.0,0.0,5.0,10.0,5.0,5.0,8.0,5.0,7.0,2.0,6.0,1.0,15.0,23.0,5.0,2.0,2.0,2.0,5.0,5.0,10.0,5.0,7.0,7.0,15.0,8.0,6.0,1.0,1.0,20.0,25.0,25.0,20.0,20.0,20.0,22.0,17.0,5.0,5.0,10.0,2.0,15.0,15.0,15.0,15.0,6.0,5.0,5.0,2.0,10.0,0.0,5.0,5.0,7.0,1.0,11.0,8.0,8.0,8.0,1.0,0.0,25.0,8.0,25.0,20.0,20.0,14.0,17.0,17.0,16.0,15.0,16.0,1.0,5.0,5.0,2.0,1.0,15.0,16.0,15.0,1.0,0.0,2.0,1.0,2.0,5.0,15.0,0.0,0.0,2.0,8.0,8.0,1.0,9.0,10.0,15.0,25.0,20.0,5.0,27.0,17.0,30.0,36.0,36.0,6.0,30.0,25.0,45.0,45.0,33.0,20.0,37.0,3.0,2.0,25.0,0.0,0.0,4.0,2.0,25.0,15.0,15.0,5.0,5.0,15.0,2.0,2.0,5.0,1.0,5.0,7.0,0.0,8.0,8.0,10.0,1.0,1.0
43,2.0,25.0,29.0,10.0,5.0,5.0,12.0,5.0,5.0,5.0,0.0,15.0,15.0,15.0,5.0,5.0,2.0,2.0,0.0,5.0,5.0,5.0,7.0,10.0,10.0,11.0,6.0,6.0,1.0,1.0,30.0,20.0,20.0,20.0,1.0,16.0,17.0,18.0,5.0,10.0,3.0,2.0,4.0,15.0,15.0,15.0,4.0,2.0,5.0,3.0,2.0,2.0,4.0,5.0,7.0,3.0,7.0,8.0,6.0,8.0,1.0,1.0,25.0,10.0,20.0,20.0,20.0,9.0,40.0,17.0,16.0,6.0,11.0,5.0,5.0,5.0,16.0,1.0,15.0,15.0,15.0,0.0,5.0,2.0,2.0,2.0,5.0,5.0,7.0,7.0,0.0,8.0,7.0,0.0,0.0,25.0,15.0,25.0,16.0,0.0,17.0,17.0,1.0,36.0,36.0,25.0,6.0,25.0,45.0,40.0,37.0,5.0,37.0,3.0,2.0,5.0,5.0,5.0,5.0,2.0,25.0,16.0,15.0,4.0,6.0,15.0,7.0,2.0,5.0,5.0,5.0,0.0,0.0,8.0,16.0,8.0,1.0,1.0
44,2.0,25.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,2.0,4.0,11.0,15.0,10.0,15.0,10.0,2.0,5.0,2.0,5.0,5.0,10.0,7.0,6.0,7.0,8.0,13.0,1.0,1.0,1.0,30.0,25.0,15.0,20.0,20.0,20.0,17.0,17.0,10.0,15.0,5.0,12.0,0.0,1.0,20.0,15.0,5.0,5.0,1.0,5.0,2.0,2.0,5.0,5.0,7.0,7.0,7.0,8.0,3.0,0.0,0.0,1.0,25.0,25.0,25.0,20.0,10.0,1.0,17.0,12.0,2.0,7.0,16.0,10.0,0.0,5.0,2.0,1.0,1.0,15.0,15.0,5.0,5.0,16.0,2.0,0.0,0.0,5.0,7.0,7.0,5.0,8.0,8.0,6.0,26.0,25.0,15.0,25.0,20.0,10.0,17.0,17.0,17.0,36.0,36.0,25.0,25.0,25.0,45.0,40.0,42.0,0.0,28.0,3.0,4.0,3.0,5.0,5.0,5.0,2.0,2.0,20.0,15.0,5.0,5.0,1.0,2.0,1.0,5.0,20.0,5.0,1.0,0.0,8.0,8.0,9.0,11.0,1.0
45,2.0,25.0,14.0,2.0,5.0,5.0,5.0,5.0,1.0,2.0,2.0,15.0,10.0,16.0,5.0,5.0,0.0,2.0,2.0,5.0,5.0,5.0,7.0,7.0,12.0,9.0,0.0,1.0,1.0,1.0,5.0,20.0,25.0,15.0,20.0,20.0,17.0,17.0,5.0,5.0,5.0,5.0,9.0,20.0,30.0,15.0,15.0,5.0,0.0,2.0,2.0,5.0,0.0,5.0,0.0,7.0,7.0,8.0,7.0,10.0,1.0,1.0,25.0,25.0,20.0,20.0,15.0,0.0,17.0,17.0,17.0,6.0,6.0,5.0,0.0,15.0,2.0,1.0,10.0,15.0,20.0,5.0,10.0,2.0,2.0,5.0,10.0,0.0,7.0,5.0,4.0,8.0,8.0,1.0,3.0,1.0,32.0,30.0,20.0,20.0,17.0,17.0,17.0,36.0,36.0,25.0,0.0,25.0,1.0,45.0,33.0,0.0,37.0,3.0,3.0,3.0,5.0,5.0,15.0,2.0,9.0,15.0,0.0,5.0,35.0,15.0,2.0,6.0,5.0,5.0,0.0,11.0,7.0,0.0,8.0,16.0,10.0,1.0
46,2.0,25.0,5.0,5.0,5.0,5.0,5.0,10.0,2.0,0.0,2.0,26.0,6.0,16.0,5.0,15.0,2.0,2.0,0.0,5.0,10.0,5.0,5.0,16.0,7.0,5.0,11.0,6.0,1.0,1.0,25.0,25.0,25.0,20.0,24.0,20.0,17.0,17.0,5.0,5.0,5.0,2.0,2.0,11.0,15.0,15.0,10.0,4.0,5.0,2.0,2.0,2.0,5.0,5.0,3.0,5.0,7.0,8.0,4.0,5.0,1.0,0.0,25.0,16.0,25.0,20.0,20.0,11.0,17.0,17.0,0.0,1.0,16.0,5.0,5.0,0.0,2.0,2.0,7.0,6.0,2.0,5.0,6.0,2.0,2.0,5.0,11.0,5.0,7.0,7.0,8.0,8.0,4.0,1.0,1.0,1.0,15.0,25.0,20.0,20.0,17.0,17.0,17.0,36.0,36.0,24.0,1.0,0.0,6.0,10.0,0.0,37.0,37.0,3.0,1.0,18.0,5.0,5.0,5.0,2.0,2.0,19.0,10.0,5.0,5.0,20.0,0.0,2.0,1.0,5.0,5.0,5.0,0.0,8.0,8.0,13.0,11.0,1.0
47,2.0,25.0,5.0,10.0,5.0,5.0,5.0,5.0,2.0,6.0,2.0,15.0,15.0,12.0,5.0,5.0,2.0,2.0,0.0,5.0,5.0,10.0,1.0,7.0,3.0,8.0,8.0,1.0,1.0,1.0,25.0,25.0,25.0,20.0,21.0,20.0,22.0,8.0,9.0,31.0,15.0,7.0,4.0,15.0,40.0,30.0,5.0,5.0,5.0,2.0,2.0,2.0,9.0,5.0,7.0,2.0,7.0,2.0,8.0,8.0,1.0,1.0,25.0,25.0,25.0,20.0,11.0,21.0,12.0,17.0,0.0,16.0,16.0,5.0,5.0,5.0,0.0,2.0,1.0,15.0,15.0,5.0,5.0,2.0,2.0,5.0,5.0,5.0,14.0,0.0,8.0,8.0,5.0,1.0,0.0,25.0,20.0,15.0,20.0,20.0,17.0,16.0,5.0,36.0,36.0,20.0,25.0,16.0,45.0,45.0,0.0,37.0,41.0,3.0,3.0,3.0,1.0,5.0,0.0,30.0,2.0,15.0,15.0,5.0,5.0,0.0,2.0,2.0,5.0,5.0,10.0,7.0,7.0,0.0,8.0,0.0,1.0,1.0
48,2.0,25.0,15.0,5.0,5.0,5.0,5.0,0.0,2.0,1.0,2.0,15.0,15.0,12.0,5.0,5.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,0.0,7.0,8.0,8.0,1.0,1.0,1.0,25.0,20.0,25.0,20.0,26.0,20.0,16.0,17.0,10.0,5.0,16.0,1.0,2.0,15.0,20.0,15.0,5.0,5.0,0.0,2.0,0.0,12.0,5.0,5.0,6.0,6.0,7.0,10.0,8.0,6.0,1.0,1.0,25.0,5.0,5.0,20.0,20.0,20.0,33.0,17.0,21.0,20.0,2.0,5.0,0.0,5.0,2.0,2.0,15.0,0.0,15.0,5.0,16.0,2.0,0.0,5.0,1.0,5.0,5.0,7.0,8.0,17.0,1.0,1.0,0.0,10.0,15.0,26.0,15.0,20.0,17.0,17.0,17.0,36.0,36.0,25.0,25.0,0.0,45.0,45.0,37.0,45.0,37.0,2.0,3.0,3.0,6.0,5.0,2.0,1.0,0.0,5.0,20.0,5.0,5.0,15.0,2.0,2.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,0.0,0.0,1.0
49,5.0,25.0,10.0,41.0,1.0,5.0,10.0,5.0,2.0,1.0,9.0,15.0,15.0,15.0,5.0,5.0,2.0,2.0,0.0,5.0,5.0,5.0,2.0,11.0,1.0,8.0,8.0,1.0,3.0,1.0,25.0,30.0,25.0,20.0,20.0,15.0,17.0,22.0,5.0,10.0,5.0,2.0,2.0,15.0,20.0,15.0,5.0,5.0,5.0,2.0,2.0,2.0,0.0,5.0,10.0,2.0,5.0,9.0,8.0,8.0,1.0,0.0,25.0,25.0,10.0,1.0,20.0,15.0,17.0,17.0,16.0,16.0,15.0,15.0,5.0,5.0,0.0,1.0,6.0,10.0,10.0,5.0,5.0,2.0,11.0,5.0,5.0,0.0,11.0,7.0,6.0,8.0,8.0,1.0,1.0,30.0,20.0,25.0,16.0,20.0,17.0,0.0,0.0,36.0,31.0,5.0,25.0,25.0,35.0,45.0,37.0,38.0,37.0,0.0,1.0,44.0,5.0,1.0,10.0,46.0,2.0,30.0,15.0,5.0,5.0,15.0,2.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,10.0,12.0,1.0
