,0,1,2,3,4,5,6,7,8,9,10,11
1838,,15.0,,0.0,14.0,5.0,14.0,5.0,14.0,0.0,14.0,
1839,,15.0,,10.0,4.0,5.0,4.0,5.0,4.0,1.0,4.0,
1840,,15.0,,5.0,5.0,4.0,5.0,5.0,5.0,11.0,5.0,
1841,,11.0,,0.0,5.0,11.0,5.0,5.0,5.0,5.0,5.0,
1842,,15.0,,0.0,5.0,5.0,5.0,5.0,5.0,15.0,5.0,
1843,,3.0,,0.0,4.0,5.0,4.0,0.0,4.0,2.0,4.0,
1844,,6.0,,0.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,
1845,,15.0,,5.0,5.0,9.0,5.0,5.0,5.0,11.0,5.0,
1846,,15.0,,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
1847,,6.0,,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,
1848,,15.0,,0.0,10.0,5.0,10.0,6.0,10.0,6.0,10.0,
1849,,15.0,,1.0,5.0,10.0,5.0,5.0,5.0,1.0,5.0,
1850,,15.0,,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
1851,,14.0,,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
1852,,1.0,,0.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,
1853,,15.0,,6.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
1854,,6.0,,0.0,5.0,5.0,5.0,6.0,5.0,17.0,5.0,
1855,,25.0,,0.0,5.0,10.0,5.0,5.0,5.0,1.0,5.0,
1856,,10.0,,0.0,15.0,5.0,15.0,5.0,15.0,11.0,15.0,
1857,,15.0,,0.0,5.0,10.0,5.0,0.0,5.0,11.0,5.0,
1858,,11.0,,0.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,
1859,,15.0,,0.0,5.0,3.0,5.0,16.0,5.0,11.0,5.0,
1860,,12.0,,0.0,0.0,5.0,0.0,4.0,0.0,11.0,0.0,
1861,,15.0,,0.0,5.0,5.0,5.0,16.0,5.0,11.0,5.0,
1862,,5.0,,0.0,5.0,15.0,5.0,16.0,5.0,1.0,5.0,
1863,,22.0,,0.0,5.0,5.0,5.0,16.0,5.0,15.0,5.0,
1864,,15.0,,0.0,9.0,6.0,9.0,21.0,9.0,5.0,9.0,
1865,,15.0,,1.0,0.0,5.0,0.0,16.0,0.0,15.0,0.0,
1866,,1.0,,5.0,5.0,5.0,5.0,16.0,5.0,11.0,5.0,
1867,,1.0,,0.0,10.0,5.0,10.0,16.0,10.0,11.0,10.0,
1868,,15.0,,0.0,1.0,5.0,1.0,16.0,1.0,11.0,1.0,
1869,,15.0,,5.0,5.0,0.0,5.0,16.0,5.0,9.0,5.0,
1870,,15.0,,10.0,5.0,0.0,5.0,16.0,5.0,1.0,5.0,
1871,,15.0,,0.0,5.0,9.0,5.0,16.0,5.0,0.0,5.0,
1872,,15.0,,11.0,5.0,5.0,5.0,16.0,5.0,1.0,5.0,
1873,,15.0,,5.0,5.0,5.0,5.0,16.0,5.0,11.0,5.0,
1874,,15.0,,0.0,5.0,5.0,5.0,16.0,5.0,11.0,5.0,
1875,,15.0,,0.0,11.0,12.0,11.0,5.0,11.0,11.0,11.0,
1876,,15.0,,0.0,5.0,4.0,5.0,5.0,5.0,11.0,5.0,
1877,,10.0,,15.0,20.0,4.0,20.0,6.0,20.0,0.0,20.0,
1878,,15.0,,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
1879,,15.0,,0.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,
1880,,15.0,,0.0,5.0,5.0,5.0,5.0,5.0,14.0,5.0,
1881,,15.0,,10.0,5.0,15.0,5.0,5.0,5.0,11.0,5.0,
1882,,0.0,,0.0,5.0,9.0,5.0,5.0,5.0,11.0,5.0,
1883,,15.0,,0.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,
1884,,15.0,,0.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,
1885,,15.0,,0.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
1886,,15.0,,4.0,25.0,5.0,25.0,0.0,25.0,5.0,25.0,
1887,,15.0,,0.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,
1888,,15.0,,0.0,5.0,5.0,5.0,0.0,5.0,11.0,5.0,
1889,,15.0,,1.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,
1890,,15.0,,0.0,10.0,5.0,10.0,5.0,10.0,11.0,10.0,
1891,,6.0,,11.0,5.0,5.0,5.0,9.0,5.0,11.0,5.0,
1892,,15.0,,0.0,10.0,10.0,10.0,1.0,10.0,6.0,10.0,
1893,,15.0,,16.0,5.0,5.0,5.0,5.0,5.0,15.0,5.0,
1894,,11.0,,9.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,
1895,,5.0,,20.0,10.0,5.0,10.0,5.0,10.0,11.0,10.0,
1896,,10.0,,19.0,5.0,5.0,5.0,0.0,5.0,9.0,5.0,
1897,,15.0,,20.0,5.0,0.0,5.0,21.0,5.0,10.0,5.0,
1898,,11.0,,15.0,30.0,4.0,30.0,5.0,30.0,11.0,30.0,
1899,,12.0,,20.0,5.0,5.0,5.0,20.0,5.0,11.0,5.0,
1900,,15.0,,20.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,
1901,,14.0,,20.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,
1902,,15.0,,20.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
1903,,15.0,,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,
1904,,15.0,,20.0,15.0,10.0,15.0,5.0,15.0,16.0,15.0,
1905,,15.0,,20.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,
1906,,15.0,,20.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,
1907,,15.0,,20.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,
1908,,15.0,,4.0,15.0,0.0,15.0,5.0,15.0,11.0,15.0,
1909,,0.0,,11.0,10.0,5.0,10.0,0.0,10.0,11.0,10.0,
1910,,15.0,,0.0,5.0,1.0,5.0,5.0,5.0,1.0,5.0,
1911,,5.0,,20.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,
1912,,25.0,,20.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,
1913,,15.0,,5.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,
1914,,14.0,,15.0,0.0,10.0,0.0,5.0,0.0,11.0,0.0,
1915,,15.0,,26.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,
1916,,15.0,,20.0,0.0,10.0,0.0,5.0,0.0,11.0,0.0,
1917,,11.0,,5.0,5.0,5.0,5.0,5.0,5.0,9.0,5.0,
1918,,14.0,,4.0,15.0,12.0,15.0,5.0,15.0,16.0,15.0,
1919,,15.0,,11.0,5.0,10.0,5.0,5.0,5.0,0.0,5.0,
1920,,15.0,,5.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,
1921,,15.0,,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
1922,,15.0,,5.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,
1923,,20.0,,4.0,5.0,4.0,5.0,5.0,5.0,11.0,5.0,
1924,,5.0,,4.0,5.0,5.0,5.0,15.0,5.0,19.0,5.0,
1925,,15.0,,4.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,
1926,,10.0,,0.0,5.0,5.0,5.0,5.0,5.0,20.0,5.0,
1927,,15.0,,4.0,5.0,5.0,5.0,15.0,5.0,6.0,5.0,
1928,,15.0,,4.0,1.0,5.0,1.0,6.0,1.0,11.0,1.0,
1929,,15.0,,0.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,
1930,,11.0,,4.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,
1931,,15.0,,4.0,9.0,12.0,9.0,5.0,9.0,11.0,9.0,
1932,,15.0,,4.0,10.0,5.0,10.0,5.0,10.0,11.0,10.0,
1933,,15.0,,20.0,5.0,5.0,5.0,10.0,5.0,0.0,5.0,
1934,,15.0,,15.0,5.0,0.0,5.0,4.0,5.0,0.0,5.0,
1935,,15.0,,20.0,5.0,10.0,5.0,5.0,5.0,0.0,5.0,
1936,,15.0,,20.0,5.0,15.0,5.0,5.0,5.0,4.0,5.0,
1937,,15.0,,20.0,5.0,11.0,5.0,5.0,5.0,0.0,5.0,
1938,,5.0,,20.0,14.0,5.0,14.0,5.0,14.0,0.0,14.0,
1939,,16.0,,20.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
1940,,15.0,,20.0,5.0,16.0,5.0,5.0,5.0,0.0,5.0,
1941,,15.0,,4.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,
1942,,15.0,,7.0,5.0,10.0,5.0,5.0,5.0,0.0,5.0,
1943,,15.0,,21.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
1944,,15.0,,21.0,5.0,5.0,5.0,20.0,5.0,0.0,5.0,
1945,,11.0,,15.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,
1946,,15.0,,20.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
1947,,15.0,,20.0,1.0,5.0,1.0,5.0,1.0,0.0,1.0,
1948,,15.0,,20.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
1949,,10.0,,20.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,
1950,,15.0,,15.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,
1951,,15.0,,20.0,5.0,4.0,5.0,5.0,5.0,0.0,5.0,
1952,,15.0,,20.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
1953,,25.0,,20.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,
1954,,15.0,,16.0,1.0,10.0,1.0,5.0,1.0,0.0,1.0,
1955,,15.0,,20.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,
1956,,15.0,,20.0,10.0,5.0,10.0,0.0,10.0,10.0,10.0,
1957,,15.0,,20.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,
1958,,15.0,,20.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
1959,,9.0,,20.0,20.0,5.0,20.0,0.0,20.0,0.0,20.0,
1960,,15.0,,15.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,
1961,,15.0,,20.0,5.0,10.0,5.0,5.0,5.0,0.0,5.0,
1962,,15.0,,26.0,5.0,5.0,5.0,10.0,5.0,0.0,5.0,
1963,,24.0,,0.0,14.0,5.0,14.0,5.0,14.0,5.0,14.0,
1964,,15.0,,20.0,10.0,5.0,10.0,1.0,10.0,0.0,10.0,
1965,,16.0,,20.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,
1966,,6.0,,20.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,
1967,,10.0,,10.0,1.0,21.0,1.0,5.0,1.0,0.0,1.0,
1968,,15.0,,20.0,10.0,10.0,10.0,5.0,10.0,1.0,10.0,
1969,,15.0,,9.0,5.0,10.0,5.0,0.0,5.0,29.0,5.0,
1970,,15.0,,20.0,10.0,10.0,10.0,5.0,10.0,0.0,10.0,
1971,,15.0,,20.0,15.0,5.0,15.0,16.0,15.0,5.0,15.0,
1972,,16.0,,20.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
1973,,9.0,,15.0,5.0,5.0,5.0,5.0,5.0,9.0,5.0,
1974,,10.0,,20.0,5.0,10.0,5.0,5.0,5.0,0.0,5.0,
1975,,15.0,,11.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
1976,,15.0,,20.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,
1977,,15.0,,30.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,
1978,,9.0,,20.0,29.0,5.0,29.0,5.0,29.0,0.0,29.0,
1979,,10.0,,20.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
1980,,15.0,,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
1981,,21.0,,20.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
1982,,9.0,,20.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
1983,,15.0,,9.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
1984,,11.0,,20.0,5.0,5.0,5.0,1.0,5.0,0.0,5.0,
1985,,15.0,,20.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,
1986,,15.0,,16.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
1987,,15.0,,20.0,10.0,5.0,10.0,5.0,10.0,5.0,10.0,
1988,,15.0,,20.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
1989,,5.0,,25.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
1990,,14.0,,6.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
1991,,15.0,,20.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,
1992,,15.0,,20.0,5.0,5.0,5.0,6.0,5.0,0.0,5.0,
1993,,15.0,,11.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
1994,,15.0,,20.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,
1995,,20.0,,20.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,
1996,,15.0,,20.0,5.0,5.0,5.0,10.0,5.0,0.0,5.0,
1997,,15.0,,20.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
1998,,20.0,,20.0,10.0,0.0,10.0,5.0,10.0,5.0,10.0,
1999,,19.0,,20.0,5.0,5.0,5.0,0.0,5.0,15.0,5.0,
2000,,6.0,,20.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
2001,,6.0,,20.0,5.0,10.0,5.0,5.0,5.0,0.0,5.0,
2002,,10.0,,20.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
2003,,11.0,,20.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
2004,,15.0,,9.0,5.0,10.0,5.0,5.0,5.0,0.0,5.0,
2005,,15.0,,16.0,5.0,5.0,5.0,4.0,5.0,2.0,5.0,
2006,,15.0,,20.0,5.0,20.0,5.0,5.0,5.0,0.0,5.0,
2007,,15.0,,0.0,5.0,0.0,5.0,10.0,5.0,0.0,5.0,
2008,,15.0,,21.0,5.0,15.0,5.0,5.0,5.0,0.0,5.0,
2009,,10.0,,20.0,5.0,15.0,5.0,5.0,5.0,1.0,5.0,
2010,,16.0,,20.0,11.0,5.0,11.0,0.0,11.0,5.0,11.0,
2011,,15.0,,20.0,10.0,5.0,10.0,11.0,10.0,0.0,10.0,
2012,,11.0,,21.0,4.0,5.0,4.0,6.0,4.0,0.0,4.0,
2013,,0.0,,1.0,10.0,13.0,10.0,5.0,10.0,0.0,10.0,
2014,,10.0,,20.0,5.0,5.0,5.0,0.0,5.0,1.0,5.0,
2015,,10.0,,0.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,
2016,,21.0,,20.0,5.0,0.0,5.0,5.0,5.0,23.0,5.0,
2017,,10.0,,20.0,5.0,6.0,5.0,20.0,5.0,5.0,5.0,
2018,,10.0,,15.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
2019,,15.0,,20.0,5.0,5.0,5.0,15.0,5.0,0.0,5.0,
2020,,10.0,,2.0,10.0,5.0,10.0,5.0,10.0,10.0,10.0,
2021,,6.0,,15.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
2022,,10.0,,15.0,5.0,5.0,5.0,6.0,5.0,0.0,5.0,
2023,,9.0,,20.0,5.0,0.0,5.0,7.0,5.0,0.0,5.0,
2024,,0.0,,20.0,6.0,5.0,6.0,0.0,6.0,0.0,6.0,
2025,,5.0,,11.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,
2026,,4.0,,26.0,5.0,10.0,5.0,5.0,5.0,0.0,5.0,
2027,,10.0,,22.0,5.0,10.0,5.0,5.0,5.0,0.0,5.0,
2028,,10.0,,20.0,16.0,5.0,16.0,15.0,16.0,0.0,16.0,
2029,,15.0,,15.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
2030,,10.0,,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
2031,,10.0,,0.0,5.0,6.0,5.0,5.0,5.0,0.0,5.0,
2032,,4.0,,20.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,
2033,,11.0,,20.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,
2034,,4.0,,16.0,5.0,0.0,5.0,0.0,5.0,20.0,5.0,
2035,,10.0,,14.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
2036,,10.0,,20.0,5.0,10.0,5.0,5.0,5.0,0.0,5.0,
2037,,10.0,,25.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
2038,,30.0,,0.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,
2039,,10.0,,20.0,19.0,10.0,19.0,0.0,19.0,0.0,19.0,
2040,,15.0,,25.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
2041,,1.0,,15.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
2042,,10.0,,10.0,5.0,5.0,5.0,4.0,5.0,0.0,5.0,
2043,,10.0,,15.0,5.0,5.0,5.0,0.0,5.0,16.0,5.0,
2044,,9.0,,20.0,4.0,5.0,4.0,5.0,4.0,0.0,4.0,
2045,,6.0,,20.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
2046,,4.0,,6.0,5.0,10.0,5.0,5.0,5.0,0.0,5.0,
2047,,19.0,,15.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,
2048,,5.0,,20.0,10.0,5.0,10.0,5.0,10.0,5.0,10.0,
2049,,25.0,,20.0,5.0,10.0,5.0,5.0,5.0,7.0,5.0,
2050,,10.0,,20.0,5.0,5.0,5.0,10.0,5.0,0.0,5.0,
2051,,0.0,,3.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,
2052,,7.0,,20.0,10.0,0.0,10.0,5.0,10.0,0.0,10.0,
2053,,10.0,,21.0,5.0,5.0,5.0,5.0,5.0,8.0,5.0,
2054,,10.0,,20.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
2055,,10.0,,20.0,5.0,5.0,5.0,10.0,5.0,0.0,5.0,
2056,,10.0,,20.0,5.0,9.0,5.0,5.0,5.0,0.0,5.0,
2057,,15.0,,20.0,5.0,6.0,5.0,8.0,5.0,0.0,5.0,
2058,,10.0,,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
2059,,10.0,,20.0,5.0,9.0,5.0,5.0,5.0,4.0,5.0,
2060,,10.0,,20.0,16.0,5.0,16.0,5.0,16.0,0.0,16.0,
2061,,10.0,,10.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,
2062,,10.0,,20.0,5.0,10.0,5.0,5.0,5.0,0.0,5.0,
2063,,10.0,,20.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
2064,,10.0,,20.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
2065,,5.0,,11.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
2066,,10.0,,31.0,5.0,1.0,5.0,5.0,5.0,0.0,5.0,
2067,,10.0,,20.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,
2068,,10.0,,20.0,10.0,5.0,10.0,9.0,10.0,5.0,10.0,
2069,,10.0,,20.0,6.0,5.0,6.0,10.0,6.0,0.0,6.0,
2070,,10.0,,20.0,5.0,4.0,5.0,3.0,5.0,0.0,5.0,
2071,,10.0,,20.0,15.0,5.0,15.0,3.0,15.0,0.0,15.0,
2072,,10.0,,20.0,5.0,10.0,5.0,3.0,5.0,0.0,5.0,
2073,,10.0,,20.0,5.0,5.0,5.0,8.0,5.0,5.0,5.0,
2074,,10.0,,20.0,5.0,16.0,5.0,3.0,5.0,20.0,5.0,
2075,,10.0,,20.0,10.0,5.0,10.0,3.0,10.0,10.0,10.0,
2076,,11.0,,11.0,6.0,5.0,6.0,3.0,6.0,0.0,6.0,
2077,,9.0,,20.0,5.0,10.0,5.0,0.0,5.0,0.0,5.0,
2078,,10.0,,20.0,5.0,21.0,5.0,10.0,5.0,0.0,5.0,
2079,,19.0,,20.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,
2080,,10.0,,20.0,0.0,5.0,0.0,3.0,0.0,16.0,0.0,
2081,,10.0,,6.0,5.0,9.0,5.0,0.0,5.0,5.0,5.0,
2082,,10.0,,20.0,5.0,15.0,5.0,3.0,5.0,0.0,5.0,
2083,,11.0,,20.0,6.0,5.0,6.0,3.0,6.0,0.0,6.0,
2084,,10.0,,20.0,9.0,10.0,9.0,8.0,9.0,0.0,9.0,
2085,,24.0,,20.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,
2086,,10.0,,16.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,
2087,,10.0,,20.0,5.0,1.0,5.0,3.0,5.0,6.0,5.0,
2088,,10.0,,20.0,5.0,1.0,5.0,6.0,5.0,0.0,5.0,
2089,,10.0,,20.0,5.0,15.0,5.0,3.0,5.0,0.0,5.0,
2090,,10.0,,20.0,5.0,5.0,5.0,3.0,5.0,0.0,5.0,
2091,,15.0,,20.0,5.0,5.0,5.0,3.0,5.0,0.0,5.0,
2092,,15.0,,20.0,6.0,5.0,6.0,3.0,6.0,0.0,6.0,
2093,,10.0,,0.0,1.0,5.0,1.0,0.0,1.0,7.0,1.0,
2094,,0.0,,20.0,1.0,5.0,1.0,15.0,1.0,5.0,1.0,
2095,,10.0,,0.0,0.0,10.0,0.0,22.0,0.0,10.0,0.0,
2096,,9.0,,16.0,5.0,5.0,5.0,3.0,5.0,0.0,5.0,
2097,,4.0,,20.0,5.0,0.0,5.0,18.0,5.0,5.0,5.0,
2098,,9.0,,20.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,
2099,,10.0,,10.0,3.0,10.0,3.0,8.0,3.0,0.0,3.0,
2100,,9.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
2101,,10.0,,15.0,18.0,0.0,18.0,3.0,18.0,0.0,18.0,
2102,,5.0,,20.0,5.0,1.0,5.0,5.0,5.0,0.0,5.0,
2103,,10.0,,15.0,0.0,1.0,0.0,15.0,0.0,17.0,0.0,
2104,,2.0,,20.0,5.0,1.0,5.0,6.0,5.0,0.0,5.0,
2105,,10.0,,0.0,5.0,1.0,5.0,3.0,5.0,16.0,5.0,
2106,,10.0,,20.0,5.0,0.0,5.0,3.0,5.0,0.0,5.0,
2107,,15.0,,20.0,10.0,1.0,10.0,3.0,10.0,0.0,10.0,
2108,,10.0,,21.0,5.0,0.0,5.0,3.0,5.0,0.0,5.0,
2109,,10.0,,20.0,5.0,25.0,5.0,3.0,5.0,0.0,5.0,
2110,,10.0,,20.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,
2111,,10.0,,20.0,5.0,3.0,5.0,0.0,5.0,5.0,5.0,
2112,,10.0,,11.0,5.0,0.0,5.0,3.0,5.0,1.0,5.0,
2113,,22.0,,20.0,5.0,1.0,5.0,3.0,5.0,0.0,5.0,
2114,,10.0,,20.0,5.0,1.0,5.0,3.0,5.0,0.0,5.0,
2115,,10.0,,20.0,15.0,1.0,15.0,5.0,15.0,0.0,15.0,
2116,,4.0,,20.0,5.0,1.0,5.0,9.0,5.0,5.0,5.0,
2117,,13.0,,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,
2118,,10.0,,20.0,5.0,0.0,5.0,10.0,5.0,0.0,5.0,
2119,,10.0,,20.0,5.0,1.0,5.0,1.0,5.0,5.0,5.0,
2120,,14.0,,11.0,5.0,0.0,5.0,10.0,5.0,0.0,5.0,
2121,,10.0,,20.0,11.0,1.0,11.0,3.0,11.0,0.0,11.0,
2122,,10.0,,15.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,
2123,,10.0,,20.0,5.0,1.0,5.0,3.0,5.0,0.0,5.0,
2124,,1.0,,15.0,5.0,0.0,5.0,8.0,5.0,1.0,5.0,
2125,,10.0,,9.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,
2126,,19.0,,20.0,15.0,1.0,15.0,3.0,15.0,0.0,15.0,
2127,,0.0,,20.0,15.0,10.0,15.0,3.0,15.0,0.0,15.0,
2128,,9.0,,20.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,
2129,,10.0,,20.0,35.0,1.0,35.0,3.0,35.0,0.0,35.0,
2130,,10.0,,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,
2131,,24.0,,20.0,5.0,1.0,5.0,3.0,5.0,6.0,5.0,
2132,,1.0,,20.0,15.0,1.0,15.0,3.0,15.0,5.0,15.0,
2133,,4.0,,20.0,15.0,1.0,15.0,3.0,15.0,1.0,15.0,
2134,,10.0,,21.0,15.0,1.0,15.0,4.0,15.0,10.0,15.0,
2135,,5.0,,20.0,9.0,1.0,9.0,3.0,9.0,5.0,9.0,
2136,,10.0,,15.0,15.0,0.0,15.0,3.0,15.0,0.0,15.0,
2137,,18.0,,0.0,9.0,1.0,9.0,3.0,9.0,5.0,9.0,
2138,,10.0,,20.0,15.0,1.0,15.0,14.0,15.0,0.0,15.0,
2139,,10.0,,20.0,15.0,1.0,15.0,14.0,15.0,0.0,15.0,
2140,,10.0,,20.0,15.0,1.0,15.0,3.0,15.0,0.0,15.0,
2141,,10.0,,20.0,15.0,0.0,15.0,3.0,15.0,1.0,15.0,
2142,,14.0,,20.0,5.0,1.0,5.0,3.0,5.0,0.0,5.0,
2143,,10.0,,12.0,15.0,1.0,15.0,3.0,15.0,5.0,15.0,
2144,,12.0,,20.0,15.0,1.0,15.0,3.0,15.0,2.0,15.0,
2145,,10.0,,20.0,15.0,1.0,15.0,3.0,15.0,16.0,15.0,
2146,,10.0,,20.0,16.0,0.0,16.0,3.0,16.0,0.0,16.0,
2147,,10.0,,10.0,15.0,1.0,15.0,0.0,15.0,4.0,15.0,
2148,,10.0,,4.0,15.0,1.0,15.0,3.0,15.0,0.0,15.0,
2149,,10.0,,20.0,15.0,0.0,15.0,3.0,15.0,1.0,15.0,
2150,,10.0,,20.0,15.0,1.0,15.0,3.0,15.0,35.0,15.0,
2151,,5.0,,20.0,16.0,1.0,16.0,3.0,16.0,0.0,16.0,
2152,,10.0,,15.0,15.0,1.0,15.0,1.0,15.0,0.0,15.0,
2153,,10.0,,20.0,15.0,1.0,15.0,29.0,15.0,0.0,15.0,
2154,,10.0,,20.0,10.0,1.0,10.0,5.0,10.0,0.0,10.0,
2155,,8.0,,0.0,5.0,1.0,5.0,3.0,5.0,0.0,5.0,
2156,,15.0,,20.0,10.0,1.0,10.0,4.0,10.0,1.0,10.0,
2157,,4.0,,0.0,15.0,4.0,15.0,25.0,15.0,20.0,15.0,
2158,,0.0,,20.0,10.0,1.0,10.0,16.0,10.0,5.0,10.0,
2159,,10.0,,20.0,15.0,1.0,15.0,3.0,15.0,25.0,15.0,
2160,,10.0,,15.0,15.0,1.0,15.0,3.0,15.0,21.0,15.0,
2161,,9.0,,15.0,15.0,1.0,15.0,3.0,15.0,29.0,15.0,
2162,,15.0,,0.0,15.0,1.0,15.0,3.0,15.0,25.0,15.0,
2163,,10.0,,15.0,15.0,1.0,15.0,3.0,15.0,25.0,15.0,
2164,,6.0,,20.0,5.0,0.0,5.0,4.0,5.0,25.0,5.0,
2165,,10.0,,9.0,15.0,1.0,15.0,3.0,15.0,25.0,15.0,
2166,,10.0,,20.0,15.0,5.0,15.0,3.0,15.0,25.0,15.0,
2167,,10.0,,14.0,15.0,1.0,15.0,3.0,15.0,25.0,15.0,
2168,,10.0,,20.0,15.0,0.0,15.0,5.0,15.0,25.0,15.0,
2169,,10.0,,9.0,15.0,1.0,15.0,3.0,15.0,25.0,15.0,
