,0,1
1849,0.0,
1850,0.0,
1851,0.0,
1852,0.0,
1853,0.0,
1854,0.0,
1855,0.0,
1856,0.0,
1857,0.0,
1858,0.0,
1859,0.0,
1860,0.0,
1861,0.0,
1862,0.0,
1863,0.0,
1864,0.0,
1865,0.0,
1866,0.0,
1867,0.0,
1868,0.0,
1869,0.0,
1870,0.0,
1871,0.0,
1872,0.0,
1873,0.0,
1874,0.0,
1875,0.0,
1876,0.0,
1877,0.0,
1878,0.0,
1879,0.0,
1880,0.0,
1881,0.0,
1882,0.0,
1883,0.0,
1884,0.0,
1885,0.0,
1886,0.0,
1887,0.0,
1888,0.0,
1889,71.0,
1890,0.0,
1891,0.0,
1892,0.0,
1893,0.0,
1894,0.0,
1895,0.0,
1896,0.0,
1897,0.0,
1898,0.0,
1899,0.0,
1900,0.0,
1901,0.0,
1902,65.0,
1903,0.0,
1904,0.0,
1905,0.0,
1906,0.0,
1907,0.0,
1908,0.0,
1909,0.0,
1910,0.0,
1911,0.0,
1912,0.0,
1913,0.0,
1914,0.0,
1915,0.0,
1916,0.0,
1917,0.0,
1918,0.0,
1919,0.0,
1920,0.0,
1921,0.0,
1922,0.0,
1923,0.0,
1924,0.0,
1925,0.0,
1926,0.0,
1927,0.0,
1928,0.0,
1929,0.0,
1930,0.0,
1931,0.0,
1932,0.0,
1933,0.0,
1934,0.0,
1935,0.0,
1936,0.0,
1937,0.0,
1938,0.0,
1939,0.0,
1940,0.0,
1941,0.0,
1942,0.0,
1943,0.0,
1944,0.0,
1945,0.0,
1946,0.0,
1947,0.0,
1948,0.0,
1949,0.0,
1950,0.0,
1951,0.0,
1952,0.0,
1953,0.0,
1954,0.0,
1955,0.0,
1956,0.0,
1957,0.0,
1958,0.0,
1959,0.0,
1960,0.0,
1961,0.0,
1962,0.0,
1963,0.0,
1964,0.0,
1965,0.0,
1966,0.0,
1967,0.0,
1968,0.0,
1969,0.0,
1970,0.0,
1971,0.0,
1972,0.0,
1973,0.0,
1974,0.0,
1975,0.0,
1976,0.0,
1977,0.0,
1978,0.0,
1979,0.0,
1980,0.0,
1981,0.0,
1982,0.0,
1983,0.0,
1984,0.0,
1985,0.0,
1986,0.0,
1987,0.0,
1988,0.0,
1989,0.0,
1990,0.0,
1991,0.0,
1992,0.0,
1993,0.0,
1994,0.0,
1995,0.0,
1996,0.0,
1997,0.0,
1998,0.0,
1999,0.0,
2000,0.0,
2001,0.0,
2002,0.0,
2003,0.0,
2004,0.0,
2005,0.0,
2006,0.0,
2007,0.0,
2008,0.0,
2009,0.0,
2010,0.0,
2011,0.0,
2012,0.0,
2013,0.0,
2014,0.0,
2015,0.0,
2016,0.0,
2017,0.0,
2018,0.0,
2019,0.0,
2020,0.0,
2021,0.0,
2022,0.0,
2023,0.0,
2024,0.0,
2025,0.0,
2026,0.0,
2027,0.0,
2028,0.0,
2029,0.0,
2030,0.0,
2031,0.0,
2032,0.0,
2033,0.0,
2034,0.0,
2035,53.0,
2036,53.0,
2037,53.0,
2038,53.0,
2039,53.0,
2040,53.0,
2041,53.0,
2042,59.0,
2043,53.0,
2044,53.0,
2045,53.0,
2046,53.0,
2047,53.0,
2048,53.0,
2049,53.0,
2050,53.0,
2051,53.0,
2052,53.0,
2053,53.0,
2054,53.0,
2055,53.0,
2056,53.0,
2057,53.0,
2058,53.0,
2059,53.0,
2060,0.0,
2061,53.0,
2062,53.0,
2063,53.0,
2064,53.0,
2065,53.0,
2066,53.0,
2067,53.0,
2068,53.0,
2069,53.0,
2070,53.0,
2071,53.0,
2072,53.0,
2073,53.0,
2074,53.0,
2075,53.0,
2076,53.0,
2077,53.0,
2078,53.0,
2079,53.0,
2080,53.0,
2081,53.0,
2082,53.0,
2083,53.0,
2084,53.0,
2085,53.0,
2086,53.0,
2087,53.0,
2088,53.0,
2089,53.0,
2090,53.0,
2091,53.0,
2092,59.0,
2093,53.0,
2094,53.0,
2095,53.0,
2096,53.0,
2097,53.0,
2098,53.0,
2099,0.0,
2100,53.0,
2101,53.0,
2102,53.0,
2103,53.0,
2104,53.0,
2105,53.0,
2106,59.0,
2107,0.0,
2108,53.0,
2109,53.0,
2110,53.0,
2111,53.0,
2112,0.0,
2113,53.0,
2114,53.0,
2115,53.0,
2116,53.0,
2117,53.0,
2118,53.0,
2119,53.0,
2120,53.0,
2121,53.0,
2122,53.0,
2123,53.0,
2124,53.0,
2125,53.0,
2126,53.0,
2127,53.0,
2128,53.0,
2129,53.0,
2130,53.0,
2131,53.0,
2132,53.0,
2133,53.0,
2134,53.0,
2135,53.0,
2136,53.0,
2137,53.0,
2138,53.0,
2139,53.0,
2140,53.0,
2141,53.0,
2142,53.0,
2143,53.0,
2144,53.0,
2145,59.0,
2146,53.0,
2147,53.0,
2148,0.0,
2149,53.0,
2150,53.0,
2151,59.0,
2152,53.0,
2153,53.0,
2154,53.0,
2155,53.0,
2156,59.0,
2157,53.0,
2158,53.0,
2159,53.0,
2160,53.0,
2161,53.0,
2162,53.0,
2163,53.0,
2164,53.0,
2165,0.0,
2166,53.0,
2167,53.0,
2168,53.0,
2169,53.0,
2170,53.0,
2171,53.0,
2172,53.0,
2173,53.0,
2174,53.0,
2175,53.0,
2176,53.0,
2177,53.0,
2178,53.0,
2179,53.0,
2180,53.0,
2181,53.0,
2182,53.0,
2183,53.0,
2184,59.0,
2185,53.0,
2186,53.0,
2187,53.0,
2188,53.0,
2189,53.0,
2190,53.0,
2191,53.0,
2192,53.0,
2193,59.0,
2194,53.0,
2195,0.0,
2196,53.0,
2197,53.0,
2198,53.0,
2199,53.0,
2200,53.0,
2201,53.0,
2202,53.0,
2203,53.0,
2204,0.0,
2205,53.0,
2206,53.0,
2207,53.0,
2208,53.0,
2209,53.0,
2210,53.0,
2211,0.0,
2212,53.0,
2213,53.0,
2214,53.0,
2215,53.0,
2216,53.0,
2217,53.0,
2218,53.0,
2219,53.0,
2220,53.0,
2221,53.0,
2222,53.0,
2223,53.0,
2224,53.0,
2225,53.0,
2226,53.0,
2227,53.0,
2228,0.0,
2229,53.0,
2230,53.0,
2231,0.0,
2232,53.0,
2233,53.0,
2234,0.0,
2235,53.0,
2236,53.0,
2237,53.0,
2238,53.0,
2239,0.0,
2240,53.0,
2241,53.0,
2242,53.0,
2243,0.0,
2244,53.0,
2245,53.0,
2246,53.0,
2247,53.0,
2248,53.0,
2249,53.0,
2250,53.0,
2251,53.0,
2252,53.0,
2253,0.0,
2254,53.0,
2255,53.0,
2256,53.0,
2257,53.0,
2258,53.0,
2259,53.0,
2260,53.0,
2261,53.0,
2262,53.0,
2263,53.0,
2264,53.0,
2265,53.0,
2266,53.0,
2267,0.0,
2268,53.0,
2269,53.0,
2270,53.0,
2271,53.0,
2272,53.0,
2273,53.0,
2274,53.0,
2275,53.0,
2276,53.0,
2277,53.0,
2278,53.0,
2279,53.0,
2280,53.0,
2281,53.0,
2282,53.0,
2283,53.0,
2284,53.0,
2285,53.0,
2286,53.0,
2287,53.0,
2288,53.0,
2289,53.0,
2290,53.0,
2291,53.0,
2292,53.0,
2293,53.0,
2294,53.0,
2295,53.0,
2296,53.0,
2297,53.0,
2298,53.0,
2299,0.0,
2300,0.0,
2301,0.0,
2302,0.0,
2303,0.0,
2304,0.0,
2305,0.0,
2306,0.0,
2307,0.0,
2308,0.0,
2309,0.0,
2310,0.0,
2311,0.0,
2312,0.0,
2313,0.0,
2314,0.0,
2315,0.0,
2316,0.0,
2317,0.0,
2318,0.0,
2319,0.0,
2320,0.0,
2321,0.0,
2322,0.0,
2323,0.0,
2324,0.0,
2325,0.0,
2326,0.0,
2327,0.0,
2328,0.0,
2329,0.0,
2330,0.0,
2331,0.0,
2332,0.0,
2333,0.0,
2334,0.0,
2335,0.0,
2336,0.0,
2337,0.0,
2338,0.0,
2339,0.0,
2340,0.0,
2341,0.0,
2342,0.0,
2343,0.0,
2344,0.0,
2345,0.0,
2346,0.0,
2347,71.0,
2348,0.0,
2349,0.0,
2350,0.0,
2351,0.0,
2352,0.0,
2353,0.0,
2354,0.0,
2355,0.0,
2356,0.0,
2357,0.0,
2358,0.0,
2359,0.0,
2360,0.0,
2361,0.0,
2362,0.0,
2363,0.0,
2364,0.0,
2365,0.0,
2366,0.0,
2367,0.0,
2368,0.0,
2369,0.0,
2370,0.0,
2371,0.0,
2372,0.0,
2373,0.0,
2374,0.0,
2375,0.0,
2376,0.0,
2377,0.0,
2378,0.0,
2379,0.0,
2380,0.0,
2381,0.0,
2382,0.0,
2383,0.0,
2384,0.0,
2385,0.0,
2386,0.0,
2387,0.0,
2388,0.0,
2389,0.0,
2390,0.0,
2391,149.0,
2392,0.0,
2393,0.0,
2394,0.0,
2395,0.0,
2396,0.0,
2397,0.0,
2398,0.0,
2399,0.0,
2400,0.0,
2401,0.0,
2402,0.0,
2403,0.0,
2404,0.0,
2405,0.0,
2406,0.0,
2407,0.0,
2408,0.0,
2409,0.0,
2410,0.0,
2411,0.0,
2412,0.0,
2413,0.0,
2414,0.0,
2415,0.0,
2416,0.0,
2417,0.0,
2418,0.0,
2419,0.0,
2420,0.0,
2421,0.0,
2422,0.0,
2423,0.0,
2424,0.0,
2425,0.0,
2426,0.0,
2427,0.0,
2428,0.0,
2429,0.0,
2430,0.0,
2431,0.0,
2432,0.0,
2433,0.0,
2434,0.0,
2435,0.0,
2436,0.0,
2437,0.0,
2438,0.0,
2439,0.0,
2440,0.0,
2441,0.0,
2442,0.0,
2443,0.0,
2444,0.0,
2445,0.0,
2446,0.0,
2447,0.0,
2448,0.0,
2449,0.0,
2450,0.0,
2451,0.0,
2452,0.0,
2453,0.0,
2454,0.0,
2455,0.0,
2456,0.0,
2457,0.0,
2458,0.0,
2459,0.0,
2460,0.0,
2461,0.0,
2462,0.0,
2463,0.0,
2464,0.0,
2465,0.0,
2466,0.0,
2467,0.0,
2468,0.0,
2469,0.0,
2470,0.0,
2471,0.0,
2472,0.0,
2473,0.0,
2474,0.0,
2475,0.0,
2476,0.0,
2477,0.0,
2478,0.0,
2479,0.0,
2480,0.0,
2481,0.0,
2482,0.0,
2483,0.0,
2484,0.0,
2485,0.0,
2486,0.0,
2487,0.0,
2488,0.0,
2489,0.0,
2490,0.0,
2491,0.0,
2492,0.0,
2493,0.0,
2494,0.0,
2495,0.0,
2496,0.0,
2497,0.0,
2498,0.0,
2499,0.0,
2500,0.0,
2501,0.0,
2502,0.0,
2503,0.0,
2504,0.0,
2505,0.0,
2506,0.0,
2507,0.0,
2508,0.0,
2509,0.0,
2510,0.0,
2511,0.0,
2512,0.0,
2513,0.0,
2514,0.0,
2515,0.0,
2516,0.0,
2517,0.0,
2518,0.0,
2519,0.0,
2520,0.0,
2521,0.0,
2522,0.0,
2523,0.0,
2524,0.0,
2525,0.0,
2526,0.0,
2527,0.0,
2528,0.0,
2529,0.0,
2530,0.0,
2531,0.0,
2532,0.0,
2533,0.0,
2534,0.0,
2535,0.0,
2536,0.0,
2537,0.0,
2538,0.0,
2539,0.0,
2540,0.0,
2541,0.0,
2542,0.0,
2543,0.0,
2544,0.0,
2545,0.0,
2546,0.0,
2547,0.0,
2548,0.0,
2549,0.0,
2550,0.0,
2551,0.0,
2552,0.0,
2553,0.0,
2554,0.0,
2555,0.0,
2556,0.0,
2557,0.0,
2558,0.0,
2559,0.0,
2560,0.0,
2561,0.0,
2562,0.0,
2563,0.0,
2564,0.0,
2565,53.0,
2566,53.0,
2567,53.0,
2568,53.0,
2569,0.0,
2570,53.0,
2571,53.0,
2572,53.0,
2573,53.0,
2574,53.0,
2575,53.0,
2576,53.0,
2577,53.0,
2578,59.0,
2579,53.0,
2580,53.0,
2581,53.0,
2582,53.0,
2583,53.0,
2584,53.0,
2585,53.0,
2586,53.0,
2587,53.0,
2588,53.0,
2589,53.0,
2590,53.0,
2591,53.0,
2592,53.0,
2593,53.0,
2594,53.0,
2595,53.0,
2596,53.0,
2597,53.0,
2598,53.0,
2599,53.0,
2600,53.0,
2601,53.0,
2602,53.0,
2603,53.0,
2604,53.0,
2605,53.0,
2606,53.0,
2607,53.0,
2608,53.0,
2609,53.0,
2610,53.0,
2611,53.0,
2612,53.0,
2613,53.0,
2614,53.0,
2615,53.0,
2616,53.0,
2617,53.0,
2618,53.0,
2619,53.0,
2620,53.0,
2621,53.0,
2622,53.0,
2623,53.0,
2624,53.0,
2625,53.0,
2626,53.0,
2627,53.0,
2628,53.0,
2629,53.0,
2630,53.0,
2631,53.0,
2632,53.0,
2633,53.0,
2634,53.0,
2635,0.0,
2636,53.0,
2637,53.0,
2638,53.0,
2639,53.0,
2640,53.0,
2641,53.0,
2642,53.0,
2643,53.0,
2644,53.0,
2645,59.0,
2646,53.0,
2647,53.0,
2648,53.0,
2649,53.0,
2650,53.0,
2651,53.0,
2652,53.0,
2653,53.0,
2654,53.0,
2655,53.0,
2656,53.0,
2657,53.0,
2658,53.0,
2659,53.0,
2660,53.0,
2661,0.0,
2662,53.0,
2663,53.0,
2664,53.0,
2665,53.0,
2666,0.0,
2667,53.0,
2668,53.0,
2669,53.0,
2670,53.0,
2671,53.0,
2672,53.0,
2673,53.0,
2674,0.0,
2675,53.0,
2676,53.0,
2677,53.0,
2678,53.0,
2679,53.0,
2680,53.0,
2681,53.0,
2682,53.0,
2683,53.0,
2684,53.0,
2685,53.0,
2686,53.0,
2687,53.0,
2688,53.0,
2689,53.0,
2690,53.0,
2691,53.0,
2692,53.0,
2693,53.0,
2694,53.0,
2695,53.0,
2696,53.0,
2697,53.0,
2698,53.0,
2699,0.0,
2700,53.0,
2701,53.0,
2702,53.0,
2703,53.0,
2704,53.0,
2705,0.0,
2706,0.0,
2707,53.0,
2708,53.0,
2709,53.0,
2710,53.0,
2711,53.0,
2712,59.0,
2713,53.0,
2714,53.0,
2715,53.0,
2716,53.0,
2717,53.0,
2718,53.0,
2719,53.0,
2720,53.0,
2721,53.0,
2722,53.0,
2723,0.0,
2724,53.0,
2725,53.0,
2726,53.0,
2727,53.0,
2728,53.0,
2729,53.0,
2730,53.0,
2731,53.0,
2732,53.0,
2733,53.0,
2734,53.0,
2735,53.0,
2736,53.0,
2737,0.0,
2738,53.0,
2739,53.0,
2740,53.0,
2741,0.0,
2742,53.0,
2743,53.0,
2744,53.0,
2745,53.0,
2746,53.0,
2747,53.0,
2748,53.0,
2749,53.0,
2750,53.0,
2751,53.0,
2752,53.0,
2753,53.0,
2754,53.0,
2755,53.0,
2756,53.0,
2757,53.0,
2758,53.0,
2759,53.0,
2760,53.0,
2761,53.0,
2762,53.0,
2763,53.0,
2764,53.0,
2765,53.0,
2766,53.0,
2767,53.0,
2768,53.0,
2769,53.0,
2770,53.0,
2771,53.0,
2772,53.0,
2773,53.0,
2774,53.0,
2775,53.0,
2776,53.0,
2777,53.0,
2778,53.0,
2779,53.0,
2780,53.0,
2781,53.0,
2782,53.0,
2783,53.0,
2784,53.0,
2785,53.0,
2786,53.0,
2787,53.0,
2788,53.0,
2789,53.0,
2790,53.0,
2791,0.0,
2792,53.0,
2793,53.0,
2794,53.0,
2795,53.0,
2796,53.0,
2797,53.0,
2798,53.0,
2799,53.0,
2800,53.0,
2801,53.0,
2802,53.0,
2803,53.0,
2804,53.0,
2805,53.0,
2806,53.0,
2807,53.0,
2808,53.0,
2809,53.0,
2810,53.0,
2811,53.0,
2812,53.0,
2813,53.0,
2814,53.0,
2815,53.0,
2816,53.0,
2817,53.0,
2818,53.0,
2819,53.0,
2820,53.0,
2821,53.0,
2822,53.0,
2823,53.0,
2824,53.0,
2825,53.0,
2826,53.0,
2827,53.0,
2828,53.0,
2829,0.0,
2830,0.0,
2831,0.0,
2832,0.0,
2833,0.0,
2834,0.0,
2835,53.0,
2836,0.0,
2837,0.0,
2838,0.0,
2839,0.0,
2840,0.0,
2841,0.0,
2842,0.0,
2843,0.0,
2844,0.0,
2845,0.0,
2846,0.0,
2847,0.0,
2848,0.0,
2849,0.0,
2850,0.0,
2851,0.0,
2852,0.0,
2853,0.0,
2854,0.0,
2855,0.0,
2856,0.0,
2857,0.0,
2858,0.0,
2859,0.0,
2860,0.0,
2861,0.0,
2862,0.0,
2863,0.0,
2864,0.0,
2865,0.0,
2866,0.0,
2867,0.0,
2868,0.0,
2869,0.0,
2870,0.0,
2871,0.0,
2872,0.0,
2873,0.0,
2874,0.0,
2875,0.0,
2876,0.0,
2877,53.0,
2878,0.0,
2879,0.0,
2880,0.0,
2881,0.0,
2882,0.0,
2883,0.0,
2884,0.0,
2885,0.0,
2886,0.0,
2887,0.0,
2888,0.0,
2889,0.0,
2890,0.0,
2891,0.0,
2892,0.0,
2893,0.0,
2894,0.0,
2895,0.0,
2896,0.0,
2897,0.0,
2898,0.0,
2899,0.0,
2900,0.0,
2901,0.0,
2902,0.0,
2903,0.0,
2904,0.0,
2905,0.0,
2906,0.0,
2907,0.0,
2908,0.0,
2909,0.0,
2910,0.0,
2911,0.0,
2912,0.0,
2913,0.0,
2914,0.0,
2915,0.0,
2916,0.0,
2917,0.0,
2918,53.0,
2919,0.0,
2920,0.0,
2921,0.0,
2922,0.0,
2923,0.0,
2924,0.0,
2925,0.0,
2926,0.0,
2927,0.0,
2928,0.0,
2929,0.0,
2930,0.0,
2931,0.0,
2932,0.0,
2933,0.0,
2934,0.0,
2935,0.0,
2936,0.0,
2937,0.0,
2938,0.0,
2939,0.0,
2940,0.0,
2941,0.0,
2942,0.0,
2943,0.0,
2944,0.0,
2945,0.0,
2946,0.0,
2947,0.0,
2948,0.0,
2949,0.0,
2950,0.0,
2951,0.0,
2952,0.0,
2953,0.0,
2954,0.0,
2955,0.0,
2956,0.0,
2957,0.0,
2958,0.0,
2959,0.0,
2960,0.0,
2961,0.0,
2962,0.0,
2963,0.0,
2964,0.0,
2965,0.0,
2966,53.0,
2967,0.0,
2968,0.0,
2969,0.0,
2970,0.0,
2971,0.0,
2972,0.0,
2973,0.0,
2974,0.0,
2975,0.0,
2976,0.0,
2977,0.0,
2978,0.0,
2979,0.0,
2980,0.0,
2981,0.0,
2982,0.0,
2983,0.0,
2984,0.0,
2985,0.0,
2986,0.0,
2987,0.0,
2988,0.0,
2989,0.0,
2990,0.0,
2991,0.0,
2992,0.0,
2993,0.0,
2994,0.0,
2995,0.0,
2996,0.0,
2997,0.0,
2998,0.0,
2999,0.0,
3000,0.0,
3001,0.0,
3002,0.0,
3003,0.0,
3004,0.0,
3005,0.0,
3006,0.0,
3007,0.0,
3008,0.0,
3009,0.0,
3010,0.0,
3011,0.0,
3012,0.0,
3013,0.0,
3014,0.0,
3015,0.0,
3016,0.0,
3017,0.0,
3018,0.0,
3019,0.0,
3020,0.0,
3021,0.0,
3022,0.0,
3023,0.0,
3024,0.0,
3025,0.0,
3026,0.0,
3027,0.0,
3028,0.0,
3029,0.0,
3030,0.0,
3031,0.0,
3032,0.0,
3033,0.0,
3034,0.0,
3035,0.0,
3036,0.0,
3037,0.0,
3038,0.0,
3039,0.0,
3040,0.0,
3041,0.0,
3042,0.0,
3043,0.0,
3044,0.0,
3045,0.0,
3046,0.0,
3047,0.0,
3048,0.0,
3049,0.0,
3050,0.0,
3051,0.0,
3052,0.0,
3053,0.0,
3054,0.0,
3055,0.0,
3056,0.0,
3057,0.0,
3058,0.0,
3059,0.0,
3060,0.0,
3061,0.0,
3062,0.0,
3063,0.0,
3064,0.0,
3065,0.0,
3066,0.0,
3067,0.0,
3068,0.0,
3069,0.0,
3070,0.0,
3071,0.0,
3072,0.0,
3073,0.0,
3074,0.0,
3075,0.0,
3076,0.0,
3077,0.0,
3078,0.0,
3079,0.0,
3080,0.0,
3081,0.0,
3082,0.0,
3083,0.0,
3084,0.0,
3085,0.0,
3086,0.0,
3087,0.0,
3088,0.0,
3089,0.0,
3090,0.0,
3091,0.0,
3092,0.0,
3093,0.0,
3094,0.0,
3095,0.0,
3096,0.0,
3097,0.0,
3098,0.0,
3099,0.0,
3100,0.0,
3101,0.0,
3102,0.0,
3103,0.0,
3104,0.0,
3105,0.0,
3106,0.0,
3107,0.0,
3108,0.0,
3109,0.0,
3110,0.0,
3111,0.0,
3112,0.0,
3113,0.0,
3114,0.0,
3115,0.0,
3116,0.0,
3117,0.0,
3118,0.0,
3119,0.0,
3120,0.0,
3121,0.0,
3122,0.0,
3123,0.0,
3124,0.0,
3125,0.0,
3126,0.0,
3127,0.0,
3128,0.0,
3129,0.0,
3130,0.0,
3131,0.0,
3132,0.0,
3133,0.0,
3134,0.0,
3135,0.0,
3136,0.0,
3137,0.0,
3138,0.0,
3139,0.0,
3140,0.0,
3141,0.0,
3142,0.0,
3143,0.0,
3144,0.0,
3145,0.0,
3146,0.0,
3147,0.0,
3148,0.0,
3149,0.0,
3150,0.0,
3151,0.0,
3152,0.0,
3153,0.0,
3154,0.0,
3155,0.0,
3156,0.0,
3157,0.0,
3158,0.0,
3159,0.0,
3160,0.0,
3161,0.0,
3162,0.0,
3163,0.0,
3164,0.0,
3165,0.0,
3166,0.0,
3167,0.0,
3168,0.0,
3169,0.0,
3170,0.0,
3171,0.0,
3172,0.0,
3173,0.0,
3174,0.0,
3175,0.0,
3176,0.0,
3177,0.0,
3178,0.0,
3179,0.0,
3180,0.0,
3181,0.0,
3182,0.0,
3183,0.0,
3184,0.0,
3185,0.0,
3186,0.0,
3187,0.0,
3188,0.0,
3189,0.0,
3190,0.0,
3191,0.0,
3192,0.0,
3193,0.0,
3194,0.0,
3195,0.0,
3196,0.0,
3197,0.0,
3198,0.0,
3199,0.0,
3200,0.0,
3201,0.0,
3202,0.0,
3203,0.0,
3204,0.0,
3205,0.0,
3206,0.0,
3207,0.0,
3208,0.0,
3209,0.0,
3210,0.0,
3211,0.0,
3212,0.0,
3213,0.0,
3214,0.0,
3215,0.0,
3216,0.0,
3217,0.0,
3218,0.0,
3219,0.0,
3220,0.0,
3221,0.0,
3222,0.0,
3223,0.0,
3224,0.0,
3225,0.0,
3226,0.0,
3227,0.0,
3228,0.0,
3229,0.0,
3230,0.0,
3231,0.0,
3232,0.0,
3233,0.0,
3234,0.0,
3235,0.0,
3236,0.0,
3237,0.0,
3238,0.0,
3239,0.0,
3240,0.0,
3241,0.0,
3242,0.0,
3243,0.0,
3244,0.0,
3245,0.0,
3246,0.0,
3247,0.0,
3248,0.0,
3249,0.0,
3250,0.0,
3251,0.0,
3252,0.0,
3253,0.0,
3254,0.0,
3255,0.0,
3256,0.0,
3257,0.0,
3258,0.0,
3259,0.0,
3260,0.0,
3261,0.0,
3262,0.0,
3263,0.0,
3264,0.0,
3265,0.0,
3266,0.0,
3267,0.0,
3268,0.0,
3269,0.0,
3270,0.0,
3271,0.0,
3272,0.0,
3273,0.0,
3274,0.0,
3275,0.0,
3276,0.0,
3277,0.0,
3278,0.0,
3279,0.0,
3280,0.0,
3281,0.0,
3282,0.0,
3283,0.0,
3284,0.0,
3285,0.0,
3286,0.0,
3287,0.0,
3288,0.0,
3289,0.0,
3290,0.0,
3291,0.0,
3292,0.0,
3293,0.0,
3294,0.0,
3295,0.0,
3296,0.0,
3297,0.0,
3298,0.0,
3299,0.0,
3300,0.0,
3301,0.0,
3302,0.0,
3303,0.0,
3304,0.0,
3305,0.0,
3306,0.0,
3307,0.0,
3308,0.0,
3309,0.0,
3310,0.0,
3311,0.0,
3312,0.0,
3313,0.0,
3314,0.0,
3315,0.0,
3316,0.0,
3317,0.0,
3318,0.0,
3319,0.0,
3320,0.0,
3321,0.0,
3322,0.0,
3323,0.0,
3324,0.0,
3325,0.0,
3326,0.0,
3327,0.0,
3328,0.0,
3329,0.0,
3330,0.0,
3331,0.0,
3332,0.0,
3333,0.0,
3334,0.0,
3335,0.0,
3336,0.0,
3337,0.0,
3338,0.0,
3339,0.0,
3340,0.0,
3341,0.0,
3342,0.0,
3343,0.0,
3344,0.0,
3345,0.0,
3346,0.0,
3347,0.0,
3348,0.0,
3349,0.0,
3350,0.0,
3351,0.0,
3352,0.0,
3353,0.0,
3354,0.0,
3355,0.0,
3356,0.0,
3357,0.0,
3358,0.0,
3359,0.0,
3360,53.0,
3361,53.0,
3362,53.0,
3363,53.0,
3364,53.0,
3365,53.0,
3366,53.0,
3367,53.0,
3368,53.0,
3369,59.0,
3370,53.0,
3371,53.0,
3372,53.0,
3373,53.0,
3374,53.0,
3375,53.0,
3376,53.0,
3377,53.0,
3378,53.0,
3379,53.0,
3380,52.0,
3381,52.0,
3382,52.0,
3383,52.0,
3384,52.0,
3385,52.0,
3386,52.0,
3387,52.0,
3388,52.0,
3389,53.0,
3390,53.0,
3391,53.0,
3392,53.0,
3393,53.0,
3394,53.0,
3395,53.0,
3396,53.0,
3397,53.0,
3398,53.0,
3399,53.0,
3400,59.0,
3401,53.0,
3402,53.0,
3403,0.0,
3404,53.0,
3405,53.0,
3406,53.0,
3407,53.0,
3408,53.0,
3409,53.0,
3410,53.0,
3411,53.0,
3412,0.0,
3413,53.0,
3414,53.0,
3415,53.0,
3416,53.0,
3417,53.0,
3418,53.0,
3419,0.0,
3420,53.0,
3421,53.0,
3422,53.0,
3423,53.0,
3424,59.0,
3425,53.0,
3426,53.0,
3427,53.0,
3428,53.0,
3429,53.0,
3430,53.0,
3431,53.0,
3432,53.0,
3433,53.0,
3434,53.0,
3435,53.0,
3436,53.0,
3437,53.0,
3438,53.0,
3439,53.0,
3440,53.0,
3441,53.0,
3442,53.0,
3443,53.0,
3444,53.0,
3445,53.0,
3446,53.0,
3447,53.0,
3448,53.0,
3449,59.0,
3450,53.0,
3451,53.0,
3452,53.0,
3453,53.0,
3454,53.0,
3455,53.0,
3456,53.0,
3457,53.0,
3458,53.0,
3459,53.0,
3460,53.0,
3461,0.0,
3462,53.0,
3463,53.0,
3464,53.0,
3465,53.0,
3466,53.0,
3467,53.0,
3468,53.0,
3469,53.0,
3470,53.0,
3471,53.0,
3472,53.0,
3473,53.0,
3474,53.0,
3475,53.0,
3476,53.0,
3477,53.0,
3478,53.0,
3479,53.0,
3480,53.0,
3481,53.0,
3482,53.0,
3483,53.0,
3484,53.0,
3485,53.0,
3486,53.0,
3487,53.0,
3488,53.0,
3489,53.0,
3490,53.0,
3491,53.0,
3492,53.0,
3493,53.0,
3494,53.0,
3495,53.0,
3496,53.0,
3497,53.0,
3498,53.0,
3499,59.0,
3500,53.0,
3501,53.0,
3502,53.0,
3503,53.0,
3504,53.0,
3505,53.0,
3506,53.0,
3507,53.0,
3508,53.0,
3509,53.0,
3510,53.0,
3511,53.0,
3512,53.0,
3513,53.0,
3514,53.0,
3515,53.0,
3516,53.0,
3517,53.0,
3518,53.0,
3519,53.0,
3520,53.0,
3521,53.0,
3522,53.0,
3523,53.0,
3524,53.0,
3525,53.0,
3526,53.0,
3527,53.0,
3528,53.0,
3529,0.0,
3530,0.0,
3531,0.0,
3532,53.0,
3533,53.0,
3534,53.0,
3535,53.0,
3536,53.0,
3537,53.0,
3538,53.0,
3539,53.0,
3540,53.0,
3541,53.0,
3542,53.0,
3543,53.0,
3544,53.0,
3545,53.0,
3546,53.0,
3547,53.0,
3548,53.0,
3549,53.0,
3550,53.0,
3551,53.0,
3552,53.0,
3553,0.0,
3554,53.0,
3555,53.0,
3556,53.0,
3557,53.0,
3558,53.0,
3559,53.0,
3560,53.0,
3561,53.0,
3562,53.0,
3563,53.0,
3564,53.0,
3565,53.0,
3566,53.0,
3567,0.0,
3568,53.0,
3569,53.0,
3570,53.0,
3571,53.0,
3572,53.0,
3573,53.0,
3574,53.0,
3575,53.0,
3576,53.0,
3577,53.0,
3578,53.0,
3579,53.0,
3580,53.0,
3581,0.0,
3582,53.0,
3583,53.0,
3584,53.0,
3585,53.0,
3586,53.0,
3587,53.0,
3588,53.0,
3589,53.0,
3590,53.0,
3591,53.0,
3592,53.0,
3593,53.0,
3594,53.0,
3595,53.0,
3596,53.0,
3597,53.0,
