,0,1
1537,0.0,
1538,0.0,
1539,0.0,
1540,0.0,
1541,0.0,
1542,0.0,
1543,0.0,
1544,0.0,
1545,0.0,
1546,0.0,
1547,0.0,
1548,0.0,
1549,0.0,
1550,0.0,
1551,0.0,
1552,0.0,
1553,0.0,
1554,0.0,
1555,0.0,
1556,0.0,
1557,0.0,
1558,0.0,
1559,0.0,
1560,0.0,
1561,0.0,
1562,0.0,
1563,0.0,
1564,0.0,
1565,0.0,
1566,0.0,
1567,0.0,
1568,0.0,
1569,0.0,
1570,0.0,
1571,0.0,
1572,0.0,
1573,0.0,
1574,0.0,
1575,0.0,
1576,0.0,
1577,0.0,
1578,0.0,
1579,0.0,
1580,0.0,
1581,0.0,
1582,0.0,
1583,0.0,
1584,0.0,
1585,0.0,
1586,0.0,
1587,0.0,
1588,0.0,
1589,0.0,
1590,0.0,
1591,0.0,
1592,0.0,
1593,0.0,
1594,0.0,
1595,0.0,
1596,0.0,
1597,0.0,
1598,0.0,
1599,0.0,
1600,0.0,
1601,0.0,
1602,0.0,
1603,0.0,
1604,0.0,
1605,0.0,
1606,0.0,
1607,0.0,
1608,0.0,
1609,0.0,
1610,0.0,
1611,0.0,
1612,0.0,
1613,0.0,
1614,0.0,
1615,0.0,
1616,0.0,
1617,0.0,
1618,0.0,
1619,0.0,
1620,0.0,
1621,0.0,
1622,0.0,
1623,0.0,
1624,0.0,
1625,0.0,
1626,0.0,
1627,0.0,
1628,0.0,
1629,0.0,
1630,0.0,
1631,0.0,
1632,0.0,
1633,0.0,
1634,0.0,
1635,0.0,
1636,0.0,
1637,0.0,
1638,0.0,
1639,0.0,
1640,0.0,
1641,0.0,
1642,0.0,
1643,0.0,
1644,0.0,
1645,0.0,
1646,0.0,
1647,0.0,
1648,0.0,
1649,0.0,
1650,0.0,
1651,0.0,
1652,0.0,
1653,0.0,
1654,0.0,
1655,0.0,
1656,0.0,
1657,0.0,
1658,0.0,
1659,0.0,
1660,0.0,
1661,0.0,
1662,0.0,
1663,0.0,
1664,0.0,
1665,0.0,
1666,0.0,
1667,0.0,
1668,0.0,
1669,0.0,
1670,0.0,
1671,0.0,
1672,0.0,
1673,0.0,
1674,0.0,
1675,0.0,
1676,0.0,
1677,0.0,
1678,0.0,
1679,0.0,
1680,0.0,
1681,0.0,
1682,0.0,
1683,0.0,
1684,0.0,
1685,0.0,
1686,0.0,
1687,0.0,
1688,0.0,
1689,0.0,
1690,0.0,
1691,0.0,
1692,0.0,
1693,0.0,
1694,0.0,
1695,0.0,
1696,0.0,
1697,0.0,
1698,0.0,
1699,0.0,
1700,0.0,
1701,0.0,
1702,0.0,
1703,0.0,
1704,0.0,
1705,0.0,
1706,77.0,
1707,0.0,
1708,0.0,
1709,0.0,
1710,0.0,
1711,0.0,
1712,0.0,
1713,0.0,
1714,0.0,
1715,0.0,
1716,0.0,
1717,0.0,
1718,0.0,
1719,0.0,
1720,0.0,
1721,0.0,
1722,0.0,
1723,0.0,
1724,0.0,
1725,0.0,
1726,0.0,
1727,0.0,
1728,0.0,
1729,0.0,
1730,0.0,
1731,0.0,
1732,0.0,
1733,0.0,
1734,0.0,
1735,0.0,
1736,0.0,
1737,0.0,
1738,0.0,
1739,0.0,
1740,0.0,
1741,0.0,
1742,0.0,
1743,0.0,
1744,0.0,
1745,0.0,
1746,0.0,
1747,0.0,
1748,0.0,
1749,0.0,
1750,0.0,
1751,0.0,
1752,0.0,
1753,0.0,
1754,0.0,
1755,0.0,
1756,0.0,
1757,0.0,
1758,0.0,
1759,0.0,
1760,0.0,
1761,0.0,
1762,0.0,
1763,0.0,
1764,0.0,
1765,0.0,
1766,0.0,
1767,0.0,
1768,0.0,
1769,0.0,
1770,53.0,
1771,53.0,
1772,0.0,
1773,53.0,
1774,0.0,
1775,53.0,
1776,53.0,
1777,53.0,
1778,53.0,
1779,53.0,
1780,53.0,
1781,53.0,
1782,53.0,
1783,53.0,
1784,53.0,
1785,53.0,
1786,53.0,
1787,53.0,
1788,53.0,
1789,53.0,
1790,53.0,
1791,53.0,
1792,53.0,
1793,53.0,
1794,53.0,
1795,53.0,
1796,53.0,
1797,53.0,
1798,53.0,
1799,59.0,
1800,53.0,
1801,53.0,
1802,0.0,
1803,53.0,
1804,53.0,
1805,53.0,
1806,53.0,
1807,53.0,
1808,53.0,
1809,53.0,
1810,53.0,
1811,53.0,
1812,53.0,
1813,53.0,
1814,0.0,
1815,53.0,
1816,53.0,
1817,53.0,
1818,53.0,
1819,53.0,
1820,53.0,
1821,53.0,
1822,53.0,
1823,53.0,
1824,53.0,
1825,53.0,
1826,53.0,
1827,53.0,
1828,53.0,
1829,53.0,
1830,53.0,
1831,53.0,
1832,0.0,
1833,53.0,
1834,53.0,
1835,53.0,
1836,53.0,
1837,53.0,
1838,53.0,
1839,53.0,
1840,53.0,
1841,53.0,
1842,53.0,
1843,53.0,
1844,53.0,
1845,53.0,
1846,53.0,
1847,53.0,
1848,53.0,
1849,53.0,
1850,53.0,
1851,59.0,
1852,53.0,
1853,53.0,
1854,53.0,
1855,53.0,
1856,53.0,
1857,53.0,
1858,53.0,
1859,53.0,
1860,53.0,
1861,53.0,
1862,53.0,
1863,53.0,
1864,53.0,
1865,53.0,
1866,53.0,
1867,53.0,
1868,53.0,
1869,53.0,
1870,53.0,
1871,53.0,
1872,53.0,
1873,53.0,
1874,53.0,
1875,53.0,
1876,53.0,
1877,0.0,
1878,53.0,
1879,53.0,
1880,53.0,
1881,53.0,
1882,53.0,
1883,53.0,
1884,53.0,
1885,53.0,
1886,53.0,
1887,53.0,
1888,53.0,
1889,53.0,
1890,53.0,
1891,53.0,
1892,0.0,
1893,53.0,
1894,0.0,
1895,0.0,
1896,53.0,
1897,53.0,
1898,53.0,
1899,53.0,
1900,53.0,
1901,53.0,
1902,53.0,
1903,53.0,
1904,0.0,
1905,53.0,
1906,53.0,
1907,53.0,
1908,53.0,
1909,53.0,
1910,53.0,
1911,53.0,
1912,53.0,
1913,53.0,
1914,53.0,
1915,53.0,
1916,53.0,
1917,53.0,
1918,53.0,
1919,53.0,
1920,53.0,
1921,53.0,
1922,53.0,
1923,53.0,
1924,53.0,
1925,53.0,
1926,53.0,
1927,53.0,
1928,53.0,
1929,53.0,
1930,53.0,
1931,53.0,
1932,53.0,
1933,53.0,
1934,53.0,
1935,53.0,
1936,53.0,
1937,53.0,
1938,53.0,
1939,53.0,
1940,53.0,
1941,53.0,
1942,0.0,
1943,53.0,
1944,53.0,
1945,53.0,
1946,53.0,
1947,53.0,
1948,53.0,
1949,0.0,
1950,53.0,
1951,53.0,
1952,53.0,
1953,0.0,
1954,53.0,
1955,53.0,
1956,53.0,
1957,53.0,
1958,53.0,
1959,53.0,
1960,53.0,
1961,53.0,
1962,53.0,
1963,53.0,
1964,53.0,
1965,53.0,
1966,53.0,
1967,53.0,
1968,53.0,
1969,53.0,
1970,53.0,
1971,53.0,
1972,53.0,
1973,53.0,
1974,53.0,
1975,53.0,
1976,53.0,
1977,53.0,
1978,53.0,
1979,53.0,
1980,53.0,
1981,53.0,
1982,53.0,
1983,53.0,
1984,53.0,
1985,53.0,
1986,53.0,
1987,53.0,
1988,53.0,
1989,53.0,
1990,0.0,
1991,53.0,
1992,53.0,
1993,53.0,
1994,53.0,
1995,53.0,
1996,53.0,
1997,53.0,
1998,53.0,
1999,53.0,
2000,53.0,
2001,53.0,
2002,53.0,
2003,53.0,
2004,53.0,
2005,53.0,
2006,53.0,
2007,53.0,
2008,53.0,
2009,53.0,
2010,53.0,
2011,53.0,
2012,53.0,
2013,53.0,
2014,53.0,
2015,53.0,
2016,53.0,
2017,53.0,
2018,53.0,
2019,53.0,
2020,53.0,
2021,53.0,
2022,53.0,
2023,53.0,
2024,53.0,
2025,53.0,
2026,53.0,
2027,53.0,
2028,53.0,
2029,53.0,
2030,53.0,
2031,53.0,
2032,0.0,
2033,53.0,
2034,0.0,
2035,53.0,
2036,53.0,
2037,53.0,
2038,53.0,
2039,53.0,
2040,53.0,
2041,53.0,
2042,53.0,
2043,53.0,
2044,0.0,
2045,53.0,
2046,53.0,
2047,53.0,
2048,53.0,
2049,53.0,
2050,53.0,
2051,53.0,
2052,53.0,
2053,53.0,
2054,53.0,
2055,59.0,
2056,53.0,
2057,53.0,
2058,53.0,
2059,53.0,
2060,53.0,
2061,0.0,
2062,53.0,
2063,53.0,
2064,53.0,
2065,53.0,
2066,53.0,
2067,53.0,
2068,59.0,
2069,53.0,
2070,53.0,
2071,53.0,
2072,53.0,
2073,53.0,
2074,52.0,
2075,52.0,
2076,52.0,
2077,52.0,
2078,52.0,
2079,52.0,
2080,52.0,
2081,52.0,
2082,52.0,
2083,53.0,
2084,53.0,
2085,53.0,
2086,53.0,
2087,53.0,
2088,53.0,
2089,53.0,
2090,53.0,
2091,0.0,
2092,53.0,
2093,53.0,
2094,53.0,
2095,53.0,
2096,53.0,
2097,53.0,
2098,53.0,
2099,53.0,
2100,53.0,
2101,53.0,
2102,53.0,
2103,53.0,
2104,53.0,
2105,53.0,
2106,53.0,
2107,53.0,
2108,0.0,
2109,53.0,
2110,53.0,
2111,53.0,
2112,53.0,
2113,53.0,
2114,53.0,
2115,53.0,
2116,53.0,
2117,53.0,
2118,53.0,
2119,53.0,
2120,53.0,
2121,0.0,
2122,53.0,
2123,53.0,
2124,53.0,
2125,53.0,
2126,53.0,
2127,53.0,
2128,53.0,
2129,53.0,
2130,0.0,
2131,53.0,
2132,53.0,
2133,53.0,
2134,53.0,
2135,53.0,
2136,53.0,
2137,53.0,
2138,53.0,
2139,53.0,
2140,53.0,
2141,53.0,
2142,53.0,
2143,53.0,
2144,53.0,
2145,53.0,
2146,53.0,
2147,53.0,
2148,0.0,
2149,53.0,
2150,53.0,
2151,59.0,
2152,53.0,
2153,53.0,
2154,53.0,
2155,53.0,
2156,53.0,
2157,53.0,
2158,53.0,
2159,0.0,
2160,53.0,
2161,53.0,
2162,53.0,
2163,53.0,
2164,53.0,
2165,53.0,
2166,53.0,
2167,53.0,
2168,53.0,
2169,53.0,
2170,53.0,
2171,53.0,
2172,53.0,
2173,53.0,
2174,53.0,
2175,53.0,
2176,53.0,
2177,53.0,
2178,53.0,
2179,53.0,
2180,53.0,
2181,53.0,
2182,53.0,
2183,53.0,
2184,53.0,
2185,53.0,
2186,53.0,
2187,53.0,
2188,53.0,
2189,53.0,
2190,53.0,
2191,53.0,
2192,53.0,
2193,53.0,
2194,53.0,
2195,53.0,
2196,53.0,
2197,53.0,
2198,53.0,
2199,53.0,
2200,53.0,
2201,53.0,
2202,53.0,
2203,53.0,
2204,53.0,
2205,53.0,
2206,53.0,
2207,53.0,
2208,53.0,
2209,53.0,
2210,53.0,
2211,53.0,
2212,53.0,
2213,53.0,
2214,53.0,
2215,53.0,
2216,53.0,
2217,53.0,
2218,53.0,
2219,53.0,
2220,53.0,
2221,53.0,
2222,53.0,
2223,53.0,
2224,53.0,
2225,53.0,
2226,53.0,
2227,53.0,
2228,53.0,
2229,53.0,
2230,53.0,
2231,53.0,
2232,53.0,
2233,53.0,
2234,53.0,
2235,53.0,
2236,53.0,
2237,53.0,
2238,53.0,
2239,53.0,
2240,53.0,
2241,53.0,
2242,53.0,
2243,53.0,
2244,53.0,
2245,53.0,
2246,53.0,
2247,53.0,
2248,53.0,
2249,53.0,
2250,53.0,
2251,53.0,
2252,53.0,
2253,53.0,
2254,53.0,
2255,53.0,
2256,53.0,
2257,53.0,
2258,53.0,
2259,53.0,
2260,53.0,
2261,53.0,
2262,53.0,
2263,53.0,
2264,53.0,
2265,53.0,
2266,53.0,
2267,53.0,
2268,53.0,
2269,53.0,
2270,53.0,
2271,53.0,
2272,53.0,
2273,53.0,
2274,53.0,
2275,53.0,
2276,53.0,
2277,53.0,
2278,53.0,
2279,53.0,
2280,53.0,
2281,53.0,
2282,53.0,
2283,0.0,
2284,0.0,
2285,53.0,
2286,53.0,
2287,53.0,
2288,53.0,
2289,53.0,
2290,53.0,
2291,53.0,
2292,53.0,
2293,53.0,
2294,53.0,
2295,59.0,
2296,53.0,
2297,53.0,
2298,53.0,
2299,53.0,
2300,53.0,
2301,53.0,
2302,53.0,
2303,53.0,
2304,53.0,
2305,0.0,
2306,53.0,
2307,53.0,
2308,53.0,
2309,53.0,
2310,53.0,
2311,53.0,
2312,53.0,
2313,53.0,
2314,53.0,
2315,53.0,
2316,53.0,
2317,53.0,
2318,53.0,
2319,53.0,
2320,53.0,
2321,53.0,
2322,53.0,
2323,0.0,
2324,0.0,
2325,0.0,
2326,0.0,
2327,53.0,
2328,0.0,
2329,0.0,
2330,0.0,
2331,0.0,
2332,0.0,
2333,0.0,
2334,0.0,
2335,0.0,
2336,0.0,
2337,0.0,
2338,0.0,
2339,0.0,
2340,0.0,
2341,0.0,
2342,0.0,
2343,0.0,
2344,0.0,
2345,0.0,
2346,0.0,
2347,0.0,
2348,0.0,
2349,0.0,
2350,0.0,
2351,0.0,
2352,0.0,
2353,0.0,
2354,0.0,
2355,0.0,
2356,0.0,
2357,0.0,
2358,53.0,
2359,0.0,
2360,0.0,
2361,0.0,
2362,0.0,
2363,0.0,
2364,0.0,
2365,0.0,
2366,0.0,
2367,0.0,
2368,0.0,
2369,0.0,
2370,0.0,
2371,0.0,
2372,0.0,
2373,53.0,
2374,0.0,
2375,0.0,
2376,0.0,
2377,0.0,
2378,0.0,
2379,0.0,
2380,0.0,
2381,0.0,
2382,0.0,
2383,0.0,
2384,0.0,
2385,0.0,
2386,0.0,
2387,0.0,
2388,0.0,
2389,0.0,
2390,0.0,
2391,0.0,
2392,0.0,
2393,0.0,
2394,0.0,
2395,0.0,
2396,0.0,
2397,0.0,
2398,0.0,
2399,0.0,
2400,0.0,
2401,0.0,
2402,0.0,
2403,0.0,
2404,0.0,
2405,0.0,
2406,0.0,
2407,0.0,
2408,0.0,
2409,0.0,
2410,0.0,
2411,0.0,
2412,0.0,
2413,0.0,
2414,0.0,
2415,0.0,
2416,0.0,
2417,0.0,
2418,0.0,
2419,0.0,
2420,0.0,
2421,0.0,
2422,0.0,
2423,0.0,
2424,0.0,
2425,0.0,
2426,0.0,
2427,0.0,
2428,0.0,
2429,0.0,
2430,53.0,
2431,0.0,
2432,0.0,
2433,0.0,
2434,0.0,
2435,0.0,
2436,0.0,
2437,0.0,
2438,0.0,
2439,53.0,
2440,0.0,
2441,0.0,
2442,0.0,
2443,0.0,
2444,53.0,
2445,0.0,
2446,0.0,
2447,0.0,
2448,0.0,
2449,0.0,
2450,0.0,
2451,0.0,
2452,0.0,
2453,0.0,
2454,0.0,
2455,0.0,
2456,0.0,
2457,0.0,
2458,0.0,
2459,0.0,
2460,0.0,
2461,0.0,
2462,0.0,
2463,0.0,
2464,0.0,
2465,0.0,
2466,0.0,
2467,0.0,
2468,0.0,
2469,0.0,
2470,0.0,
2471,0.0,
2472,0.0,
2473,53.0,
2474,0.0,
2475,0.0,
2476,0.0,
2477,53.0,
2478,0.0,
2479,0.0,
2480,0.0,
2481,0.0,
2482,0.0,
2483,0.0,
2484,0.0,
2485,0.0,
2486,53.0,
2487,0.0,
2488,0.0,
2489,0.0,
2490,0.0,
2491,0.0,
2492,0.0,
2493,0.0,
2494,0.0,
2495,0.0,
2496,0.0,
2497,0.0,
2498,0.0,
2499,0.0,
2500,0.0,
2501,0.0,
2502,0.0,
2503,53.0,
2504,0.0,
2505,0.0,
2506,0.0,
2507,0.0,
2508,0.0,
2509,0.0,
2510,0.0,
2511,0.0,
2512,0.0,
2513,0.0,
2514,0.0,
2515,0.0,
2516,0.0,
2517,0.0,
2518,0.0,
2519,0.0,
2520,0.0,
2521,0.0,
2522,0.0,
2523,0.0,
2524,0.0,
2525,0.0,
2526,0.0,
2527,0.0,
2528,0.0,
2529,0.0,
2530,0.0,
2531,53.0,
2532,0.0,
2533,0.0,
2534,0.0,
2535,0.0,
2536,0.0,
2537,0.0,
2538,0.0,
2539,0.0,
2540,0.0,
2541,0.0,
2542,0.0,
2543,0.0,
2544,0.0,
2545,0.0,
2546,0.0,
2547,0.0,
2548,0.0,
2549,0.0,
2550,0.0,
2551,0.0,
2552,0.0,
2553,0.0,
2554,0.0,
2555,0.0,
2556,53.0,
2557,0.0,
2558,0.0,
2559,0.0,
2560,0.0,
2561,0.0,
2562,0.0,
2563,53.0,
2564,0.0,
2565,0.0,
2566,0.0,
2567,0.0,
2568,0.0,
2569,0.0,
2570,0.0,
2571,0.0,
2572,0.0,
2573,0.0,
2574,0.0,
2575,0.0,
2576,0.0,
2577,0.0,
2578,0.0,
2579,0.0,
2580,0.0,
2581,0.0,
2582,0.0,
2583,0.0,
2584,0.0,
2585,0.0,
2586,0.0,
2587,0.0,
2588,0.0,
2589,0.0,
2590,0.0,
2591,0.0,
2592,0.0,
2593,0.0,
2594,0.0,
2595,0.0,
2596,0.0,
2597,0.0,
2598,0.0,
2599,0.0,
2600,0.0,
2601,0.0,
2602,0.0,
2603,0.0,
2604,0.0,
2605,0.0,
2606,0.0,
2607,0.0,
2608,0.0,
2609,0.0,
2610,53.0,
2611,0.0,
2612,0.0,
2613,0.0,
2614,0.0,
2615,52.0,
2616,0.0,
2617,0.0,
2618,52.0,
2619,52.0,
2620,52.0,
2621,52.0,
2622,52.0,
2623,52.0,
2624,52.0,
2625,52.0,
2626,0.0,
2627,52.0,
2628,52.0,
2629,52.0,
2630,53.0,
2631,53.0,
2632,52.0,
2633,52.0,
2634,52.0,
2635,52.0,
2636,52.0,
2637,52.0,
2638,52.0,
2639,52.0,
2640,52.0,
2641,52.0,
2642,52.0,
2643,52.0,
2644,52.0,
2645,1.0,
2646,52.0,
2647,52.0,
2648,52.0,
2649,52.0,
2650,52.0,
2651,52.0,
2652,52.0,
2653,52.0,
2654,52.0,
2655,52.0,
2656,0.0,
2657,0.0,
2658,0.0,
2659,53.0,
2660,52.0,
2661,52.0,
2662,52.0,
2663,52.0,
2664,52.0,
2665,52.0,
2666,52.0,
2667,52.0,
2668,52.0,
2669,52.0,
2670,52.0,
2671,52.0,
2672,52.0,
2673,52.0,
2674,52.0,
2675,52.0,
2676,52.0,
2677,52.0,
2678,52.0,
2679,52.0,
2680,0.0,
2681,59.0,
2682,52.0,
2683,52.0,
2684,52.0,
2685,52.0,
2686,52.0,
2687,0.0,
2688,52.0,
2689,52.0,
2690,52.0,
2691,52.0,
2692,52.0,
2693,53.0,
2694,52.0,
2695,52.0,
2696,52.0,
2697,52.0,
2698,52.0,
2699,52.0,
2700,52.0,
2701,52.0,
2702,52.0,
2703,52.0,
2704,52.0,
2705,59.0,
2706,53.0,
2707,52.0,
2708,52.0,
2709,52.0,
2710,52.0,
2711,52.0,
2712,52.0,
2713,52.0,
2714,53.0,
2715,52.0,
2716,52.0,
2717,52.0,
2718,52.0,
2719,52.0,
2720,52.0,
2721,52.0,
2722,0.0,
2723,53.0,
2724,53.0,
2725,52.0,
2726,52.0,
2727,52.0,
2728,52.0,
2729,52.0,
2730,52.0,
2731,52.0,
2732,52.0,
2733,52.0,
2734,52.0,
2735,52.0,
2736,52.0,
2737,53.0,
2738,52.0,
2739,52.0,
2740,52.0,
2741,0.0,
2742,0.0,
2743,52.0,
2744,52.0,
2745,52.0,
2746,53.0,
2747,52.0,
2748,0.0,
2749,52.0,
2750,53.0,
2751,52.0,
2752,53.0,
2753,53.0,
2754,53.0,
2755,52.0,
2756,52.0,
2757,53.0,
2758,52.0,
2759,52.0,
2760,52.0,
2761,52.0,
2762,52.0,
2763,52.0,
2764,52.0,
2765,52.0,
2766,52.0,
2767,52.0,
2768,1.0,
2769,52.0,
2770,52.0,
2771,52.0,
2772,52.0,
2773,0.0,
2774,52.0,
2775,52.0,
2776,53.0,
2777,52.0,
2778,52.0,
2779,52.0,
2780,52.0,
2781,52.0,
2782,52.0,
2783,53.0,
2784,0.0,
2785,52.0,
2786,52.0,
2787,52.0,
2788,52.0,
2789,52.0,
2790,52.0,
2791,52.0,
2792,52.0,
2793,52.0,
2794,0.0,
2795,52.0,
2796,52.0,
2797,52.0,
2798,52.0,
2799,52.0,
2800,52.0,
2801,52.0,
2802,52.0,
2803,52.0,
2804,52.0,
2805,52.0,
2806,52.0,
2807,52.0,
2808,53.0,
2809,52.0,
2810,52.0,
2811,52.0,
2812,53.0,
2813,59.0,
2814,52.0,
2815,53.0,
2816,52.0,
2817,52.0,
2818,52.0,
2819,53.0,
2820,52.0,
2821,52.0,
2822,53.0,
2823,52.0,
2824,52.0,
2825,52.0,
2826,52.0,
2827,52.0,
2828,52.0,
2829,1.0,
2830,53.0,
2831,52.0,
2832,52.0,
2833,52.0,
2834,52.0,
2835,52.0,
2836,53.0,
2837,52.0,
2838,0.0,
2839,52.0,
2840,52.0,
2841,52.0,
2842,52.0,
2843,52.0,
2844,52.0,
2845,52.0,
2846,0.0,
2847,52.0,
2848,52.0,
2849,53.0,
2850,52.0,
2851,53.0,
2852,0.0,
2853,52.0,
2854,52.0,
2855,52.0,
2856,52.0,
2857,52.0,
2858,53.0,
2859,52.0,
2860,53.0,
2861,52.0,
2862,52.0,
2863,52.0,
2864,53.0,
2865,52.0,
2866,52.0,
2867,52.0,
2868,1.0,
2869,52.0,
2870,59.0,
2871,53.0,
2872,59.0,
2873,52.0,
2874,52.0,
2875,52.0,
2876,53.0,
2877,0.0,
2878,52.0,
2879,52.0,
2880,52.0,
2881,53.0,
2882,0.0,
2883,59.0,
2884,52.0,
2885,52.0,
2886,52.0,
2887,0.0,
2888,52.0,
2889,52.0,
2890,52.0,
2891,52.0,
2892,52.0,
2893,59.0,
2894,52.0,
2895,52.0,
2896,52.0,
2897,53.0,
2898,52.0,
2899,52.0,
2900,52.0,
2901,52.0,
2902,52.0,
2903,52.0,
2904,52.0,
2905,52.0,
2906,52.0,
2907,0.0,
2908,52.0,
2909,52.0,
2910,52.0,
2911,52.0,
2912,52.0,
2913,52.0,
2914,52.0,
2915,52.0,
2916,52.0,
2917,52.0,
2918,52.0,
2919,52.0,
2920,52.0,
2921,52.0,
2922,53.0,
2923,52.0,
2924,52.0,
2925,52.0,
2926,52.0,
2927,52.0,
2928,53.0,
2929,52.0,
2930,0.0,
2931,52.0,
2932,0.0,
2933,53.0,
2934,52.0,
2935,52.0,
2936,0.0,
2937,52.0,
2938,52.0,
2939,52.0,
2940,53.0,
2941,52.0,
2942,52.0,
2943,52.0,
2944,52.0,
2945,53.0,
2946,52.0,
2947,53.0,
2948,52.0,
2949,52.0,
2950,0.0,
2951,52.0,
2952,52.0,
2953,0.0,
2954,52.0,
2955,53.0,
2956,52.0,
2957,52.0,
2958,0.0,
2959,52.0,
2960,52.0,
2961,52.0,
2962,52.0,
2963,52.0,
2964,52.0,
2965,52.0,
2966,52.0,
2967,52.0,
2968,52.0,
2969,52.0,
2970,1.0,
2971,52.0,
2972,52.0,
2973,52.0,
2974,52.0,
2975,52.0,
2976,53.0,
2977,53.0,
2978,52.0,
2979,52.0,
2980,52.0,
2981,52.0,
2982,52.0,
2983,52.0,
2984,52.0,
2985,52.0,
2986,52.0,
2987,52.0,
2988,52.0,
2989,52.0,
2990,52.0,
2991,52.0,
2992,52.0,
2993,0.0,
2994,52.0,
2995,52.0,
2996,52.0,
2997,52.0,
2998,52.0,
2999,52.0,
3000,52.0,
3001,52.0,
3002,52.0,
3003,52.0,
3004,52.0,
3005,52.0,
3006,53.0,
3007,52.0,
3008,52.0,
3009,52.0,
3010,52.0,
3011,52.0,
3012,52.0,
3013,52.0,
3014,52.0,
3015,52.0,
3016,0.0,
3017,52.0,
3018,52.0,
3019,52.0,
3020,53.0,
3021,52.0,
3022,52.0,
3023,52.0,
3024,52.0,
3025,59.0,
3026,52.0,
3027,52.0,
3028,52.0,
3029,52.0,
3030,52.0,
3031,52.0,
3032,53.0,
3033,52.0,
3034,52.0,
3035,53.0,
3036,53.0,
3037,52.0,
3038,52.0,
3039,52.0,
3040,52.0,
3041,53.0,
3042,52.0,
3043,52.0,
3044,52.0,
3045,52.0,
3046,52.0,
3047,52.0,
3048,52.0,
3049,1.0,
3050,52.0,
3051,52.0,
3052,52.0,
3053,52.0,
3054,52.0,
3055,52.0,
3056,52.0,
3057,53.0,
3058,52.0,
3059,52.0,
3060,52.0,
3061,0.0,
3062,52.0,
3063,52.0,
3064,53.0,
3065,0.0,
3066,0.0,
3067,52.0,
3068,53.0,
3069,52.0,
3070,52.0,
3071,52.0,
3072,52.0,
3073,53.0,
3074,52.0,
3075,53.0,
3076,52.0,
3077,52.0,
3078,52.0,
3079,52.0,
3080,52.0,
3081,0.0,
3082,52.0,
3083,52.0,
3084,52.0,
3085,52.0,
3086,53.0,
3087,53.0,
3088,52.0,
3089,52.0,
3090,52.0,
3091,52.0,
3092,52.0,
3093,0.0,
3094,52.0,
3095,52.0,
3096,52.0,
3097,52.0,
3098,52.0,
3099,52.0,
3100,52.0,
3101,53.0,
3102,52.0,
3103,52.0,
3104,52.0,
3105,52.0,
3106,59.0,
3107,52.0,
3108,52.0,
3109,52.0,
3110,52.0,
3111,52.0,
3112,0.0,
3113,52.0,
3114,52.0,
3115,53.0,
3116,52.0,
3117,52.0,
3118,52.0,
3119,52.0,
3120,59.0,
3121,53.0,
3122,52.0,
3123,53.0,
3124,52.0,
3125,52.0,
3126,52.0,
3127,53.0,
3128,52.0,
3129,52.0,
3130,52.0,
3131,53.0,
3132,52.0,
3133,52.0,
3134,0.0,
3135,52.0,
3136,52.0,
3137,52.0,
3138,0.0,
3139,53.0,
3140,53.0,
3141,52.0,
3142,52.0,
3143,53.0,
3144,52.0,
3145,52.0,
3146,52.0,
3147,53.0,
3148,52.0,
3149,52.0,
3150,52.0,
3151,52.0,
3152,52.0,
3153,52.0,
3154,52.0,
3155,0.0,
3156,52.0,
3157,52.0,
3158,52.0,
3159,52.0,
3160,52.0,
3161,52.0,
3162,53.0,
3163,52.0,
3164,52.0,
3165,0.0,
3166,52.0,
3167,53.0,
3168,52.0,
3169,52.0,
3170,52.0,
3171,52.0,
3172,52.0,
3173,52.0,
3174,52.0,
3175,52.0,
3176,52.0,
3177,52.0,
3178,52.0,
3179,52.0,
3180,53.0,
3181,52.0,
3182,52.0,
3183,52.0,
3184,52.0,
3185,53.0,
3186,52.0,
3187,52.0,
3188,52.0,
3189,52.0,
3190,53.0,
3191,59.0,
3192,0.0,
3193,52.0,
3194,52.0,
3195,52.0,
3196,52.0,
3197,52.0,
3198,52.0,
3199,52.0,
3200,53.0,
3201,52.0,
3202,52.0,
3203,52.0,
3204,52.0,
3205,0.0,
3206,52.0,
3207,52.0,
3208,52.0,
3209,52.0,
3210,52.0,
3211,52.0,
3212,52.0,
3213,52.0,
3214,52.0,
3215,52.0,
3216,53.0,
3217,52.0,
3218,52.0,
3219,53.0,
3220,52.0,
3221,52.0,
3222,52.0,
3223,53.0,
3224,52.0,
3225,52.0,
3226,52.0,
3227,0.0,
3228,53.0,
3229,52.0,
3230,0.0,
3231,52.0,
3232,53.0,
3233,52.0,
3234,52.0,
3235,52.0,
3236,52.0,
3237,52.0,
3238,0.0,
3239,52.0,
3240,52.0,
3241,52.0,
3242,52.0,
3243,52.0,
3244,52.0,
3245,52.0,
3246,53.0,
3247,52.0,
3248,52.0,
3249,52.0,
3250,52.0,
3251,52.0,
3252,52.0,
3253,52.0,
3254,52.0,
3255,52.0,
3256,52.0,
3257,52.0,
3258,53.0,
3259,52.0,
3260,0.0,
3261,52.0,
3262,52.0,
3263,52.0,
3264,52.0,
3265,52.0,
3266,52.0,
3267,52.0,
3268,52.0,
3269,52.0,
3270,52.0,
3271,52.0,
3272,52.0,
3273,52.0,
3274,53.0,
3275,52.0,
3276,52.0,
3277,52.0,
3278,52.0,
3279,53.0,
3280,52.0,
3281,1.0,
3282,52.0,
3283,0.0,
3284,0.0,
3285,52.0,
