,0,1,2,3,4,5,6,7,8,9,10,11
2207,,5.0,,20.0,,1.0,11.0,9.0,11.0,1.0,11.0,
2208,,15.0,,5.0,,4.0,21.0,9.0,21.0,1.0,21.0,
2209,,5.0,,21.0,,6.0,23.0,9.0,23.0,1.0,23.0,
2210,,5.0,,15.0,,1.0,6.0,9.0,6.0,1.0,6.0,
2211,,0.0,,15.0,,0.0,21.0,10.0,21.0,1.0,21.0,
2212,,5.0,,15.0,,0.0,26.0,9.0,26.0,1.0,26.0,
2213,,5.0,,15.0,,1.0,21.0,6.0,21.0,1.0,21.0,
2214,,5.0,,10.0,,5.0,0.0,9.0,0.0,1.0,0.0,
2215,,5.0,,15.0,,1.0,21.0,0.0,21.0,1.0,21.0,
2216,,5.0,,17.0,,1.0,21.0,9.0,21.0,1.0,21.0,
2217,,5.0,,5.0,,1.0,21.0,10.0,21.0,1.0,21.0,
2218,,6.0,,15.0,,0.0,21.0,9.0,21.0,1.0,21.0,
2219,,5.0,,16.0,,1.0,20.0,9.0,20.0,0.0,20.0,
2220,,5.0,,15.0,,4.0,21.0,9.0,21.0,1.0,21.0,
2221,,5.0,,6.0,,4.0,21.0,0.0,21.0,1.0,21.0,
2222,,0.0,,15.0,,4.0,6.0,9.0,6.0,1.0,6.0,
2223,,5.0,,15.0,,1.0,14.0,9.0,14.0,0.0,14.0,
2224,,5.0,,5.0,,1.0,21.0,0.0,21.0,1.0,21.0,
2225,,5.0,,15.0,,1.0,16.0,10.0,16.0,1.0,16.0,
2226,,5.0,,15.0,,1.0,21.0,5.0,21.0,1.0,21.0,
2227,,0.0,,15.0,,1.0,21.0,9.0,21.0,1.0,21.0,
2228,,20.0,,15.0,,1.0,21.0,5.0,21.0,1.0,21.0,
2229,,5.0,,15.0,,7.0,14.0,9.0,14.0,1.0,14.0,
2230,,1.0,,15.0,,1.0,25.0,14.0,25.0,1.0,25.0,
2231,,5.0,,15.0,,1.0,21.0,9.0,21.0,1.0,21.0,
2232,,5.0,,10.0,,4.0,21.0,9.0,21.0,1.0,21.0,
2233,,0.0,,15.0,,1.0,21.0,26.0,21.0,1.0,21.0,
2234,,5.0,,15.0,,1.0,21.0,9.0,21.0,1.0,21.0,
2235,,5.0,,10.0,,1.0,21.0,9.0,21.0,1.0,21.0,
2236,,5.0,,15.0,,1.0,21.0,9.0,21.0,1.0,21.0,
2237,,5.0,,15.0,,1.0,21.0,17.0,21.0,0.0,21.0,
2238,,10.0,,15.0,,2.0,16.0,9.0,16.0,0.0,16.0,
2239,,5.0,,2.0,,1.0,21.0,5.0,21.0,1.0,21.0,
2240,,5.0,,15.0,,1.0,24.0,5.0,24.0,0.0,24.0,
2241,,4.0,,15.0,,1.0,21.0,9.0,21.0,1.0,21.0,
2242,,5.0,,15.0,,2.0,14.0,9.0,14.0,0.0,14.0,
2243,,0.0,,15.0,,1.0,21.0,9.0,21.0,1.0,21.0,
2244,,5.0,,10.0,,1.0,21.0,0.0,21.0,1.0,21.0,
2245,,5.0,,20.0,,1.0,21.0,24.0,21.0,0.0,21.0,
2246,,5.0,,15.0,,1.0,21.0,19.0,21.0,1.0,21.0,
2247,,5.0,,10.0,,1.0,21.0,9.0,21.0,1.0,21.0,
2248,,5.0,,15.0,,0.0,6.0,4.0,6.0,1.0,6.0,
2249,,5.0,,15.0,,1.0,5.0,9.0,5.0,1.0,5.0,
2250,,5.0,,15.0,,0.0,11.0,9.0,11.0,1.0,11.0,
2251,,1.0,,4.0,,1.0,21.0,4.0,21.0,1.0,21.0,
2252,,5.0,,15.0,,1.0,21.0,9.0,21.0,1.0,21.0,
2253,,5.0,,10.0,,1.0,1.0,9.0,1.0,1.0,1.0,
2254,,5.0,,15.0,,5.0,21.0,9.0,21.0,1.0,21.0,
2255,,5.0,,25.0,,9.0,17.0,9.0,17.0,1.0,17.0,
2256,,10.0,,0.0,,1.0,22.0,9.0,22.0,1.0,22.0,
2257,,0.0,,5.0,,25.0,21.0,9.0,21.0,1.0,21.0,
2258,,5.0,,15.0,,5.0,15.0,9.0,15.0,1.0,15.0,
2259,,0.0,,0.0,,0.0,0.0,5.0,0.0,1.0,0.0,
2260,,6.0,,11.0,,0.0,21.0,0.0,21.0,1.0,21.0,
2261,,5.0,,29.0,,1.0,20.0,19.0,20.0,1.0,20.0,
2262,,5.0,,15.0,,1.0,5.0,9.0,5.0,1.0,5.0,
2263,,5.0,,20.0,,1.0,21.0,9.0,21.0,1.0,21.0,
2264,,15.0,,15.0,,1.0,20.0,9.0,20.0,1.0,20.0,
2265,,5.0,,15.0,,1.0,21.0,15.0,21.0,1.0,21.0,
2266,,5.0,,0.0,,4.0,21.0,14.0,21.0,1.0,21.0,
2267,,15.0,,15.0,,1.0,21.0,15.0,21.0,1.0,21.0,
2268,,5.0,,15.0,,1.0,21.0,9.0,21.0,1.0,21.0,
2269,,15.0,,15.0,,1.0,21.0,9.0,21.0,1.0,21.0,
2270,,35.0,,15.0,,1.0,21.0,0.0,21.0,1.0,21.0,
2271,,5.0,,0.0,,1.0,16.0,9.0,16.0,1.0,16.0,
2272,,5.0,,15.0,,0.0,21.0,9.0,21.0,0.0,21.0,
2273,,5.0,,10.0,,1.0,6.0,9.0,6.0,1.0,6.0,
2274,,5.0,,5.0,,0.0,15.0,9.0,15.0,1.0,15.0,
2275,,5.0,,15.0,,1.0,21.0,1.0,21.0,1.0,21.0,
2276,,6.0,,15.0,,0.0,21.0,9.0,21.0,1.0,21.0,
2277,,5.0,,15.0,,1.0,21.0,9.0,21.0,1.0,21.0,
2278,,5.0,,15.0,,1.0,21.0,9.0,21.0,1.0,21.0,
2279,,6.0,,6.0,,6.0,21.0,19.0,21.0,1.0,21.0,
2280,,5.0,,15.0,,1.0,21.0,9.0,21.0,1.0,21.0,
2281,,0.0,,15.0,,1.0,21.0,9.0,21.0,1.0,21.0,
2282,,5.0,,1.0,,1.0,21.0,9.0,21.0,1.0,21.0,
2283,,5.0,,6.0,,1.0,15.0,9.0,15.0,1.0,15.0,
2284,,5.0,,6.0,,1.0,21.0,9.0,21.0,0.0,21.0,
2285,,5.0,,6.0,,1.0,25.0,9.0,25.0,3.0,25.0,
2286,,5.0,,6.0,,1.0,21.0,9.0,21.0,18.0,21.0,
2287,,5.0,,6.0,,5.0,14.0,9.0,14.0,20.0,14.0,
2288,,10.0,,5.0,,1.0,7.0,9.0,7.0,18.0,7.0,
2289,,5.0,,10.0,,4.0,21.0,1.0,21.0,11.0,21.0,
2290,,5.0,,9.0,,1.0,5.0,9.0,5.0,18.0,5.0,
2291,,5.0,,0.0,,0.0,21.0,9.0,21.0,14.0,21.0,
2292,,10.0,,5.0,,1.0,21.0,9.0,21.0,18.0,21.0,
2293,,5.0,,1.0,,1.0,21.0,9.0,21.0,13.0,21.0,
2294,,5.0,,6.0,,0.0,21.0,9.0,21.0,0.0,21.0,
2295,,5.0,,5.0,,1.0,21.0,9.0,21.0,18.0,21.0,
2296,,5.0,,6.0,,6.0,20.0,9.0,20.0,0.0,20.0,
2297,,15.0,,7.0,,0.0,21.0,9.0,21.0,18.0,21.0,
2298,,5.0,,6.0,,0.0,21.0,9.0,21.0,13.0,21.0,
2299,,5.0,,5.0,,1.0,14.0,10.0,14.0,18.0,14.0,
2300,,5.0,,25.0,,1.0,21.0,20.0,21.0,18.0,21.0,
2301,,5.0,,6.0,,0.0,1.0,9.0,1.0,4.0,1.0,
2302,,12.0,,6.0,,1.0,21.0,11.0,21.0,13.0,21.0,
2303,,5.0,,6.0,,1.0,26.0,9.0,26.0,13.0,26.0,
2304,,5.0,,6.0,,1.0,21.0,9.0,21.0,18.0,21.0,
2305,,4.0,,4.0,,1.0,6.0,0.0,6.0,18.0,6.0,
2306,,5.0,,15.0,,1.0,21.0,1.0,21.0,18.0,21.0,
2307,,5.0,,7.0,,5.0,15.0,9.0,15.0,18.0,15.0,
2308,,5.0,,6.0,,2.0,21.0,9.0,21.0,15.0,21.0,
2309,,0.0,,7.0,,1.0,10.0,14.0,10.0,18.0,10.0,
2310,,5.0,,6.0,,1.0,20.0,14.0,20.0,18.0,20.0,
2311,,5.0,,6.0,,1.0,21.0,0.0,21.0,18.0,21.0,
2312,,5.0,,6.0,,1.0,15.0,5.0,15.0,19.0,15.0,
2313,,15.0,,5.0,,1.0,15.0,6.0,15.0,18.0,15.0,
2314,,5.0,,6.0,,1.0,21.0,9.0,21.0,6.0,21.0,
2315,,6.0,,1.0,,1.0,0.0,9.0,0.0,18.0,0.0,
2316,,0.0,,6.0,,1.0,21.0,9.0,21.0,0.0,21.0,
2317,,5.0,,3.0,,4.0,16.0,5.0,16.0,18.0,16.0,
2318,,5.0,,10.0,,4.0,21.0,24.0,21.0,14.0,21.0,
2319,,5.0,,7.0,,7.0,21.0,9.0,21.0,28.0,21.0,
2320,,5.0,,6.0,,1.0,21.0,5.0,21.0,10.0,21.0,
2321,,1.0,,6.0,,1.0,21.0,9.0,21.0,18.0,21.0,
2322,,0.0,,5.0,,1.0,21.0,15.0,21.0,18.0,21.0,
2323,,0.0,,6.0,,1.0,25.0,9.0,25.0,18.0,25.0,
2324,,5.0,,6.0,,1.0,10.0,9.0,10.0,18.0,10.0,
2325,,5.0,,1.0,,1.0,21.0,9.0,21.0,18.0,21.0,
2326,,6.0,,4.0,,1.0,21.0,9.0,21.0,18.0,21.0,
2327,,5.0,,4.0,,1.0,21.0,9.0,21.0,20.0,21.0,
2328,,5.0,,1.0,,0.0,21.0,9.0,21.0,18.0,21.0,
2329,,5.0,,25.0,,1.0,26.0,9.0,26.0,24.0,26.0,
2330,,5.0,,6.0,,16.0,20.0,5.0,20.0,18.0,20.0,
2331,,5.0,,6.0,,1.0,21.0,1.0,21.0,16.0,21.0,
2332,,10.0,,6.0,,1.0,5.0,9.0,5.0,20.0,5.0,
2333,,5.0,,1.0,,1.0,21.0,9.0,21.0,25.0,21.0,
2334,,10.0,,6.0,,6.0,11.0,9.0,11.0,23.0,11.0,
2335,,5.0,,6.0,,1.0,11.0,9.0,11.0,18.0,11.0,
2336,,5.0,,2.0,,1.0,21.0,4.0,21.0,0.0,21.0,
2337,,5.0,,2.0,,8.0,0.0,14.0,0.0,18.0,0.0,
2338,,5.0,,3.0,,1.0,21.0,9.0,21.0,16.0,21.0,
2339,,5.0,,8.0,,1.0,5.0,9.0,5.0,18.0,5.0,
2340,,5.0,,6.0,,1.0,1.0,10.0,1.0,18.0,1.0,
2341,,0.0,,6.0,,0.0,0.0,9.0,0.0,1.0,0.0,
2342,,5.0,,12.0,,1.0,21.0,9.0,21.0,18.0,21.0,
2343,,5.0,,6.0,,2.0,10.0,14.0,10.0,18.0,10.0,
2344,,20.0,,6.0,,1.0,20.0,9.0,20.0,11.0,20.0,
2345,,0.0,,6.0,,1.0,21.0,10.0,21.0,18.0,21.0,
2346,,5.0,,6.0,,0.0,14.0,9.0,14.0,20.0,14.0,
2347,,5.0,,1.0,,1.0,26.0,9.0,26.0,25.0,26.0,
2348,,5.0,,6.0,,1.0,21.0,9.0,21.0,13.0,21.0,
2349,,10.0,,6.0,,0.0,21.0,9.0,21.0,18.0,21.0,
2350,,5.0,,6.0,,16.0,15.0,9.0,15.0,18.0,15.0,
2351,,5.0,,12.0,,26.0,21.0,9.0,21.0,20.0,21.0,
2352,,5.0,,6.0,,15.0,21.0,9.0,21.0,18.0,21.0,
2353,,1.0,,6.0,,10.0,21.0,9.0,21.0,18.0,21.0,
2354,,16.0,,6.0,,11.0,12.0,15.0,12.0,12.0,12.0,
2355,,10.0,,6.0,,15.0,0.0,1.0,0.0,18.0,0.0,
2356,,5.0,,1.0,,16.0,5.0,10.0,5.0,1.0,5.0,
2357,,1.0,,6.0,,16.0,15.0,1.0,15.0,18.0,15.0,
2358,,15.0,,6.0,,16.0,21.0,9.0,21.0,18.0,21.0,
2359,,5.0,,9.0,,13.0,21.0,9.0,21.0,24.0,21.0,
2360,,20.0,,1.0,,20.0,1.0,5.0,1.0,18.0,1.0,
2361,,5.0,,6.0,,10.0,21.0,9.0,21.0,18.0,21.0,
2362,,5.0,,6.0,,21.0,20.0,11.0,20.0,4.0,20.0,
2363,,5.0,,5.0,,16.0,25.0,10.0,25.0,18.0,25.0,
2364,,0.0,,6.0,,16.0,21.0,9.0,21.0,18.0,21.0,
2365,,5.0,,21.0,,16.0,21.0,9.0,21.0,15.0,21.0,
2366,,4.0,,6.0,,16.0,21.0,25.0,21.0,15.0,21.0,
2367,,0.0,,5.0,,16.0,21.0,9.0,21.0,18.0,21.0,
2368,,5.0,,6.0,,16.0,21.0,9.0,21.0,15.0,21.0,
2369,,5.0,,6.0,,16.0,20.0,5.0,20.0,18.0,20.0,
2370,,5.0,,16.0,,20.0,0.0,9.0,0.0,18.0,0.0,
2371,,5.0,,6.0,,16.0,10.0,0.0,10.0,18.0,10.0,
2372,,5.0,,6.0,,16.0,21.0,9.0,21.0,18.0,21.0,
2373,,5.0,,9.0,,6.0,24.0,5.0,24.0,5.0,24.0,
2374,,10.0,,6.0,,1.0,26.0,9.0,26.0,34.0,26.0,
2375,,5.0,,1.0,,14.0,21.0,9.0,21.0,1.0,21.0,
2376,,0.0,,6.0,,17.0,13.0,10.0,13.0,0.0,13.0,
2377,,5.0,,6.0,,5.0,20.0,9.0,20.0,4.0,20.0,
2378,,10.0,,6.0,,1.0,16.0,9.0,16.0,18.0,16.0,
2379,,5.0,,15.0,,16.0,21.0,9.0,21.0,8.0,21.0,
2380,,0.0,,6.0,,11.0,21.0,0.0,21.0,18.0,21.0,
2381,,5.0,,6.0,,21.0,21.0,9.0,21.0,24.0,21.0,
2382,,6.0,,6.0,,16.0,4.0,9.0,4.0,18.0,4.0,
2383,,5.0,,12.0,,16.0,21.0,9.0,21.0,18.0,21.0,
2384,,5.0,,6.0,,16.0,20.0,5.0,20.0,6.0,20.0,
2385,,4.0,,6.0,,16.0,21.0,9.0,21.0,18.0,21.0,
2386,,5.0,,6.0,,9.0,21.0,15.0,21.0,20.0,21.0,
2387,,5.0,,1.0,,16.0,21.0,9.0,21.0,18.0,21.0,
2388,,5.0,,6.0,,12.0,16.0,6.0,16.0,20.0,16.0,
2389,,4.0,,6.0,,16.0,20.0,9.0,20.0,10.0,20.0,
2390,,10.0,,0.0,,16.0,9.0,15.0,9.0,18.0,9.0,
2391,,5.0,,4.0,,6.0,9.0,9.0,9.0,18.0,9.0,
2392,,5.0,,4.0,,0.0,9.0,9.0,9.0,18.0,9.0,
2393,,5.0,,5.0,,0.0,9.0,6.0,9.0,18.0,9.0,
2394,,0.0,,0.0,,16.0,9.0,10.0,9.0,18.0,9.0,
2395,,5.0,,1.0,,29.0,9.0,7.0,9.0,15.0,9.0,
2396,,6.0,,10.0,,16.0,14.0,10.0,14.0,18.0,14.0,
2397,,0.0,,14.0,,16.0,9.0,10.0,9.0,1.0,9.0,
2398,,5.0,,15.0,,16.0,1.0,10.0,1.0,18.0,1.0,
2399,,5.0,,6.0,,11.0,13.0,10.0,13.0,18.0,13.0,
2400,,5.0,,6.0,,16.0,9.0,29.0,9.0,18.0,9.0,
2401,,5.0,,0.0,,11.0,11.0,10.0,11.0,18.0,11.0,
2402,,5.0,,5.0,,11.0,9.0,10.0,9.0,19.0,9.0,
2403,,5.0,,11.0,,0.0,9.0,16.0,9.0,14.0,9.0,
2404,,0.0,,2.0,,6.0,9.0,10.0,9.0,18.0,9.0,
2405,,4.0,,1.0,,16.0,1.0,6.0,1.0,18.0,1.0,
2406,,10.0,,6.0,,16.0,4.0,6.0,4.0,18.0,4.0,
2407,,1.0,,6.0,,16.0,9.0,10.0,9.0,18.0,9.0,
2408,,9.0,,6.0,,16.0,9.0,7.0,9.0,18.0,9.0,
2409,,5.0,,7.0,,16.0,9.0,10.0,9.0,18.0,9.0,
2410,,5.0,,1.0,,17.0,9.0,1.0,9.0,8.0,9.0,
2411,,10.0,,6.0,,16.0,9.0,5.0,9.0,5.0,9.0,
2412,,0.0,,14.0,,16.0,9.0,16.0,9.0,18.0,9.0,
2413,,10.0,,6.0,,20.0,9.0,14.0,9.0,18.0,9.0,
2414,,15.0,,6.0,,16.0,1.0,10.0,1.0,19.0,1.0,
2415,,10.0,,6.0,,11.0,9.0,10.0,9.0,18.0,9.0,
2416,,5.0,,6.0,,16.0,14.0,5.0,14.0,18.0,14.0,
2417,,11.0,,17.0,,12.0,5.0,10.0,5.0,18.0,5.0,
2418,,15.0,,5.0,,11.0,9.0,0.0,9.0,14.0,9.0,
2419,,11.0,,7.0,,11.0,1.0,10.0,1.0,18.0,1.0,
2420,,20.0,,3.0,,16.0,9.0,10.0,9.0,7.0,9.0,
2421,,15.0,,6.0,,17.0,9.0,6.0,9.0,18.0,9.0,
2422,,1.0,,16.0,,16.0,9.0,10.0,9.0,13.0,9.0,
2423,,15.0,,29.0,,20.0,9.0,10.0,9.0,18.0,9.0,
2424,,15.0,,6.0,,6.0,15.0,1.0,15.0,18.0,15.0,
2425,,12.0,,2.0,,0.0,9.0,5.0,9.0,18.0,9.0,
2426,,15.0,,6.0,,15.0,15.0,6.0,15.0,10.0,15.0,
2427,,15.0,,6.0,,6.0,9.0,10.0,9.0,20.0,9.0,
2428,,15.0,,5.0,,16.0,9.0,2.0,9.0,6.0,9.0,
2429,,1.0,,6.0,,11.0,9.0,10.0,9.0,18.0,9.0,
2430,,15.0,,6.0,,16.0,10.0,7.0,10.0,16.0,10.0,
2431,,15.0,,6.0,,16.0,9.0,10.0,9.0,18.0,9.0,
2432,,5.0,,10.0,,5.0,15.0,4.0,15.0,18.0,15.0,
2433,,5.0,,6.0,,11.0,9.0,10.0,9.0,20.0,9.0,
2434,,10.0,,1.0,,16.0,9.0,10.0,9.0,18.0,9.0,
2435,,15.0,,6.0,,16.0,5.0,10.0,5.0,18.0,5.0,
2436,,0.0,,4.0,,16.0,10.0,6.0,10.0,16.0,10.0,
2437,,15.0,,6.0,,20.0,10.0,10.0,10.0,18.0,10.0,
2438,,15.0,,6.0,,16.0,9.0,10.0,9.0,18.0,9.0,
2439,,15.0,,24.0,,16.0,10.0,10.0,10.0,19.0,10.0,
2440,,15.0,,6.0,,16.0,9.0,2.0,9.0,16.0,9.0,
2441,,15.0,,6.0,,16.0,9.0,10.0,9.0,1.0,9.0,
2442,,16.0,,17.0,,16.0,9.0,12.0,9.0,36.0,9.0,
2443,,15.0,,3.0,,16.0,1.0,11.0,1.0,6.0,1.0,
2444,,9.0,,2.0,,16.0,10.0,5.0,10.0,37.0,10.0,
2445,,11.0,,6.0,,8.0,35.0,10.0,35.0,18.0,35.0,
2446,,0.0,,6.0,,16.0,5.0,10.0,5.0,6.0,5.0,
2447,,14.0,,22.0,,12.0,2.0,0.0,2.0,18.0,2.0,
2448,,20.0,,6.0,,5.0,9.0,10.0,9.0,0.0,9.0,
2449,,1.0,,6.0,,16.0,9.0,10.0,9.0,15.0,9.0,
2450,,15.0,,4.0,,10.0,9.0,0.0,9.0,6.0,9.0,
2451,,10.0,,6.0,,6.0,9.0,10.0,9.0,14.0,9.0,
2452,,15.0,,0.0,,16.0,11.0,10.0,11.0,13.0,11.0,
2453,,15.0,,12.0,,20.0,21.0,6.0,21.0,18.0,21.0,
2454,,16.0,,6.0,,21.0,9.0,10.0,9.0,0.0,9.0,
2455,,9.0,,6.0,,16.0,9.0,10.0,9.0,43.0,9.0,
2456,,10.0,,6.0,,10.0,9.0,10.0,9.0,10.0,9.0,
2457,,15.0,,10.0,,14.0,0.0,10.0,0.0,10.0,0.0,
2458,,15.0,,6.0,,16.0,9.0,10.0,9.0,18.0,9.0,
2459,,15.0,,6.0,,16.0,9.0,10.0,9.0,18.0,9.0,
2460,,15.0,,6.0,,17.0,0.0,10.0,0.0,23.0,0.0,
2461,,1.0,,6.0,,16.0,9.0,10.0,9.0,18.0,9.0,
2462,,15.0,,8.0,,16.0,10.0,20.0,10.0,30.0,10.0,
2463,,30.0,,6.0,,12.0,9.0,10.0,9.0,18.0,9.0,
2464,,15.0,,6.0,,4.0,9.0,12.0,9.0,18.0,9.0,
2465,,1.0,,9.0,,16.0,12.0,5.0,12.0,18.0,12.0,
2466,,15.0,,6.0,,0.0,1.0,6.0,1.0,28.0,1.0,
2467,,15.0,,4.0,,16.0,3.0,6.0,3.0,18.0,3.0,
2468,,15.0,,1.0,,16.0,5.0,10.0,5.0,20.0,5.0,
2469,,15.0,,10.0,,16.0,4.0,24.0,4.0,18.0,4.0,
2470,,15.0,,16.0,,14.0,1.0,7.0,1.0,8.0,1.0,
2471,,1.0,,0.0,,4.0,9.0,10.0,9.0,18.0,9.0,
2472,,15.0,,1.0,,25.0,9.0,10.0,9.0,9.0,9.0,
2473,,15.0,,6.0,,10.0,9.0,10.0,9.0,18.0,9.0,
2474,,20.0,,5.0,,5.0,9.0,10.0,9.0,18.0,9.0,
2475,,8.0,,6.0,,14.0,5.0,6.0,5.0,18.0,5.0,
2476,,15.0,,9.0,,14.0,9.0,10.0,9.0,18.0,9.0,
2477,,15.0,,20.0,,14.0,9.0,10.0,9.0,20.0,9.0,
2478,,15.0,,6.0,,11.0,20.0,9.0,20.0,18.0,20.0,
2479,,15.0,,6.0,,15.0,15.0,7.0,15.0,18.0,15.0,
2480,,15.0,,6.0,,14.0,9.0,10.0,9.0,18.0,9.0,
2481,,21.0,,6.0,,19.0,9.0,0.0,9.0,14.0,9.0,
2482,,15.0,,0.0,,15.0,4.0,10.0,4.0,18.0,4.0,
2483,,10.0,,6.0,,1.0,1.0,10.0,1.0,18.0,1.0,
2484,,15.0,,10.0,,14.0,9.0,10.0,9.0,5.0,9.0,
2485,,11.0,,6.0,,14.0,9.0,10.0,9.0,19.0,9.0,
2486,,10.0,,6.0,,38.0,9.0,10.0,9.0,13.0,9.0,
2487,,15.0,,6.0,,16.0,9.0,10.0,9.0,18.0,9.0,
2488,,15.0,,1.0,,2.0,9.0,10.0,9.0,18.0,9.0,
2489,,15.0,,12.0,,15.0,9.0,10.0,9.0,18.0,9.0,
2490,,15.0,,11.0,,16.0,15.0,10.0,15.0,14.0,15.0,
2491,,10.0,,6.0,,16.0,0.0,5.0,0.0,16.0,0.0,
2492,,15.0,,6.0,,12.0,1.0,10.0,1.0,18.0,1.0,
2493,,0.0,,6.0,,16.0,1.0,10.0,1.0,15.0,1.0,
2494,,15.0,,5.0,,16.0,12.0,11.0,12.0,18.0,12.0,
2495,,15.0,,5.0,,1.0,9.0,10.0,9.0,15.0,9.0,
2496,,16.0,,5.0,,20.0,9.0,0.0,9.0,0.0,9.0,
2497,,15.0,,6.0,,12.0,4.0,0.0,4.0,10.0,4.0,
2498,,6.0,,6.0,,8.0,0.0,10.0,0.0,5.0,0.0,
2499,,15.0,,6.0,,16.0,9.0,10.0,9.0,5.0,9.0,
2500,,20.0,,9.0,,16.0,9.0,14.0,9.0,18.0,9.0,
2501,,5.0,,6.0,,10.0,10.0,10.0,10.0,23.0,10.0,
2502,,5.0,,6.0,,16.0,9.0,10.0,9.0,23.0,9.0,
2503,,5.0,,6.0,,16.0,9.0,10.0,9.0,5.0,9.0,
2504,,0.0,,6.0,,6.0,15.0,10.0,15.0,23.0,15.0,
2505,,5.0,,6.0,,20.0,4.0,10.0,4.0,18.0,4.0,
2506,,5.0,,6.0,,16.0,9.0,10.0,9.0,18.0,9.0,
2507,,5.0,,6.0,,16.0,9.0,0.0,9.0,18.0,9.0,
2508,,5.0,,5.0,,10.0,26.0,12.0,26.0,18.0,26.0,
2509,,5.0,,2.0,,16.0,9.0,15.0,9.0,18.0,9.0,
2510,,5.0,,6.0,,16.0,9.0,7.0,9.0,18.0,9.0,
2511,,5.0,,6.0,,16.0,19.0,10.0,19.0,16.0,19.0,
2512,,5.0,,6.0,,15.0,14.0,10.0,14.0,18.0,14.0,
2513,,5.0,,6.0,,16.0,9.0,10.0,9.0,18.0,9.0,
2514,,5.0,,5.0,,14.0,10.0,10.0,10.0,18.0,10.0,
2515,,5.0,,6.0,,16.0,4.0,5.0,4.0,18.0,4.0,
2516,,5.0,,6.0,,16.0,9.0,10.0,9.0,30.0,9.0,
2517,,5.0,,6.0,,11.0,9.0,10.0,9.0,5.0,9.0,
2518,,15.0,,6.0,,16.0,11.0,10.0,11.0,18.0,11.0,
2519,,5.0,,6.0,,6.0,0.0,10.0,0.0,18.0,0.0,
2520,,10.0,,6.0,,10.0,5.0,15.0,5.0,10.0,5.0,
2521,,6.0,,6.0,,12.0,9.0,10.0,9.0,28.0,9.0,
2522,,20.0,,6.0,,16.0,9.0,10.0,9.0,1.0,9.0,
2523,,5.0,,6.0,,16.0,10.0,10.0,10.0,15.0,10.0,
2524,,0.0,,5.0,,16.0,9.0,10.0,9.0,18.0,9.0,
2525,,25.0,,6.0,,1.0,9.0,10.0,9.0,18.0,9.0,
2526,,15.0,,5.0,,11.0,9.0,16.0,9.0,18.0,9.0,
2527,,15.0,,1.0,,16.0,9.0,20.0,9.0,9.0,9.0,
2528,,15.0,,2.0,,16.0,9.0,22.0,9.0,15.0,9.0,
2529,,15.0,,17.0,,12.0,9.0,5.0,9.0,15.0,9.0,
2530,,10.0,,6.0,,16.0,7.0,6.0,7.0,18.0,7.0,
2531,,0.0,,6.0,,10.0,0.0,10.0,0.0,18.0,0.0,
2532,,1.0,,10.0,,16.0,10.0,10.0,10.0,18.0,10.0,
2533,,15.0,,6.0,,15.0,9.0,10.0,9.0,18.0,9.0,
2534,,15.0,,1.0,,2.0,9.0,15.0,9.0,23.0,9.0,
2535,,10.0,,6.0,,16.0,0.0,10.0,0.0,18.0,0.0,
2536,,10.0,,6.0,,16.0,9.0,10.0,9.0,21.0,9.0,
2537,,15.0,,2.0,,16.0,14.0,10.0,14.0,18.0,14.0,
2538,,15.0,,6.0,,16.0,10.0,10.0,10.0,18.0,10.0,
2539,,16.0,,6.0,,16.0,4.0,5.0,4.0,19.0,4.0,
2540,,9.0,,6.0,,16.0,4.0,10.0,4.0,25.0,4.0,
2541,,10.0,,6.0,,15.0,9.0,15.0,9.0,18.0,9.0,
2542,,10.0,,6.0,,16.0,9.0,15.0,9.0,20.0,9.0,
2543,,1.0,,6.0,,16.0,9.0,10.0,9.0,18.0,9.0,
2544,,15.0,,1.0,,16.0,9.0,5.0,9.0,18.0,9.0,
2545,,15.0,,1.0,,16.0,9.0,10.0,9.0,18.0,9.0,
2546,,10.0,,11.0,,11.0,9.0,0.0,9.0,18.0,9.0,
2547,,15.0,,0.0,,15.0,9.0,10.0,9.0,18.0,9.0,
2548,,15.0,,14.0,,0.0,10.0,10.0,10.0,18.0,10.0,
2549,,10.0,,14.0,,0.0,9.0,12.0,9.0,18.0,9.0,
2550,,15.0,,14.0,,16.0,5.0,10.0,5.0,18.0,5.0,
2551,,5.0,,14.0,,2.0,9.0,4.0,9.0,15.0,9.0,
2552,,15.0,,19.0,,10.0,9.0,4.0,9.0,13.0,9.0,
2553,,15.0,,6.0,,16.0,4.0,6.0,4.0,5.0,4.0,
2554,,10.0,,14.0,,16.0,9.0,12.0,9.0,18.0,9.0,
2555,,15.0,,8.0,,16.0,9.0,10.0,9.0,15.0,9.0,
2556,,15.0,,2.0,,16.0,9.0,10.0,9.0,18.0,9.0,
2557,,9.0,,14.0,,0.0,25.0,10.0,25.0,18.0,25.0,
2558,,15.0,,14.0,,16.0,10.0,10.0,10.0,20.0,10.0,
2559,,15.0,,14.0,,16.0,6.0,10.0,6.0,2.0,6.0,
2560,,15.0,,3.0,,5.0,9.0,10.0,9.0,18.0,9.0,
2561,,15.0,,12.0,,6.0,9.0,10.0,9.0,18.0,9.0,
2562,,16.0,,14.0,,16.0,15.0,15.0,15.0,19.0,15.0,
2563,,10.0,,10.0,,16.0,10.0,0.0,10.0,18.0,10.0,
2564,,15.0,,21.0,,20.0,9.0,5.0,9.0,18.0,9.0,
