,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
3178,,31.0,,11.0,,31.0,,27.0,,27.0,,27.0,,34.0,,69.0,,32.0,,53.0,,2.0,,2.0,,84.0,,30.0,,61.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3179,,31.0,,31.0,,31.0,,27.0,,27.0,,27.0,,69.0,,41.0,,32.0,,32.0,,43.0,,2.0,,84.0,,30.0,,61.0,,20.0,,14.0,,131.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3180,,31.0,,31.0,,31.0,,27.0,,27.0,,27.0,,69.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,51.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3181,,4.0,,14.0,,31.0,,40.0,,27.0,,27.0,,69.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,61.0,,14.0,,21.0,,131.0,50.0,61.0,50.0,5.0,50.0,28.0,50.0,30.0,50.0,,50.0,
3182,,31.0,,31.0,,31.0,,27.0,,44.0,,27.0,,69.0,,69.0,,40.0,,32.0,,10.0,,2.0,,14.0,,4.0,,61.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,44.0,50.0,,50.0,
3183,,35.0,,31.0,,31.0,,66.0,,27.0,,27.0,,69.0,,69.0,,32.0,,32.0,,2.0,,2.0,,19.0,,30.0,,61.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3184,,31.0,,31.0,,31.0,,27.0,,95.0,,27.0,,44.0,,69.0,,32.0,,32.0,,56.0,,2.0,,84.0,,30.0,,61.0,,14.0,,41.0,,131.0,0.0,61.0,0.0,1.0,0.0,69.0,0.0,30.0,0.0,,0.0,
3185,,31.0,,31.0,,31.0,,27.0,,27.0,,27.0,,69.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,61.0,,14.0,,90.0,,131.0,50.0,61.0,50.0,44.0,50.0,0.0,50.0,30.0,50.0,,50.0,
3186,,31.0,,31.0,,31.0,,27.0,,27.0,,27.0,,69.0,,69.0,,51.0,,32.0,,2.0,,2.0,,25.0,,30.0,,61.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,41.0,50.0,,50.0,
3187,,31.0,,31.0,,31.0,,27.0,,27.0,,27.0,,69.0,,45.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,61.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,21.0,50.0,69.0,50.0,3.0,50.0,,50.0,
3188,,31.0,,62.0,,31.0,,32.0,,57.0,,27.0,,69.0,,69.0,,32.0,,32.0,,2.0,,48.0,,84.0,,48.0,,61.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3189,,31.0,,31.0,,31.0,,27.0,,27.0,,85.0,,64.0,,69.0,,32.0,,68.0,,35.0,,2.0,,84.0,,30.0,,61.0,,30.0,,14.0,,131.0,50.0,61.0,50.0,44.0,50.0,52.0,50.0,30.0,50.0,,50.0,
3190,,36.0,,31.0,,31.0,,27.0,,27.0,,27.0,,69.0,,69.0,,32.0,,32.0,,2.0,,2.0,,43.0,,30.0,,61.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,72.0,50.0,14.0,50.0,30.0,50.0,,50.0,
3191,,31.0,,31.0,,31.0,,27.0,,27.0,,27.0,,39.0,,69.0,,32.0,,32.0,,34.0,,2.0,,84.0,,30.0,,61.0,,14.0,,14.0,,94.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3192,,31.0,,31.0,,24.0,,27.0,,70.0,,27.0,,69.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,61.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3193,,31.0,,80.0,,27.0,,27.0,,1.0,,27.0,,69.0,,69.0,,4.0,,32.0,,24.0,,2.0,,59.0,,30.0,,61.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,6.0,50.0,69.0,50.0,0.0,50.0,,50.0,
3194,,31.0,,31.0,,27.0,,27.0,,27.0,,27.0,,69.0,,9.0,,32.0,,32.0,,31.0,,25.0,,84.0,,30.0,,61.0,,14.0,,14.0,,46.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3195,,68.0,,31.0,,27.0,,27.0,,27.0,,1.0,,69.0,,69.0,,32.0,,32.0,,2.0,,2.0,,31.0,,30.0,,85.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,26.0,50.0,,50.0,
3196,,31.0,,31.0,,27.0,,27.0,,27.0,,27.0,,69.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,61.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3197,,31.0,,31.0,,27.0,,27.0,,27.0,,27.0,,69.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,61.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,1.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3198,,31.0,,87.0,,75.0,,27.0,,27.0,,27.0,,69.0,,6.0,,32.0,,32.0,,2.0,,26.0,,84.0,,30.0,,61.0,,14.0,,14.0,,131.0,37.0,61.0,37.0,44.0,37.0,69.0,37.0,30.0,37.0,,37.0,
3199,,29.0,,31.0,,27.0,,27.0,,27.0,,27.0,,69.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,61.0,,14.0,,20.0,,131.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3200,,31.0,,31.0,,27.0,,27.0,,27.0,,27.0,,69.0,,69.0,,0.0,,32.0,,2.0,,2.0,,84.0,,30.0,,61.0,,14.0,,46.0,,131.0,50.0,61.0,50.0,43.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3201,,31.0,,31.0,,27.0,,27.0,,18.0,,27.0,,69.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,61.0,,14.0,,6.0,,131.0,50.0,61.0,50.0,17.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3202,,31.0,,31.0,,27.0,,27.0,,51.0,,27.0,,69.0,,31.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,61.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3203,,31.0,,31.0,,15.0,,27.0,,1.0,,27.0,,69.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,27.0,,61.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,0.0,50.0,,50.0,
3204,,31.0,,31.0,,27.0,,27.0,,27.0,,27.0,,69.0,,69.0,,32.0,,21.0,,2.0,,2.0,,84.0,,30.0,,77.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,44.0,50.0,13.0,50.0,30.0,50.0,,50.0,
3205,,31.0,,31.0,,27.0,,27.0,,57.0,,27.0,,69.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,40.0,,14.0,,71.0,,131.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3206,,31.0,,31.0,,27.0,,27.0,,27.0,,27.0,,69.0,,32.0,,32.0,,26.0,,2.0,,50.0,,44.0,,30.0,,61.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3207,,31.0,,44.0,,44.0,,27.0,,27.0,,27.0,,69.0,,69.0,,100.0,,32.0,,2.0,,2.0,,84.0,,30.0,,61.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3208,,31.0,,31.0,,27.0,,34.0,,27.0,,27.0,,69.0,,69.0,,32.0,,87.0,,2.0,,2.0,,84.0,,30.0,,26.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,44.0,50.0,79.0,50.0,30.0,50.0,,50.0,
3209,,91.0,,61.0,,27.0,,27.0,,27.0,,27.0,,69.0,,69.0,,32.0,,32.0,,2.0,,75.0,,75.0,,30.0,,61.0,,14.0,,14.0,,16.0,39.0,27.0,39.0,44.0,39.0,69.0,39.0,37.0,39.0,,39.0,
3210,,64.0,,31.0,,27.0,,27.0,,27.0,,27.0,,69.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,61.0,,41.0,,28.0,,131.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3211,,87.0,,31.0,,18.0,,27.0,,27.0,,27.0,,33.0,,69.0,,26.0,,32.0,,2.0,,64.0,,84.0,,30.0,,61.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3212,,31.0,,31.0,,109.0,,26.0,,27.0,,71.0,,69.0,,69.0,,16.0,,32.0,,2.0,,2.0,,43.0,,30.0,,61.0,,14.0,,14.0,,131.0,50.0,32.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3213,,31.0,,31.0,,27.0,,27.0,,27.0,,27.0,,69.0,,69.0,,32.0,,32.0,,26.0,,2.0,,84.0,,107.0,,61.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,44.0,50.0,34.0,50.0,30.0,50.0,,50.0,
3214,,31.0,,31.0,,27.0,,27.0,,27.0,,27.0,,69.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,61.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,30.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3215,,31.0,,13.0,,27.0,,27.0,,27.0,,27.0,,69.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,61.0,,14.0,,0.0,,131.0,50.0,24.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3216,,31.0,,31.0,,27.0,,27.0,,27.0,,27.0,,69.0,,12.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,36.0,,14.0,,14.0,,131.0,59.0,61.0,59.0,44.0,59.0,41.0,59.0,30.0,59.0,,59.0,
3217,,12.0,,31.0,,27.0,,77.0,,27.0,,43.0,,69.0,,12.0,,68.0,,32.0,,2.0,,2.0,,84.0,,30.0,,61.0,,14.0,,14.0,,27.0,50.0,61.0,50.0,44.0,50.0,4.0,50.0,30.0,50.0,,50.0,
3218,,31.0,,31.0,,27.0,,27.0,,27.0,,27.0,,31.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,61.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,28.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3219,,45.0,,31.0,,27.0,,27.0,,30.0,,27.0,,5.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,61.0,,20.0,,14.0,,131.0,72.0,61.0,72.0,44.0,72.0,69.0,72.0,30.0,72.0,,72.0,
3220,,31.0,,31.0,,3.0,,27.0,,27.0,,43.0,,69.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,61.0,,14.0,,14.0,,131.0,50.0,45.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3221,,47.0,,31.0,,27.0,,24.0,,27.0,,27.0,,69.0,,6.0,,32.0,,32.0,,2.0,,124.0,,84.0,,30.0,,61.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3222,,31.0,,31.0,,27.0,,27.0,,27.0,,47.0,,69.0,,8.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,61.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,44.0,50.0,6.0,50.0,30.0,50.0,,50.0,
3223,,31.0,,31.0,,27.0,,27.0,,27.0,,27.0,,69.0,,69.0,,32.0,,32.0,,38.0,,2.0,,84.0,,30.0,,61.0,,14.0,,14.0,,131.0,50.0,71.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3224,,31.0,,95.0,,27.0,,27.0,,27.0,,27.0,,69.0,,69.0,,32.0,,32.0,,79.0,,2.0,,22.0,,30.0,,61.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3225,,31.0,,31.0,,40.0,,27.0,,27.0,,27.0,,89.0,,69.0,,32.0,,32.0,,2.0,,58.0,,84.0,,30.0,,61.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3226,,31.0,,10.0,,27.0,,2.0,,27.0,,27.0,,41.0,,69.0,,32.0,,32.0,,14.0,,2.0,,33.0,,30.0,,61.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,12.0,50.0,,50.0,
3227,,107.0,,31.0,,66.0,,27.0,,27.0,,27.0,,89.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,61.0,,14.0,,59.0,,131.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3228,,31.0,,31.0,,27.0,,27.0,,27.0,,27.0,,89.0,,69.0,,61.0,,102.0,,11.0,,4.0,,84.0,,30.0,,61.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3229,,52.0,,31.0,,27.0,,70.0,,27.0,,27.0,,27.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,61.0,,14.0,,14.0,,131.0,50.0,48.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3230,,31.0,,31.0,,27.0,,27.0,,27.0,,27.0,,89.0,,69.0,,32.0,,32.0,,17.0,,21.0,,84.0,,30.0,,61.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3231,,31.0,,31.0,,27.0,,27.0,,27.0,,36.0,,89.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,24.0,,61.0,,14.0,,79.0,,131.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3232,,31.0,,31.0,,32.0,,77.0,,27.0,,28.0,,89.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,23.0,,1.0,,14.0,,20.0,,131.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3233,,31.0,,31.0,,27.0,,27.0,,27.0,,27.0,,89.0,,69.0,,32.0,,32.0,,2.0,,44.0,,84.0,,30.0,,61.0,,59.0,,14.0,,131.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3234,,31.0,,31.0,,27.0,,27.0,,46.0,,43.0,,89.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,61.0,,14.0,,10.0,,131.0,50.0,61.0,50.0,44.0,50.0,3.0,50.0,30.0,50.0,,50.0,
3235,,87.0,,31.0,,27.0,,27.0,,27.0,,70.0,,38.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,61.0,,14.0,,14.0,,25.0,50.0,61.0,50.0,15.0,50.0,4.0,50.0,30.0,50.0,,50.0,
3236,,88.0,,31.0,,27.0,,27.0,,27.0,,26.0,,17.0,,69.0,,32.0,,32.0,,2.0,,21.0,,84.0,,30.0,,20.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,3.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3237,,75.0,,31.0,,27.0,,27.0,,27.0,,27.0,,89.0,,69.0,,32.0,,32.0,,12.0,,2.0,,0.0,,30.0,,61.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,51.0,50.0,69.0,50.0,21.0,50.0,,50.0,
3238,,31.0,,31.0,,27.0,,27.0,,27.0,,27.0,,89.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,8.0,,14.0,,60.0,,131.0,50.0,61.0,50.0,77.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3239,,31.0,,31.0,,27.0,,27.0,,27.0,,27.0,,89.0,,69.0,,32.0,,72.0,,2.0,,41.0,,84.0,,30.0,,111.0,,14.0,,70.0,,131.0,50.0,61.0,50.0,55.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3240,,115.0,,31.0,,27.0,,27.0,,27.0,,27.0,,89.0,,69.0,,32.0,,32.0,,2.0,,2.0,,92.0,,30.0,,111.0,,14.0,,14.0,,12.0,50.0,61.0,50.0,44.0,50.0,53.0,50.0,30.0,50.0,,50.0,
3241,,31.0,,31.0,,27.0,,27.0,,27.0,,27.0,,69.0,,46.0,,32.0,,102.0,,2.0,,33.0,,84.0,,67.0,,111.0,,14.0,,14.0,,131.0,50.0,61.0,50.0,44.0,50.0,2.0,50.0,67.0,50.0,,50.0,
3242,,31.0,,31.0,,27.0,,61.0,,27.0,,27.0,,69.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,19.0,,111.0,,14.0,,14.0,,15.0,60.0,61.0,60.0,44.0,60.0,69.0,60.0,30.0,60.0,,60.0,
3243,,31.0,,31.0,,27.0,,27.0,,27.0,,27.0,,69.0,,68.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,111.0,,14.0,,14.0,,7.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,21.0,50.0,,50.0,
3244,,31.0,,31.0,,27.0,,27.0,,27.0,,27.0,,69.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,111.0,,14.0,,14.0,,13.0,50.0,47.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3245,,31.0,,31.0,,27.0,,27.0,,27.0,,27.0,,69.0,,69.0,,32.0,,32.0,,46.0,,2.0,,84.0,,30.0,,111.0,,14.0,,14.0,,13.0,50.0,61.0,50.0,44.0,50.0,83.0,50.0,30.0,50.0,,50.0,
3246,,31.0,,24.0,,27.0,,27.0,,1.0,,27.0,,69.0,,69.0,,26.0,,32.0,,2.0,,2.0,,19.0,,30.0,,111.0,,14.0,,14.0,,13.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3247,,31.0,,27.0,,27.0,,15.0,,65.0,,0.0,,69.0,,69.0,,14.0,,32.0,,2.0,,2.0,,84.0,,30.0,,111.0,,14.0,,14.0,,13.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3248,,31.0,,27.0,,27.0,,27.0,,27.0,,27.0,,69.0,,69.0,,1.0,,32.0,,2.0,,2.0,,84.0,,30.0,,111.0,,14.0,,14.0,,13.0,50.0,37.0,50.0,13.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3249,,31.0,,27.0,,27.0,,26.0,,27.0,,27.0,,69.0,,69.0,,77.0,,36.0,,2.0,,2.0,,84.0,,30.0,,111.0,,14.0,,14.0,,62.0,50.0,77.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3250,,31.0,,27.0,,27.0,,27.0,,27.0,,94.0,,63.0,,69.0,,23.0,,32.0,,2.0,,88.0,,84.0,,30.0,,25.0,,14.0,,14.0,,77.0,50.0,43.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3251,,31.0,,27.0,,27.0,,27.0,,27.0,,27.0,,18.0,,7.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,111.0,,14.0,,65.0,,13.0,50.0,61.0,50.0,1.0,50.0,69.0,50.0,45.0,50.0,,50.0,
3252,,31.0,,75.0,,34.0,,27.0,,27.0,,27.0,,34.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,50.0,,111.0,,14.0,,14.0,,13.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3253,,31.0,,27.0,,27.0,,27.0,,39.0,,27.0,,69.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,111.0,,61.0,,14.0,,13.0,36.0,0.0,36.0,44.0,36.0,69.0,36.0,30.0,36.0,,36.0,
3254,,28.0,,27.0,,27.0,,27.0,,27.0,,27.0,,69.0,,0.0,,32.0,,32.0,,2.0,,11.0,,84.0,,30.0,,111.0,,14.0,,14.0,,18.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3255,,31.0,,27.0,,27.0,,44.0,,27.0,,23.0,,69.0,,69.0,,32.0,,32.0,,49.0,,33.0,,84.0,,30.0,,111.0,,14.0,,14.0,,13.0,50.0,61.0,50.0,44.0,50.0,80.0,50.0,30.0,50.0,,50.0,
3256,,31.0,,27.0,,26.0,,27.0,,27.0,,29.0,,69.0,,72.0,,32.0,,32.0,,2.0,,33.0,,84.0,,30.0,,111.0,,14.0,,14.0,,13.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3257,,31.0,,15.0,,27.0,,95.0,,27.0,,27.0,,69.0,,69.0,,32.0,,32.0,,6.0,,2.0,,84.0,,30.0,,111.0,,14.0,,14.0,,13.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,44.0,50.0,,50.0,
3258,,31.0,,27.0,,27.0,,27.0,,27.0,,105.0,,69.0,,69.0,,32.0,,24.0,,2.0,,2.0,,84.0,,9.0,,10.0,,14.0,,14.0,,13.0,50.0,61.0,50.0,44.0,50.0,69.0,50.0,16.0,50.0,,50.0,
3259,,31.0,,27.0,,27.0,,27.0,,27.0,,41.0,,69.0,,69.0,,32.0,,12.0,,2.0,,2.0,,84.0,,30.0,,9.0,,61.0,,14.0,,13.0,50.0,61.0,50.0,57.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3260,,31.0,,27.0,,27.0,,27.0,,27.0,,69.0,,69.0,,69.0,,13.0,,32.0,,2.0,,2.0,,84.0,,43.0,,111.0,,14.0,,57.0,,20.0,50.0,61.0,50.0,18.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3261,,31.0,,44.0,,77.0,,57.0,,27.0,,69.0,,0.0,,12.0,,12.0,,32.0,,2.0,,22.0,,84.0,,57.0,,27.0,,14.0,,14.0,,13.0,50.0,61.0,50.0,36.0,50.0,69.0,50.0,41.0,50.0,,50.0,
3262,,31.0,,27.0,,27.0,,27.0,,27.0,,69.0,,69.0,,69.0,,20.0,,32.0,,2.0,,2.0,,84.0,,30.0,,111.0,,14.0,,14.0,,13.0,50.0,70.0,50.0,18.0,50.0,69.0,50.0,25.0,50.0,,50.0,
3263,,31.0,,27.0,,27.0,,27.0,,27.0,,69.0,,69.0,,28.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,111.0,,14.0,,14.0,,13.0,50.0,61.0,50.0,18.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3264,,31.0,,27.0,,27.0,,27.0,,27.0,,69.0,,69.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,111.0,,16.0,,14.0,,13.0,50.0,61.0,50.0,18.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3265,,31.0,,18.0,,24.0,,70.0,,27.0,,64.0,,69.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,111.0,,14.0,,18.0,,13.0,50.0,61.0,50.0,18.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3266,,67.0,,109.0,,27.0,,1.0,,27.0,,69.0,,92.0,,69.0,,32.0,,32.0,,2.0,,32.0,,84.0,,30.0,,21.0,,14.0,,14.0,,14.0,50.0,61.0,50.0,60.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3267,,80.0,,27.0,,27.0,,27.0,,27.0,,69.0,,55.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,111.0,,72.0,,14.0,,13.0,50.0,61.0,50.0,18.0,50.0,52.0,50.0,103.0,50.0,,50.0,
3268,,31.0,,27.0,,27.0,,27.0,,27.0,,34.0,,69.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,23.0,,62.0,,14.0,,13.0,50.0,61.0,50.0,36.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3269,,31.0,,27.0,,27.0,,27.0,,27.0,,69.0,,69.0,,69.0,,32.0,,32.0,,49.0,,2.0,,84.0,,26.0,,111.0,,14.0,,14.0,,13.0,50.0,61.0,50.0,18.0,50.0,69.0,50.0,44.0,50.0,,50.0,
3270,,57.0,,27.0,,2.0,,27.0,,27.0,,69.0,,31.0,,69.0,,0.0,,32.0,,2.0,,2.0,,84.0,,30.0,,111.0,,14.0,,14.0,,13.0,50.0,2.0,50.0,18.0,50.0,45.0,50.0,30.0,50.0,,50.0,
3271,,31.0,,27.0,,27.0,,27.0,,85.0,,69.0,,69.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,41.0,,111.0,,17.0,,14.0,,13.0,49.0,6.0,49.0,18.0,49.0,69.0,49.0,30.0,49.0,,49.0,
3272,,42.0,,27.0,,27.0,,27.0,,27.0,,69.0,,69.0,,69.0,,32.0,,32.0,,2.0,,2.0,,31.0,,30.0,,111.0,,14.0,,14.0,,13.0,50.0,61.0,50.0,78.0,50.0,52.0,50.0,9.0,50.0,,50.0,
3273,,31.0,,27.0,,70.0,,27.0,,27.0,,69.0,,64.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,111.0,,70.0,,14.0,,13.0,94.0,61.0,94.0,18.0,94.0,69.0,94.0,30.0,94.0,,94.0,
3274,,19.0,,3.0,,27.0,,18.0,,27.0,,44.0,,74.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,40.0,,111.0,,14.0,,18.0,,13.0,50.0,61.0,50.0,51.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3275,,31.0,,27.0,,27.0,,51.0,,27.0,,69.0,,69.0,,71.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,111.0,,14.0,,14.0,,13.0,50.0,61.0,50.0,18.0,50.0,19.0,50.0,20.0,50.0,,50.0,
3276,,11.0,,27.0,,77.0,,1.0,,27.0,,69.0,,69.0,,69.0,,32.0,,32.0,,2.0,,35.0,,84.0,,30.0,,111.0,,14.0,,14.0,,13.0,50.0,61.0,50.0,18.0,50.0,80.0,50.0,30.0,50.0,,50.0,
3277,,31.0,,27.0,,27.0,,27.0,,1.0,,69.0,,69.0,,16.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,111.0,,14.0,,14.0,,13.0,31.0,43.0,31.0,18.0,31.0,69.0,31.0,30.0,31.0,,31.0,
3278,,31.0,,27.0,,27.0,,57.0,,27.0,,69.0,,69.0,,69.0,,6.0,,32.0,,2.0,,2.0,,33.0,,30.0,,111.0,,28.0,,65.0,,13.0,50.0,61.0,50.0,18.0,50.0,69.0,50.0,30.0,50.0,,50.0,
3279,,14.0,,40.0,,27.0,,27.0,,27.0,,64.0,,37.0,,69.0,,32.0,,32.0,,2.0,,2.0,,84.0,,30.0,,111.0,,14.0,,14.0,,45.0,50.0,14.0,50.0,18.0,50.0,69.0,50.0,30.0,50.0,,50.0,
