24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,6.0,5.0,6.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,22.0,36.0,36.0,0.0,24.0,91.0,24.0,12.0,12.0,12.0,19.0,58.0,36.0,28.0,18.0,23.0,23.0,23.0,12.0,12.0,5.0,5.0,5.0,4.0,38.0,2.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,12.0,13.0,0.0,13.0,22.0,22.0,36.0,36.0,36.0,24.0,0.0,12.0,12.0,12.0,0.0,19.0,19.0,0.0,18.0,23.0,23.0,23.0,12.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,6.0,5.0,6.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,0.0,13.0,22.0,22.0,22.0,36.0,36.0,24.0,24.0,91.0,24.0,6.0,12.0,12.0,19.0,58.0,18.0,18.0,18.0,0.0,23.0,0.0,12.0,12.0,5.0,5.0,5.0,4.0,38.0,2.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,12.0,60.0,13.0,13.0,22.0,22.0,36.0,36.0,36.0,0.0,24.0,12.0,12.0,0.0,19.0,0.0,0.0,18.0,18.0,35.0,23.0,23.0,12.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,6.0,5.0,6.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,31.0,13.0,22.0,22.0,22.0,49.0,36.0,24.0,0.0,91.0,24.0,12.0,12.0,12.0,19.0,58.0,18.0,18.0,18.0,23.0,0.0,23.0,12.0,12.0,5.0,5.0,5.0,4.0,16.0,2.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,12.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,36.0,36.0,36.0,24.0,0.0,12.0,12.0,12.0,0.0,19.0,19.0,18.0,18.0,0.0,7.0,23.0,18.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,6.0,5.0,6.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,13.0,13.0,18.0,22.0,22.0,36.0,36.0,24.0,24.0,24.0,7.0,12.0,12.0,28.0,19.0,58.0,18.0,18.0,18.0,23.0,23.0,23.0,12.0,12.0,12.0,5.0,5.0,4.0,16.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,12.0,13.0,13.0,20.0,22.0,22.0,36.0,36.0,36.0,18.0,24.0,12.0,12.0,12.0,19.0,19.0,19.0,18.0,18.0,23.0,7.0,23.0,1.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,22.0,36.0,0.0,24.0,24.0,24.0,24.0,12.0,12.0,12.0,19.0,58.0,18.0,18.0,18.0,7.0,23.0,23.0,0.0,12.0,5.0,1.0,5.0,16.0,16.0,17.0,0.0,0.0,6.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,12.0,13.0,13.0,13.0,22.0,0.0,36.0,36.0,36.0,24.0,30.0,12.0,12.0,12.0,0.0,0.0,19.0,18.0,18.0,23.0,0.0,23.0,12.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,29.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,0.0,29.0,36.0,24.0,24.0,24.0,24.0,6.0,12.0,12.0,19.0,19.0,18.0,18.0,12.0,23.0,0.0,23.0,12.0,12.0,5.0,5.0,12.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,12.0,13.0,13.0,13.0,22.0,22.0,36.0,36.0,29.0,24.0,24.0,12.0,12.0,0.0,19.0,6.0,19.0,0.0,18.0,23.0,0.0,18.0,6.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,7.0,13.0,13.0,22.0,22.0,36.0,36.0,36.0,24.0,24.0,24.0,24.0,12.0,12.0,12.0,19.0,19.0,18.0,18.0,18.0,23.0,23.0,23.0,12.0,12.0,17.0,5.0,0.0,16.0,16.0,2.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,0.0,12.0,13.0,13.0,13.0,22.0,22.0,36.0,36.0,22.0,18.0,7.0,0.0,12.0,12.0,19.0,19.0,6.0,18.0,0.0,10.0,0.0,23.0,12.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,36.0,22.0,36.0,24.0,24.0,24.0,24.0,6.0,12.0,12.0,19.0,19.0,18.0,18.0,19.0,23.0,23.0,30.0,0.0,12.0,5.0,5.0,5.0,16.0,16.0,51.0,0.0,0.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,36.0,36.0,36.0,7.0,24.0,0.0,12.0,12.0,19.0,0.0,19.0,18.0,24.0,23.0,23.0,23.0,6.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,29.0,12.0,0.0,13.0,13.0,13.0,22.0,22.0,36.0,36.0,36.0,0.0,24.0,24.0,24.0,12.0,12.0,24.0,19.0,19.0,0.0,18.0,18.0,6.0,23.0,23.0,12.0,12.0,5.0,5.0,5.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,12.0,0.0,13.0,13.0,22.0,22.0,0.0,36.0,36.0,0.0,24.0,12.0,12.0,12.0,19.0,0.0,19.0,18.0,0.0,23.0,23.0,23.0,12.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,5.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,36.0,36.0,36.0,24.0,2.0,24.0,0.0,12.0,12.0,12.0,13.0,19.0,18.0,0.0,14.0,23.0,23.0,23.0,12.0,0.0,5.0,5.0,5.0,0.0,16.0,2.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,36.0,36.0,36.0,24.0,24.0,12.0,12.0,12.0,19.0,19.0,30.0,18.0,18.0,23.0,23.0,23.0,12.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,12.0,0.0,13.0,13.0,13.0,22.0,22.0,36.0,36.0,36.0,24.0,24.0,24.0,24.0,12.0,12.0,12.0,19.0,19.0,18.0,18.0,18.0,23.0,23.0,23.0,0.0,12.0,5.0,5.0,0.0,15.0,16.0,16.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,0.0,13.0,13.0,13.0,22.0,0.0,36.0,36.0,36.0,24.0,24.0,12.0,0.0,12.0,19.0,19.0,19.0,18.0,18.0,23.0,23.0,23.0,12.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,35.0,12.0,0.0,13.0,13.0,0.0,22.0,22.0,36.0,36.0,0.0,24.0,0.0,24.0,24.0,12.0,6.0,12.0,19.0,19.0,0.0,0.0,18.0,7.0,23.0,23.0,12.0,0.0,5.0,5.0,5.0,16.0,16.0,16.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,12.0,13.0,39.0,13.0,22.0,22.0,36.0,31.0,36.0,24.0,24.0,12.0,6.0,0.0,19.0,19.0,0.0,18.0,18.0,0.0,23.0,23.0,12.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,13.0,0.0,22.0,22.0,36.0,0.0,36.0,24.0,24.0,24.0,24.0,12.0,12.0,0.0,0.0,19.0,18.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,5.0,5.0,5.0,16.0,16.0,60.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,12.0,12.0,13.0,13.0,0.0,22.0,22.0,42.0,36.0,36.0,24.0,24.0,12.0,12.0,12.0,19.0,19.0,0.0,18.0,18.0,23.0,0.0,23.0,12.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,13.0,13.0,0.0,22.0,22.0,36.0,36.0,36.0,24.0,24.0,0.0,24.0,12.0,12.0,19.0,6.0,19.0,18.0,18.0,18.0,23.0,23.0,30.0,12.0,0.0,5.0,5.0,5.0,16.0,16.0,16.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,13.0,22.0,22.0,22.0,36.0,36.0,36.0,0.0,24.0,12.0,6.0,12.0,19.0,19.0,18.0,3.0,18.0,23.0,23.0,23.0,12.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,49.0,12.0,12.0,0.0,0.0,13.0,22.0,22.0,36.0,36.0,36.0,24.0,24.0,0.0,24.0,12.0,12.0,19.0,19.0,19.0,6.0,18.0,30.0,0.0,23.0,23.0,12.0,12.0,5.0,5.0,5.0,16.0,16.0,16.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,12.0,13.0,0.0,0.0,22.0,22.0,36.0,36.0,36.0,24.0,24.0,12.0,12.0,12.0,19.0,0.0,3.0,0.0,18.0,23.0,23.0,23.0,12.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,6.0,5.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,12.0,12.0,0.0,13.0,0.0,22.0,22.0,0.0,36.0,36.0,24.0,24.0,24.0,24.0,12.0,12.0,19.0,0.0,19.0,18.0,18.0,18.0,23.0,23.0,23.0,12.0,12.0,5.0,5.0,5.0,30.0,16.0,16.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,0.0,12.0,12.0,13.0,13.0,0.0,22.0,22.0,36.0,36.0,36.0,24.0,8.0,12.0,2.0,12.0,1.0,19.0,18.0,18.0,18.0,0.0,23.0,23.0,12.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,6.0,5.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,36.0,36.0,36.0,24.0,24.0,24.0,24.0,12.0,12.0,19.0,19.0,6.0,18.0,18.0,18.0,23.0,23.0,23.0,12.0,12.0,5.0,5.0,5.0,16.0,16.0,16.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,12.0,12.0,12.0,13.0,6.0,22.0,22.0,0.0,36.0,36.0,36.0,0.0,24.0,12.0,0.0,12.0,19.0,19.0,18.0,18.0,18.0,23.0,23.0,0.0,12.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,6.0,5.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,0.0,13.0,13.0,15.0,22.0,22.0,36.0,36.0,36.0,24.0,24.0,24.0,24.0,12.0,12.0,19.0,19.0,19.0,0.0,18.0,18.0,23.0,23.0,23.0,12.0,12.0,5.0,5.0,16.0,6.0,16.0,16.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,12.0,0.0,13.0,14.0,22.0,13.0,0.0,36.0,36.0,24.0,24.0,12.0,12.0,12.0,19.0,19.0,18.0,18.0,18.0,23.0,0.0,0.0,12.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,12.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,0.0,36.0,36.0,24.0,24.0,24.0,14.0,12.0,12.0,19.0,19.0,19.0,18.0,18.0,18.0,23.0,23.0,23.0,12.0,3.0,5.0,5.0,5.0,16.0,16.0,16.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,0.0,13.0,13.0,22.0,22.0,18.0,36.0,36.0,36.0,24.0,24.0,12.0,12.0,12.0,19.0,19.0,18.0,18.0,18.0,23.0,16.0,23.0,12.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,12.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,13.0,13.0,0.0,0.0,36.0,36.0,36.0,24.0,0.0,24.0,24.0,12.0,12.0,19.0,0.0,19.0,18.0,18.0,18.0,23.0,23.0,23.0,12.0,12.0,5.0,5.0,5.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,0.0,9.0,0.0,22.0,22.0,0.0,36.0,36.0,36.0,24.0,24.0,12.0,12.0,12.0,19.0,19.0,12.0,18.0,18.0,23.0,23.0,23.0,12.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,12.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,0.0,6.0,13.0,22.0,22.0,36.0,36.0,36.0,0.0,24.0,24.0,24.0,12.0,12.0,19.0,19.0,19.0,18.0,18.0,18.0,23.0,23.0,23.0,12.0,12.0,5.0,5.0,0.0,16.0,16.0,16.0,0.0,0.0,36.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,12.0,12.0,6.0,13.0,13.0,22.0,22.0,0.0,36.0,36.0,22.0,24.0,24.0,12.0,12.0,12.0,19.0,19.0,18.0,0.0,0.0,23.0,23.0,23.0,12.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,12.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,13.0,13.0,13.0,22.0,22.0,36.0,36.0,36.0,24.0,24.0,24.0,24.0,12.0,12.0,0.0,19.0,19.0,18.0,18.0,18.0,23.0,0.0,23.0,12.0,0.0,5.0,5.0,5.0,16.0,0.0,16.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,12.0,12.0,12.0,13.0,13.0,22.0,22.0,22.0,43.0,36.0,36.0,24.0,24.0,0.0,0.0,12.0,19.0,19.0,18.0,18.0,18.0,23.0,23.0,23.0,12.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,12.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,12.0,12.0,13.0,13.0,13.0,0.0,22.0,36.0,36.0,36.0,24.0,24.0,24.0,24.0,12.0,12.0,1.0,19.0,19.0,18.0,18.0,18.0,23.0,0.0,23.0,0.0,12.0,5.0,5.0,5.0,16.0,16.0,3.0,0.0,0.0,36.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,0.0,13.0,13.0,22.0,22.0,22.0,36.0,36.0,36.0,0.0,24.0,12.0,25.0,12.0,19.0,19.0,18.0,18.0,0.0,23.0,23.0,7.0,12.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,12.0,6.0,6.0,6.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,12.0,6.0,13.0,13.0,13.0,0.0,22.0,36.0,36.0,36.0,24.0,24.0,24.0,24.0,12.0,12.0,19.0,0.0,11.0,18.0,18.0,49.0,23.0,23.0,0.0,12.0,12.0,5.0,0.0,5.0,16.0,44.0,16.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,12.0,0.0,12.0,13.0,13.0,0.0,22.0,22.0,36.0,0.0,36.0,24.0,24.0,6.0,0.0,0.0,6.0,7.0,18.0,18.0,18.0,0.0,23.0,23.0,0.0
