,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1778,0.0,0.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,15.0,0.0,46.0,0.0,18.0
1779,18.0,0.0,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,43.0,18.0,18.0
1780,18.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,10.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,18.0
1781,18.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,10.0,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,46.0,18.0,18.0
1782,18.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,25.0,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,44.0,18.0,18.0
1783,0.0,0.0,0.0,18.0,0.0,18.0,0.0,19.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,15.0,0.0,46.0,0.0,18.0
1784,18.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,18.0
1785,18.0,0.0,18.0,9.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,10.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,22.0,18.0,15.0,18.0,46.0,18.0,18.0
1786,18.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,10.0,18.0,0.0,18.0,18.0,18.0,18.0,18.0,22.0,18.0,15.0,18.0,46.0,18.0,18.0
1787,18.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,10.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,22.0,18.0,15.0,18.0,46.0,18.0,18.0
1788,18.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,10.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,22.0,18.0,15.0,18.0,0.0,18.0,18.0
1789,18.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,10.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,15.0,18.0,0.0,18.0,0.0
1790,18.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,10.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,0.0
1791,18.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,10.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,22.0,18.0,15.0,18.0,46.0,18.0,0.0
1792,0.0,0.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
1793,18.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,10.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,22.0,18.0,15.0,18.0,46.0,18.0,0.0
1794,6.0,0.0,6.0,18.0,6.0,2.0,6.0,18.0,6.0,0.0,6.0,20.0,6.0,0.0,6.0,18.0,6.0,0.0,6.0,22.0,6.0,15.0,6.0,0.0,6.0,0.0
1795,6.0,0.0,6.0,0.0,6.0,18.0,6.0,18.0,6.0,0.0,6.0,16.0,6.0,0.0,6.0,18.0,6.0,0.0,6.0,22.0,6.0,15.0,6.0,46.0,6.0,0.0
1796,6.0,0.0,6.0,18.0,6.0,18.0,6.0,18.0,6.0,0.0,6.0,17.0,6.0,0.0,6.0,18.0,6.0,0.0,6.0,22.0,6.0,15.0,6.0,46.0,6.0,0.0
1797,6.0,0.0,6.0,18.0,6.0,28.0,6.0,7.0,6.0,0.0,6.0,10.0,6.0,0.0,6.0,18.0,6.0,0.0,6.0,22.0,6.0,15.0,6.0,29.0,6.0,0.0
1798,6.0,0.0,6.0,18.0,6.0,18.0,6.0,18.0,6.0,0.0,6.0,10.0,6.0,0.0,6.0,18.0,6.0,0.0,6.0,22.0,6.0,15.0,6.0,46.0,6.0,0.0
1799,6.0,0.0,6.0,18.0,6.0,18.0,6.0,7.0,6.0,0.0,6.0,10.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,22.0,6.0,15.0,6.0,46.0,6.0,18.0
1800,6.0,0.0,6.0,23.0,6.0,18.0,6.0,18.0,6.0,0.0,6.0,10.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,22.0,6.0,15.0,6.0,46.0,6.0,0.0
1801,6.0,0.0,6.0,18.0,6.0,18.0,6.0,18.0,6.0,0.0,6.0,10.0,6.0,0.0,6.0,18.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,46.0,6.0,18.0
1802,6.0,0.0,6.0,18.0,6.0,12.0,6.0,18.0,6.0,0.0,6.0,10.0,6.0,0.0,6.0,18.0,6.0,0.0,6.0,22.0,6.0,15.0,6.0,46.0,6.0,18.0
1803,6.0,0.0,6.0,18.0,6.0,18.0,6.0,18.0,6.0,0.0,6.0,2.0,6.0,0.0,6.0,18.0,6.0,0.0,6.0,22.0,6.0,15.0,6.0,0.0,6.0,18.0
1804,6.0,0.0,6.0,18.0,6.0,18.0,6.0,18.0,6.0,0.0,6.0,10.0,6.0,0.0,6.0,18.0,6.0,0.0,6.0,22.0,6.0,15.0,6.0,46.0,6.0,18.0
1805,6.0,0.0,6.0,18.0,6.0,18.0,6.0,18.0,6.0,0.0,6.0,10.0,6.0,0.0,6.0,18.0,6.0,0.0,6.0,22.0,6.0,0.0,6.0,46.0,6.0,0.0
1806,6.0,0.0,6.0,18.0,6.0,18.0,6.0,0.0,6.0,0.0,6.0,10.0,6.0,0.0,6.0,18.0,6.0,0.0,6.0,22.0,6.0,15.0,6.0,46.0,6.0,0.0
1807,6.0,0.0,6.0,18.0,6.0,18.0,6.0,18.0,6.0,0.0,6.0,10.0,6.0,0.0,6.0,18.0,6.0,0.0,6.0,22.0,6.0,15.0,6.0,46.0,6.0,18.0
1808,6.0,0.0,6.0,0.0,6.0,15.0,6.0,18.0,6.0,0.0,6.0,10.0,6.0,0.0,6.0,18.0,6.0,0.0,6.0,22.0,6.0,15.0,6.0,46.0,6.0,0.0
1809,6.0,0.0,6.0,18.0,6.0,18.0,6.0,18.0,6.0,0.0,6.0,10.0,6.0,0.0,6.0,18.0,6.0,0.0,6.0,22.0,6.0,15.0,6.0,46.0,6.0,0.0
1810,6.0,0.0,6.0,18.0,6.0,0.0,6.0,27.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,18.0,6.0,0.0,6.0,22.0,6.0,0.0,6.0,46.0,6.0,0.0
1811,6.0,0.0,6.0,18.0,6.0,8.0,6.0,18.0,6.0,0.0,6.0,10.0,6.0,0.0,6.0,18.0,6.0,0.0,6.0,0.0,6.0,29.0,6.0,0.0,6.0,18.0
1812,6.0,0.0,6.0,25.0,6.0,18.0,6.0,18.0,6.0,0.0,6.0,10.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,15.0,6.0,15.0,6.0,46.0,6.0,18.0
1813,6.0,0.0,6.0,18.0,6.0,18.0,6.0,18.0,6.0,0.0,6.0,10.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,15.0,6.0,15.0,6.0,46.0,6.0,18.0
1814,6.0,0.0,6.0,18.0,6.0,18.0,6.0,18.0,6.0,0.0,6.0,10.0,6.0,0.0,6.0,18.0,6.0,0.0,6.0,15.0,6.0,15.0,6.0,46.0,6.0,18.0
1815,6.0,0.0,6.0,18.0,6.0,18.0,6.0,0.0,6.0,0.0,6.0,10.0,6.0,0.0,6.0,18.0,6.0,0.0,6.0,15.0,6.0,15.0,6.0,46.0,6.0,18.0
1816,6.0,0.0,6.0,6.0,6.0,18.0,6.0,18.0,6.0,0.0,6.0,8.0,6.0,0.0,6.0,18.0,6.0,0.0,6.0,15.0,6.0,15.0,6.0,46.0,6.0,18.0
1817,6.0,0.0,6.0,5.0,6.0,18.0,6.0,18.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,18.0,6.0,0.0,6.0,15.0,6.0,0.0,6.0,0.0,6.0,18.0
1818,6.0,0.0,6.0,18.0,6.0,18.0,6.0,18.0,6.0,0.0,6.0,59.0,6.0,0.0,6.0,18.0,6.0,0.0,6.0,15.0,6.0,15.0,6.0,46.0,6.0,18.0
1819,6.0,0.0,6.0,18.0,6.0,3.0,6.0,18.0,6.0,0.0,6.0,59.0,6.0,0.0,6.0,18.0,6.0,0.0,6.0,1.0,6.0,15.0,6.0,46.0,6.0,18.0
1820,6.0,0.0,6.0,18.0,6.0,4.0,6.0,19.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,18.0,6.0,0.0,6.0,0.0,6.0,15.0,6.0,38.0,6.0,18.0
1821,6.0,0.0,6.0,18.0,6.0,18.0,6.0,18.0,6.0,0.0,6.0,59.0,6.0,0.0,6.0,18.0,6.0,0.0,6.0,0.0,6.0,15.0,6.0,20.0,6.0,18.0
1822,6.0,0.0,6.0,0.0,6.0,18.0,6.0,18.0,6.0,0.0,6.0,59.0,6.0,0.0,6.0,18.0,6.0,0.0,6.0,15.0,6.0,15.0,6.0,46.0,6.0,0.0
1823,6.0,0.0,6.0,18.0,6.0,18.0,6.0,18.0,6.0,0.0,6.0,59.0,6.0,0.0,6.0,18.0,6.0,0.0,6.0,15.0,6.0,0.0,6.0,46.0,6.0,18.0
1824,6.0,0.0,6.0,0.0,6.0,18.0,6.0,18.0,6.0,0.0,6.0,59.0,6.0,0.0,6.0,18.0,6.0,0.0,6.0,0.0,6.0,15.0,6.0,47.0,6.0,0.0
1825,6.0,0.0,6.0,18.0,6.0,18.0,6.0,18.0,6.0,0.0,6.0,59.0,6.0,0.0,6.0,18.0,6.0,0.0,6.0,15.0,6.0,15.0,6.0,46.0,6.0,18.0
1826,6.0,0.0,6.0,18.0,6.0,18.0,6.0,18.0,6.0,0.0,6.0,59.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,15.0,6.0,15.0,6.0,46.0,6.0,18.0
1827,6.0,0.0,6.0,18.0,6.0,18.0,6.0,18.0,6.0,0.0,6.0,59.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,15.0,6.0,15.0,6.0,46.0,6.0,18.0
1828,6.0,0.0,6.0,18.0,6.0,0.0,6.0,18.0,6.0,0.0,6.0,59.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,15.0,6.0,15.0,6.0,46.0,6.0,18.0
1829,6.0,0.0,6.0,18.0,6.0,18.0,6.0,18.0,6.0,0.0,6.0,59.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,15.0,6.0,46.0,6.0,18.0
1830,6.0,0.0,6.0,18.0,6.0,18.0,6.0,18.0,6.0,0.0,6.0,59.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,15.0,6.0,15.0,6.0,46.0,6.0,18.0
1831,6.0,0.0,6.0,18.0,6.0,18.0,6.0,18.0,6.0,0.0,6.0,59.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,25.0,6.0,15.0,6.0,46.0,6.0,29.0
1832,6.0,0.0,6.0,18.0,6.0,55.0,6.0,18.0,6.0,0.0,6.0,59.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,54.0,6.0,18.0
1833,6.0,0.0,6.0,18.0,6.0,18.0,6.0,18.0,6.0,0.0,6.0,59.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,15.0,6.0,16.0,6.0,0.0,6.0,18.0
1834,6.0,0.0,6.0,18.0,6.0,0.0,6.0,18.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,22.0,6.0,15.0,6.0,0.0,6.0,18.0
1835,18.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,18.0
1836,18.0,0.0,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,0.0,18.0,18.0
1837,0.0,0.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0
1838,18.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,0.0,18.0,18.0
1839,18.0,0.0,18.0,18.0,18.0,18.0,18.0,7.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,36.0,18.0,0.0,18.0,18.0
1840,0.0,0.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,18.0
1841,18.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,0.0
1842,18.0,0.0,18.0,18.0,18.0,7.0,18.0,7.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,9.0,18.0,15.0,18.0,0.0,18.0,0.0
1843,18.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,25.0,18.0,18.0
1844,27.0,0.0,27.0,18.0,27.0,42.0,27.0,0.0,27.0,0.0,27.0,59.0,27.0,0.0,27.0,18.0,27.0,0.0,27.0,0.0,27.0,15.0,27.0,0.0,27.0,18.0
1845,18.0,0.0,18.0,18.0,18.0,18.0,18.0,13.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,1.0,18.0,18.0
1846,18.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,58.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,1.0,18.0,0.0
1847,18.0,0.0,18.0,18.0,18.0,18.0,18.0,7.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,1.0,18.0,18.0
1848,7.0,0.0,7.0,18.0,7.0,18.0,7.0,18.0,7.0,0.0,7.0,59.0,7.0,0.0,7.0,18.0,7.0,0.0,7.0,15.0,7.0,15.0,7.0,1.0,7.0,7.0
1849,7.0,0.0,7.0,18.0,7.0,18.0,7.0,18.0,7.0,0.0,7.0,59.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,15.0,7.0,13.0,7.0,1.0,7.0,18.0
1850,7.0,0.0,7.0,18.0,7.0,17.0,7.0,18.0,7.0,0.0,7.0,59.0,7.0,0.0,7.0,18.0,7.0,0.0,7.0,15.0,7.0,15.0,7.0,1.0,7.0,0.0
1851,7.0,0.0,7.0,18.0,7.0,18.0,7.0,18.0,7.0,0.0,7.0,59.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,15.0,7.0,15.0,7.0,1.0,7.0,18.0
1852,7.0,0.0,7.0,18.0,7.0,18.0,7.0,18.0,7.0,0.0,7.0,59.0,7.0,0.0,7.0,18.0,7.0,0.0,7.0,15.0,7.0,0.0,7.0,1.0,7.0,18.0
1853,7.0,0.0,7.0,2.0,7.0,18.0,7.0,18.0,7.0,0.0,7.0,59.0,7.0,0.0,7.0,18.0,7.0,0.0,7.0,15.0,7.0,15.0,7.0,1.0,7.0,18.0
1854,7.0,0.0,7.0,18.0,7.0,18.0,7.0,18.0,7.0,0.0,7.0,59.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,15.0,7.0,0.0,7.0,0.0,7.0,18.0
1855,7.0,0.0,7.0,18.0,7.0,0.0,7.0,18.0,7.0,0.0,7.0,59.0,7.0,0.0,7.0,18.0,7.0,0.0,7.0,15.0,7.0,0.0,7.0,0.0,7.0,0.0
1856,7.0,0.0,7.0,28.0,7.0,18.0,7.0,18.0,7.0,0.0,7.0,59.0,7.0,0.0,7.0,18.0,7.0,0.0,7.0,15.0,7.0,15.0,7.0,0.0,7.0,18.0
1857,18.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,0.0
1858,18.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,18.0
1859,18.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,0.0
1860,18.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,0.0
1861,0.0,0.0,0.0,12.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862,18.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,0.0,18.0,0.0
1863,18.0,0.0,18.0,18.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,0.0
1864,18.0,0.0,18.0,18.0,18.0,18.0,18.0,3.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,0.0,18.0,0.0
1865,18.0,0.0,18.0,18.0,18.0,8.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,0.0
1866,18.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,0.0
1867,18.0,0.0,18.0,15.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,27.0,18.0,0.0,18.0,7.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,0.0
1868,6.0,0.0,6.0,18.0,6.0,13.0,6.0,18.0,6.0,0.0,6.0,12.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,15.0,6.0,15.0,6.0,2.0,6.0,0.0
1869,18.0,0.0,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,7.0,18.0,0.0,18.0,15.0,18.0,29.0,18.0,0.0,18.0,0.0
1870,0.0,0.0,0.0,8.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0
1871,18.0,0.0,18.0,18.0,18.0,72.0,18.0,18.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,0.0
1872,18.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
1873,18.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,0.0
1874,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,0.0
1875,18.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,4.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,0.0
1876,18.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,0.0
1877,18.0,0.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,0.0,18.0,0.0
1878,18.0,0.0,18.0,3.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,0.0
1879,18.0,0.0,18.0,4.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,0.0,18.0,0.0
1880,19.0,0.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,0.0,19.0,59.0,19.0,0.0,19.0,18.0,19.0,0.0,19.0,15.0,19.0,15.0,19.0,0.0,19.0,0.0
1881,18.0,0.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,0.0
1882,18.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,0.0
1883,18.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,28.0,18.0,0.0
1884,18.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,0.0
1885,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,0.0
1886,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,24.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,0.0
1887,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,6.0,18.0,0.0
1888,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,20.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,0.0
1889,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,15.0,0.0,35.0,0.0,0.0,0.0,0.0
1890,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,12.0,18.0,0.0,18.0,0.0
1891,18.0,0.0,18.0,55.0,18.0,7.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,0.0
1892,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,0.0
1893,18.0,0.0,18.0,0.0,18.0,7.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,7.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,0.0
1894,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,0.0
1895,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,0.0
1896,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,0.0
1897,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,0.0
1898,30.0,0.0,30.0,18.0,30.0,18.0,30.0,0.0,30.0,0.0,30.0,59.0,30.0,0.0,30.0,18.0,30.0,0.0,30.0,15.0,30.0,15.0,30.0,0.0,30.0,0.0
1899,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,0.0
1900,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,0.0
1901,18.0,0.0,18.0,7.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,15.0,18.0,15.0,18.0,0.0,18.0,0.0
1902,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,0.0,18.0,0.0,18.0,0.0
1903,18.0,0.0,18.0,42.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,6.0,18.0,0.0
1904,0.0,0.0,0.0,18.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0
1905,17.0,0.0,17.0,18.0,17.0,18.0,17.0,0.0,17.0,0.0,17.0,59.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,15.0,17.0,15.0,17.0,0.0,17.0,0.0
1906,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,15.0,18.0,30.0,18.0,0.0,18.0,0.0
1907,16.0,0.0,16.0,18.0,16.0,18.0,16.0,0.0,16.0,0.0,16.0,56.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,15.0,16.0,15.0,16.0,0.0,16.0,0.0
