,0,1
1362,30.0,0.0
1363,31.0,31.0
1364,31.0,31.0
1365,31.0,24.0
1366,28.0,31.0
1367,31.0,31.0
1368,31.0,31.0
1369,31.0,31.0
1370,31.0,31.0
1371,31.0,31.0
1372,31.0,31.0
1373,31.0,0.0
1374,31.0,31.0
1375,31.0,31.0
1376,31.0,31.0
1377,31.0,31.0
1378,31.0,31.0
1379,31.0,0.0
1380,31.0,16.0
1381,31.0,31.0
1382,31.0,31.0
1383,31.0,10.0
1384,31.0,31.0
1385,31.0,16.0
1386,4.0,31.0
1387,31.0,0.0
1388,31.0,31.0
1389,31.0,31.0
1390,31.0,31.0
1391,31.0,31.0
1392,31.0,31.0
1393,31.0,31.0
1394,31.0,31.0
1395,0.0,31.0
1396,31.0,31.0
1397,31.0,31.0
1398,14.0,31.0
1399,31.0,0.0
1400,31.0,31.0
1401,31.0,14.0
1402,31.0,31.0
1403,31.0,31.0
1404,31.0,31.0
1405,0.0,31.0
1406,0.0,0.0
1407,31.0,31.0
1408,31.0,31.0
1409,31.0,4.0
1410,31.0,31.0
1411,31.0,31.0
1412,31.0,31.0
1413,26.0,31.0
1414,31.0,31.0
1415,31.0,31.0
1416,31.0,31.0
1417,18.0,31.0
1418,31.0,31.0
1419,24.0,31.0
1420,31.0,31.0
1421,31.0,28.0
1422,31.0,31.0
1423,31.0,31.0
1424,31.0,31.0
1425,31.0,31.0
1426,31.0,31.0
1427,31.0,31.0
1428,20.0,31.0
1429,31.0,31.0
1430,31.0,31.0
1431,31.0,2.0
1432,14.0,31.0
1433,31.0,18.0
1434,31.0,31.0
1435,31.0,31.0
1436,31.0,31.0
1437,31.0,31.0
1438,31.0,31.0
1439,31.0,31.0
1440,31.0,31.0
1441,31.0,31.0
1442,31.0,31.0
1443,31.0,31.0
1444,31.0,31.0
1445,31.0,31.0
1446,31.0,16.0
1447,31.0,31.0
1448,31.0,31.0
1449,31.0,31.0
1450,31.0,31.0
1451,31.0,31.0
1452,31.0,31.0
1453,31.0,31.0
1454,31.0,31.0
1455,31.0,31.0
1456,0.0,31.0
1457,30.0,31.0
1458,31.0,31.0
1459,31.0,31.0
1460,31.0,10.0
1461,31.0,31.0
1462,31.0,31.0
1463,31.0,31.0
1464,14.0,0.0
1465,31.0,31.0
1466,31.0,0.0
1467,0.0,31.0
1468,31.0,14.0
1469,31.0,31.0
1470,31.0,31.0
1471,31.0,31.0
1472,31.0,31.0
1473,20.0,0.0
1474,6.0,12.0
1475,31.0,31.0
1476,31.0,31.0
1477,31.0,31.0
1478,31.0,31.0
1479,28.0,31.0
1480,31.0,31.0
1481,31.0,4.0
1482,31.0,31.0
1483,31.0,31.0
1484,31.0,31.0
1485,31.0,31.0
1486,31.0,31.0
1487,31.0,31.0
1488,31.0,31.0
1489,31.0,31.0
1490,31.0,31.0
1491,20.0,31.0
1492,31.0,31.0
1493,31.0,31.0
1494,31.0,0.0
1495,31.0,31.0
1496,31.0,31.0
1497,0.0,31.0
1498,31.0,0.0
1499,31.0,31.0
1500,31.0,0.0
1501,31.0,14.0
1502,31.0,31.0
1503,31.0,31.0
1504,31.0,31.0
1505,31.0,31.0
1506,31.0,0.0
1507,30.0,0.0
1508,31.0,0.0
1509,31.0,31.0
1510,31.0,0.0
1511,31.0,0.0
1512,31.0,0.0
1513,31.0,0.0
1514,0.0,31.0
1515,31.0,4.0
1516,31.0,31.0
1517,31.0,28.0
1518,31.0,31.0
1519,31.0,31.0
1520,8.0,31.0
1521,31.0,31.0
1522,31.0,31.0
1523,31.0,31.0
1524,31.0,0.0
1525,31.0,4.0
1526,31.0,31.0
1527,31.0,31.0
1528,31.0,31.0
1529,0.0,31.0
1530,16.0,31.0
1531,0.0,31.0
1532,31.0,31.0
1533,31.0,31.0
1534,16.0,31.0
1535,31.0,31.0
1536,31.0,31.0
1537,2.0,31.0
1538,31.0,31.0
1539,31.0,31.0
1540,31.0,31.0
1541,31.0,31.0
1542,31.0,31.0
1543,0.0,31.0
1544,31.0,31.0
1545,31.0,31.0
1546,31.0,31.0
1547,31.0,0.0
1548,31.0,31.0
1549,31.0,31.0
1550,31.0,31.0
1551,31.0,0.0
1552,0.0,28.0
1553,31.0,31.0
1554,31.0,0.0
1555,31.0,31.0
1556,31.0,31.0
1557,31.0,31.0
1558,31.0,31.0
1559,31.0,22.0
1560,31.0,0.0
1561,31.0,31.0
1562,31.0,31.0
1563,31.0,31.0
1564,31.0,31.0
1565,31.0,31.0
1566,31.0,31.0
1567,31.0,6.0
1568,31.0,0.0
1569,31.0,31.0
1570,31.0,31.0
1571,31.0,31.0
1572,31.0,31.0
1573,20.0,0.0
1574,31.0,0.0
1575,26.0,26.0
1576,31.0,31.0
1577,31.0,0.0
1578,31.0,31.0
1579,31.0,0.0
1580,31.0,14.0
1581,14.0,14.0
1582,31.0,0.0
1583,31.0,14.0
1584,31.0,2.0
1585,31.0,14.0
1586,0.0,14.0
1587,0.0,14.0
1588,31.0,14.0
1589,14.0,14.0
1590,31.0,14.0
1591,31.0,14.0
1592,6.0,14.0
1593,0.0,14.0
1594,31.0,14.0
1595,31.0,14.0
1596,0.0,14.0
1597,31.0,14.0
1598,8.0,14.0
1599,31.0,14.0
1600,31.0,14.0
1601,31.0,14.0
1602,31.0,14.0
1603,31.0,14.0
1604,31.0,14.0
1605,12.0,14.0
1606,31.0,10.0
1607,18.0,0.0
1608,6.0,14.0
1609,31.0,10.0
1610,31.0,14.0
1611,31.0,14.0
1612,31.0,14.0
1613,31.0,14.0
1614,16.0,14.0
1615,30.0,14.0
1616,31.0,14.0
1617,31.0,14.0
1618,31.0,14.0
1619,10.0,14.0
1620,31.0,14.0
1621,31.0,14.0
1622,31.0,14.0
1623,31.0,0.0
1624,31.0,14.0
1625,31.0,14.0
1626,0.0,14.0
1627,31.0,14.0
1628,6.0,14.0
1629,31.0,14.0
1630,31.0,14.0
1631,31.0,14.0
1632,31.0,14.0
1633,0.0,14.0
1634,31.0,0.0
1635,31.0,14.0
1636,31.0,14.0
1637,31.0,14.0
1638,18.0,14.0
1639,31.0,14.0
1640,31.0,14.0
1641,31.0,14.0
1642,0.0,14.0
1643,31.0,14.0
1644,31.0,14.0
1645,31.0,14.0
1646,31.0,14.0
1647,31.0,14.0
1648,31.0,14.0
1649,0.0,14.0
1650,31.0,14.0
1651,31.0,14.0
1652,16.0,14.0
1653,31.0,14.0
1654,0.0,14.0
1655,31.0,14.0
1656,31.0,14.0
1657,0.0,14.0
1658,31.0,14.0
1659,12.0,14.0
1660,31.0,14.0
1661,31.0,14.0
1662,31.0,14.0
1663,31.0,14.0
1664,31.0,14.0
1665,31.0,14.0
1666,0.0,14.0
1667,8.0,2.0
1668,31.0,14.0
1669,31.0,0.0
1670,20.0,14.0
1671,31.0,0.0
1672,31.0,14.0
1673,18.0,14.0
1674,31.0,14.0
1675,31.0,14.0
1676,31.0,14.0
1677,31.0,14.0
1678,31.0,14.0
1679,31.0,14.0
1680,31.0,14.0
1681,31.0,14.0
1682,31.0,14.0
1683,31.0,10.0
1684,31.0,14.0
1685,31.0,14.0
1686,18.0,0.0
1687,31.0,14.0
1688,31.0,14.0
1689,31.0,14.0
1690,31.0,14.0
1691,2.0,0.0
1692,31.0,14.0
1693,31.0,14.0
1694,31.0,14.0
1695,31.0,14.0
1696,31.0,14.0
1697,31.0,14.0
1698,31.0,14.0
1699,31.0,14.0
1700,31.0,14.0
1701,31.0,14.0
1702,31.0,14.0
1703,31.0,14.0
1704,31.0,14.0
1705,4.0,14.0
1706,31.0,14.0
1707,31.0,14.0
1708,31.0,14.0
1709,31.0,2.0
1710,31.0,14.0
1711,31.0,14.0
1712,31.0,14.0
1713,31.0,14.0
1714,31.0,14.0
1715,31.0,14.0
1716,31.0,14.0
1717,8.0,14.0
1718,31.0,0.0
1719,31.0,0.0
1720,14.0,14.0
1721,31.0,
1722,31.0,
1723,31.0,
1724,4.0,
1725,31.0,
1726,31.0,
1727,31.0,
1728,31.0,
1729,31.0,
1730,31.0,
1731,31.0,
1732,31.0,
1733,31.0,
1734,31.0,
1735,31.0,
1736,31.0,
1737,31.0,
1738,31.0,
1739,31.0,
1740,31.0,
1741,31.0,
1742,31.0,
1743,31.0,
1744,31.0,
1745,31.0,
1746,31.0,
1747,31.0,
1748,31.0,
1749,31.0,
1750,31.0,
1751,31.0,
1752,31.0,
1753,31.0,
1754,20.0,
1755,31.0,
1756,31.0,
1757,16.0,
1758,31.0,
1759,31.0,
1760,31.0,
1761,31.0,
1762,31.0,
1763,31.0,
1764,31.0,
1765,8.0,
1766,0.0,
1767,31.0,
1768,31.0,
1769,10.0,
1770,31.0,
1771,31.0,
1772,31.0,
1773,6.0,
1774,31.0,
1775,31.0,
1776,31.0,
1777,31.0,
1778,2.0,
1779,8.0,
1780,31.0,
1781,31.0,
1782,31.0,
1783,14.0,
1784,31.0,
1785,31.0,
1786,31.0,
1787,0.0,
1788,14.0,
1789,14.0,
1790,14.0,
1791,14.0,
1792,14.0,
1793,14.0,
1794,14.0,
1795,14.0,
1796,14.0,
1797,14.0,
1798,14.0,
1799,14.0,
1800,14.0,
1801,0.0,
1802,14.0,
1803,14.0,
1804,14.0,
1805,14.0,
1806,0.0,
1807,14.0,
1808,14.0,
1809,14.0,
1810,14.0,
1811,14.0,
1812,0.0,
1813,14.0,
1814,14.0,
1815,14.0,
1816,14.0,
1817,14.0,
1818,14.0,
1819,14.0,
1820,14.0,
1821,14.0,
1822,14.0,
1823,14.0,
1824,14.0,
1825,14.0,
1826,14.0,
1827,10.0,
1828,14.0,
1829,14.0,
1830,14.0,
1831,0.0,
1832,14.0,
1833,14.0,
1834,0.0,
1835,14.0,
1836,14.0,
1837,14.0,
1838,14.0,
1839,14.0,
1840,14.0,
1841,14.0,
1842,14.0,
1843,14.0,
1844,14.0,
1845,14.0,
1846,14.0,
1847,12.0,
1848,14.0,
1849,14.0,
1850,14.0,
1851,14.0,
1852,14.0,
1853,14.0,
1854,14.0,
1855,14.0,
1856,14.0,
1857,0.0,
1858,14.0,
1859,14.0,
1860,14.0,
1861,14.0,
1862,2.0,
1863,6.0,
1864,14.0,
1865,14.0,
1866,14.0,
1867,14.0,
1868,14.0,
1869,14.0,
1870,14.0,
1871,14.0,
1872,14.0,
1873,14.0,
1874,14.0,
1875,14.0,
1876,14.0,
1877,14.0,
1878,10.0,
1879,14.0,
1880,8.0,
1881,14.0,
1882,14.0,
1883,14.0,
1884,14.0,
1885,14.0,
1886,14.0,
1887,14.0,
1888,14.0,
1889,14.0,
1890,14.0,
1891,14.0,
1892,14.0,
1893,14.0,
1894,0.0,
1895,14.0,
1896,14.0,
1897,14.0,
1898,14.0,
1899,14.0,
1900,14.0,
1901,14.0,
1902,14.0,
1903,2.0,
1904,14.0,
1905,14.0,
1906,14.0,
1907,14.0,
1908,14.0,
1909,14.0,
1910,14.0,
1911,14.0,
1912,14.0,
1913,14.0,
1914,14.0,
1915,14.0,
1916,14.0,
1917,14.0,
1918,14.0,
1919,0.0,
1920,14.0,
1921,14.0,
1922,14.0,
1923,14.0,
1924,14.0,
1925,14.0,
1926,10.0,
1927,14.0,
1928,14.0,
1929,14.0,
1930,6.0,
1931,14.0,
1932,14.0,
1933,14.0,
1934,10.0,
1935,14.0,
1936,14.0,
1937,0.0,
1938,14.0,
1939,14.0,
1940,14.0,
1941,14.0,
1942,14.0,
1943,14.0,
1944,14.0,
1945,14.0,
1946,14.0,
1947,0.0,
1948,14.0,
1949,14.0,
1950,14.0,
1951,14.0,
1952,14.0,
1953,14.0,
1954,14.0,
1955,4.0,
1956,14.0,
1957,14.0,
1958,14.0,
1959,14.0,
1960,14.0,
1961,2.0,
1962,14.0,
1963,14.0,
1964,14.0,
1965,14.0,
1966,12.0,
1967,14.0,
1968,14.0,
1969,14.0,
1970,14.0,
1971,14.0,
1972,14.0,
1973,8.0,
1974,14.0,
1975,14.0,
1976,14.0,
1977,14.0,
1978,14.0,
1979,14.0,
1980,14.0,
1981,14.0,
1982,14.0,
1983,14.0,
1984,14.0,
1985,14.0,
1986,14.0,
1987,14.0,
1988,14.0,
1989,14.0,
1990,14.0,
1991,14.0,
1992,14.0,
1993,14.0,
1994,14.0,
1995,14.0,
1996,14.0,
1997,14.0,
1998,14.0,
1999,14.0,
2000,14.0,
2001,14.0,
2002,0.0,
2003,12.0,
2004,14.0,
2005,14.0,
2006,14.0,
2007,14.0,
2008,14.0,
2009,14.0,
2010,14.0,
2011,14.0,
2012,14.0,
2013,2.0,
2014,14.0,
2015,0.0,
2016,14.0,
2017,14.0,
2018,14.0,
2019,14.0,
2020,14.0,
2021,14.0,
2022,14.0,
2023,14.0,
2024,0.0,
2025,14.0,
2026,14.0,
2027,12.0,
2028,14.0,
2029,14.0,
2030,14.0,
2031,14.0,
2032,14.0,
2033,14.0,
2034,14.0,
2035,0.0,
2036,14.0,
2037,14.0,
2038,14.0,
2039,14.0,
2040,14.0,
2041,14.0,
2042,14.0,
2043,14.0,
2044,14.0,
2045,14.0,
2046,14.0,
2047,14.0,
2048,14.0,
2049,0.0,
2050,14.0,
2051,14.0,
2052,0.0,
2053,10.0,
2054,10.0,
2055,10.0,
2056,10.0,
2057,10.0,
2058,10.0,
2059,0.0,
2060,10.0,
2061,10.0,
2062,10.0,
2063,10.0,
2064,6.0,
2065,10.0,
2066,10.0,
2067,10.0,
2068,10.0,
2069,0.0,
2070,10.0,
2071,10.0,
2072,10.0,
2073,2.0,
2074,2.0,
2075,10.0,
2076,10.0,
2077,10.0,
2078,10.0,
2079,10.0,
2080,10.0,
2081,10.0,
2082,10.0,
2083,10.0,
2084,10.0,
2085,10.0,
2086,10.0,
2087,2.0,
2088,10.0,
2089,10.0,
2090,10.0,
2091,10.0,
2092,10.0,
2093,10.0,
2094,10.0,
2095,2.0,
2096,10.0,
2097,10.0,
2098,10.0,
2099,0.0,
2100,10.0,
2101,10.0,
2102,0.0,
2103,2.0,
2104,10.0,
2105,10.0,
2106,10.0,
2107,8.0,
2108,10.0,
2109,10.0,
2110,10.0,
2111,10.0,
2112,2.0,
2113,10.0,
2114,10.0,
2115,2.0,
2116,10.0,
2117,10.0,
2118,10.0,
2119,10.0,
2120,10.0,
2121,10.0,
2122,0.0,
2123,10.0,
2124,10.0,
2125,4.0,
2126,10.0,
2127,0.0,
2128,10.0,
2129,10.0,
2130,10.0,
2131,2.0,
2132,8.0,
2133,10.0,
2134,0.0,
2135,10.0,
2136,10.0,
2137,0.0,
2138,10.0,
2139,10.0,
2140,10.0,
2141,10.0,
2142,6.0,
2143,10.0,
2144,10.0,
2145,10.0,
2146,10.0,
2147,10.0,
2148,10.0,
2149,10.0,
2150,10.0,
2151,10.0,
2152,10.0,
2153,10.0,
2154,10.0,
2155,10.0,
2156,10.0,
2157,10.0,
2158,4.0,
2159,10.0,
2160,10.0,
2161,10.0,
2162,10.0,
2163,10.0,
2164,10.0,
2165,10.0,
2166,10.0,
2167,10.0,
2168,10.0,
2169,10.0,
2170,10.0,
2171,10.0,
2172,10.0,
2173,10.0,
2174,0.0,
2175,10.0,
2176,10.0,
2177,10.0,
2178,10.0,
2179,10.0,
2180,10.0,
2181,10.0,
2182,10.0,
2183,10.0,
2184,10.0,
2185,10.0,
2186,10.0,
2187,10.0,
2188,10.0,
2189,10.0,
2190,10.0,
2191,10.0,
2192,10.0,
2193,10.0,
2194,10.0,
2195,10.0,
2196,10.0,
2197,0.0,
2198,10.0,
2199,10.0,
2200,10.0,
2201,10.0,
2202,10.0,
2203,10.0,
2204,10.0,
2205,10.0,
2206,10.0,
2207,10.0,
2208,0.0,
2209,10.0,
2210,2.0,
2211,0.0,
2212,10.0,
2213,10.0,
2214,10.0,
2215,10.0,
2216,10.0,
2217,10.0,
2218,10.0,
2219,10.0,
2220,10.0,
2221,10.0,
2222,10.0,
2223,10.0,
2224,10.0,
2225,10.0,
2226,10.0,
2227,10.0,
2228,10.0,
2229,10.0,
2230,10.0,
2231,10.0,
2232,10.0,
2233,10.0,
2234,10.0,
2235,10.0,
2236,10.0,
2237,10.0,
2238,10.0,
2239,8.0,
2240,10.0,
2241,10.0,
2242,10.0,
2243,6.0,
2244,10.0,
2245,10.0,
2246,10.0,
2247,10.0,
2248,10.0,
2249,10.0,
2250,10.0,
2251,10.0,
2252,10.0,
2253,4.0,
2254,10.0,
2255,10.0,
2256,10.0,
2257,8.0,
2258,10.0,
2259,8.0,
2260,10.0,
2261,10.0,
2262,10.0,
2263,10.0,
2264,10.0,
2265,0.0,
2266,10.0,
2267,6.0,
2268,10.0,
2269,10.0,
2270,10.0,
2271,10.0,
2272,10.0,
2273,10.0,
2274,10.0,
2275,10.0,
2276,10.0,
2277,31.0,
2278,6.0,
2279,10.0,
2280,10.0,
2281,10.0,
2282,10.0,
2283,10.0,
2284,10.0,
2285,10.0,
2286,10.0,
2287,10.0,
2288,10.0,
2289,10.0,
2290,10.0,
2291,8.0,
2292,10.0,
2293,10.0,
2294,10.0,
2295,10.0,
2296,10.0,
2297,10.0,
2298,10.0,
2299,10.0,
2300,10.0,
2301,10.0,
2302,10.0,
2303,10.0,
2304,10.0,
2305,0.0,
2306,10.0,
2307,0.0,
2308,10.0,
2309,10.0,
2310,10.0,
2311,10.0,
2312,0.0,
2313,10.0,
2314,10.0,
2315,10.0,
2316,10.0,
2317,0.0,
2318,18.0,
2319,18.0,
2320,18.0,
2321,18.0,
2322,18.0,
2323,18.0,
2324,0.0,
2325,18.0,
2326,18.0,
2327,18.0,
2328,14.0,
2329,18.0,
2330,18.0,
2331,18.0,
2332,18.0,
2333,18.0,
2334,18.0,
2335,14.0,
2336,18.0,
2337,18.0,
2338,18.0,
2339,18.0,
2340,18.0,
2341,14.0,
2342,18.0,
2343,18.0,
2344,18.0,
2345,18.0,
2346,18.0,
2347,18.0,
2348,18.0,
2349,18.0,
2350,0.0,
2351,18.0,
2352,18.0,
2353,18.0,
2354,18.0,
2355,18.0,
2356,18.0,
2357,18.0,
2358,18.0,
2359,18.0,
2360,18.0,
2361,16.0,
2362,18.0,
2363,18.0,
2364,18.0,
2365,18.0,
2366,18.0,
2367,18.0,
2368,18.0,
2369,0.0,
2370,18.0,
2371,18.0,
2372,18.0,
2373,18.0,
2374,18.0,
2375,18.0,
2376,18.0,
2377,8.0,
2378,18.0,
2379,18.0,
2380,18.0,
2381,18.0,
2382,18.0,
2383,18.0,
2384,18.0,
2385,0.0,
2386,18.0,
2387,18.0,
2388,4.0,
2389,18.0,
2390,18.0,
2391,12.0,
2392,4.0,
2393,18.0,
2394,18.0,
2395,18.0,
2396,18.0,
2397,18.0,
2398,18.0,
2399,18.0,
2400,18.0,
2401,18.0,
2402,18.0,
2403,18.0,
2404,8.0,
2405,18.0,
2406,18.0,
2407,18.0,
2408,18.0,
2409,18.0,
2410,18.0,
2411,18.0,
2412,18.0,
2413,18.0,
2414,18.0,
2415,18.0,
2416,18.0,
2417,14.0,
2418,6.0,
2419,18.0,
2420,0.0,
2421,18.0,
2422,18.0,
2423,18.0,
2424,18.0,
2425,18.0,
2426,18.0,
2427,18.0,
2428,18.0,
2429,18.0,
2430,18.0,
2431,18.0,
2432,18.0,
2433,18.0,
2434,18.0,
2435,18.0,
2436,18.0,
2437,18.0,
2438,18.0,
2439,18.0,
2440,4.0,
2441,18.0,
2442,18.0,
2443,18.0,
2444,8.0,
2445,18.0,
2446,18.0,
2447,18.0,
2448,18.0,
2449,18.0,
2450,18.0,
2451,18.0,
2452,18.0,
2453,18.0,
2454,18.0,
2455,18.0,
2456,18.0,
2457,18.0,
2458,18.0,
2459,14.0,
2460,18.0,
2461,18.0,
2462,18.0,
2463,18.0,
2464,18.0,
2465,18.0,
2466,18.0,
2467,18.0,
2468,18.0,
2469,18.0,
2470,18.0,
2471,18.0,
2472,18.0,
2473,18.0,
2474,18.0,
2475,0.0,
2476,18.0,
2477,18.0,
2478,18.0,
2479,18.0,
2480,18.0,
2481,18.0,
2482,18.0,
2483,18.0,
2484,18.0,
2485,18.0,
2486,18.0,
2487,18.0,
2488,18.0,
2489,18.0,
2490,4.0,
2491,18.0,
2492,18.0,
2493,18.0,
2494,18.0,
2495,0.0,
2496,18.0,
2497,18.0,
2498,18.0,
2499,18.0,
2500,18.0,
2501,18.0,
2502,18.0,
2503,18.0,
2504,18.0,
2505,6.0,
2506,18.0,
2507,18.0,
2508,18.0,
2509,18.0,
2510,18.0,
2511,0.0,
2512,18.0,
2513,18.0,
2514,18.0,
2515,18.0,
2516,18.0,
2517,8.0,
2518,18.0,
2519,18.0,
2520,18.0,
2521,18.0,
2522,18.0,
2523,10.0,
2524,18.0,
2525,18.0,
2526,18.0,
2527,18.0,
2528,18.0,
2529,0.0,
2530,18.0,
2531,18.0,
2532,18.0,
2533,18.0,
2534,18.0,
2535,18.0,
2536,18.0,
2537,18.0,
2538,18.0,
2539,0.0,
2540,18.0,
2541,18.0,
2542,12.0,
2543,4.0,
2544,0.0,
2545,18.0,
2546,18.0,
2547,18.0,
2548,18.0,
2549,18.0,
2550,18.0,
2551,18.0,
2552,18.0,
2553,2.0,
2554,18.0,
2555,18.0,
2556,18.0,
2557,18.0,
2558,18.0,
2559,18.0,
2560,18.0,
2561,18.0,
2562,18.0,
2563,18.0,
2564,18.0,
2565,18.0,
2566,18.0,
2567,6.0,
2568,18.0,
2569,18.0,
2570,18.0,
2571,18.0,
2572,18.0,
2573,18.0,
2574,18.0,
2575,18.0,
2576,18.0,
2577,0.0,
2578,18.0,
2579,6.0,
2580,18.0,
2581,18.0,
2582,0.0,
2583,31.0,
2584,31.0,
2585,31.0,
2586,31.0,
2587,31.0,
2588,31.0,
2589,31.0,
2590,10.0,
2591,31.0,
2592,31.0,
2593,31.0,
2594,31.0,
2595,31.0,
2596,31.0,
2597,31.0,
2598,31.0,
2599,31.0,
2600,31.0,
2601,31.0,
2602,31.0,
2603,31.0,
2604,31.0,
2605,31.0,
2606,31.0,
2607,31.0,
2608,31.0,
2609,31.0,
2610,31.0,
2611,31.0,
2612,20.0,
2613,31.0,
2614,0.0,
2615,31.0,
2616,31.0,
2617,31.0,
2618,31.0,
2619,31.0,
2620,31.0,
2621,31.0,
2622,31.0,
2623,31.0,
2624,31.0,
2625,31.0,
2626,31.0,
2627,28.0,
2628,31.0,
2629,31.0,
2630,8.0,
2631,31.0,
2632,31.0,
2633,0.0,
2634,8.0,
2635,31.0,
2636,31.0,
2637,31.0,
2638,31.0,
2639,4.0,
2640,31.0,
2641,0.0,
2642,31.0,
2643,31.0,
2644,24.0,
2645,31.0,
2646,31.0,
2647,2.0,
2648,31.0,
2649,6.0,
2650,31.0,
2651,31.0,
2652,31.0,
2653,31.0,
2654,8.0,
2655,31.0,
2656,31.0,
2657,18.0,
2658,31.0,
2659,31.0,
2660,31.0,
2661,31.0,
2662,31.0,
2663,31.0,
2664,31.0,
2665,31.0,
2666,31.0,
2667,31.0,
2668,31.0,
2669,26.0,
2670,31.0,
2671,31.0,
2672,31.0,
2673,31.0,
2674,31.0,
2675,31.0,
2676,31.0,
2677,31.0,
2678,10.0,
2679,31.0,
2680,31.0,
2681,30.0,
2682,31.0,
2683,31.0,
2684,31.0,
2685,31.0,
2686,31.0,
2687,31.0,
2688,31.0,
2689,31.0,
2690,31.0,
2691,31.0,
2692,31.0,
2693,24.0,
2694,31.0,
2695,31.0,
2696,31.0,
2697,31.0,
2698,31.0,
2699,8.0,
2700,31.0,
2701,31.0,
2702,31.0,
2703,31.0,
2704,31.0,
2705,31.0,
2706,31.0,
2707,31.0,
2708,20.0,
2709,31.0,
2710,31.0,
2711,0.0,
2712,31.0,
2713,31.0,
2714,31.0,
2715,31.0,
2716,31.0,
2717,8.0,
2718,31.0,
2719,31.0,
2720,31.0,
2721,31.0,
2722,31.0,
2723,6.0,
2724,31.0,
2725,0.0,
2726,10.0,
2727,31.0,
2728,31.0,
2729,31.0,
2730,31.0,
2731,31.0,
2732,31.0,
2733,22.0,
2734,31.0,
2735,24.0,
2736,14.0,
2737,31.0,
2738,0.0,
2739,31.0,
2740,14.0,
2741,8.0,
2742,31.0,
2743,31.0,
2744,31.0,
2745,31.0,
2746,31.0,
2747,31.0,
2748,31.0,
2749,26.0,
2750,22.0,
2751,31.0,
2752,0.0,
2753,10.0,
2754,31.0,
2755,31.0,
2756,31.0,
2757,31.0,
2758,31.0,
2759,31.0,
2760,31.0,
2761,31.0,
2762,31.0,
2763,31.0,
2764,31.0,
2765,31.0,
2766,31.0,
2767,18.0,
2768,31.0,
2769,31.0,
2770,24.0,
2771,0.0,
2772,31.0,
2773,31.0,
2774,31.0,
2775,31.0,
2776,31.0,
2777,31.0,
2778,31.0,
2779,31.0,
2780,31.0,
2781,31.0,
2782,31.0,
2783,0.0,
2784,31.0,
2785,31.0,
2786,4.0,
2787,31.0,
2788,31.0,
2789,31.0,
2790,31.0,
2791,31.0,
2792,0.0,
2793,31.0,
2794,31.0,
2795,31.0,
2796,31.0,
2797,31.0,
2798,31.0,
2799,31.0,
2800,31.0,
2801,31.0,
2802,31.0,
2803,31.0,
2804,31.0,
2805,31.0,
2806,31.0,
2807,31.0,
2808,2.0,
2809,31.0,
2810,31.0,
2811,31.0,
2812,31.0,
2813,31.0,
2814,18.0,
2815,31.0,
2816,31.0,
2817,31.0,
2818,31.0,
2819,31.0,
2820,31.0,
2821,31.0,
2822,31.0,
2823,31.0,
2824,31.0,
2825,31.0,
2826,31.0,
2827,8.0,
2828,0.0,
2829,31.0,
2830,31.0,
2831,31.0,
2832,31.0,
2833,31.0,
2834,31.0,
2835,31.0,
2836,31.0,
2837,31.0,
2838,31.0,
2839,31.0,
2840,31.0,
2841,0.0,
2842,31.0,
2843,0.0,
2844,31.0,
2845,31.0,
2846,31.0,
2847,0.0,
2848,4.0,
2849,4.0,
2850,4.0,
2851,4.0,
2852,4.0,
2853,4.0,
2854,2.0,
2855,4.0,
2856,4.0,
2857,4.0,
2858,4.0,
2859,0.0,
2860,0.0,
2861,4.0,
2862,4.0,
2863,4.0,
2864,4.0,
2865,4.0,
2866,4.0,
2867,4.0,
2868,0.0,
2869,4.0,
2870,4.0,
2871,4.0,
2872,4.0,
2873,4.0,
2874,4.0,
2875,4.0,
2876,4.0,
2877,4.0,
2878,4.0,
2879,4.0,
2880,4.0,
2881,4.0,
2882,4.0,
2883,4.0,
2884,4.0,
2885,4.0,
2886,4.0,
2887,4.0,
2888,4.0,
2889,4.0,
2890,4.0,
2891,4.0,
2892,4.0,
2893,4.0,
2894,4.0,
2895,4.0,
2896,4.0,
2897,4.0,
2898,4.0,
2899,4.0,
2900,4.0,
2901,4.0,
2902,4.0,
2903,4.0,
2904,0.0,
2905,4.0,
2906,4.0,
2907,4.0,
2908,4.0,
2909,4.0,
2910,4.0,
2911,4.0,
2912,4.0,
2913,4.0,
2914,4.0,
2915,4.0,
2916,4.0,
2917,4.0,
2918,4.0,
2919,4.0,
2920,4.0,
2921,4.0,
2922,4.0,
2923,4.0,
2924,4.0,
2925,4.0,
2926,4.0,
2927,4.0,
2928,4.0,
2929,4.0,
2930,0.0,
2931,4.0,
2932,4.0,
2933,4.0,
2934,4.0,
2935,4.0,
2936,4.0,
2937,4.0,
2938,4.0,
2939,4.0,
2940,4.0,
2941,4.0,
2942,4.0,
2943,2.0,
2944,4.0,
2945,4.0,
2946,4.0,
2947,4.0,
2948,4.0,
2949,0.0,
2950,4.0,
2951,4.0,
2952,4.0,
2953,4.0,
2954,4.0,
2955,4.0,
2956,4.0,
2957,4.0,
2958,4.0,
2959,4.0,
2960,4.0,
2961,4.0,
2962,4.0,
2963,4.0,
2964,4.0,
2965,4.0,
2966,4.0,
2967,4.0,
2968,4.0,
2969,4.0,
2970,4.0,
2971,4.0,
2972,4.0,
2973,4.0,
2974,4.0,
2975,0.0,
