24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,4.0,37.0,43.0,14.0,43.0,43.0,43.0,30.0,43.0,0.0,0.0,0.0,49.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,49.0,105.0,55.0,55.0,55.0,62.0,62.0,62.0,0.0,43.0,0.0,0.0,43.0,98.0,98.0,56.0,8.0,14.0,14.0,57.0,57.0,57.0,8.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,18.0,4.0,81.0,81.0,81.0,0.0,37.0,37.0,23.0,23.0,23.0,0.0,0.0,0.0,7.0,0.0,0.0,43.0,43.0,43.0,30.0,30.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,4.0,37.0,9.0,43.0,6.0,43.0,8.0,0.0,43.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,11.0,0.0,49.0,49.0,105.0,55.0,55.0,55.0,62.0,62.0,62.0,43.0,43.0,43.0,43.0,43.0,98.0,98.0,0.0,14.0,14.0,14.0,57.0,57.0,57.0,0.0,62.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,4.0,81.0,81.0,81.0,37.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,56.0,7.0,7.0,22.0,43.0,43.0,30.0,0.0,30.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,37.0,0.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,49.0,49.0,105.0,55.0,55.0,55.0,62.0,62.0,62.0,43.0,0.0,43.0,43.0,43.0,98.0,98.0,98.0,0.0,14.0,14.0,0.0,57.0,57.0,8.0,8.0,8.0,0.0,0.0,0.0,34.0,8.0,34.0,4.0,4.0,4.0,81.0,81.0,81.0,44.0,37.0,37.0,23.0,23.0,23.0,0.0,0.0,0.0,12.0,7.0,0.0,43.0,43.0,91.0,30.0,30.0,37.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,37.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,49.0,49.0,49.0,0.0,55.0,55.0,62.0,62.0,62.0,0.0,43.0,43.0,43.0,43.0,98.0,98.0,98.0,14.0,0.0,14.0,57.0,57.0,57.0,8.0,8.0,8.0,0.0,0.0,0.0,34.0,0.0,34.0,4.0,9.0,4.0,81.0,105.0,0.0,37.0,37.0,37.0,23.0,23.0,23.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,43.0,0.0,24.0,69.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,37.0,43.0,43.0,43.0,43.0,43.0,0.0,43.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,49.0,49.0,0.0,0.0,55.0,62.0,62.0,0.0,43.0,43.0,43.0,43.0,43.0,98.0,0.0,98.0,0.0,50.0,0.0,57.0,57.0,57.0,8.0,6.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,4.0,81.0,81.0,81.0,37.0,37.0,37.0,23.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,43.0,43.0,30.0,30.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,37.0,0.0,56.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,35.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,11.0,49.0,49.0,49.0,0.0,55.0,55.0,62.0,62.0,62.0,43.0,43.0,43.0,43.0,43.0,74.0,0.0,98.0,0.0,56.0,14.0,57.0,57.0,57.0,8.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,24.0,4.0,0.0,81.0,81.0,81.0,37.0,37.0,86.0,23.0,23.0,15.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,43.0,0.0,30.0,30.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,37.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,35.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,49.0,49.0,55.0,55.0,6.0,62.0,62.0,62.0,43.0,43.0,43.0,43.0,43.0,98.0,98.0,98.0,14.0,14.0,14.0,57.0,57.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,34.0,0.0,34.0,4.0,19.0,0.0,81.0,81.0,88.0,37.0,37.0,37.0,23.0,23.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,43.0,50.0,43.0,30.0,30.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,37.0,43.0,43.0,43.0,43.0,0.0,43.0,43.0,0.0,0.0,0.0,35.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,49.0,49.0,0.0,55.0,55.0,55.0,62.0,62.0,62.0,43.0,43.0,0.0,43.0,43.0,98.0,0.0,98.0,14.0,14.0,14.0,57.0,57.0,57.0,8.0,8.0,0.0,0.0,0.0,0.0,43.0,34.0,34.0,0.0,4.0,4.0,81.0,81.0,81.0,37.0,0.0,37.0,23.0,23.0,23.0,0.0,0.0,0.0,7.0,56.0,7.0,43.0,43.0,43.0,24.0,30.0,19.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,37.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,35.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,49.0,49.0,14.0,0.0,55.0,55.0,62.0,62.0,62.0,43.0,43.0,43.0,0.0,43.0,98.0,98.0,0.0,14.0,14.0,14.0,0.0,57.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,34.0,14.0,34.0,0.0,4.0,4.0,81.0,81.0,81.0,37.0,37.0,37.0,23.0,20.0,23.0,0.0,0.0,0.0,7.0,0.0,7.0,43.0,43.0,43.0,30.0,30.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,37.0,43.0,43.0,43.0,43.0,43.0,0.0,43.0,0.0,0.0,0.0,35.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,49.0,49.0,55.0,55.0,55.0,62.0,62.0,62.0,43.0,43.0,0.0,43.0,43.0,98.0,98.0,0.0,14.0,14.0,14.0,0.0,57.0,57.0,0.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,4.0,81.0,81.0,81.0,37.0,37.0,37.0,0.0,23.0,23.0,0.0,0.0,0.0,84.0,7.0,7.0,43.0,43.0,0.0,30.0,30.0,19.0,19.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,37.0,81.0,43.0,43.0,43.0,43.0,0.0,6.0,0.0,0.0,0.0,35.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,49.0,49.0,55.0,55.0,55.0,27.0,62.0,62.0,13.0,43.0,0.0,43.0,43.0,98.0,92.0,98.0,0.0,14.0,28.0,57.0,57.0,57.0,8.0,50.0,8.0,0.0,0.0,0.0,34.0,34.0,34.0,4.0,4.0,4.0,71.0,81.0,81.0,38.0,37.0,37.0,23.0,23.0,23.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,43.0,0.0,30.0,30.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8.0,43.0,37.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,35.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,49.0,49.0,55.0,55.0,55.0,62.0,62.0,0.0,43.0,43.0,43.0,0.0,43.0,98.0,0.0,98.0,14.0,14.0,14.0,57.0,57.0,57.0,0.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,0.0,4.0,4.0,4.0,81.0,81.0,81.0,0.0,37.0,37.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,43.0,0.0,30.0,30.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,43.0,37.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,35.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,0.0,49.0,55.0,55.0,55.0,62.0,62.0,43.0,43.0,43.0,43.0,43.0,43.0,61.0,98.0,98.0,14.0,14.0,0.0,57.0,0.0,32.0,8.0,0.0,8.0,0.0,0.0,0.0,34.0,34.0,0.0,4.0,4.0,4.0,81.0,81.0,4.0,37.0,5.0,37.0,0.0,23.0,23.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,43.0,30.0,30.0,30.0,19.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,37.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,49.0,49.0,55.0,0.0,55.0,0.0,62.0,43.0,43.0,43.0,43.0,43.0,98.0,98.0,98.0,0.0,14.0,0.0,14.0,20.0,57.0,92.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,34.0,0.0,4.0,4.0,4.0,0.0,81.0,81.0,37.0,6.0,37.0,23.0,23.0,23.0,0.0,0.0,0.0,7.0,14.0,7.0,43.0,43.0,30.0,30.0,0.0,20.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,43.0,37.0,0.0,43.0,0.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,49.0,28.0,55.0,55.0,55.0,62.0,62.0,0.0,43.0,43.0,43.0,43.0,43.0,98.0,98.0,98.0,14.0,14.0,14.0,20.0,57.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,4.0,4.0,4.0,4.0,81.0,81.0,81.0,37.0,37.0,37.0,23.0,23.0,23.0,0.0,0.0,0.0,84.0,7.0,42.0,0.0,43.0,70.0,30.0,30.0,16.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,37.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,49.0,0.0,55.0,55.0,55.0,62.0,62.0,43.0,43.0,43.0,43.0,0.0,0.0,98.0,98.0,0.0,14.0,14.0,14.0,20.0,0.0,57.0,8.0,8.0,8.0,0.0,0.0,0.0,34.0,34.0,4.0,4.0,4.0,4.0,81.0,81.0,0.0,37.0,37.0,37.0,3.0,23.0,23.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,43.0,30.0,30.0,30.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,43.0,37.0,43.0,43.0,43.0,20.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,49.0,49.0,49.0,55.0,55.0,0.0,62.0,62.0,43.0,43.0,0.0,43.0,43.0,43.0,98.0,98.0,7.0,14.0,14.0,14.0,20.0,57.0,57.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,34.0,4.0,4.0,4.0,4.0,81.0,81.0,81.0,86.0,37.0,37.0,1.0,23.0,23.0,0.0,0.0,0.0,7.0,28.0,7.0,43.0,43.0,30.0,30.0,30.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,43.0,37.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,49.0,28.0,49.0,55.0,55.0,55.0,43.0,62.0,43.0,43.0,39.0,43.0,43.0,43.0,98.0,98.0,98.0,14.0,91.0,14.0,20.0,57.0,57.0,8.0,8.0,8.0,0.0,0.0,0.0,8.0,34.0,4.0,4.0,1.0,4.0,81.0,81.0,81.0,37.0,37.0,37.0,23.0,23.0,30.0,0.0,0.0,0.0,0.0,7.0,7.0,43.0,43.0,30.0,30.0,18.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,43.0,37.0,43.0,0.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,49.0,49.0,49.0,49.0,0.0,0.0,55.0,62.0,62.0,43.0,43.0,43.0,62.0,43.0,43.0,98.0,98.0,98.0,14.0,14.0,14.0,20.0,57.0,57.0,8.0,8.0,48.0,0.0,0.0,0.0,34.0,34.0,4.0,0.0,4.0,4.0,81.0,81.0,81.0,37.0,37.0,37.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,7.0,7.0,43.0,43.0,30.0,30.0,30.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,43.0,37.0,43.0,6.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,11.0,11.0,49.0,49.0,31.0,49.0,55.0,55.0,55.0,62.0,62.0,43.0,43.0,43.0,43.0,43.0,6.0,98.0,98.0,28.0,14.0,14.0,14.0,20.0,57.0,57.0,8.0,8.0,8.0,0.0,0.0,0.0,34.0,0.0,4.0,0.0,4.0,4.0,81.0,81.0,81.0,0.0,37.0,37.0,23.0,0.0,23.0,0.0,0.0,0.0,36.0,7.0,7.0,43.0,43.0,30.0,30.0,30.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,43.0,37.0,43.0,43.0,13.0,43.0,43.0,0.0,43.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,11.0,56.0,49.0,49.0,49.0,55.0,55.0,62.0,62.0,62.0,0.0,43.0,43.0,43.0,0.0,0.0,98.0,98.0,0.0,14.0,70.0,0.0,20.0,0.0,57.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,34.0,4.0,4.0,4.0,4.0,81.0,81.0,81.0,37.0,0.0,37.0,23.0,23.0,23.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,43.0,30.0,30.0,0.0,19.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8.0,43.0,37.0,43.0,43.0,62.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,49.0,49.0,49.0,49.0,55.0,55.0,55.0,62.0,62.0,43.0,43.0,43.0,0.0,43.0,43.0,91.0,98.0,98.0,14.0,14.0,14.0,20.0,57.0,57.0,8.0,8.0,8.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,4.0,4.0,81.0,81.0,81.0,37.0,37.0,37.0,23.0,31.0,23.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,43.0,30.0,30.0,36.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,8.0,43.0,37.0,43.0,43.0,0.0,28.0,43.0,43.0,43.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,11.0,49.0,49.0,49.0,50.0,63.0,55.0,55.0,62.0,0.0,0.0,43.0,43.0,0.0,43.0,43.0,98.0,98.0,98.0,14.0,14.0,14.0,0.0,57.0,57.0,2.0,62.0,0.0,0.0,0.0,0.0,34.0,34.0,4.0,4.0,4.0,6.0,81.0,81.0,81.0,37.0,37.0,37.0,23.0,23.0,23.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,0.0,30.0,30.0,30.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,8.0,43.0,37.0,43.0,43.0,43.0,43.0,62.0,43.0,43.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,49.0,49.0,49.0,49.0,55.0,28.0,0.0,62.0,62.0,43.0,43.0,43.0,43.0,43.0,43.0,98.0,21.0,70.0,14.0,14.0,14.0,57.0,57.0,57.0,8.0,8.0,8.0,0.0,0.0,0.0,34.0,0.0,4.0,4.0,4.0,15.0,81.0,81.0,81.0,37.0,37.0,37.0,23.0,23.0,23.0,0.0,0.0,0.0,7.0,49.0,0.0,43.0,43.0,30.0,30.0,30.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
