,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
621,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
622,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,13.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
623,0.0,43.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
624,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
625,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
626,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,49.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,63.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,2.0,0.0,0.0
628,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
629,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
630,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
631,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,20.0,0.0,0.0
632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
633,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,84.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
635,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,43.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
636,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,60.0,0.0,13.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
637,0.0,62.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
638,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,23.0,0.0,0.0
639,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,0.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
641,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,56.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
642,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,0.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,44.0,0.0,31.0,0.0,0.0
645,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
646,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,0.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,48.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
648,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
649,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
650,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
651,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
652,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0
653,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,0.0,0.0,98.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
654,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
655,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
656,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
657,0.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
658,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,86.0,0.0,23.0,0.0,0.0
659,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
660,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,12.0,0.0,0.0
661,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,42.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
662,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
663,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0
664,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,70.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,34.0,0.0,0.0
665,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
666,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,0.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
667,0.0,43.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,5.0,0.0,0.0
668,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0
669,0.0,43.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,19.0,0.0,0.0
670,0.0,43.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
671,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,23.0,0.0,7.0
672,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
673,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,14.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,9.0,0.0,7.0
674,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,50.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
675,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
676,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,93.0,0.0,23.0,0.0,7.0
677,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,36.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,65.0,0.0,15.0,0.0,56.0
678,0.0,42.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
679,0.0,19.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
680,0.0,19.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,56.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
681,0.0,19.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
682,0.0,19.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,91.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
683,0.0,19.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
684,0.0,19.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,23.0,0.0,0.0
685,0.0,19.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,57.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
686,0.0,19.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,105.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
687,0.0,19.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,0.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,7.0
688,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,28.0,0.0,23.0,0.0,63.0
689,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,0.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
690,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
691,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
692,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
693,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
694,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
695,0.0,43.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,13.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
696,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,14.0,0.0,7.0
697,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,7.0
698,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,7.0
699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
700,0.0,43.0,0.0,0.0,0.0,56.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,0.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,44.0,0.0,13.0,0.0,7.0
702,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
703,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,20.0,0.0,105.0,0.0,8.0,0.0,0.0,0.0,32.0,0.0,23.0,0.0,7.0
704,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
705,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
706,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,0.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,7.0
707,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,28.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,2.0,0.0,7.0
708,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,2.0,0.0,7.0
709,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,0.0,0.0,98.0,0.0,8.0,0.0,42.0,0.0,0.0,0.0,2.0,0.0,7.0
710,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,37.0,0.0,2.0,0.0,0.0
711,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,2.0,0.0,7.0
712,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,2.0,0.0,0.0
713,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,28.0,0.0,43.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,37.0,0.0,2.0,0.0,7.0
714,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,2.0,0.0,7.0
715,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,0.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,2.0,0.0,7.0
716,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,98.0,0.0,8.0,0.0,0.0,0.0,86.0,0.0,23.0,0.0,7.0
717,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
718,0.0,6.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
719,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,14.0,0.0,50.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
720,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
721,0.0,43.0,0.0,0.0,0.0,60.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
722,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
723,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
724,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
725,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
726,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
727,0.0,43.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0
728,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,6.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
729,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,15.0,0.0,7.0
730,0.0,43.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,39.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0
731,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,14.0,0.0,62.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
732,0.0,43.0,0.0,0.0,0.0,35.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
733,0.0,43.0,0.0,0.0,0.0,35.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,43.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
734,0.0,43.0,0.0,0.0,0.0,35.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
735,0.0,6.0,0.0,0.0,0.0,35.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
736,0.0,0.0,0.0,0.0,0.0,35.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
737,0.0,43.0,0.0,0.0,0.0,35.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,87.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,56.0
738,0.0,8.0,0.0,0.0,0.0,35.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,12.0
739,0.0,0.0,0.0,0.0,0.0,35.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
740,0.0,85.0,0.0,0.0,0.0,35.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,7.0
741,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,30.0,0.0,7.0
742,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,7.0
