,0,1
1362,22.0,0.0
1363,22.0,0.0
1364,22.0,0.0
1365,22.0,0.0
1366,22.0,0.0
1367,22.0,0.0
1368,0.0,0.0
1369,22.0,0.0
1370,22.0,0.0
1371,4.0,0.0
1372,22.0,0.0
1373,22.0,0.0
1374,22.0,0.0
1375,22.0,0.0
1376,22.0,0.0
1377,0.0,0.0
1378,0.0,0.0
1379,22.0,0.0
1380,22.0,0.0
1381,22.0,0.0
1382,22.0,23.0
1383,22.0,0.0
1384,22.0,0.0
1385,22.0,0.0
1386,22.0,0.0
1387,22.0,0.0
1388,22.0,0.0
1389,22.0,0.0
1390,22.0,0.0
1391,18.0,0.0
1392,22.0,0.0
1393,22.0,10.0
1394,22.0,0.0
1395,22.0,0.0
1396,22.0,0.0
1397,22.0,0.0
1398,22.0,0.0
1399,22.0,0.0
1400,6.0,0.0
1401,22.0,0.0
1402,16.0,0.0
1403,4.0,0.0
1404,22.0,0.0
1405,20.0,0.0
1406,22.0,0.0
1407,22.0,0.0
1408,22.0,0.0
1409,22.0,0.0
1410,22.0,0.0
1411,16.0,0.0
1412,22.0,0.0
1413,22.0,0.0
1414,22.0,0.0
1415,22.0,0.0
1416,22.0,0.0
1417,14.0,0.0
1418,22.0,0.0
1419,10.0,0.0
1420,22.0,0.0
1421,0.0,0.0
1422,22.0,0.0
1423,22.0,0.0
1424,22.0,0.0
1425,22.0,0.0
1426,0.0,0.0
1427,0.0,0.0
1428,20.0,0.0
1429,22.0,0.0
1430,22.0,0.0
1431,22.0,0.0
1432,22.0,0.0
1433,22.0,0.0
1434,22.0,0.0
1435,22.0,0.0
1436,22.0,0.0
1437,22.0,0.0
1438,22.0,0.0
1439,6.0,0.0
1440,4.0,0.0
1441,22.0,0.0
1442,22.0,0.0
1443,4.0,0.0
1444,18.0,0.0
1445,20.0,0.0
1446,0.0,0.0
1447,22.0,0.0
1448,22.0,0.0
1449,22.0,0.0
1450,8.0,0.0
1451,22.0,0.0
1452,22.0,0.0
1453,10.0,0.0
1454,22.0,0.0
1455,12.0,0.0
1456,22.0,0.0
1457,22.0,0.0
1458,22.0,0.0
1459,22.0,0.0
1460,22.0,0.0
1461,22.0,0.0
1462,22.0,0.0
1463,22.0,0.0
1464,22.0,0.0
1465,22.0,0.0
1466,0.0,0.0
1467,22.0,0.0
1468,6.0,0.0
1469,14.0,0.0
1470,22.0,0.0
1471,22.0,0.0
1472,0.0,0.0
1473,22.0,0.0
1474,8.0,0.0
1475,22.0,0.0
1476,22.0,0.0
1477,22.0,0.0
1478,22.0,0.0
1479,22.0,0.0
1480,22.0,0.0
1481,10.0,0.0
1482,22.0,0.0
1483,22.0,0.0
1484,22.0,0.0
1485,22.0,0.0
1486,22.0,0.0
1487,0.0,0.0
1488,10.0,0.0
1489,22.0,0.0
1490,22.0,0.0
1491,0.0,0.0
1492,22.0,0.0
1493,22.0,0.0
1494,18.0,0.0
1495,0.0,0.0
1496,22.0,0.0
1497,16.0,0.0
1498,22.0,0.0
1499,22.0,0.0
1500,22.0,0.0
1501,0.0,0.0
1502,22.0,0.0
1503,22.0,0.0
1504,22.0,0.0
1505,22.0,0.0
1506,0.0,0.0
1507,22.0,0.0
1508,22.0,0.0
1509,0.0,0.0
1510,22.0,0.0
1511,22.0,0.0
1512,22.0,0.0
1513,22.0,0.0
1514,6.0,0.0
1515,22.0,0.0
1516,22.0,0.0
1517,22.0,0.0
1518,22.0,0.0
1519,4.0,0.0
1520,22.0,0.0
1521,22.0,0.0
1522,22.0,0.0
1523,22.0,0.0
1524,22.0,0.0
1525,16.0,0.0
1526,22.0,0.0
1527,22.0,0.0
1528,12.0,0.0
1529,22.0,0.0
1530,22.0,0.0
1531,22.0,0.0
1532,22.0,0.0
1533,22.0,0.0
1534,22.0,0.0
1535,14.0,0.0
1536,22.0,0.0
1537,22.0,0.0
1538,22.0,0.0
1539,22.0,0.0
1540,22.0,0.0
1541,22.0,31.0
1542,22.0,31.0
1543,22.0,31.0
1544,22.0,31.0
1545,22.0,31.0
1546,22.0,31.0
1547,22.0,31.0
1548,22.0,31.0
1549,22.0,31.0
1550,12.0,31.0
1551,22.0,31.0
1552,22.0,31.0
1553,0.0,0.0
1554,8.0,31.0
1555,22.0,31.0
1556,22.0,0.0
1557,22.0,31.0
1558,0.0,31.0
1559,22.0,28.0
1560,22.0,31.0
1561,22.0,10.0
1562,0.0,31.0
1563,22.0,12.0
1564,22.0,31.0
1565,22.0,31.0
1566,22.0,31.0
1567,22.0,31.0
1568,20.0,0.0
1569,12.0,4.0
1570,22.0,31.0
1571,0.0,31.0
1572,22.0,31.0
1573,22.0,31.0
1574,22.0,18.0
1575,22.0,31.0
1576,22.0,31.0
1577,22.0,31.0
1578,22.0,30.0
1579,22.0,31.0
1580,22.0,31.0
1581,22.0,31.0
1582,0.0,0.0
1583,22.0,0.0
1584,22.0,31.0
1585,22.0,31.0
1586,22.0,0.0
1587,22.0,31.0
1588,22.0,0.0
1589,22.0,10.0
1590,22.0,31.0
1591,8.0,31.0
1592,22.0,31.0
1593,22.0,0.0
1594,0.0,31.0
1595,4.0,31.0
1596,22.0,31.0
1597,22.0,0.0
1598,22.0,31.0
1599,16.0,31.0
1600,22.0,31.0
1601,22.0,31.0
1602,22.0,31.0
1603,22.0,31.0
1604,22.0,31.0
1605,22.0,31.0
1606,22.0,31.0
1607,22.0,31.0
1608,22.0,31.0
1609,22.0,31.0
1610,22.0,31.0
1611,22.0,0.0
1612,22.0,31.0
1613,22.0,31.0
1614,22.0,31.0
1615,22.0,31.0
1616,22.0,0.0
1617,22.0,31.0
1618,22.0,31.0
1619,6.0,4.0
1620,22.0,31.0
1621,22.0,31.0
1622,22.0,22.0
1623,0.0,31.0
1624,4.0,31.0
1625,4.0,31.0
1626,22.0,31.0
1627,22.0,31.0
1628,22.0,31.0
1629,22.0,31.0
1630,22.0,31.0
1631,22.0,31.0
1632,22.0,0.0
1633,22.0,31.0
1634,22.0,28.0
1635,22.0,31.0
1636,22.0,31.0
1637,22.0,22.0
1638,22.0,31.0
1639,22.0,31.0
1640,22.0,0.0
1641,22.0,0.0
1642,22.0,31.0
1643,22.0,31.0
1644,22.0,6.0
1645,22.0,31.0
1646,22.0,31.0
1647,22.0,31.0
1648,22.0,31.0
1649,0.0,31.0
1650,22.0,0.0
1651,22.0,31.0
1652,22.0,0.0
1653,22.0,0.0
1654,22.0,31.0
1655,22.0,31.0
1656,22.0,31.0
1657,22.0,24.0
1658,22.0,31.0
1659,22.0,31.0
1660,22.0,31.0
1661,22.0,31.0
1662,2.0,31.0
1663,22.0,31.0
1664,12.0,31.0
1665,22.0,20.0
1666,22.0,31.0
1667,22.0,31.0
1668,2.0,31.0
1669,22.0,31.0
1670,22.0,6.0
1671,22.0,31.0
1672,22.0,31.0
1673,22.0,31.0
1674,12.0,31.0
1675,22.0,31.0
1676,22.0,31.0
1677,22.0,20.0
1678,22.0,31.0
1679,22.0,31.0
1680,22.0,12.0
1681,22.0,31.0
1682,22.0,10.0
1683,22.0,24.0
1684,0.0,31.0
1685,22.0,31.0
1686,14.0,8.0
1687,22.0,0.0
1688,0.0,0.0
1689,22.0,26.0
1690,0.0,31.0
1691,22.0,0.0
1692,22.0,26.0
1693,22.0,31.0
1694,0.0,0.0
1695,22.0,31.0
1696,22.0,0.0
1697,22.0,31.0
1698,22.0,31.0
1699,22.0,12.0
1700,22.0,31.0
1701,22.0,31.0
1702,22.0,31.0
1703,22.0,31.0
1704,6.0,31.0
1705,22.0,31.0
1706,22.0,31.0
1707,22.0,0.0
1708,22.0,31.0
1709,22.0,31.0
1710,22.0,2.0
1711,22.0,0.0
1712,22.0,31.0
1713,22.0,31.0
1714,22.0,31.0
1715,18.0,31.0
1716,22.0,31.0
1717,22.0,31.0
1718,22.0,31.0
1719,22.0,31.0
1720,16.0,31.0
1721,22.0,31.0
1722,22.0,31.0
1723,22.0,31.0
1724,22.0,31.0
1725,22.0,31.0
1726,10.0,31.0
1727,22.0,31.0
1728,22.0,18.0
1729,2.0,31.0
1730,22.0,31.0
1731,0.0,31.0
1732,6.0,31.0
1733,22.0,0.0
1734,22.0,26.0
1735,22.0,12.0
1736,22.0,31.0
1737,22.0,31.0
1738,0.0,2.0
1739,4.0,18.0
1740,22.0,31.0
1741,22.0,31.0
1742,22.0,31.0
1743,22.0,31.0
1744,4.0,31.0
1745,22.0,0.0
1746,22.0,12.0
1747,22.0,31.0
1748,22.0,31.0
1749,20.0,31.0
1750,22.0,31.0
1751,22.0,31.0
1752,22.0,31.0
1753,16.0,4.0
1754,22.0,31.0
1755,22.0,31.0
1756,22.0,2.0
1757,22.0,10.0
1758,22.0,31.0
1759,22.0,31.0
1760,22.0,26.0
1761,0.0,24.0
1762,22.0,31.0
1763,0.0,31.0
1764,22.0,16.0
1765,0.0,0.0
1766,10.0,31.0
1767,22.0,31.0
1768,22.0,31.0
1769,0.0,31.0
1770,22.0,0.0
1771,22.0,31.0
1772,22.0,31.0
1773,22.0,31.0
1774,22.0,31.0
1775,22.0,31.0
1776,22.0,31.0
1777,22.0,0.0
1778,22.0,6.0
1779,22.0,31.0
1780,22.0,31.0
1781,22.0,31.0
1782,22.0,31.0
1783,22.0,0.0
1784,22.0,2.0
1785,22.0,31.0
1786,22.0,31.0
1787,22.0,31.0
1788,22.0,31.0
1789,22.0,20.0
1790,22.0,8.0
1791,22.0,31.0
1792,22.0,31.0
1793,22.0,31.0
1794,22.0,0.0
1795,22.0,31.0
1796,22.0,31.0
1797,22.0,31.0
1798,22.0,31.0
1799,0.0,18.0
1800,22.0,31.0
1801,22.0,31.0
1802,22.0,31.0
1803,6.0,31.0
1804,22.0,31.0
1805,22.0,20.0
1806,22.0,0.0
1807,22.0,31.0
1808,22.0,0.0
1809,22.0,31.0
1810,22.0,31.0
1811,22.0,31.0
1812,22.0,31.0
1813,22.0,31.0
1814,22.0,31.0
1815,8.0,0.0
1816,22.0,31.0
1817,22.0,24.0
1818,22.0,31.0
1819,0.0,0.0
1820,22.0,0.0
1821,22.0,0.0
1822,22.0,0.0
1823,10.0,0.0
1824,0.0,0.0
1825,22.0,0.0
1826,2.0,0.0
1827,22.0,0.0
1828,22.0,0.0
1829,22.0,0.0
1830,22.0,0.0
1831,22.0,0.0
1832,22.0,0.0
1833,22.0,0.0
1834,22.0,0.0
1835,22.0,0.0
1836,22.0,0.0
1837,22.0,0.0
1838,22.0,0.0
1839,22.0,0.0
1840,22.0,0.0
1841,22.0,0.0
1842,22.0,0.0
1843,22.0,0.0
1844,22.0,0.0
1845,22.0,0.0
1846,22.0,0.0
1847,22.0,0.0
1848,22.0,0.0
1849,22.0,0.0
1850,22.0,0.0
1851,22.0,0.0
1852,22.0,0.0
1853,16.0,0.0
1854,22.0,0.0
1855,0.0,0.0
1856,22.0,0.0
1857,2.0,0.0
1858,22.0,0.0
1859,22.0,0.0
1860,22.0,0.0
1861,4.0,0.0
1862,22.0,0.0
1863,22.0,0.0
1864,22.0,0.0
1865,22.0,0.0
1866,22.0,0.0
1867,22.0,0.0
1868,22.0,0.0
1869,22.0,0.0
1870,22.0,0.0
1871,22.0,0.0
1872,22.0,0.0
1873,4.0,0.0
1874,22.0,0.0
1875,10.0,0.0
1876,22.0,0.0
1877,22.0,18.0
1878,22.0,0.0
1879,22.0,0.0
1880,22.0,0.0
1881,22.0,0.0
1882,22.0,0.0
1883,22.0,0.0
1884,22.0,0.0
1885,22.0,0.0
1886,16.0,0.0
1887,16.0,0.0
1888,22.0,0.0
1889,22.0,0.0
1890,22.0,0.0
1891,22.0,0.0
1892,2.0,0.0
1893,22.0,0.0
1894,22.0,0.0
1895,22.0,0.0
1896,22.0,0.0
1897,22.0,0.0
1898,22.0,0.0
1899,22.0,0.0
1900,22.0,0.0
1901,22.0,0.0
1902,22.0,0.0
1903,22.0,6.0
1904,22.0,0.0
1905,22.0,0.0
1906,22.0,0.0
1907,0.0,0.0
1908,22.0,0.0
1909,22.0,0.0
1910,22.0,0.0
1911,22.0,0.0
1912,22.0,0.0
1913,22.0,0.0
1914,0.0,0.0
1915,22.0,0.0
1916,22.0,0.0
1917,12.0,0.0
1918,22.0,0.0
1919,22.0,0.0
1920,22.0,0.0
1921,0.0,0.0
1922,10.0,2.0
1923,0.0,0.0
1924,22.0,0.0
1925,8.0,0.0
1926,22.0,0.0
1927,22.0,0.0
1928,22.0,0.0
1929,0.0,0.0
1930,22.0,0.0
1931,22.0,0.0
1932,8.0,0.0
1933,22.0,0.0
1934,22.0,0.0
1935,22.0,0.0
1936,22.0,0.0
1937,20.0,0.0
1938,22.0,0.0
1939,0.0,0.0
1940,24.0,0.0
1941,10.0,0.0
1942,24.0,0.0
1943,10.0,0.0
1944,2.0,0.0
1945,24.0,0.0
1946,2.0,0.0
1947,24.0,0.0
1948,24.0,0.0
1949,4.0,0.0
1950,24.0,0.0
1951,24.0,0.0
1952,24.0,0.0
1953,24.0,0.0
1954,24.0,0.0
1955,26.0,0.0
1956,26.0,0.0
1957,26.0,0.0
1958,26.0,0.0
1959,26.0,0.0
1960,26.0,0.0
1961,26.0,0.0
1962,26.0,0.0
1963,26.0,0.0
1964,26.0,0.0
1965,26.0,0.0
1966,26.0,0.0
1967,26.0,0.0
1968,26.0,0.0
1969,26.0,0.0
1970,26.0,0.0
1971,26.0,0.0
1972,26.0,0.0
1973,26.0,0.0
1974,26.0,0.0
1975,26.0,0.0
1976,26.0,0.0
1977,26.0,0.0
1978,26.0,0.0
1979,26.0,0.0
1980,26.0,0.0
1981,26.0,0.0
1982,26.0,0.0
1983,26.0,0.0
1984,26.0,0.0
1985,26.0,0.0
1986,26.0,0.0
1987,26.0,0.0
1988,26.0,0.0
1989,26.0,0.0
1990,26.0,0.0
1991,26.0,0.0
1992,26.0,0.0
1993,26.0,0.0
1994,26.0,0.0
1995,26.0,0.0
1996,24.0,0.0
1997,24.0,0.0
1998,24.0,0.0
1999,24.0,0.0
2000,24.0,0.0
2001,24.0,0.0
2002,24.0,0.0
2003,24.0,0.0
2004,12.0,0.0
2005,24.0,0.0
2006,24.0,0.0
2007,24.0,0.0
2008,24.0,0.0
2009,24.0,0.0
2010,24.0,0.0
2011,24.0,0.0
2012,24.0,0.0
2013,24.0,0.0
2014,24.0,0.0
2015,24.0,0.0
2016,24.0,0.0
2017,24.0,0.0
2018,0.0,0.0
2019,24.0,0.0
2020,24.0,0.0
2021,24.0,0.0
2022,24.0,0.0
2023,10.0,4.0
2024,24.0,0.0
2025,24.0,0.0
2026,24.0,0.0
2027,24.0,18.0
2028,24.0,0.0
2029,24.0,0.0
2030,24.0,0.0
2031,16.0,0.0
2032,24.0,0.0
2033,24.0,0.0
2034,24.0,0.0
2035,14.0,0.0
2036,24.0,0.0
2037,24.0,0.0
2038,8.0,0.0
2039,24.0,0.0
2040,24.0,0.0
2041,20.0,0.0
2042,24.0,0.0
2043,24.0,0.0
2044,24.0,0.0
2045,20.0,0.0
2046,24.0,0.0
2047,24.0,0.0
2048,24.0,0.0
2049,24.0,0.0
2050,24.0,0.0
2051,8.0,0.0
2052,4.0,0.0
2053,24.0,0.0
2054,24.0,0.0
2055,24.0,0.0
2056,12.0,0.0
2057,24.0,0.0
2058,24.0,0.0
2059,24.0,0.0
2060,24.0,0.0
2061,0.0,0.0
2062,24.0,0.0
2063,24.0,0.0
2064,24.0,0.0
2065,24.0,0.0
2066,24.0,0.0
2067,24.0,0.0
2068,24.0,0.0
2069,24.0,0.0
2070,4.0,0.0
2071,24.0,0.0
2072,24.0,0.0
2073,24.0,0.0
2074,0.0,0.0
2075,24.0,2.0
2076,24.0,22.0
2077,24.0,22.0
2078,24.0,22.0
2079,24.0,22.0
2080,24.0,22.0
2081,24.0,22.0
2082,24.0,0.0
2083,12.0,22.0
2084,24.0,22.0
2085,24.0,0.0
2086,24.0,22.0
2087,24.0,22.0
2088,24.0,22.0
2089,24.0,22.0
2090,24.0,0.0
2091,0.0,22.0
2092,24.0,22.0
2093,24.0,0.0
2094,24.0,22.0
2095,24.0,22.0
2096,24.0,22.0
2097,24.0,22.0
2098,24.0,22.0
2099,24.0,22.0
2100,24.0,22.0
2101,24.0,22.0
2102,2.0,22.0
2103,24.0,22.0
2104,24.0,22.0
2105,24.0,22.0
2106,24.0,22.0
2107,24.0,22.0
2108,24.0,22.0
2109,24.0,22.0
2110,24.0,22.0
2111,24.0,22.0
2112,24.0,22.0
2113,24.0,22.0
2114,24.0,0.0
2115,24.0,0.0
2116,24.0,22.0
2117,24.0,2.0
2118,24.0,22.0
2119,24.0,22.0
2120,2.0,4.0
2121,24.0,22.0
2122,24.0,8.0
2123,24.0,22.0
2124,24.0,22.0
2125,24.0,22.0
2126,24.0,22.0
2127,24.0,22.0
2128,24.0,22.0
2129,24.0,22.0
2130,24.0,22.0
2131,24.0,0.0
2132,24.0,16.0
2133,24.0,22.0
2134,24.0,22.0
2135,24.0,22.0
2136,22.0,22.0
2137,24.0,22.0
2138,4.0,22.0
2139,24.0,22.0
2140,12.0,22.0
2141,24.0,22.0
2142,24.0,22.0
2143,24.0,22.0
2144,24.0,22.0
2145,24.0,22.0
2146,24.0,0.0
2147,24.0,22.0
2148,26.0,22.0
2149,12.0,0.0
2150,10.0,22.0
2151,24.0,22.0
2152,24.0,22.0
2153,24.0,22.0
2154,24.0,22.0
2155,24.0,22.0
2156,12.0,22.0
2157,0.0,22.0
2158,2.0,22.0
2159,24.0,22.0
2160,24.0,22.0
2161,24.0,22.0
2162,24.0,22.0
2163,24.0,22.0
2164,20.0,22.0
2165,24.0,22.0
2166,0.0,22.0
2167,2.0,22.0
2168,24.0,4.0
2169,24.0,22.0
2170,24.0,22.0
2171,24.0,22.0
2172,24.0,22.0
2173,24.0,22.0
2174,2.0,22.0
2175,24.0,0.0
2176,24.0,22.0
2177,24.0,22.0
2178,24.0,22.0
2179,24.0,22.0
2180,24.0,22.0
2181,26.0,22.0
2182,24.0,0.0
2183,24.0,22.0
2184,2.0,22.0
2185,24.0,22.0
2186,24.0,22.0
2187,24.0,22.0
2188,24.0,22.0
2189,24.0,22.0
2190,24.0,22.0
2191,26.0,22.0
2192,24.0,22.0
2193,22.0,0.0
2194,24.0,22.0
2195,24.0,0.0
2196,24.0,22.0
2197,24.0,14.0
2198,24.0,0.0
2199,8.0,6.0
2200,24.0,22.0
2201,24.0,22.0
2202,24.0,22.0
2203,24.0,22.0
2204,24.0,22.0
2205,24.0,0.0
2206,24.0,22.0
2207,24.0,2.0
2208,4.0,0.0
2209,24.0,22.0
2210,24.0,22.0
2211,24.0,22.0
2212,24.0,22.0
2213,24.0,22.0
2214,4.0,22.0
2215,24.0,22.0
2216,24.0,22.0
2217,24.0,22.0
2218,24.0,22.0
2219,24.0,22.0
2220,24.0,22.0
2221,24.0,4.0
2222,24.0,22.0
2223,24.0,22.0
2224,24.0,22.0
2225,4.0,22.0
2226,24.0,22.0
2227,24.0,22.0
2228,24.0,22.0
2229,24.0,22.0
2230,24.0,22.0
2231,24.0,0.0
2232,24.0,22.0
2233,24.0,22.0
2234,24.0,22.0
2235,24.0,22.0
2236,24.0,0.0
2237,24.0,22.0
2238,24.0,22.0
2239,24.0,22.0
2240,24.0,22.0
2241,24.0,22.0
2242,0.0,22.0
2243,24.0,20.0
2244,24.0,4.0
2245,24.0,22.0
2246,24.0,22.0
2247,24.0,22.0
2248,24.0,22.0
2249,24.0,16.0
2250,24.0,22.0
2251,24.0,22.0
2252,24.0,22.0
2253,18.0,22.0
2254,24.0,22.0
2255,24.0,16.0
2256,24.0,22.0
2257,24.0,22.0
2258,24.0,22.0
2259,24.0,22.0
2260,24.0,0.0
2261,24.0,22.0
2262,24.0,4.0
2263,24.0,0.0
2264,24.0,22.0
2265,26.0,0.0
2266,24.0,22.0
2267,24.0,22.0
2268,24.0,12.0
2269,24.0,22.0
2270,0.0,0.0
2271,24.0,22.0
2272,24.0,22.0
2273,24.0,22.0
2274,4.0,22.0
2275,24.0,22.0
2276,24.0,22.0
2277,24.0,22.0
2278,24.0,22.0
2279,24.0,6.0
2280,24.0,0.0
2281,24.0,22.0
2282,22.0,22.0
2283,24.0,22.0
2284,26.0,22.0
2285,24.0,22.0
2286,24.0,22.0
2287,24.0,22.0
2288,24.0,0.0
2289,24.0,22.0
2290,10.0,22.0
2291,24.0,22.0
2292,24.0,22.0
2293,24.0,22.0
2294,24.0,22.0
2295,24.0,22.0
2296,24.0,22.0
2297,24.0,22.0
2298,24.0,22.0
2299,24.0,22.0
2300,24.0,22.0
2301,24.0,12.0
2302,24.0,22.0
2303,18.0,22.0
2304,24.0,22.0
2305,24.0,22.0
2306,0.0,0.0
2307,10.0,8.0
2308,24.0,22.0
2309,24.0,22.0
2310,24.0,22.0
2311,8.0,0.0
2312,24.0,8.0
2313,24.0,22.0
2314,18.0,0.0
2315,24.0,22.0
2316,24.0,22.0
2317,24.0,8.0
2318,24.0,22.0
2319,18.0,2.0
2320,24.0,0.0
2321,24.0,0.0
2322,24.0,0.0
2323,24.0,22.0
2324,24.0,22.0
2325,12.0,22.0
2326,8.0,22.0
2327,24.0,24.0
2328,16.0,24.0
2329,24.0,24.0
2330,24.0,2.0
2331,24.0,24.0
2332,24.0,24.0
2333,8.0,24.0
2334,24.0,24.0
2335,24.0,8.0
2336,24.0,0.0
2337,24.0,24.0
2338,12.0,24.0
2339,12.0,24.0
2340,22.0,24.0
2341,24.0,0.0
2342,24.0,24.0
2343,24.0,0.0
2344,24.0,20.0
2345,24.0,24.0
2346,24.0,24.0
2347,24.0,24.0
2348,24.0,24.0
2349,24.0,12.0
2350,24.0,8.0
2351,24.0,20.0
2352,24.0,0.0
2353,24.0,24.0
2354,24.0,2.0
2355,24.0,24.0
2356,24.0,24.0
2357,24.0,0.0
2358,24.0,0.0
2359,24.0,24.0
2360,24.0,24.0
2361,24.0,24.0
2362,24.0,24.0
2363,24.0,8.0
2364,24.0,24.0
2365,24.0,24.0
2366,24.0,24.0
2367,24.0,24.0
2368,24.0,24.0
2369,24.0,24.0
2370,24.0,24.0
2371,24.0,10.0
2372,24.0,24.0
2373,24.0,4.0
2374,24.0,24.0
2375,24.0,2.0
2376,24.0,24.0
2377,26.0,24.0
2378,24.0,2.0
2379,4.0,24.0
2380,24.0,24.0
2381,24.0,24.0
2382,24.0,24.0
2383,24.0,24.0
2384,2.0,24.0
2385,24.0,24.0
2386,24.0,24.0
2387,24.0,24.0
2388,24.0,24.0
2389,24.0,24.0
2390,24.0,24.0
2391,24.0,14.0
2392,24.0,24.0
2393,24.0,24.0
2394,12.0,0.0
2395,24.0,24.0
2396,26.0,6.0
2397,24.0,0.0
2398,24.0,24.0
2399,24.0,24.0
2400,24.0,24.0
2401,24.0,24.0
2402,24.0,24.0
2403,24.0,24.0
2404,24.0,24.0
2405,10.0,24.0
2406,24.0,0.0
2407,24.0,24.0
2408,24.0,24.0
2409,8.0,24.0
2410,24.0,24.0
2411,24.0,24.0
2412,24.0,24.0
2413,24.0,24.0
2414,24.0,24.0
2415,24.0,24.0
2416,24.0,24.0
2417,24.0,24.0
2418,24.0,24.0
2419,12.0,24.0
2420,20.0,24.0
2421,24.0,24.0
2422,24.0,24.0
2423,0.0,0.0
2424,0.0,24.0
2425,0.0,22.0
2426,0.0,0.0
2427,0.0,24.0
2428,0.0,10.0
2429,0.0,24.0
2430,0.0,24.0
2431,0.0,24.0
2432,0.0,24.0
2433,0.0,24.0
2434,0.0,24.0
2435,0.0,24.0
2436,0.0,24.0
2437,0.0,24.0
2438,0.0,24.0
2439,0.0,24.0
2440,0.0,24.0
2441,0.0,24.0
2442,0.0,24.0
2443,0.0,24.0
2444,0.0,24.0
2445,0.0,24.0
2446,0.0,24.0
2447,0.0,24.0
2448,0.0,24.0
2449,0.0,24.0
2450,0.0,24.0
2451,0.0,0.0
2452,0.0,24.0
2453,0.0,24.0
2454,0.0,18.0
2455,0.0,24.0
2456,0.0,24.0
2457,0.0,24.0
2458,0.0,24.0
2459,0.0,24.0
2460,0.0,24.0
2461,0.0,24.0
2462,0.0,24.0
2463,0.0,24.0
2464,4.0,24.0
2465,0.0,24.0
2466,0.0,24.0
2467,0.0,24.0
2468,0.0,24.0
2469,0.0,24.0
2470,0.0,24.0
2471,0.0,24.0
2472,0.0,16.0
2473,0.0,24.0
2474,0.0,24.0
2475,0.0,24.0
2476,0.0,0.0
2477,0.0,26.0
2478,0.0,4.0
2479,0.0,24.0
2480,0.0,24.0
2481,0.0,24.0
2482,0.0,24.0
2483,0.0,0.0
2484,0.0,24.0
2485,0.0,24.0
2486,0.0,24.0
2487,0.0,0.0
2488,0.0,24.0
2489,0.0,24.0
2490,0.0,24.0
2491,0.0,24.0
2492,0.0,0.0
2493,0.0,24.0
2494,0.0,24.0
2495,0.0,24.0
2496,0.0,24.0
2497,0.0,24.0
2498,0.0,24.0
2499,0.0,24.0
2500,0.0,0.0
2501,0.0,24.0
2502,0.0,0.0
2503,0.0,24.0
2504,0.0,24.0
2505,0.0,24.0
2506,0.0,24.0
2507,0.0,24.0
2508,0.0,24.0
2509,0.0,24.0
2510,0.0,24.0
2511,0.0,24.0
2512,0.0,24.0
2513,0.0,24.0
2514,0.0,24.0
2515,0.0,24.0
2516,0.0,24.0
2517,0.0,24.0
2518,0.0,24.0
2519,0.0,24.0
2520,0.0,24.0
2521,0.0,24.0
2522,0.0,24.0
2523,0.0,24.0
2524,0.0,24.0
2525,0.0,24.0
2526,0.0,4.0
2527,0.0,24.0
2528,0.0,24.0
2529,0.0,24.0
2530,0.0,24.0
2531,0.0,24.0
2532,0.0,24.0
2533,0.0,24.0
2534,0.0,20.0
2535,0.0,24.0
2536,0.0,24.0
2537,0.0,0.0
2538,0.0,0.0
2539,0.0,24.0
2540,0.0,24.0
2541,0.0,24.0
2542,0.0,24.0
2543,0.0,0.0
2544,0.0,24.0
2545,0.0,24.0
2546,0.0,24.0
2547,0.0,24.0
2548,0.0,24.0
2549,0.0,24.0
2550,0.0,24.0
2551,0.0,2.0
2552,0.0,22.0
2553,0.0,24.0
2554,0.0,24.0
2555,0.0,24.0
2556,0.0,24.0
2557,0.0,24.0
2558,0.0,24.0
2559,0.0,24.0
2560,0.0,24.0
2561,0.0,24.0
2562,0.0,16.0
2563,0.0,24.0
2564,0.0,24.0
2565,0.0,24.0
2566,0.0,22.0
2567,0.0,24.0
2568,0.0,24.0
2569,0.0,24.0
2570,0.0,26.0
2571,0.0,18.0
2572,0.0,24.0
2573,0.0,24.0
2574,0.0,24.0
2575,0.0,24.0
2576,0.0,24.0
2577,0.0,24.0
2578,0.0,24.0
2579,0.0,0.0
2580,0.0,0.0
2581,0.0,24.0
2582,0.0,24.0
2583,0.0,0.0
2584,0.0,0.0
2585,0.0,0.0
2586,0.0,0.0
2587,0.0,0.0
2588,0.0,0.0
2589,0.0,0.0
2590,0.0,0.0
2591,0.0,0.0
2592,0.0,0.0
2593,0.0,0.0
2594,0.0,0.0
2595,0.0,0.0
2596,0.0,0.0
2597,0.0,0.0
2598,0.0,0.0
2599,0.0,0.0
2600,0.0,0.0
2601,0.0,0.0
2602,0.0,0.0
2603,0.0,0.0
2604,0.0,0.0
2605,0.0,0.0
2606,0.0,0.0
2607,0.0,0.0
2608,0.0,0.0
2609,0.0,0.0
2610,0.0,0.0
2611,0.0,0.0
2612,0.0,0.0
2613,0.0,0.0
2614,0.0,0.0
2615,0.0,0.0
2616,0.0,0.0
2617,0.0,0.0
2618,0.0,0.0
2619,0.0,0.0
2620,0.0,0.0
2621,0.0,0.0
2622,0.0,0.0
2623,0.0,0.0
2624,0.0,0.0
2625,0.0,0.0
2626,0.0,0.0
2627,0.0,0.0
2628,0.0,0.0
2629,0.0,0.0
2630,0.0,0.0
2631,0.0,0.0
2632,0.0,0.0
2633,0.0,0.0
