47,240.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,36.0,240.0,240.0,240.0,274.0,240.0,275.0,240.0,240.0,271.0,240.0,240.0,66.0,144.0,240.0,176.0,176.0,176.0,176.0,176.0,137.0,35.0,176.0,176.0,176.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,241.0,144.0,144.0,144.0,102.0,74.0,74.0,74.0,48.0,48.0,48.0,347.0,312.0,98.0,98.0,98.0,64.0,61.0,180.0,285.0,251.0,75.0,237.0,237.0,213.0,181.0,213.0,69.0
48,240.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,36.0,240.0,240.0,240.0,240.0,240.0,275.0,240.0,240.0,240.0,240.0,240.0,240.0,144.0,240.0,176.0,176.0,206.0,176.0,176.0,137.0,176.0,176.0,176.0,176.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,241.0,144.0,144.0,144.0,102.0,38.0,74.0,74.0,48.0,48.0,49.0,312.0,312.0,98.0,98.0,98.0,64.0,98.0,180.0,285.0,285.0,237.0,237.0,45.0,213.0,213.0,213.0,69.0
49,240.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,36.0,240.0,240.0,206.0,240.0,99.0,240.0,240.0,240.0,0.0,240.0,240.0,240.0,144.0,240.0,176.0,176.0,206.0,211.0,176.0,137.0,72.0,176.0,209.0,176.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,244.0,241.0,241.0,144.0,144.0,144.0,102.0,74.0,74.0,74.0,48.0,48.0,48.0,312.0,312.0,57.0,98.0,98.0,64.0,98.0,180.0,285.0,285.0,237.0,237.0,237.0,213.0,213.0,216.0,69.0
50,240.0,0.0,0.0,0.0,0.0,213.0,0.0,70.0,0.0,0.0,0.0,36.0,240.0,241.0,240.0,240.0,99.0,240.0,240.0,240.0,0.0,240.0,240.0,240.0,144.0,240.0,176.0,176.0,206.0,176.0,176.0,137.0,176.0,176.0,176.0,176.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,241.0,144.0,144.0,75.0,102.0,74.0,74.0,107.0,48.0,48.0,48.0,312.0,348.0,64.0,98.0,98.0,64.0,98.0,180.0,285.0,285.0,237.0,237.0,237.0,213.0,213.0,213.0,216.0
51,240.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,36.0,240.0,240.0,240.0,240.0,99.0,240.0,240.0,240.0,0.0,240.0,240.0,240.0,144.0,240.0,176.0,176.0,206.0,39.0,176.0,137.0,176.0,176.0,176.0,176.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,237.0,144.0,144.0,143.0,141.0,74.0,74.0,74.0,48.0,59.0,48.0,312.0,312.0,98.0,98.0,98.0,64.0,98.0,180.0,285.0,285.0,237.0,237.0,237.0,213.0,213.0,213.0,69.0
52,240.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,36.0,240.0,240.0,240.0,240.0,99.0,240.0,240.0,240.0,0.0,240.0,240.0,240.0,144.0,240.0,176.0,212.0,206.0,176.0,176.0,137.0,237.0,176.0,176.0,139.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,241.0,144.0,144.0,144.0,144.0,74.0,74.0,74.0,48.0,48.0,48.0,312.0,312.0,98.0,98.0,98.0,64.0,268.0,180.0,285.0,285.0,237.0,237.0,237.0,213.0,213.0,213.0,69.0
53,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,96.0,240.0,203.0,240.0,99.0,240.0,240.0,240.0,0.0,240.0,240.0,240.0,240.0,240.0,176.0,176.0,206.0,176.0,173.0,176.0,176.0,176.0,176.0,139.0,176.0,274.0,169.0,274.0,0.0,0.0,0.0,241.0,241.0,241.0,144.0,144.0,144.0,144.0,74.0,74.0,40.0,48.0,48.0,48.0,312.0,312.0,22.0,98.0,98.0,98.0,98.0,285.0,200.0,5.0,237.0,237.0,271.0,213.0,213.0,213.0,172.0
54,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,96.0,240.0,203.0,240.0,99.0,240.0,240.0,240.0,0.0,240.0,240.0,240.0,278.0,240.0,176.0,176.0,206.0,176.0,173.0,176.0,176.0,244.0,142.0,139.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,241.0,107.0,144.0,144.0,144.0,74.0,76.0,135.0,48.0,48.0,48.0,310.0,312.0,98.0,98.0,98.0,141.0,198.0,285.0,285.0,285.0,237.0,237.0,237.0,213.0,213.0,213.0,69.0
55,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,96.0,110.0,203.0,240.0,99.0,240.0,240.0,240.0,0.0,240.0,240.0,240.0,240.0,25.0,176.0,171.0,206.0,176.0,173.0,176.0,176.0,176.0,113.0,139.0,176.0,275.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,241.0,35.0,144.0,144.0,144.0,74.0,76.0,74.0,48.0,48.0,48.0,312.0,312.0,98.0,98.0,98.0,98.0,98.0,285.0,285.0,285.0,237.0,237.0,237.0,216.0,213.0,213.0,69.0
56,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,96.0,110.0,203.0,240.0,99.0,240.0,240.0,240.0,0.0,240.0,240.0,240.0,240.0,25.0,176.0,176.0,206.0,176.0,173.0,176.0,176.0,176.0,176.0,139.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,241.0,144.0,144.0,144.0,144.0,74.0,76.0,74.0,48.0,48.0,48.0,312.0,134.0,98.0,98.0,98.0,98.0,98.0,285.0,285.0,285.0,237.0,237.0,237.0,213.0,213.0,213.0,69.0
57,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,96.0,110.0,203.0,240.0,99.0,241.0,240.0,240.0,0.0,240.0,240.0,274.0,240.0,25.0,176.0,176.0,176.0,176.0,173.0,5.0,176.0,176.0,176.0,139.0,176.0,274.0,307.0,274.0,0.0,0.0,0.0,241.0,241.0,241.0,144.0,183.0,144.0,144.0,74.0,76.0,74.0,48.0,48.0,50.0,312.0,312.0,98.0,98.0,98.0,98.0,98.0,285.0,285.0,285.0,237.0,237.0,237.0,213.0,213.0,213.0,66.0
58,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,96.0,110.0,203.0,6.0,240.0,241.0,240.0,240.0,240.0,240.0,136.0,240.0,240.0,25.0,29.0,176.0,176.0,176.0,173.0,176.0,176.0,176.0,176.0,139.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,276.0,241.0,277.0,144.0,144.0,144.0,144.0,74.0,76.0,74.0,48.0,48.0,48.0,312.0,312.0,98.0,98.0,98.0,98.0,98.0,251.0,285.0,285.0,237.0,237.0,237.0,213.0,213.0,219.0,69.0
59,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,96.0,110.0,203.0,6.0,240.0,241.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,25.0,176.0,176.0,106.0,176.0,173.0,176.0,176.0,176.0,176.0,139.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,241.0,144.0,144.0,144.0,144.0,74.0,76.0,74.0,48.0,48.0,48.0,312.0,312.0,98.0,98.0,98.0,98.0,98.0,285.0,285.0,285.0,237.0,199.0,237.0,213.0,213.0,213.0,69.0
60,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,96.0,110.0,203.0,6.0,240.0,241.0,240.0,278.0,240.0,240.0,240.0,240.0,240.0,25.0,176.0,176.0,176.0,176.0,173.0,142.0,176.0,176.0,176.0,139.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,241.0,144.0,144.0,72.0,144.0,74.0,76.0,74.0,48.0,48.0,48.0,312.0,312.0,98.0,98.0,98.0,98.0,98.0,285.0,285.0,285.0,271.0,237.0,237.0,213.0,14.0,213.0,69.0
61,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,96.0,110.0,203.0,6.0,240.0,241.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,25.0,176.0,176.0,176.0,176.0,173.0,176.0,212.0,176.0,176.0,176.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,241.0,144.0,144.0,144.0,144.0,74.0,76.0,74.0,48.0,48.0,48.0,312.0,171.0,98.0,98.0,95.0,98.0,98.0,251.0,285.0,285.0,237.0,237.0,237.0,213.0,14.0,18.0,69.0
62,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,240.0,110.0,240.0,6.0,240.0,241.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,25.0,176.0,176.0,142.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,170.0,2.0,144.0,72.0,144.0,74.0,76.0,74.0,48.0,174.0,48.0,312.0,312.0,98.0,100.0,98.0,54.0,98.0,177.0,285.0,285.0,236.0,237.0,237.0,213.0,14.0,213.0,69.0
63,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,240.0,110.0,240.0,6.0,240.0,241.0,240.0,240.0,240.0,240.0,240.0,278.0,65.0,25.0,147.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,144.0,144.0,144.0,144.0,144.0,74.0,74.0,74.0,48.0,48.0,48.0,312.0,312.0,98.0,98.0,98.0,104.0,98.0,177.0,285.0,285.0,237.0,233.0,237.0,213.0,14.0,213.0,69.0
64,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,240.0,240.0,240.0,6.0,240.0,241.0,74.0,240.0,273.0,240.0,240.0,240.0,65.0,176.0,147.0,176.0,176.0,176.0,176.0,176.0,175.0,176.0,176.0,176.0,176.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,106.0,144.0,144.0,144.0,106.0,74.0,74.0,74.0,57.0,48.0,48.0,241.0,312.0,98.0,98.0,98.0,98.0,98.0,177.0,285.0,285.0,237.0,237.0,237.0,213.0,14.0,213.0,69.0
65,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,240.0,240.0,240.0,6.0,240.0,241.0,240.0,240.0,273.0,240.0,240.0,240.0,65.0,176.0,147.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,274.0,270.0,311.0,0.0,0.0,0.0,241.0,241.0,144.0,144.0,144.0,144.0,144.0,74.0,74.0,74.0,48.0,48.0,48.0,312.0,275.0,98.0,98.0,98.0,98.0,135.0,177.0,285.0,285.0,237.0,237.0,237.0,213.0,14.0,213.0,69.0
66,240.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,240.0,240.0,240.0,6.0,240.0,240.0,240.0,240.0,273.0,240.0,240.0,240.0,65.0,176.0,147.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,133.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,144.0,144.0,144.0,181.0,144.0,74.0,74.0,74.0,48.0,48.0,48.0,312.0,312.0,85.0,98.0,98.0,98.0,28.0,177.0,285.0,285.0,237.0,237.0,237.0,213.0,14.0,213.0,69.0
67,240.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,273.0,240.0,240.0,240.0,65.0,176.0,147.0,176.0,176.0,176.0,176.0,211.0,33.0,176.0,176.0,142.0,133.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,144.0,182.0,144.0,144.0,144.0,39.0,74.0,73.0,48.0,48.0,48.0,312.0,312.0,98.0,98.0,98.0,98.0,285.0,177.0,285.0,285.0,237.0,237.0,272.0,213.0,14.0,213.0,69.0
68,240.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,277.0,240.0,278.0,240.0,240.0,240.0,142.0,240.0,273.0,240.0,240.0,240.0,65.0,176.0,147.0,176.0,176.0,176.0,176.0,211.0,176.0,176.0,176.0,176.0,133.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,144.0,144.0,144.0,144.0,144.0,74.0,74.0,74.0,48.0,48.0,48.0,312.0,312.0,98.0,98.0,98.0,98.0,285.0,177.0,285.0,285.0,181.0,237.0,237.0,213.0,14.0,213.0,69.0
69,240.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,274.0,240.0,240.0,240.0,240.0,240.0,142.0,275.0,273.0,240.0,240.0,240.0,65.0,176.0,147.0,176.0,176.0,176.0,176.0,211.0,176.0,176.0,176.0,114.0,133.0,274.0,52.0,274.0,0.0,0.0,0.0,241.0,241.0,144.0,144.0,144.0,144.0,144.0,74.0,74.0,74.0,48.0,48.0,48.0,312.0,344.0,98.0,98.0,93.0,98.0,285.0,177.0,285.0,285.0,237.0,237.0,237.0,213.0,213.0,213.0,69.0
70,240.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,274.0,240.0,240.0,240.0,240.0,240.0,142.0,240.0,273.0,240.0,240.0,144.0,65.0,176.0,147.0,176.0,176.0,176.0,176.0,211.0,176.0,176.0,176.0,176.0,133.0,274.0,52.0,274.0,0.0,0.0,0.0,241.0,241.0,179.0,144.0,144.0,144.0,141.0,74.0,74.0,74.0,82.0,48.0,48.0,312.0,312.0,98.0,98.0,98.0,98.0,285.0,177.0,285.0,285.0,237.0,237.0,237.0,213.0,213.0,213.0,69.0
71,240.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,274.0,240.0,240.0,240.0,240.0,240.0,142.0,240.0,273.0,279.0,240.0,240.0,65.0,176.0,147.0,176.0,176.0,176.0,176.0,211.0,176.0,0.0,176.0,176.0,133.0,274.0,52.0,274.0,0.0,0.0,0.0,241.0,241.0,144.0,144.0,144.0,144.0,144.0,74.0,74.0,74.0,48.0,48.0,48.0,312.0,275.0,98.0,98.0,98.0,98.0,285.0,285.0,285.0,285.0,237.0,237.0,237.0,213.0,213.0,213.0,69.0
72,240.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,274.0,240.0,240.0,240.0,240.0,240.0,142.0,240.0,273.0,240.0,240.0,240.0,240.0,169.0,176.0,176.0,176.0,176.0,176.0,211.0,176.0,176.0,176.0,180.0,133.0,274.0,52.0,274.0,0.0,0.0,0.0,241.0,241.0,144.0,144.0,182.0,144.0,144.0,74.0,106.0,74.0,48.0,48.0,48.0,312.0,312.0,98.0,98.0,98.0,98.0,285.0,285.0,285.0,285.0,273.0,237.0,237.0,213.0,131.0,213.0,243.0
73,240.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,274.0,240.0,240.0,240.0,240.0,240.0,142.0,240.0,240.0,240.0,240.0,240.0,240.0,176.0,176.0,176.0,237.0,176.0,176.0,211.0,176.0,176.0,176.0,176.0,133.0,271.0,52.0,274.0,0.0,0.0,0.0,241.0,241.0,144.0,144.0,144.0,144.0,144.0,40.0,74.0,74.0,48.0,48.0,48.0,312.0,312.0,98.0,98.0,98.0,23.0,285.0,285.0,285.0,38.0,237.0,237.0,237.0,213.0,213.0,213.0,69.0
74,240.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,274.0,240.0,240.0,240.0,240.0,240.0,142.0,240.0,240.0,240.0,240.0,240.0,240.0,176.0,176.0,176.0,175.0,176.0,104.0,211.0,176.0,176.0,176.0,176.0,133.0,271.0,52.0,274.0,0.0,0.0,0.0,241.0,241.0,144.0,144.0,144.0,144.0,180.0,74.0,74.0,74.0,48.0,48.0,312.0,312.0,312.0,98.0,98.0,98.0,23.0,285.0,68.0,285.0,285.0,237.0,237.0,237.0,213.0,213.0,213.0,69.0
75,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,274.0,138.0,240.0,240.0,240.0,240.0,142.0,240.0,240.0,240.0,240.0,240.0,240.0,176.0,176.0,176.0,180.0,176.0,176.0,211.0,35.0,176.0,176.0,176.0,274.0,271.0,52.0,274.0,0.0,0.0,0.0,241.0,241.0,144.0,144.0,144.0,179.0,144.0,74.0,74.0,74.0,48.0,48.0,312.0,312.0,312.0,98.0,98.0,98.0,23.0,285.0,285.0,285.0,285.0,237.0,237.0,206.0,213.0,213.0,213.0,69.0
76,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,274.0,138.0,240.0,240.0,240.0,240.0,142.0,240.0,240.0,240.0,240.0,240.0,240.0,176.0,176.0,176.0,180.0,176.0,146.0,176.0,176.0,176.0,176.0,176.0,274.0,271.0,52.0,274.0,0.0,0.0,0.0,241.0,241.0,145.0,144.0,144.0,144.0,144.0,74.0,32.0,74.0,45.0,48.0,312.0,312.0,312.0,98.0,98.0,100.0,23.0,285.0,285.0,285.0,285.0,237.0,237.0,237.0,145.0,213.0,168.0,69.0
77,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,274.0,138.0,240.0,240.0,240.0,106.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,176.0,176.0,176.0,180.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,274.0,271.0,52.0,274.0,0.0,0.0,0.0,241.0,241.0,144.0,144.0,138.0,144.0,144.0,74.0,74.0,74.0,48.0,48.0,312.0,274.0,312.0,98.0,9.0,98.0,23.0,285.0,285.0,285.0,283.0,237.0,237.0,237.0,213.0,213.0,213.0,105.0
78,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,240.0,138.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,176.0,176.0,178.0,180.0,176.0,136.0,176.0,176.0,176.0,142.0,211.0,274.0,271.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,144.0,144.0,144.0,144.0,144.0,70.0,74.0,74.0,48.0,48.0,312.0,312.0,312.0,98.0,98.0,98.0,23.0,285.0,285.0,285.0,285.0,237.0,237.0,136.0,213.0,213.0,213.0,69.0
79,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,240.0,138.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,176.0,213.0,178.0,180.0,176.0,136.0,176.0,176.0,176.0,176.0,176.0,274.0,271.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,144.0,144.0,144.0,144.0,144.0,74.0,74.0,76.0,48.0,48.0,312.0,312.0,312.0,28.0,98.0,98.0,23.0,285.0,285.0,285.0,252.0,237.0,237.0,213.0,213.0,213.0,213.0,69.0
80,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,240.0,138.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,176.0,213.0,178.0,180.0,176.0,136.0,176.0,176.0,176.0,176.0,176.0,274.0,271.0,274.0,274.0,0.0,0.0,0.0,241.0,38.0,144.0,71.0,144.0,144.0,144.0,74.0,74.0,74.0,48.0,46.0,312.0,312.0,312.0,98.0,98.0,98.0,23.0,248.0,212.0,285.0,285.0,237.0,39.0,213.0,213.0,213.0,213.0,69.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,240.0,138.0,240.0,203.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,211.0,240.0,176.0,213.0,178.0,180.0,142.0,136.0,176.0,176.0,176.0,176.0,39.0,274.0,271.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,144.0,144.0,144.0,144.0,144.0,74.0,74.0,74.0,48.0,48.0,312.0,312.0,312.0,98.0,98.0,98.0,23.0,285.0,285.0,285.0,285.0,237.0,237.0,213.0,213.0,213.0,213.0,69.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,240.0,138.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,176.0,213.0,178.0,180.0,142.0,136.0,176.0,212.0,176.0,176.0,176.0,274.0,274.0,310.0,274.0,0.0,0.0,0.0,241.0,241.0,144.0,144.0,144.0,144.0,144.0,74.0,78.0,74.0,48.0,48.0,312.0,312.0,312.0,64.0,64.0,98.0,98.0,285.0,285.0,285.0,285.0,237.0,237.0,213.0,213.0,213.0,213.0,69.0
83,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,240.0,138.0,240.0,240.0,240.0,70.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,176.0,213.0,178.0,180.0,142.0,136.0,181.0,212.0,176.0,176.0,138.0,274.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,144.0,144.0,108.0,144.0,144.0,74.0,74.0,74.0,48.0,48.0,312.0,312.0,312.0,64.0,98.0,99.0,98.0,285.0,249.0,285.0,285.0,237.0,237.0,213.0,213.0,213.0,213.0,69.0
84,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,212.0,213.0,178.0,176.0,142.0,136.0,2.0,212.0,176.0,176.0,176.0,274.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,144.0,144.0,144.0,144.0,144.0,74.0,74.0,74.0,48.0,48.0,312.0,312.0,312.0,64.0,98.0,98.0,98.0,285.0,214.0,285.0,6.0,237.0,237.0,213.0,213.0,213.0,213.0,69.0
85,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,206.0,240.0,240.0,213.0,213.0,178.0,176.0,142.0,136.0,176.0,212.0,176.0,176.0,176.0,274.0,274.0,312.0,274.0,0.0,0.0,0.0,241.0,241.0,144.0,144.0,144.0,144.0,144.0,74.0,74.0,74.0,48.0,48.0,312.0,275.0,312.0,64.0,98.0,98.0,100.0,285.0,285.0,285.0,285.0,237.0,237.0,213.0,213.0,213.0,213.0,69.0
86,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,277.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,203.0,37.0,240.0,240.0,240.0,176.0,213.0,178.0,176.0,142.0,136.0,176.0,212.0,139.0,138.0,176.0,274.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,144.0,144.0,144.0,101.0,144.0,73.0,74.0,74.0,57.0,48.0,347.0,312.0,312.0,64.0,98.0,98.0,137.0,285.0,285.0,285.0,285.0,237.0,237.0,213.0,213.0,213.0,213.0,69.0
87,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,178.0,240.0,37.0,240.0,240.0,240.0,176.0,213.0,176.0,176.0,142.0,176.0,176.0,212.0,139.0,176.0,176.0,274.0,309.0,274.0,274.0,0.0,0.0,0.0,208.0,241.0,144.0,144.0,180.0,144.0,144.0,74.0,74.0,74.0,48.0,48.0,312.0,312.0,312.0,64.0,98.0,98.0,98.0,285.0,285.0,285.0,285.0,237.0,237.0,213.0,213.0,213.0,213.0,69.0
88,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,178.0,240.0,37.0,110.0,110.0,240.0,176.0,176.0,176.0,35.0,142.0,176.0,176.0,212.0,139.0,176.0,176.0,274.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,144.0,144.0,144.0,144.0,144.0,74.0,74.0,74.0,48.0,48.0,312.0,312.0,312.0,64.0,98.0,98.0,98.0,285.0,285.0,285.0,285.0,237.0,238.0,213.0,213.0,213.0,67.0,69.0
89,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,178.0,240.0,37.0,240.0,240.0,240.0,176.0,176.0,176.0,176.0,142.0,176.0,176.0,212.0,139.0,176.0,176.0,274.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,110.0,144.0,147.0,144.0,144.0,74.0,74.0,74.0,48.0,48.0,312.0,312.0,78.0,64.0,98.0,98.0,98.0,285.0,216.0,285.0,285.0,237.0,237.0,213.0,213.0,213.0,69.0,69.0
90,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,178.0,240.0,37.0,240.0,240.0,240.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,212.0,139.0,39.0,176.0,312.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,209.0,110.0,144.0,145.0,144.0,144.0,74.0,37.0,74.0,48.0,48.0,273.0,312.0,312.0,64.0,98.0,98.0,98.0,319.0,285.0,285.0,285.0,237.0,237.0,213.0,213.0,182.0,69.0,69.0
91,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,178.0,240.0,37.0,278.0,240.0,240.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,139.0,1.0,176.0,274.0,274.0,274.0,274.0,0.0,0.0,0.0,241.0,241.0,110.0,144.0,144.0,144.0,144.0,74.0,74.0,74.0,48.0,48.0,312.0,312.0,312.0,98.0,98.0,98.0,61.0,285.0,285.0,285.0,285.0,237.0,237.0,213.0,213.0,213.0,69.0,69.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,178.0,240.0,37.0,240.0,240.0,240.0,176.0,176.0,176.0,176.0,172.0,143.0,71.0,176.0,139.0,176.0,176.0,274.0,274.0,274.0,274.0,0.0,32.0,0.0,241.0,241.0,110.0,144.0,144.0,144.0,144.0,74.0,74.0,74.0,48.0,48.0,312.0,312.0,312.0,98.0,98.0,133.0,63.0,285.0,285.0,285.0,285.0,237.0,237.0,213.0,213.0,213.0,69.0,69.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,178.0,240.0,37.0,240.0,240.0,240.0,176.0,176.0,176.0,172.0,176.0,176.0,176.0,176.0,139.0,176.0,36.0,274.0,274.0,274.0,274.0,0.0,32.0,0.0,241.0,275.0,110.0,144.0,144.0,144.0,144.0,74.0,74.0,105.0,48.0,48.0,312.0,312.0,312.0,98.0,96.0,98.0,63.0,285.0,322.0,285.0,285.0,237.0,237.0,213.0,213.0,117.0,69.0,69.0
