,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1669,,61.0,,68.0,,68.0,,68.0,,85.0,,85.0,,85.0,,85.0,,85.0,,34.0,,31.0,,21.0,,24.0,,22.0,61.0,126.0,61.0,17.0,61.0,4.0,61.0,26.0,61.0,125.0,61.0,70.0,61.0,65.0,61.0,26.0,61.0,22.0,61.0,0.0
1670,,61.0,,68.0,,68.0,,2.0,,85.0,,85.0,,85.0,,13.0,,85.0,,31.0,,31.0,,120.0,,22.0,,22.0,61.0,126.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,27.0,61.0,33.0,61.0,30.0,61.0,26.0,61.0,22.0,61.0,5.0
1671,,61.0,,68.0,,52.0,,68.0,,85.0,,14.0,,29.0,,85.0,,85.0,,31.0,,31.0,,120.0,,22.0,,49.0,61.0,126.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,125.0,61.0,63.0,61.0,46.0,61.0,26.0,61.0,22.0,61.0,5.0
1672,,68.0,,68.0,,68.0,,68.0,,85.0,,85.0,,50.0,,46.0,,85.0,,31.0,,31.0,,57.0,,22.0,,22.0,61.0,82.0,61.0,61.0,61.0,51.0,61.0,97.0,61.0,125.0,61.0,35.0,61.0,46.0,61.0,26.0,61.0,0.0,61.0,5.0
1673,,68.0,,68.0,,68.0,,66.0,,85.0,,35.0,,31.0,,46.0,,85.0,,31.0,,31.0,,120.0,,22.0,,22.0,61.0,126.0,61.0,23.0,61.0,4.0,61.0,121.0,61.0,125.0,61.0,63.0,61.0,46.0,61.0,26.0,61.0,22.0,61.0,5.0
1674,,68.0,,68.0,,7.0,,17.0,,39.0,,85.0,,85.0,,46.0,,85.0,,35.0,,31.0,,120.0,,22.0,,22.0,23.0,126.0,23.0,61.0,23.0,3.0,23.0,121.0,23.0,64.0,23.0,63.0,23.0,46.0,23.0,26.0,23.0,22.0,23.0,38.0
1675,,68.0,,68.0,,68.0,,68.0,,23.0,,85.0,,85.0,,6.0,,85.0,,31.0,,31.0,,28.0,,47.0,,115.0,,126.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,8.0,61.0,63.0,61.0,46.0,61.0,26.0,61.0,22.0,61.0,5.0
1676,,68.0,,68.0,,8.0,,68.0,,62.0,,85.0,,85.0,,46.0,,85.0,,31.0,,31.0,,120.0,,29.0,,22.0,,74.0,61.0,61.0,61.0,32.0,61.0,121.0,61.0,47.0,61.0,63.0,61.0,46.0,61.0,26.0,61.0,22.0,61.0,5.0
1677,,68.0,,68.0,,68.0,,68.0,,85.0,,50.0,,85.0,,46.0,,85.0,,31.0,,31.0,,120.0,,22.0,,22.0,,126.0,61.0,61.0,61.0,2.0,61.0,121.0,61.0,125.0,61.0,18.0,61.0,46.0,61.0,26.0,61.0,22.0,61.0,5.0
1678,,68.0,,68.0,,68.0,,68.0,,23.0,,85.0,,85.0,,46.0,,78.0,,31.0,,71.0,,120.0,,22.0,,22.0,,126.0,61.0,26.0,61.0,4.0,61.0,121.0,61.0,125.0,61.0,63.0,61.0,22.0,61.0,26.0,61.0,22.0,61.0,5.0
1679,,68.0,,68.0,,68.0,,68.0,,85.0,,85.0,,85.0,,46.0,,50.0,,31.0,,9.0,,120.0,,34.0,,9.0,,126.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,125.0,61.0,63.0,61.0,49.0,61.0,26.0,61.0,22.0,61.0,5.0
1680,,4.0,,68.0,,1.0,,68.0,,85.0,,85.0,,85.0,,46.0,,85.0,,31.0,,31.0,,120.0,,22.0,,22.0,,71.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,125.0,61.0,63.0,61.0,46.0,61.0,26.0,61.0,22.0,61.0,5.0
1681,,68.0,,46.0,,68.0,,68.0,,85.0,,85.0,,85.0,,46.0,,85.0,,31.0,,31.0,,2.0,,22.0,,59.0,,126.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,33.0,61.0,0.0,61.0,46.0,61.0,26.0,61.0,22.0,61.0,79.0
1682,,68.0,,68.0,,68.0,,68.0,,85.0,,85.0,,85.0,,46.0,,85.0,,31.0,,31.0,,120.0,,22.0,,22.0,,126.0,113.0,16.0,113.0,4.0,113.0,121.0,113.0,125.0,113.0,63.0,113.0,46.0,113.0,26.0,113.0,23.0,113.0,58.0
1683,,68.0,,68.0,,68.0,,68.0,,85.0,,85.0,,85.0,,46.0,,85.0,,31.0,,31.0,,64.0,,22.0,,22.0,,36.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,125.0,61.0,63.0,61.0,46.0,61.0,26.0,61.0,22.0,61.0,5.0
1684,,68.0,,54.0,,68.0,,68.0,,85.0,,85.0,,85.0,,46.0,,19.0,,31.0,,31.0,,120.0,,22.0,,34.0,,40.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,125.0,61.0,63.0,61.0,46.0,61.0,26.0,61.0,22.0,61.0,9.0
1685,,68.0,,25.0,,68.0,,68.0,,85.0,,85.0,,85.0,,46.0,,38.0,,31.0,,31.0,,120.0,,22.0,,22.0,,43.0,61.0,43.0,61.0,4.0,61.0,121.0,61.0,125.0,61.0,63.0,61.0,46.0,61.0,26.0,61.0,22.0,61.0,18.0
1686,,68.0,,32.0,,68.0,,31.0,,85.0,,85.0,,85.0,,46.0,,85.0,,31.0,,31.0,,120.0,,22.0,,22.0,,126.0,46.0,70.0,46.0,28.0,46.0,121.0,46.0,125.0,46.0,63.0,46.0,46.0,46.0,26.0,46.0,22.0,46.0,5.0
1687,,80.0,,48.0,,68.0,,68.0,,85.0,,85.0,,85.0,,44.0,,85.0,,31.0,,31.0,,120.0,,12.0,,22.0,,126.0,61.0,60.0,61.0,4.0,61.0,121.0,61.0,125.0,61.0,63.0,61.0,46.0,61.0,0.0,61.0,22.0,61.0,5.0
1688,,68.0,,68.0,,68.0,,68.0,,13.0,,85.0,,85.0,,85.0,,85.0,,2.0,,31.0,,120.0,,22.0,,22.0,,126.0,61.0,61.0,61.0,4.0,61.0,32.0,61.0,125.0,61.0,63.0,61.0,46.0,61.0,26.0,61.0,49.0,61.0,5.0
1689,,68.0,,68.0,,68.0,,68.0,,23.0,,85.0,,85.0,,85.0,,85.0,,31.0,,31.0,,50.0,,22.0,,22.0,,126.0,61.0,61.0,61.0,73.0,61.0,104.0,61.0,125.0,61.0,63.0,61.0,46.0,61.0,61.0,61.0,22.0,61.0,5.0
1690,,39.0,,68.0,,68.0,,68.0,,85.0,,85.0,,31.0,,85.0,,85.0,,31.0,,31.0,,120.0,,22.0,,22.0,,126.0,61.0,61.0,61.0,14.0,61.0,121.0,61.0,125.0,61.0,63.0,61.0,46.0,61.0,26.0,61.0,22.0,61.0,5.0
1691,,68.0,,68.0,,68.0,,68.0,,6.0,,85.0,,85.0,,85.0,,85.0,,31.0,,31.0,,30.0,,22.0,,22.0,,126.0,61.0,100.0,61.0,4.0,61.0,76.0,61.0,125.0,61.0,41.0,61.0,46.0,61.0,26.0,61.0,22.0,61.0,50.0
1692,,68.0,,68.0,,68.0,,68.0,,85.0,,17.0,,85.0,,85.0,,25.0,,31.0,,31.0,,65.0,,22.0,,19.0,,126.0,61.0,61.0,61.0,4.0,61.0,62.0,61.0,125.0,61.0,63.0,61.0,53.0,61.0,61.0,61.0,22.0,61.0,5.0
1693,,68.0,,68.0,,68.0,,68.0,,85.0,,85.0,,16.0,,85.0,,85.0,,0.0,,33.0,,30.0,,96.0,,22.0,,126.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,125.0,61.0,63.0,61.0,46.0,61.0,26.0,61.0,22.0,61.0,5.0
1694,,68.0,,68.0,,68.0,,68.0,,85.0,,85.0,,85.0,,85.0,,85.0,,31.0,,31.0,,120.0,,22.0,,22.0,,126.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,125.0,61.0,63.0,61.0,31.0,61.0,26.0,61.0,22.0,61.0,5.0
1695,,68.0,,68.0,,68.0,,68.0,,112.0,,85.0,,16.0,,85.0,,85.0,,31.0,,31.0,,31.0,,60.0,,22.0,,126.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,28.0,61.0,63.0,61.0,46.0,61.0,26.0,61.0,22.0,61.0,0.0
1696,,35.0,,34.0,,68.0,,68.0,,85.0,,85.0,,85.0,,85.0,,85.0,,31.0,,39.0,,26.0,,32.0,,25.0,,11.0,7.0,61.0,7.0,42.0,7.0,121.0,7.0,125.0,7.0,63.0,7.0,46.0,7.0,49.0,7.0,22.0,7.0,14.0
1697,,68.0,,68.0,,57.0,,68.0,,85.0,,22.0,,72.0,,31.0,,85.0,,78.0,,31.0,,120.0,,22.0,,22.0,,14.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,125.0,61.0,63.0,61.0,46.0,61.0,26.0,61.0,35.0,61.0,5.0
1698,,68.0,,46.0,,68.0,,68.0,,85.0,,85.0,,85.0,,85.0,,52.0,,31.0,,31.0,,120.0,,22.0,,22.0,,126.0,2.0,61.0,2.0,4.0,2.0,121.0,2.0,125.0,2.0,63.0,2.0,46.0,2.0,26.0,2.0,1.0,2.0,5.0
1699,,68.0,,68.0,,48.0,,21.0,,14.0,,47.0,,85.0,,85.0,,59.0,,31.0,,31.0,,120.0,,22.0,,22.0,,126.0,61.0,61.0,61.0,9.0,61.0,121.0,61.0,125.0,61.0,0.0,61.0,46.0,61.0,26.0,61.0,22.0,61.0,5.0
1700,,28.0,,68.0,,58.0,,2.0,,85.0,,85.0,,85.0,,85.0,,31.0,,31.0,,31.0,,120.0,,22.0,,22.0,,81.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,7.0,61.0,13.0,61.0,46.0,61.0,26.0,61.0,22.0,61.0,5.0
1701,,68.0,,68.0,,68.0,,68.0,,35.0,,85.0,,85.0,,85.0,,31.0,,31.0,,31.0,,120.0,,22.0,,22.0,,126.0,61.0,61.0,61.0,45.0,61.0,121.0,61.0,125.0,61.0,35.0,61.0,46.0,61.0,31.0,61.0,22.0,61.0,5.0
1702,,68.0,,68.0,,68.0,,8.0,,85.0,,85.0,,32.0,,85.0,,31.0,,31.0,,31.0,,120.0,,22.0,,22.0,,126.0,61.0,1.0,61.0,22.0,61.0,0.0,61.0,125.0,61.0,35.0,61.0,27.0,61.0,0.0,61.0,77.0,61.0,5.0
1703,,68.0,,22.0,,68.0,,68.0,,85.0,,85.0,,85.0,,85.0,,31.0,,31.0,,31.0,,120.0,,22.0,,22.0,,126.0,61.0,24.0,61.0,4.0,61.0,0.0,61.0,125.0,61.0,35.0,61.0,8.0,61.0,26.0,61.0,22.0,61.0,5.0
1704,,68.0,,68.0,,68.0,,68.0,,85.0,,85.0,,85.0,,85.0,,31.0,,31.0,,23.0,,120.0,,22.0,,22.0,,126.0,41.0,70.0,41.0,4.0,41.0,0.0,41.0,125.0,41.0,35.0,41.0,46.0,41.0,26.0,41.0,7.0,41.0,5.0
1705,,68.0,,68.0,,68.0,,68.0,,50.0,,85.0,,85.0,,3.0,,31.0,,14.0,,17.0,,120.0,,22.0,,22.0,,126.0,61.0,61.0,61.0,4.0,61.0,0.0,61.0,125.0,61.0,35.0,61.0,37.0,61.0,26.0,61.0,22.0,61.0,5.0
1706,,68.0,,68.0,,68.0,,68.0,,85.0,,85.0,,85.0,,85.0,,31.0,,31.0,,9.0,,120.0,,22.0,,22.0,,68.0,61.0,61.0,61.0,4.0,61.0,0.0,61.0,125.0,61.0,35.0,61.0,46.0,61.0,26.0,61.0,22.0,61.0,5.0
1707,,68.0,,68.0,,68.0,,68.0,,85.0,,85.0,,85.0,,85.0,,31.0,,31.0,,31.0,,120.0,,22.0,,22.0,,126.0,25.0,22.0,25.0,20.0,25.0,0.0,25.0,125.0,25.0,35.0,25.0,0.0,25.0,26.0,25.0,22.0,25.0,5.0
1708,,68.0,,68.0,,68.0,,68.0,,85.0,,85.0,,85.0,,85.0,,31.0,,31.0,,31.0,,120.0,,22.0,,22.0,,126.0,61.0,61.0,61.0,3.0,61.0,0.0,61.0,125.0,61.0,35.0,61.0,0.0,61.0,5.0,61.0,22.0,61.0,5.0
1709,,68.0,,68.0,,68.0,,68.0,,85.0,,85.0,,85.0,,85.0,,31.0,,31.0,,31.0,,94.0,,22.0,,22.0,,126.0,37.0,61.0,37.0,4.0,37.0,0.0,37.0,125.0,37.0,35.0,37.0,66.0,37.0,26.0,37.0,22.0,37.0,5.0
1710,,68.0,,68.0,,68.0,,68.0,,85.0,,85.0,,85.0,,19.0,,21.0,,5.0,,69.0,,71.0,,22.0,,22.0,,126.0,100.0,61.0,100.0,4.0,100.0,0.0,100.0,125.0,100.0,35.0,100.0,58.0,100.0,26.0,100.0,22.0,100.0,5.0
1711,,68.0,,68.0,,68.0,,62.0,,85.0,,85.0,,85.0,,85.0,,31.0,,31.0,,31.0,,120.0,,22.0,,22.0,,126.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,125.0,61.0,35.0,61.0,44.0,61.0,26.0,61.0,22.0,61.0,5.0
1712,,68.0,,68.0,,68.0,,41.0,,85.0,,85.0,,85.0,,85.0,,31.0,,31.0,,31.0,,120.0,,22.0,,22.0,,126.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,125.0,61.0,35.0,61.0,51.0,61.0,23.0,61.0,22.0,61.0,5.0
1713,,43.0,,68.0,,68.0,,68.0,,85.0,,22.0,,85.0,,85.0,,28.0,,31.0,,31.0,,120.0,,22.0,,22.0,,126.0,61.0,53.0,61.0,4.0,61.0,121.0,61.0,125.0,61.0,35.0,61.0,0.0,61.0,26.0,61.0,29.0,61.0,5.0
1714,,63.0,,28.0,,68.0,,2.0,,85.0,,85.0,,85.0,,83.0,,31.0,,31.0,,31.0,,120.0,,22.0,,22.0,,126.0,61.0,37.0,61.0,42.0,61.0,121.0,61.0,125.0,61.0,35.0,61.0,46.0,61.0,26.0,61.0,22.0,61.0,5.0
1715,,68.0,,68.0,,68.0,,68.0,,85.0,,85.0,,85.0,,85.0,,31.0,,31.0,,31.0,,120.0,,17.0,,22.0,,126.0,61.0,61.0,61.0,4.0,61.0,37.0,61.0,125.0,61.0,35.0,61.0,65.0,61.0,26.0,61.0,22.0,61.0,5.0
1716,,68.0,,68.0,,25.0,,68.0,,85.0,,29.0,,85.0,,85.0,,31.0,,31.0,,31.0,,120.0,,22.0,,22.0,,67.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,14.0,61.0,63.0,61.0,30.0,61.0,26.0,61.0,10.0,61.0,5.0
1717,,68.0,,68.0,,68.0,,68.0,,85.0,,50.0,,85.0,,85.0,,31.0,,31.0,,31.0,,120.0,,22.0,,22.0,,126.0,60.0,49.0,60.0,4.0,60.0,121.0,60.0,125.0,60.0,63.0,60.0,46.0,60.0,26.0,60.0,22.0,60.0,49.0
1718,,68.0,,68.0,,68.0,,68.0,,85.0,,31.0,,85.0,,85.0,,86.0,,31.0,,31.0,,120.0,,22.0,,22.0,,41.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,125.0,61.0,63.0,61.0,25.0,61.0,26.0,61.0,63.0,61.0,5.0
1719,,68.0,,68.0,,15.0,,46.0,,85.0,,85.0,,42.0,,85.0,,31.0,,31.0,,3.0,,14.0,,22.0,,22.0,,126.0,61.0,46.0,61.0,4.0,61.0,121.0,61.0,125.0,61.0,63.0,61.0,46.0,61.0,26.0,61.0,30.0,61.0,5.0
1720,,68.0,,52.0,,68.0,,22.0,,17.0,,85.0,,58.0,,85.0,,33.0,,31.0,,31.0,,121.0,,59.0,,51.0,,126.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,125.0,61.0,63.0,61.0,100.0,61.0,26.0,61.0,0.0,61.0,5.0
1721,,68.0,,68.0,,68.0,,68.0,,85.0,,85.0,,85.0,,41.0,,31.0,,21.0,,31.0,,121.0,,22.0,,71.0,,126.0,61.0,61.0,61.0,4.0,61.0,17.0,61.0,63.0,61.0,3.0,61.0,0.0,61.0,26.0,61.0,12.0,61.0,4.0
1722,,68.0,,68.0,,4.0,,30.0,,85.0,,85.0,,85.0,,85.0,,31.0,,31.0,,31.0,,121.0,,77.0,,22.0,,126.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,125.0,61.0,63.0,61.0,46.0,61.0,26.0,61.0,0.0,61.0,5.0
1723,,68.0,,7.0,,68.0,,68.0,,85.0,,85.0,,85.0,,85.0,,31.0,,31.0,,31.0,,121.0,,22.0,,22.0,,126.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,125.0,61.0,56.0,61.0,14.0,61.0,26.0,61.0,45.0,61.0,5.0
1724,,21.0,,68.0,,68.0,,14.0,,85.0,,85.0,,13.0,,85.0,,31.0,,31.0,,31.0,,121.0,,22.0,,22.0,,126.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,125.0,61.0,63.0,61.0,46.0,61.0,26.0,61.0,12.0,61.0,5.0
1725,,68.0,,8.0,,53.0,,68.0,,22.0,,85.0,,51.0,,85.0,,31.0,,28.0,,5.0,,121.0,,22.0,,22.0,,126.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,125.0,61.0,58.0,61.0,67.0,61.0,26.0,61.0,0.0,61.0,5.0
1726,,68.0,,68.0,,68.0,,68.0,,85.0,,85.0,,85.0,,85.0,,27.0,,31.0,,31.0,,121.0,,22.0,,22.0,,126.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,125.0,61.0,63.0,61.0,21.0,61.0,0.0,61.0,35.0,61.0,5.0
1727,,9.0,,68.0,,68.0,,68.0,,47.0,,85.0,,85.0,,85.0,,31.0,,17.0,,47.0,,121.0,,22.0,,22.0,,126.0,18.0,61.0,18.0,4.0,18.0,121.0,18.0,125.0,18.0,63.0,18.0,46.0,18.0,26.0,18.0,2.0,18.0,5.0
1728,,68.0,,68.0,,2.0,,68.0,,85.0,,85.0,,85.0,,9.0,,39.0,,31.0,,31.0,,121.0,,52.0,,22.0,,126.0,61.0,61.0,61.0,4.0,61.0,94.0,61.0,83.0,61.0,92.0,61.0,6.0,61.0,82.0,61.0,1.0,61.0,5.0
1729,,68.0,,1.0,,68.0,,68.0,,85.0,,85.0,,13.0,,85.0,,24.0,,31.0,,31.0,,120.0,,22.0,,68.0,,126.0,26.0,61.0,26.0,4.0,26.0,121.0,26.0,21.0,26.0,63.0,26.0,46.0,26.0,26.0,26.0,22.0,26.0,43.0
1730,,68.0,,68.0,,68.0,,68.0,,85.0,,85.0,,85.0,,85.0,,31.0,,39.0,,31.0,,120.0,,22.0,,22.0,,126.0,61.0,35.0,61.0,4.0,61.0,121.0,61.0,125.0,61.0,0.0,61.0,46.0,61.0,43.0,61.0,46.0,61.0,5.0
1731,,68.0,,68.0,,66.0,,68.0,,85.0,,85.0,,46.0,,85.0,,31.0,,31.0,,49.0,,120.0,,22.0,,23.0,,126.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,37.0,61.0,63.0,61.0,46.0,61.0,26.0,61.0,22.0,61.0,5.0
1732,,68.0,,68.0,,17.0,,68.0,,85.0,,85.0,,46.0,,85.0,,16.0,,31.0,,31.0,,120.0,,22.0,,22.0,,126.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,0.0,61.0,63.0,61.0,46.0,61.0,26.0,61.0,22.0,61.0,5.0
1733,,68.0,,68.0,,68.0,,68.0,,85.0,,85.0,,46.0,,85.0,,31.0,,31.0,,31.0,,120.0,,22.0,,22.0,,126.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,139.0,61.0,63.0,61.0,46.0,61.0,12.0,61.0,22.0,61.0,58.0
1734,,24.0,,68.0,,68.0,,68.0,,85.0,,85.0,,6.0,,85.0,,31.0,,31.0,,31.0,,120.0,,22.0,,31.0,,126.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,139.0,61.0,56.0,61.0,22.0,61.0,55.0,61.0,22.0,61.0,5.0
1735,,68.0,,68.0,,68.0,,11.0,,85.0,,31.0,,46.0,,65.0,,31.0,,31.0,,31.0,,120.0,,22.0,,6.0,,126.0,61.0,61.0,61.0,49.0,61.0,121.0,61.0,139.0,61.0,63.0,61.0,15.0,61.0,0.0,61.0,22.0,61.0,5.0
1736,,68.0,,68.0,,68.0,,85.0,,85.0,,85.0,,46.0,,26.0,,31.0,,31.0,,12.0,,120.0,,22.0,,64.0,,126.0,61.0,61.0,61.0,4.0,61.0,44.0,61.0,139.0,61.0,63.0,61.0,46.0,61.0,26.0,61.0,22.0,61.0,5.0
1737,,68.0,,68.0,,68.0,,85.0,,85.0,,85.0,,46.0,,85.0,,31.0,,31.0,,31.0,,120.0,,75.0,,22.0,,126.0,37.0,61.0,37.0,4.0,37.0,55.0,37.0,139.0,37.0,63.0,37.0,46.0,37.0,26.0,37.0,14.0,37.0,29.0
1738,,80.0,,68.0,,68.0,,85.0,,85.0,,16.0,,46.0,,62.0,,10.0,,31.0,,31.0,,120.0,,22.0,,64.0,,15.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,104.0,61.0,73.0,61.0,46.0,61.0,26.0,61.0,22.0,61.0,5.0
1739,,68.0,,68.0,,68.0,,85.0,,85.0,,85.0,,46.0,,85.0,,31.0,,31.0,,31.0,,120.0,,22.0,,12.0,,126.0,37.0,61.0,37.0,4.0,37.0,121.0,37.0,139.0,37.0,63.0,37.0,46.0,37.0,27.0,37.0,22.0,37.0,5.0
1740,,68.0,,68.0,,68.0,,85.0,,85.0,,16.0,,46.0,,85.0,,31.0,,31.0,,14.0,,120.0,,22.0,,22.0,,126.0,61.0,61.0,61.0,4.0,61.0,55.0,61.0,139.0,61.0,20.0,61.0,46.0,61.0,26.0,61.0,0.0,61.0,5.0
1741,,68.0,,68.0,,68.0,,85.0,,22.0,,85.0,,46.0,,29.0,,29.0,,31.0,,31.0,,120.0,,22.0,,22.0,,56.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,71.0,61.0,63.0,61.0,46.0,61.0,26.0,61.0,64.0,61.0,5.0
1742,,68.0,,68.0,,68.0,,39.0,,85.0,,72.0,,46.0,,85.0,,31.0,,31.0,,5.0,,120.0,,22.0,,22.0,,26.0,38.0,61.0,38.0,4.0,38.0,121.0,38.0,139.0,38.0,63.0,38.0,46.0,38.0,26.0,38.0,22.0,38.0,5.0
1743,,68.0,,68.0,,68.0,,23.0,,85.0,,85.0,,46.0,,85.0,,31.0,,31.0,,31.0,,120.0,,22.0,,22.0,,126.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,139.0,61.0,63.0,61.0,46.0,61.0,26.0,61.0,74.0,61.0,5.0
1744,,68.0,,68.0,,31.0,,62.0,,29.0,,85.0,,46.0,,85.0,,31.0,,31.0,,31.0,,120.0,,22.0,,22.0,,24.0,16.0,61.0,16.0,4.0,16.0,121.0,16.0,139.0,16.0,63.0,16.0,29.0,16.0,26.0,16.0,22.0,16.0,5.0
1745,,18.0,,68.0,,68.0,,85.0,,50.0,,85.0,,46.0,,85.0,,31.0,,31.0,,31.0,,79.0,,22.0,,22.0,,126.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,139.0,61.0,0.0,61.0,46.0,61.0,26.0,61.0,78.0,61.0,5.0
1746,,68.0,,57.0,,68.0,,23.0,,31.0,,85.0,,44.0,,44.0,,31.0,,31.0,,31.0,,38.0,,14.0,,22.0,,126.0,61.0,61.0,61.0,4.0,61.0,22.0,61.0,139.0,61.0,63.0,61.0,46.0,61.0,26.0,61.0,22.0,61.0,5.0
1747,,36.0,,68.0,,68.0,,85.0,,85.0,,32.0,,85.0,,85.0,,31.0,,31.0,,31.0,,120.0,,22.0,,22.0,,126.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,139.0,61.0,63.0,61.0,46.0,61.0,26.0,61.0,27.0,61.0,5.0
1748,,68.0,,48.0,,68.0,,85.0,,85.0,,85.0,,85.0,,85.0,,31.0,,31.0,,37.0,,120.0,,22.0,,22.0,,126.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,139.0,61.0,63.0,61.0,0.0,61.0,26.0,61.0,22.0,61.0,5.0
1749,,68.0,,58.0,,68.0,,85.0,,85.0,,85.0,,85.0,,18.0,,31.0,,31.0,,120.0,,120.0,,22.0,,22.0,,126.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,48.0,61.0,63.0,61.0,46.0,61.0,0.0,61.0,22.0,61.0,5.0
1750,,68.0,,68.0,,68.0,,85.0,,85.0,,85.0,,85.0,,85.0,,21.0,,31.0,,120.0,,75.0,,22.0,,22.0,,126.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,139.0,61.0,37.0,61.0,30.0,61.0,26.0,61.0,27.0,61.0,0.0
1751,,68.0,,68.0,,68.0,,85.0,,85.0,,85.0,,85.0,,85.0,,31.0,,31.0,,120.0,,4.0,,22.0,,22.0,,126.0,61.0,1.0,61.0,4.0,61.0,121.0,61.0,139.0,61.0,63.0,61.0,24.0,61.0,26.0,61.0,22.0,61.0,0.0
1752,,68.0,,68.0,,68.0,,85.0,,85.0,,85.0,,85.0,,85.0,,31.0,,31.0,,120.0,,120.0,,22.0,,22.0,,126.0,61.0,61.0,61.0,4.0,61.0,33.0,61.0,139.0,61.0,63.0,61.0,46.0,61.0,26.0,61.0,18.0,61.0,0.0
1753,,68.0,,68.0,,68.0,,85.0,,85.0,,85.0,,85.0,,85.0,,31.0,,31.0,,120.0,,120.0,,22.0,,22.0,,6.0,61.0,61.0,61.0,6.0,61.0,121.0,61.0,139.0,61.0,63.0,61.0,46.0,61.0,26.0,61.0,22.0,61.0,0.0
1754,,68.0,,68.0,,68.0,,85.0,,85.0,,85.0,,85.0,,85.0,,31.0,,31.0,,120.0,,120.0,,55.0,,22.0,,126.0,10.0,65.0,10.0,4.0,10.0,121.0,10.0,139.0,10.0,63.0,10.0,61.0,10.0,75.0,10.0,41.0,10.0,0.0
1755,,68.0,,68.0,,68.0,,85.0,,85.0,,85.0,,85.0,,24.0,,31.0,,0.0,,120.0,,120.0,,37.0,,69.0,,126.0,61.0,61.0,61.0,4.0,61.0,97.0,61.0,139.0,61.0,63.0,61.0,46.0,61.0,26.0,61.0,22.0,61.0,0.0
1756,,68.0,,68.0,,68.0,,13.0,,85.0,,85.0,,31.0,,85.0,,34.0,,31.0,,120.0,,120.0,,22.0,,22.0,,104.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,19.0,61.0,63.0,61.0,46.0,61.0,26.0,61.0,22.0,61.0,0.0
1757,,68.0,,68.0,,21.0,,23.0,,85.0,,85.0,,85.0,,85.0,,31.0,,31.0,,120.0,,21.0,,22.0,,22.0,,33.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,139.0,61.0,27.0,61.0,46.0,61.0,26.0,61.0,19.0,61.0,0.0
1758,,68.0,,68.0,,2.0,,85.0,,85.0,,85.0,,85.0,,85.0,,31.0,,31.0,,120.0,,79.0,,22.0,,22.0,,126.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,56.0,61.0,63.0,61.0,46.0,61.0,26.0,61.0,22.0,61.0,0.0
1759,,68.0,,68.0,,68.0,,6.0,,85.0,,85.0,,85.0,,16.0,,31.0,,31.0,,120.0,,120.0,,22.0,,22.0,,126.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,139.0,61.0,63.0,61.0,46.0,61.0,9.0,61.0,22.0,61.0,0.0
1760,,68.0,,68.0,,8.0,,85.0,,85.0,,85.0,,85.0,,85.0,,31.0,,31.0,,120.0,,120.0,,22.0,,22.0,,126.0,61.0,61.0,61.0,4.0,61.0,121.0,61.0,139.0,61.0,63.0,61.0,46.0,61.0,26.0,61.0,45.0,61.0,39.0
