30,348.0,348.0,345.0,348.0,117.0,348.0,348.0,812.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,1508.0,348.0,348.0,1508.0,1508.0,1508.0,348.0,348.0,116.0,348.0,232.0,348.0,348.0,232.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,452.0,348.0,348.0,0.0,116.0,464.0,812.0,812.0,812.0,342.0,348.0,696.0,33.0,0.0,1469.0,10.0,240.0,232.0,345.0,31.0,0.0,27.0,0.0,452.0,1404.0,90.0,0.0,0.0,220.0,872.0,348.0,351.0,342.0,342.0,342.0,0.0,31.0,116.0,116.0,575.0,351.0,12.0,348.0,348.0,117.0,117.0,812.0,812.0,339.0,0.0,1053.0,0.0,1053.0,348.0,348.0,10.0,276.0,95.0,0.0,318.0,58.0,776.0,315.0,348.0,348.0,348.0,348.0,535.0,30.0,242.0,27.0,1508.0
31,348.0,348.0,348.0,348.0,117.0,348.0,348.0,348.0,348.0,348.0,696.0,348.0,348.0,348.0,348.0,1508.0,348.0,348.0,1508.0,1508.0,1508.0,348.0,348.0,1160.0,348.0,116.0,348.0,348.0,348.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,113.0,452.0,348.0,348.0,117.0,116.0,232.0,812.0,812.0,812.0,348.0,909.0,348.0,33.0,30.0,0.0,10.0,0.0,31.0,345.0,222.0,749.0,22.0,31.0,452.0,1404.0,90.0,0.0,31.0,330.0,981.0,232.0,348.0,342.0,342.0,342.0,32.0,0.0,116.0,116.0,0.0,88.0,375.0,348.0,348.0,351.0,117.0,812.0,14.0,339.0,0.0,118.0,0.0,1053.0,116.0,348.0,840.0,276.0,95.0,0.0,318.0,73.0,105.0,210.0,348.0,348.0,348.0,348.0,0.0,24.0,363.0,1053.0,1508.0
32,348.0,348.0,348.0,464.0,117.0,348.0,348.0,348.0,348.0,348.0,348.0,812.0,348.0,348.0,348.0,1508.0,348.0,348.0,1508.0,1508.0,1508.0,348.0,580.0,0.0,116.0,116.0,348.0,240.0,348.0,464.0,464.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,452.0,452.0,452.0,348.0,464.0,116.0,116.0,0.0,812.0,812.0,812.0,348.0,348.0,348.0,33.0,0.0,85.0,10.0,22.0,0.0,460.0,146.0,749.0,630.0,22.0,452.0,1404.0,90.0,176.0,0.0,330.0,981.0,336.0,348.0,342.0,342.0,342.0,0.0,111.0,0.0,116.0,595.0,468.0,375.0,348.0,116.0,117.0,117.0,812.0,0.0,565.0,0.0,1053.0,0.0,114.0,1392.0,348.0,212.0,276.0,95.0,0.0,318.0,814.0,105.0,315.0,348.0,348.0,348.0,354.0,106.0,0.0,363.0,1053.0,1508.0
33,348.0,348.0,348.0,348.0,117.0,348.0,348.0,348.0,348.0,348.0,666.0,348.0,348.0,348.0,348.0,1417.0,348.0,348.0,1508.0,1508.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,396.0,452.0,452.0,580.0,348.0,116.0,116.0,116.0,812.0,1080.0,812.0,348.0,348.0,348.0,33.0,109.0,428.0,10.0,118.0,62.0,115.0,231.0,749.0,315.0,0.0,452.0,1404.0,90.0,0.0,0.0,330.0,0.0,348.0,348.0,333.0,342.0,342.0,30.0,0.0,116.0,116.0,186.0,585.0,375.0,348.0,99.0,585.0,702.0,812.0,30.0,339.0,339.0,792.0,0.0,1053.0,54.0,348.0,0.0,276.0,95.0,0.0,318.0,0.0,105.0,1298.0,348.0,348.0,0.0,348.0,31.0,30.0,363.0,1053.0,1508.0
34,348.0,348.0,348.0,348.0,117.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1508.0,342.0,348.0,1508.0,1508.0,348.0,348.0,348.0,116.0,116.0,116.0,351.0,348.0,348.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,452.0,348.0,336.0,116.0,116.0,116.0,812.0,812.0,0.0,357.0,348.0,348.0,33.0,31.0,0.0,10.0,31.0,0.0,345.0,174.0,749.0,210.0,93.0,684.0,342.0,270.0,63.0,333.0,330.0,0.0,1053.0,348.0,342.0,342.0,342.0,0.0,0.0,116.0,116.0,10.0,117.0,375.0,348.0,348.0,117.0,117.0,812.0,0.0,339.0,339.0,0.0,1053.0,1053.0,348.0,348.0,10.0,276.0,0.0,22.0,318.0,0.0,105.0,315.0,348.0,580.0,117.0,348.0,0.0,363.0,363.0,1053.0,1508.0
35,348.0,348.0,348.0,348.0,117.0,232.0,345.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,1508.0,348.0,112.0,1508.0,1508.0,348.0,348.0,348.0,348.0,116.0,116.0,348.0,348.0,348.0,116.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,452.0,452.0,348.0,348.0,116.0,116.0,348.0,812.0,812.0,812.0,348.0,464.0,348.0,33.0,0.0,0.0,10.0,60.0,31.0,351.0,0.0,749.0,315.0,31.0,339.0,342.0,270.0,0.0,1080.0,400.0,0.0,348.0,348.0,342.0,342.0,342.0,34.0,40.0,116.0,116.0,28.0,351.0,375.0,348.0,348.0,117.0,117.0,812.0,0.0,339.0,339.0,0.0,678.0,585.0,348.0,348.0,6.0,276.0,95.0,0.0,318.0,339.0,420.0,315.0,348.0,348.0,348.0,348.0,0.0,363.0,363.0,1053.0,1344.0
36,348.0,116.0,348.0,232.0,117.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1508.0,348.0,348.0,1508.0,1044.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,452.0,452.0,348.0,348.0,116.0,116.0,116.0,812.0,812.0,0.0,348.0,348.0,348.0,33.0,0.0,0.0,10.0,62.0,59.0,351.0,0.0,210.0,315.0,0.0,452.0,342.0,270.0,264.0,6.0,24.0,981.0,348.0,348.0,342.0,342.0,342.0,0.0,103.0,116.0,116.0,33.0,244.0,375.0,348.0,348.0,585.0,118.0,812.0,90.0,339.0,339.0,344.0,1053.0,1053.0,348.0,348.0,10.0,276.0,95.0,0.0,318.0,511.0,0.0,315.0,0.0,348.0,348.0,348.0,363.0,363.0,363.0,1053.0,1508.0
37,348.0,348.0,348.0,348.0,117.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1624.0,348.0,348.0,1508.0,1740.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,452.0,348.0,348.0,116.0,116.0,116.0,812.0,812.0,60.0,605.0,348.0,348.0,33.0,156.0,30.0,10.0,1530.0,345.0,351.0,990.0,210.0,315.0,62.0,452.0,342.0,270.0,0.0,924.0,109.0,275.0,348.0,348.0,342.0,342.0,18.0,0.0,0.0,232.0,116.0,0.0,351.0,456.0,348.0,348.0,117.0,117.0,812.0,0.0,339.0,339.0,62.0,1053.0,936.0,351.0,348.0,0.0,212.0,95.0,0.0,315.0,0.0,105.0,315.0,348.0,351.0,348.0,116.0,0.0,92.0,0.0,56.0,1508.0
38,348.0,348.0,348.0,348.0,117.0,348.0,348.0,342.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1508.0,348.0,348.0,1508.0,1508.0,348.0,348.0,1624.0,116.0,116.0,116.0,348.0,348.0,348.0,464.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,452.0,812.0,348.0,116.0,116.0,116.0,812.0,812.0,0.0,59.0,348.0,176.0,0.0,330.0,107.0,0.0,48.0,575.0,351.0,27.0,6.0,315.0,258.0,452.0,342.0,270.0,264.0,0.0,0.0,324.0,348.0,348.0,342.0,342.0,342.0,0.0,33.0,116.0,0.0,97.0,0.0,375.0,348.0,348.0,117.0,270.0,812.0,12.0,339.0,339.0,0.0,1053.0,0.0,348.0,348.0,630.0,276.0,95.0,0.0,306.0,73.0,99.0,210.0,348.0,348.0,348.0,348.0,484.0,363.0,363.0,1053.0,1508.0
39,348.0,348.0,348.0,348.0,117.0,348.0,348.0,464.0,464.0,672.0,348.0,348.0,348.0,348.0,348.0,1508.0,348.0,0.0,1160.0,1508.0,348.0,348.0,348.0,116.0,0.0,116.0,348.0,348.0,348.0,678.0,464.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,452.0,452.0,452.0,348.0,348.0,116.0,116.0,116.0,812.0,749.0,94.0,348.0,348.0,0.0,0.0,0.0,124.0,0.0,31.0,345.0,351.0,90.0,210.0,315.0,6.0,452.0,348.0,270.0,264.0,0.0,63.0,324.0,348.0,0.0,342.0,342.0,456.0,60.0,348.0,116.0,116.0,645.0,342.0,35.0,348.0,348.0,117.0,117.0,812.0,60.0,339.0,339.0,0.0,1053.0,1053.0,348.0,348.0,0.0,276.0,0.0,0.0,282.0,51.0,105.0,315.0,348.0,232.0,348.0,348.0,363.0,250.0,363.0,1053.0,1508.0
40,1508.0,348.0,580.0,232.0,117.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1508.0,348.0,348.0,1508.0,1508.0,348.0,348.0,696.0,116.0,232.0,116.0,348.0,348.0,348.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,452.0,348.0,348.0,116.0,116.0,116.0,812.0,812.0,348.0,348.0,348.0,348.0,0.0,60.0,0.0,0.0,0.0,0.0,357.0,152.0,210.0,315.0,0.0,0.0,684.0,270.0,264.0,34.0,21.0,0.0,348.0,0.0,342.0,342.0,342.0,0.0,0.0,115.0,116.0,0.0,351.0,375.0,0.0,232.0,117.0,117.0,812.0,812.0,452.0,339.0,0.0,1053.0,1053.0,348.0,116.0,0.0,297.0,95.0,117.0,315.0,707.0,105.0,210.0,444.0,348.0,348.0,348.0,363.0,363.0,363.0,936.0,1508.0
41,1508.0,348.0,348.0,348.0,117.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1508.0,348.0,348.0,1508.0,1482.0,348.0,348.0,348.0,116.0,0.0,348.0,348.0,348.0,348.0,464.0,464.0,595.0,0.0,0.0,0.0,0.0,0.0,112.0,452.0,452.0,452.0,348.0,348.0,116.0,116.0,116.0,696.0,812.0,30.0,348.0,348.0,348.0,0.0,0.0,21.0,0.0,0.0,345.0,351.0,220.0,210.0,315.0,124.0,452.0,342.0,270.0,264.0,31.0,0.0,324.0,348.0,348.0,342.0,342.0,342.0,0.0,348.0,116.0,116.0,218.0,436.0,125.0,348.0,348.0,0.0,354.0,812.0,812.0,339.0,339.0,0.0,1053.0,0.0,348.0,348.0,26.0,276.0,39.0,22.0,0.0,0.0,105.0,606.0,348.0,348.0,348.0,348.0,360.0,0.0,363.0,1053.0,1508.0
42,1508.0,348.0,348.0,348.0,117.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,1508.0,1160.0,232.0,1508.0,1508.0,348.0,348.0,348.0,116.0,348.0,116.0,348.0,348.0,348.0,464.0,464.0,595.0,0.0,0.0,0.0,0.0,0.0,1008.0,452.0,452.0,452.0,348.0,348.0,116.0,116.0,116.0,812.0,812.0,348.0,348.0,348.0,348.0,0.0,24.0,0.0,210.0,0.0,345.0,351.0,0.0,210.0,630.0,32.0,452.0,342.0,270.0,264.0,31.0,0.0,324.0,348.0,345.0,342.0,342.0,342.0,0.0,232.0,1100.0,116.0,1547.0,351.0,375.0,348.0,348.0,117.0,117.0,812.0,812.0,339.0,339.0,1053.0,1053.0,348.0,348.0,226.0,30.0,276.0,0.0,0.0,354.0,777.0,105.0,315.0,1599.0,348.0,348.0,348.0,363.0,363.0,202.0,1053.0,1508.0
43,1508.0,232.0,348.0,348.0,117.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1508.0,696.0,348.0,1508.0,1495.0,348.0,348.0,348.0,345.0,232.0,116.0,348.0,348.0,1008.0,464.0,464.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,460.0,452.0,348.0,348.0,116.0,116.0,116.0,812.0,812.0,812.0,678.0,348.0,348.0,0.0,24.0,31.0,67.0,69.0,117.0,351.0,0.0,210.0,315.0,117.0,452.0,342.0,270.0,182.0,31.0,585.0,324.0,0.0,62.0,342.0,342.0,678.0,0.0,348.0,116.0,0.0,708.0,117.0,375.0,348.0,348.0,117.0,117.0,0.0,812.0,333.0,0.0,1053.0,1080.0,348.0,348.0,464.0,0.0,276.0,66.0,0.0,315.0,378.0,105.0,315.0,0.0,348.0,348.0,348.0,363.0,363.0,363.0,1053.0,1508.0
44,1508.0,348.0,348.0,348.0,117.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,1508.0,348.0,348.0,1508.0,1508.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,464.0,464.0,464.0,595.0,226.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,452.0,348.0,348.0,116.0,116.0,90.0,812.0,805.0,348.0,348.0,348.0,180.0,0.0,24.0,115.0,30.0,0.0,345.0,351.0,0.0,210.0,315.0,0.0,0.0,342.0,810.0,264.0,0.0,1356.0,324.0,348.0,27.0,342.0,342.0,342.0,0.0,348.0,116.0,116.0,212.0,472.0,375.0,348.0,348.0,34.0,117.0,812.0,812.0,226.0,339.0,1053.0,1053.0,348.0,348.0,348.0,10.0,276.0,196.0,0.0,315.0,234.0,105.0,0.0,348.0,0.0,232.0,348.0,357.0,1089.0,363.0,798.0,1508.0
45,1508.0,348.0,348.0,348.0,117.0,348.0,348.0,222.0,348.0,348.0,230.0,348.0,348.0,232.0,348.0,1508.0,464.0,348.0,1456.0,1508.0,348.0,116.0,348.0,116.0,116.0,116.0,0.0,348.0,464.0,464.0,464.0,595.0,0.0,0.0,0.0,224.0,0.0,0.0,565.0,452.0,678.0,348.0,116.0,116.0,116.0,116.0,812.0,116.0,580.0,928.0,348.0,348.0,0.0,24.0,720.0,0.0,0.0,492.0,351.0,525.0,210.0,315.0,31.0,0.0,342.0,270.0,264.0,0.0,728.0,864.0,348.0,0.0,228.0,342.0,342.0,0.0,348.0,116.0,116.0,22.0,472.0,375.0,348.0,348.0,117.0,113.0,812.0,812.0,339.0,333.0,1053.0,1053.0,452.0,348.0,348.0,324.0,372.0,0.0,0.0,105.0,64.0,315.0,24.0,348.0,348.0,348.0,0.0,714.0,392.0,363.0,1053.0,0.0
46,1508.0,348.0,348.0,348.0,117.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,464.0,1521.0,348.0,0.0,1508.0,1508.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,464.0,464.0,464.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,452.0,348.0,348.0,116.0,116.0,116.0,812.0,812.0,348.0,348.0,0.0,348.0,0.0,24.0,0.0,0.0,31.0,345.0,348.0,27.0,210.0,315.0,0.0,0.0,342.0,270.0,264.0,62.0,222.0,324.0,348.0,112.0,342.0,342.0,171.0,50.0,348.0,116.0,342.0,0.0,472.0,500.0,348.0,348.0,117.0,1287.0,812.0,812.0,339.0,339.0,1053.0,6.0,348.0,348.0,348.0,0.0,1164.0,128.0,0.0,315.0,0.0,315.0,0.0,348.0,348.0,348.0,348.0,363.0,363.0,363.0,1044.0,1508.0
47,1508.0,348.0,348.0,348.0,117.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,1508.0,348.0,1508.0,1508.0,1508.0,348.0,0.0,348.0,116.0,116.0,116.0,348.0,348.0,464.0,464.0,464.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,0.0,348.0,348.0,116.0,116.0,116.0,812.0,812.0,348.0,348.0,348.0,348.0,0.0,24.0,0.0,31.0,0.0,345.0,351.0,126.0,210.0,840.0,0.0,0.0,0.0,270.0,264.0,320.0,585.0,324.0,348.0,0.0,342.0,342.0,342.0,0.0,348.0,116.0,50.0,122.0,1062.0,504.0,1469.0,348.0,117.0,0.0,642.0,25.0,339.0,339.0,1053.0,351.0,348.0,348.0,348.0,0.0,1261.0,78.0,0.0,315.0,105.0,315.0,0.0,348.0,348.0,348.0,348.0,363.0,363.0,363.0,1053.0,1276.0
48,1508.0,348.0,348.0,348.0,117.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1508.0,348.0,1508.0,336.0,1508.0,348.0,333.0,348.0,116.0,116.0,116.0,348.0,348.0,464.0,464.0,464.0,595.0,476.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,339.0,348.0,0.0,116.0,116.0,116.0,812.0,812.0,117.0,348.0,0.0,59.0,0.0,24.0,31.0,31.0,79.0,575.0,351.0,24.0,210.0,840.0,32.0,0.0,342.0,112.0,264.0,0.0,585.0,324.0,348.0,20.0,342.0,342.0,342.0,127.0,348.0,116.0,30.0,10.0,472.0,504.0,348.0,348.0,117.0,500.0,812.0,812.0,339.0,339.0,1053.0,1053.0,348.0,348.0,31.0,372.0,1164.0,0.0,232.0,312.0,0.0,315.0,83.0,348.0,348.0,348.0,348.0,363.0,0.0,363.0,1053.0,1508.0
49,0.0,348.0,580.0,348.0,117.0,348.0,348.0,348.0,348.0,1062.0,348.0,348.0,348.0,348.0,348.0,1508.0,0.0,1508.0,1508.0,1508.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,464.0,580.0,464.0,595.0,0.0,119.0,0.0,0.0,0.0,0.0,452.0,452.0,452.0,348.0,348.0,0.0,116.0,116.0,812.0,812.0,348.0,0.0,348.0,348.0,47.0,24.0,26.0,369.0,83.0,345.0,351.0,351.0,212.0,840.0,0.0,0.0,770.0,1339.0,264.0,114.0,585.0,324.0,348.0,31.0,342.0,342.0,342.0,31.0,348.0,116.0,84.0,216.0,472.0,378.0,348.0,348.0,117.0,117.0,812.0,812.0,339.0,339.0,0.0,1044.0,348.0,348.0,54.0,25.0,1164.0,285.0,0.0,315.0,0.0,220.0,0.0,348.0,348.0,348.0,348.0,363.0,363.0,363.0,1053.0,1508.0
50,348.0,348.0,348.0,348.0,117.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1495.0,348.0,1508.0,1508.0,1508.0,580.0,348.0,464.0,116.0,116.0,116.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,654.0,348.0,580.0,116.0,116.0,464.0,812.0,812.0,348.0,0.0,348.0,1392.0,6.0,24.0,114.0,252.0,0.0,575.0,6.0,0.0,210.0,840.0,31.0,0.0,770.0,230.0,264.0,0.0,430.0,0.0,348.0,0.0,342.0,595.0,0.0,0.0,348.0,116.0,270.0,33.0,472.0,504.0,348.0,348.0,117.0,117.0,812.0,812.0,339.0,339.0,351.0,1053.0,348.0,348.0,116.0,0.0,1164.0,285.0,0.0,25.0,0.0,315.0,24.0,306.0,348.0,348.0,348.0,363.0,363.0,363.0,1053.0,1508.0
51,348.0,348.0,348.0,348.0,117.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1508.0,348.0,1508.0,812.0,1508.0,348.0,348.0,348.0,116.0,116.0,232.0,348.0,464.0,464.0,464.0,464.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,452.0,452.0,452.0,348.0,348.0,116.0,1276.0,116.0,812.0,812.0,348.0,348.0,348.0,348.0,31.0,31.0,0.0,0.0,87.0,345.0,29.0,483.0,210.0,840.0,31.0,0.0,770.0,339.0,276.0,0.0,585.0,324.0,348.0,0.0,342.0,342.0,348.0,68.0,348.0,116.0,0.0,30.0,472.0,504.0,348.0,348.0,117.0,117.0,812.0,812.0,339.0,339.0,0.0,0.0,348.0,116.0,0.0,0.0,1164.0,285.0,0.0,315.0,0.0,315.0,265.0,1392.0,348.0,348.0,348.0,242.0,363.0,121.0,1053.0,1508.0
52,348.0,348.0,348.0,333.0,117.0,464.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,1508.0,0.0,1508.0,1508.0,1508.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,339.0,452.0,0.0,348.0,348.0,116.0,0.0,116.0,812.0,1856.0,0.0,348.0,812.0,348.0,0.0,0.0,31.0,34.0,28.0,345.0,0.0,0.0,282.0,840.0,27.0,0.0,770.0,339.0,276.0,0.0,585.0,324.0,348.0,30.0,580.0,342.0,464.0,0.0,348.0,116.0,84.0,0.0,472.0,504.0,348.0,116.0,702.0,117.0,812.0,812.0,339.0,339.0,1053.0,1053.0,348.0,348.0,32.0,0.0,1164.0,285.0,0.0,315.0,58.0,315.0,0.0,348.0,348.0,348.0,232.0,363.0,363.0,363.0,6.0,1508.0
53,348.0,348.0,696.0,348.0,117.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1508.0,0.0,1508.0,1508.0,1508.0,348.0,0.0,348.0,116.0,116.0,116.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,348.0,348.0,115.0,116.0,116.0,116.0,116.0,812.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,224.0,0.0,345.0,44.0,81.0,282.0,0.0,0.0,0.0,770.0,339.0,285.0,107.0,819.0,324.0,348.0,348.0,888.0,342.0,348.0,0.0,348.0,98.0,62.0,0.0,472.0,504.0,348.0,10.0,117.0,117.0,111.0,812.0,339.0,339.0,1053.0,1053.0,116.0,116.0,306.0,6.0,970.0,285.0,0.0,318.0,525.0,315.0,0.0,348.0,348.0,115.0,172.0,363.0,363.0,726.0,1053.0,1508.0
54,348.0,348.0,348.0,348.0,117.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1508.0,0.0,232.0,1508.0,1508.0,348.0,348.0,348.0,116.0,116.0,116.0,357.0,348.0,696.0,464.0,812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,348.0,348.0,351.0,116.0,116.0,116.0,812.0,812.0,348.0,348.0,348.0,468.0,59.0,0.0,0.0,113.0,0.0,345.0,0.0,105.0,282.0,840.0,0.0,0.0,770.0,665.0,276.0,0.0,585.0,330.0,0.0,348.0,342.0,342.0,348.0,0.0,348.0,116.0,84.0,348.0,472.0,504.0,348.0,0.0,117.0,117.0,812.0,0.0,1071.0,339.0,1053.0,351.0,348.0,348.0,0.0,0.0,1164.0,285.0,0.0,1484.0,24.0,315.0,48.0,0.0,348.0,64.0,0.0,363.0,363.0,363.0,1053.0,0.0
55,348.0,348.0,348.0,348.0,117.0,348.0,116.0,232.0,232.0,348.0,348.0,348.0,351.0,348.0,348.0,1508.0,0.0,1508.0,1508.0,1508.0,339.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,464.0,0.0,464.0,0.0,119.0,0.0,0.0,0.0,333.0,0.0,452.0,452.0,348.0,348.0,116.0,116.0,116.0,116.0,812.0,812.0,348.0,348.0,425.0,348.0,31.0,6.0,0.0,76.0,30.0,345.0,944.0,0.0,282.0,880.0,60.0,854.0,770.0,339.0,276.0,31.0,585.0,330.0,348.0,696.0,342.0,342.0,348.0,232.0,348.0,116.0,0.0,34.0,472.0,504.0,348.0,0.0,117.0,117.0,812.0,812.0,339.0,339.0,1053.0,1053.0,348.0,348.0,29.0,228.0,1164.0,285.0,0.0,318.0,6.0,315.0,26.0,348.0,348.0,30.0,348.0,360.0,363.0,363.0,1053.0,1508.0
56,348.0,348.0,348.0,348.0,117.0,348.0,348.0,0.0,117.0,348.0,348.0,348.0,348.0,348.0,464.0,1508.0,0.0,1508.0,928.0,1508.0,351.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,348.0,348.0,348.0,116.0,116.0,116.0,812.0,812.0,348.0,348.0,348.0,348.0,0.0,0.0,62.0,45.0,60.0,345.0,112.0,1210.0,282.0,840.0,0.0,31.0,770.0,339.0,276.0,36.0,348.0,330.0,348.0,106.0,342.0,342.0,348.0,348.0,348.0,116.0,90.0,6.0,472.0,504.0,348.0,1140.0,6.0,117.0,0.0,812.0,32.0,339.0,1053.0,1053.0,348.0,348.0,30.0,552.0,1164.0,192.0,0.0,318.0,0.0,315.0,96.0,348.0,348.0,1495.0,348.0,111.0,363.0,363.0,1053.0,696.0
57,348.0,348.0,348.0,348.0,117.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1508.0,0.0,1508.0,1508.0,1508.0,378.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,464.0,464.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,348.0,348.0,348.0,116.0,116.0,116.0,812.0,812.0,348.0,348.0,348.0,348.0,31.0,61.0,32.0,177.0,0.0,0.0,0.0,0.0,282.0,840.0,0.0,0.0,770.0,348.0,560.0,558.0,348.0,888.0,348.0,109.0,342.0,342.0,348.0,348.0,348.0,116.0,0.0,33.0,472.0,756.0,348.0,0.0,0.0,0.0,0.0,812.0,339.0,460.0,80.0,1053.0,348.0,348.0,30.0,0.0,776.0,285.0,20.0,318.0,27.0,315.0,0.0,348.0,232.0,30.0,0.0,117.0,363.0,726.0,1053.0,1508.0
58,348.0,348.0,345.0,348.0,117.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1508.0,0.0,1508.0,1508.0,1508.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,464.0,464.0,464.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,452.0,452.0,348.0,348.0,348.0,116.0,116.0,116.0,812.0,812.0,348.0,348.0,348.0,232.0,62.0,275.0,115.0,31.0,12.0,345.0,226.0,435.0,282.0,840.0,31.0,351.0,105.0,339.0,184.0,0.0,116.0,330.0,580.0,348.0,342.0,342.0,348.0,348.0,348.0,116.0,342.0,0.0,472.0,504.0,348.0,10.0,0.0,357.0,31.0,812.0,339.0,560.0,0.0,1053.0,348.0,348.0,0.0,0.0,97.0,285.0,23.0,318.0,176.0,428.0,110.0,348.0,348.0,28.0,190.0,363.0,363.0,1573.0,1053.0,1508.0
59,345.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,1508.0,0.0,1508.0,1508.0,1508.0,348.0,116.0,348.0,116.0,116.0,232.0,348.0,348.0,0.0,464.0,464.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,452.0,452.0,348.0,348.0,348.0,116.0,116.0,116.0,696.0,812.0,348.0,348.0,348.0,348.0,34.0,24.0,0.0,58.0,31.0,345.0,339.0,0.0,282.0,840.0,498.0,351.0,770.0,339.0,276.0,32.0,116.0,330.0,0.0,348.0,342.0,0.0,348.0,348.0,696.0,116.0,0.0,0.0,847.0,252.0,348.0,0.0,0.0,117.0,0.0,116.0,339.0,1888.0,890.0,1053.0,0.0,348.0,212.0,0.0,357.0,285.0,0.0,318.0,303.0,428.0,110.0,348.0,116.0,94.0,0.0,363.0,363.0,363.0,1053.0,0.0
