,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
835,,828.0,774.0,0.0,774.0,828.0,774.0,460.0,774.0,828.0,774.0,276.0,774.0,518.0,774.0,518.0,774.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,774.0,89.0,774.0,1472.0,774.0,368.0,774.0,368.0,774.0,258.0,774.0,774.0,774.0,178.0,774.0,0.0,774.0,0.0,774.0,828.0,774.0,828.0,774.0,847.0,774.0,828.0,774.0,552.0,774.0,518.0,774.0,736.0,774.0,0.0,774.0,0.0,774.0,,774.0,
836,,828.0,774.0,0.0,774.0,828.0,774.0,460.0,774.0,828.0,774.0,276.0,774.0,518.0,774.0,460.0,774.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,774.0,89.0,774.0,828.0,774.0,368.0,774.0,368.0,774.0,774.0,774.0,774.0,774.0,0.0,774.0,0.0,774.0,0.0,774.0,0.0,774.0,828.0,774.0,240.0,774.0,828.0,774.0,460.0,774.0,518.0,774.0,0.0,774.0,0.0,774.0,0.0,774.0,,774.0,
837,,828.0,774.0,0.0,774.0,828.0,774.0,460.0,774.0,828.0,774.0,276.0,774.0,518.0,774.0,518.0,774.0,828.0,774.0,184.0,774.0,828.0,774.0,828.0,774.0,828.0,774.0,89.0,774.0,644.0,774.0,800.0,774.0,344.0,774.0,774.0,774.0,774.0,774.0,0.0,774.0,0.0,774.0,0.0,774.0,920.0,774.0,828.0,774.0,847.0,774.0,828.0,774.0,460.0,774.0,518.0,774.0,0.0,774.0,0.0,774.0,0.0,774.0,,774.0,
838,,276.0,774.0,0.0,774.0,828.0,774.0,460.0,774.0,828.0,774.0,276.0,774.0,518.0,774.0,518.0,774.0,828.0,774.0,460.0,774.0,828.0,774.0,828.0,774.0,828.0,774.0,89.0,774.0,828.0,774.0,368.0,774.0,368.0,774.0,368.0,774.0,774.0,774.0,0.0,774.0,445.0,774.0,0.0,774.0,828.0,774.0,828.0,774.0,847.0,774.0,828.0,774.0,460.0,774.0,518.0,774.0,0.0,774.0,0.0,774.0,0.0,774.0,,774.0,
839,,828.0,774.0,0.0,774.0,828.0,774.0,460.0,774.0,828.0,774.0,276.0,774.0,518.0,774.0,74.0,774.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,774.0,979.0,774.0,89.0,774.0,828.0,774.0,368.0,774.0,368.0,774.0,774.0,774.0,774.0,774.0,0.0,774.0,1246.0,774.0,0.0,774.0,828.0,774.0,92.0,774.0,847.0,774.0,828.0,774.0,205.0,774.0,518.0,774.0,0.0,774.0,0.0,774.0,0.0,774.0,,774.0,
840,,644.0,774.0,0.0,774.0,828.0,774.0,460.0,774.0,828.0,774.0,276.0,774.0,518.0,774.0,518.0,774.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,774.0,430.0,774.0,267.0,774.0,828.0,774.0,368.0,774.0,368.0,774.0,261.0,774.0,774.0,774.0,0.0,774.0,0.0,774.0,258.0,774.0,828.0,774.0,828.0,774.0,847.0,774.0,828.0,774.0,920.0,774.0,518.0,774.0,0.0,774.0,0.0,774.0,0.0,774.0,,774.0,
841,,828.0,774.0,0.0,774.0,828.0,774.0,460.0,774.0,828.0,774.0,460.0,774.0,518.0,774.0,518.0,774.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,774.0,89.0,774.0,720.0,774.0,368.0,774.0,368.0,774.0,774.0,774.0,344.0,774.0,0.0,774.0,1246.0,774.0,0.0,774.0,828.0,774.0,828.0,774.0,847.0,774.0,828.0,774.0,213.0,774.0,296.0,774.0,1012.0,774.0,0.0,774.0,276.0,774.0,,774.0,
842,,828.0,774.0,0.0,774.0,828.0,774.0,460.0,774.0,828.0,774.0,276.0,774.0,518.0,774.0,518.0,774.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,774.0,89.0,774.0,552.0,774.0,368.0,774.0,368.0,774.0,774.0,774.0,258.0,774.0,35.0,774.0,0.0,774.0,0.0,774.0,828.0,774.0,828.0,774.0,847.0,774.0,828.0,774.0,460.0,774.0,518.0,774.0,0.0,774.0,0.0,774.0,0.0,774.0,,774.0,
843,,828.0,774.0,0.0,774.0,828.0,774.0,460.0,774.0,828.0,774.0,276.0,774.0,518.0,774.0,518.0,774.0,828.0,774.0,828.0,774.0,1196.0,774.0,828.0,774.0,1012.0,774.0,89.0,774.0,92.0,774.0,368.0,774.0,0.0,774.0,688.0,774.0,516.0,774.0,0.0,774.0,0.0,774.0,0.0,774.0,828.0,774.0,828.0,774.0,0.0,774.0,1068.0,774.0,460.0,774.0,296.0,774.0,0.0,774.0,0.0,774.0,0.0,774.0,,774.0,
844,,828.0,774.0,0.0,774.0,828.0,774.0,460.0,774.0,828.0,774.0,276.0,774.0,518.0,774.0,518.0,774.0,920.0,774.0,828.0,774.0,184.0,774.0,828.0,774.0,828.0,774.0,178.0,774.0,828.0,774.0,368.0,774.0,368.0,774.0,0.0,774.0,516.0,774.0,184.0,774.0,712.0,774.0,0.0,774.0,828.0,774.0,828.0,774.0,847.0,774.0,828.0,774.0,460.0,774.0,962.0,774.0,0.0,774.0,0.0,774.0,0.0,774.0,,774.0,
845,,828.0,774.0,0.0,774.0,828.0,774.0,460.0,774.0,828.0,774.0,276.0,774.0,518.0,774.0,1480.0,774.0,828.0,774.0,828.0,774.0,184.0,774.0,828.0,774.0,828.0,774.0,89.0,774.0,0.0,774.0,368.0,774.0,368.0,774.0,0.0,774.0,0.0,774.0,1513.0,774.0,890.0,774.0,0.0,774.0,828.0,774.0,828.0,774.0,847.0,774.0,828.0,774.0,460.0,774.0,518.0,774.0,0.0,774.0,0.0,774.0,0.0,774.0,,774.0,
846,,828.0,774.0,0.0,774.0,828.0,774.0,460.0,774.0,0.0,774.0,276.0,774.0,518.0,774.0,518.0,774.0,368.0,774.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,774.0,89.0,774.0,828.0,774.0,368.0,774.0,368.0,774.0,693.0,774.0,184.0,774.0,356.0,774.0,0.0,774.0,0.0,774.0,828.0,774.0,124.0,774.0,847.0,774.0,828.0,774.0,460.0,774.0,518.0,774.0,0.0,774.0,0.0,774.0,0.0,774.0,,774.0,
847,,828.0,774.0,0.0,774.0,828.0,774.0,460.0,774.0,828.0,774.0,276.0,774.0,518.0,774.0,518.0,774.0,828.0,774.0,828.0,774.0,1104.0,774.0,828.0,774.0,828.0,774.0,89.0,774.0,828.0,774.0,368.0,774.0,368.0,774.0,774.0,774.0,602.0,774.0,0.0,774.0,0.0,774.0,0.0,774.0,828.0,774.0,828.0,774.0,847.0,774.0,828.0,774.0,460.0,774.0,222.0,774.0,0.0,774.0,0.0,774.0,0.0,774.0,,774.0,
848,,828.0,774.0,0.0,774.0,828.0,774.0,460.0,774.0,828.0,774.0,276.0,774.0,518.0,774.0,518.0,774.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,774.0,89.0,774.0,534.0,774.0,368.0,774.0,368.0,774.0,0.0,774.0,92.0,774.0,0.0,774.0,0.0,774.0,0.0,774.0,1104.0,774.0,828.0,774.0,616.0,774.0,828.0,774.0,148.0,774.0,518.0,774.0,0.0,774.0,368.0,774.0,0.0,774.0,,774.0,
849,,828.0,774.0,0.0,774.0,736.0,774.0,736.0,774.0,828.0,774.0,276.0,774.0,518.0,774.0,518.0,774.0,828.0,774.0,828.0,774.0,1012.0,774.0,828.0,774.0,828.0,774.0,89.0,774.0,828.0,774.0,368.0,774.0,368.0,774.0,774.0,774.0,774.0,774.0,712.0,774.0,801.0,774.0,0.0,774.0,828.0,774.0,828.0,774.0,0.0,774.0,1012.0,774.0,1012.0,774.0,518.0,774.0,0.0,774.0,0.0,774.0,0.0,774.0,,774.0,
850,,828.0,774.0,368.0,774.0,828.0,774.0,460.0,774.0,828.0,774.0,276.0,774.0,518.0,774.0,518.0,774.0,920.0,774.0,828.0,774.0,828.0,774.0,828.0,774.0,920.0,774.0,89.0,774.0,552.0,774.0,368.0,774.0,368.0,774.0,774.0,774.0,774.0,774.0,0.0,774.0,0.0,774.0,0.0,774.0,828.0,774.0,828.0,774.0,847.0,774.0,828.0,774.0,460.0,774.0,518.0,774.0,0.0,774.0,0.0,774.0,0.0,774.0,,774.0,
851,,828.0,774.0,0.0,774.0,828.0,774.0,460.0,774.0,828.0,774.0,276.0,774.0,518.0,774.0,888.0,774.0,828.0,774.0,828.0,774.0,74.0,774.0,623.0,774.0,184.0,774.0,89.0,774.0,2.0,774.0,0.0,774.0,368.0,774.0,86.0,774.0,774.0,774.0,0.0,774.0,801.0,774.0,0.0,774.0,828.0,774.0,828.0,774.0,847.0,774.0,828.0,774.0,460.0,774.0,518.0,774.0,0.0,774.0,184.0,774.0,0.0,774.0,,774.0,
852,,552.0,774.0,0.0,774.0,828.0,774.0,460.0,774.0,828.0,774.0,276.0,774.0,518.0,774.0,518.0,774.0,828.0,774.0,92.0,774.0,1012.0,774.0,666.0,774.0,828.0,774.0,89.0,774.0,828.0,774.0,0.0,774.0,368.0,774.0,774.0,774.0,774.0,774.0,0.0,774.0,0.0,774.0,267.0,774.0,828.0,774.0,1288.0,774.0,847.0,774.0,828.0,774.0,0.0,774.0,148.0,774.0,0.0,774.0,0.0,774.0,0.0,774.0,,774.0,
853,,828.0,774.0,0.0,774.0,828.0,774.0,460.0,774.0,184.0,774.0,276.0,774.0,518.0,774.0,518.0,774.0,552.0,774.0,828.0,774.0,828.0,774.0,92.0,774.0,828.0,774.0,89.0,774.0,828.0,774.0,368.0,774.0,368.0,774.0,774.0,774.0,774.0,774.0,534.0,774.0,0.0,774.0,0.0,774.0,828.0,774.0,712.0,774.0,370.0,774.0,828.0,774.0,92.0,774.0,518.0,774.0,0.0,774.0,460.0,774.0,0.0,774.0,,774.0,
854,,0.0,774.0,0.0,774.0,828.0,774.0,460.0,774.0,828.0,774.0,276.0,774.0,518.0,774.0,296.0,774.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,774.0,89.0,774.0,828.0,774.0,92.0,774.0,86.0,774.0,774.0,774.0,774.0,774.0,0.0,774.0,0.0,774.0,0.0,774.0,828.0,774.0,828.0,774.0,847.0,774.0,828.0,774.0,92.0,774.0,222.0,774.0,1564.0,774.0,0.0,774.0,276.0,774.0,,774.0,
855,,0.0,828.0,0.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,16.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,368.0,828.0,430.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,0.0,828.0,847.0,828.0,828.0,828.0,460.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,,828.0,
856,,0.0,828.0,0.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,828.0,828.0,1932.0,828.0,1656.0,828.0,828.0,828.0,178.0,828.0,828.0,828.0,368.0,828.0,368.0,828.0,774.0,828.0,602.0,828.0,0.0,828.0,0.0,828.0,340.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,460.0,828.0,296.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,,828.0,
857,,0.0,828.0,0.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,644.0,828.0,518.0,828.0,1204.0,828.0,644.0,828.0,828.0,828.0,1104.0,828.0,828.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,89.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,276.0,828.0,222.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,,828.0,
858,,0.0,828.0,0.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,1012.0,828.0,0.0,828.0,828.0,828.0,552.0,828.0,828.0,828.0,712.0,828.0,828.0,828.0,368.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,0.0,828.0,370.0,828.0,0.0,828.0,0.0,828.0,623.0,828.0,,828.0,
859,,0.0,828.0,0.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,888.0,828.0,518.0,828.0,92.0,828.0,828.0,828.0,828.0,828.0,1748.0,828.0,828.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,0.0,828.0,712.0,828.0,828.0,828.0,828.0,828.0,920.0,828.0,847.0,828.0,828.0,828.0,184.0,828.0,518.0,828.0,0.0,828.0,350.0,828.0,828.0,828.0,,828.0,
860,,0.0,828.0,0.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,0.0,828.0,92.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,0.0,828.0,368.0,828.0,518.0,828.0,774.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,920.0,828.0,0.0,828.0,847.0,828.0,828.0,828.0,460.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
861,,0.0,828.0,0.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,828.0,828.0,276.0,828.0,774.0,828.0,1118.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,539.0,828.0,828.0,828.0,460.0,828.0,518.0,828.0,184.0,828.0,0.0,828.0,828.0,828.0,,828.0,
862,,0.0,828.0,276.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,222.0,828.0,518.0,828.0,276.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,92.0,828.0,920.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,460.0,828.0,370.0,828.0,0.0,828.0,267.0,828.0,828.0,828.0,,828.0,
863,,828.0,828.0,0.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,222.0,828.0,74.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,184.0,828.0,368.0,828.0,0.0,828.0,774.0,828.0,774.0,828.0,267.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,460.0,828.0,518.0,828.0,0.0,828.0,552.0,828.0,828.0,828.0,,828.0,
864,,828.0,828.0,92.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,184.0,828.0,222.0,828.0,518.0,828.0,460.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,390.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,736.0,828.0,390.0,828.0,847.0,828.0,828.0,828.0,460.0,828.0,518.0,828.0,740.0,828.0,1012.0,828.0,552.0,828.0,,828.0,
865,,828.0,828.0,644.0,828.0,828.0,828.0,460.0,828.0,368.0,828.0,276.0,828.0,222.0,828.0,518.0,828.0,368.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,828.0,828.0,644.0,828.0,774.0,828.0,0.0,828.0,774.0,828.0,368.0,828.0,92.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,847.0,828.0,828.0,828.0,460.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
866,,828.0,828.0,828.0,828.0,368.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,222.0,828.0,518.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,92.0,828.0,774.0,828.0,1335.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,847.0,828.0,828.0,828.0,460.0,828.0,518.0,828.0,736.0,828.0,460.0,828.0,828.0,828.0,,828.0,
867,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,222.0,828.0,518.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,430.0,828.0,92.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,847.0,828.0,920.0,828.0,460.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
868,,828.0,828.0,92.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,222.0,828.0,518.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,736.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,1012.0,828.0,847.0,828.0,644.0,828.0,460.0,828.0,518.0,828.0,0.0,828.0,92.0,828.0,828.0,828.0,,828.0,
869,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,222.0,828.0,148.0,828.0,828.0,828.0,1196.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,602.0,828.0,602.0,828.0,368.0,828.0,89.0,828.0,0.0,828.0,828.0,828.0,0.0,828.0,847.0,828.0,847.0,828.0,828.0,828.0,460.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
870,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,222.0,828.0,444.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,356.0,828.0,552.0,828.0,368.0,828.0,774.0,828.0,0.0,828.0,774.0,828.0,623.0,828.0,0.0,828.0,828.0,828.0,368.0,828.0,0.0,828.0,847.0,828.0,828.0,828.0,460.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
871,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,1104.0,828.0,592.0,828.0,518.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,276.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,847.0,828.0,828.0,828.0,460.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,153.0,828.0,,828.0,
872,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,644.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,184.0,828.0,89.0,828.0,74.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,847.0,828.0,828.0,828.0,460.0,828.0,518.0,828.0,0.0,828.0,276.0,828.0,828.0,828.0,,828.0,
873,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,736.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,847.0,828.0,828.0,828.0,460.0,828.0,518.0,828.0,460.0,828.0,0.0,828.0,276.0,828.0,,828.0,
874,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,552.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,460.0,828.0,287.0,828.0,847.0,828.0,847.0,828.0,828.0,828.0,460.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
875,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,552.0,828.0,518.0,828.0,518.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,267.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,847.0,828.0,828.0,828.0,460.0,828.0,518.0,828.0,498.0,828.0,736.0,828.0,368.0,828.0,,828.0,
876,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,89.0,828.0,276.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,860.0,828.0,89.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,693.0,828.0,552.0,828.0,460.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
877,,736.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,370.0,828.0,518.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,178.0,828.0,0.0,828.0,828.0,828.0,0.0,828.0,847.0,828.0,847.0,828.0,828.0,828.0,460.0,828.0,518.0,828.0,1104.0,828.0,0.0,828.0,828.0,828.0,,828.0,
878,,828.0,828.0,828.0,828.0,828.0,828.0,184.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,828.0,828.0,736.0,828.0,0.0,828.0,0.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,847.0,828.0,828.0,828.0,460.0,828.0,518.0,828.0,368.0,828.0,0.0,828.0,828.0,828.0,,828.0,
879,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,0.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,946.0,828.0,1424.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,847.0,828.0,828.0,828.0,460.0,828.0,1290.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
880,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,1288.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,747.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,847.0,828.0,430.0,828.0,460.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
881,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,623.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,1012.0,828.0,92.0,828.0,460.0,828.0,518.0,828.0,92.0,828.0,368.0,828.0,828.0,828.0,,828.0,
882,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,0.0,828.0,552.0,828.0,0.0,828.0,828.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,92.0,828.0,774.0,828.0,774.0,828.0,280.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,770.0,828.0,847.0,828.0,828.0,828.0,460.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
883,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,253.0,828.0,828.0,828.0,828.0,828.0,368.0,828.0,736.0,828.0,828.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,356.0,828.0,774.0,828.0,774.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,847.0,828.0,828.0,828.0,460.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
884,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,1012.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,828.0,828.0,0.0,828.0,946.0,828.0,774.0,828.0,774.0,828.0,92.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,847.0,828.0,0.0,828.0,460.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
885,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,370.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,736.0,828.0,267.0,828.0,828.0,828.0,368.0,828.0,0.0,828.0,774.0,828.0,774.0,828.0,0.0,828.0,445.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,1288.0,828.0,828.0,828.0,460.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
886,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,0.0,828.0,828.0,828.0,736.0,828.0,828.0,828.0,828.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,92.0,828.0,4.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,276.0,828.0,0.0,828.0,460.0,828.0,518.0,828.0,1748.0,828.0,0.0,828.0,86.0,828.0,,828.0,
887,,828.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,276.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,0.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,774.0,828.0,774.0,828.0,267.0,828.0,0.0,828.0,184.0,828.0,828.0,828.0,847.0,828.0,847.0,828.0,828.0,828.0,460.0,828.0,518.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,,828.0,
