26,5.0,24.0,5.0,10.0,5.0,21.0,1.0,5.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,1.0,12.0,4.0,4.0,18.0,18.0,23.0,1.0,1.0,1.0,24.0,20.0,15.0,0.0,0.0,2.0,1.0,1.0,2.0,6.0,16.0,13.0,25.0,26.0,13.0,7.0,5.0,5.0,1.0,1.0,1.0,10.0,15.0,10.0,12.0,12.0,12.0,3.0,0.0,4.0,10.0,1.0,6.0,1.0,1.0,24.0,26.0,24.0,9.0,0.0,0.0,4.0,1.0,16.0,9.0,0.0,3.0,0.0,7.0,12.0,5.0,5.0,5.0,5.0,5.0,10.0,1.0,17.0,1.0,1.0,7.0,0.0,12.0,12.0,20.0,5.0,5.0,18.0,18.0,1.0,1.0,1.0,9.0,26.0,0.0,5.0,5.0,1.0,4.0,16.0,16.0,16.0,3.0,3.0,1.0,1.0,4.0,20.0,0.0,49.0,49.0,0.0,1.0,19.0,15.0,15.0,37.0,1.0,1.0,10.0,10.0,1.0,1.0,1.0,10.0,6.0,5.0,12.0
27,5.0,24.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,0.0,1.0,0.0,5.0,15.0,10.0,12.0,5.0,4.0,4.0,18.0,24.0,18.0,1.0,1.0,1.0,24.0,21.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,6.0,6.0,6.0,2.0,7.0,19.0,5.0,5.0,0.0,1.0,1.0,16.0,4.0,5.0,12.0,12.0,12.0,4.0,4.0,4.0,23.0,18.0,18.0,1.0,1.0,24.0,15.0,24.0,0.0,5.0,0.0,1.0,1.0,16.0,16.0,5.0,3.0,0.0,7.0,7.0,1.0,5.0,0.0,5.0,5.0,15.0,1.0,1.0,1.0,10.0,9.0,10.0,12.0,15.0,4.0,0.0,5.0,18.0,0.0,1.0,1.0,0.0,10.0,10.0,5.0,0.0,0.0,0.0,1.0,16.0,2.0,16.0,1.0,5.0,7.0,7.0,36.0,36.0,0.0,49.0,49.0,1.0,1.0,8.0,0.0,15.0,1.0,1.0,1.0,5.0,3.0,0.0,1.0,0.0,10.0,6.0,5.0,7.0
28,5.0,24.0,5.0,5.0,4.0,5.0,15.0,0.0,5.0,0.0,1.0,1.0,15.0,11.0,10.0,12.0,12.0,4.0,0.0,18.0,18.0,22.0,1.0,1.0,26.0,29.0,16.0,24.0,10.0,1.0,0.0,0.0,0.0,1.0,16.0,15.0,15.0,16.0,7.0,7.0,8.0,5.0,0.0,1.0,0.0,1.0,10.0,5.0,10.0,12.0,25.0,13.0,15.0,4.0,4.0,18.0,23.0,13.0,1.0,1.0,1.0,24.0,26.0,0.0,0.0,1.0,1.0,1.0,5.0,15.0,16.0,2.0,0.0,17.0,7.0,3.0,10.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0,10.0,0.0,10.0,12.0,12.0,4.0,0.0,4.0,19.0,14.0,1.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,5.0,1.0,16.0,1.0,10.0,3.0,3.0,1.0,0.0,36.0,5.0,29.0,10.0,0.0,1.0,1.0,15.0,10.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,10.0,6.0,5.0,12.0
29,5.0,24.0,10.0,5.0,5.0,0.0,5.0,5.0,5.0,1.0,1.0,1.0,10.0,10.0,10.0,12.0,1.0,4.0,5.0,18.0,18.0,18.0,1.0,0.0,1.0,24.0,24.0,24.0,5.0,15.0,1.0,1.0,1.0,2.0,16.0,4.0,1.0,7.0,16.0,7.0,7.0,5.0,5.0,11.0,1.0,1.0,6.0,10.0,10.0,1.0,12.0,12.0,4.0,4.0,19.0,18.0,23.0,18.0,0.0,0.0,24.0,19.0,19.0,0.0,4.0,0.0,1.0,5.0,26.0,25.0,0.0,3.0,0.0,11.0,7.0,7.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,35.0,10.0,10.0,12.0,10.0,11.0,4.0,4.0,18.0,11.0,1.0,0.0,1.0,14.0,24.0,25.0,5.0,0.0,1.0,1.0,0.0,16.0,3.0,3.0,1.0,0.0,8.0,36.0,36.0,0.0,5.0,5.0,1.0,0.0,20.0,0.0,11.0,1.0,1.0,0.0,5.0,5.0,1.0,1.0,10.0,10.0,6.0,0.0,12.0
30,5.0,24.0,5.0,5.0,14.0,1.0,5.0,15.0,15.0,1.0,1.0,1.0,10.0,0.0,10.0,0.0,7.0,4.0,4.0,26.0,18.0,18.0,0.0,1.0,1.0,26.0,24.0,24.0,5.0,0.0,1.0,1.0,4.0,2.0,16.0,15.0,3.0,25.0,7.0,1.0,7.0,5.0,5.0,1.0,1.0,0.0,10.0,10.0,10.0,9.0,12.0,12.0,4.0,6.0,4.0,18.0,13.0,18.0,1.0,1.0,24.0,10.0,24.0,0.0,0.0,4.0,9.0,1.0,16.0,16.0,10.0,3.0,0.0,3.0,0.0,14.0,5.0,20.0,5.0,5.0,5.0,6.0,12.0,1.0,10.0,1.0,10.0,17.0,12.0,4.0,0.0,4.0,11.0,18.0,1.0,5.0,1.0,19.0,24.0,0.0,0.0,5.0,1.0,5.0,16.0,16.0,4.0,6.0,3.0,7.0,9.0,6.0,36.0,36.0,49.0,49.0,0.0,1.0,18.0,15.0,15.0,0.0,1.0,1.0,0.0,5.0,0.0,1.0,10.0,10.0,6.0,5.0,12.0
31,5.0,24.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,10.0,0.0,15.0,13.0,12.0,4.0,4.0,18.0,18.0,18.0,1.0,1.0,1.0,11.0,31.0,24.0,0.0,0.0,5.0,1.0,0.0,2.0,16.0,3.0,3.0,16.0,3.0,7.0,7.0,0.0,5.0,1.0,1.0,1.0,10.0,15.0,0.0,12.0,6.0,12.0,4.0,4.0,4.0,19.0,18.0,18.0,5.0,1.0,24.0,8.0,35.0,9.0,0.0,0.0,4.0,5.0,9.0,16.0,16.0,0.0,0.0,7.0,7.0,7.0,5.0,5.0,31.0,12.0,5.0,1.0,0.0,10.0,10.0,10.0,10.0,12.0,12.0,4.0,0.0,4.0,0.0,18.0,1.0,1.0,7.0,24.0,21.0,0.0,0.0,0.0,1.0,1.0,21.0,16.0,3.0,3.0,3.0,7.0,6.0,0.0,40.0,1.0,49.0,44.0,1.0,10.0,11.0,1.0,21.0,0.0,0.0,1.0,10.0,0.0,5.0,1.0,10.0,2.0,6.0,1.0,12.0
32,5.0,24.0,5.0,9.0,5.0,5.0,5.0,5.0,5.0,0.0,1.0,1.0,10.0,10.0,6.0,12.0,15.0,28.0,4.0,18.0,18.0,18.0,1.0,1.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,4.0,25.0,7.0,7.0,7.0,5.0,5.0,1.0,0.0,0.0,10.0,15.0,10.0,12.0,12.0,9.0,4.0,1.0,4.0,16.0,18.0,18.0,1.0,1.0,24.0,24.0,25.0,0.0,5.0,0.0,1.0,1.0,16.0,16.0,16.0,3.0,1.0,7.0,7.0,0.0,5.0,5.0,10.0,5.0,1.0,9.0,1.0,0.0,5.0,15.0,10.0,11.0,12.0,4.0,16.0,4.0,18.0,19.0,1.0,1.0,1.0,24.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,16.0,14.0,3.0,3.0,6.0,26.0,10.0,0.0,31.0,49.0,0.0,1.0,1.0,15.0,15.0,15.0,0.0,1.0,1.0,19.0,5.0,1.0,1.0,21.0,10.0,6.0,5.0,11.0
33,5.0,24.0,5.0,5.0,10.0,5.0,16.0,5.0,5.0,1.0,1.0,0.0,10.0,10.0,10.0,12.0,0.0,4.0,6.0,18.0,13.0,24.0,1.0,2.0,1.0,1.0,14.0,26.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,2.0,0.0,25.0,11.0,7.0,7.0,0.0,5.0,1.0,11.0,1.0,10.0,10.0,10.0,12.0,12.0,20.0,4.0,0.0,4.0,25.0,18.0,18.0,1.0,2.0,24.0,19.0,25.0,16.0,0.0,1.0,5.0,1.0,16.0,16.0,16.0,3.0,0.0,1.0,7.0,7.0,10.0,5.0,5.0,0.0,11.0,1.0,1.0,1.0,6.0,5.0,10.0,0.0,0.0,29.0,16.0,4.0,14.0,0.0,1.0,1.0,1.0,24.0,16.0,0.0,5.0,5.0,0.0,0.0,16.0,5.0,6.0,3.0,10.0,7.0,0.0,5.0,36.0,36.0,49.0,49.0,0.0,1.0,15.0,16.0,10.0,5.0,2.0,1.0,5.0,0.0,1.0,1.0,10.0,10.0,0.0,5.0,12.0
34,5.0,24.0,4.0,5.0,5.0,5.0,7.0,15.0,0.0,1.0,1.0,1.0,5.0,10.0,10.0,11.0,15.0,4.0,4.0,18.0,18.0,23.0,10.0,1.0,1.0,19.0,21.0,24.0,0.0,0.0,0.0,15.0,1.0,2.0,15.0,8.0,3.0,25.0,7.0,3.0,2.0,5.0,5.0,1.0,1.0,1.0,10.0,10.0,0.0,20.0,12.0,11.0,4.0,4.0,4.0,23.0,5.0,18.0,1.0,1.0,4.0,24.0,24.0,0.0,0.0,1.0,1.0,0.0,16.0,16.0,16.0,15.0,0.0,2.0,7.0,7.0,5.0,5.0,15.0,5.0,0.0,11.0,0.0,0.0,10.0,10.0,10.0,5.0,6.0,4.0,20.0,4.0,10.0,18.0,0.0,1.0,1.0,24.0,25.0,4.0,5.0,5.0,1.0,0.0,0.0,16.0,10.0,3.0,9.0,7.0,7.0,36.0,1.0,36.0,49.0,40.0,1.0,0.0,4.0,6.0,17.0,0.0,1.0,1.0,5.0,5.0,1.0,1.0,0.0,15.0,6.0,5.0,11.0
35,5.0,24.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,1.0,0.0,1.0,14.0,15.0,15.0,12.0,12.0,4.0,10.0,18.0,18.0,10.0,1.0,1.0,0.0,24.0,24.0,24.0,0.0,0.0,0.0,1.0,1.0,2.0,26.0,3.0,0.0,25.0,1.0,3.0,7.0,5.0,15.0,1.0,1.0,0.0,12.0,10.0,5.0,25.0,12.0,12.0,4.0,4.0,0.0,18.0,18.0,14.0,1.0,0.0,6.0,24.0,24.0,5.0,0.0,1.0,1.0,15.0,16.0,16.0,10.0,3.0,0.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,0.0,1.0,1.0,0.0,10.0,10.0,21.0,12.0,2.0,4.0,16.0,4.0,18.0,6.0,1.0,0.0,1.0,5.0,35.0,0.0,0.0,1.0,0.0,4.0,16.0,10.0,3.0,3.0,3.0,7.0,8.0,13.0,36.0,10.0,40.0,49.0,1.0,1.0,15.0,15.0,15.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,6.0,5.0,12.0
36,5.0,24.0,5.0,5.0,11.0,5.0,7.0,5.0,5.0,1.0,0.0,1.0,10.0,10.0,10.0,1.0,8.0,0.0,4.0,18.0,14.0,19.0,1.0,0.0,1.0,24.0,10.0,20.0,0.0,9.0,0.0,1.0,1.0,2.0,16.0,9.0,3.0,25.0,27.0,8.0,7.0,10.0,5.0,1.0,1.0,1.0,10.0,10.0,10.0,4.0,0.0,12.0,4.0,4.0,18.0,19.0,5.0,19.0,1.0,11.0,24.0,24.0,19.0,0.0,5.0,1.0,1.0,5.0,16.0,16.0,7.0,15.0,0.0,8.0,2.0,22.0,5.0,5.0,5.0,25.0,5.0,0.0,1.0,1.0,0.0,5.0,10.0,40.0,12.0,4.0,16.0,5.0,18.0,14.0,1.0,1.0,1.0,24.0,35.0,16.0,0.0,15.0,0.0,0.0,16.0,16.0,3.0,0.0,3.0,0.0,48.0,36.0,36.0,36.0,49.0,49.0,1.0,1.0,15.0,15.0,15.0,0.0,5.0,2.0,0.0,5.0,1.0,1.0,5.0,15.0,6.0,9.0,12.0
37,5.0,24.0,5.0,5.0,5.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,10.0,10.0,10.0,5.0,12.0,12.0,21.0,18.0,18.0,18.0,1.0,1.0,0.0,24.0,15.0,24.0,5.0,0.0,0.0,1.0,1.0,30.0,16.0,7.0,3.0,1.0,7.0,1.0,7.0,5.0,5.0,1.0,1.0,5.0,1.0,20.0,10.0,5.0,7.0,12.0,6.0,4.0,18.0,13.0,18.0,9.0,0.0,1.0,24.0,1.0,24.0,0.0,26.0,2.0,1.0,1.0,16.0,16.0,16.0,3.0,0.0,7.0,7.0,7.0,5.0,5.0,9.0,5.0,16.0,1.0,0.0,1.0,10.0,1.0,0.0,11.0,2.0,3.0,15.0,4.0,13.0,18.0,1.0,1.0,1.0,10.0,35.0,0.0,0.0,1.0,1.0,1.0,16.0,20.0,4.0,4.0,3.0,7.0,10.0,36.0,36.0,36.0,49.0,5.0,0.0,1.0,15.0,26.0,0.0,1.0,9.0,1.0,5.0,0.0,1.0,1.0,10.0,3.0,6.0,2.0,10.0
38,5.0,24.0,1.0,6.0,5.0,5.0,7.0,5.0,5.0,1.0,0.0,1.0,10.0,10.0,5.0,12.0,12.0,4.0,4.0,18.0,13.0,18.0,1.0,1.0,0.0,25.0,25.0,16.0,0.0,0.0,1.0,0.0,1.0,16.0,16.0,3.0,10.0,25.0,1.0,7.0,7.0,5.0,5.0,0.0,0.0,1.0,15.0,15.0,15.0,12.0,12.0,12.0,4.0,3.0,15.0,18.0,18.0,18.0,1.0,1.0,24.0,2.0,24.0,0.0,6.0,4.0,1.0,0.0,16.0,16.0,16.0,0.0,3.0,4.0,7.0,7.0,5.0,10.0,5.0,5.0,5.0,1.0,1.0,1.0,20.0,9.0,10.0,4.0,1.0,10.0,5.0,4.0,18.0,1.0,1.0,0.0,1.0,0.0,35.0,0.0,16.0,1.0,1.0,1.0,13.0,16.0,3.0,0.0,2.0,1.0,8.0,30.0,31.0,31.0,49.0,49.0,1.0,2.0,10.0,15.0,15.0,1.0,4.0,0.0,5.0,2.0,1.0,1.0,10.0,10.0,6.0,17.0,6.0
39,5.0,24.0,5.0,5.0,0.0,15.0,7.0,5.0,5.0,1.0,1.0,0.0,10.0,0.0,10.0,1.0,12.0,8.0,4.0,18.0,18.0,11.0,1.0,1.0,1.0,24.0,24.0,19.0,5.0,14.0,0.0,2.0,0.0,10.0,16.0,4.0,4.0,25.0,7.0,7.0,7.0,5.0,5.0,1.0,1.0,0.0,5.0,9.0,10.0,8.0,12.0,11.0,4.0,4.0,18.0,23.0,13.0,18.0,0.0,1.0,24.0,24.0,19.0,0.0,0.0,1.0,1.0,1.0,16.0,16.0,16.0,3.0,0.0,14.0,7.0,7.0,5.0,5.0,4.0,5.0,10.0,1.0,1.0,1.0,10.0,10.0,1.0,12.0,12.0,1.0,11.0,1.0,18.0,19.0,1.0,1.0,1.0,24.0,26.0,0.0,0.0,1.0,1.0,1.0,16.0,1.0,3.0,5.0,3.0,7.0,9.0,0.0,36.0,36.0,49.0,36.0,1.0,1.0,15.0,15.0,15.0,1.0,1.0,0.0,5.0,5.0,1.0,1.0,10.0,10.0,0.0,7.0,12.0
40,1.0,24.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,4.0,1.0,1.0,10.0,6.0,10.0,12.0,7.0,4.0,4.0,14.0,23.0,18.0,1.0,0.0,0.0,24.0,8.0,11.0,0.0,15.0,0.0,1.0,1.0,16.0,16.0,3.0,3.0,25.0,11.0,7.0,7.0,5.0,5.0,1.0,1.0,1.0,0.0,15.0,10.0,11.0,10.0,13.0,4.0,4.0,18.0,18.0,18.0,18.0,0.0,1.0,24.0,24.0,24.0,10.0,0.0,1.0,1.0,0.0,10.0,20.0,0.0,8.0,1.0,13.0,16.0,6.0,5.0,5.0,5.0,0.0,3.0,1.0,0.0,1.0,0.0,10.0,10.0,0.0,12.0,1.0,10.0,5.0,18.0,18.0,1.0,1.0,1.0,24.0,35.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,3.0,0.0,6.0,6.0,7.0,0.0,36.0,1.0,49.0,49.0,1.0,12.0,15.0,15.0,15.0,1.0,1.0,5.0,5.0,5.0,1.0,0.0,10.0,4.0,10.0,1.0,12.0
41,1.0,5.0,5.0,0.0,5.0,5.0,7.0,0.0,0.0,1.0,1.0,1.0,10.0,10.0,0.0,12.0,12.0,4.0,1.0,5.0,18.0,30.0,1.0,1.0,0.0,24.0,5.0,0.0,4.0,0.0,0.0,1.0,1.0,16.0,21.0,1.0,3.0,25.0,7.0,7.0,7.0,0.0,5.0,1.0,0.0,1.0,10.0,5.0,10.0,12.0,12.0,12.0,4.0,4.0,18.0,18.0,18.0,30.0,1.0,1.0,15.0,24.0,19.0,0.0,0.0,1.0,2.0,1.0,10.0,10.0,16.0,3.0,4.0,7.0,3.0,7.0,5.0,10.0,5.0,5.0,5.0,1.0,1.0,1.0,10.0,5.0,16.0,12.0,12.0,4.0,16.0,4.0,18.0,5.0,1.0,1.0,0.0,14.0,35.0,6.0,4.0,5.0,1.0,1.0,16.0,16.0,1.0,4.0,3.0,7.0,0.0,0.0,0.0,30.0,49.0,49.0,1.0,1.0,15.0,15.0,15.0,1.0,1.0,5.0,5.0,5.0,1.0,0.0,10.0,4.0,10.0,12.0,12.0
42,1.0,5.0,2.0,5.0,5.0,5.0,7.0,5.0,1.0,1.0,5.0,1.0,10.0,10.0,15.0,15.0,10.0,4.0,4.0,18.0,34.0,14.0,0.0,1.0,0.0,24.0,7.0,5.0,10.0,5.0,0.0,1.0,1.0,16.0,15.0,0.0,3.0,10.0,11.0,7.0,13.0,5.0,5.0,1.0,0.0,1.0,0.0,15.0,10.0,12.0,12.0,12.0,4.0,19.0,4.0,18.0,18.0,18.0,0.0,1.0,15.0,24.0,20.0,5.0,4.0,10.0,0.0,1.0,16.0,16.0,15.0,3.0,3.0,7.0,1.0,23.0,5.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,16.0,4.0,10.0,12.0,1.0,1.0,20.0,4.0,18.0,18.0,11.0,1.0,1.0,20.0,35.0,0.0,0.0,5.0,1.0,1.0,16.0,0.0,5.0,3.0,3.0,6.0,7.0,1.0,36.0,36.0,44.0,49.0,0.0,1.0,9.0,15.0,15.0,1.0,33.0,5.0,5.0,20.0,1.0,1.0,10.0,12.0,10.0,12.0,12.0
43,1.0,5.0,5.0,0.0,5.0,10.0,12.0,5.0,15.0,1.0,1.0,0.0,10.0,10.0,4.0,12.0,12.0,1.0,4.0,18.0,18.0,8.0,1.0,1.0,2.0,24.0,24.0,0.0,0.0,5.0,1.0,15.0,1.0,16.0,16.0,3.0,4.0,4.0,10.0,6.0,7.0,5.0,10.0,1.0,1.0,1.0,31.0,10.0,24.0,12.0,0.0,15.0,5.0,4.0,18.0,18.0,19.0,18.0,1.0,1.0,24.0,24.0,24.0,0.0,0.0,0.0,5.0,1.0,16.0,16.0,5.0,3.0,3.0,18.0,7.0,9.0,5.0,5.0,5.0,0.0,5.0,1.0,1.0,0.0,15.0,10.0,10.0,12.0,12.0,10.0,16.0,4.0,18.0,18.0,0.0,1.0,1.0,24.0,35.0,5.0,6.0,1.0,1.0,1.0,16.0,16.0,5.0,3.0,0.0,7.0,7.0,35.0,36.0,30.0,49.0,1.0,1.0,1.0,17.0,15.0,0.0,1.0,1.0,15.0,0.0,10.0,1.0,1.0,10.0,4.0,5.0,0.0,12.0
44,1.0,5.0,10.0,10.0,5.0,5.0,6.0,5.0,5.0,1.0,1.0,1.0,10.0,10.0,4.0,6.0,5.0,4.0,4.0,18.0,20.0,18.0,1.0,1.0,1.0,24.0,24.0,0.0,0.0,0.0,1.0,1.0,1.0,16.0,10.0,3.0,3.0,8.0,0.0,7.0,7.0,5.0,5.0,1.0,1.0,1.0,10.0,10.0,10.0,6.0,6.0,12.0,25.0,4.0,18.0,18.0,18.0,18.0,1.0,1.0,1.0,24.0,24.0,25.0,0.0,0.0,1.0,0.0,16.0,16.0,16.0,3.0,3.0,7.0,7.0,11.0,5.0,20.0,5.0,5.0,0.0,3.0,1.0,1.0,10.0,10.0,7.0,12.0,12.0,4.0,12.0,4.0,18.0,18.0,0.0,1.0,0.0,24.0,2.0,0.0,5.0,1.0,1.0,1.0,5.0,16.0,3.0,3.0,3.0,1.0,7.0,35.0,36.0,36.0,49.0,49.0,1.0,1.0,14.0,15.0,15.0,0.0,1.0,5.0,5.0,5.0,1.0,1.0,10.0,4.0,10.0,12.0,15.0
45,1.0,7.0,16.0,5.0,5.0,5.0,0.0,5.0,5.0,0.0,1.0,1.0,10.0,10.0,10.0,12.0,13.0,4.0,9.0,18.0,5.0,18.0,1.0,0.0,1.0,24.0,24.0,0.0,0.0,0.0,1.0,2.0,1.0,16.0,21.0,3.0,3.0,3.0,4.0,7.0,7.0,5.0,0.0,1.0,0.0,2.0,10.0,10.0,5.0,0.0,12.0,8.0,4.0,4.0,18.0,0.0,9.0,3.0,1.0,1.0,2.0,24.0,24.0,0.0,0.0,5.0,1.0,0.0,16.0,10.0,16.0,9.0,3.0,1.0,7.0,7.0,5.0,5.0,25.0,0.0,0.0,6.0,1.0,1.0,10.0,9.0,4.0,12.0,12.0,0.0,16.0,4.0,18.0,5.0,1.0,1.0,24.0,0.0,35.0,0.0,0.0,10.0,1.0,0.0,5.0,16.0,0.0,8.0,3.0,1.0,14.0,21.0,40.0,36.0,44.0,49.0,1.0,1.0,0.0,1.0,15.0,3.0,1.0,10.0,5.0,0.0,1.0,1.0,10.0,3.0,2.0,12.0,12.0
46,1.0,0.0,16.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,10.0,10.0,15.0,6.0,12.0,8.0,16.0,18.0,18.0,18.0,1.0,0.0,1.0,5.0,24.0,24.0,0.0,0.0,1.0,5.0,1.0,16.0,16.0,3.0,4.0,9.0,7.0,8.0,17.0,10.0,5.0,1.0,1.0,1.0,10.0,10.0,0.0,15.0,12.0,12.0,4.0,1.0,18.0,18.0,13.0,1.0,1.0,1.0,24.0,20.0,19.0,5.0,0.0,1.0,1.0,0.0,16.0,5.0,15.0,3.0,3.0,7.0,17.0,7.0,5.0,5.0,1.0,5.0,5.0,6.0,1.0,1.0,10.0,0.0,12.0,12.0,6.0,1.0,6.0,4.0,17.0,6.0,1.0,1.0,24.0,24.0,35.0,0.0,0.0,1.0,9.0,0.0,16.0,10.0,3.0,3.0,3.0,3.0,2.0,35.0,36.0,34.0,49.0,20.0,1.0,0.0,15.0,4.0,16.0,1.0,1.0,0.0,10.0,0.0,1.0,1.0,10.0,5.0,10.0,12.0,12.0
47,1.0,0.0,16.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,13.0,5.0,10.0,10.0,12.0,5.0,4.0,4.0,23.0,17.0,13.0,1.0,6.0,1.0,24.0,6.0,0.0,0.0,0.0,24.0,1.0,1.0,16.0,16.0,3.0,3.0,6.0,7.0,7.0,13.0,5.0,5.0,1.0,1.0,1.0,10.0,10.0,5.0,12.0,12.0,5.0,6.0,4.0,18.0,4.0,18.0,1.0,1.0,0.0,20.0,25.0,0.0,0.0,0.0,1.0,1.0,20.0,22.0,26.0,35.0,5.0,3.0,9.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,10.0,14.0,12.0,12.0,12.0,15.0,4.0,20.0,18.0,13.0,1.0,0.0,24.0,20.0,29.0,0.0,0.0,1.0,1.0,1.0,16.0,16.0,3.0,2.0,0.0,7.0,7.0,5.0,36.0,36.0,1.0,49.0,1.0,1.0,15.0,29.0,15.0,1.0,2.0,5.0,0.0,5.0,1.0,1.0,1.0,5.0,10.0,12.0,6.0
48,1.0,0.0,16.0,5.0,5.0,10.0,23.0,5.0,5.0,0.0,0.0,1.0,10.0,10.0,10.0,11.0,12.0,4.0,4.0,18.0,18.0,5.0,1.0,1.0,1.0,16.0,21.0,0.0,4.0,0.0,1.0,1.0,0.0,11.0,15.0,3.0,3.0,1.0,7.0,7.0,7.0,5.0,5.0,1.0,1.0,1.0,10.0,10.0,13.0,0.0,6.0,12.0,9.0,4.0,13.0,18.0,13.0,1.0,1.0,1.0,24.0,14.0,24.0,0.0,4.0,1.0,6.0,1.0,16.0,20.0,39.0,4.0,3.0,7.0,7.0,3.0,5.0,5.0,10.0,11.0,0.0,9.0,0.0,1.0,1.0,10.0,12.0,12.0,12.0,4.0,4.0,4.0,22.0,18.0,0.0,1.0,20.0,24.0,1.0,5.0,0.0,1.0,1.0,0.0,16.0,16.0,6.0,3.0,10.0,11.0,7.0,6.0,36.0,36.0,49.0,49.0,1.0,1.0,0.0,15.0,15.0,1.0,5.0,1.0,0.0,5.0,1.0,0.0,10.0,4.0,10.0,8.0,5.0
49,5.0,0.0,16.0,21.0,20.0,5.0,4.0,9.0,5.0,0.0,1.0,0.0,10.0,10.0,10.0,6.0,13.0,4.0,4.0,18.0,18.0,18.0,1.0,1.0,1.0,6.0,24.0,0.0,0.0,5.0,1.0,1.0,0.0,11.0,10.0,3.0,0.0,3.0,7.0,7.0,11.0,5.0,5.0,1.0,1.0,0.0,5.0,10.0,5.0,12.0,12.0,12.0,4.0,4.0,15.0,15.0,0.0,0.0,1.0,1.0,24.0,24.0,14.0,0.0,0.0,1.0,1.0,1.0,5.0,16.0,16.0,3.0,6.0,2.0,7.0,7.0,5.0,5.0,5.0,5.0,0.0,11.0,0.0,1.0,4.0,10.0,6.0,6.0,0.0,16.0,4.0,1.0,18.0,23.0,1.0,0.0,19.0,1.0,24.0,0.0,0.0,1.0,0.0,1.0,1.0,15.0,3.0,0.0,4.0,5.0,2.0,10.0,36.0,36.0,49.0,49.0,0.0,0.0,15.0,15.0,15.0,15.0,2.0,5.0,17.0,20.0,0.0,1.0,10.0,0.0,1.0,12.0,12.0
50,5.0,0.0,16.0,5.0,5.0,15.0,5.0,5.0,5.0,0.0,0.0,0.0,10.0,10.0,9.0,15.0,12.0,0.0,6.0,12.0,13.0,18.0,1.0,1.0,1.0,24.0,24.0,0.0,0.0,5.0,1.0,1.0,2.0,14.0,5.0,6.0,3.0,2.0,0.0,7.0,7.0,5.0,5.0,1.0,2.0,0.0,15.0,17.0,10.0,5.0,11.0,12.0,4.0,9.0,18.0,24.0,15.0,1.0,10.0,1.0,24.0,24.0,24.0,5.0,0.0,0.0,1.0,0.0,16.0,5.0,5.0,3.0,3.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,10.0,7.0,30.0,13.0,6.0,5.0,0.0,1.0,13.0,1.0,1.0,24.0,24.0,24.0,0.0,0.0,1.0,0.0,1.0,16.0,16.0,16.0,3.0,3.0,0.0,3.0,0.0,36.0,36.0,0.0,6.0,1.0,1.0,0.0,15.0,15.0,1.0,1.0,5.0,10.0,1.0,1.0,1.0,10.0,4.0,10.0,12.0,12.0
51,10.0,0.0,16.0,15.0,5.0,0.0,5.0,5.0,5.0,0.0,1.0,1.0,10.0,10.0,10.0,12.0,12.0,4.0,4.0,18.0,23.0,49.0,1.0,1.0,1.0,6.0,24.0,0.0,9.0,5.0,0.0,1.0,1.0,16.0,9.0,3.0,3.0,3.0,7.0,22.0,7.0,9.0,0.0,1.0,1.0,1.0,10.0,0.0,11.0,12.0,12.0,12.0,4.0,4.0,18.0,1.0,18.0,1.0,0.0,1.0,25.0,24.0,5.0,0.0,20.0,0.0,1.0,1.0,16.0,16.0,11.0,3.0,3.0,0.0,7.0,7.0,5.0,5.0,5.0,5.0,10.0,5.0,0.0,0.0,1.0,10.0,11.0,12.0,12.0,4.0,4.0,1.0,0.0,18.0,1.0,1.0,24.0,9.0,24.0,0.0,16.0,15.0,21.0,1.0,5.0,0.0,4.0,0.0,3.0,8.0,28.0,0.0,36.0,36.0,40.0,49.0,1.0,1.0,15.0,43.0,16.0,1.0,25.0,5.0,5.0,9.0,1.0,0.0,4.0,4.0,10.0,6.0,12.0
