,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1297,0.0,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,0.0,0.0,12.0,0.0,310.0,0.0,102.0,0.0,313.0,0.0,244.0,0.0,141.0,0.0,66.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1298,0.0,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,0.0,0.0,12.0,0.0,310.0,0.0,102.0,0.0,313.0,0.0,244.0,0.0,141.0,0.0,66.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1299,0.0,203.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,0.0,0.0,12.0,0.0,310.0,0.0,102.0,0.0,313.0,0.0,244.0,0.0,141.0,0.0,66.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1300,0.0,274.0,0.0,240.0,0.0,273.0,0.0,238.0,0.0,166.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,0.0,0.0,12.0,0.0,310.0,0.0,66.0,0.0,313.0,0.0,244.0,0.0,141.0,0.0,66.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1301,0.0,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,0.0,0.0,12.0,0.0,310.0,0.0,66.0,0.0,313.0,0.0,244.0,0.0,141.0,0.0,218.0,0.0,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1302,0.0,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,175.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,66.0,0.0,313.0,0.0,244.0,0.0,141.0,0.0,66.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1303,0.0,240.0,0.0,278.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,66.0,0.0,313.0,0.0,244.0,0.0,141.0,0.0,8.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1304,0.0,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,272.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,66.0,0.0,313.0,0.0,244.0,0.0,141.0,0.0,66.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1305,0.0,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,66.0,0.0,313.0,0.0,244.0,0.0,141.0,0.0,66.0,0.0,65.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1306,0.0,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,66.0,0.0,313.0,0.0,205.0,0.0,141.0,0.0,66.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1307,0.0,240.0,0.0,275.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,66.0,0.0,313.0,0.0,206.0,0.0,141.0,0.0,66.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1308,0.0,240.0,0.0,237.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,66.0,0.0,313.0,0.0,205.0,0.0,141.0,0.0,66.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1309,0.0,69.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,102.0,0.0,313.0,0.0,205.0,0.0,141.0,0.0,66.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1310,0.0,69.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,102.0,0.0,313.0,0.0,205.0,0.0,212.0,0.0,66.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1311,0.0,69.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,0.0,0.0,345.0,0.0,310.0,0.0,102.0,0.0,313.0,0.0,205.0,0.0,141.0,0.0,66.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1312,0.0,69.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,0.0,0.0,345.0,0.0,310.0,0.0,102.0,0.0,313.0,0.0,205.0,0.0,141.0,0.0,66.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1313,0.0,69.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,272.0,0.0,273.0,0.0,0.0,0.0,345.0,0.0,310.0,0.0,102.0,0.0,313.0,0.0,205.0,0.0,141.0,0.0,66.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1314,0.0,69.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,0.0,0.0,345.0,0.0,310.0,0.0,102.0,0.0,313.0,0.0,205.0,0.0,107.0,0.0,66.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1315,0.0,69.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,0.0,0.0,273.0,0.0,273.0,0.0,0.0,0.0,345.0,0.0,310.0,0.0,102.0,0.0,313.0,0.0,205.0,0.0,141.0,0.0,66.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1316,0.0,69.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,0.0,0.0,345.0,0.0,310.0,0.0,102.0,0.0,313.0,0.0,205.0,0.0,141.0,0.0,66.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1317,0.0,69.0,0.0,6.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,307.0,0.0,273.0,0.0,309.0,0.0,0.0,0.0,345.0,0.0,238.0,0.0,350.0,0.0,313.0,0.0,205.0,0.0,141.0,0.0,66.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1318,0.0,240.0,0.0,6.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,235.0,0.0,0.0,0.0,346.0,0.0,310.0,0.0,102.0,0.0,313.0,0.0,205.0,0.0,141.0,0.0,66.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1319,0.0,240.0,0.0,6.0,0.0,273.0,0.0,235.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,0.0,0.0,345.0,0.0,273.0,0.0,102.0,0.0,313.0,0.0,205.0,0.0,141.0,0.0,66.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1320,0.0,240.0,0.0,6.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,0.0,0.0,345.0,0.0,310.0,0.0,102.0,0.0,313.0,0.0,205.0,0.0,141.0,0.0,66.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1321,235.0,240.0,235.0,6.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,0.0,235.0,345.0,235.0,310.0,235.0,102.0,235.0,313.0,235.0,205.0,235.0,141.0,235.0,66.0,235.0,66.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1322,,240.0,235.0,6.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,0.0,235.0,346.0,235.0,310.0,235.0,102.0,235.0,313.0,235.0,205.0,235.0,141.0,235.0,64.0,235.0,66.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1323,,240.0,235.0,6.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,0.0,235.0,345.0,235.0,310.0,235.0,102.0,235.0,313.0,235.0,205.0,235.0,141.0,235.0,66.0,235.0,66.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1324,,240.0,235.0,6.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,0.0,235.0,345.0,235.0,310.0,235.0,102.0,235.0,313.0,235.0,62.0,235.0,141.0,235.0,66.0,235.0,66.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1325,,240.0,235.0,6.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,0.0,235.0,345.0,235.0,310.0,235.0,102.0,235.0,313.0,235.0,205.0,235.0,141.0,235.0,66.0,235.0,66.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1326,,240.0,235.0,240.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,61.0,235.0,345.0,235.0,310.0,235.0,102.0,235.0,313.0,235.0,205.0,235.0,141.0,235.0,66.0,235.0,66.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1327,,240.0,235.0,240.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,0.0,235.0,345.0,235.0,310.0,235.0,102.0,235.0,313.0,235.0,205.0,235.0,141.0,235.0,66.0,235.0,66.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1328,,240.0,235.0,240.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,0.0,235.0,345.0,235.0,310.0,235.0,102.0,235.0,313.0,235.0,205.0,235.0,141.0,235.0,35.0,235.0,66.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1329,,240.0,235.0,240.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,0.0,235.0,345.0,235.0,310.0,235.0,102.0,235.0,313.0,235.0,205.0,235.0,141.0,235.0,66.0,235.0,34.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1330,,240.0,235.0,240.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,0.0,235.0,307.0,235.0,310.0,235.0,102.0,235.0,313.0,235.0,205.0,235.0,177.0,235.0,66.0,235.0,66.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1331,,240.0,235.0,240.0,235.0,273.0,235.0,273.0,235.0,270.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,0.0,235.0,345.0,235.0,310.0,235.0,102.0,235.0,313.0,235.0,205.0,235.0,141.0,235.0,66.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1332,,240.0,235.0,240.0,235.0,103.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,0.0,235.0,345.0,235.0,310.0,235.0,102.0,235.0,313.0,235.0,68.0,235.0,141.0,235.0,65.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1333,,240.0,235.0,240.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,0.0,235.0,345.0,235.0,310.0,235.0,102.0,235.0,313.0,235.0,205.0,235.0,141.0,235.0,65.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1334,,240.0,235.0,240.0,235.0,273.0,235.0,310.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,0.0,235.0,345.0,235.0,310.0,235.0,102.0,235.0,313.0,235.0,205.0,235.0,141.0,235.0,65.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1335,,205.0,235.0,240.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,0.0,235.0,345.0,235.0,310.0,235.0,102.0,235.0,313.0,235.0,205.0,235.0,144.0,235.0,65.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1336,,240.0,235.0,240.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,0.0,235.0,345.0,235.0,310.0,235.0,102.0,235.0,313.0,235.0,205.0,235.0,141.0,235.0,65.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1337,,167.0,235.0,240.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,311.0,235.0,273.0,235.0,273.0,235.0,0.0,235.0,345.0,235.0,310.0,235.0,102.0,235.0,311.0,235.0,205.0,235.0,141.0,235.0,65.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1338,,167.0,235.0,240.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,235.0,235.0,0.0,235.0,345.0,235.0,310.0,235.0,102.0,235.0,313.0,235.0,171.0,235.0,141.0,235.0,65.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1339,,167.0,235.0,240.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,201.0,235.0,273.0,235.0,0.0,235.0,308.0,235.0,310.0,235.0,102.0,235.0,313.0,235.0,202.0,235.0,141.0,235.0,65.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1340,,167.0,235.0,240.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,238.0,235.0,273.0,235.0,273.0,235.0,135.0,235.0,345.0,235.0,310.0,235.0,102.0,235.0,313.0,235.0,45.0,235.0,141.0,235.0,65.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1341,,167.0,235.0,240.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,345.0,235.0,345.0,235.0,310.0,235.0,102.0,235.0,313.0,235.0,205.0,235.0,141.0,235.0,66.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1342,,167.0,235.0,240.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,235.0,235.0,273.0,235.0,345.0,235.0,345.0,235.0,310.0,235.0,102.0,235.0,313.0,235.0,205.0,235.0,141.0,235.0,69.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1343,,167.0,235.0,240.0,235.0,272.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,310.0,235.0,345.0,235.0,345.0,235.0,310.0,235.0,102.0,235.0,313.0,235.0,205.0,235.0,141.0,235.0,66.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1344,,167.0,235.0,240.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,310.0,235.0,345.0,235.0,345.0,235.0,102.0,235.0,66.0,235.0,205.0,235.0,141.0,235.0,66.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1345,,167.0,235.0,240.0,235.0,271.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,345.0,235.0,345.0,235.0,310.0,235.0,102.0,235.0,205.0,235.0,205.0,235.0,141.0,235.0,66.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1346,,240.0,235.0,237.0,235.0,271.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,345.0,235.0,345.0,235.0,310.0,235.0,102.0,235.0,205.0,235.0,205.0,235.0,141.0,235.0,66.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1347,,240.0,235.0,240.0,235.0,271.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,345.0,235.0,345.0,235.0,310.0,235.0,102.0,235.0,205.0,235.0,205.0,235.0,141.0,235.0,66.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1348,,240.0,235.0,240.0,235.0,271.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,345.0,235.0,345.0,235.0,310.0,235.0,102.0,235.0,205.0,235.0,205.0,235.0,222.0,235.0,66.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1349,,240.0,235.0,240.0,235.0,271.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,345.0,235.0,345.0,235.0,310.0,235.0,102.0,235.0,205.0,235.0,205.0,235.0,141.0,235.0,66.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1350,,240.0,235.0,240.0,235.0,271.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,345.0,235.0,345.0,235.0,310.0,235.0,102.0,235.0,205.0,235.0,205.0,235.0,141.0,235.0,66.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1351,,240.0,235.0,240.0,235.0,271.0,235.0,273.0,235.0,273.0,235.0,308.0,235.0,273.0,235.0,273.0,235.0,345.0,235.0,345.0,235.0,310.0,235.0,102.0,235.0,205.0,235.0,205.0,235.0,141.0,235.0,66.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1352,,72.0,235.0,240.0,235.0,271.0,235.0,273.0,235.0,273.0,235.0,0.0,235.0,273.0,235.0,273.0,235.0,345.0,235.0,345.0,235.0,310.0,235.0,102.0,235.0,205.0,235.0,205.0,235.0,141.0,235.0,66.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1353,,72.0,235.0,240.0,235.0,271.0,235.0,273.0,235.0,237.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,345.0,235.0,345.0,235.0,310.0,235.0,102.0,235.0,205.0,235.0,276.0,235.0,141.0,235.0,66.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1354,,72.0,235.0,240.0,235.0,273.0,235.0,308.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,0.0,235.0,167.0,235.0,310.0,235.0,102.0,235.0,205.0,235.0,276.0,235.0,141.0,235.0,66.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1355,,72.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,345.0,235.0,167.0,235.0,310.0,235.0,102.0,235.0,205.0,235.0,205.0,235.0,141.0,235.0,66.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1356,,72.0,235.0,240.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,345.0,235.0,167.0,235.0,310.0,235.0,102.0,235.0,205.0,235.0,205.0,235.0,141.0,235.0,66.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1357,,72.0,235.0,240.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,345.0,235.0,167.0,235.0,310.0,235.0,102.0,235.0,205.0,235.0,205.0,235.0,141.0,235.0,66.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1358,,72.0,235.0,240.0,235.0,309.0,235.0,310.0,235.0,273.0,235.0,309.0,235.0,273.0,235.0,311.0,235.0,345.0,235.0,167.0,235.0,310.0,235.0,102.0,235.0,205.0,235.0,205.0,235.0,141.0,235.0,66.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1359,,72.0,235.0,240.0,235.0,273.0,235.0,307.0,235.0,307.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,345.0,235.0,167.0,235.0,310.0,235.0,102.0,235.0,205.0,235.0,241.0,235.0,141.0,235.0,66.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1360,,72.0,235.0,240.0,235.0,273.0,235.0,272.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,345.0,235.0,167.0,235.0,310.0,235.0,102.0,235.0,205.0,235.0,307.0,235.0,141.0,235.0,66.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1361,,240.0,235.0,240.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,273.0,235.0,345.0,235.0,167.0,235.0,310.0,235.0,102.0,235.0,205.0,235.0,205.0,235.0,208.0,235.0,66.0,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,,235.0,
1362,,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,69.0,0.0,273.0,0.0,272.0,0.0,345.0,0.0,167.0,0.0,310.0,0.0,102.0,0.0,205.0,0.0,204.0,0.0,141.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1363,,6.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,69.0,0.0,273.0,0.0,273.0,0.0,345.0,0.0,345.0,0.0,310.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,141.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1364,,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,69.0,0.0,273.0,0.0,273.0,0.0,380.0,0.0,345.0,0.0,310.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,141.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1365,,240.0,0.0,240.0,0.0,273.0,0.0,239.0,0.0,273.0,0.0,69.0,0.0,273.0,0.0,273.0,0.0,345.0,0.0,345.0,0.0,346.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,141.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1366,,240.0,0.0,277.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,69.0,0.0,273.0,0.0,273.0,0.0,345.0,0.0,345.0,0.0,346.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,102.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1367,,240.0,0.0,39.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,69.0,0.0,273.0,0.0,207.0,0.0,345.0,0.0,345.0,0.0,346.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,141.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1368,,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,69.0,0.0,273.0,0.0,273.0,0.0,345.0,0.0,345.0,0.0,346.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,141.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1369,,240.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,271.0,0.0,69.0,0.0,198.0,0.0,273.0,0.0,345.0,0.0,345.0,0.0,346.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,141.0,0.0,68.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1370,,37.0,0.0,240.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,69.0,0.0,273.0,0.0,273.0,0.0,345.0,0.0,345.0,0.0,346.0,0.0,102.0,0.0,201.0,0.0,205.0,0.0,141.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1371,,240.0,0.0,240.0,0.0,115.0,0.0,308.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,345.0,0.0,345.0,0.0,346.0,0.0,102.0,0.0,201.0,0.0,205.0,0.0,141.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1372,,240.0,0.0,240.0,0.0,115.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,345.0,0.0,345.0,0.0,346.0,0.0,102.0,0.0,201.0,0.0,205.0,0.0,141.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1373,,209.0,0.0,240.0,0.0,115.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,345.0,0.0,345.0,0.0,346.0,0.0,102.0,0.0,201.0,0.0,205.0,0.0,141.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1374,,240.0,0.0,240.0,0.0,115.0,0.0,309.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,345.0,0.0,345.0,0.0,310.0,0.0,102.0,0.0,201.0,0.0,241.0,0.0,141.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1375,,240.0,0.0,240.0,0.0,115.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,345.0,0.0,345.0,0.0,310.0,0.0,102.0,0.0,201.0,0.0,205.0,0.0,141.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1376,,240.0,0.0,240.0,0.0,115.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,345.0,0.0,345.0,0.0,310.0,0.0,102.0,0.0,201.0,0.0,205.0,0.0,141.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1377,,240.0,0.0,204.0,0.0,115.0,0.0,273.0,0.0,273.0,0.0,272.0,0.0,273.0,0.0,273.0,0.0,345.0,0.0,345.0,0.0,310.0,0.0,102.0,0.0,201.0,0.0,205.0,0.0,141.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
