,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
344,92.0,92.0,92.0,0.0,92.0,89.0,92.0,1068.0,92.0,356.0,92.0,0.0,92.0,0.0,92.0,71.0,92.0,213.0,92.0,213.0,92.0,213.0,92.0,89.0,92.0,71.0,92.0,552.0,92.0,17.0,92.0,148.0,92.0,276.0,92.0,148.0,92.0,518.0,92.0,71.0,92.0,92.0,92.0,267.0,92.0,92.0,92.0,
345,0.0,92.0,0.0,0.0,0.0,534.0,0.0,1068.0,0.0,0.0,0.0,623.0,0.0,0.0,0.0,213.0,0.0,460.0,0.0,213.0,0.0,71.0,0.0,89.0,0.0,71.0,0.0,552.0,0.0,17.0,0.0,0.0,0.0,148.0,0.0,148.0,0.0,148.0,0.0,71.0,0.0,92.0,0.0,267.0,0.0,92.0,0.0,
346,92.0,92.0,92.0,0.0,92.0,89.0,92.0,86.0,92.0,462.0,92.0,0.0,92.0,712.0,92.0,355.0,92.0,355.0,92.0,213.0,92.0,213.0,92.0,89.0,92.0,71.0,92.0,552.0,92.0,17.0,92.0,296.0,92.0,74.0,92.0,148.0,92.0,148.0,92.0,71.0,92.0,92.0,92.0,267.0,92.0,92.0,92.0,
347,92.0,92.0,92.0,0.0,92.0,89.0,92.0,1068.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,497.0,92.0,592.0,92.0,213.0,92.0,213.0,92.0,0.0,92.0,71.0,92.0,0.0,92.0,17.0,92.0,148.0,92.0,148.0,92.0,148.0,92.0,148.0,92.0,71.0,92.0,368.0,92.0,267.0,92.0,460.0,92.0,
348,92.0,92.0,92.0,0.0,92.0,89.0,92.0,1068.0,92.0,534.0,92.0,0.0,92.0,0.0,92.0,184.0,92.0,213.0,92.0,213.0,92.0,89.0,92.0,89.0,92.0,71.0,92.0,92.0,92.0,17.0,92.0,148.0,92.0,148.0,92.0,222.0,92.0,148.0,92.0,1288.0,92.0,92.0,92.0,267.0,92.0,184.0,92.0,
349,92.0,92.0,92.0,92.0,92.0,89.0,92.0,1068.0,92.0,89.0,92.0,0.0,92.0,0.0,92.0,65.0,92.0,213.0,92.0,213.0,92.0,89.0,92.0,148.0,92.0,71.0,92.0,92.0,92.0,17.0,92.0,148.0,92.0,148.0,92.0,148.0,92.0,148.0,92.0,71.0,92.0,92.0,92.0,267.0,92.0,92.0,92.0,
350,92.0,92.0,92.0,0.0,92.0,89.0,92.0,1068.0,92.0,623.0,92.0,0.0,92.0,0.0,92.0,355.0,92.0,213.0,92.0,213.0,92.0,89.0,92.0,89.0,92.0,71.0,92.0,736.0,92.0,20.0,92.0,148.0,92.0,148.0,92.0,0.0,92.0,148.0,92.0,0.0,92.0,368.0,92.0,267.0,92.0,552.0,92.0,
351,92.0,92.0,92.0,0.0,92.0,89.0,92.0,1068.0,92.0,89.0,92.0,0.0,92.0,0.0,92.0,355.0,92.0,426.0,92.0,213.0,92.0,89.0,92.0,89.0,92.0,71.0,92.0,92.0,92.0,17.0,92.0,148.0,92.0,148.0,92.0,148.0,92.0,148.0,92.0,71.0,92.0,92.0,92.0,0.0,92.0,92.0,92.0,
352,92.0,92.0,92.0,552.0,92.0,89.0,92.0,1068.0,92.0,89.0,92.0,0.0,92.0,0.0,92.0,284.0,92.0,213.0,92.0,213.0,92.0,89.0,92.0,0.0,92.0,71.0,92.0,92.0,92.0,17.0,92.0,644.0,92.0,356.0,92.0,148.0,92.0,148.0,92.0,172.0,92.0,92.0,92.0,89.0,92.0,0.0,92.0,
353,92.0,92.0,92.0,0.0,92.0,89.0,92.0,1068.0,92.0,623.0,92.0,89.0,92.0,356.0,92.0,213.0,92.0,213.0,92.0,213.0,92.0,89.0,92.0,89.0,92.0,142.0,92.0,92.0,92.0,17.0,92.0,148.0,92.0,148.0,92.0,740.0,92.0,148.0,92.0,71.0,92.0,92.0,92.0,89.0,92.0,184.0,92.0,
354,92.0,92.0,92.0,0.0,92.0,89.0,92.0,1068.0,92.0,534.0,92.0,89.0,92.0,267.0,92.0,639.0,92.0,213.0,92.0,213.0,92.0,89.0,92.0,89.0,92.0,71.0,92.0,92.0,92.0,17.0,92.0,148.0,92.0,148.0,92.0,592.0,92.0,148.0,92.0,71.0,92.0,92.0,92.0,89.0,92.0,368.0,92.0,
355,92.0,92.0,92.0,0.0,92.0,89.0,92.0,1068.0,92.0,92.0,92.0,0.0,92.0,1246.0,92.0,8.0,92.0,213.0,92.0,213.0,92.0,89.0,92.0,89.0,92.0,71.0,92.0,92.0,92.0,17.0,92.0,592.0,92.0,444.0,92.0,53.0,92.0,148.0,92.0,71.0,92.0,92.0,92.0,644.0,92.0,552.0,92.0,
356,92.0,92.0,92.0,0.0,92.0,89.0,92.0,1068.0,92.0,445.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,213.0,92.0,213.0,92.0,89.0,92.0,89.0,92.0,0.0,92.0,92.0,92.0,17.0,92.0,0.0,92.0,148.0,92.0,296.0,92.0,148.0,92.0,71.0,92.0,92.0,92.0,89.0,92.0,0.0,92.0,
357,92.0,828.0,92.0,0.0,92.0,89.0,92.0,1068.0,92.0,712.0,92.0,0.0,92.0,0.0,92.0,568.0,92.0,213.0,92.0,213.0,92.0,534.0,92.0,89.0,92.0,284.0,92.0,92.0,92.0,17.0,92.0,148.0,92.0,148.0,92.0,148.0,92.0,148.0,92.0,71.0,92.0,92.0,92.0,623.0,92.0,552.0,92.0,
358,92.0,92.0,92.0,0.0,92.0,801.0,92.0,1068.0,92.0,0.0,92.0,644.0,92.0,0.0,92.0,340.0,92.0,213.0,92.0,213.0,92.0,89.0,92.0,89.0,92.0,71.0,92.0,92.0,92.0,17.0,92.0,74.0,92.0,148.0,92.0,148.0,92.0,148.0,92.0,71.0,92.0,0.0,92.0,89.0,92.0,267.0,92.0,
359,92.0,92.0,92.0,0.0,92.0,89.0,92.0,1068.0,92.0,623.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,213.0,92.0,213.0,92.0,89.0,92.0,0.0,92.0,424.0,92.0,0.0,92.0,17.0,92.0,148.0,92.0,148.0,92.0,148.0,92.0,148.0,92.0,71.0,92.0,92.0,92.0,89.0,92.0,736.0,92.0,
360,92.0,184.0,92.0,0.0,92.0,89.0,92.0,712.0,92.0,623.0,92.0,0.0,92.0,0.0,92.0,213.0,92.0,213.0,92.0,213.0,92.0,89.0,92.0,89.0,92.0,71.0,92.0,296.0,92.0,17.0,92.0,148.0,92.0,390.0,92.0,148.0,92.0,148.0,92.0,0.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,
361,92.0,184.0,92.0,0.0,92.0,89.0,92.0,1068.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,426.0,92.0,213.0,92.0,213.0,92.0,148.0,92.0,568.0,92.0,71.0,92.0,92.0,92.0,17.0,92.0,148.0,92.0,518.0,92.0,148.0,92.0,148.0,92.0,71.0,92.0,92.0,92.0,616.0,92.0,92.0,92.0,
362,92.0,92.0,92.0,0.0,92.0,89.0,92.0,272.0,92.0,623.0,92.0,0.0,92.0,0.0,92.0,534.0,92.0,213.0,92.0,213.0,92.0,89.0,92.0,568.0,92.0,71.0,92.0,92.0,92.0,51.0,92.0,276.0,92.0,370.0,92.0,148.0,92.0,148.0,92.0,142.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,
363,92.0,92.0,92.0,0.0,92.0,89.0,92.0,445.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,71.0,92.0,213.0,92.0,213.0,92.0,89.0,92.0,568.0,92.0,71.0,92.0,92.0,92.0,17.0,92.0,148.0,92.0,148.0,92.0,148.0,92.0,0.0,92.0,71.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,
364,368.0,92.0,368.0,0.0,368.0,89.0,368.0,1068.0,368.0,92.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,213.0,368.0,355.0,368.0,890.0,368.0,568.0,368.0,0.0,368.0,92.0,368.0,0.0,368.0,74.0,368.0,0.0,368.0,148.0,368.0,276.0,368.0,71.0,368.0,92.0,368.0,89.0,368.0,460.0,368.0,
365,828.0,92.0,828.0,0.0,828.0,89.0,828.0,534.0,828.0,356.0,828.0,0.0,828.0,623.0,828.0,0.0,828.0,213.0,828.0,213.0,828.0,89.0,828.0,568.0,828.0,355.0,828.0,92.0,828.0,17.0,828.0,148.0,828.0,0.0,828.0,148.0,828.0,296.0,828.0,71.0,828.0,92.0,828.0,89.0,828.0,92.0,828.0,
366,552.0,92.0,552.0,0.0,552.0,89.0,552.0,1068.0,552.0,0.0,552.0,0.0,552.0,0.0,552.0,172.0,552.0,213.0,552.0,213.0,552.0,89.0,552.0,568.0,552.0,71.0,552.0,92.0,552.0,17.0,552.0,148.0,552.0,148.0,552.0,148.0,552.0,0.0,552.0,0.0,552.0,92.0,552.0,89.0,552.0,92.0,552.0,
367,92.0,92.0,92.0,0.0,92.0,89.0,92.0,1068.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,83.0,92.0,213.0,92.0,213.0,92.0,89.0,92.0,142.0,92.0,71.0,92.0,92.0,92.0,17.0,92.0,148.0,92.0,148.0,92.0,148.0,92.0,178.0,92.0,0.0,92.0,460.0,92.0,89.0,92.0,92.0,92.0,
368,92.0,92.0,92.0,0.0,92.0,89.0,92.0,1068.0,92.0,356.0,92.0,0.0,92.0,0.0,92.0,355.0,92.0,213.0,92.0,213.0,92.0,89.0,92.0,568.0,92.0,71.0,92.0,92.0,92.0,17.0,92.0,148.0,92.0,148.0,92.0,148.0,92.0,368.0,92.0,71.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,
369,92.0,92.0,92.0,0.0,92.0,89.0,92.0,1068.0,92.0,8.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,213.0,92.0,142.0,92.0,89.0,92.0,568.0,92.0,71.0,92.0,92.0,92.0,17.0,92.0,148.0,92.0,204.0,92.0,148.0,92.0,71.0,92.0,71.0,92.0,276.0,92.0,89.0,92.0,92.0,92.0,
370,92.0,92.0,92.0,0.0,92.0,89.0,92.0,1068.0,92.0,89.0,92.0,0.0,92.0,0.0,92.0,92.0,92.0,213.0,92.0,276.0,92.0,89.0,92.0,568.0,92.0,71.0,92.0,92.0,92.0,17.0,92.0,356.0,92.0,0.0,92.0,148.0,92.0,284.0,92.0,71.0,92.0,92.0,92.0,445.0,92.0,92.0,92.0,
371,92.0,92.0,92.0,0.0,92.0,89.0,92.0,1068.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,142.0,92.0,213.0,92.0,213.0,92.0,0.0,92.0,568.0,92.0,284.0,92.0,0.0,92.0,17.0,92.0,148.0,92.0,267.0,92.0,148.0,92.0,0.0,92.0,71.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,
372,92.0,92.0,92.0,0.0,92.0,89.0,92.0,1068.0,92.0,0.0,92.0,267.0,92.0,0.0,92.0,426.0,92.0,213.0,92.0,213.0,92.0,89.0,92.0,568.0,92.0,497.0,92.0,92.0,92.0,204.0,92.0,148.0,92.0,0.0,92.0,148.0,92.0,0.0,92.0,71.0,92.0,92.0,92.0,89.0,92.0,368.0,92.0,
373,92.0,92.0,92.0,0.0,92.0,89.0,92.0,1068.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,2.0,92.0,213.0,92.0,213.0,92.0,148.0,92.0,568.0,92.0,497.0,92.0,0.0,92.0,2.0,92.0,444.0,92.0,148.0,92.0,148.0,92.0,71.0,92.0,142.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,
374,92.0,92.0,92.0,0.0,92.0,89.0,92.0,1068.0,92.0,89.0,92.0,0.0,92.0,0.0,92.0,148.0,92.0,213.0,92.0,213.0,92.0,89.0,92.0,568.0,92.0,497.0,92.0,92.0,92.0,17.0,92.0,148.0,92.0,148.0,92.0,148.0,92.0,0.0,92.0,142.0,92.0,736.0,92.0,89.0,92.0,92.0,92.0,
375,92.0,92.0,92.0,92.0,92.0,89.0,92.0,801.0,92.0,801.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,213.0,92.0,213.0,92.0,89.0,92.0,568.0,92.0,497.0,92.0,92.0,92.0,17.0,92.0,148.0,92.0,148.0,92.0,148.0,92.0,552.0,92.0,142.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,
376,92.0,92.0,92.0,0.0,92.0,89.0,92.0,1068.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,80.0,92.0,213.0,92.0,71.0,92.0,0.0,92.0,568.0,92.0,497.0,92.0,460.0,92.0,0.0,92.0,148.0,92.0,148.0,92.0,148.0,92.0,0.0,92.0,142.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,
377,92.0,92.0,92.0,0.0,92.0,89.0,92.0,1068.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,213.0,92.0,213.0,92.0,89.0,92.0,568.0,92.0,497.0,92.0,92.0,92.0,17.0,92.0,148.0,92.0,148.0,92.0,148.0,92.0,368.0,92.0,142.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,
378,92.0,276.0,92.0,0.0,92.0,89.0,92.0,979.0,92.0,0.0,92.0,534.0,92.0,0.0,92.0,62.0,92.0,213.0,92.0,213.0,92.0,89.0,92.0,568.0,92.0,497.0,92.0,0.0,92.0,0.0,92.0,390.0,92.0,148.0,92.0,148.0,92.0,0.0,92.0,0.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,
379,92.0,92.0,92.0,0.0,92.0,89.0,92.0,1068.0,92.0,774.0,92.0,0.0,92.0,0.0,92.0,355.0,92.0,355.0,92.0,89.0,92.0,89.0,92.0,568.0,92.0,497.0,92.0,644.0,92.0,17.0,92.0,518.0,92.0,148.0,92.0,148.0,92.0,639.0,92.0,142.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,
380,92.0,92.0,92.0,0.0,92.0,89.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,148.0,92.0,213.0,92.0,89.0,92.0,89.0,92.0,568.0,92.0,497.0,92.0,0.0,92.0,17.0,92.0,370.0,92.0,148.0,92.0,148.0,92.0,0.0,92.0,142.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,
381,92.0,92.0,92.0,0.0,92.0,89.0,92.0,1068.0,92.0,267.0,92.0,0.0,92.0,0.0,92.0,355.0,92.0,213.0,92.0,89.0,92.0,89.0,92.0,568.0,92.0,497.0,92.0,92.0,92.0,17.0,92.0,148.0,92.0,148.0,92.0,0.0,92.0,284.0,92.0,142.0,92.0,92.0,92.0,89.0,92.0,736.0,92.0,
382,92.0,92.0,92.0,0.0,92.0,89.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,426.0,92.0,213.0,92.0,89.0,92.0,89.0,92.0,568.0,92.0,497.0,92.0,368.0,92.0,17.0,92.0,0.0,92.0,148.0,92.0,148.0,92.0,497.0,92.0,142.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,
383,92.0,92.0,92.0,0.0,92.0,89.0,92.0,1068.0,92.0,534.0,92.0,0.0,92.0,0.0,92.0,175.0,92.0,213.0,92.0,89.0,92.0,0.0,92.0,568.0,92.0,497.0,92.0,184.0,92.0,272.0,92.0,0.0,92.0,148.0,92.0,148.0,92.0,0.0,92.0,142.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,
384,368.0,92.0,368.0,92.0,368.0,89.0,368.0,979.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,460.0,368.0,142.0,368.0,89.0,368.0,89.0,368.0,568.0,368.0,497.0,368.0,92.0,368.0,17.0,368.0,148.0,368.0,148.0,368.0,148.0,368.0,920.0,368.0,142.0,368.0,92.0,368.0,89.0,368.0,92.0,368.0,
385,92.0,92.0,92.0,0.0,92.0,89.0,92.0,1068.0,92.0,534.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,276.0,92.0,89.0,92.0,568.0,92.0,568.0,92.0,497.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,148.0,92.0,148.0,92.0,0.0,92.0,142.0,92.0,92.0,92.0,89.0,92.0,1104.0,92.0,
386,92.0,92.0,92.0,0.0,92.0,89.0,92.0,1068.0,92.0,534.0,92.0,0.0,92.0,0.0,92.0,284.0,92.0,213.0,92.0,89.0,92.0,568.0,92.0,712.0,92.0,497.0,92.0,92.0,92.0,17.0,92.0,148.0,92.0,460.0,92.0,148.0,92.0,355.0,92.0,426.0,92.0,92.0,92.0,89.0,92.0,1104.0,92.0,
387,92.0,92.0,92.0,0.0,92.0,89.0,92.0,1068.0,92.0,89.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,213.0,92.0,89.0,92.0,568.0,92.0,568.0,92.0,497.0,92.0,92.0,92.0,17.0,92.0,204.0,92.0,148.0,92.0,148.0,92.0,0.0,92.0,142.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,
388,92.0,92.0,92.0,0.0,92.0,89.0,92.0,1068.0,92.0,801.0,92.0,0.0,92.0,0.0,92.0,370.0,92.0,213.0,92.0,534.0,92.0,568.0,92.0,568.0,92.0,497.0,92.0,92.0,92.0,17.0,92.0,0.0,92.0,148.0,92.0,148.0,92.0,426.0,92.0,142.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,
389,92.0,92.0,92.0,0.0,92.0,89.0,92.0,1068.0,92.0,534.0,92.0,712.0,92.0,0.0,92.0,0.0,92.0,213.0,92.0,89.0,92.0,568.0,92.0,568.0,92.0,497.0,92.0,0.0,92.0,17.0,92.0,267.0,92.0,148.0,92.0,148.0,92.0,539.0,92.0,0.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,
390,92.0,92.0,92.0,0.0,92.0,89.0,92.0,1068.0,92.0,534.0,92.0,0.0,92.0,0.0,92.0,368.0,92.0,213.0,92.0,89.0,92.0,568.0,92.0,71.0,92.0,497.0,92.0,92.0,92.0,17.0,92.0,0.0,92.0,518.0,92.0,148.0,92.0,92.0,92.0,0.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,
391,92.0,92.0,92.0,0.0,92.0,89.0,92.0,1068.0,92.0,534.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,71.0,92.0,89.0,92.0,142.0,92.0,568.0,92.0,497.0,92.0,92.0,92.0,17.0,92.0,148.0,92.0,0.0,92.0,148.0,92.0,0.0,92.0,0.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,
392,92.0,92.0,92.0,0.0,92.0,89.0,92.0,712.0,92.0,534.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,213.0,92.0,148.0,92.0,568.0,92.0,568.0,92.0,497.0,92.0,92.0,92.0,17.0,92.0,148.0,92.0,148.0,92.0,148.0,92.0,368.0,92.0,0.0,92.0,92.0,92.0,89.0,92.0,828.0,92.0,
393,92.0,92.0,92.0,267.0,92.0,534.0,92.0,1068.0,92.0,445.0,92.0,0.0,92.0,0.0,92.0,284.0,92.0,213.0,92.0,89.0,92.0,568.0,92.0,568.0,92.0,497.0,92.0,92.0,92.0,17.0,92.0,148.0,92.0,148.0,92.0,148.0,92.0,0.0,92.0,0.0,92.0,92.0,92.0,89.0,92.0,460.0,92.0,
394,92.0,92.0,92.0,267.0,92.0,89.0,92.0,1068.0,92.0,445.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,89.0,92.0,89.0,92.0,568.0,92.0,568.0,92.0,497.0,92.0,736.0,92.0,534.0,92.0,148.0,92.0,0.0,92.0,148.0,92.0,0.0,92.0,0.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,
395,92.0,92.0,92.0,267.0,92.0,89.0,92.0,1068.0,92.0,445.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,89.0,92.0,890.0,92.0,568.0,92.0,426.0,92.0,497.0,92.0,92.0,92.0,17.0,92.0,148.0,92.0,148.0,92.0,148.0,92.0,0.0,92.0,0.0,92.0,92.0,92.0,89.0,92.0,0.0,92.0,
396,92.0,92.0,92.0,267.0,92.0,89.0,92.0,267.0,92.0,445.0,92.0,0.0,92.0,267.0,92.0,74.0,92.0,89.0,92.0,89.0,92.0,568.0,92.0,426.0,92.0,497.0,92.0,92.0,92.0,17.0,92.0,148.0,92.0,0.0,92.0,222.0,92.0,923.0,92.0,0.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,
397,92.0,92.0,92.0,267.0,92.0,89.0,92.0,1068.0,92.0,445.0,92.0,0.0,92.0,0.0,92.0,184.0,92.0,89.0,92.0,89.0,92.0,568.0,92.0,426.0,92.0,712.0,92.0,0.0,92.0,17.0,92.0,148.0,92.0,148.0,92.0,148.0,92.0,142.0,92.0,0.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,
398,92.0,92.0,92.0,267.0,92.0,89.0,92.0,1068.0,92.0,445.0,92.0,0.0,92.0,0.0,92.0,71.0,92.0,89.0,92.0,89.0,92.0,568.0,92.0,426.0,92.0,497.0,92.0,92.0,92.0,17.0,92.0,148.0,92.0,148.0,92.0,148.0,92.0,355.0,92.0,0.0,92.0,460.0,92.0,89.0,92.0,92.0,92.0,
399,92.0,92.0,92.0,267.0,92.0,89.0,92.0,89.0,92.0,445.0,92.0,0.0,92.0,0.0,92.0,213.0,92.0,89.0,92.0,89.0,92.0,568.0,92.0,426.0,92.0,497.0,92.0,92.0,92.0,17.0,92.0,148.0,92.0,296.0,92.0,370.0,92.0,0.0,92.0,0.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,
400,92.0,92.0,92.0,267.0,92.0,89.0,92.0,1068.0,92.0,445.0,92.0,0.0,92.0,0.0,92.0,639.0,92.0,89.0,92.0,89.0,92.0,568.0,92.0,639.0,92.0,0.0,92.0,92.0,92.0,17.0,92.0,148.0,92.0,148.0,92.0,148.0,92.0,0.0,92.0,426.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,
401,92.0,92.0,92.0,712.0,92.0,89.0,92.0,1068.0,92.0,445.0,92.0,0.0,92.0,0.0,92.0,184.0,92.0,89.0,92.0,89.0,92.0,568.0,92.0,426.0,92.0,497.0,92.0,92.0,92.0,17.0,92.0,148.0,92.0,148.0,92.0,148.0,92.0,0.0,92.0,426.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,
402,92.0,92.0,92.0,267.0,92.0,89.0,92.0,1068.0,92.0,445.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,89.0,92.0,0.0,92.0,568.0,92.0,426.0,92.0,497.0,92.0,92.0,92.0,17.0,92.0,148.0,92.0,148.0,92.0,534.0,92.0,154.0,92.0,852.0,92.0,92.0,92.0,89.0,92.0,0.0,92.0,
403,92.0,92.0,92.0,267.0,92.0,89.0,92.0,1068.0,92.0,445.0,92.0,308.0,92.0,89.0,92.0,0.0,92.0,534.0,92.0,89.0,92.0,568.0,92.0,426.0,92.0,497.0,92.0,92.0,92.0,17.0,92.0,148.0,92.0,0.0,92.0,148.0,92.0,568.0,92.0,426.0,92.0,92.0,92.0,89.0,92.0,0.0,92.0,
404,736.0,92.0,736.0,267.0,736.0,89.0,736.0,1068.0,736.0,445.0,736.0,0.0,736.0,0.0,736.0,355.0,736.0,89.0,736.0,148.0,736.0,568.0,736.0,426.0,736.0,178.0,736.0,92.0,736.0,14.0,736.0,460.0,736.0,148.0,736.0,148.0,736.0,602.0,736.0,426.0,736.0,92.0,736.0,89.0,736.0,368.0,736.0,
405,92.0,92.0,92.0,267.0,92.0,89.0,92.0,1068.0,92.0,445.0,92.0,0.0,92.0,0.0,92.0,71.0,92.0,89.0,92.0,89.0,92.0,568.0,92.0,426.0,92.0,552.0,92.0,92.0,92.0,17.0,92.0,148.0,92.0,148.0,92.0,148.0,92.0,460.0,92.0,426.0,92.0,92.0,92.0,89.0,92.0,644.0,92.0,
406,92.0,92.0,92.0,267.0,92.0,89.0,92.0,1068.0,92.0,445.0,92.0,801.0,92.0,0.0,92.0,0.0,92.0,89.0,92.0,89.0,92.0,568.0,92.0,426.0,92.0,497.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,148.0,92.0,148.0,92.0,639.0,92.0,426.0,92.0,736.0,92.0,89.0,92.0,460.0,92.0,
407,92.0,92.0,92.0,267.0,92.0,89.0,92.0,736.0,92.0,445.0,92.0,0.0,92.0,0.0,92.0,284.0,92.0,148.0,92.0,0.0,92.0,568.0,92.0,426.0,92.0,0.0,92.0,92.0,92.0,17.0,92.0,148.0,92.0,148.0,92.0,148.0,92.0,0.0,92.0,426.0,92.0,92.0,92.0,89.0,92.0,368.0,92.0,
408,92.0,92.0,92.0,267.0,92.0,89.0,92.0,1068.0,92.0,89.0,92.0,460.0,92.0,0.0,92.0,0.0,92.0,89.0,92.0,89.0,92.0,568.0,92.0,426.0,92.0,0.0,92.0,92.0,92.0,17.0,92.0,518.0,92.0,148.0,92.0,222.0,92.0,0.0,92.0,426.0,92.0,828.0,92.0,0.0,92.0,0.0,92.0,
409,92.0,92.0,92.0,267.0,92.0,89.0,92.0,1068.0,92.0,89.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,89.0,92.0,89.0,92.0,568.0,92.0,426.0,92.0,0.0,92.0,92.0,92.0,17.0,92.0,0.0,92.0,148.0,92.0,148.0,92.0,0.0,92.0,426.0,92.0,92.0,92.0,178.0,92.0,92.0,92.0,
410,92.0,0.0,92.0,267.0,92.0,89.0,92.0,1068.0,92.0,89.0,92.0,0.0,92.0,0.0,92.0,142.0,92.0,890.0,92.0,89.0,92.0,712.0,92.0,426.0,92.0,0.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,148.0,92.0,184.0,92.0,0.0,92.0,426.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,
411,92.0,92.0,92.0,267.0,92.0,89.0,92.0,1068.0,92.0,89.0,92.0,0.0,92.0,0.0,92.0,284.0,92.0,89.0,92.0,89.0,92.0,568.0,92.0,426.0,92.0,0.0,92.0,92.0,92.0,123.0,92.0,148.0,92.0,148.0,92.0,0.0,92.0,0.0,92.0,426.0,92.0,92.0,92.0,89.0,92.0,276.0,92.0,
412,92.0,92.0,92.0,267.0,92.0,445.0,92.0,1068.0,92.0,89.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,89.0,92.0,89.0,92.0,568.0,92.0,368.0,92.0,0.0,92.0,92.0,92.0,17.0,92.0,0.0,92.0,222.0,92.0,148.0,92.0,0.0,92.0,426.0,92.0,890.0,92.0,1246.0,92.0,92.0,92.0,
413,92.0,92.0,92.0,267.0,92.0,89.0,92.0,1068.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,89.0,92.0,89.0,92.0,568.0,92.0,426.0,92.0,0.0,92.0,92.0,92.0,17.0,92.0,148.0,92.0,148.0,92.0,148.0,92.0,0.0,92.0,426.0,92.0,92.0,92.0,1104.0,92.0,92.0,92.0,
414,92.0,92.0,92.0,267.0,92.0,89.0,92.0,1068.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,89.0,92.0,0.0,92.0,71.0,92.0,426.0,92.0,0.0,92.0,92.0,92.0,17.0,92.0,0.0,92.0,0.0,92.0,136.0,92.0,0.0,92.0,426.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,
415,92.0,92.0,92.0,267.0,92.0,89.0,92.0,1068.0,92.0,89.0,92.0,552.0,92.0,0.0,92.0,355.0,92.0,89.0,92.0,89.0,92.0,568.0,92.0,534.0,92.0,0.0,92.0,92.0,92.0,17.0,92.0,148.0,92.0,148.0,92.0,148.0,92.0,0.0,92.0,736.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,
