,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
386,0.0,623.0,0.0,0.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,56.0,0.0,8.0,0.0,682.0,0.0,184.0,0.0,620.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,104.0,0.0,240.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,371.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,0.0,276.0,0.0,552.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,64.0,0.0,8.0,0.0,682.0,0.0,184.0,0.0,682.0,0.0,682.0,0.0,0.0,0.0,272.0,0.0,50.0,0.0,26.0,0.0,26.0,0.0,184.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,371.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0
388,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,184.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,371.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0
389,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,248.0,0.0,460.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,265.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,184.0,0.0,682.0,0.0,748.0,0.0,272.0,0.0,272.0,0.0,52.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,371.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,184.0,276.0,184.0,368.0,184.0,248.0,184.0,248.0,184.0,248.0,184.0,29.0,184.0,8.0,184.0,682.0,184.0,184.0,184.0,496.0,184.0,682.0,184.0,272.0,184.0,272.0,184.0,26.0,184.0,26.0,184.0,130.0,184.0,0.0,184.0,0.0,184.0,40.0,184.0,0.0,184.0,92.0,184.0,371.0,184.0,0.0,184.0,371.0,184.0,0.0,184.0,0.0,184.0,0.0,184.0,0.0
392,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,276.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,184.0,0.0,682.0,0.0,496.0,0.0,272.0,0.0,272.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,371.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0
394,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,24.0,0.0,682.0,0.0,184.0,0.0,186.0,0.0,0.0,0.0,272.0,0.0,272.0,0.0,286.0,0.0,26.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,371.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0
395,0.0,276.0,0.0,368.0,0.0,248.0,0.0,0.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,620.0,0.0,184.0,0.0,0.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,92.0,0.0,371.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0
396,0.0,276.0,0.0,276.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,612.0,0.0,184.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,371.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,184.0,0.0,682.0,0.0,682.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,184.0,0.0,682.0,0.0,74.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,371.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,184.0,0.0,682.0,0.0,62.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,424.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,460.0,276.0,460.0,368.0,460.0,248.0,460.0,248.0,460.0,248.0,460.0,8.0,460.0,38.0,460.0,682.0,460.0,0.0,460.0,682.0,460.0,682.0,460.0,272.0,460.0,272.0,460.0,26.0,460.0,26.0,460.0,26.0,460.0,0.0,460.0,0.0,460.0,40.0,460.0,0.0,460.0,92.0,460.0,371.0,460.0,0.0,460.0,371.0,460.0,0.0,460.0,0.0,460.0,0.0,460.0,0.0
401,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,371.0,0.0,184.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0
402,0.0,276.0,0.0,368.0,0.0,0.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,0.0,276.0,0.0,368.0,0.0,248.0,0.0,186.0,0.0,248.0,0.0,8.0,0.0,10.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,534.0,0.0,371.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,736.0,0.0,0.0,0.0,0.0
404,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,56.0,0.0,248.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,430.0,0.0,0.0,0.0,371.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,89.0
405,0.0,276.0,0.0,368.0,0.0,248.0,0.0,186.0,0.0,248.0,0.0,0.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,92.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,92.0,0.0,89.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,371.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0
407,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,920.0,0.0,371.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,592.0,0.0,0.0,0.0,0.0
408,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,371.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0
409,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,62.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,460.0,0.0,92.0,0.0,518.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,0.0,0.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,184.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,371.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,0.0,276.0,0.0,460.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,136.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,318.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,371.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0
413,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,32.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,184.0,0.0,644.0,0.0,368.0,0.0,0.0,0.0,368.0,0.0,0.0
414,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,0.0,0.0,26.0,0.0,430.0,0.0,26.0,0.0,0.0,0.0,184.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,371.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,0.0,0.0,682.0,0.0,272.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,371.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,0.0,276.0,0.0,828.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,371.0,0.0,368.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,62.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,371.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,92.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,166.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,371.0,0.0,0.0,0.0,371.0,0.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0
419,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,0.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,258.0,0.0,78.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,371.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,0.0,267.0,0.0,368.0,0.0,0.0,0.0,248.0,0.0,62.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,2.0,0.0,296.0,0.0,0.0,0.0,92.0,0.0,371.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,356.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,371.0,0.0,0.0,0.0,92.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
422,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,92.0,0.0,371.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,0.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,371.0,0.0,0.0,0.0,371.0,0.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0
424,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,92.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,92.0,276.0,92.0,368.0,92.0,248.0,92.0,248.0,92.0,248.0,92.0,8.0,92.0,8.0,92.0,0.0,92.0,92.0,92.0,682.0,92.0,62.0,92.0,148.0,92.0,26.0,92.0,26.0,92.0,26.0,92.0,26.0,92.0,0.0,92.0,0.0,92.0,40.0,92.0,0.0,92.0,92.0,92.0,371.0,92.0,0.0,92.0,371.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0
426,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,0.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0
427,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,10.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0,272.0,0.0,118.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,371.0,0.0,0.0,0.0,371.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
428,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,368.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,130.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,371.0,0.0,0.0,0.0,371.0,0.0,184.0,0.0,0.0,0.0,92.0,0.0,0.0
429,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,92.0,0.0,371.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,276.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0
432,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,40.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,276.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0
433,0.0,267.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,50.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,104.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,276.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,8.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,186.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,620.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,276.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,552.0,0.0,0.0,0.0,0.0
439,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,248.0,0.0,16.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,371.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
440,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,368.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,496.0,0.0,552.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,1104.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,516.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,222.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,371.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
443,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,17.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,148.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,8.0,0.0,276.0,0.0,0.0,0.0,0.0
444,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,253.0,0.0,272.0,0.0,26.0,0.0,0.0,0.0,184.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,318.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,890.0
445,0.0,276.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,92.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,0.0,92.0,0.0,368.0,0.0,248.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,371.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
