,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1992,,222.0,801.0,222.0,801.0,296.0,801.0,92.0,801.0,92.0,801.0,267.0,801.0,148.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,0.0,801.0,92.0,801.0,92.0,801.0,890.0,801.0,890.0,801.0,736.0,801.0,890.0,801.0,92.0,801.0,320.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
1993,,222.0,801.0,222.0,801.0,296.0,801.0,0.0,801.0,92.0,801.0,267.0,801.0,148.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,0.0,801.0,0.0,801.0,86.0,801.0,890.0,801.0,356.0,801.0,92.0,801.0,0.0,801.0,92.0,801.0,160.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
1994,,148.0,801.0,222.0,801.0,148.0,801.0,92.0,801.0,92.0,801.0,267.0,801.0,148.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,0.0,801.0,267.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,0.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
1995,,222.0,801.0,222.0,801.0,296.0,801.0,92.0,801.0,92.0,801.0,267.0,801.0,148.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,92.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,400.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
1996,,222.0,801.0,222.0,801.0,890.0,801.0,92.0,801.0,0.0,801.0,267.0,801.0,296.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,0.0,801.0,184.0,801.0,0.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,445.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
1997,,222.0,356.0,222.0,356.0,4.0,356.0,92.0,356.0,92.0,356.0,267.0,356.0,148.0,356.0,2.0,356.0,2.0,356.0,2.0,356.0,10.0,356.0,0.0,356.0,801.0,356.0,86.0,356.0,890.0,356.0,890.0,356.0,92.0,356.0,89.0,356.0,92.0,356.0,0.0,356.0,5.0,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,
1998,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,267.0,801.0,148.0,801.0,2.0,801.0,2.0,801.0,59.0,801.0,623.0,801.0,0.0,801.0,801.0,801.0,136.0,801.0,712.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,480.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
1999,,222.0,89.0,222.0,89.0,2.0,89.0,368.0,89.0,92.0,89.0,0.0,89.0,0.0,89.0,2.0,89.0,2.0,89.0,2.0,89.0,10.0,89.0,0.0,89.0,801.0,89.0,86.0,89.0,890.0,89.0,890.0,89.0,92.0,89.0,890.0,89.0,92.0,89.0,552.0,89.0,5.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
2000,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,0.0,801.0,148.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,774.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,344.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2001,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,267.0,801.0,148.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,0.0,801.0,89.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,0.0,801.0,890.0,801.0,92.0,801.0,89.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2002,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,0.0,801.0,267.0,801.0,148.0,801.0,2.0,801.0,2.0,801.0,460.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,0.0,801.0,890.0,801.0,92.0,801.0,0.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2003,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,267.0,801.0,0.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,368.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,0.0,801.0,890.0,801.0,92.0,801.0,0.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2004,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,267.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,92.0,801.0,356.0,801.0,86.0,801.0,979.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,0.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2005,,222.0,267.0,222.0,267.0,2.0,267.0,92.0,267.0,89.0,267.0,267.0,267.0,2.0,267.0,2.0,267.0,2.0,267.0,6.0,267.0,10.0,267.0,0.0,267.0,801.0,267.0,86.0,267.0,890.0,267.0,890.0,267.0,92.0,267.0,890.0,267.0,92.0,267.0,0.0,267.0,5.0,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,
2006,,222.0,267.0,296.0,267.0,2.0,267.0,92.0,267.0,92.0,267.0,267.0,267.0,2.0,267.0,2.0,267.0,2.0,267.0,10.0,267.0,10.0,267.0,0.0,267.0,534.0,267.0,86.0,267.0,890.0,267.0,890.0,267.0,92.0,267.0,890.0,267.0,92.0,267.0,0.0,267.0,5.0,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,
2007,,222.0,267.0,222.0,267.0,4.0,267.0,92.0,267.0,92.0,267.0,267.0,267.0,2.0,267.0,2.0,267.0,2.0,267.0,0.0,267.0,10.0,267.0,0.0,267.0,801.0,267.0,86.0,267.0,890.0,267.0,890.0,267.0,92.0,267.0,920.0,267.0,92.0,267.0,249.0,267.0,5.0,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,
2008,,222.0,267.0,222.0,267.0,2.0,267.0,0.0,267.0,92.0,267.0,267.0,267.0,2.0,267.0,2.0,267.0,2.0,267.0,10.0,267.0,10.0,267.0,0.0,267.0,801.0,267.0,86.0,267.0,890.0,267.0,890.0,267.0,92.0,267.0,890.0,267.0,92.0,267.0,0.0,267.0,5.0,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,
2009,,222.0,267.0,222.0,267.0,92.0,267.0,92.0,267.0,92.0,267.0,267.0,267.0,2.0,267.0,2.0,267.0,2.0,267.0,6.0,267.0,10.0,267.0,0.0,267.0,890.0,267.0,86.0,267.0,890.0,267.0,445.0,267.0,92.0,267.0,890.0,267.0,92.0,267.0,320.0,267.0,5.0,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,
2010,,222.0,267.0,222.0,267.0,2.0,267.0,0.0,267.0,92.0,267.0,0.0,267.0,0.0,267.0,2.0,267.0,2.0,267.0,10.0,267.0,4.0,267.0,0.0,267.0,801.0,267.0,86.0,267.0,890.0,267.0,890.0,267.0,276.0,267.0,890.0,267.0,86.0,267.0,80.0,267.0,5.0,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,
2011,,222.0,267.0,222.0,267.0,6.0,267.0,0.0,267.0,92.0,267.0,0.0,267.0,2.0,267.0,0.0,267.0,2.0,267.0,10.0,267.0,10.0,267.0,0.0,267.0,276.0,267.0,92.0,267.0,890.0,267.0,890.0,267.0,92.0,267.0,890.0,267.0,92.0,267.0,0.0,267.0,5.0,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,
2012,,222.0,267.0,222.0,267.0,2.0,267.0,0.0,267.0,344.0,267.0,712.0,267.0,2.0,267.0,2.0,267.0,2.0,267.0,0.0,267.0,10.0,267.0,0.0,267.0,801.0,267.0,0.0,267.0,890.0,267.0,890.0,267.0,92.0,267.0,890.0,267.0,92.0,267.0,240.0,267.0,5.0,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,
2013,,222.0,267.0,222.0,267.0,2.0,267.0,0.0,267.0,92.0,267.0,552.0,267.0,2.0,267.0,2.0,267.0,2.0,267.0,10.0,267.0,10.0,267.0,0.0,267.0,801.0,267.0,86.0,267.0,890.0,267.0,890.0,267.0,92.0,267.0,890.0,267.0,92.0,267.0,0.0,267.0,5.0,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,
2014,,222.0,801.0,222.0,801.0,2.0,801.0,0.0,801.0,92.0,801.0,356.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,0.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,0.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,480.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2015,,222.0,801.0,222.0,801.0,2.0,801.0,0.0,801.0,92.0,801.0,356.0,801.0,184.0,801.0,8.0,801.0,0.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,89.0,801.0,92.0,801.0,184.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2016,,222.0,801.0,222.0,801.0,74.0,801.0,0.0,801.0,92.0,801.0,0.0,801.0,2.0,801.0,8.0,801.0,2.0,801.0,10.0,801.0,2.0,801.0,184.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,0.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2017,,0.0,801.0,222.0,801.0,2.0,801.0,0.0,801.0,460.0,801.0,623.0,801.0,2.0,801.0,8.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,356.0,801.0,86.0,801.0,0.0,801.0,890.0,801.0,0.0,801.0,178.0,801.0,184.0,801.0,0.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2018,,222.0,801.0,222.0,801.0,2.0,801.0,0.0,801.0,92.0,801.0,712.0,801.0,8.0,801.0,8.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,0.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,800.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2019,,222.0,979.0,222.0,979.0,10.0,979.0,552.0,979.0,92.0,979.0,712.0,979.0,2.0,979.0,8.0,979.0,2.0,979.0,10.0,979.0,10.0,979.0,644.0,979.0,801.0,979.0,86.0,979.0,890.0,979.0,890.0,979.0,92.0,979.0,890.0,979.0,92.0,979.0,92.0,979.0,5.0,979.0,,979.0,,979.0,,979.0,,979.0,,979.0,,979.0,,979.0,,979.0,,979.0,,979.0,,979.0,
2020,,222.0,801.0,222.0,801.0,10.0,801.0,92.0,801.0,92.0,801.0,801.0,801.0,0.0,801.0,8.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,240.0,801.0,10.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2021,,222.0,801.0,222.0,801.0,10.0,801.0,92.0,801.0,92.0,801.0,0.0,801.0,2.0,801.0,8.0,801.0,118.0,801.0,10.0,801.0,10.0,801.0,20.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,0.0,801.0,240.0,801.0,272.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2022,,222.0,801.0,222.0,801.0,10.0,801.0,92.0,801.0,92.0,801.0,89.0,801.0,2.0,801.0,8.0,801.0,50.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,178.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,480.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2023,,222.0,801.0,222.0,801.0,10.0,801.0,92.0,801.0,92.0,801.0,0.0,801.0,2.0,801.0,8.0,801.0,2.0,801.0,130.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,160.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2024,,222.0,801.0,222.0,801.0,10.0,801.0,92.0,801.0,92.0,801.0,184.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,445.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,0.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2025,,222.0,801.0,222.0,801.0,10.0,801.0,92.0,801.0,92.0,801.0,267.0,801.0,2.0,801.0,2.0,801.0,12.0,801.0,10.0,801.0,10.0,801.0,276.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,276.0,801.0,0.0,801.0,0.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2026,,222.0,801.0,222.0,801.0,10.0,801.0,92.0,801.0,276.0,801.0,267.0,801.0,2.0,801.0,0.0,801.0,2.0,801.0,0.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,276.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2027,,222.0,801.0,222.0,801.0,10.0,801.0,92.0,801.0,92.0,801.0,267.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,184.0,801.0,240.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2028,,296.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,178.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,188.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,623.0,801.0,890.0,801.0,0.0,801.0,890.0,801.0,92.0,801.0,0.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2029,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,267.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,356.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,0.0,801.0,400.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2030,,740.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,267.0,801.0,2.0,801.0,2.0,801.0,0.0,801.0,10.0,801.0,74.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,0.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,0.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2031,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,267.0,801.0,2.0,801.0,0.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,0.0,801.0,276.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2032,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,267.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,276.0,801.0,801.0,801.0,0.0,801.0,890.0,801.0,890.0,801.0,276.0,801.0,890.0,801.0,92.0,801.0,0.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2033,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,267.0,801.0,29.0,801.0,2.0,801.0,12.0,801.0,10.0,801.0,2.0,801.0,0.0,801.0,801.0,801.0,344.0,801.0,712.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,0.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2034,,222.0,801.0,222.0,801.0,2.0,801.0,258.0,801.0,0.0,801.0,267.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,356.0,801.0,86.0,801.0,890.0,801.0,712.0,801.0,0.0,801.0,890.0,801.0,92.0,801.0,0.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2035,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,0.0,801.0,2.0,801.0,20.0,801.0,2.0,801.0,20.0,801.0,8.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,552.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2036,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,267.0,801.0,148.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,552.0,801.0,0.0,801.0,890.0,801.0,92.0,801.0,184.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2037,,222.0,801.0,222.0,801.0,2.0,801.0,0.0,801.0,368.0,801.0,267.0,801.0,2.0,801.0,2.0,801.0,4.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,77.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2038,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,267.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,560.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2039,,222.0,0.0,222.0,0.0,2.0,0.0,92.0,0.0,92.0,0.0,267.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,801.0,0.0,86.0,0.0,890.0,0.0,890.0,0.0,92.0,0.0,890.0,0.0,92.0,0.0,0.0,0.0,5.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2040,,222.0,801.0,74.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,178.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,368.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2041,,74.0,801.0,222.0,801.0,8.0,801.0,92.0,801.0,92.0,801.0,267.0,801.0,0.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,460.0,801.0,890.0,801.0,92.0,801.0,720.0,801.0,10.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2042,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,267.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,712.0,801.0,0.0,801.0,0.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2043,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,267.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,356.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2044,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,178.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,0.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2045,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,356.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,8.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,276.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,0.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2046,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,267.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,178.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,240.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2047,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,712.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,0.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,480.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2048,,222.0,801.0,222.0,801.0,74.0,801.0,92.0,801.0,92.0,801.0,267.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,370.0,801.0,0.0,801.0,801.0,801.0,602.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,320.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2049,,74.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,267.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,10.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,801.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,80.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2050,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,92.0,801.0,267.0,801.0,28.0,801.0,2.0,801.0,0.0,801.0,10.0,801.0,445.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,1104.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,560.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
2051,,222.0,801.0,222.0,801.0,2.0,801.0,92.0,801.0,184.0,801.0,0.0,801.0,2.0,801.0,2.0,801.0,2.0,801.0,10.0,801.0,16.0,801.0,0.0,801.0,801.0,801.0,86.0,801.0,890.0,801.0,890.0,801.0,92.0,801.0,890.0,801.0,92.0,801.0,184.0,801.0,5.0,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,,801.0,
